time,BTC Price,MVOCD,HODL Bank,Reserve Risk,VOCD
2010-09-06,0.06,0.002791048109870891,1.3290731338193804,0.04514424261031969,0.005785656586964164
2010-09-07,0.06,0.0030669349402484025,1.386006198879132,0.04328984967637389,0.004979525944573076
2010-09-08,0.06,0.002791048109870891,1.443215150769261,0.04157384293535088,0.0014953568702678753
2010-09-09,0.06,0.0030669349402484025,1.5001482158290127,0.03999604796839542,0.014629580061671171
2010-09-10,0.06,0.002791048109870891,1.5573571677191418,0.03852680762234792,0.0006460237023775386
2010-09-11,0.06,0.00251516127949338,1.6148420064396485,0.03715533764958596,0.0014494910729666625
2010-09-12,0.06,0.002791048109870891,1.6720509583297776,0.0358840738083332,0.005588038715877359
2010-09-13,0.06,0.0030669349402484025,1.728984023389529,0.03470246062908956,0.007960804077768505
2010-09-14,0.06,0.002931346069809217,1.7860526773197198,0.033593634029899025,0.002795757199370031
2010-09-15,0.06,0.002931346069809217,1.8431213312499106,0.03255347273275334,0.01208380694878538
2010-09-16,0.06,0.003707987624206339,1.8994133436257044,0.03158870090144187,0.01335366061172087
2010-09-17,0.06,0.003707987624206339,1.955705356001498,0.030679468057842777,0.1507627803020731
2010-09-18,0.06,0.004690171667545085,2.011015184333953,0.029835677257639387,0.004760125286047525
2010-09-19,0.06,0.004690171667545085,2.066325012666408,0.029037058367974433,0.003639728587608973
2010-09-20,0.06,0.004690171667545085,2.121634840998863,0.02828007856985987,0.005462095488515093
2010-09-21,0.06,0.00412997331832581,2.177504867680537,0.027554473420723775,0.001934371142852073
2010-09-22,0.06,0.004690171667545085,2.232814696012992,0.02687191198944477,0.00484798178500028
2010-09-23,0.06,0.004804053535523902,2.288010642477468,0.026223654246219648,0.013712191688330497
2010-09-24,0.06,0.004804053535523902,2.343206588941944,0.02560593687434641,0.0014009896752170757
2010-09-25,0.06,0.004913753864786678,2.3982928350771573,0.025017795626308365,0.00550133151884096
2010-09-26,0.06,0.004804053535523902,2.4534887815416333,0.024454972222167404,0.002119976123419918
2010-09-27,0.06,0.004913753864786678,2.5085750276768466,0.02391796112853961,0.046546407531204044
2010-09-28,0.06,0.005220810716544085,2.5633542169603025,0.02340683140980402,0.27833081865847925
2010-09-29,0.06,0.005481713503678026,2.6178725034566246,0.022919374385412705,0.012161341846094778
2010-09-30,0.06,0.005481713503678026,2.6723907899529467,0.02245180616007752,0.006263175189395501
2010-10-01,0.06,0.0055446851173591594,2.7268461048355874,0.022003441959412534,0.11271589527117469
2010-10-02,0.06,0.005686847651420761,2.7811592571841666,0.021573737586228,0.16195355586481328
2010-10-03,0.06,0.0055446851173591594,2.8356145720668073,0.021159434216148607,0.004909599837550667
2010-10-04,0.06,0.005686847651420761,2.8899277244153865,0.020761764902662957,0.02288961255309748
2010-10-05,0.06,0.005686847651420761,2.9442408767639656,0.020378767400969715,0.09376442041179804
2010-10-06,0.06,0.005807610741807807,2.998433266022158,0.02001045035082552,0.006027182767738256
2010-10-07,0.06,0.006145178978566878,3.052288087043591,0.019657384325774855,0.010971596679761117
2010-10-08,0.08,0.007111989633582004,3.1251760974100087,0.025598557491304266,0.03698786585070519
2010-10-09,0.09,0.007111989633582004,3.2080641077764267,0.028054302213549216,0.030404490281557492
2010-10-10,0.1,0.009466200378764812,3.298597907397662,0.030315910822514364,0.02786906545720231
2010-10-11,0.1,0.011527701814273247,3.3870702055833886,0.029524041112332366,0.012585431559973144
2010-10-12,0.09,0.011527701814273247,3.4655425037691154,0.025969959941947392,0.008239422145161565
2010-10-13,0.1,0.012122574397440078,3.5534199293716755,0.02814190328968022,0.09219107750845344
2010-10-14,0.1,0.012373386703033961,3.6410465426686414,0.027464631069150452,0.02097231648592058
2010-10-15,0.1,0.012969546085847007,3.7280769965827942,0.02682348033360399,0.042758463021743326
2010-10-16,0.1,0.01314881162415182,3.8149281849586423,0.026212813230476084,0.09468402522055626
2010-10-17,0.1,0.012373386703033961,3.902554798255608,0.025624239804319653,0.005728647191470881
2010-10-18,0.1,0.012373386703033961,3.990181411552574,0.02506151718076651,0.004077537437860719
2010-10-19,0.1,0.012373386703033961,4.07780802484954,0.02452297886281435,0.007042480944865881
2010-10-20,0.1,0.012373386703033961,4.165434638146507,0.024007098583233803,0.008660418915825112
2010-10-21,0.1,0.01314881162415182,4.252285826522355,0.023516763472549294,0.03164213491251948
2010-10-22,0.11,0.01314881162415182,4.349137014898203,0.02529237400964584,0.0069194065017996725
2010-10-23,0.11,0.014713083884809557,4.444423931013394,0.024750114234696415,0.01684073620964597
2010-10-24,0.11,0.018906526347783274,4.535517404665611,0.024253021251080382,0.03211368165576824
2010-10-25,0.15,0.021853380184089,4.6636640244815215,0.03216355192239134,0.022734443882257416
2010-10-26,0.16,0.021853380184089,4.801810644297433,0.03332076415591562,0.018708650417772192
2010-10-27,0.18,0.021853380184089,4.959957264113344,0.036290635264611966,0.04663815068005411
2010-10-28,0.19,0.021853380184089,5.1281038839292545,0.03705073147902344,0.12818285303723262
2010-10-29,0.19,0.021853380184089,5.296250503745165,0.035874436049738265,0.020709822618402714
2010-10-30,0.19,0.02281202821767745,5.463438475527488,0.034776633955167904,0.02472602728097538
2010-10-31,0.19,0.02281202821767745,5.63062644730981,0.03374402507038588,0.023363802977831562
2010-11-01,0.19,0.02281202821767745,5.797814419092132,0.03277096958714862,0.022998224996835445
2010-11-02,0.19,0.022943918774966463,5.964870500317166,0.03185316428745557,0.03320343285694037
2010-11-03,0.19,0.02286633443954643,6.132004165877619,0.030984975688255586,0.013314458713359281
2010-11-04,0.21,0.02286633443954643,6.319137831438073,0.0332323816320698,0.10385963538394372
2010-11-05,0.24,0.023181013987333503,6.535956817450739,0.036719948846542214,0.07181432555200018
2010-11-06,0.29,0.02404491512940347,6.8019119023213355,0.04263507145704573,0.4302057400734413
2010-11-07,0.36,0.02404491512940347,7.137866987191932,0.05043523515442049,0.03141577867739775
2010-11-08,0.32,0.02404491512940347,7.433822072062528,0.043046497064089057,0.4494035485175166
2010-11-09,0.27,0.02404491512940347,7.679777156933124,0.0351572701242054,0.04728722227005459
2010-11-10,0.2,0.02404491512940347,7.855732241803721,0.0254591162025246,0.006820368302216508
2010-11-11,0.22,0.02404491512940347,8.051687326674317,0.02732346538981528,0.006619119419085487
2010-11-12,0.26,0.023181013987333503,8.288506312686984,0.031368740058992935,0.004756351780238429
2010-11-13,0.29,0.02404491512940347,8.55446139755758,0.03390043937573897,0.03816965450775074
2010-11-14,0.28,0.02404491512940347,8.810416482428176,0.03178056344537656,0.06420960383976833
2010-11-15,0.27,0.02404491512940347,9.056371567298772,0.02981326439552573,0.5380095833661296
2010-11-16,0.25,0.02596878763511726,9.280402779663655,0.026938485961819497,0.027211547989259142
2010-11-17,0.26,0.02596878763511726,9.514433992028538,0.027326901444461683,0.011785266330825004
2010-11-18,0.27,0.02596878763511726,9.75846520439342,0.02766828536504302,0.014454603498415111
2010-11-19,0.27,0.029313663333328445,9.999151541060092,0.02700229103352254,0.05842480604987185
2010-11-20,0.28,0.029313663333328445,10.249837877726764,0.027317505246443875,0.04336402547578726
2010-11-21,0.28,0.029313663333328445,10.500524214393435,0.026665335394988592,0.013174430554692989
2010-11-22,0.28,0.029313663333328445,10.751210551060106,0.026043578876091406,0.01240525163005201
2010-11-23,0.28,0.029313663333328445,11.001896887726778,0.025450156719097727,0.047469650582671774
2010-11-24,0.28,0.032309605767169056,11.24958728195961,0.02488980199736054,0.05383066077101045
2010-11-25,0.28,0.035686543682345556,11.493900738277263,0.02436074631021802,0.07614516628742017
2010-11-26,0.28,0.035686543682345556,11.738214194594917,0.0238537136363495,0.07211271417547413
2010-11-27,0.28,0.033445748257200196,11.984768446337718,0.02336298788363841,0.03368806365746002
2010-11-28,0.28,0.033445748257200196,12.231322698080518,0.022892045849132972,0.010772751151054302
2010-11-29,0.25,0.033445748257200196,12.447876949823318,0.02008374608840815,0.014333093361087818
2010-11-30,0.21,0.03592885908260538,12.621948090740712,0.016637685283625362,0.0488228692985001
2010-12-01,0.21,0.03592885908260538,12.796019231658107,0.016411353890469903,0.02183693191279272
2010-12-02,0.24,0.040766839991769,12.995252391666337,0.01846828309036217,0.11298443120976855
2010-12-03,0.25,0.040766839991769,13.20448555167457,0.01893296024458109,0.011333830394885959
2010-12-04,0.23,0.03592885908260538,13.398556692591963,0.017166028048914147,0.02809128886667789
2010-12-05,0.21,0.03255192116742889,13.576004771424534,0.015468468340702021,0.020683273087876004
2010-12-06,0.2,0.03255192116742889,13.743452850257105,0.014552383755313609,0.15590313683225654
2010-12-07,0.22,0.03592885908260538,13.9275239911745,0.01579605966856766,0.09589163460638733
2010-12-08,0.23,0.030889676262068955,14.126634314912431,0.016281302033649036,0.008022639635828019
2010-12-09,0.21,0.02765141842796852,14.308982896484462,0.014676095535175624,0.019752286179046733
2010-12-10,0.19,0.02765141842796852,14.471331478056493,0.013129406944212786,0.02205961214295623
2010-12-11,0.22,0.030889676262068955,14.660441801794425,0.015006369042239382,0.035795792335460604
2010-12-12,0.21,0.030889676262068955,14.839552125532355,0.014151370487703747,0.008796943820423316
2010-12-13,0.22,0.030889676262068955,15.028662449270287,0.014638694610556113,0.07401406959984655
2010-12-14,0.23,0.02765141842796852,15.23101103084232,0.015100770364768118,0.0064160099294674365
2010-12-15,0.24,0.02765141842796852,15.443359612414351,0.015540659935618723,0.04040204105815585
2010-12-16,0.25,0.025075450504817062,15.668284161909535,0.015955799461932395,0.011114859551722386
2010-12-17,0.25,0.025075450504817062,15.893208711404718,0.015729989112935005,0.005724957214369712
2010-12-18,0.25,0.028766085241523395,16.114442626163193,0.01551403333020674,0.029440881616368902
2010-12-19,0.24,0.028766085241523395,16.32567654092167,0.01470076902469677,0.03569679850886757
2010-12-20,0.26,0.028766085241523395,16.556910455680146,0.015703412825476888,0.16481631843686836
2010-12-21,0.25,0.03156447263691446,16.77534598304323,0.014902822287701472,0.40432178257445006
2010-12-22,0.25,0.03156447263691446,16.993781510406315,0.014711263637637683,0.009717150850819162
2010-12-23,0.25,0.028766085241523395,17.21501542516479,0.014522205982723184,0.011397228451481618
2010-12-24,0.25,0.025075450504817062,17.43993997465997,0.014334911723506335,0.010290242165203856
2010-12-25,0.25,0.022399905819084187,17.667540068840886,0.014150243838467873,0.022740199495212145
2010-12-26,0.25,0.021948272027874475,17.89559179681301,0.013969920796054478,0.018838659945424604
2010-12-27,0.26,0.021948272027874475,18.133643524785136,0.014337990026363483,0.06757231360386459
2010-12-28,0.27,0.021948272027874475,18.38169525275726,0.014688525529738608,0.018892956849637144
2010-12-29,0.29,0.022399905819084187,18.649295346938178,0.01555018538797563,0.08718729202047085
2010-12-30,0.3,0.022399905819084187,18.926895441119093,0.015850460046830682,0.02847682541032307
2010-12-31,0.29,0.02541574418094502,19.19147969693815,0.015110872354791237,0.03371754944294274
2011-01-01,0.3,0.022399905819084187,19.469079791119064,0.015409048769569826,0.006965047398399368
2011-01-02,0.3,0.02541574418094502,19.743664046938118,0.015194748010642153,0.08745906064544448
2011-01-03,0.3,0.025608512452767608,20.01805553448535,0.014986470563196626,0.031614201073562956
2011-01-04,0.29,0.025608512452767608,20.28244702203258,0.014298077529056352,0.007625254475791301
2011-01-05,0.3,0.022399905819084187,20.560047116213497,0.014591406250398243,0.020791998583076374
2011-01-06,0.3,0.022399905819084187,20.83764721039441,0.01439701886546728,0.031727206064580356
2011-01-07,0.31,0.025608512452767608,21.122038697941644,0.01467661358040262,0.03736329402724644
2011-01-08,0.31,0.028958853513345987,21.403079844428298,0.014483896815471627,0.05383393834136931
2011-01-09,0.32,0.028958853513345987,21.694120990914953,0.014750540025752108,0.02418690894098244
2011-01-10,0.32,0.028958853513345987,21.98516213740161,0.014555271323453623,0.1293665439203025
2011-01-11,0.32,0.03052754134496593,22.274634596056643,0.014366116697449697,0.5699165234936436
2011-01-12,0.34,0.028958853513345987,22.585675742543298,0.01505378913058431,0.018214888576244467
2011-01-13,0.36,0.03052754134496593,22.91514820119833,0.015710131867319718,0.15552493895304906
2011-01-14,0.39,0.03052754134496593,23.274620659853365,0.01675644925430364,0.10693455588069822
2011-01-15,0.39,0.03052754134496593,23.6340931185084,0.016501585148388117,0.020325423284883067
2011-01-16,0.39,0.03167070356907166,23.992422414939327,0.016255132276979223,0.13434612356128608
2011-01-17,0.35,0.03272237775376155,24.309700037185564,0.014397544990872743,0.048583726300508244
2011-01-18,0.32,0.03272237775376155,24.596977659431804,0.01300972844837686,0.05051129428338104
2011-01-19,0.31,0.03272237775376155,24.874255281678042,0.012462684670939306,0.22571528135436225
2011-01-20,0.35,0.03272237775376155,25.19153290392428,0.01389355706676658,0.041612664924560984
2011-01-21,0.4,0.035540421735094585,25.555992482189186,0.015651906310379972,0.047064212983432586
2011-01-22,0.43,0.03948797947590371,25.94650450271328,0.0165725598974241,0.058703304199863575
2011-01-23,0.44,0.044338438953996785,26.342166063759286,0.016703258150260393,0.1889302312414908
2011-01-24,0.41,0.047823969641970415,26.704342094117315,0.015353308407860707,0.12206286828837248
2011-01-25,0.42,0.047823969641970415,27.076518124475346,0.015511595622051136,0.03470358675121201
2011-01-26,0.41,0.047823969641970415,27.438694154833374,0.014942402057707901,0.24186531237479383
2011-01-27,0.44,0.04954751029194464,27.82914664454143,0.015810761487589635,2.4857254220233065
2011-01-28,0.43,0.04954751029194464,28.209599134249487,0.015243038298900665,0.13557741723767053
2011-01-29,0.44,0.05217261631237517,28.597426517937112,0.015385999845965845,0.2485122535395171
2011-01-30,0.46,0.05217261631237517,29.005253901624737,0.01585919577053704,0.03922897868223197
2011-01-31,0.51,0.056268621270616444,29.45898528035412,0.01731220526255239,0.20426017619847375
2011-02-01,0.74,0.056268621270616444,30.142716659083504,0.02454987745031273,0.22970552630561272
2011-02-02,0.73,0.0828189300402809,30.789897729043222,0.023709075178623022,0.26082196525663026
2011-02-03,0.71,0.09705400774652775,31.402843721296694,0.022609417360456886,0.08717345961235728
2011-02-04,0.8,0.11449871208453535,32.08834500921216,0.024931170484807804,0.14752734890066962
2011-02-05,0.86,0.11449871208453535,32.83384629712763,0.026192484188952134,0.10245221914072895
2011-02-06,0.87,0.1257147061043375,33.57813159102329,0.025909720367901113,0.30439125552149154
2011-02-07,0.86,0.1318563337407943,34.3062752572825,0.025068299999063293,0.7768088585423277
2011-02-08,0.9,0.1318563337407943,35.07441892354171,0.025659726593387017,0.061427095072713406
2011-02-09,0.96,0.13496177039947832,35.89945715314223,0.026741351433387135,0.36607455174088716
2011-02-10,0.96,0.13496177039947832,36.72449538274275,0.026140590632897153,0.1748614154898723
2011-02-11,0.99,0.14155238306917006,37.57294299967358,0.02634874782123404,0.47599792736596824
2011-02-12,1.06,0.13496177039947832,38.4979812292741,0.027533911289716394,0.11344079166651541
2011-02-13,1.05,0.13496177039947832,39.41301945887462,0.026640942876645594,0.1042214861242341
2011-02-14,1.06,0.14155238306917006,40.33146707580545,0.026282207835575767,1.5291026408195403
2011-02-15,1.05,0.14155238306917006,41.23991469273628,0.025460770416795744,0.10732021748295846
2011-02-16,1.04,0.14155238306917006,42.13836230966711,0.02468059846173495,0.08101878980245332
2011-02-17,1.04,0.14155238306917006,43.03680992659794,0.02416535988085054,0.05128888994080026
2011-02-18,0.89,0.14155238306917006,43.78525754352877,0.020326476305756874,0.16947900089220305
2011-02-19,0.91,0.14155238306917006,44.5537051604596,0.020424788392405226,0.10086006336605301
2011-02-20,0.85,0.1437967489059762,45.259908411553624,0.018780418030696192,0.14006614891128283
2011-02-21,0.84,0.1437967489059762,45.95611166264765,0.018278308795274725,0.08418362004878906
2011-02-22,0.88,0.1437967489059762,46.692314913741676,0.01884678456456254,0.1538843584928317
2011-02-23,0.9,0.1437967489059762,47.4485181648357,0.018967926392841367,0.06360235395538412
2011-02-24,0.95,0.15070585369675066,48.247812311138944,0.019690011929943484,0.24683155994062186
2011-02-25,0.96,0.1437967489059762,49.06401556223297,0.019566274570052927,0.1151322289765921
2011-02-26,0.94,0.1437967489059762,49.86021881332699,0.01885270506973287,0.7320907793251269
2011-02-27,0.93,0.15070585369675066,50.63951295963024,0.018365105540043305,0.41100989116596587
2011-02-28,0.88,0.15070585369675066,51.368807105933485,0.017131018794834994,0.2491761292058481
2011-03-01,0.95,0.16168167969251737,52.15712542624097,0.018214193980906047,3.4186770362143992
2011-03-02,0.92,0.15070585369675066,52.92641957254422,0.01738262303458845,0.13138897887995854
2011-03-03,0.92,0.1437967489059762,53.702622823638244,0.017131379281442552,0.045269137526791
2011-03-04,0.91,0.1437967489059762,54.46882607473227,0.016706803975386996,0.14923560016387172
2011-03-05,0.88,0.14838147453227069,55.2004446002,0.015941900583837175,0.2141009150180208
2011-03-06,0.85,0.14465087453757727,55.90579372566242,0.015204148682175398,0.03480603379621645
2011-03-07,0.89,0.14465087453757727,56.651142851124845,0.015710186153505435,0.0489141956260132
2011-03-08,0.87,0.14221222058071994,57.378930630544126,0.015162359954071346,0.14435829225015706
2011-03-09,0.85,0.13572756389562068,58.093203066648506,0.01463166007604748,0.01881722425646642
2011-03-10,0.89,0.13572756389562068,58.847475502752886,0.015123843332215088,0.056570856417200936
2011-03-11,0.89,0.12326060392827531,59.61421489882461,0.014929325187129952,0.10481765804260941
2011-03-12,0.9,0.12326060392827531,60.39095429489634,0.014902894158704482,0.2942623983865012
2011-03-13,0.9,0.12326060392827531,61.167693690968065,0.014713649406940003,0.13316449100380523
2011-03-14,0.89,0.13227673494188188,61.92541695602618,0.014372127694061347,0.5234545899650976
2011-03-15,0.88,0.13661531995754403,62.668801636068636,0.01404207479680801,0.21457194121981849
2011-03-16,0.85,0.13661531995754403,63.382186316111095,0.013410708109069107,0.8293422716539401
2011-03-17,0.84,0.14221222058071994,64.07997409553037,0.0131086195313957,0.18349505500049368
2011-03-18,0.77,0.14221222058071994,64.70776187494965,0.01189965434885626,0.050249917166358224
2011-03-19,0.76,0.14221222058071994,65.32554965436893,0.011634039116717508,0.04917603561108794
2011-03-20,0.77,0.13661531995754403,65.95893433441138,0.011673930268431944,0.026219309352073696
2011-03-21,0.75,0.14221222058071994,66.56672211383066,0.01126689096569127,0.1445177444621089
2011-03-22,0.78,0.13876139162698115,67.20796072220368,0.01160576800156219,0.10066706331335412
2011-03-23,0.83,0.14443801835613299,67.89352270384755,0.012225024817470011,0.21341856204817483
2011-03-24,0.88,0.14443801835613299,68.62908468549142,0.012822551896660178,0.5549022082773449
2011-03-25,0.88,0.14443801835613299,69.36464666713529,0.012686577994448875,0.062231740920498484
2011-03-26,0.87,0.14443801835613299,70.09020864877915,0.01241257540492646,0.47057074616538824
2011-03-27,0.83,0.14687667231299031,70.77333197646617,0.011727581234637857,0.2217542456233856
2011-03-28,0.81,0.14443801835613299,71.43889395811003,0.011338361432008783,0.09611397992031565
2011-03-29,0.79,0.13876139162698115,72.09013256648305,0.010958503915517776,0.05218492050066596
2011-03-30,0.79,0.13227673494188188,72.74785583154117,0.010859426590240216,0.04516910276653249
2011-03-31,0.79,0.11810331846128397,73.41975251307989,0.01076004716658858,0.06965598747747112
2011-04-01,0.78,0.10274236067798176,74.09701015240191,0.010526740531037686,0.06403836852882093
2011-04-02,0.79,0.10274236067798176,74.78426779172392,0.010563719126062316,0.034101189543508055
2011-04-03,0.78,0.09839052161683488,75.46587727010709,0.010335797160460057,0.036844111380711794
2011-04-04,0.69,0.09839052161683488,76.05748674849025,0.009072085201575458,0.3661838407176637
2011-04-05,0.67,0.10274236067798176,76.62474438781227,0.00874391171354522,0.25223726751765835
2011-04-06,0.72,0.1067876881306444,77.23795669968163,0.009321841627679513,0.10875771821867938
2011-04-07,0.75,0.10274236067798176,77.88521433900365,0.009629555575664792,0.08074936508972141
2011-04-08,0.76,0.1067876881306444,78.538426650873,0.009676791761801255,0.13586714851898515
2011-04-09,0.74,0.1067876881306444,79.17163896274236,0.009346781368871737,0.026390200688284106
2011-04-10,0.74,0.10471239076601675,79.80692657197635,0.009272378122876441,0.030432656160921053
2011-04-11,0.77,0.09839052161683488,80.47853605035951,0.009567768473300408,0.06290494997482285
2011-04-12,0.85,0.09839052161683488,81.23014552874267,0.010464095496409444,0.23243622558090155
2011-04-13,0.93,0.09839052161683488,82.06175500712584,0.011332928474649895,0.23402873532412632
2011-04-14,0.95,0.09839052161683488,82.913364485509,0.011457742740207269,0.18125125380433166
2011-04-15,1.0,0.09839052161683488,83.81497396389217,0.011931042303142682,0.49504140986402295
2011-04-16,1.04,0.09839052161683488,84.75658344227534,0.012270433254406798,0.4719508923470929
2011-04-17,1.08,0.10471239076601675,85.73187105150933,0.012597415485672949,0.1433757422978449
2011-04-18,1.15,0.12231243336883227,86.7595586181405,0.013255023634474174,0.5709331517280005
2011-04-19,1.18,0.13962144540841503,87.79993717273209,0.013439645152348367,0.35201025322367197
2011-04-20,1.16,0.13962144540841503,88.82031572732367,0.013060075169752529,0.26173741407655676
2011-04-21,1.18,0.1530440038671669,89.8472717234565,0.013133398236420086,0.16271226543648892
2011-04-22,1.29,0.1530440038671669,90.98422771958933,0.014178281580580553,0.619213427622803
2011-04-23,1.55,0.1530440038671669,92.38118371572216,0.016778308500242877,1.1754344001018315
2011-04-24,1.67,0.1719817596204103,93.87920195610175,0.017788817599673438,0.4978624999918007
2011-04-25,1.58,0.1719817596204103,95.28722019648134,0.016581447089568307,0.5284520779747369
2011-04-26,1.67,0.1719817596204103,96.78523843686094,0.017254697379181904,0.46929587750046114
2011-04-27,1.89,0.2068437396926166,98.46839469716832,0.019193975953528477,0.6694545536592238
2011-04-28,2.03,0.23323248045251394,100.26516221671581,0.020246314423870412,1.2174753031419778
2011-04-29,2.59,0.24313300142089234,102.61202921529491,0.025240705400784973,11.772104070550556
2011-04-30,3.29,0.25698734079710756,105.6450418744978,0.03114201993415263,1.9683786004868806
2011-05-01,3.14,0.30687383365011434,108.47816804084769,0.028945916553620506,1.2689082482934206
2011-05-02,3.24,0.3590970469706678,111.35907099387703,0.02909507030799627,1.4118965976414781
2011-05-03,3.32,0.4177398591090624,114.26133113476796,0.029056199214799582,2.0995074667146274
2011-05-04,3.44,0.47062338492377703,117.23070774984419,0.029343847410189947,5.109517173165492
2011-05-05,3.41,0.48349615110555794,120.15721159873863,0.028379486795911943,0.7486223751373972
2011-05-06,3.48,0.49645195492791183,123.14075964381071,0.028260342148822462,2.290240887264834
2011-05-07,3.61,0.5131572889832688,126.23760235482744,0.028596867594593935,0.9949035097987459
2011-05-08,3.77,0.5496926148513688,129.4579097399761,0.029121434198746677,1.787604988228276
2011-05-09,3.8,0.5950732896754017,132.6628364503007,0.028644043061928567,1.1402013009544993
2011-05-10,4.74,0.6443339906410134,136.75850245965967,0.03465963662038623,3.262865044703527
2011-05-11,5.35,0.7090384643983105,141.39946399526136,0.03783606987491332,5.031649422783323
2011-05-12,5.83,0.8717629424680715,146.3577010527933,0.03983391347406473,9.726789508153233
2011-05-13,7.48,1.0675524053766225,152.77014864741668,0.04896244499482253,9.307475200212542
2011-05-14,7.86,1.1578178505281653,159.4723307968885,0.04928754700406848,5.155359051020722
2011-05-15,6.74,1.1964548516219047,165.0158759452666,0.040844554873226635,3.2338099539977305
2011-05-16,7.77,1.2431917757176993,171.5426841695489,0.04529484913690816,18.24278203089896
2011-05-17,7.52,1.3404024229674494,177.72228174658144,0.04231320871022212,2.293633501181972
2011-05-18,7.14,1.599750792934877,183.26253095364657,0.03896050088823641,2.4750496113580582
2011-05-19,6.96,1.8779917943575783,188.34453915928898,0.036953553477405074,5.967910964966468
2011-05-20,6.28,2.033943033600754,192.59059612568822,0.03260803033135405,2.9857316293445995
2011-05-21,5.97,2.194874176989731,196.36572194869848,0.03040245487223932,3.806698831101329
2011-05-22,6.47,2.194874176989731,200.64084777170874,0.03224667395425698,1.30676336133409
2011-05-23,7.1,2.194874176989731,205.54597359471902,0.034542150720983114,1.8058440967796765
2011-05-24,7.23,2.291937194223403,210.48403640049563,0.03434939828996445,4.209064671514436
2011-05-25,7.98,2.384341556270015,216.0796948442256,0.036930818537821784,3.115075892827586
2011-05-26,8.55,2.5896117843945983,222.040083059831,0.038506560987441686,2.7041739574311383
2011-05-27,8.67,2.844952793387869,227.86513026644315,0.03804882295883601,3.8057199212556023
2011-05-28,8.45,2.844952793387869,233.4701774730553,0.03619305939395712,2.072538701186501
2011-05-29,8.3,2.5896117843945983,239.1805656886607,0.034701816078167656,1.1320301639312869
2011-05-30,8.72,2.844952793387869,245.05561289527282,0.03558375952697149,3.95420116236597
2011-05-31,8.88,2.874183391090655,251.06142950418217,0.035369829676892194,2.7626351528367104
2011-06-01,9.21,2.874183391090655,257.3972461130915,0.035781268599717045,2.644669357169345
2011-06-02,10.11,3.050403761086093,264.4568423520054,0.03822930013867094,19.987772751799167
2011-06-03,13.08,3.050403761086093,274.4864385909193,0.04765262745637416,33.17585511337735
2011-06-04,16.41,3.1744429234126583,287.72199566750663,0.05703422139113584,6.720869192976735
2011-06-05,17.32,3.2483374993506287,301.793658168156,0.05739020529831509,24.9680607040962
2011-06-06,18.46,3.5342924829795646,316.71936568517646,0.058285037165518645,29.65457507489794
2011-06-07,19.9,3.8062093761784657,332.813156308998,0.05979330931714727,13.642975212662357
2011-06-08,27.25,3.8804499967336494,356.1827063122643,0.07650567957701462,93.2105549656461
2011-06-09,29.58,4.081632916940203,381.6810733953241,0.07749925805035314,48.679790942907324
2011-06-10,24.67,4.081632916940203,402.2694404783839,0.06132705474883234,57.402702187299845
2011-06-11,17.61,4.081632916940203,415.7978075614437,0.04235231566822949,50.10435464133692
2011-06-12,16.21,4.081632916940203,427.9261746445035,0.03788036572772474,29.847531291441427
2011-06-13,20.11,4.081632916940203,443.95454172756325,0.04529743050210912,48.998847678697075
