time,BTC Price,Supply Adjusted CDD (90dma),Supply Adjusted CDD (30dma),Supply Adjusted CDD (raw data)
2010-11-30,0.21,0.3663577925659578,0.29187313126809006,1102025.1560086682
2010-12-01,0.21,0.36711789805811323,0.291304534621553,493878.61009432864
2010-12-02,0.24,0.3711099934944339,0.30117165307490856,2240340.040350698
2010-12-03,0.25,0.3712917092946647,0.30034696051118115,216174.68065381784
2010-12-04,0.23,0.36631772240577276,0.28793250538605714,583785.8370649868
2010-12-05,0.21,0.3663406575927305,0.2812413527241327,471947.9705658564
2010-12-06,0.2,0.3740798085381201,0.2577762732222167,3744637.44357397
2010-12-07,0.22,0.37864590244798907,0.2693964403725836,2099046.087980499
2010-12-08,0.23,0.37632428808725266,0.22374627213183915,168393.4619039354
2010-12-09,0.21,0.37724974857512167,0.22104362697700738,455130.29696748254
2010-12-10,0.19,0.3782713601001838,0.22377700632013905,562653.6283504596
2010-12-11,0.22,0.37904440641553283,0.22819771433777164,789931.7827701258
2010-12-12,0.21,0.37803563020115366,0.22898426593695353,203730.93534970368
2010-12-13,0.22,0.38125598170968,0.23581120229654098,1638570.5726638755
2010-12-14,0.23,0.3793281918526329,0.2290970583509427,136104.49237551345
2010-12-15,0.24,0.3787257566031548,0.16828751672431258,822997.9934465217
2010-12-16,0.25,0.35130071697173626,0.16614129159930766,217740.09861824155
2010-12-17,0.25,0.35067365483199575,0.1653936876470153,112341.98040901974
2010-12-18,0.25,0.3513081146468698,0.1675346195787762,578672.3045223773
2010-12-19,0.24,0.35194924504292563,0.16527956924206066,732238.0162461686
2010-12-20,0.26,0.35863446057645165,0.18124748249234385,3125804.870046915
2010-12-21,0.25,0.3757065431751309,0.2335886689124261,7990611.389018857
2010-12-22,0.25,0.37359912178918014,0.23340747335562437,192347.114231625
2010-12-23,0.25,0.37384622274346513,0.22927595493693245,225934.097930791
2010-12-24,0.25,0.37328480174361467,0.22423957522907742,204294.2357542252
2010-12-25,0.25,0.37390288910573155,0.21820670107993664,452229.79932138487
2010-12-26,0.25,0.3661204577827126,0.21213367548034157,375186.9837410873
2010-12-27,0.26,0.3174654192962648,0.2167863088402969,1296153.9270033604
2010-12-28,0.27,0.3159908068905945,0.21783630227376857,349568.68345826765
2010-12-29,0.29,0.318171468906114,0.22594675097740183,1504416.7238132246
2010-12-30,0.3,0.2983528522044269,0.2213611808962472,475790.7989556779
2010-12-31,0.29,0.26965331310211577,0.22177058162329052,583720.5413044622
2011-01-01,0.3,0.26900209266547304,0.20685219366620036,116770.18047539846
2011-01-02,0.3,0.2680024999943603,0.21505868968526493,1468816.6174998097
2011-01-03,0.3,0.2518096147726778,0.21450017740841282,531761.4001243535
2011-01-04,0.29,0.25098562515958933,0.2120935842198152,132867.42984256832
2011-01-05,0.3,0.24972392201826601,0.18841995014589202,350750.62009720696
2011-01-06,0.3,0.24576180013398588,0.17741615971775643,535967.6920489559
2011-01-07,0.31,0.24334734552433604,0.18027101681881297,611805.8606829215
2011-01-08,0.31,0.24218031453595049,0.18292432881890672,882980.783517827
2011-01-09,0.32,0.2416217564786265,0.18157369110675795,384930.8765912135
2011-01-10,0.32,0.2450964377542343,0.1896257678658106,2062122.9236121096
2011-01-11,0.32,0.2546417528746021,0.24759573210744237,9099874.940514367
2011-01-12,0.34,0.2529067532838869,0.23816725252759655,274176.9316338351
2011-01-13,0.36,0.2529559653849602,0.2516378533265471,2215020.74166687
2011-01-14,0.39,0.24548208668184127,0.25516616436596545,1408314.3913903493
2011-01-15,0.39,0.24542464221569166,0.2554213987577771,268092.33312760765
2011-01-16,0.39,0.24879910738815972,0.2661406457925522,1775022.3217604996
2011-01-17,0.35,0.24955895002287323,0.26684221646279904,716519.7360122242
2011-01-18,0.32,0.2503505456392879,0.26714592093553075,815899.4656917758
2011-01-19,0.31,0.25492490632479153,0.2702860840607189,3769700.0384516367
2011-01-20,0.35,0.2555470133568469,0.22033962399598855,616658.0815170693
2011-01-21,0.4,0.2551532681407659,0.22296602163116536,611287.6473086912
2011-01-22,0.43,0.253426343158385,0.22599703490739134,710391.8924056048
2011-01-23,0.44,0.256513275713609,0.23893789892487105,2238007.405122214
2011-01-24,0.41,0.2585220006890245,0.24582968275545838,1554515.2847993586
2011-01-25,0.42,0.2565611868044853,0.24607211434616466,432084.4433288404
2011-01-26,0.41,0.2556197290389662,0.2570728437520001,3090153.8190558115
2011-01-27,0.44,0.3171794722915354,0.4430529119148655,29638321.094456527
2011-01-28,0.43,0.31923679821895795,0.4435412614016664,1656629.920116671
2011-01-29,0.44,0.3241460559093171,0.4592038555636141,2972121.8322461904
2011-01-30,0.46,0.3237486903424572,0.45817095478252806,449431.911096297
2011-01-31,0.51,0.3262570818939617,0.4707473989407761,2114112.849161674
2011-02-01,0.74,0.32892749050390163,0.4713768213152588,1641075.2583732407
2011-02-02,0.73,0.3274021646267989,0.47977381108592676,1891727.4223918049
2011-02-03,0.71,0.3254416442280669,0.48298999574025275,651056.8248076992
2011-02-04,0.8,0.31100765663814545,0.48682674654632774,979646.1399155904
2011-02-05,0.86,0.3113617059213819,0.4872725176738057,633929.062457629
2011-02-06,0.87,0.2996449161128186,0.4949174593878037,1864886.265078021
2011-02-07,0.86,0.30773523004975906,0.5192377343533631,4823712.03171348
2011-02-08,0.9,0.30811467989806446,0.5189933422672964,365061.2260171358
2011-02-09,0.96,0.3120173549159871,0.5182285825443791,2043267.9902012453
2011-02-10,0.96,0.31383795099497297,0.46493385494052286,977693.8893577486
2011-02-11,0.99,0.31771780087203694,0.47917494779197334,2585245.7127818936
2011-02-12,1.06,0.31635890755055107,0.4683418109741636,576482.5589339797
2011-02-13,1.05,0.29532146834691037,0.46251072395045323,535658.7352552778
2011-02-14,1.06,0.31014039578239344,0.5088584969900957,7799000.488044115
2011-02-15,1.05,0.3107724155991701,0.5007829133579428,553736.548806238
2011-02-16,1.04,0.3110431613101669,0.4987526478889254,422953.1389759324
2011-02-17,1.04,0.3091868065298626,0.4951349294119964,268319.80037490965
2011-02-18,0.89,0.3095818545758928,0.4772119971746157,1038087.4443412984
2011-02-19,0.91,0.3102905623178135,0.4769433940450257,605099.4208173605
2011-02-20,0.85,0.31162922047885994,0.47851416644979,901259.7547622644
2011-02-21,0.84,0.310859044133632,0.4773041425565724,549102.694557521
2011-02-22,0.88,0.3106658911258536,0.4688201992236121,959958.6072525554
2011-02-23,0.9,0.3084294717893822,0.4612520315327515,388804.7231933717
2011-02-24,0.95,0.3084547749772132,0.4671585351051332,1432168.6753144232
2011-02-25,0.96,0.3084504960007864,0.4514923354100622,662412.0801227709
2011-02-26,0.94,0.3166765611869163,0.28914046937211474,4312443.041212901
2011-02-27,0.93,0.32095004725457127,0.2933621293846455,2452513.6984320995
2011-02-28,0.88,0.3215129899043156,0.2839739332530854,1573448.1517926329
2011-03-01,0.95,0.36034212342076616,0.40108483385647997,20020312.515182503
2011-03-02,0.92,0.35669818613303483,0.3924949657921281,795724.5033417488
2011-03-03,0.92,0.35674118905179825,0.38378805615487105,274618.82608032273
2011-03-04,0.91,0.35720629045695906,0.3773448828765376,917077.362281744
2011-03-05,0.88,0.35881523176506713,0.3813621153351335,1363907.982437811
2011-03-06,0.85,0.3506089272194348,0.37658008496608464,230114.97390930323
2011-03-07,0.89,0.3463765794858085,0.3744410610658635,309434.49911638146
2011-03-08,0.87,0.34783266870421964,0.36830952990604227,935765.295470544
2011-03-09,0.85,0.34703355098505806,0.33893858978290425,125024.9586465964
2011-03-10,0.89,0.346449768076328,0.33878227085492946,359323.4605272559
2011-03-11,0.89,0.345950484770847,0.32999710390235126,666540.1983989327
2011-03-12,0.9,0.34911790712374435,0.3348241343232677,1852725.103974476
2011-03-13,0.9,0.3470238288622951,0.32372928626731545,839291.3986333164
2011-03-14,0.89,0.35324889029934375,0.33976700659732056,3339522.653732387
2011-03-15,0.88,0.35408766711760864,0.34458611303640735,1385842.142178364
2011-03-16,0.85,0.364434748806211,0.3290243506707605,5552105.014846566
2011-03-17,0.84,0.36660748953055244,0.3328989094411624,1244587.9775149557
2011-03-18,0.77,0.3660241129329759,0.33247747444720316,372205.0520291764
2011-03-19,0.76,0.36509043126143115,0.33299044343676637,369415.5559352937
2011-03-20,0.77,0.35842534386189456,0.3277779503503492,194637.5106778193
2011-03-21,0.75,0.3425964904802466,0.33050645339972545,1102853.446055543
2011-03-22,0.78,0.34359862086000154,0.32931567449904925,739438.2981378604
2011-03-23,0.83,0.34594908623602905,0.3345460812441235,1475223.6688083026
2011-03-24,0.88,0.35249808315340064,0.34973615131171865,3622534.035479665
2011-03-25,0.88,0.3522731619248318,0.34973777148628565,406875.3652114637
2011-03-26,0.87,0.35744573165095334,0.359106545501562,3115719.225530003
2011-03-27,0.83,0.35752662360702747,0.3640146916590201,1540938.191982118
2011-03-28,0.81,0.3580675716093787,0.3420093335411558,685369.8053342557
2011-03-29,0.79,0.3554610274631554,0.3294796916031542,382079.49198468606
2011-03-30,0.79,0.3550416199974172,0.321947071175552,331158.1345740247
2011-03-31,0.79,0.35472945026603064,0.204932562159084,511570.3247403969
2011-04-01,0.78,0.355383713019492,0.2029087743255717,477065.3204215977
2011-04-02,0.79,0.35262411147017886,0.2027074569404067,251215.69347573543
2011-04-03,0.78,0.3519780600255841,0.19881548611428798,275315.2604903573
2011-04-04,0.69,0.3575825848864773,0.20839564358404586,3097915.2924714354
2011-04-05,0.67,0.36099555012719803,0.21957981886918163,2201278.3983619404
2011-04-06,0.72,0.3614988282701561,0.22278290607079915,884336.1962656368
2011-04-07,0.75,0.36135592899452307,0.22084079768972328,631120.8876682447
2011-04-08,0.76,0.36141275897478364,0.2260619527880836,1049421.7656298955
2011-04-09,0.74,0.36096918500725,0.22513194189952426,209622.0001833778
2011-04-10,0.74,0.3569342379103314,0.222577027284264,242087.66723902413
2011-04-11,0.77,0.33805318906932486,0.21440157794418394,481570.06995335966
2011-04-12,0.85,0.3404963133064528,0.21858470586006964,1614173.8776252985
2011-04-13,0.93,0.3384922031076725,0.2073677917515332,1487869.140298311
2011-04-14,0.95,0.33756553226937663,0.2055997598212694,1129595.9718672906
2011-04-15,1.0,0.34248692049051865,0.18957791381069994,2934308.4528280096
2011-04-16,1.04,0.3437016059910564,0.19742299517406398,2693773.16780477
2011-04-17,1.08,0.3436343245507183,0.19967285131602622,789236.9969887062
2011-04-18,1.15,0.3473967225014149,0.21406479465548195,2955174.8165246407
2011-04-19,1.18,0.34262116653583535,0.2228735520825412,1777994.83961955
2011-04-20,1.16,0.343807192907327,0.22397173127722972,1346447.2050773632
2011-04-21,1.18,0.34403198421745285,0.22426611170351912,823861.8409350766
2011-04-22,1.29,0.3478485519609775,0.23169543208223653,2872142.282310885
2011-04-23,1.55,0.35150363957291125,0.23595456818340288,4544077.721838828
2011-04-24,1.67,0.35150816117937406,0.243534680519085,1788787.169132217
2011-04-25,1.58,0.35430633621256796,0.23665392803100863,2010057.783678844
2011-04-26,1.67,0.35087411509560323,0.23711531821772747,1691586.8259927551
2011-04-27,1.89,0.2920389239778919,0.24496696902040507,2135418.342669504
2011-04-28,2.03,0.29519942630549184,0.26275645792867575,3620579.6342550768
2011-04-29,2.59,0.339426241312462,0.4123577195087487,27484454.09429041
2011-04-30,3.29,0.3451263633067899,0.42936169390480583,3623461.9261576654
2011-05-01,3.14,0.3451663717255793,0.4400953750590381,2451053.8848325107
2011-05-02,3.24,0.3465592348527088,0.45318219146284855,2647371.4861609954
2011-05-03,3.32,0.34961580600512515,0.4726870490245499,3848011.433609992
2011-05-04,3.44,0.3647551975502401,0.504507833731541,9052757.345060768
2011-05-05,3.41,0.36514551052009436,0.49927662772501696,1340440.1955997543
2011-05-06,3.48,0.37113422952139397,0.5161787214275191,4025460.322726565
2011-05-07,3.61,0.37030891322988185,0.52177641209388,1688676.4600458022
2011-05-08,3.77,0.3655411317275129,0.5316228526115508,2910571.803512368
2011-05-09,3.8,0.3681166944616998,0.5404358706306458,1845400.8029461608
2011-05-10,4.74,0.37152825551534,0.5620106353594048,4239934.800917068
2011-05-11,5.35,0.37995434341989426,0.5906373179922312,5801867.982556856
2011-05-12,5.83,0.39314986581850986,0.6371356053281448,10306392.711434953
2011-05-13,7.48,0.40578647972471926,0.6702246408253042,7699509.314186518
2011-05-14,7.86,0.41197136350117136,0.6857282176458374,4066469.82346957
2011-05-15,6.74,0.40127407572972934,0.6852199627077277,2979927.0849832054
2011-05-16,7.77,0.4262256164440509,0.7483549447169264,14611130.133164791
2011-05-17,7.52,0.42874896947118485,0.7540965826503252,1902023.0312560955
2011-05-18,7.14,0.4320526290656734,0.7491026491047719,2166691.011003145
2011-05-19,6.96,0.43946410271321595,0.7677408057067577,5366832.567535339
2011-05-20,6.28,0.4435152109171869,0.7760674480746056,2980977.274861989
2011-05-21,5.97,0.44876914747894076,0.7927256562342537,4005004.241219501
2011-05-22,6.47,0.4498997486291517,0.783457732561095,1271135.375243367
2011-05-23,7.1,0.45078281140455895,0.7666577147185551,1604378.0225377553
2011-05-24,7.23,0.4564661151718959,0.7761258935103171,3680952.2152412673
2011-05-25,7.98,0.4579165339818741,0.7779891284130518,2474182.204607646
2011-05-26,8.55,0.4600981812113847,0.7791645337574066,2009311.9443880997
2011-05-27,8.67,0.45632187813814146,0.7819893318528635,2792331.762747646
2011-05-28,8.45,0.4541365973901207,0.770173642638532,1562154.5823670458
2011-05-29,8.3,0.4525058694356528,0.6232128176226576,869903.8044879311
2011-05-30,8.72,0.41755982531909347,0.6183852198933908,2895726.805400752
2011-05-31,8.88,0.4194297525944065,0.6152851083986098,1989003.9746626755
2011-06-01,9.21,0.42207360097908353,0.6103311545339953,1838547.7162542285
2011-06-02,10.11,0.4422184318764294,0.6551527604904506,12677111.398536962
2011-06-03,13.08,0.4676971414987771,0.6901879471807445,16289395.56291166
2011-06-04,16.41,0.47179282028497427,0.696522014260724,2634900.1758566154
2011-06-05,17.32,0.4871996444326209,0.7226373057995448,9289358.321099576
2011-06-06,18.46,0.5032051364357808,0.7669981995237393,10370346.252882522
2011-06-07,19.9,0.510576677913141,0.7740452283397887,4431601.697838202
2011-06-08,27.25,0.5478767675176749,0.8780624900228549,22142381.083560016
2011-06-09,29.58,0.5648537324230574,0.9099735346255035,10671373.762792084
2011-06-10,24.67,0.5870744426375804,0.9561844319763261,15113989.52649728
2011-06-11,17.61,0.6170440113384632,0.9954117228271752,18517129.76479119
2011-06-12,16.21,0.6309679265755463,1.0153113471498014,12004931.166900937
2011-06-13,20.11,0.6553313671845973,1.074666124086685,15913417.380742587
2011-06-14,19.25,0.7334723607899686,1.325619205851478,52402875.11557336
2011-06-15,19.68,0.7677919743966998,1.3575979832991085,21686875.45141555
2011-06-16,18.86,0.8008271390862136,1.4487119832922892,19951662.230442133
2011-06-17,15.51,0.8129147147729071,1.4755767005584675,7579124.754762284
2011-06-18,16.04,0.8151731009460582,1.454904945048876,1562801.118165891
2011-06-19,17.77,0.844203441052146,1.5325711438046026,18506660.52818805
2011-06-20,17.51,0.8469355238862661,1.5238148037210253,2477823.7366018207
2011-06-21,17.51,0.8478525113615941,1.5284043694414506,2248920.640473709
2011-06-22,17.51,0.8420584426444009,1.523563045031245,723810.2066540229
2011-06-23,17.51,0.8454693656663622,1.5167475229696845,2510238.3423994086
2011-06-24,17.51,0.844486786638665,1.5188173034719348,3011939.71426896
2011-06-25,17.51,0.8432426622961972,1.5134481349134572,1034277.878884182
2011-06-26,15.59,0.8529014289386722,1.5317479859427476,6591096.621858406
2011-06-27,17.01,0.8737208823886373,1.5882325465987042,12957818.238444297
2011-06-28,16.93,0.8869639070687649,1.6253211840748885,8353572.569927225
2011-06-29,16.88,0.8906154706120063,1.6240994980378223,2791208.119574709
2011-06-30,16.51,0.893674601407018,1.6256433207634065,2396909.307074504
2011-07-01,15.9,0.8957585280609395,1.6237622381859746,1549223.502244598
2011-07-02,15.53,0.8966593216190962,1.5621381553422886,862636.7169205603
2011-07-03,15.48,0.8927779349559055,1.4836380239554312,1220926.2921421083
2011-07-04,14.48,0.8905981043217586,1.475995670979535,1215137.337605652
2011-07-05,12.8,0.8985081824527285,1.4567085201311218,5822300.890038297
2011-07-06,14.8,0.8993463558958095,1.409264456069809,1236804.382440636
2011-07-07,15.16,0.8991475555895262,1.391774585817239,1087761.5683092312
2011-07-08,14.35,0.9008010731002495,1.283904858647248,1248839.875749185
2011-07-09,14.39,0.9012100343699184,1.2316459331248473,528143.3015684208
2011-07-10,15.08,0.9084858064450565,1.1786356693666122,4996402.031397358
2011-07-11,14.37,0.9092084175685585,1.0950779245503555,2298918.346957027
2011-07-12,14.15,0.9079733967088225,1.038384202151362,955169.4672134452
2011-07-13,14.03,0.906941582803702,0.9604304066785839,666720.0833377932
2011-07-14,13.93,0.903056798037394,0.6983312255529768,991047.1757447124
2011-07-15,13.9,0.8991385177986383,0.5914626253798796,690232.4781615499
2011-07-16,13.62,0.8984466465814851,0.4925313738018405,481527.78284373175
2011-07-17,13.34,0.8947938118299303,0.45970208582655187,1147117.6335978734
2011-07-18,13.03,0.9129519077443575,0.5162099724774392,13234920.0225301
2011-07-19,14.04,0.9132896369237407,0.4312303188920137,1755235.5676617834
2011-07-20,13.69,0.919374936317686,0.44158434899777893,4705057.952591189
2011-07-21,13.66,0.914593403740366,0.4319181092185524,341279.7203307358
2011-07-22,13.65,0.9071253406434737,0.431155262180621,593027.8711189349
2011-07-23,13.64,0.9044870890495202,0.42058785066855897,417799.5623268877
2011-07-24,13.86,0.9020608900668956,0.4093762383157003,800401.8210621232
2011-07-25,14.2,0.900469972742937,0.4087972495579474,951322.9253299704
2011-07-26,13.91,0.8976255655927886,0.37913937898275485,678724.2836121047
2011-07-27,13.96,0.8921175425955855,0.31794643854952054,719762.644770527
2011-07-28,13.61,0.8441842342511778,0.28401870105598764,1601692.2518918903
2011-07-29,13.51,0.8390315681200573,0.2746099864289588,933174.6176414668
2011-07-30,13.53,0.8371873489439714,0.2706336176698977,1653356.6956109132
2011-07-31,13.52,0.8351887974800728,0.27147299972024846,1778972.0344859168
2011-08-01,13.17,0.8304786748514887,0.2741451087217272,1450966.705802495
2011-08-02,12.39,0.8163307872198777,0.275166390523458,1477266.6278052856
2011-08-03,10.45,0.8173428222431266,0.2795107814891207,2166764.3950951663
2011-08-04,10.58,0.8142531341272543,0.26341357645109637,2653481.08898555
2011-08-05,10.27,0.814312260337598,0.26667412541924534,1963349.2394859972
2011-08-06,7.82,0.8136870855261142,0.27524144242131515,2923273.504957871
2011-08-07,7.72,0.8132674581805049,0.27783502587141234,1836385.9026346784
2011-08-08,7.74,0.8103658086409015,0.2894779581723534,2994062.4184929025
2011-08-09,9.72,0.8007998949467582,0.26757958349733607,558178.1108208155
2011-08-10,10.0,0.7835678288854981,0.26021383927896446,825339.9219109169
2011-08-11,9.47,0.7711992394373349,0.25990216901084123,921926.9651957648
2011-08-12,9.32,0.7645054922893427,0.2584199461027591,376179.9771319711
2011-08-13,9.8,0.7607601513046817,0.25833002250959,1005135.3080785524
2011-08-14,10.61,0.7357658439973709,0.25823692331312503,693408.7726065784
2011-08-15,11.3,0.7342290557548743,0.2614438101704931,1176206.096257036
2011-08-16,11.05,0.7316093316792347,0.25954920865268516,783127.7872892176
2011-08-17,10.88,0.7235079652531793,0.19940897823322265,907364.0225749352
2011-08-18,10.9,0.7201131739779868,0.1965380592373438,1202485.3507702665
2011-08-19,11.4,0.7143506557509711,0.177652814534109,843076.4357026285
2011-08-20,11.49,0.7134997289658243,0.18017670823746995,889210.6746045055
2011-08-21,11.38,0.7112979843833006,0.17917564593803612,398906.833094532
2011-08-22,11.03,0.706316659303419,0.18161460427201373,951393.7546518968
2011-08-23,11.03,0.702858849295394,0.1803830060985468,563268.8441365462
2011-08-24,10.94,0.7005775038136657,0.17948712696959232,790288.1151852239
2011-08-25,10.01,0.7170444572105583,0.24024600670617263,13695136.002774602
