time,BTC Price,24h,1d-1w,1w-1m,1m-3m,3m-6m,6m-12m,1y-2y,2y-3y,3y-5y,5y-7y,7y-10y,>10y
2010-08-27,0.06,0.010276969521385845,0.03175635661314547,0.11570024646818228,0.21762911638111132,0.1431428763448798,0.21582014788843015,0.2656742867829042,0.0,0.0,0.0,0.0,0.0
2010-08-28,0.06,0.006544785355786159,0.02963480555884684,0.12175701614729716,0.21778693117900966,0.14238192086610466,0.21626029939681757,0.265634241496175,0.0,0.0,0.0,0.0,0.0
2010-08-29,0.06,0.0049536515798658184,0.031897897634143496,0.1199655524652705,0.2194281917729133,0.1412613457392939,0.21684407371939288,0.26564928708915775,0.0,0.0,0.0,0.0,0.0
2010-08-30,0.06,0.006305201228975677,0.030157053126794616,0.11988017310074488,0.22051990890489698,0.1393714189740997,0.21815638564301812,0.2656098590215075,0.0,0.0,0.0,0.0,0.0
2010-08-31,0.06,0.011847523166181626,0.028220893653198412,0.11879352594753669,0.21905030672382658,0.13824980434504391,0.21811563046927662,0.2657223156949726,0.0,0.0,0.0,0.0,0.0
2010-09-01,0.06,0.008956953384604605,0.034031345536138506,0.10076789398326037,0.2344697042385057,0.13765329050882164,0.21820582756918225,0.26591498477952363,0.0,0.0,0.0,0.0,0.0
2010-09-02,0.06,0.00851856511333494,0.0344430179888725,0.10028514297298362,0.2333563082795623,0.1336307529715093,0.22376374556707895,0.26600246710669473,0.0,0.0,0.0,0.0,0.0
2010-09-03,0.06,0.007380241708693453,0.03339173008878976,0.10183649111996115,0.23488879867744145,0.13127978074196506,0.22512622451264647,0.266096733150539,0.0,0.0,0.0,0.0,0.0
2010-09-04,0.06,0.007436944847901664,0.03353691705945697,0.10024888495719037,0.237045391620801,0.1307530312346041,0.22497729904962005,0.2660015312304612,0.0,0.0,0.0,0.0,0.0
2010-09-05,0.06,0.023193980389686474,0.035639331446082056,0.09837070268847593,0.2195096124884039,0.13282266536678758,0.22449263014759646,0.26597107747300175,0.0,0.0,0.0,0.0,0.0
2010-09-06,0.06,0.02290729784687469,0.0386204985990189,0.09622991877360952,0.21865876226063619,0.13249521249176663,0.22494781367922984,0.2661404963488986,0.0,0.0,0.0,0.0,0.0
2010-09-07,0.06,0.006718712949037504,0.051696757414700145,0.0997937442564428,0.21537326105948612,0.13526277863640956,0.224974034078253,0.26618071160570506,0.0,0.0,0.0,0.0,0.0
2010-09-08,0.06,0.00681240090490219,0.04858437723901729,0.09546628320044756,0.22089878966974852,0.13727805834134585,0.22469596893667457,0.2662641217078984,0.0,0.0,0.0,0.0,0.0
2010-09-09,0.06,0.00961944721554222,0.04799782105569403,0.09520427697179487,0.21958826541144166,0.13674481073601796,0.22442986819731534,0.26641551041222716,0.0,0.0,0.0,0.0,0.0
2010-09-10,0.06,0.0055782677272956625,0.05064134542858809,0.09206726780938038,0.22460608366115395,0.13662717325452461,0.2242767387771202,0.26620312334196894,0.0,0.0,0.0,0.0,0.0
2010-09-11,0.06,0.004461830414426929,0.04999974725028092,0.09285372903228097,0.226103733036243,0.1362239968836337,0.2241215495877388,0.26623541379542826,0.0,0.0,0.0,0.0,0.0
2010-09-12,0.06,0.007720050258987873,0.045345333316259485,0.09213203906541037,0.2284451537548232,0.13633775426445552,0.2223999819859254,0.26761968735417063,0.0,0.0,0.0,0.0,0.0
2010-09-13,0.06,0.022259570521155066,0.028849649299807992,0.09368128916643667,0.22845654600396012,0.1370384438906695,0.22200420972431856,0.26771029139368263,0.0,0.0,0.0,0.0,0.0
2010-09-14,0.06,0.008412057290933046,0.043538217298177286,0.09340528725829474,0.2245286381454126,0.14072158683556765,0.22172615714252944,0.26766805602911536,0.0,0.0,0.0,0.0,0.0
2010-09-15,0.06,0.009973221075022872,0.04497683943073326,0.0906607946190951,0.22482153139948394,0.13916909485470463,0.22233815780990368,0.2680603608110867,0.0,0.0,0.0,0.0,0.0
2010-09-16,0.06,0.010183895738750821,0.04521508940723166,0.09227654412317161,0.22441920602231435,0.13787104402193148,0.22217380406342482,0.2678604166232055,0.0,0.0,0.0,0.0,0.0
2010-09-17,0.06,0.014766937852942906,0.04831966364398496,0.09228779838838291,0.2191476524369726,0.1418360748019117,0.21960046824988258,0.2640414046259526,0.0,0.0,0.0,0.0,0.0
2010-09-18,0.06,0.010204126669573493,0.05760614710392249,0.08975556496024928,0.21765413536106865,0.14110251216037456,0.2201671864838133,0.26351032726102824,0.0,0.0,0.0,0.0,0.0
2010-09-19,0.06,0.012141023350310028,0.05696912983312462,0.0868004157120443,0.22036123874153624,0.14013279606278264,0.22009203280976006,0.2635033634904722,0.0,0.0,0.0,0.0,0.0
2010-09-20,0.06,0.010975612103586172,0.045241657019211984,0.09622535999725597,0.22474658406537137,0.13935681425689433,0.21967367015508676,0.26378030240262407,0.0,0.0,0.0,0.0,0.0
2010-09-21,0.06,0.006804563105895694,0.048360783625733525,0.09831831483496768,0.2239641244206306,0.13890888870087423,0.21970808292946106,0.2639352423824674,0.0,0.0,0.0,0.0,0.0
2010-09-22,0.06,0.011731542401092488,0.04312921245239463,0.09909968446731961,0.22299199596631755,0.13885991554502342,0.22015190221883843,0.26403574694904336,0.0,0.0,0.0,0.0,0.0
2010-09-23,0.06,0.02509607570283564,0.04070669092611725,0.08934521035302075,0.22245725464026367,0.13868252950660948,0.21982709683699156,0.2638851420341897,0.0,0.0,0.0,0.0,0.0
2010-09-24,0.06,0.006617373414230098,0.05204093117987186,0.09710024770807749,0.21874095019302967,0.14217802781818326,0.21919709735006201,0.26412537233657357,0.0,0.0,0.0,0.0,0.0
2010-09-25,0.06,0.009399117461843427,0.04792559748204422,0.09969116387628732,0.2183396003087602,0.14077929987671772,0.21984464583082583,0.2640205751635496,0.0,0.0,0.0,0.0,0.0
2010-09-26,0.06,0.007802234212353762,0.04846536018660494,0.09749448524662728,0.22240603759371017,0.14006380047118122,0.21974552979651488,0.26402255249303563,0.0,0.0,0.0,0.0,0.0
2010-09-27,0.06,0.011104628370800576,0.04928134824766988,0.0979475316178801,0.2228212253938485,0.13854053765609212,0.21676863626970383,0.2635360924440322,0.0,0.0,0.0,0.0,0.0
2010-09-28,0.06,0.023063823536541427,0.050853580158110014,0.0993664333760446,0.2211564920296578,0.13749294969223264,0.21182283587040657,0.25624388533703485,0.0,0.0,0.0,0.0,0.0
2010-09-29,0.06,0.010454972138406023,0.06360031279457118,0.10249705673360295,0.2189451122922553,0.13651739342991506,0.21201148705346606,0.25597366555781115,0.0,0.0,0.0,0.0,0.0
2010-09-30,0.06,0.010237108139520123,0.051065000301640295,0.11225336069201484,0.22220698368200031,0.13625654380975047,0.21220418695073565,0.25577681642436534,0.0,0.0,0.0,0.0,0.0
2010-10-01,0.06,0.015368006322391445,0.054818163060146835,0.11118693168913031,0.2205857825462223,0.13533391016936783,0.2075049444084949,0.2552022618042715,0.0,0.0,0.0,0.0,0.0
2010-10-02,0.06,0.045199742466327505,0.05689795649088649,0.10843954992001073,0.20863190552642458,0.11896288252218822,0.20780189988161857,0.254066063192567,0.0,0.0,0.0,0.0,0.0
2010-10-03,0.06,0.010784099313742515,0.09119348338084896,0.10921865275864762,0.20765543144439577,0.11816413468638652,0.2088209918759007,0.25416320654010155,0.0,0.0,0.0,0.0,0.0
2010-10-04,0.06,0.022483593284765974,0.08728807832742687,0.10368563781840437,0.2045791989841914,0.11826972952863798,0.209420188658733,0.25427357339786405,0.0,0.0,0.0,0.0,0.0
2010-10-05,0.06,0.03277525478619841,0.08270495648621366,0.10465604670912886,0.20325976490131534,0.1184184866893697,0.20410254859480345,0.25408294183299374,0.0,0.0,0.0,0.0,0.0
2010-10-06,0.06,0.022567352107637127,0.09442879424758384,0.10345018701121961,0.20335517290214636,0.11839144882491937,0.20393339991469756,0.2538736449918185,0.0,0.0,0.0,0.0,0.0
2010-10-07,0.06,0.026194419676237295,0.09472958849348528,0.10306492166533243,0.20127899734370822,0.11797544711542272,0.20355676871053624,0.2531998569953001,0.0,0.0,0.0,0.0,0.0
2010-10-08,0.08,0.037847908271876646,0.09201779188407722,0.10258028389954615,0.19961807562593467,0.11566949502056764,0.20165431992064334,0.25061212537737676,0.0,0.0,0.0,0.0,0.0
2010-10-09,0.09,0.04915621307085834,0.06294830699366058,0.13174428071412064,0.19674713850286882,0.11356890986687475,0.198877486492666,0.24695766435897273,0.0,0.0,0.0,0.0,0.0
2010-10-10,0.1,0.030918808671132978,0.09271519794910861,0.12893460681203942,0.17559110958812,0.12923471788799973,0.19757338344368522,0.24503217564793534,0.0,0.0,0.0,0.0,0.0
2010-10-11,0.1,0.020914274034894792,0.10548102908183415,0.13165832041553932,0.16842009441296352,0.1330802243737848,0.1968090809035339,0.24363697677747018,0.0,0.0,0.0,0.0,0.0
2010-10-12,0.09,0.022081305646743023,0.10527226955627769,0.13291699453534028,0.15813107289643505,0.14165464438166922,0.19700210404899318,0.24294160893456238,0.0,0.0,0.0,0.0,0.0
2010-10-13,0.1,0.019186451207530927,0.11527052948007213,0.13184210866912924,0.14626553295962977,0.15304784878973834,0.19312209610527933,0.24126543278864496,0.0,0.0,0.0,0.0,0.0
2010-10-14,0.1,0.037372546120566036,0.10084549469367426,0.13171225148006444,0.14102056360379378,0.15691321284705312,0.19163884850643856,0.24049708274843354,0.0,0.0,0.0,0.0,0.0
2010-10-15,0.1,0.03257018583323179,0.10835642647078624,0.13888018556707032,0.1378834107500735,0.15471747065883548,0.18865678402572897,0.23893553669429626,0.0,0.0,0.0,0.0,0.0
2010-10-16,0.1,0.0353314336018072,0.08986107031244309,0.16279237980206468,0.13540118151388816,0.1549254540776289,0.18428270211966968,0.23740577857252015,0.0,0.0,0.0,0.0,0.0
2010-10-17,0.1,0.009701043076333847,0.10672086232618445,0.17518197618984235,0.1320337839343672,0.15571185627977352,0.18408356186694036,0.23656691632657909,0.0,0.0,0.0,0.0,0.0
2010-10-18,0.1,0.01830073592728726,0.10135309234189184,0.17286203769052635,0.1324012796403282,0.15616246172211123,0.18329140899121438,0.23562898368666238,0.0,0.0,0.0,0.0,0.0
2010-10-19,0.1,0.019798014260256427,0.09155290421406215,0.1821385115527291,0.13161303860698884,0.15507172514060238,0.18501736730687074,0.23480843891851208,0.0,0.0,0.0,0.0,0.0
2010-10-20,0.1,0.019929973906901866,0.09645112272847264,0.1797548922265425,0.1298363213715162,0.15619469426674457,0.184164183258584,0.23366881224126068,0.0,0.0,0.0,0.0,0.0
2010-10-21,0.1,0.041268460908874406,0.0748653969381212,0.18854123795530656,0.12661732469660927,0.15442981656698485,0.18348979414005764,0.23078796879406815,0.0,0.0,0.0,0.0,0.0
2010-10-22,0.11,0.02069482343516634,0.09393117052076493,0.18770904068425637,0.1245679973447305,0.15929681389208575,0.18339446038339133,0.2304056937396264,0.0,0.0,0.0,0.0,0.0
2010-10-23,0.11,0.014272352405872345,0.08730001603239408,0.19655662096165635,0.12981781937819764,0.15959736834801244,0.1829332314055335,0.2295225914683565,0.0,0.0,0.0,0.0,0.0
2010-10-24,0.11,0.03158345116262375,0.08697582038452308,0.18952643657152327,0.12381407137727694,0.1595953315158521,0.18111816534567776,0.22738672364254695,0.0,0.0,0.0,0.0,0.0
2010-10-25,0.15,0.02911036565644281,0.09805649890087302,0.1885528684275401,0.12203116864642262,0.15766367004685347,0.17971615484301576,0.22486927347887362,0.0,0.0,0.0,0.0,0.0
2010-10-26,0.16,0.039305325797939335,0.100863998942502,0.1857980173123953,0.11875351959676815,0.15634330244106628,0.1774895896944143,0.22144624621494183,0.0,0.0,0.0,0.0,0.0
2010-10-27,0.18,0.05983319484612909,0.1037190316377159,0.17768381802743405,0.11766724094962372,0.1515935412459971,0.1740352913784443,0.215467881914681,0.0,0.0,0.0,0.0,0.0
2010-10-28,0.19,0.06059999758781587,0.11827195159747243,0.17896103554430423,0.11540315083063417,0.1486065763374208,0.1686980564895309,0.2094592316128469,0.0,0.0,0.0,0.0,0.0
2010-10-29,0.19,0.030875637437002387,0.15087508260920304,0.18375319200030468,0.11349778272757667,0.14717801042058784,0.1668768874649269,0.20694340734042338,0.0,0.0,0.0,0.0,0.0
2010-10-30,0.19,0.026019167852675166,0.16432939128098561,0.18405773516425405,0.11084447070836435,0.14541376715626864,0.1649663113140966,0.20436915652337848,0.0,0.0,0.0,0.0,0.0
2010-10-31,0.19,0.03404954926586542,0.16013192169900922,0.18609819642117642,0.1104121897281127,0.14448936531280795,0.1630047036591574,0.20181407391389364,0.0,0.0,0.0,0.0,0.0
2010-11-01,0.19,0.02257707004582153,0.17044443748138702,0.17240989470038587,0.12868382830944863,0.14397988607825377,0.16151893065172993,0.20038595273299764,0.0,0.0,0.0,0.0,0.0
2010-11-02,0.19,0.028659389949476036,0.15880868572369253,0.18798791330505954,0.12314700167339056,0.14264790458987686,0.16048861715823298,0.1982604876002954,0.0,0.0,0.0,0.0,0.0
2010-11-03,0.19,0.0253851627159612,0.13367209004771188,0.2203653663008586,0.12191514368100026,0.14286578779510867,0.15907032001449353,0.19672612944488943,0.0,0.0,0.0,0.0,0.0
2010-11-04,0.21,0.08167771677610086,0.09566780006383192,0.22641024498920248,0.1181137259992436,0.13636892157168712,0.15266569076522066,0.18909589983473477,0.0,0.0,0.0,0.0,0.0
2010-11-05,0.24,0.03217655219336409,0.14572550750417346,0.23603623173048924,0.11693128453188183,0.13338391305835207,0.14984453628666272,0.18590197469509886,0.0,0.0,0.0,0.0,0.0
2010-11-06,0.29,0.11736814192636906,0.1369286300406097,0.21739210970430758,0.10697197589477658,0.11460145333681773,0.1368782857766697,0.16985940332047159,0.0,0.0,0.0,0.0,0.0
2010-11-07,0.36,0.04185360420350183,0.22375780445832918,0.2140977202270231,0.10433931527739151,0.11536555952795298,0.1339739166707211,0.16661207963509933,0.0,0.0,0.0,0.0,0.0
2010-11-08,0.32,0.1888336490945798,0.11804993616597542,0.18534772073537692,0.10569399060180742,0.10770884484085565,0.1318572865233392,0.16250857203808747,0.0,0.0,0.0,0.0,0.0
2010-11-09,0.27,0.01968700487116155,0.2821352679173518,0.19241917217600882,0.10524516307965547,0.10832206386763003,0.13070710731895158,0.16148422076926208,0.0,0.0,0.0,0.0,0.0
2010-11-10,0.2,0.022768698091410754,0.2794659806201037,0.19354874621540813,0.10471249301703747,0.10880492220077279,0.1299093307619442,0.1607898290933442,0.0,0.0,0.0,0.0,0.0
2010-11-11,0.22,0.01564825286402282,0.268920612344501,0.20708278893616291,0.10905191265288898,0.11044475227630715,0.12885046966704275,0.16000121125909694,0.0,0.0,0.0,0.0,0.0
2010-11-12,0.26,0.015628362227515607,0.2621097670472856,0.21622257613268506,0.1079869515381819,0.11106893029388125,0.12785867705062046,0.1591247357098538,0.0,0.0,0.0,0.0,0.0
2010-11-13,0.29,0.023613478382136354,0.24035190912670223,0.23240271505417923,0.11005419250893149,0.1099702822924564,0.1263341449987608,0.15727327763685678,0.0,0.0,0.0,0.0,0.0
2010-11-14,0.28,0.027690630203275276,0.22927222828343177,0.24522711346385814,0.1090350309952238,0.10897927373266958,0.12442457175607564,0.15537115156548803,0.0,0.0,0.0,0.0,0.0
2010-11-15,0.27,0.04284382607637287,0.07600895035370962,0.39310880283159627,0.11199383269995257,0.10676019045032656,0.11753159327790093,0.1517528043101617,0.0,0.0,0.0,0.0,0.0
2010-11-16,0.25,0.018981414978726956,0.09916113952339546,0.39599101952547017,0.11124071982889673,0.10640453787448152,0.11700857373048416,0.1512125945385649,0.0,0.0,0.0,0.0,0.0
2010-11-17,0.26,0.022858667017089936,0.0954817664125917,0.3954438228863302,0.11389363349893027,0.10305538812626938,0.11888991801923178,0.15037680403957798,0.0,0.0,0.0,0.0,0.0
2010-11-18,0.27,0.022009448707302395,0.10342506927343885,0.3913995096987304,0.113534797344117,0.10282980845436476,0.11766558338947727,0.1491357831325863,0.0,0.0,0.0,0.0,0.0
2010-11-19,0.27,0.020524921450306172,0.10940416659170235,0.38998412801965554,0.11421219409271295,0.10128768632068644,0.11677590817601759,0.14781099534893496,0.0,0.0,0.0,0.0,0.0
2010-11-20,0.28,0.025068124829819582,0.10999892730500198,0.38091480981779235,0.12145851886271714,0.10006089628311493,0.11582520452919647,0.14667351837237055,0.0,0.0,0.0,0.0,0.0
2010-11-21,0.28,0.02165902232892696,0.10964937083763165,0.38151991941113883,0.1257356351462212,0.0999220536938808,0.11535115915028978,0.14616283943192343,0.0,0.0,0.0,0.0,0.0
2010-11-22,0.28,0.01732943539361878,0.08835613747912566,0.40883945567090224,0.125694706344649,0.09949809701729691,0.11491393361071893,0.14536823448370612,0.0,0.0,0.0,0.0,0.0
2010-11-23,0.28,0.025844180623665256,0.08611730013669673,0.4004438582491872,0.1299568534544466,0.0981348119149642,0.11495277946162344,0.14455021615942518,0.0,0.0,0.0,0.0,0.0
2010-11-24,0.28,0.02171775596263151,0.08812331419307179,0.40204646769484126,0.13317522377839092,0.09744582389744513,0.11395516304693319,0.1435362514266987,0.0,0.0,0.0,0.0,0.0
2010-11-25,0.28,0.029507989573345696,0.08287863636862869,0.3962231932661535,0.14004050611508334,0.09634880331260993,0.1127287916867525,0.14227207967744088,0.0,0.0,0.0,0.0,0.0
2010-11-26,0.28,0.050971596943773186,0.09365058673337986,0.3504851576468337,0.15712911181035333,0.09550701108908971,0.11145055209294727,0.14080598368363947,0.0,0.0,0.0,0.0,0.0
2010-11-27,0.28,0.01762615019978482,0.12833730044725714,0.33602226393302037,0.1724954664197001,0.09469392757168833,0.11069915882892384,0.14012573259964017,0.0,0.0,0.0,0.0,0.0
2010-11-28,0.28,0.01649148918413805,0.12324650144496073,0.33846800562571505,0.17785384679570057,0.094148838216223,0.11019485923068126,0.13959645950259625,0.0,0.0,0.0,0.0,0.0
2010-11-29,0.25,0.01977410757733864,0.11772798293770141,0.3389107928868244,0.17983121527673107,0.09444419279266382,0.11012940119775602,0.13918230733100048,0.0,0.0,0.0,0.0,0.0
2010-11-30,0.21,0.02547032491132799,0.11238574204595397,0.33556331259047106,0.18323434646584477,0.09459155795279309,0.10982804461397996,0.13892667141964302,0.0,0.0,0.0,0.0,0.0
2010-12-01,0.21,0.021184165605336192,0.11886753493833999,0.32888509395299576,0.18808569383239554,0.09450240758404561,0.10969820286313542,0.13877690122376635,0.0,0.0,0.0,0.0,0.0
2010-12-02,0.24,0.026653002717379748,0.1136163697682366,0.3313051592122083,0.18998873608319752,0.09343782870907895,0.10782120660753354,0.1371776969023793,0.0,0.0,0.0,0.0,0.0
2010-12-03,0.25,0.01689031486096607,0.08932915357232818,0.3642866814021684,0.19232523080058794,0.09309506576607139,0.10735765688875848,0.13671589670913448,0.0,0.0,0.0,0.0,0.0
2010-12-04,0.23,0.02292429452074672,0.0861059101603598,0.34725879599440185,0.20665407412576112,0.09301614696069449,0.10730179956241981,0.13673897867563148,0.0,0.0,0.0,0.0,0.0
2010-12-05,0.21,0.012184214906982654,0.09845813550989756,0.3433965359080866,0.21034205963345112,0.09242227578272787,0.10703854044048379,0.13615823781838546,0.0,0.0,0.0,0.0,0.0
2010-12-06,0.2,0.04437484503944959,0.09449215734635734,0.315070178016943,0.2144527065589209,0.08985310836340839,0.10703861351979795,0.13471839115513848,0.0,0.0,0.0,0.0,0.0
2010-12-07,0.22,0.034915492034994285,0.1065342072653892,0.3097928558058224,0.220823417838709,0.08804354686265263,0.10631173315507428,0.13357874703737185,0.0,0.0,0.0,0.0,0.0
2010-12-08,0.23,0.016159148930648702,0.12042015882509419,0.23762954543704992,0.2993212360591618,0.0877952953107816,0.1055607205991039,0.13311389483817548,0.0,0.0,0.0,0.0,0.0
2010-12-09,0.21,0.014634373981845734,0.10868678640433592,0.2495155419871553,0.3007706556660136,0.08816226469276939,0.1052411714780004,0.13298920578989415,0.0,0.0,0.0,0.0,0.0
2010-12-10,0.19,0.008925328464326771,0.10944998101727531,0.2537736795032901,0.3022513346879648,0.08791399599053702,0.10423694760924034,0.13344873272738117,0.0,0.0,0.0,0.0,0.0
2010-12-11,0.22,0.024856564183043026,0.09438886303829921,0.25626571388215336,0.29997275013911295,0.08724124660886023,0.10403256706047648,0.13324229508807053,0.0,0.0,0.0,0.0,0.0
2010-12-12,0.21,0.010338503037060028,0.10772687272095183,0.2571789686579373,0.3011223757904858,0.08648896821275578,0.10391862022994001,0.13322569135088339,0.0,0.0,0.0,0.0,0.0
2010-12-13,0.22,0.031192049169620227,0.07538575170369306,0.2695934469625544,0.30226535957869005,0.08564295506613744,0.10281689351098786,0.13310354400833185,0.0,0.0,0.0,0.0,0.0
2010-12-14,0.23,0.014654608394101555,0.07495407299290548,0.283579349063552,0.3061800816328175,0.08547879495676254,0.1021879598036931,0.13296513315618302,0.0,0.0,0.0,0.0,0.0
2010-12-15,0.24,0.016916915360120438,0.07755483193041983,0.2598071753365377,0.32649162000172516,0.08569656979066302,0.10116365214666102,0.13236923543388865,0.0,0.0,0.0,0.0,0.0
2010-12-16,0.25,0.014801671789235719,0.08017757659820929,0.2581645449954721,0.32891378260533216,0.08328642642151918,0.10242681705333512,0.13222918053691263,0.0,0.0,0.0,0.0,0.0
2010-12-17,0.25,0.0123291125937254,0.08337201495241357,0.25284158862084355,0.33308009131685,0.08433238493205807,0.10188087918194043,0.13216392840218494,0.0,0.0,0.0,0.0,0.0
2010-12-18,0.25,0.017603026110576674,0.07367844046345547,0.25685777910087554,0.33397617595587387,0.0845651804431969,0.10132406779741321,0.13199533012862427,0.0,0.0,0.0,0.0,0.0
2010-12-19,0.24,0.029985744626501935,0.07787602259110676,0.23916204991375653,0.3357306194783473,0.08449816413000573,0.10077644190855334,0.1319709573517425,0.0,0.0,0.0,0.0,0.0
2010-12-20,0.26,0.018795887232258682,0.07807925530549988,0.2532626659382391,0.3355622981625627,0.08369086793562595,0.09977298063464163,0.13083604479118385,0.0,0.0,0.0,0.0,0.0
2010-12-21,0.25,0.02636945929156503,0.08036290454154224,0.24476784053928266,0.33909546728150736,0.0835561614837681,0.09631606308485377,0.12953210377749377,0.0,0.0,0.0,0.0,0.0
2010-12-22,0.25,0.01421241875846066,0.08903103383692665,0.24548147813965115,0.340674151476742,0.08493538766553074,0.09609900402319965,0.12956652609950428,0.0,0.0,0.0,0.0,0.0
2010-12-23,0.25,0.007841980200742685,0.09525116474232116,0.2394048294999543,0.3478484462924198,0.08441874196288336,0.09579733737952856,0.12943749992216738,0.0,0.0,0.0,0.0,0.0
2010-12-24,0.25,0.008666774735894979,0.09401712522402149,0.23631403739416476,0.351501627979009,0.08460495922841013,0.0954351128637081,0.1294556415820198,4.7209927905255286e-06,0.0,0.0,0.0,0.0
2010-12-25,0.25,0.014505553904518423,0.08445244110964938,0.2303949761746997,0.36236652740517,0.08418217769892014,0.09492358693276838,0.129170040411983,4.696362307749657e-06,0.0,0.0,0.0,0.0
2010-12-26,0.25,0.00920046512193828,0.07167582930879318,0.2155985088465659,0.39438587130028685,0.0856736971997124,0.09457079346174735,0.1288901601318347,4.674629138576089e-06,0.0,0.0,0.0,0.0
2010-12-27,0.26,0.02881206326967833,0.06098788291998682,0.21664951330997276,0.3839599676319153,0.08701004554974598,0.09393822272793023,0.12863765362634166,4.650964444685723e-06,0.0,0.0,0.0,0.0
2010-12-28,0.27,0.01615147643711516,0.06534193307588212,0.22504818860035647,0.3847347303497367,0.08707422561696791,0.09339169819018701,0.12825312504184594,4.622687925413237e-06,0.0,0.0,0.0,0.0
2010-12-29,0.29,0.0471427767351656,0.060071429853493695,0.2058710543077067,0.3825972051216635,0.08575010646770227,0.09185198968137251,0.12671088664455332,4.551188357736917e-06,0.0,0.0,0.0,0.0
2010-12-30,0.3,0.020861653118339454,0.09421326038720128,0.1954485255645773,0.3851912866654967,0.08680120960228223,0.09106939354648631,0.12635136718506057,6.330393057330708e-05,0.0,0.0,0.0,0.0
2010-12-31,0.29,0.015814003755164494,0.10495782913306817,0.19472417314049933,0.3751038004339232,0.09270785307413719,0.09031423142478312,0.12604074419051267,0.0003373648479284501,0.0,0.0,0.0,0.0
2011-01-01,0.3,0.010817506553831175,0.10545363817061636,0.19569520362238052,0.3801291872818209,0.09195784197554853,0.08971059508095222,0.12548436339336153,0.0007516639215041721,0.0,0.0,0.0,0.0
2011-01-02,0.3,0.01710083065388776,0.10537714207104573,0.19335118568281712,0.3775667003440057,0.09153172292442024,0.0894395688589751,0.12447154048885713,0.0011613089760071464,0.0,0.0,0.0,0.0
2011-01-03,0.3,0.017819924598370625,0.09837017663433431,0.19582778588871488,0.3830992644879107,0.09071917362465313,0.08878297583276233,0.12371418060994503,0.0016665183233246796,0.0,0.0,0.0,0.0
2011-01-04,0.29,0.00915979410301848,0.10068257490910792,0.2019085413436342,0.38366616457459984,0.09087023089590941,0.08838401965965678,0.12316706801607943,0.002161606498009444,0.0,0.0,0.0,0.0
2011-01-05,0.3,0.013575943404310451,0.06892566370519128,0.22240952034267739,0.39116590789601774,0.09089430276745063,0.0878117618070192,0.12251736981342463,0.002699530263923586,0.0,0.0,0.0,0.0
2011-01-06,0.3,0.011894876854147213,0.060452550038052014,0.2220443420014919,0.40192129919964054,0.09132772195431073,0.08732004159290752,0.12189449821595279,0.0031446701435151156,0.0,0.0,0.0,0.0
2011-01-07,0.31,0.01611060566939077,0.05768909487165793,0.22364473955304257,0.39734374853413523,0.0938792840859101,0.0858600632267295,0.12193743205382891,0.0035350320053218836,0.0,0.0,0.0,0.0
2011-01-08,0.31,0.018517949580602704,0.06318152840181893,0.221942355623005,0.39184451359345757,0.09069622135370055,0.0887966844182001,0.12108133000055189,0.003939417028679561,0.0,0.0,0.0,0.0
2011-01-09,0.32,0.012600702316032322,0.06742640737575573,0.2268040571179552,0.3899384734697646,0.08815956641350972,0.09040327986541916,0.12024055272702025,0.004426960714553311,0.0,0.0,0.0,0.0
