time,BTC Price,Realized Price
2011-02-24,0.95,0.24465065896617016
2011-02-25,0.96,0.2460550937436224
2011-02-26,0.94,0.25070228571079906
2011-02-27,0.93,0.2546450273191433
2011-02-28,0.88,0.2574365003680082
2011-03-01,0.95,0.28914067288070383
2011-03-02,0.92,0.2913715439672309
2011-03-03,0.92,0.2929104568584572
2011-03-04,0.91,0.2943285307089254
2011-03-05,0.88,0.2967131652673724
2011-03-06,0.85,0.29799968252400505
2011-03-07,0.89,0.2988378777453755
2011-03-08,0.87,0.30036117780895943
2011-03-09,0.85,0.30107672831998256
2011-03-10,0.89,0.3023014859639559
2011-03-11,0.89,0.3030147038580099
2011-03-12,0.9,0.3060349252184373
2011-03-13,0.9,0.3075790123211095
2011-03-14,0.89,0.3104512292881946
2011-03-15,0.88,0.31190113270210196
2011-03-16,0.85,0.31494248841272854
2011-03-17,0.84,0.31635841030909984
2011-03-18,0.77,0.31660768163803227
2011-03-19,0.76,0.3170517201063157
2011-03-20,0.77,0.31741254259465906
2011-03-21,0.75,0.31840474591882945
2011-03-22,0.78,0.3188857829095837
2011-03-23,0.83,0.32071413296258394
2011-03-24,0.88,0.3241173329857618
2011-03-25,0.88,0.32522697525851135
2011-03-26,0.87,0.3278828022673869
2011-03-27,0.83,0.3288720627807106
2011-03-28,0.81,0.32950663098160465
2011-03-29,0.79,0.3300763683515262
2011-03-30,0.79,0.33057810606071264
2011-03-31,0.79,0.33124499795121387
2011-04-01,0.78,0.33194012541467555
2011-04-02,0.79,0.33231912900923616
2011-04-03,0.78,0.3329626841549459
2011-04-04,0.69,0.3342050241112932
2011-04-05,0.67,0.3355370872440533
2011-04-06,0.72,0.33607021518299546
2011-04-07,0.75,0.33665536293040665
2011-04-08,0.76,0.33733282674431014
2011-04-09,0.74,0.3377704863506671
2011-04-10,0.74,0.3381815377504954
2011-04-11,0.77,0.33898046201450444
2011-04-12,0.85,0.3408161068883181
2011-04-13,0.93,0.3430226894524707
2011-04-14,0.95,0.34619198706176674
2011-04-15,1.0,0.3488405706328706
2011-04-16,1.04,0.35273433533202597
2011-04-17,1.08,0.35636205399845355
2011-04-18,1.15,0.3616307139415992
2011-04-19,1.18,0.36686778527560815
2011-04-20,1.16,0.36860617108208604
2011-04-21,1.18,0.37194170389525266
2011-04-22,1.29,0.3804917498961089
2011-04-23,1.55,0.39564651168351567
2011-04-24,1.67,0.402139876089149
2011-04-25,1.58,0.405689291721843
2011-04-26,1.67,0.4116565681207274
2011-04-27,1.89,0.41986556612077686
2011-04-28,2.03,0.43324961751683416
2011-04-29,2.59,0.5602615463091697
2011-04-30,3.29,0.6295464199340507
2011-05-01,3.14,0.6426934306103503
2011-05-02,3.24,0.6533173860652812
2011-05-03,3.32,0.6742935858822932
2011-05-04,3.44,0.7239173765926548
2011-05-05,3.41,0.7350580912814068
2011-05-06,3.48,0.7651437064198658
2011-05-07,3.61,0.7773092299472856
2011-05-08,3.77,0.8015717305640684
2011-05-09,3.8,0.8160733686495085
2011-05-10,4.74,0.9188880607735591
2011-05-11,5.35,0.9617668740318132
2011-05-12,5.83,1.035230540133295
2011-05-13,7.48,1.2134517753650622
2011-05-14,7.86,1.2316966035744514
2011-05-15,6.74,1.3051395080706527
2011-05-16,7.77,1.4180674351133529
2011-05-17,7.52,1.456814720711672
2011-05-18,7.14,1.4816943306451453
2011-05-19,6.96,1.5095512366282735
2011-05-20,6.28,1.5306321980170248
2011-05-21,5.97,1.5132164530614147
2011-05-22,6.47,1.5619954232176356
2011-05-23,7.1,1.593594530918517
2011-05-24,7.23,1.62790263446591
2011-05-25,7.98,1.6692895130778431
2011-05-26,8.55,1.7143321752834042
2011-05-27,8.67,1.8140674636006326
2011-05-28,8.45,1.8294509279971494
2011-05-29,8.3,1.8479487745359005
2011-05-30,8.72,1.8811949793597849
2011-05-31,8.88,1.9137513000808457
2011-06-01,9.21,1.9497708356157697
2011-06-02,10.11,2.0270878414976568
2011-06-03,13.08,2.236870069114787
2011-06-04,16.41,2.3815293132126487
2011-06-05,17.32,2.5337065435812316
2011-06-06,18.46,3.0722329841189606
2011-06-07,19.9,3.233637836840169
2011-06-08,27.25,3.942954786247327
2011-06-09,29.58,4.3645926331694
2011-06-10,24.67,4.696023738784579
2011-06-11,17.61,4.653503581114185
2011-06-12,16.21,5.241507999847203
2011-06-13,20.11,5.422590390033361
2011-06-14,19.25,5.830513566491843
2011-06-15,19.68,6.212922527275645
2011-06-16,18.86,6.329799709661595
2011-06-17,15.51,6.3740946576950455
2011-06-18,16.04,6.432356829443378
2011-06-19,17.77,6.519653579057475
2011-06-20,17.51,6.570209963225727
2011-06-21,17.51,6.65048300146515
2011-06-22,17.51,6.677362707930034
2011-06-23,17.51,6.709904166583198
2011-06-24,17.51,6.754857540976461
2011-06-25,17.51,6.776616022276035
2011-06-26,15.59,6.818303039669679
2011-06-27,17.01,6.929587048743376
2011-06-28,16.93,7.014144402102595
2011-06-29,16.88,7.061086381974596
2011-06-30,16.51,7.115228695878144
2011-07-01,15.9,7.103426893187345
2011-07-02,15.53,7.0990418504548884
2011-07-03,15.48,7.1163246442252674
2011-07-04,14.48,7.092087161291372
2011-07-05,12.8,7.108911959474877
2011-07-06,14.8,7.126435158519752
2011-07-07,15.16,7.141435199719433
2011-07-08,14.35,7.143330094496168
2011-07-09,14.39,7.147221004870282
2011-07-10,15.08,7.187082245034997
2011-07-11,14.37,7.200512321628617
2011-07-12,14.15,7.207901875824254
2011-07-13,14.03,7.221385193089568
2011-07-14,13.93,7.230581440974412
2011-07-15,13.9,7.2389999033840855
2011-07-16,13.62,7.243647733882833
2011-07-17,13.34,7.250550823830994
2011-07-18,13.03,7.0319425089548435
2011-07-19,14.04,7.051170039119229
2011-07-20,13.69,6.981714066446785
2011-07-21,13.66,6.986530827213495
2011-07-22,13.65,6.991442378132507
2011-07-23,13.64,6.999156988685951
2011-07-24,13.86,7.012656953253527
2011-07-25,14.2,7.0254319437483055
2011-07-26,13.91,7.035503160696739
2011-07-27,13.96,7.048046507501579
2011-07-28,13.61,7.043636713454721
2011-07-29,13.51,7.053070037613804
2011-07-30,13.53,7.067304288684893
2011-07-31,13.52,7.067492958588367
2011-08-01,13.17,7.064150757064368
2011-08-02,12.39,7.059501236792619
2011-08-03,10.45,6.990202268601124
2011-08-04,10.58,6.989912020130337
2011-08-05,10.27,6.960570584393021
2011-08-06,7.82,6.880914934184182
2011-08-07,7.72,6.854173642234418
2011-08-08,7.74,6.742616328477801
2011-08-09,9.72,6.764658462640004
2011-08-10,10.0,6.764104272270085
2011-08-11,9.47,6.752379549769112
2011-08-12,9.32,6.752359650430405
2011-08-13,9.8,6.758560000189014
2011-08-14,10.61,6.765079126701157
2011-08-15,11.3,6.7800359693380265
2011-08-16,11.05,6.7925356817793965
2011-08-17,10.88,6.8039770278791885
2011-08-18,10.9,6.81073148485199
2011-08-19,11.4,6.82340417414084
2011-08-20,11.49,6.831527437895233
2011-08-21,11.38,6.835206793969661
2011-08-22,11.03,6.838653349869497
2011-08-23,11.03,6.838171657660694
2011-08-24,10.94,6.8410605221018725
2011-08-25,10.01,6.8926102042644635
2011-08-26,8.65,6.895228760116846
2011-08-27,8.63,6.513819557080184
2011-08-28,8.97,6.5181281194578995
2011-08-29,8.93,6.526147172103493
2011-08-30,8.78,6.523555525670627
2011-08-31,8.35,6.518852915573014
2011-09-01,8.22,6.510754517499985
2011-09-02,8.44,6.515388778588695
2011-09-03,8.53,6.515531651968759
2011-09-04,8.17,6.5120276265986545
2011-09-05,7.62,6.499517575080254
2011-09-06,6.73,6.479997727762574
2011-09-07,7.03,6.472493099365105
2011-09-08,6.8,6.449801141616997
2011-09-09,5.31,6.424798270706447
2011-09-10,5.03,6.41137209796452
2011-09-11,6.06,6.161615805954701
2011-09-12,6.04,6.148275166633886
2011-09-13,5.79,6.1300749819500835
2011-09-14,5.55,6.122560275675394
2011-09-15,4.97,6.109244382574481
2011-09-16,4.81,6.0930438563400715
2011-09-17,4.77,6.086657145257558
2011-09-18,5.11,6.08541126782077
2011-09-19,5.26,6.079201172767512
2011-09-20,6.1,6.077942809775279
2011-09-21,5.62,6.071056498968221
2011-09-22,5.49,6.059606270653595
2011-09-23,5.59,6.05498419825809
2011-09-24,5.41,6.051687223148261
2011-09-25,5.32,6.0146919278621995
2011-09-26,4.95,6.006596289328397
2011-09-27,4.84,6.001103327037118
2011-09-28,4.74,5.9944004244527465
2011-09-29,4.7,5.990554781886561
2011-09-30,5.01,5.990678616264477
2011-10-01,5.05,5.98016137764988
2011-10-02,4.98,5.971276271469982
2011-10-03,4.94,5.965277403350053
2011-10-04,4.9,5.960003217135824
2011-10-05,4.86,5.953950728266623
2011-10-06,4.68,5.948705661784122
2011-10-07,4.29,5.931134241266264
2011-10-08,4.03,5.922419073320658
2011-10-09,4.19,5.911985917936455
2011-10-10,4.1,5.906403451281126
2011-10-11,3.95,5.888525393423682
2011-10-12,4.07,5.877168149362896
2011-10-13,4.08,5.87094470558313
2011-10-14,4.0,5.860204130834429
2011-10-15,3.89,5.853523936574517
2011-10-16,3.64,5.8457473406899645
2011-10-17,2.85,5.803562350853937
2011-10-18,2.62,5.78139706945208
2011-10-19,2.28,5.744711304866293
2011-10-20,2.31,5.737450553267141
2011-10-21,2.54,5.729244810802203
2011-10-22,3.01,5.721201849046663
2011-10-23,3.08,5.716793234064107
2011-10-24,2.81,5.703536091966251
2011-10-25,2.74,5.698834654835803
2011-10-26,2.75,5.677509094149017
2011-10-27,2.92,5.675098456270585
2011-10-28,3.11,5.675644963660606
2011-10-29,3.54,5.674307559311883
2011-10-30,3.38,5.6709521116947625
2011-10-31,3.19,5.665952399153924
2011-11-01,3.19,5.659598718972705
2011-11-02,3.23,5.656041829181773
2011-11-03,3.21,5.641150666269549
2011-11-04,3.13,5.633805502528662
2011-11-05,3.01,5.627818036231626
2011-11-06,2.96,5.623814141469151
2011-11-07,3.0,5.619410116271784
2011-11-08,3.09,5.610575129895186
2011-11-09,3.0,5.439128814308059
2011-11-10,2.87,5.4340009827095415
2011-11-11,2.97,5.4282207418659985
2011-11-12,3.06,5.425304291533337
2011-11-13,3.0,5.421541801605648
2011-11-14,2.51,5.404121275028194
2011-11-15,2.3,5.397157546612018
2011-11-16,2.46,5.064684942956554
2011-11-17,2.23,5.035932803192271
2011-11-18,2.14,4.985062202042528
2011-11-19,2.17,4.9859882454465065
2011-11-20,2.28,4.9770430157857035
2011-11-21,2.23,4.976139272205366
2011-11-22,2.31,4.969784379152339
2011-11-23,2.32,4.963676564039096
2011-11-24,2.42,4.968683739332012
2011-11-25,2.47,4.96739767277299
2011-11-26,2.48,4.943229469292173
2011-11-27,2.46,4.9401466300249695
2011-11-28,2.51,4.886453445910687
2011-11-29,2.79,4.901014187932094
2011-11-30,2.91,4.916742808698501
2011-12-01,3.05,4.921437924345275
2011-12-02,3.1,4.920868540560522
2011-12-03,2.93,4.896526271306201
2011-12-04,2.75,4.895344212359286
2011-12-05,2.87,4.892081344097005
2011-12-06,2.98,4.897936169432654
2011-12-07,3.0,4.86794514912642
2011-12-08,2.95,4.8677126323586455
2011-12-09,2.99,4.863424261584844
2011-12-10,3.04,4.864535854757456
2011-12-11,3.2,4.873931649009754
2011-12-12,3.18,4.873977358869807
2011-12-13,3.21,4.8732791946730005
2011-12-14,3.12,4.864119733774424
2011-12-15,3.17,4.8641945999836
2011-12-16,3.18,4.863626231114285
2011-12-17,3.19,4.861231181670055
2011-12-18,3.2,4.858818618173841
2011-12-19,3.41,4.867454852904721
2011-12-20,3.97,4.884026192297858
2011-12-21,3.93,4.8883298703189455
2011-12-22,3.79,4.8923416240415145
2011-12-23,3.9,4.896486309013356
2011-12-24,3.92,4.894984166731682
2011-12-25,4.14,4.894800883510181
2011-12-26,4.04,4.895999856059004
2011-12-27,4.02,4.898652836200441
2011-12-28,4.14,4.90261186961809
2011-12-29,4.22,4.902998768698182
2011-12-30,4.19,4.907195323312257
2011-12-31,4.6,4.916046206440374
2012-01-01,5.1,4.930578966854532
2012-01-02,5.21,4.924286128926818
2012-01-03,4.95,4.927062411962585
2012-01-04,5.25,4.946280472387749
2012-01-05,6.2,5.009390639384026
2012-01-06,6.79,5.037282119533385
2012-01-07,6.72,5.052689979334758
2012-01-08,7.03,5.073578681763257
2012-01-09,6.47,5.088733206878771
2012-01-10,6.4,5.090825264255298
2012-01-11,6.81,5.106926260803475
2012-01-12,6.74,5.133009447661685
2012-01-13,6.61,5.139127490519849
2012-01-14,6.59,5.151343157122561
2012-01-15,6.9,5.160873577002671
2012-01-16,6.83,5.167139465914888
2012-01-17,6.04,5.155567118125368
2012-01-18,5.98,5.1528562410723815
2012-01-19,6.18,5.1698996201904
2012-01-20,6.44,5.1747360222966305
2012-01-21,6.29,5.175583771559844
2012-01-22,6.29,5.178151313013866
2012-01-23,6.29,5.182289151787759
2012-01-24,6.3,5.184985575101313
2012-01-25,5.88,5.180708648813271
2012-01-26,5.59,5.165030059603017
2012-01-27,5.29,5.156435366932948
2012-01-28,5.57,5.155938231287616
2012-01-29,5.48,5.150777601247417
2012-01-30,5.51,5.148357893839564
2012-01-31,5.53,5.143411162891635
2012-02-01,5.82,5.153625096503679
2012-02-02,6.03,5.158349280544375
2012-02-03,5.92,5.159481302592917
2012-02-04,5.92,5.159394382232493
2012-02-05,5.68,5.157508725096095
2012-02-06,5.55,5.148219799381433
2012-02-07,5.62,5.148230239603772
2012-02-08,5.64,5.147164238214255
2012-02-09,5.75,5.148913628299052
2012-02-10,5.87,5.148342696008499
2012-02-11,5.7,5.1570618918848234
2012-02-12,5.6,5.155920679209683
2012-02-13,5.34,5.112474191973974
2012-02-14,4.7,5.068659736912523
2012-02-15,4.58,5.046689925651384
2012-02-16,4.19,5.03039069929891
2012-02-17,4.46,5.024603502191118
2012-02-18,4.27,5.00751724816074
2012-02-19,4.35,5.002414351946793
2012-02-20,4.37,4.998132529971129
2012-02-21,4.31,4.991626820898221
2012-02-22,4.44,4.986746828579654
2012-02-23,4.82,4.996004466404921
2012-02-24,4.97,4.9991691264660325
2012-02-25,4.88,4.99953378190613
2012-02-26,4.95,4.999313861614816
2012-02-27,4.93,5.000606278135182
2012-02-28,4.87,5.0018263083381065
2012-02-29,4.82,4.965396253857518
2012-03-01,4.92,4.96705684284859
2012-03-02,4.69,4.961539625126548
2012-03-03,4.67,4.95517653087105
2012-03-04,4.8,4.956372048754548
2012-03-05,4.93,4.958498215469704
2012-03-06,4.97,4.960411321457382
2012-03-07,4.92,4.961200350710063
2012-03-08,4.87,4.960357903200908
2012-03-09,4.89,4.959253452440397
2012-03-10,4.8,4.9574476211703855
2012-03-11,4.89,4.952913715294228
2012-03-12,4.87,4.951944081091266
2012-03-13,5.15,4.959116746853077
2012-03-14,5.35,4.96692493158559
2012-03-15,5.3,4.971337540240058
2012-03-16,5.33,4.9772467949284165
2012-03-17,5.31,4.97679827651464
2012-03-18,5.22,4.9735062007714665
2012-03-19,4.88,4.962039921768272
2012-03-20,4.79,4.959285693915423
2012-03-21,4.81,4.948525706311638
2012-03-22,4.75,4.942210690106897
2012-03-23,4.69,4.941746396445871
2012-03-24,4.65,4.935162991474831
2012-03-25,4.5,4.9293599990768024
2012-03-26,4.64,4.9264261052096545
2012-03-27,4.66,4.926590737167265
2012-03-28,4.79,4.926516772223358
2012-03-29,4.73,4.923382121957894
2012-03-30,4.77,4.851669882181845
2012-03-31,4.88,4.852631989777121
2012-04-01,4.78,4.851386822300081
2012-04-02,4.92,4.853654987374391
2012-04-03,4.9,4.83877317683556
2012-04-04,4.91,4.839026844882214
2012-04-05,4.9,4.840105090645928
2012-04-06,4.93,4.842979122531694
2012-04-07,4.8,4.839966339864398
2012-04-08,4.71,4.839616660833203
2012-04-09,4.75,4.843973653196138
2012-04-10,4.8,4.842699508696318
2012-04-11,4.88,4.844874554286473
2012-04-12,4.86,4.848020297032003
2012-04-13,4.85,4.84981750156379
2012-04-14,4.97,4.85146328167875
2012-04-15,4.92,4.854168305071711
2012-04-16,4.91,4.856603282426667
2012-04-17,4.95,4.857586672451395
2012-04-18,5.07,4.862635450409359
2012-04-19,5.13,4.866155072107819
2012-04-20,5.22,4.876348302216234
2012-04-21,5.27,4.8770945017963205
2012-04-22,5.18,4.880799748149834
2012-04-23,5.12,4.874674183339648
2012-04-24,5.06,4.874779400481501
2012-04-25,5.12,4.899785217828844
2012-04-26,5.07,4.893131605518007
2012-04-27,5.07,4.893169177530272
2012-04-28,4.96,4.891348481254837
2012-04-29,4.94,4.888770869171703
2012-04-30,4.94,4.875588140285113
2012-05-01,4.96,4.875865461622816
2012-05-02,5.07,4.876507308632673
2012-05-03,5.08,4.878263507832933
2012-05-04,5.11,4.878415316233146
2012-05-05,5.04,4.878547323384154
2012-05-06,5.04,4.867405957456878
2012-05-07,5.03,4.867470219097872
2012-05-08,5.02,4.8660243814087565
2012-05-09,5.04,4.866803613160488
2012-05-10,4.95,4.865164810356729
2012-05-11,4.92,4.862748928568666
2012-05-12,4.94,4.875773084144955
2012-05-13,4.95,4.870530773156307
2012-05-14,4.98,4.869198260568653
2012-05-15,4.99,4.868672493938348
2012-05-16,5.06,4.864963852320985
2012-05-17,5.07,4.858859149023978
2012-05-18,5.09,4.850796738483619
2012-05-19,5.09,4.851077916550175
2012-05-20,5.1,4.832963394232018
2012-05-21,5.07,4.8187898641684885
2012-05-22,5.07,4.816541798319461
2012-05-23,5.12,4.818535969432564
2012-05-24,5.11,4.804904229846937
2012-05-25,5.1,4.805943917067965
2012-05-26,5.09,4.79235831966761
2012-05-27,5.08,4.794001766978092
2012-05-28,5.11,4.794131214882094
2012-05-29,5.1,4.7943942208908235
2012-05-30,5.13,4.794186135850293
2012-05-31,5.15,4.7721768599787735
2012-06-01,5.23,4.776004447888298
2012-06-02,5.21,4.777296586511506
2012-06-03,5.19,4.777679520312712
2012-06-04,5.23,4.779173778418597
2012-06-05,5.38,4.785216585351247
2012-06-06,5.43,4.789026241633241
2012-06-07,5.49,4.795984006527989
2012-06-08,5.61,4.801965618713881
2012-06-09,5.57,4.8041022131308315
2012-06-10,5.46,4.8045235929809555
2012-06-11,5.49,4.811193921198277
2012-06-12,5.62,4.819563433666469
2012-06-13,5.85,4.828489006376708
2012-06-14,5.88,4.83201263731823
2012-06-15,6.1,4.857393785868764
2012-06-16,6.45,4.867622195464762
2012-06-17,6.31,4.872885070637173
2012-06-18,6.26,4.878236642319599
2012-06-19,6.43,4.885133799295304
2012-06-20,6.6,4.889200142492205
2012-06-21,6.68,4.897355094956084
2012-06-22,6.58,4.904891023613135
2012-06-23,6.48,4.908123498192808
2012-06-24,6.38,4.909602075272673
2012-06-25,6.3,4.910411401440832
2012-06-26,6.38,4.918335443979706
2012-06-27,6.52,4.926594771124035
2012-06-28,6.56,4.931408898488589
2012-06-29,6.59,4.9364773814227485
2012-06-30,6.64,4.940431755613627
2012-07-01,6.6,4.942993259927925
2012-07-02,6.68,4.950933366923055
2012-07-03,6.55,4.948897021322417
2012-07-04,6.5,4.95394967656773
2012-07-05,6.64,4.959516399009036
2012-07-06,6.63,4.964320643006133
2012-07-07,6.76,4.961669093100302
2012-07-08,6.77,4.968969824881189
2012-07-09,6.86,4.979564417781247
2012-07-10,7.09,4.935538037293072
2012-07-11,7.1,4.947249006708799
2012-07-12,7.28,4.96160002035068
2012-07-13,7.63,4.980764701036495
2012-07-14,7.59,4.9476653936264725
2012-07-15,7.57,4.953449572150197
2012-07-16,8.05,4.994698766255431
2012-07-17,8.33,5.058080784993959
2012-07-18,9.0,5.089056150818873
2012-07-19,9.08,5.112689498810661
2012-07-20,8.2,5.117756917756386
2012-07-21,8.87,5.137840780974505
2012-07-22,8.61,5.142598268996806
2012-07-23,8.46,5.149572962031519
2012-07-24,8.61,5.1598723393686985
2012-07-25,8.58,5.173714117023419
2012-07-26,8.75,5.195513609784649
2012-07-27,8.88,5.208687429692326
2012-07-28,8.85,5.219725431275093
2012-07-29,8.76,5.231677303424443
2012-07-30,8.92,5.247185772337337
2012-07-31,9.24,5.274570513846478
2012-08-01,9.4,5.297106360854483
2012-08-02,10.1,5.359393560450932
