time,BTC Price,4-5yr,5-7yr,7-9yr,10yr+
2013-05-18,121.96,0.0,0.0,0.0,0.0
2013-05-19,120.08,150.0,0.0,0.0,0.0
2013-05-20,120.47,100.0,0.0,0.0,0.0
2013-05-21,120.06,0.0,0.0,0.0,0.0
2013-05-22,120.96,50.0,0.0,0.0,0.0
2013-05-23,123.55,0.0,0.0,0.0,0.0
2013-05-24,128.8,0.0,0.0,0.0,0.0
2013-05-25,129.9,100.0,0.0,0.0,0.0
2013-05-26,132.96,0.0,0.0,0.0,0.0
2013-05-27,128.94,400.0,0.0,0.0,0.0
2013-05-28,127.18,0.0,0.0,0.0,0.0
2013-05-29,129.37,0.0,0.0,0.0,0.0
2013-05-30,129.11,0.0,0.0,0.0,0.0
2013-05-31,127.95,0.0,0.0,0.0,0.0
2013-06-01,128.1,0.0,0.0,0.0,0.0
2013-06-02,121.94,0.0,0.0,0.0,0.0
2013-06-03,119.12,0.0,0.0,0.0,0.0
2013-06-04,120.9,0.0,0.0,0.0,0.0
2013-06-05,121.11,0.0,0.0,0.0,0.0
2013-06-06,119.73,0.0,0.0,0.0,0.0
2013-06-07,112.35,0.0,0.0,0.0,0.0
2013-06-08,109.07,0.0,0.0,0.0,0.0
2013-06-09,98.0,0.0,0.0,0.0,0.0
2013-06-10,104.68,0.0,0.0,0.0,0.0
2013-06-11,106.83,0.0,0.0,0.0,0.0
2013-06-12,108.85,0.0,0.0,0.0,0.0
2013-06-13,105.08,0.0,0.0,0.0,0.0
2013-06-14,100.54,0.0,0.0,0.0,0.0
2013-06-15,100.38,0.0,0.0,0.0,0.0
2013-06-16,99.92,0.0,0.0,0.0,0.0
2013-06-17,100.72,0.0,0.0,0.0,0.0
2013-06-18,106.87,0.0,0.0,0.0,0.0
2013-06-19,106.95,0.0,0.0,0.0,0.0
2013-06-20,110.04,0.0,0.0,0.0,0.0
2013-06-21,108.13,0.0,0.0,0.0,0.0
2013-06-22,105.02,0.0,0.0,0.0,0.0
2013-06-23,104.93,0.0,0.0,0.0,0.0
2013-06-24,101.35,0.0,0.0,0.0,0.0
2013-06-25,103.65,0.0,0.0,0.0,0.0
2013-06-26,102.27,0.0,0.0,0.0,0.0
2013-06-27,100.59,0.0,0.0,0.0,0.0
2013-06-28,95.06,0.0,0.0,0.0,0.0
2013-06-29,95.08,0.0,0.0,0.0,0.0
2013-06-30,94.26,0.0,0.0,0.0,0.0
2013-07-01,89.03,0.0,0.0,0.0,0.0
2013-07-02,88.13,0.0,0.0,0.0,0.0
2013-07-03,82.75,0.0,0.0,0.0,0.0
2013-07-04,77.9,0.0,0.0,0.0,0.0
2013-07-05,70.82,0.0,0.0,0.0,0.0
2013-07-06,69.05,0.0,0.0,0.0,0.0
2013-07-07,70.26,0.0,0.0,0.0,0.0
2013-07-08,76.0,0.0,0.0,0.0,0.0
2013-07-09,74.49,0.0,0.0,0.0,0.0
2013-07-10,81.09,0.0,0.0,0.0,0.0
2013-07-11,86.41,0.0,0.0,0.0,0.0
2013-07-12,95.07,0.0,0.0,0.0,0.0
2013-07-13,91.8,0.0,0.0,0.0,0.0
2013-07-14,93.97,0.0,0.0,0.0,0.0
2013-07-15,96.51,0.0,0.0,0.0,0.0
2013-07-16,95.2,0.0,0.0,0.0,0.0
2013-07-17,95.32,0.0,0.0,0.0,0.0
2013-07-18,88.31,0.0,0.0,0.0,0.0
2013-07-19,89.65,0.0,0.0,0.0,0.0
2013-07-20,89.09,0.0,0.0,0.0,0.0
2013-07-21,87.78,0.0,0.0,0.0,0.0
2013-07-22,88.33,0.0,0.0,0.0,0.0
2013-07-23,90.9,0.0,0.0,0.0,0.0
2013-07-24,91.07,0.0,0.0,0.0,0.0
2013-07-25,93.4,0.0,0.0,0.0,0.0
2013-07-26,93.13,0.0,0.0,0.0,0.0
2013-07-27,92.72,0.0,0.0,0.0,0.0
2013-07-28,96.84,0.0,0.0,0.0,0.0
2013-07-29,97.5,0.0,0.0,0.0,0.0
2013-07-30,100.15,0.0,0.0,0.0,0.0
2013-07-31,104.48,0.0,0.0,0.0,0.0
2013-08-01,101.46,0.0,0.0,0.0,0.0
2013-08-02,101.33,0.0,0.0,0.0,0.0
2013-08-03,100.24,0.0,0.0,0.0,0.0
2013-08-04,100.79,0.0,0.0,0.0,0.0
2013-08-05,101.91,0.0,0.0,0.0,0.0
2013-08-06,102.11,0.0,0.0,0.0,0.0
2013-08-07,100.82,0.0,0.0,0.0,0.0
2013-08-08,99.23,0.0,0.0,0.0,0.0
2013-08-09,97.51,0.0,0.0,0.0,0.0
2013-08-10,96.99,0.0,0.0,0.0,0.0
2013-08-11,100.37,0.0,0.0,0.0,0.0
2013-08-12,102.04,0.0,0.0,0.0,0.0
2013-08-13,102.21,0.0,0.0,0.0,0.0
2013-08-14,108.21,0.0,0.0,0.0,0.0
2013-08-15,105.28,0.0,0.0,0.0,0.0
2013-08-16,103.99,0.0,0.0,0.0,0.0
2013-08-17,107.16,0.0,0.0,0.0,0.0
2013-08-18,109.05,0.0,0.0,0.0,0.0
2013-08-19,112.91,0.0,0.0,0.0,0.0
2013-08-20,114.14,0.0,0.0,0.0,0.0
2013-08-21,115.2,0.0,0.0,0.0,0.0
2013-08-22,115.7,0.0,0.0,0.0,0.0
2013-08-23,114.32,0.0,0.0,0.0,0.0
2013-08-24,114.52,0.0,0.0,0.0,0.0
2013-08-25,114.69,0.0,0.0,0.0,0.0
2013-08-26,115.53,0.0,0.0,0.0,0.0
2013-08-27,124.04,0.0,0.0,0.0,0.0
2013-08-28,123.32,0.0,0.0,0.0,0.0
2013-08-29,122.43,0.0,0.0,0.0,0.0
2013-08-30,131.48,0.0,0.0,0.0,0.0
2013-08-31,136.3,0.0,0.0,0.0,0.0
2013-09-01,137.57,0.0,0.0,0.0,0.0
2013-09-02,136.42,0.0,0.0,0.0,0.0
2013-09-03,132.95,0.0,0.0,0.0,0.0
2013-09-04,127.63,0.0,0.0,0.0,0.0
2013-09-05,119.49,0.0,0.0,0.0,0.0
2013-09-06,122.84,0.0,0.0,0.0,0.0
2013-09-07,119.91,0.0,0.0,0.0,0.0
2013-09-08,125.97,0.0,0.0,0.0,0.0
2013-09-09,125.47,0.0,0.0,0.0,0.0
2013-09-10,129.3,0.0,0.0,0.0,0.0
2013-09-11,132.58,0.0,0.0,0.0,0.0
2013-09-12,133.53,0.0,0.0,0.0,0.0
2013-09-13,127.68,0.0,0.0,0.0,0.0
2013-09-14,128.26,0.0,0.0,0.0,0.0
2013-09-15,129.7,0.0,0.0,0.0,0.0
2013-09-16,130.41,0.0,0.0,0.0,0.0
2013-09-17,131.68,0.0,0.0,0.0,0.0
2013-09-18,130.19,0.0,0.0,0.0,0.0
2013-09-19,128.85,0.0,0.0,0.0,0.0
2013-09-20,127.32,0.0,0.0,0.0,0.0
2013-09-21,126.95,0.0,0.0,0.0,0.0
2013-09-22,127.0,0.0,0.0,0.0,0.0
2013-09-23,125.78,0.0,0.0,0.0,0.0
2013-09-24,127.26,0.0,0.0,0.0,0.0
2013-09-25,127.7,0.0,0.0,0.0,0.0
2013-09-26,130.25,0.0,0.0,0.0,0.0
2013-09-27,131.82,0.0,0.0,0.0,0.0
2013-09-28,135.98,0.0,0.0,0.0,0.0
2013-09-29,132.87,0.0,0.0,0.0,0.0
2013-09-30,133.44,0.0,0.0,0.0,0.0
2013-10-01,132.76,0.0,0.0,0.0,0.0
2013-10-02,120.86,0.0,0.0,0.0,0.0
2013-10-03,128.9,0.0,0.0,0.0,0.0
2013-10-04,127.33,0.0,0.0,0.0,0.0
2013-10-05,127.38,0.0,0.0,0.0,0.0
2013-10-06,127.86,0.0,0.0,0.0,0.0
2013-10-07,126.57,0.0,0.0,0.0,0.0
2013-10-08,131.09,0.0,0.0,0.0,0.0
2013-10-09,130.41,200.0,0.0,0.0,0.0
2013-10-10,130.67,0.0,0.0,0.0,0.0
2013-10-11,133.69,0.0,0.0,0.0,0.0
2013-10-12,136.79,0.0,0.0,0.0,0.0
2013-10-13,140.06,0.0,0.0,0.0,0.0
2013-10-14,145.14,0.0,0.0,0.0,0.0
2013-10-15,144.82,0.0,0.0,0.0,0.0
2013-10-16,147.37,0.0,0.0,0.0,0.0
2013-10-17,154.76,0.0,0.0,0.0,0.0
2013-10-18,167.98,0.0,0.0,0.0,0.0
2013-10-19,169.62,0.0,0.0,0.0,0.0
2013-10-20,182.85,0.0,0.0,0.0,0.0
2013-10-21,194.49,0.0,0.0,0.0,0.0
2013-10-22,208.9,0.0,0.0,0.0,0.0
2013-10-23,195.84,0.0,0.0,0.0,0.0
2013-10-24,180.55,0.0,0.0,0.0,0.0
2013-10-25,177.73,0.0,0.0,0.0,0.0
2013-10-26,195.95,0.0,0.0,0.0,0.0
2013-10-27,201.42,0.0,0.0,0.0,0.0
2013-10-28,202.0,0.0,0.0,0.0,0.0
2013-10-29,204.92,0.0,0.0,0.0,0.0
2013-10-30,203.76,0.0,0.0,0.0,0.0
2013-10-31,205.74,0.0,0.0,0.0,0.0
2013-11-01,208.52,0.0,0.0,0.0,0.0
2013-11-02,207.34,0.0,0.0,0.0,0.0
2013-11-03,217.19,0.0,0.0,0.0,0.0
2013-11-04,234.33,0.0,0.0,0.0,0.0
2013-11-05,257.48,0.0,0.0,0.0,0.0
2013-11-06,292.1,0.0,0.0,0.0,0.0
2013-11-07,316.73,0.0,0.0,0.0,0.0
2013-11-08,372.91,0.0,0.0,0.0,0.0
2013-11-09,338.34,0.0,0.0,0.0,0.0
2013-11-10,339.29,0.0,0.0,0.0,0.0
2013-11-11,376.88,0.0,0.0,0.0,0.0
2013-11-12,383.04,0.0,0.0,0.0,0.0
2013-11-13,425.59,0.0,0.0,0.0,0.0
2013-11-14,427.98,1100.0,0.0,0.0,0.0
2013-11-15,440.34,0.0,0.0,0.0,0.0
2013-11-16,481.42,0.0,0.0,0.0,0.0
2013-11-17,595.83,750.01,0.0,0.0,0.0
2013-11-18,807.42,0.0,0.0,0.0,0.0
2013-11-19,567.6,0.0,0.0,0.0,0.0
2013-11-20,675.89,0.0,0.0,0.0,0.0
2013-11-21,758.16,0.0,0.0,0.0,0.0
2013-11-22,896.89,0.0,0.0,0.0,0.0
2013-11-23,813.33,0.0,0.0,0.0,0.0
2013-11-24,844.19,0.0,0.0,0.0,0.0
2013-11-25,847.81,0.0,0.0,0.0,0.0
2013-11-26,908.58,0.0,0.0,0.0,0.0
2013-11-27,1012.21,0.0,0.0,0.0,0.0
2013-11-28,1129.43,0.0,0.0,0.0,0.0
2013-11-29,1183.59,0.0,0.0,0.0,0.0
2013-11-30,1103.89,0.0,0.0,0.0,0.0
2013-12-01,1034.48,0.0,0.0,0.0,0.0
2013-12-02,1047.9,0.0,0.0,0.0,0.0
2013-12-03,1090.4,0.0,0.0,0.0,0.0
2013-12-04,972.6,0.0,0.0,0.0,0.0
2013-12-05,1017.03,0.0,0.0,0.0,0.0
2013-12-06,683.44,0.0,0.0,0.0,0.0
2013-12-07,793.24,0.0,0.0,0.0,0.0
2013-12-08,892.2,0.0,0.0,0.0,0.0
2013-12-09,934.58,0.0,0.0,0.0,0.0
2013-12-10,941.63,0.0,0.0,0.0,0.0
2013-12-11,880.86,0.0,0.0,0.0,0.0
2013-12-12,922.68,0.0,0.0,0.0,0.0
2013-12-13,888.69,0.0,0.0,0.0,0.0
2013-12-14,835.08,0.0,0.0,0.0,0.0
2013-12-15,812.61,0.0,0.0,0.0,0.0
2013-12-16,682.05,0.0,0.0,0.0,0.0
2013-12-17,480.0,0.0,0.0,0.0,0.0
2013-12-18,586.67,0.0,0.0,0.0,0.0
2013-12-19,675.37,0.0,0.0,0.0,0.0
2013-12-20,613.65,0.0,0.0,0.0,0.0
2013-12-21,635.8,0.0,0.0,0.0,0.0
2013-12-22,627.64,0.0,0.0,0.0,0.0
2013-12-23,649.26,0.0,0.0,0.0,0.0
2013-12-24,658.45,0.0,0.0,0.0,0.0
2013-12-25,699.69,0.0,0.0,0.0,0.0
2013-12-26,745.22,0.0,0.0,0.0,0.0
2013-12-27,730.17,0.0,0.0,0.0,0.0
2013-12-28,715.06,0.0,0.0,0.0,0.0
2013-12-29,733.41,0.0,0.0,0.0,0.0
2013-12-30,730.04,0.0,0.0,0.0,0.0
2013-12-31,749.09,0.0,0.0,0.0,0.0
2014-01-01,739.91,0.0,0.0,0.0,0.0
2014-01-02,805.03,0.0,0.0,0.0,0.0
2014-01-03,799.95,0.0,0.0,0.0,0.0
2014-01-04,848.13,0.0,0.0,0.0,0.0
2014-01-05,972.99,0.0,0.0,0.0,0.0
2014-01-06,916.41,0.0,0.0,0.0,0.0
2014-01-07,843.64,0.0,0.0,0.0,0.0
2014-01-08,828.06,0.0,0.0,0.0,0.0
2014-01-09,832.53,0.0,0.0,0.0,0.0
2014-01-10,900.84,0.0,0.0,0.0,0.0
2014-01-11,858.47,0.0,0.0,0.0,0.0
2014-01-12,814.87,0.0,0.0,0.0,0.0
2014-01-13,834.27,0.0,0.0,0.0,0.0
2014-01-14,828.69,0.0,0.0,0.0,0.0
2014-01-15,852.3,50.0,0.0,0.0,0.0
2014-01-16,826.02,50.0,0.0,0.0,0.0
2014-01-17,805.12,0.0,0.0,0.0,0.0
2014-01-18,815.69,0.0,0.0,0.0,0.0
2014-01-19,848.15,0.0,0.0,0.0,0.0
2014-01-20,847.32,0.0,0.0,0.0,0.0
2014-01-21,841.72,0.0,0.0,0.0,0.0
2014-01-22,827.27,0.0,0.0,0.0,0.0
2014-01-23,817.41,0.0,0.0,0.0,0.0
2014-01-24,786.34,0.0,0.0,0.0,0.0
2014-01-25,819.28,0.0,0.0,0.0,0.0
2014-01-26,848.67,0.0,0.0,0.0,0.0
2014-01-27,773.67,0.0,0.0,0.0,0.0
2014-01-28,817.38,0.0,0.0,0.0,0.0
2014-01-29,828.76,0.0,0.0,0.0,0.0
2014-01-30,808.47,0.0,0.0,0.0,0.0
2014-01-31,827.63,0.0,0.0,0.0,0.0
2014-02-01,836.57,0.0,0.0,0.0,0.0
2014-02-02,827.39,0.0,0.0,0.0,0.0
2014-02-03,825.43,0.0,0.0,0.0,0.0
2014-02-04,830.15,0.0,0.0,0.0,0.0
2014-02-05,819.94,0.0,0.0,0.0,0.0
2014-02-06,783.72,0.0,200.0,0.0,0.0
2014-02-07,724.48,0.0,0.0,0.0,0.0
2014-02-08,679.63,0.0,0.0,0.0,0.0
2014-02-09,688.47,0.0,0.0,0.0,0.0
2014-02-10,678.52,0.0,0.0,0.0,0.0
2014-02-11,669.5,0.0,0.0,0.0,0.0
2014-02-12,659.68,0.0,0.0,0.0,0.0
2014-02-13,616.05,0.0,0.0,0.0,0.0
2014-02-14,664.13,0.0,0.0,0.0,0.0
2014-02-15,653.42,0.0,0.0,0.0,0.0
2014-02-16,618.06,0.0,0.0,0.0,0.0
2014-02-17,630.83,0.0,0.0,0.0,0.0
2014-02-18,627.85,0.0,0.0,0.0,0.0
2014-02-19,625.52,0.0,0.0,0.0,0.0
2014-02-20,563.93,0.0,0.0,0.0,0.0
2014-02-21,573.37,0.0,0.0,0.0,0.0
2014-02-22,600.87,0.0,0.0,0.0,0.0
2014-02-23,612.29,0.0,0.0,0.0,0.0
2014-02-24,552.42,0.0,0.0,0.0,0.0
2014-02-25,536.13,0.0,0.0,0.0,0.0
2014-02-26,584.5,0.0,0.0,0.0,0.0
2014-02-27,581.78,0.0,0.0,0.0,0.0
2014-02-28,552.85,0.0,0.0,0.0,0.0
2014-03-01,567.1,0.0,0.0,0.0,0.0
2014-03-02,557.22,0.0,0.0,0.0,0.0
2014-03-03,661.22,0.0,0.0,0.0,0.0
2014-03-04,667.51,0.0,0.0,0.0,0.0
2014-03-05,662.57,0.0,0.0,0.0,0.0
2014-03-06,659.12,0.0,0.0,0.0,0.0
2014-03-07,629.78,0.0,0.0,0.0,0.0
2014-03-08,618.22,0.0,0.0,0.0,0.0
2014-03-09,637.41,0.0,0.0,0.0,0.0
2014-03-10,626.79,0.0,0.0,0.0,0.0
2014-03-11,632.15,0.0,0.0,0.0,0.0
2014-03-12,632.58,0.0,0.0,0.0,0.0
2014-03-13,638.13,0.0,0.0,0.0,0.0
2014-03-14,628.6,0.0,0.0,0.0,0.0
2014-03-15,635.17,0.0,0.0,0.0,0.0
2014-03-16,630.47,0.0,0.0,0.0,0.0
2014-03-17,622.15,0.0,0.0,0.0,0.0
2014-03-18,614.3,0.0,0.0,0.0,0.0
2014-03-19,610.58,0.0,0.0,0.0,0.0
2014-03-20,589.69,0.0,0.0,0.0,0.0
2014-03-21,582.89,0.0,0.0,0.0,0.0
2014-03-22,565.35,0.0,0.0,0.0,0.0
2014-03-23,565.74,0.0,0.0,0.0,0.0
2014-03-24,564.58,0.0,0.0,0.0,0.0
2014-03-25,578.71,0.0,0.0,0.0,0.0
2014-03-26,580.96,0.0,0.0,0.0,0.0
2014-03-27,542.8,0.0,0.0,0.0,0.0
2014-03-28,502.51,0.0,0.0,0.0,0.0
2014-03-29,498.63,0.0,0.0,0.0,0.0
2014-03-30,471.35,0.0,0.0,0.0,0.0
2014-03-31,458.66,0.0,0.0,0.0,0.0
2014-04-01,462.36,0.0,0.0,0.0,0.0
2014-04-02,466.43,0.0,0.0,0.0,0.0
2014-04-03,433.21,0.0,0.0,0.0,0.0
2014-04-04,442.72,0.0,0.0,0.0,0.0
2014-04-05,451.66,0.0,0.0,0.0,0.0
2014-04-06,459.94,1700.0,0.0,0.0,0.0
2014-04-07,455.07,0.0,0.0,0.0,0.0
2014-04-08,450.72,0.0,0.0,0.0,0.0
2014-04-09,450.03,0.0,0.0,0.0,0.0
2014-04-10,408.83,0.0,0.0,0.0,0.0
2014-04-11,403.75,0.0,0.0,0.0,0.0
2014-04-12,425.91,0.0,0.0,0.0,0.0
2014-04-13,416.28,0.0,0.0,0.0,0.0
2014-04-14,445.87,0.0,0.0,0.0,0.0
2014-04-15,487.35,0.0,0.0,0.0,0.0
2014-04-16,516.28,0.0,0.0,0.0,0.0
2014-04-17,505.38,0.0,0.0,0.0,0.0
2014-04-18,485.89,0.0,0.0,0.0,0.0
2014-04-19,491.3,0.0,0.0,0.0,0.0
2014-04-20,502.08,0.0,0.0,0.0,0.0
2014-04-21,500.48,0.0,0.0,0.0,0.0
2014-04-22,494.76,0.0,0.0,0.0,0.0
2014-04-23,490.11,0.0,0.0,0.0,0.0
2014-04-24,490.35,0.0,0.0,0.0,0.0
2014-04-25,463.39,0.0,0.0,0.0,0.0
2014-04-26,456.28,0.0,0.0,0.0,0.0
2014-04-27,452.04,0.0,0.0,0.0,0.0
2014-04-28,436.49,0.0,0.0,0.0,0.0
2014-04-29,444.28,0.0,0.0,0.0,0.0
2014-04-30,445.96,0.0,0.0,0.0,0.0
2014-05-01,454.31,0.0,0.0,0.0,0.0
2014-05-02,449.47,0.0,0.0,0.0,0.0
2014-05-03,441.03,0.0,0.0,0.0,0.0
2014-05-04,435.07,0.0,0.0,0.0,0.0
2014-05-05,433.22,0.0,0.0,0.0,0.0
2014-05-06,429.82,0.0,0.0,0.0,0.0
2014-05-07,436.61,0.0,0.0,0.0,0.0
2014-05-08,443.61,0.0,0.0,0.0,0.0
2014-05-09,447.18,0.0,0.0,0.0,0.0
2014-05-10,451.58,0.0,0.0,0.0,0.0
2014-05-11,444.94,0.0,0.0,0.0,0.0
2014-05-12,440.2,0.0,0.0,0.0,0.0
2014-05-13,440.04,0.0,0.0,0.0,0.0
2014-05-14,443.66,0.0,0.0,0.0,0.0
2014-05-15,447.45,0.0,0.0,0.0,0.0
2014-05-16,448.03,0.0,0.0,0.0,0.0
2014-05-17,449.29,0.0,0.0,0.0,0.0
2014-05-18,447.32,0.0,0.0,0.0,0.0
2014-05-19,445.95,0.0,0.0,0.0,0.0
2014-05-20,464.31,0.0,0.0,0.0,0.0
2014-05-21,491.32,0.0,0.0,0.0,0.0
2014-05-22,508.16,50.0,0.0,0.0,0.0
2014-05-23,528.29,0.0,0.0,0.0,0.0
2014-05-24,520.9,0.0,0.0,0.0,0.0
2014-05-25,559.2,0.0,0.0,0.0,0.0
2014-05-26,580.22,50.0,0.0,0.0,0.0
2014-05-27,573.97,50.0,0.0,0.0,0.0
2014-05-28,572.21,0.0,0.0,0.0,0.0
2014-05-29,566.65,0.0,0.0,0.0,0.0
2014-05-30,597.16,0.0,0.0,0.0,0.0
2014-05-31,616.81,0.0,0.0,0.0,0.0
2014-06-01,643.65,0.0,0.0,0.0,0.0
2014-06-02,635.36,0.0,0.0,0.0,0.0
2014-06-03,661.59,0.0,0.0,0.0,0.0
2014-06-04,641.84,0.0,0.0,0.0,0.0
2014-06-05,651.47,0.0,0.0,0.0,0.0
2014-06-06,656.65,0.0,0.0,0.0,0.0
2014-06-07,652.93,0.0,0.0,0.0,0.0
2014-06-08,656.19,0.0,0.0,0.0,0.0
2014-06-09,650.31,0.0,0.0,0.0,0.0
2014-06-10,653.45,1100.0,0.0,0.0,0.0
2014-06-11,646.29,2000.0,0.0,0.0,0.0
2014-06-12,625.34,0.0,0.0,0.0,0.0
2014-06-13,599.54,0.0,0.0,0.0,0.0
2014-06-14,580.01,0.0,0.0,0.0,0.0
2014-06-15,568.08,0.0,0.0,0.0,0.0
2014-06-16,597.64,0.0,0.0,0.0,0.0
2014-06-17,599.64,0.0,0.0,0.0,0.0
2014-06-18,610.22,0.0,0.0,0.0,0.0
2014-06-19,606.79,0.0,0.0,0.0,0.0
2014-06-20,593.77,0.0,0.0,0.0,0.0
2014-06-21,594.11,0.0,0.0,0.0,0.0
2014-06-22,601.94,0.0,0.0,0.0,0.0
2014-06-23,594.15,0.0,0.0,0.0,0.0
2014-06-24,592.06,0.0,0.0,0.0,0.0
2014-06-25,573.64,0.0,0.0,0.0,0.0
2014-06-26,585.36,0.0,0.0,0.0,0.0
2014-06-27,598.83,0.0,0.0,0.0,0.0
2014-06-28,599.83,0.0,0.0,0.0,0.0
2014-06-29,599.38,50.0,0.0,0.0,0.0
2014-06-30,621.19,0.0,0.0,0.0,0.0
2014-07-01,650.58,0.0,0.0,0.0,0.0
2014-07-02,646.95,0.0,0.0,0.0,0.0
2014-07-03,645.57,0.0,0.0,0.0,0.0
2014-07-04,638.74,0.0,0.0,0.0,0.0
2014-07-05,631.03,0.0,0.0,0.0,0.0
2014-07-06,634.17,0.0,0.0,0.0,0.0
2014-07-07,628.38,0.0,0.0,0.0,0.0
2014-07-08,624.31,0.0,0.0,0.0,0.0
2014-07-09,625.07,0.0,0.0,0.0,0.0
2014-07-10,619.14,0.0,0.0,0.0,0.0
2014-07-11,622.56,0.0,0.0,0.0,0.0
2014-07-12,630.52,0.0,0.0,0.0,0.0
2014-07-13,628.41,0.0,0.0,0.0,0.0
2014-07-14,622.4,0.0,0.0,0.0,0.0
2014-07-15,622.65,0.0,0.0,0.0,0.0
2014-07-16,618.65,0.0,0.0,0.0,0.0
2014-07-17,618.52,0.0,0.0,0.0,0.0
2014-07-18,623.34,0.0,0.0,0.0,0.0
2014-07-19,626.57,0.0,0.0,0.0,0.0
2014-07-20,625.2,0.0,0.0,0.0,0.0
2014-07-21,621.65,0.0,0.0,0.0,0.0
