time,BTC Price,RHODL Ratio
2011-05-13,7.48,17648.068058510915
2011-05-14,7.86,18061.162378585468
2011-05-15,6.74,20129.760668089682
2011-05-16,7.77,22707.574140720255
2011-05-17,7.52,22712.296564256594
2011-05-18,7.14,23283.656219446802
2011-05-19,6.96,23969.122917849
2011-05-20,6.28,23625.00377357802
2011-05-21,5.97,22734.868466917404
2011-05-22,6.47,20988.06324442833
2011-05-23,7.1,18891.978460620358
2011-05-24,7.23,17669.549745843415
2011-05-25,7.98,18347.70480207597
2011-05-26,8.55,19142.664608464427
2011-05-27,8.67,21767.608135601924
2011-05-28,8.45,21435.18768097589
2011-05-29,8.3,21801.837268436066
2011-05-30,8.72,22117.764466101624
2011-05-31,8.88,22547.416066177477
2011-06-01,9.21,23111.87356328091
2011-06-02,10.11,24606.10318158772
2011-06-03,13.08,19590.934433629514
2011-06-04,16.41,24513.693380347737
2011-06-05,17.32,29232.494162970954
2011-06-06,18.46,48336.44442105316
2011-06-07,19.9,52708.87937556545
2011-06-08,27.25,76825.45666900185
2011-06-09,29.58,91807.4121684918
2011-06-10,24.67,97947.05858484782
2011-06-11,17.61,96020.306672912
2011-06-12,16.21,129152.38993234071
2011-06-13,20.11,137550.3800008578
2011-06-14,19.25,152295.59189588978
2011-06-15,19.68,155908.17756519435
2011-06-16,18.86,158486.0077648374
2011-06-17,15.51,140418.4714882666
2011-06-18,16.04,140869.58422421457
2011-06-19,17.77,160309.8282317422
2011-06-20,17.51,161556.47719850953
2011-06-21,17.51,140613.49493694326
2011-06-22,17.51,136295.54051563467
2011-06-23,17.51,127454.50528299095
2011-06-24,17.51,128128.43815677875
2011-06-25,17.51,127080.12183438787
2011-06-26,15.59,103742.23525584872
2011-06-27,17.01,110215.2905106515
2011-06-28,16.93,109391.92982023695
2011-06-29,16.88,106013.00207653252
2011-06-30,16.51,57496.55719610969
2011-07-01,15.9,55196.8501621884
2011-07-02,15.53,57608.73377781453
2011-07-03,15.48,54958.56670143082
2011-07-04,14.48,45986.698670045305
2011-07-05,12.8,42367.36640312175
2011-07-06,14.8,43340.715413387465
2011-07-07,15.16,38276.25752205616
2011-07-08,14.35,35029.250348222115
2011-07-09,14.39,30624.124072569593
2011-07-10,15.08,31594.688399124687
2011-07-11,14.37,30776.734351583345
2011-07-12,14.15,26579.96359876531
2011-07-13,14.03,25620.18988295409
2011-07-14,13.93,25622.66429058856
2011-07-15,13.9,24495.383747861197
2011-07-16,13.62,23865.744416091722
2011-07-17,13.34,22804.96416041905
2011-07-18,13.03,61206.6394382322
2011-07-19,14.04,60526.78890961524
2011-07-20,13.69,69738.6212809029
2011-07-21,13.66,68970.82745326207
2011-07-22,13.65,69553.51360267196
2011-07-23,13.64,68988.42904604606
2011-07-24,13.86,69437.48922746285
2011-07-25,14.2,29648.586691050077
2011-07-26,13.91,29512.173862033276
2011-07-27,13.96,19388.088254867012
2011-07-28,13.61,21595.888903563897
2011-07-29,13.51,21706.0778606357
2011-07-30,13.53,22732.83633433964
2011-07-31,13.52,33100.00945835654
2011-08-01,13.17,33532.389602201176
2011-08-02,12.39,33727.505400530245
2011-08-03,10.45,33447.480805321895
2011-08-04,10.58,30534.73038305018
2011-08-05,10.27,28782.834675241942
2011-08-06,7.82,27787.5694322679
2011-08-07,7.72,29544.883448318236
2011-08-08,7.74,25238.151807212012
2011-08-09,9.72,25774.824698980297
2011-08-10,10.0,25457.848288922556
2011-08-11,9.47,25250.3921461785
2011-08-12,9.32,20631.521455245897
2011-08-13,9.8,20164.62516939015
2011-08-14,10.61,18979.87357464071
2011-08-15,11.3,17623.333864753422
2011-08-16,11.05,16613.620889527243
2011-08-17,10.88,16841.693770624668
2011-08-18,10.9,16808.04355649028
2011-08-19,11.4,17961.57035980825
2011-08-20,11.49,18229.48940825834
2011-08-21,11.38,17904.23639918086
2011-08-22,11.03,17060.609682898794
2011-08-23,11.03,16256.174653097814
2011-08-24,10.94,16635.279360977587
2011-08-25,10.01,21044.998579730644
2011-08-26,8.65,18533.665283178754
2011-08-27,8.63,48145.16209974887
2011-08-28,8.97,48218.94106679035
2011-08-29,8.93,48628.18347212346
2011-08-30,8.78,48687.4281292723
2011-08-31,8.35,47828.809267240424
2011-09-01,8.22,44573.32493272418
2011-09-02,8.44,45284.59893800801
2011-09-03,8.53,10158.98866642743
2011-09-04,8.17,10368.136960110403
2011-09-05,7.62,11292.043067984281
2011-09-06,6.73,11791.066944350336
2011-09-07,7.03,12663.051735491958
2011-09-08,6.8,13422.423815863376
2011-09-09,5.31,13936.874580166086
2011-09-10,5.03,13534.686364735368
2011-09-11,6.06,37167.608626398076
2011-09-12,6.04,37763.97658657632
2011-09-13,5.79,39573.19091254846
2011-09-14,5.55,36601.901761820736
2011-09-15,4.97,35556.97995279853
2011-09-16,4.81,35857.663809079946
2011-09-17,4.77,35847.55564038358
2011-09-18,5.11,10219.411391714735
2011-09-19,5.26,9744.229192729263
2011-09-20,6.1,9153.80928471311
2011-09-21,5.62,8846.706665939646
2011-09-22,5.49,8742.294151776252
2011-09-23,5.59,9197.926902805917
2011-09-24,5.41,9204.084531317438
2011-09-25,5.32,9887.481910327377
2011-09-26,4.95,9728.606851631443
2011-09-27,4.84,9540.340533005256
2011-09-28,4.74,7667.67366676256
2011-09-29,4.7,7233.514386136063
2011-09-30,5.01,7207.223893424452
2011-10-01,5.05,7414.47770527494
2011-10-02,4.98,6672.385358665881
2011-10-03,4.94,6731.440757973254
2011-10-04,4.9,6635.639065354287
2011-10-05,4.86,6655.841575660444
2011-10-06,4.68,7789.003762937079
2011-10-07,4.29,7885.813976338431
2011-10-08,4.03,7486.745612396684
2011-10-09,4.19,7619.42593317351
2011-10-10,4.1,7621.475268610829
2011-10-11,3.95,7866.794098716205
2011-10-12,4.07,8052.048682804439
2011-10-13,4.08,7444.442612197252
2011-10-14,4.0,6792.406840502671
2011-10-15,3.89,6698.958485265703
2011-10-16,3.64,6564.428532062013
2011-10-17,2.85,6620.312611247787
2011-10-18,2.62,6196.199747433013
2011-10-19,2.28,5879.7441923069855
2011-10-20,2.31,5662.946335567304
2011-10-21,2.54,5192.549197359352
2011-10-22,3.01,5605.785012343525
2011-10-23,3.08,5583.166103160595
2011-10-24,2.81,4780.921691911305
2011-10-25,2.74,4761.27181073867
2011-10-26,2.75,4847.923014819491
2011-10-27,2.92,4894.716083006649
2011-10-28,3.11,5343.369054579024
2011-10-29,3.54,5559.104503799798
2011-10-30,3.38,5179.640763555885
2011-10-31,3.19,5026.460909091536
2011-11-01,3.19,4999.914860099647
2011-11-02,3.23,4785.597510000509
2011-11-03,3.21,4764.638587116527
2011-11-04,3.13,4515.0681629280825
2011-11-05,3.01,4033.319074015521
2011-11-06,2.96,4008.291983537563
2011-11-07,3.0,4088.2037409724617
2011-11-08,3.09,4064.0193426539254
2011-11-09,3.0,5793.822764368021
2011-11-10,2.87,5957.886687900976
2011-11-11,2.97,6022.344627702148
2011-11-12,3.06,6026.379585750123
2011-11-13,3.0,6085.974583839023
2011-11-14,2.51,5721.41293851766
2011-11-15,2.3,5717.765714064809
2011-11-16,2.46,13399.14489928028
2011-11-17,2.23,12510.001881000328
2011-11-18,2.14,11838.753554475774
2011-11-19,2.17,11914.78334377174
2011-11-20,2.28,11955.675520326136
2011-11-21,2.23,12285.298278226994
2011-11-22,2.31,12570.771649477976
2011-11-23,2.32,10011.648921505644
2011-11-24,2.42,10469.0110284818
2011-11-25,2.47,10213.72207625373
2011-11-26,2.48,10492.241920514964
2011-11-27,2.46,10375.11598247627
2011-11-28,2.51,10927.064946015735
2011-11-29,2.79,11750.42049613401
2011-11-30,2.91,12614.012177931121
2011-12-01,3.05,13046.166735256551
2011-12-02,3.1,13106.33726998987
2011-12-03,2.93,11984.442060822832
2011-12-04,2.75,12112.092979834235
2011-12-05,2.87,11349.616091694965
2011-12-06,2.98,11584.127854163757
2011-12-07,3.0,11541.832353214359
2011-12-08,2.95,11099.651470827894
2011-12-09,2.99,10917.303426226605
2011-12-10,3.04,10957.63636796579
2011-12-11,3.2,11449.48037014343
2011-12-12,3.18,11478.235040292077
2011-12-13,3.21,11134.597622267886
2011-12-14,3.12,10308.11418288879
2011-12-15,3.17,10281.842549220599
2011-12-16,3.18,10183.9703299535
2011-12-17,3.19,9843.583574312646
2011-12-18,3.2,9352.922433273578
2011-12-19,3.41,9638.392500240834
2011-12-20,3.97,10697.495000773837
2011-12-21,3.93,10797.654563649003
2011-12-22,3.79,10942.774251250863
2011-12-23,3.9,10686.598735366753
2011-12-24,3.92,10919.500506671804
2011-12-25,4.14,11419.742021124444
2011-12-26,4.04,11108.991862918092
2011-12-27,4.02,10193.939786339877
2011-12-28,4.14,9966.795826229125
2011-12-29,4.22,9854.444561867469
2011-12-30,4.19,9773.345734538527
2011-12-31,4.6,9730.227484086545
2012-01-01,5.1,11258.966739791747
2012-01-02,5.21,11685.249641756169
2012-01-03,4.95,12003.326246444187
2012-01-04,5.25,12728.202092041849
2012-01-05,6.2,15164.187438514415
2012-01-06,6.79,16452.532171071576
2012-01-07,6.72,17018.091088123452
2012-01-08,7.03,16362.69531489121
2012-01-09,6.47,16346.078518407387
2012-01-10,6.4,16874.937172826456
2012-01-11,6.81,17002.938324583112
2012-01-12,6.74,16142.72972636782
2012-01-13,6.61,15464.248278277377
2012-01-14,6.59,15847.322187201034
2012-01-15,6.9,15640.542806134361
2012-01-16,6.83,14702.097534924469
2012-01-17,6.04,14307.372177133733
2012-01-18,5.98,14200.667511415775
2012-01-19,6.18,15209.03087395949
2012-01-20,6.44,13995.928396995881
2012-01-21,6.29,13365.114464546132
2012-01-22,6.29,13034.146785896037
2012-01-23,6.29,12952.504586698778
2012-01-24,6.3,12917.976272506572
2012-01-25,5.88,12609.850600250413
2012-01-26,5.59,11371.690365254324
2012-01-27,5.29,10533.948080298516
2012-01-28,5.57,10509.768441271171
2012-01-29,5.48,10182.832076928811
2012-01-30,5.51,9815.724474770217
2012-01-31,5.53,9642.797406579477
2012-02-01,5.82,9870.17768836792
2012-02-02,6.03,9744.222365333677
2012-02-03,5.92,9803.473770497376
2012-02-04,5.92,9877.086908574218
2012-02-05,5.68,9226.217855150073
2012-02-06,5.55,8860.775319283002
2012-02-07,5.62,8424.241988102036
2012-02-08,5.64,8089.30949493122
2012-02-09,5.75,7625.666716110163
2012-02-10,5.87,7466.648515847752
2012-02-11,5.7,7259.713540528796
2012-02-12,5.6,7119.107509521515
2012-02-13,5.34,7777.050377133102
2012-02-14,4.7,9087.305812258608
2012-02-15,4.58,8397.221520376708
2012-02-16,4.19,8394.412983468927
2012-02-17,4.46,8030.458651089104
2012-02-18,4.27,7778.032220703733
2012-02-19,4.35,7704.741885999663
2012-02-20,4.37,7250.1154849946715
2012-02-21,4.31,6839.6586588259615
2012-02-22,4.44,6619.888724378031
2012-02-23,4.82,5977.202414980996
2012-02-24,4.97,3977.427216099244
2012-02-25,4.88,3000.3513038573383
2012-02-26,4.95,2999.8443480645733
2012-02-27,4.93,3025.666789971751
2012-02-28,4.87,2999.644766150539
2012-02-29,4.82,3067.5904207841077
2012-03-01,4.92,3299.711631320755
2012-03-02,4.69,3361.4951623801676
2012-03-03,4.67,3166.7867174802927
2012-03-04,4.8,3147.4351616128133
2012-03-05,4.93,3164.17982157257
2012-03-06,4.97,3039.3549363847205
2012-03-07,4.92,2937.555848761632
2012-03-08,4.87,2697.842246492305
2012-03-09,4.89,2562.3082608917475
2012-03-10,4.8,2379.2334655770755
2012-03-11,4.89,2318.8054431146547
2012-03-12,4.87,2285.779765778874
2012-03-13,5.15,2370.9158829243984
2012-03-14,5.35,2576.157338875255
2012-03-15,5.3,2584.151091630231
2012-03-16,5.33,2679.009750211302
2012-03-17,5.31,2715.9756391680994
2012-03-18,5.22,2791.52698653555
2012-03-19,4.88,2779.9405349879494
2012-03-20,4.79,2772.8961063286642
2012-03-21,4.81,2608.6677199571814
2012-03-22,4.75,2674.430098130496
2012-03-23,4.69,2622.0678155704613
2012-03-24,4.65,2574.493996773952
2012-03-25,4.5,2518.622473972344
2012-03-26,4.64,2459.769678858166
2012-03-27,4.66,2447.8055315785678
2012-03-28,4.79,2405.830830334672
2012-03-29,4.73,2433.243114785676
2012-03-30,4.77,2664.437930626573
2012-03-31,4.88,2680.0645887966884
2012-04-01,4.78,2521.372799044291
2012-04-02,4.92,2574.25951624665
2012-04-03,4.9,2644.2813272652184
2012-04-04,4.91,2744.6271423892695
2012-04-05,4.9,2728.911756625554
2012-04-06,4.93,2624.9442639748395
2012-04-07,4.8,2643.452383097067
2012-04-08,4.71,2646.7852871983614
2012-04-09,4.75,2780.8491672462633
2012-04-10,4.8,2717.8511183674395
2012-04-11,4.88,2772.8211854533242
2012-04-12,4.86,2864.923887628261
2012-04-13,4.85,2750.705346345101
2012-04-14,4.97,2779.3339223541757
2012-04-15,4.92,2852.535208203575
2012-04-16,4.91,2863.443041893705
2012-04-17,4.95,2888.0929662485446
2012-04-18,5.07,2846.1770782187505
2012-04-19,5.13,2812.1511150654014
2012-04-20,5.22,2982.7104976420533
2012-04-21,5.27,2951.6337282192994
2012-04-22,5.18,2927.6800005854134
2012-04-23,5.12,2696.741224068885
2012-04-24,5.06,2594.7147432431952
2012-04-25,5.12,2927.5992703845027
2012-04-26,5.07,2832.5361315731875
2012-04-27,5.07,2613.166019085061
2012-04-28,4.96,2082.9660165031246
2012-04-29,4.94,1967.7519588471466
2012-04-30,4.94,1948.881897144433
2012-05-01,4.96,1933.8839615543422
2012-05-02,5.07,1609.4428889481624
2012-05-03,5.08,1541.203293432623
2012-05-04,5.11,1691.5383927238029
2012-05-05,5.04,1683.7636269750233
2012-05-06,5.04,1820.7143448722477
2012-05-07,5.03,1792.7700509425995
2012-05-08,5.02,1740.0387284623232
2012-05-09,5.04,1767.786547459124
2012-05-10,4.95,1728.0939471388956
2012-05-11,4.92,1640.7610929564476
2012-05-12,4.94,1655.4393896404677
2012-05-13,4.95,1426.623438298997
2012-05-14,4.98,1391.0791166349331
2012-05-15,4.99,1363.5114829683719
2012-05-16,5.06,1337.635645574682
2012-05-17,5.07,1414.5820347981096
2012-05-18,5.09,1333.144518401065
2012-05-19,5.09,1233.8568028357126
2012-05-20,5.1,1211.6916319944207
2012-05-21,5.07,1184.1579815190544
2012-05-22,5.07,1200.816600978625
2012-05-23,5.12,1147.8719769055715
2012-05-24,5.11,1078.9927449608558
2012-05-25,5.1,966.0310318391381
2012-05-26,5.09,833.4478089530628
2012-05-27,5.08,794.8175640863817
2012-05-28,5.11,577.9091350359955
2012-05-29,5.1,528.2491679743353
2012-05-30,5.13,512.4792035956734
2012-05-31,5.15,584.396863543994
2012-06-01,5.23,570.7838725716981
2012-06-02,5.21,462.2614592481447
2012-06-03,5.19,407.91956116050056
2012-06-04,5.23,423.45135094895704
2012-06-05,5.38,409.843984738686
2012-06-06,5.43,402.2850307307773
2012-06-07,5.49,397.2105638221478
2012-06-08,5.61,307.1803543265167
2012-06-09,5.57,289.53685668922407
2012-06-10,5.46,263.1528732747705
2012-06-11,5.49,256.854165648948
2012-06-12,5.62,271.29675138627147
2012-06-13,5.85,269.4100832512089
2012-06-14,5.88,261.7545831595448
2012-06-15,6.1,263.4048879408643
2012-06-16,6.45,254.63839912006347
2012-06-17,6.31,266.5373973752258
2012-06-18,6.26,255.13868646063307
2012-06-19,6.43,247.37990923450087
2012-06-20,6.6,248.98041209852533
2012-06-21,6.68,238.8747035581491
2012-06-22,6.58,220.10282169787632
2012-06-23,6.48,217.14536261031364
2012-06-24,6.38,216.25026177636508
2012-06-25,6.3,210.1728140313399
2012-06-26,6.38,208.83563847721348
2012-06-27,6.52,197.354126034859
2012-06-28,6.56,196.2137762704412
2012-06-29,6.59,192.18961260231137
2012-06-30,6.64,193.2880507308287
2012-07-01,6.6,189.64067690597733
2012-07-02,6.68,193.60050194916352
2012-07-03,6.55,185.84004560481662
2012-07-04,6.5,183.35177920605327
2012-07-05,6.64,180.63202934344503
2012-07-06,6.63,184.25975528062145
2012-07-07,6.76,189.6116659009112
2012-07-08,6.77,195.04993395988936
2012-07-09,6.86,192.7320664728726
2012-07-10,7.09,219.03012632123549
2012-07-11,7.1,215.24727146071487
2012-07-12,7.28,214.49669214005345
2012-07-13,7.63,220.9059359940362
2012-07-14,7.59,246.33104013100163
2012-07-15,7.57,238.68835253688272
2012-07-16,8.05,261.8426012626245
2012-07-17,8.33,300.67496923431685
2012-07-18,9.0,317.55633118621694
2012-07-19,9.08,337.545451020144
2012-07-20,8.2,323.12550719679825
2012-07-21,8.87,314.24392227631296
2012-07-22,8.61,314.9501162924274
2012-07-23,8.46,304.3490350761081
2012-07-24,8.61,263.1449349291284
2012-07-25,8.58,259.2321445793845
2012-07-26,8.75,254.08661619116353
2012-07-27,8.88,259.85745508501645
2012-07-28,8.85,257.3594959920943
2012-07-29,8.76,260.89266993353266
2012-07-30,8.92,266.08406731927545
2012-07-31,9.24,274.0786623108938
2012-08-01,9.4,280.5843698696654
2012-08-02,10.1,304.7248884659088
2012-08-03,10.71,316.2951748934349
2012-08-04,10.99,325.185323092291
2012-08-05,10.6,348.63426226660255
2012-08-06,10.87,354.61818953353253
2012-08-07,10.81,348.20476459324016
2012-08-08,11.01,354.2483475469005
2012-08-09,11.32,335.43303654944424
2012-08-10,11.37,327.27059882753406
2012-08-11,11.49,328.2513050849219
2012-08-12,11.62,327.188336589182
2012-08-13,11.75,337.9532117092177
2012-08-14,12.08,346.6728489443624
2012-08-15,12.6,347.61679202406077
