time,Z-Score,MVRV,Market Cap,Realized Cap
2010-10-18,2.7361440738733624,1.7048561102730384,430615.0,252581.43335688053
2010-10-19,2.6380572668706552,1.7016589917163167,431895.0,253808.19664954417
2010-10-20,2.5483705594989354,1.695773601195616,433215.0,255467.47495925106
2010-10-21,2.438218746828235,1.675839579042188,434145.0,259061.19262807476
2010-10-22,2.9049429099797104,1.8409907074277159,478406.5,259863.6147753527
2010-10-23,2.785210714075523,1.8353795619525028,479369.0,261182.4877738316
2010-10-24,2.6640046906378267,1.8184407672797467,480496.5,264235.44205885095
2010-10-25,4.24123524210851,2.454429845105833,656745.0,267575.3806162187
2010-10-26,4.17511464072873,2.584325339298154,702456.0,271814.07438073243
2010-10-27,4.357879443303767,2.8351436689142537,792180.0,279414.4115819616
2010-10-28,4.160232881087876,2.913380595350258,838270.5,287731.20179968106
2010-10-29,3.786468512688378,2.8820397919098184,840389.0,291595.2105724072
2010-10-30,3.5063476457043214,2.8497655510868465,842783.0,295737.66153450013
2010-10-31,3.2832095947410727,2.8161678932636285,844483.5,299869.7279448551
2010-11-01,3.111447902852259,2.797954855312087,846165.0,302422.6779047219
2010-11-02,2.9632793537514943,2.769708318162192,847837.0,306110.5728860909
2010-11-03,2.842779832190817,2.7496625880062364,849642.0,308998.6399444269
2010-11-04,3.0955731975703022,2.922692368634085,941188.5,322027.9048526283
2010-11-05,3.5037678492753295,3.2858298736204223,1078272.0,328158.19487693947
2010-11-06,4.001530007382309,3.6303911687519763,1306073.0,359760.9566819738
2010-11-07,4.62978391934832,4.424683579597272,1625670.0,367409.323346002
2010-11-08,3.652622217179536,3.84073623123585,1449440.0,377385.9782955226
2010-11-09,2.773139495998501,3.2223359403262677,1225894.5,380436.5909396386
2010-11-10,1.7135731058756971,2.3767872221850768,910100.0,382911.8532383005
2010-11-11,1.9800557145520732,2.6025665751159432,1003519.0,385588.21495480614
2010-11-12,2.4946592895401354,3.058819549981266,1188174.0,388442.00535048795
2010-11-13,2.812702089523485,3.3745012613870586,1328504.5,393689.1401409434
2010-11-14,2.5938061387708813,3.2226020751313444,1286278.0000000002,399142.6710502491
2010-11-15,2.38212275293938,3.0349507848145585,1243039.5,409574.845898515
2010-11-16,2.087951411321268,2.801142746908352,1153425.0,411769.44704908243
2010-11-17,2.1806745320078345,2.8977906874738277,1202773.0,415065.5205012502
2010-11-18,2.2639905403204064,2.985453146679944,1252503.0,419535.30618723016
2010-11-19,2.219000351166731,2.957987046573243,1254528.0,424115.4475146673
2010-11-20,2.2935991951679977,3.0407544370413184,1302616.0000000002,428385.7927269712
2010-11-21,2.253872260238586,3.0285198016040202,1304576.0000000002,430763.569486667
2010-11-22,2.2165586030282616,3.0123711089736105,1306858.0000000002,433830.3458385242
2010-11-23,2.180916259488222,2.994277736455193,1308818.0000000002,437106.4126968589
2010-11-24,2.1478262155413694,2.9739118313693265,1311296.0000000002,440933.04521278257
2010-11-25,2.1149545423852896,2.947888292630056,1313830.0000000002,445685.1378271947
2010-11-26,2.082795542950634,2.9178479438327005,1316546.0000000002,451204.457991964
2010-11-27,2.057643107958799,2.9028488329991737,1319066.0000000002,454403.9582788622
2010-11-28,2.035361932078666,2.891773942063044,1321474.0000000002,456976.93750474724
2010-11-29,1.696054528447132,2.5792662837714184,1182500.0,458463.7140570618
2010-11-30,1.2540261084572697,2.1630355518008413,995421.0,460196.31955251936
2010-12-01,1.2561361457269686,2.1616589948216487,997395.0,461402.56274893705
2010-12-02,1.575470169471143,2.442017080862337,1142136.0,467701.88830812083
2010-12-03,1.6789023844927284,2.535448984039146,1192087.5,470168.2059092043
2010-12-04,1.4589174918602923,2.3342023381354817,1099354.0,470976.30828274466
2010-12-05,1.2367544959135488,2.1235691770547644,1006267.5,473856.70825926174
2010-12-06,1.1175132198909692,2.0000649433112345,960760.0,480364.4017725748
2010-12-07,1.3337695382440955,2.1806754341795753,1059465.0,485842.5895913287
2010-12-08,1.4425454884151052,2.270586625244487,1110359.5,489018.77940042975
2010-12-09,1.2203173472752344,2.0702043159134935,1016148.0,490844.3056508734
2010-12-10,0.99679280012703,1.8690661616660649,920768.5,492635.58395345253
2010-12-11,1.3336648518210081,2.157443570393048,1068078.0,495066.4826915566
2010-12-12,1.2209626251619843,2.0546468197984566,1021324.5,497080.3206461455
2010-12-13,1.3302186839836676,2.142114819784356,1071510.0,500211.28190872027
2010-12-14,1.44056557311724,2.232193422457245,1122181.5,502725.9236185184
2010-12-15,1.5463866684591088,2.314981809019106,1173324.0,506839.40384704614
2010-12-16,1.652793087901951,2.4025705345460855,1224375.0,509610.4286616998
2010-12-17,1.6474581015674075,2.39692220689083,1226450.0,511677.01499619836
2010-12-18,1.6411655495634474,2.3890507770656346,1228462.5,514205.27005661477
2010-12-19,1.5258242458464422,2.2886738571413843,1181532.0,516251.8007156186
2010-12-20,1.7376894203558484,2.459400689174726,1282060.0,521289.59939025086
2010-12-21,1.609282291494357,2.336268802105211,1235187.5,528700.9349638933
2010-12-22,1.6047777999161403,2.3307437274703102,1237162.5,530801.600115326
2010-12-23,1.5999031882218249,2.3245795806102443,1238975.0,532988.8511172186
2010-12-24,1.5960471821318212,2.319970645268847,1240825.0,534845.1294116303
2010-12-25,1.5907785478034406,2.3117727213305908,1242925.0,537650.1714600247
2010-12-26,1.5857222304154504,2.30443017321915,1244737.5,540149.8012244722
2010-12-27,1.690994020713963,2.3884498340424978,1296685.0,542898.1515619005
2010-12-28,1.7928686254699981,2.4694105974758274,1348839.0,546219.0052066477
2010-12-29,1.9889028763933239,2.6156184178147788,1451145.5,554800.153614288
2010-12-30,2.0812485269889898,2.6928256430464876,1503720.0,558417.1421877835
2010-12-31,1.957624774729063,2.5937143948102266,1455945.0,561335.8983985308
2011-01-01,2.0519932601364688,2.6736430526176225,1508865.0,564347.959060111
2011-01-02,2.0340170899165844,2.657584873256956,1511490.0,568745.7116459352
2011-01-03,2.018410254937413,2.6461644830351236,1513830.0,572084.6189665627
2011-01-04,1.8997195614217441,2.550861731502188,1465413.5,574477.8252394834
2011-01-05,1.9938650648172291,2.62951263060519,1518255.0,577390.2670513391
2011-01-06,1.9811273911906384,2.6214730151597814,1520370.0,579967.8238943581
2011-01-07,2.0708115617731724,2.6955185927517404,1573591.0,583780.4288315399
2011-01-08,2.053860860715321,2.6808818154214418,1576226.0,587950.5731781813
2011-01-09,2.141385360880306,2.7558249821587815,1629680.0,591358.3085103563
2011-01-10,2.1149635464129775,2.724179862472854,1632272.0,599179.2327979098
2011-01-11,2.081090561841375,2.674895554428444,1635024.0,611247.7914485758
2011-01-12,2.2670697170115464,2.8326091106732934,1740052.0000000002,614293.0182083616
2011-01-13,2.43530632265577,2.966441282137642,1845792.0,622224.350474892
2011-01-14,2.687982814670635,3.173094502717207,2003137.5,631288.3206865282
2011-01-15,2.645878280999009,3.1562039409051867,2006199.0,635636.6817743185
2011-01-16,2.600756551102014,3.1240469778594284,2009592.0,643265.6148394273
2011-01-17,2.1860510372265893,2.7849861968163587,1806647.5,648709.6783694149
2011-01-18,1.884483850878154,2.5401804217248207,1654048.0,651153.7471329995
2011-01-19,1.7728999634975262,2.438956299968297,1604978.5,658059.55605718
2011-01-20,2.1382860808829713,2.7313568872353167,1815327.5,664624.7908809446
2011-01-21,2.579141564158591,3.095068934513749,2078140.0,671435.7721814316
2011-01-22,2.809097025432127,3.2946248649012344,2237548.0,679151.069318199
2011-01-23,2.837864070843189,3.3183640415517655,2293324.0,691100.786798417
2011-01-24,2.5216571316829155,3.062361769485659,2140815.0,699073.1863660779
2011-01-25,2.5756350631099214,3.1196433431545834,2196306.0,704024.7100103102
2011-01-26,2.4459739917419574,3.0071062397940627,2147703.0,714209.2193414099
2011-01-27,2.536024541558496,2.884716644520318,2308372.0,800207.53663445
2011-01-28,2.4113240438244445,2.7997225026397303,2259306.0,806974.9762234663
2011-01-29,2.454696409975283,2.8335741012320685,2315390.0,817127.0336615667
2011-01-30,2.5835014074292846,2.9443481418317665,2424223.0,823347.9477368525
2011-01-31,2.924842719452866,3.199085747777468,2692060.5,841509.3286793833
2011-02-01,4.531736484148738,4.493127452179161,3912195.0,870706.4381408968
2011-02-02,4.196268734218921,4.272812177387599,3865094.5,904578.6099503025
2011-02-03,3.8764089472384797,4.115497319967072,3764881.5,914805.9656688399
2011-02-04,4.2848766567382714,4.557803254730461,4249880.0,932440.424142733
2011-02-05,4.422810721476204,4.78290076225301,4576318.0,956808.0601037397
2011-02-06,4.242092234643856,4.703953197655301,4637230.5,985815.6119222105
2011-02-07,3.9575801101392667,4.441858984450722,4592658.0,1033949.5279064843
2011-02-08,4.007124471470066,4.599238359374851,4813830.0,1046658.082025198
2011-02-09,4.117645475202404,4.742152311368916,5143968.0,1084732.7673697372
2011-02-10,3.934434776344453,4.660850723780078,5152896.0,1105569.842370077
2011-02-11,3.9029200485790883,4.6818429383333555,5323131.0,1136973.4248058586
2011-02-12,4.059148741804731,4.9440505396645475,5709902.0,1154903.647159605
2011-02-13,3.84850846591107,4.8319626302697385,5666430.0,1172697.3972238023
2011-02-14,3.726318399447286,4.715541940116326,5730784.0,1215297.0056838535
2011-02-15,3.5591157860258704,4.623172770650084,5688532.5,1230439.090685359
2011-02-16,3.410959437896309,4.536029729692802,5646420.0,1244793.428719965
2011-02-17,3.316318382137247,4.494423912682244,5658432.0,1258989.385499038
2011-02-18,2.6543199835141933,3.8120734965127996,4851746.0,1272731.494930061
2011-02-19,2.6877192560420218,3.871008497773464,4968099.5,1283412.1916440027
2011-02-20,2.4151205543501812,3.5876600496495326,4648947.5,1295816.0571691126
2011-02-21,2.347750764466041,3.5277815518656035,4602402.0,1304616.4940587387
2011-02-22,2.468125224311125,3.664619977143197,4830848.0,1318239.8257201968
2011-02-23,2.509811782037081,3.7203915787403594,4951575.0,1330928.450729504
2011-02-24,2.653809555852763,3.8830878445799093,5236495.0,1348538.8972874263
2011-02-25,2.6509192683110374,3.9015652364436475,5302416.0,1359048.4020288368
2011-02-26,2.531075234357404,3.7494672110183678,5204921.0,1388176.1613235513
2011-02-27,2.4541964979166653,3.652142787907038,5160895.5,1413114.3823534881
2011-02-28,2.242920639733197,3.4183186872958213,4890028.0,1430536.0170699663
2011-03-01,2.354031599678543,3.2855979428115925,5285182.5,1608590.7624708635
2011-03-02,2.2186136739975537,3.15748060868795,5126010.0,1623449.4000994188
2011-03-03,2.1940384192070295,3.14089162219487,5134566.0,1634747.9052498923
2011-03-04,2.137717464534237,3.091783177825665,5088811.0,1645914.5765773815
2011-03-05,2.013687028512575,2.9658272803871704,4933236.0,1663359.1688306262
2011-03-06,1.8970987006396307,2.8523520320580515,4776702.5,1674653.915896025
2011-03-07,2.0190953430473475,2.978203455046363,5010878.0,1682517.0192820132
2011-03-08,1.9348947711534425,2.896512812828799,4906408.5,1693901.880312517
2011-03-09,1.8554248246400733,2.8232005998704257,4800417.5,1700345.8770235176
2011-03-10,1.9738047659233486,2.9440807978896824,5031214.5,1708925.415228541
2011-03-11,1.9596294766483033,2.937151196520966,5036999.5,1714926.8672196001
2011-03-12,1.9710716375626074,2.940840818601376,5099895.0,1734162.2054965356
2011-03-13,1.9542442090208383,2.9260774108358496,5105160.0,1744711.1894902615
2011-03-14,1.901313825575867,2.8667948973518325,5053420.0,1762742.0798983688
2011-03-15,1.8544546112948388,2.8214068745960326,5001568.0,1772721.2778256668
2011-03-16,1.7399988121852443,2.698905455036872,4836840.0,1792148.7360637905
2011-03-17,1.6971891817966627,2.6552162756769224,4785858.0,1802436.2248155812
2011-03-18,1.4669715365391716,2.432031958341166,4391656.5,1805756.081838435
2011-03-19,1.431060903436982,2.397085244467849,4338992.0,1810111.6804309778
2011-03-20,1.4600929968608136,2.425865070440214,4401358.5,1814345.964098201
2011-03-21,1.3911664908706387,2.3554925283406316,4292587.5,1822373.6430291245
2011-03-22,1.4837905199388588,2.4460168555747743,4468932.0,1827024.2046021689
2011-03-23,1.6347956215549935,2.587974506557938,4761917.5,1840017.1593395846
2011-03-24,1.777893921777258,2.7150661517958916,5055468.0,1862005.4604032538
2011-03-25,1.7684432742605598,2.70580261462174,5063080.0,1871193.4021498451
2011-03-26,1.722470688685951,2.6533871065629087,5011548.0,1888736.0941810554
2011-03-27,1.5887806009275345,2.523777766290346,4787066.5,1896786.0656908872
2011-03-28,1.5211624133105641,2.45822063606732,4678519.5,1903213.8252181995
2011-03-29,1.454570346313815,2.3933855184648127,4569439.0,1909194.7221820627
2011-03-30,1.451500305668525,2.3897529374038817,4575601.0,1914675.3324930416
2011-03-31,1.4485376059111736,2.384941674247869,4583540.5,1921866.9158630455
2011-04-01,1.4139659904353283,2.3498213692170733,4532385.0,1928821.083753326
2011-04-02,1.4433349405475648,2.3772329999638497,4597602.5,1934014.251051502
2011-04-03,1.409069963263246,2.3426048536929227,4546230.0,1940673.0045971025
2011-04-04,1.1226931240396958,2.064600919255552,4027805.9999999995,1950888.407747263
2011-04-05,1.0569883847253638,1.9967986415542638,3917557.0000000005,1961918.9028247038
2011-04-06,1.2137798907302297,2.1424094355042707,4215240.0,1967523.0747888468
2011-04-07,1.3066334293481554,2.2277975715926432,4396387.5,1973423.2391936043
2011-04-08,1.3359771798515172,2.2529678102631294,4461314.0,1980194.292913112
2011-04-09,1.271618517207101,2.1908367660984616,4349683.0,1985398.0302449034
2011-04-10,1.2707687230239726,2.1881738575154253,4356084.0,1990739.4401220663
2011-04-11,1.362816373686283,2.2715173477079422,4538957.5,1998205.0784600002
2011-04-12,1.6071850547602342,2.4940135833384667,5017465.0,2011803.3973510526
2011-04-13,1.8468462924801408,2.7111909170919755,5498718.0,2028155.9536566783
2011-04-14,1.8925274525774922,2.7441420815742434,5624570.0,2049664.278597896
2011-04-15,2.0304465054423106,2.866639044265374,5927400.0,2067717.5983692773
2011-04-16,2.130783046468798,2.9483945729894887,6173492.0,2093848.6512476732
2011-04-17,2.228855081181985,3.0306257018169696,6420654.0,2118590.229123506
2011-04-18,2.4074109310795846,3.1800396251345977,6845317.499999999,2152588.7432016716
2011-04-19,2.4604454059780663,3.2164175960926333,7032977.0,2186587.030410416
2011-04-20,2.3749031106590968,3.1469901781478202,6922125.999999999,2199602.035006686
2011-04-21,2.404308561343826,3.172540179394121,7050146.0,2222240.098262966
2011-04-22,2.6757933812064785,3.3903494631676696,7718715.0,2276672.3855033675
2011-04-23,3.32906333403664,3.917638483414385,9287755.0,2370753.462658794
2011-04-24,3.5712059194884,4.152783892611992,10020334.0,2412919.6845101113
2011-04-25,3.247087026080796,3.894606124046557,9495484.0,2438111.505389932
2011-04-26,3.4081508379307452,4.056779678322139,10052648.5,2477987.2946311245
2011-04-27,3.871879658441617,4.5014408241716355,11394243.0,2531243.5384723274
2011-04-28,4.07385490820052,4.685520581956712,12254906.999999998,2615484.6159873763
2011-04-29,4.906304756982447,4.62284091610806,15661471.0,3387845.544376918
2011-04-30,5.917495087300469,5.2259847658964524,19925391.5,3812753.4603675883
2011-05-01,5.214821768693991,4.885688650991839,19045042.0,3898128.464680958
2011-05-02,5.09158768063552,4.959304725553792,19683486.0,3969001.1179544935
2011-05-03,4.929354400190916,4.923671334728594,20202034.0,4103042.75541446
2011-05-04,4.8000374482226205,4.751923508441591,20966112.0,4412131.626856912
2011-05-05,4.5156360588646915,4.639089128391798,20820607.5,4488080.940841449
2011-05-06,4.388868602686189,4.548165228049829,21285942.0,4680116.251873072
2011-05-07,4.387621042714403,4.644226339940435,22119733.5,4762845.7101175
2011-05-08,4.404711061738617,4.703259678765169,23141391.0,4920287.753721421
2011-05-09,4.256570270564685,4.656444072287873,23370950.0,5019055.23553664
2011-05-10,5.129989635391389,5.1584085182363415,29195556.0,5659799.12152866
2011-05-11,5.495931480230524,5.562678591301776,33003882.499999996,5933091.7575585535
2011-05-12,5.585329012238324,5.631595836855177,36014242.0,6395033.138619416
2011-05-13,6.574390082758013,6.164233430495967,46284370.0,7508536.223015164
2011-05-14,6.330261460230575,6.381441644955298,48730821.0,7636334.187671063
2011-05-15,4.908209551306127,5.164198890863042,41861129.0,8106025.713700613
2011-05-16,5.362909140431444,5.479288084334936,48354264.0,8824917.262197418
2011-05-17,4.849235306645951,5.161946741124628,46895096.0,9084769.439094022
2011-05-18,4.337522325892456,4.818807666552364,44628212.928599924,9261256.31416399
2011-05-19,4.026559516232335,4.6106417795700825,43562639.93039993,9448281.174960835
2011-05-20,3.4184194348490813,4.102879848036588,39375599.937199935,9597063.866260407
2011-05-21,3.1400739390141936,3.945238625922939,37497569.940299936,9504512.526546566
2011-05-22,3.3743000289978595,4.142137616941354,40719591.93529993,9830574.379942542
2011-05-23,3.6784981605572185,4.455336575425932,44786089.92899992,10052234.925644951
2011-05-24,3.6397929546396774,4.441297561000664,45714205.42769993,10292984.156053735
2011-05-25,3.9672586944736286,4.7804769259506354,50578835.92019992,10580290.775097074
2011-05-26,4.145561423804273,4.987364831198224,54318149.914499916,10891152.292432128
2011-05-27,4.014962935196172,4.779315088310685,55152904.41329991,11539918.041435193
2011-05-28,3.7612927475552107,4.618872182185783,53818894.91549991,11651955.887212116
2011-05-29,3.5688088159083518,4.491466492129625,52938229.91699992,11786402.06038792
2011-05-30,3.676955670968148,4.635351516283349,55684175.91279992,12012934.880383743
2011-05-31,3.6434432329565447,4.640101354666548,56772503.91119991,12235186.16766934
2011-06-01,3.692902870189763,4.7236320452456315,58968866.907899916,12483797.70969936
2011-06-02,3.9800561786280793,4.98745036748408,64827341.8988999,12998092.636980375
2011-06-03,5.059280328542157,5.847456309867942,84003683.86919987,14365850.622507172
2011-06-04,6.0571087351910835,6.890530344916538,105573734.83589983,15321568.812738258
2011-06-05,5.9286061680863655,6.8358350511734045,111608347.82679982,16326951.570846008
2011-06-06,5.738988558876594,6.008658879526309,119169452.81539983,19832953.609906793
2011-06-07,5.776916026670431,6.154059608433388,128634594.80099979,20902396.626890283
2011-06-08,7.178425309039397,6.911060734210181,176397424.72749972,25523929.178385235
2011-06-09,6.955598303284437,6.777264795619686,191808551.7041997,28301764.426877685
2011-06-10,5.182554059086834,5.253380598622161,160245218.25329977,30503256.949501883
2011-06-11,3.279707201733654,3.784245502994467,114608521.32389982,30285699.284893196
2011-06-12,2.7245125584598293,3.0926214365164655,105685957.83789985,34173583.80498866
2011-06-13,3.538715361833404,3.7085596649457195,131341426.2988998,35415751.171640426
2011-06-14,3.1524451236899753,3.3015959538505144,125962374.80749981,38151965.46403418
2011-06-15,3.0862520369110715,3.1675914054298766,129050615.8031998,40740928.764354385
2011-06-16,2.810386277653258,2.9795571526872684,123843246.8113998,41564313.24020932
2011-06-17,2.0244705288936453,2.4332867384195103,101989882.34489985,41914452.88159718
2011-06-18,2.102209020452268,2.493642754173514,105633023.83959983,42360929.07165868
2011-06-19,2.4228890039506297,2.725604939667508,117224247.32229982,43008524.68245079
2011-06-20,2.322221273286019,2.6650594270206924,115713959.32489984,43418903.96577689
2011-06-21,2.2739125484987075,2.632891475121795,115935460.82489984,44033512.93449601
2011-06-22,2.2389670253443703,2.622292777237506,116163090.82489984,44298291.87390494
2011-06-23,2.2042936809882128,2.6095752734001274,116373210.82489984,44594694.01442948
2011-06-24,2.168395286592439,2.5922086282028105,116562318.82489984,44966411.09697756
2011-06-25,2.137595254672526,2.5838855178515763,116687515.32489984,45159707.93548238
2011-06-26,1.7323621967111427,2.286492681433425,104008684.84409985,45488308.66097317
2011-06-27,1.970315292001596,2.45469172698893,113625949.32989983,46289294.936957374
2011-06-28,1.9190457378494317,2.4136942482856467,113226993.33069983,46910246.98390053
2011-06-29,1.8825346272742998,2.3905669874101716,113037763.83119982,47284917.94060105
2011-06-30,1.7862859546374315,2.3203751707326363,110717710.83489984,47715435.08627606
2011-07-01,1.660471680716771,2.2383562524236225,106764524.84099984,47697735.659995385
2011-07-02,1.581122701461589,2.1876191642686087,104411295.84469984,47728278.097987816
2011-07-03,1.5586857228398048,2.1752801866004896,104202845.84519985,47903183.455206856
2011-07-04,1.3703267206224383,2.0417120758233027,97594475.85519986,47800312.79182484
2011-07-05,1.0525519235071392,1.8005568324615338,86360319.87199987,47963118.02829186
2011-07-06,1.4121109172105883,2.0767746665464846,99970299.85199985,48137287.815746866
2011-07-07,1.4674774845860028,2.12282259462294,102501307.84839985,48285385.74444858
2011-07-08,1.3134535974169872,2.0088669864292656,97143042.35649985,48357130.16976316
2011-07-09,1.3145196468366285,2.013369950389714,97521029.85609986,48436716.67853362
2011-07-10,1.4253952832076096,2.0982089095220267,102300457.84919985,48756087.81610977
2011-07-11,1.2897385300059172,1.9956913283567275,97596728.85629985,48903719.462799884
2011-07-12,1.2442818573012226,1.963123283831037,96202312.35849985,49004722.80618105
2011-07-13,1.2166178776646555,1.9428405527274555,95520448.85969986,49165356.73789778
2011-07-14,1.1932529746503457,1.9265393957201258,94939914.86069986,49280027.73865522
2011-07-15,1.1828764396469555,1.9201547431299222,94848039.86099987,49396039.66834158
2011-07-16,1.1293178137952464,1.880268132903701,93044348.86379986,49484617.23919733
2011-07-17,1.0761021972284843,1.8398602153307169,91244932.86659987,49593405.03495723
2011-07-18,1.0579578782943055,1.8529730559382298,89235303.36969987,48157906.605132304
2011-07-19,1.2290148326268155,1.991158903005799,96251921.85959986,48339648.691172056
2011-07-20,1.1766876793530199,1.9608365323627859,93954469.86309986,47915503.56820708
2011-07-21,1.1677418503050834,1.9551906858826742,93852395.86339986,48001658.63158766
2011-07-22,1.162378406743473,1.9523868268862241,93886747.36349986,48088189.323237605
2011-07-23,1.1565813818179618,1.948806123658733,93917537.86359987,48192345.41775604
2011-07-24,1.1897578840948633,1.9764263520076573,95547374.86139986,48343503.80136486
2011-07-25,1.243363873735378,2.0212280346173017,98008399.85799985,48489531.205496415
2011-07-26,1.188745546644057,1.9771151660775415,96129227.86089987,48620955.17258792
2011-07-27,1.192591676791881,1.9806906757981368,96596219.86039987,48768957.738176644
2011-07-28,1.1307318631541938,1.932240482250063,94279872.36389986,48793032.35284278
2011-07-29,1.1099181670535503,1.9154779305964054,93697929.36489986,48916214.52183788
2011-07-30,1.1088770617032118,1.9144499015929177,93939466.36469986,49068646.97088053
2011-07-31,1.1053430611875235,1.9129838655970066,93988335.86479986,49131797.478839606
2011-08-01,1.0445434474396993,1.8643429978939217,91663858.36829987,49166842.40606428
2011-08-02,0.9111801863367507,1.7550814971780098,86330422.37609988,49188839.67206669
2011-08-03,0.5917227837787316,1.4949495877880008,72895019.89549989,48760854.87495191
2011-08-04,0.6141686886945396,1.5136098951647063,73870088.8941999,48803915.15025183
2011-08-05,0.5664555668132781,1.475453754183224,71777543.3972999,48647775.773246266
2011-08-06,0.16098307830030778,1.1364767730451761,54702072.92179992,48133032.03304926
2011-08-07,0.1486604644723776,1.1263210421793937,54051193.92279992,47989153.97888036
2011-08-08,0.1715312750056755,1.1479223528275955,54243854.92259993,47253940.816628315
2011-08-09,0.5087056804542233,1.43687963755773,68191145.9027999,47457799.60992743
2011-08-10,0.5574270618991279,1.4783923484142156,70231499.8999999,47505318.85215254
2011-08-11,0.46858639582817624,1.4024685564844785,66574099.90529991,47469228.167353
