time,BTC Price,CDD (90dma),CDD (30dma),CDD (raw data)
2010-12-29,0.29,1427545.686960401,1102896.3071411995,1504416.7238132246
2010-12-30,0.3,1346049.361360013,1082021.8285727666,475790.7989556779
2010-12-31,0.29,1227692.946699901,1085016.5596131044,583720.5413044622
2011-01-01,0.3,1225200.272993554,1014230.897617261,116770.18047539846
2011-01-02,0.3,1223817.6736720465,1055985.6288454607,1468816.6174998097
2011-01-03,0.3,1157099.5127409457,1054251.4809474398,531761.4001243535
2011-01-04,0.29,1153897.8307732437,1042948.7962566634,132867.42984256832
2011-01-05,0.3,1149263.2212229064,929819.2354741046,350750.62009720696
2011-01-06,0.3,1133606.7160168767,877716.6222763865,535967.6920489559
2011-01-07,0.31,1124583.7137727723,892497.0355690195,611805.8606829215
2011-01-08,0.31,1121315.6589483498,906758.7184540309,882980.783517827
2011-01-09,0.32,1119675.2085259452,900834.6267287227,384930.8765912135
2011-01-10,0.32,1138275.3143139568,943240.9980901221,2062122.9236121096
2011-01-11,0.32,1195868.7986006262,1239779.1315956109,9099874.940514367
2011-01-12,0.34,1188991.924381061,1194299.3435612763,274176.9316338351
2011-01-13,0.36,1193329.5782603945,1263596.551870988,2215020.74166687
2011-01-14,0.39,1163947.8976370625,1283107.0984691158,1408314.3913903493
2011-01-15,0.39,1164193.6910667005,1284785.5062860947,268092.33312760765
2011-01-16,0.39,1181965.2182153678,1340208.184331144,1775022.3217604996
2011-01-17,0.35,1186546.9793847448,1344803.0987141388,716519.7360122242
2011-01-18,0.32,1191443.8363584098,1347591.813695659,815899.4656917758
2011-01-19,0.31,1218065.7538283218,1369054.9859758164,3769700.0384516367
2011-01-20,0.35,1221877.7590989862,1123256.5423924236,616658.0815170693
2011-01-21,0.4,1221256.6880763536,1137221.2268283258,611287.6473086912
2011-01-22,0.43,1214980.4991510983,1153369.819977486,710391.8924056048
2011-01-23,0.44,1232474.0469376645,1221160.2589564188,2238007.405122214
2011-01-24,0.41,1244042.4443130973,1257903.1084723515,1554515.2847993586
2011-01-25,0.42,1236173.3516375585,1259799.69045861,432084.4433288404
2011-01-26,0.41,1237436.0935769146,1319599.6868603586,3090153.8190558115
2011-01-27,0.44,1561393.952730323,2295891.433893634,29638321.094456527
2011-01-28,0.43,1573387.0782047056,2300965.207103749,1656629.920116671
2011-01-29,0.44,1600337.9098550773,2384176.241546766,2972121.8322461904
2011-01-30,0.46,1599341.972316182,2379699.95387316,449431.911096297
2011-01-31,0.51,1614167.5724859596,2446278.042829369,2114112.849161674
2011-02-01,0.74,1628919.8942763987,2452019.99752515,1641075.2583732407
2011-02-02,0.73,1625310.3414645868,2497352.198267399,1891727.4223918049
2011-02-03,0.71,1617606.9264698562,2514625.17809957,651056.8248076992
2011-02-04,0.8,1554257.4930984678,2535588.3620935157,979646.1399155904
2011-02-05,0.86,1556922.575194835,2538853.7411071383,633929.062457629
2011-02-06,0.87,1506963.9026884069,2580623.0879203086,1864886.265078021
2011-02-07,0.86,1551725.289887123,2711980.7961934963,4823712.03171348
2011-02-08,0.9,1554057.298734022,2711318.4745076946,365061.2260171358
2011-02-09,0.96,1575235.388409279,2710689.9767273315,2043267.9902012453
2011-02-10,0.96,1585169.7627354546,2439950.6083554453,977693.8893577486
2011-02-11,0.99,1607195.2095141523,2516986.2343937135,2585245.7127818936
2011-02-12,1.06,1601895.4407801128,2462368.2949692835,576482.5589339797
2011-02-13,1.05,1505916.5287693623,2433279.7730981144,535658.7352552778
2011-02-14,1.06,1586992.2711272729,2684310.044928665,7799000.488044115
2011-02-15,1.05,1590815.01776744,2643600.5191635233,553736.548806238
2011-02-16,1.04,1592755.095436358,2633814.9659289797,422953.1389759324
2011-02-17,1.04,1584565.0265997774,2615562.3104184177,268319.80037490965
2011-02-18,0.89,1588093.8506115673,2524508.557281406,1038087.4443412984
2011-02-19,0.91,1592381.3716825373,2524123.268591416,605099.4208173605
2011-02-20,0.85,1600097.763751502,2533789.0055065355,901259.7547622644
2011-02-21,0.84,1597393.7555481284,2528412.698911599,549102.694557521
2011-02-22,0.88,1598056.0039413,2485811.072315944,959958.6072525554
2011-02-23,0.9,1588197.7962421728,2446954.053595744,388804.7231933717
2011-02-24,0.95,1590655.6078560883,2480290.19466193,1432168.6753144232
2011-02-25,0.96,1591718.0125762178,2399365.470030829,662412.0801227709
2011-02-26,0.94,1637616.4853478312,1555169.5349227078,4312443.041212901
2011-02-27,0.93,1661853.5028149455,1581698.994199889,2452513.6984320995
2011-02-28,0.88,1667091.5361014344,1535076.5381847704,1573448.1517926329
2011-03-01,0.95,1884051.912824636,2187439.224987644,20020312.515182503
2011-03-02,0.92,1868000.6290800923,2143492.9467936466,795724.5033417488
2011-03-03,0.92,1868650.0084737202,2097944.399050549,274618.82608032273
2011-03-04,0.91,1872353.2476427953,2065456.063713547,917077.362281744
2011-03-05,0.88,1882263.9144413723,2089217.7689678844,1363907.982437811
2011-03-06,0.85,1843213.6647784316,2064233.3967676745,230114.97390930323
2011-03-07,0.89,1823329.0915688307,2053416.9113229662,309434.49911638146
2011-03-08,0.87,1831855.4452751258,2022446.2123360506,935765.295470544
2011-03-09,0.85,1828187.6081826717,1865823.3099004875,125024.9586465964
2011-03-10,0.89,1825928.3840957473,1865632.0510508248,359323.4605272559
2011-03-11,0.89,1824557.366491623,1819741.1246574144,666540.1983989327
2011-03-12,0.9,1842879.523920787,1848908.8318113054,1852725.103974476
2011-03-13,0.9,1833998.6442093363,1790710.3546730196,839291.3986333164
2011-03-14,0.89,1869592.1793355239,1882811.6911662999,3339522.653732387
2011-03-15,0.88,1875846.003210322,1911151.138063736,1385842.142178364
2011-03-16,0.85,1935116.7245017479,1836254.6222904844,5552105.014846566
2011-03-17,0.84,1947697.2355807025,1859283.0032474415,1244587.9775149557
2011-03-18,0.77,1945403.1549974452,1857591.4003492163,372205.0520291764
2011-03-19,0.76,1941371.7943273243,1860961.2588678962,369415.5559352937
2011-03-20,0.77,1908803.268112112,1832846.2610791132,194637.5106778193
2011-03-21,0.75,1832272.6243014084,1849438.061920386,1102853.446055543
2011-03-22,0.78,1838351.4152337,1844044.0133662394,739438.2981378604
2011-03-23,0.83,1852232.4104656726,1874914.712507932,1475223.6688083026
2011-03-24,0.88,1890212.8526848438,1963667.226782169,3622534.035479665
2011-03-25,0.88,1889708.914528067,1964269.5815161054,406875.3652114637
2011-03-26,0.87,1920159.2727701662,2020387.9331899579,3115719.225530003
2011-03-27,0.83,1922879.0979365967,2049672.136918603,1540938.191982118
2011-03-28,0.81,1926610.2215129966,1928769.695722648,685369.8053342557
2011-03-29,0.79,1914139.8078260126,1859755.222174401,382079.49198468606
2011-03-30,0.79,1912532.778221772,1818345.5549337806,331158.1345740247
2011-03-31,0.79,1911731.109148838,1168054.1485857104,511570.3247403969
2011-04-01,0.78,1915734.3884815737,1157432.1758217055,477065.3204215977
2011-04-02,0.79,1902205.4893257509,1156652.0714015525,251215.69347573543
2011-04-03,0.78,1899356.0877742618,1135260.0013418396,275315.2604903573
2011-04-04,0.69,1932301.0640256938,1193060.2450096272,3097915.2924714354
2011-04-05,0.67,1952862.4837841904,1258765.6924913817,2201278.3983619404
2011-04-06,0.72,1956733.2449421538,1277929.0823963569,884336.1962656368
2011-04-07,0.75,1956947.8563531018,1267774.268802947,631120.8876682447
2011-04-08,0.76,1958797.2005987915,1298587.49570239,1049421.7656298955
2011-04-09,0.74,1956849.3241942597,1293597.4470242609,209622.0001833778
2011-04-10,0.74,1936626.7102345591,1279449.0293189308,242087.66723902413
2011-04-11,0.77,1840867.7672283256,1233743.8615182268,481570.06995335966
2011-04-12,0.85,1855756.6221837865,1259573.277484626,1614173.8776252985
2011-04-13,0.93,1847677.1599463578,1197851.4937034904,1487869.140298311
2011-04-14,0.95,1844580.288618324,1189309.954693121,1129595.9718672906
2011-04-15,1.0,1874204.9121705506,1102050.0692925027,2934308.4528280096
2011-04-16,1.04,1884413.2549043759,1150356.242302163,2693773.16780477
2011-04-17,1.08,1885221.2244707814,1164257.3071341473,789236.9969887062
2011-04-18,1.15,1908990.9505911462,1250449.2824871256,2955174.8165246407
2011-04-19,1.18,1886860.8928263453,1303227.8601185167,1777994.83961955
2011-04-20,1.16,1894969.6608659043,1311347.6520859108,1346447.2050773632
2011-04-21,1.18,1897331.5963506422,1314161.7701791513,823861.8409350766
2011-04-22,1.29,1921351.0451273674,1360725.7239625708,2872142.282310885
2011-04-23,1.55,1946974.0486464407,1391443.8468412093,4544077.721838828
2011-04-24,1.67,1949577.0695834723,1437507.573638568,1788787.169132217
2011-04-25,1.58,1967110.1066984725,1400652.1922435293,2010057.783678844
2011-04-26,1.67,1951570.4734422164,1405673.8133772172,1691586.8259927551
2011-04-27,1.89,1645982.665089027,1454008.7646217255,2135418.342669504
2011-04-28,2.03,1667804.328579454,1561958.7693640718,3620579.6342550768
2011-04-29,2.59,1940163.575935501,2467068.6346879513,27484454.09429041
2011-04-30,3.29,1975430.5761028496,2570798.354735194,3623461.9261576654
2011-05-01,3.14,1979174.3653880807,2636597.9735488906,2451053.8848325107
2011-05-02,3.24,1990355.4345857226,2716469.8333050665,2647371.4861609954
2011-05-03,3.32,2012091.923599258,2835559.7057423876,3848011.433609992
2011-05-04,3.44,2105444.15160207,3034054.440828698,9052757.345060768
2011-05-05,3.41,2109452.9744430054,3005359.834069959,1340440.1955997543
2011-05-06,3.48,2147136.6551126596,3110063.9716186565,4025460.322726565
2011-05-07,3.61,2145178.7683900795,3145315.8240312412,1688676.4600458022
2011-05-08,3.77,2123921.6547434004,3207354.1586273243,2910571.803512368
2011-05-09,3.8,2140369.872264834,3261880.118719416,1845400.8029461608
2011-05-10,4.74,2164777.2812727876,3395141.689842018,4239934.800917068
2011-05-11,5.35,2218379.2156416667,3572484.953595468,5801867.982556856
2011-05-12,5.83,2304169.737848923,3862225.581389123,10306392.711434953
2011-05-13,7.48,2383314.479573951,4069280.2538520633,7699509.314186518
2011-05-14,7.86,2422545.7138874433,4167176.0489054723,4066469.82346957
2011-05-15,6.74,2369000.4538534335,4168696.669977313,2979927.0849832054
2011-05-16,7.77,2525193.7159018614,4565941.90215598,14611130.133164791
2011-05-17,7.52,2541627.8258160856,4603034.769964892,1902023.0312560955
2011-05-18,7.14,2562720.8392675105,4576751.97644751,2166691.011003145
2011-05-19,6.96,2610818.007303,4696379.90071137,5366832.567535339
2011-05-20,6.28,2637216.6501257177,4750864.236370857,2980977.274861989
2011-05-21,5.97,2671702.699975243,4856902.316380337,4005004.241219501
2011-05-22,6.47,2679725.2853161967,4803535.419478087,1271135.375243367
2011-05-23,7.1,2686885.5010415874,4705545.4295013845,1604378.0225377553
2011-05-24,7.23,2723464.917619898,4768617.59770502,3680952.2152412673
2011-05-25,7.98,2735042.845723156,4784088.41173598,2474182.204607646
2011-05-26,8.55,2750008.399770548,4794679.249015825,2009311.9443880997
2011-05-27,8.67,2733118.2744542677,4816576.363018429,2792331.762747646
2011-05-28,8.45,2723225.3953868784,4747962.194622162,1562154.5823670458
2011-05-29,8.3,2715408.235972381,3860810.5182954124,869903.8044879311
2011-05-30,8.72,2525135.061419251,3836552.6809368487,2895726.805400752
2011-05-31,8.88,2538393.7222117055,3821151.017264521,1989003.9746626755
2011-06-01,9.21,2555770.7098803045,3794190.224934295,1838547.7162542285
2011-06-02,10.11,2686437.754727585,4088493.5570985274,12677111.398536962
2011-06-03,13.08,2852276.5056217387,4329714.83102689,16289395.56291166
2011-06-04,16.41,2878996.341198931,4372863.497035453,2634900.1758566154
2011-06-05,17.32,2978773.2725543,4548326.763647886,9289358.321099576
2011-06-06,18.46,3083601.9498588773,4837715.756742444,10370346.252882522
2011-06-07,19.9,3131452.802516562,4888416.753219971,4431601.697838202
2011-06-08,27.25,3373486.776105815,5564982.7625737665,22142381.083560016
2011-06-09,29.58,3484651.5934879608,5779364.061302934,10671373.762792084
2011-06-10,24.67,3631998.9759604367,6089768.1127676135,15113989.52649728
2011-06-11,17.61,3828419.40225108,6363459.347879489,18517129.76479119
2011-06-12,16.21,3924701.7190640634,6506973.409636635,12004931.166900937
2011-06-13,20.11,4086119.221714777,6901871.661545738,15913417.380742587
2011-06-14,19.25,4606683.333945075,8549303.26256541,52402875.11557336
2011-06-15,19.68,4833819.861432859,8785161.439840434,21686875.45141555
2011-06-16,18.86,5051369.385637447,9386816.079813302,19951662.230442133
2011-06-17,15.51,5131477.265624414,9567230.537938606,7579124.754762284
2011-06-18,16.04,5146679.083485393,9440429.489626292,1562801.118165891
2011-06-19,17.77,5340054.71773131,9957952.26473716,18506660.52818805
2011-06-20,17.51,5359370.111492021,9907046.247916572,2477823.7366018207
2011-06-21,17.51,5367966.744510525,9939639.090090914,2248920.640473709
2011-06-22,17.51,5335758.701968018,9910286.829561455,723810.2066540229
2011-06-23,17.51,5359129.40171455,9871263.033800062,2510238.3423994086
2011-06-24,17.51,5357976.296033872,9889188.284122108,3011939.71426896
2011-06-25,17.51,5352346.736999451,9856687.14860531,1034277.878884182
2011-06-26,15.59,5417965.923849719,9983312.643909002,6591096.621858406
2011-06-27,17.01,5557696.3543659365,10363168.099111577,12957818.238444297
2011-06-28,16.93,5646834.292536528,10612623.724626219,8353572.569927225
2011-06-29,16.88,5672163.60136802,10609139.76843202,2791208.119574709
2011-06-30,16.51,5693495.201219719,10622736.612845745,2396909.307074504
2011-07-01,15.9,5707917.51020604,10613092.472378757,1549223.502244598
2011-07-02,15.53,5714443.304166376,10219276.64965821,862636.7169205603
2011-07-03,15.48,5693587.870829383,9716994.34063256,1220926.2921421083
2011-07-04,14.48,5682630.747932091,9669668.912690861,1215137.337605652
2011-07-05,12.8,5737497.022307343,9554100.331655484,5822300.890038297
2011-07-06,14.8,5744226.838915925,9249648.935974088,1236804.382440636
2011-07-07,15.16,5744652.836723473,9138187.598323124,1087761.5683092312
2011-07-08,14.35,5756199.702007538,8441736.224729428,1248839.875749185
2011-07-09,14.39,5759378.097944531,8103628.54268864,528143.3015684208
2011-07-10,15.08,5809542.8975161305,7766375.626185309,4996402.031397358
2011-07-11,14.37,5817151.1693975935,7225768.57892417,2298918.346957027
2011-07-12,14.15,5811232.284141095,6857443.188934588,955169.4672134452
2011-07-13,14.03,5806089.21871299,6349219.94568776,666720.0833377932
2011-07-14,13.93,5784497.426745398,4635492.347693472,991047.1757447124
2011-07-15,13.9,5762235.863527141,3935604.2485850058,690232.4781615499
2011-07-16,13.62,5758816.8722588625,3286599.7669983925,481527.78284373175
2011-07-17,13.34,5738727.34800412,3072199.529626245,1147117.6335978734
2011-07-18,13.03,5866026.516703127,3461270.159771719,13234920.0225301
2011-07-19,14.04,5870568.609620732,2902889.3277541767,1755235.5676617834
2011-07-20,13.69,5913693.010861355,2977130.468287156,4705057.952591189
2011-07-21,13.66,5885572.315728242,2913542.4376157233,341279.7203307358
2011-07-22,13.65,5841671.761831355,2909183.02643122,593027.8711189349
2011-07-23,13.64,5826438.566200184,2839435.06709547,417799.5623268877
2011-07-24,13.86,5812997.944393332,2765717.1373219085,800401.8210621232
2011-07-25,14.2,5804772.789941523,2762951.9722034344,951322.9253299704
2011-07-26,13.91,5788587.300396441,2565872.8942618915,678724.2836121047
2011-07-27,13.96,5756356.00051328,2157937.7078060987,719762.644770527
2011-07-28,13.61,5468769.757819962,1932875.0305382547,1601692.2518918903
2011-07-29,13.51,5438877.676614226,1870940.5804738132,933174.6176414668
2011-07-30,13.53,5430014.374511764,1846155.4934250268,1653356.6956109132
2011-07-31,13.52,5420365.491715375,1853813.7778330708,1778972.0344859168
2011-08-01,13.17,5393731.661406403,1873424.7774624685,1450966.705802495
2011-08-02,12.39,5309559.542325786,1881969.4553179077,1477266.6278052856
2011-08-03,10.45,5318740.922320179,1913690.3572342251,2166764.3950951663
2011-08-04,10.58,5303496.708611946,1808063.030532467,2653481.08898555
2011-08-05,10.27,5306548.628383504,1832281.1924339787,1963349.2394859972
2011-08-06,7.82,5306689.758399566,1893464.9236556003,2923273.504957871
2011-08-07,7.72,5306589.592840549,1913049.7912184498,1836385.9026346784
2011-08-08,7.74,5292746.566369169,1995247.0951159326,2994062.4184929025
2011-08-09,9.72,5234483.345572101,1847306.2977633814,558178.1108208155
2011-08-10,10.0,5129138.31457739,1798187.0169285112,825339.9219109169
2011-08-11,9.47,5053831.8440330485,1797078.9335279216,921926.9651957648
2011-08-12,9.32,5012828.623518186,1787394.2633210607,376179.9771319711
2011-08-13,9.8,4990886.49266369,1787863.867732189,1005135.3080785524
2011-08-14,10.61,4836245.144213043,1787969.7442136896,693408.7726065784
2011-08-15,11.3,4828180.511601943,1811125.6879941332,1176206.096257036
2011-08-16,11.05,4812807.58689401,1798992.693117178,783127.7872892176
2011-08-17,10.88,4763257.93639445,1388074.1597853394,907364.0225749352
2011-08-18,10.9,4743496.915015653,1369649.1525556222,1202485.3507702665
2011-08-19,11.4,4708364.383843243,1240916.4353260032,843076.4357026285
2011-08-20,11.49,4704120.776058367,1259180.8004684625,889210.6746045055
2011-08-21,11.38,4690726.65173122,1252710.0992009821,398906.833094532
2011-08-22,11.03,4660398.224391338,1270496.5722784824,951393.7546518968
2011-08-23,11.03,4639165.8537194375,1262592.1397142964,563268.8441365462
2011-08-24,10.94,4625621.144506072,1257224.3127094717,790288.1151852239
2011-08-25,10.01,4746763.413839704,1691104.7033482217,13695136.002774602
2011-08-26,8.65,4797364.773588335,1870988.513847328,6116276.959743712
2011-08-27,8.63,5039944.177707037,2574333.7779566366,22702050.17517116
2011-08-28,8.97,5021746.0278174635,2585157.7345465613,1257893.3153391902
2011-08-29,8.93,5034062.187272135,2633294.4555456345,3097458.325583114
2011-08-30,8.78,5018003.668940638,2587104.7566100867,393281.0664194896
2011-08-31,8.35,4882905.582207653,2556015.319502277,518283.5925681974
2011-09-01,8.22,4708039.802113922,2525155.610391301,551475.3544760052
2011-09-02,8.44,4703906.1852450585,2528359.28581009,2262874.65765884
2011-09-03,8.53,4605626.331165985,2454715.631310003,444171.45398294827
2011-09-04,8.17,4496881.010554953,2408712.9032567884,583267.3978895503
