time,BTC Price,24h,1d-1w,1w-1m,1m-3m,3m-6m,6m-12m,1y-2y,2y-3y,3y-5y,5y-7y,7y-10y,>10y
2010-08-27,0.06,0.008366083242173257,0.025722513934468928,0.09459004271500755,0.21682533468771162,0.14998534666875032,0.22613671406990676,0.27837396468198156,0.0,0.0,0.0,0.0,0.0
2010-08-28,0.06,0.005363325450245589,0.024170589152524753,0.0995293926557343,0.21651627121286937,0.14925700771849582,0.22670269497648068,0.27846071883364953,0.0,0.0,0.0,0.0,0.0
2010-08-29,0.06,0.004099133817427386,0.026089364626556016,0.09809598029045644,0.21757798495850622,0.1481421265560166,0.22740645746887966,0.2785889522821577,0.0,0.0,0.0,0.0,0.0
2010-08-30,0.06,0.005142191564663707,0.024718852320982542,0.09817308881957836,0.21815100234246593,0.14623270393042487,0.22889627146721195,0.27868588955467266,0.0,0.0,0.0,0.0,0.0
2010-08-31,0.06,0.010460916942920222,0.023127501840083664,0.0971616696577279,0.21663993389539463,0.14503291802770713,0.22881729565026532,0.27875976398590113,0.0,0.0,0.0,0.0,0.0
2010-09-01,0.06,0.00765207834013658,0.028540793712433964,0.0813353485375596,0.23005381522999613,0.1444374719752609,0.228960005153975,0.2790204870506378,0.0,0.0,0.0,0.0,0.0
2010-09-02,0.06,0.0071230923540107505,0.029019658976905074,0.08082779878095826,0.22859720186199625,0.14028344520741712,0.23490363140704162,0.27924517141167093,0.0,0.0,0.0,0.0,0.0
2010-09-03,0.06,0.006430594122930835,0.028289092775567817,0.08177039137687668,0.22994161426921597,0.1378312074939048,0.23636099319902476,0.27937610676247915,0.0,0.0,0.0,0.0,0.0
2010-09-04,0.06,0.0063436775870235945,0.02868210879379345,0.08033335381710642,0.23166524561201368,0.13732373417316382,0.23628303311953502,0.279368846897364,0.0,0.0,0.0,0.0,0.0
2010-09-05,0.06,0.019968856354438142,0.03057390771107364,0.07881634472901017,0.21554143032347078,0.1396020517144463,0.2359509325974756,0.27954647657008536,0.0,0.0,0.0,0.0,0.0
2010-09-06,0.06,0.01973612463941658,0.03327081877774945,0.07691333350355713,0.21473171838743402,0.13924433536476527,0.23640634418746972,0.2796973251396078,0.0,0.0,0.0,0.0,0.0
2010-09-07,0.06,0.005824289385958216,0.044364340789093314,0.08032211873707916,0.21098541873425453,0.1421911978013589,0.23649763595185383,0.27981499860040204,0.0,0.0,0.0,0.0,0.0
2010-09-08,0.06,0.0059302479712540785,0.04176071814019985,0.07762981246623243,0.21408401579502026,0.1443484884267195,0.23626880991378763,0.2799779072867863,0.0,0.0,0.0,0.0,0.0
2010-09-09,0.06,0.008363966841128603,0.0414761604178518,0.07774378026250411,0.21203510279615687,0.1438895556062565,0.23615604735467843,0.28033538672142366,0.0,0.0,0.0,0.0,0.0
2010-09-10,0.06,0.004859991652565416,0.043775629497666654,0.07559553818757825,0.21568615800988986,0.14381154405534266,0.23607005349622492,0.2802010851007323,0.0,0.0,0.0,0.0,0.0
2010-09-11,0.06,0.0037293029243604145,0.043322850903939114,0.07666269010904822,0.2165038785323926,0.14344202647953452,0.2359969607855511,0.280342290265174,0.0,0.0,0.0,0.0,0.0
2010-09-12,0.06,0.006677697461288535,0.039210777251208945,0.07631143965381322,0.21799968013298407,0.14361720985291154,0.23427454160789846,0.28190865403989523,0.0,0.0,0.0,0.0,0.0
2010-09-13,0.06,0.019053896128400707,0.02499823068859875,0.07795533997700399,0.21741661744932708,0.144433777755438,0.23398475477198757,0.2821573832292439,0.0,0.0,0.0,0.0,0.0
2010-09-14,0.06,0.007225654909628738,0.037528314657065506,0.07792239853638665,0.2129297535785014,0.1483767917575393,0.23378798225163572,0.2822291043092427,0.0,0.0,0.0,0.0,0.0
2010-09-15,0.06,0.008788350463779064,0.03868245290288302,0.07583090893212092,0.21316936123375568,0.14667641430376105,0.23433193831221624,0.28252057385148405,0.0,0.0,0.0,0.0,0.0
2010-09-16,0.06,0.008763505051765,0.039042220281476865,0.0777288836227267,0.21216152176624672,0.1454240488960958,0.23434517649993764,0.28253464388175126,0.0,0.0,0.0,0.0,0.0
2010-09-17,0.06,0.013125434820473264,0.04169309512560651,0.07814479832782602,0.20649695687874792,0.14978683221777103,0.23191038343825424,0.278842499191321,0.0,0.0,0.0,0.0,0.0
2010-09-18,0.06,0.008924453265521305,0.050102688085418345,0.07603889350609688,0.20489226818830242,0.14906613161322335,0.2325931005396018,0.27838246480183587,0.0,0.0,0.0,0.0,0.0
2010-09-19,0.06,0.01033762486477284,0.04960146995857171,0.07380391467878353,0.20687510640403842,0.14814309858457883,0.23267298327229535,0.2785658022369593,0.0,0.0,0.0,0.0,0.0
2010-09-20,0.06,0.009438160119466351,0.03944544904784825,0.08235818677724709,0.21015008824219086,0.14736663334444075,0.2322998654769398,0.2789416169918669,0.0,0.0,0.0,0.0,0.0
2010-09-21,0.06,0.005802667520560598,0.0421244399561571,0.08427675956597988,0.20917915737878545,0.14695595019643098,0.2324358822152982,0.27922514316678776,0.0,0.0,0.0,0.0,0.0
2010-09-22,0.06,0.010132289580081845,0.0374658472966758,0.08516355557651309,0.2078431789414179,0.14696077322944956,0.23299519988202474,0.279439155493837,0.0,0.0,0.0,0.0,0.0
2010-09-23,0.06,0.02159217714166677,0.03541663573066526,0.07693727753657897,0.2069849596235617,0.1468543017143137,0.23278025659563517,0.2794343916575784,0.0,0.0,0.0,0.0,0.0
2010-09-24,0.06,0.005692055966273599,0.044855643576371965,0.08406163876003665,0.20270101545793365,0.15063122624793793,0.23222946660964136,0.27982895338180486,0.0,0.0,0.0,0.0,0.0
2010-09-25,0.06,0.008113653982106726,0.04123295375627605,0.08650887847599523,0.20192385607371835,0.14924802418273567,0.2330696277516394,0.2799030057775286,0.0,0.0,0.0,0.0,0.0
2010-09-26,0.06,0.006740104806254332,0.041776964509368124,0.084805716925821,0.20504667161112258,0.1485504200761122,0.23306015295390714,0.2800199691174146,0.0,0.0,0.0,0.0,0.0
2010-09-27,0.06,0.009574647170085843,0.04254549929678937,0.08540071535952277,0.2052710267229982,0.14712880595567196,0.23020634366361123,0.2798729618313206,0.0,0.0,0.0,0.0,0.0
2010-09-28,0.06,0.020038856907918925,0.04405060952012384,0.08687269253086301,0.20408910119976295,0.14643627854102167,0.22560100619195048,0.2729114551083591,0.0,0.0,0.0,0.0,0.0
2010-09-29,0.06,0.009086897117752136,0.05515339400378989,0.08963940761818665,0.2020099309614252,0.14546219765364746,0.22590276637860282,0.2727454062665959,0.0,0.0,0.0,0.0,0.0
2010-09-30,0.06,0.00890039037085231,0.044328793464926866,0.09791150389139497,0.20492918624569267,0.14520728451287984,0.22614395527603076,0.27257888623822263,0.0,0.0,0.0,0.0,0.0
2010-10-01,0.06,0.01336553848498172,0.04768131546924668,0.09712308783877718,0.20354700307903598,0.14444047286896286,0.22146786607658264,0.27237471618241293,0.0,0.0,0.0,0.0,0.0
2010-10-02,0.06,0.03986302978141786,0.049725402928931434,0.09522284149291309,0.1923709364343199,0.1275624393407966,0.22282342766540142,0.27243192235621966,0.0,0.0,0.0,0.0,0.0
2010-10-03,0.06,0.009563897082123924,0.08003285250412599,0.09587664979449229,0.19131136805275026,0.12671754263919208,0.22393667090459857,0.2725610190227169,0.0,0.0,0.0,0.0,0.0
2010-10-04,0.06,0.019865279490701212,0.07673962191847188,0.09101308319424857,0.18828132220754965,0.12683307672968022,0.2245833059968633,0.2726843104624852,0.0,0.0,0.0,0.0,0.0
2010-10-05,0.06,0.02894638566461454,0.07296068253550739,0.09174876960569496,0.18718415836885707,0.12715831590020682,0.21916625584258784,0.2728354320825314,0.0,0.0,0.0,0.0,0.0
2010-10-06,0.06,0.019498217694476523,0.0834069977109539,0.09074692240677133,0.1871579905519899,0.12722488308837565,0.21914929853025386,0.27281569001717887,0.0,0.0,0.0,0.0,0.0
2010-10-07,0.06,0.021265090969708515,0.0836095372469137,0.09059630196019718,0.18550530577288532,0.12706721756525052,0.2192438583539722,0.2727126881310726,0.0,0.0,0.0,0.0,0.0
2010-10-08,0.08,0.02461465449618484,0.08108760316818323,0.09100768552382277,0.1855930827929354,0.1258041479474197,0.21932273407972616,0.2725700919917279,0.0,0.0,0.0,0.0,0.0
2010-10-09,0.09,0.029201689285375344,0.04943051100105343,0.11882548216550251,0.1852844524061877,0.12531425453165038,0.21944548021258423,0.27249813039764637,0.0,0.0,0.0,0.0,0.0
2010-10-10,0.1,0.017872341785638183,0.0650641688569477,0.11718566186029074,0.16400847361308804,0.14370515661623695,0.21969571702535692,0.27246848024244147,0.0,0.0,0.0,0.0,0.0
2010-10-11,0.1,0.012432507414623137,0.06872542388902673,0.12041161249141824,0.15707102666799003,0.14882013162714308,0.22008644382214976,0.272452854087649,0.0,0.0,0.0,0.0,0.0
2010-10-12,0.09,0.013171856866537717,0.06718064820519178,0.12186936594780158,0.14581916780671794,0.1587917393970845,0.22083502382412606,0.27233219795254043,0.0,0.0,0.0,0.0,0.0
2010-10-13,0.1,0.01042892283790782,0.07193091897770586,0.12166302904738713,0.13292675956871144,0.17274824867002495,0.21798087425262463,0.27232124664563817,0.0,0.0,0.0,0.0,0.0
2010-10-14,0.1,0.020978781011870517,0.06197928119411758,0.1217724618110134,0.1274057039532694,0.17790816142023505,0.21728007843229344,0.27267553217720064,0.0,0.0,0.0,0.0,0.0
2010-10-15,0.1,0.017964085018630047,0.06423108757319382,0.12440102631702248,0.12561846375841398,0.17742799428209874,0.21634915989032877,0.27400818316031217,0.0,0.0,0.0,0.0,0.0
2010-10-16,0.1,0.0203861408347951,0.05226491519087893,0.13840847614658894,0.12482432372232138,0.17748993738610344,0.21266123311994767,0.2739649735993645,0.0,0.0,0.0,0.0,0.0
2010-10-17,0.1,0.005558949158068798,0.06182640613016513,0.14549382574530825,0.12283112243432937,0.17742929874001445,0.21305811072035774,0.2738022870717563,0.0,0.0,0.0,0.0,0.0
2010-10-18,0.1,0.01048288610475715,0.05874587508588647,0.14243318500345553,0.12407097300286335,0.17768916549586058,0.21289379376008732,0.27368412154708965,0.0,0.0,0.0,0.0,0.0
2010-10-19,0.1,0.01192736660530916,0.05254104354092777,0.1472452332162007,0.12406281850908207,0.17567781057896018,0.2153022586508295,0.27324346889869067,0.0,0.0,0.0,0.0,0.0
2010-10-20,0.1,0.01187144720289002,0.05603495954689704,0.1443322184132844,0.12267304917876805,0.17717409600313933,0.2150532068372517,0.27286102281776947,0.0,0.0,0.0,0.0,0.0
2010-10-21,0.1,0.023014526889898537,0.04421565605986249,0.14547243714265048,0.12103302122558131,0.176747333264232,0.21681438459500857,0.2727026408227666,0.0,0.0,0.0,0.0,0.0
2010-10-22,0.11,0.012063656116712462,0.05464868256262488,0.1430514634429624,0.11841876688543738,0.1822186151316924,0.21698810342250785,0.2726107124380626,0.0,0.0,0.0,0.0,0.0
2010-10-23,0.11,0.008181098694325248,0.05072805198975424,0.14513946217996054,0.1232591752908052,0.18319203285986368,0.2171040983042291,0.27239608068106197,0.0,0.0,0.0,0.0,0.0
2010-10-24,0.11,0.01661183109554388,0.05080830277489326,0.1402831226569715,0.11832806336774149,0.1846414248594943,0.21695224980827124,0.27237500543708437,0.0,0.0,0.0,0.0,0.0
2010-10-25,0.15,0.012788018180572368,0.05643187487521412,0.1393684905634721,0.11771896854939132,0.18407225863919785,0.2174885389306352,0.27213185026151704,0.0,0.0,0.0,0.0,0.0
2010-10-26,0.16,0.016115628594531188,0.05579553059918913,0.13838618384275742,0.11596663136191876,0.18465088432585103,0.21759770177776258,0.2714874394979899,0.0,0.0,0.0,0.0,0.0
2010-10-27,0.18,0.020238361735969098,0.05478945870623722,0.13409853265940697,0.11802861167911838,0.1831597477845944,0.2187980163599182,0.27088727107475574,0.0,0.0,0.0,0.0,0.0
2010-10-28,0.19,0.022831367082582533,0.05252873445981936,0.13341537841708087,0.1190309661697798,0.18383648953410622,0.21785878579766316,0.270498278538968,0.0,0.0,0.0,0.0,0.0
2010-10-29,0.19,0.010713119757636048,0.0624010286902851,0.13675378327581109,0.11847948976798173,0.1836466188872058,0.21785043973683615,0.2701555198842441,0.0,0.0,0.0,0.0,0.0
2010-10-30,0.19,0.008778650494848614,0.06595512771377686,0.13735087557933134,0.11697491516395608,0.1833287440539261,0.21779522510539487,0.2698164618887661,0.0,0.0,0.0,0.0,0.0
2010-10-31,0.19,0.011933715815643526,0.06128155197822101,0.1374580175645394,0.1178841781089107,0.18404776754075125,0.21777289100379107,0.269621877988143,0.0,0.0,0.0,0.0,0.0
2010-11-01,0.19,0.007881428090266082,0.06386890310991356,0.11835959307673516,0.1388562663596632,0.18438466599303918,0.21719256315257662,0.2694565802178062,0.0,0.0,0.0,0.0,0.0
2010-11-02,0.19,0.010144548775295251,0.058430820428926784,0.12576719130655492,0.13401355853097283,0.18431851959751697,0.21800799587656589,0.26931736548416735,0.0,0.0,0.0,0.0,0.0
2010-11-03,0.19,0.00908389015608927,0.04942912473724227,0.13541760985894719,0.13364571139871192,0.1855857104521669,0.21765666621941948,0.26918128717742296,0.0,0.0,0.0,0.0,0.0
2010-11-04,0.21,0.02559662886707052,0.035546124926090786,0.13361730039319478,0.13468334976513716,0.1842971362272276,0.21721322221850353,0.26904623760277563,0.0,0.0,0.0,0.0,0.0
2010-11-05,0.24,0.00907021233974359,0.050497077788434826,0.13634460642967414,0.1354622242576745,0.18301735888532764,0.21672833867521368,0.2688801816239316,0.0,0.0,0.0,0.0,0.0
2010-11-06,0.29,0.023381350889268824,0.04995263918286742,0.13502550964034904,0.13535286345557654,0.1710881430823545,0.21651488331816063,0.26868461043142305,0.0,0.0,0.0,0.0,0.0
2010-11-07,0.36,0.010015536732547197,0.06451200156959087,0.13322431218894756,0.133901553705338,0.17406535348502464,0.21584856114709627,0.26843268117145547,0.0,0.0,0.0,0.0,0.0
2010-11-08,0.32,0.06469619825587813,0.03594306459606579,0.11200532459813224,0.13650827268901203,0.16518801192184568,0.21754457224859255,0.26811455569047354,0.0,0.0,0.0,0.0,0.0
2010-11-09,0.27,0.007592196636823152,0.0918295970768509,0.11397990193866993,0.13530046827774952,0.16649082339467222,0.21687064653606,0.2679363661391743,0.0,0.0,0.0,0.0,0.0
2010-11-10,0.2,0.008346436655312603,0.09156931569890782,0.11372084557020987,0.1346193014272893,0.16735753433688605,0.21646548511152622,0.2679210811998681,0.0,0.0,0.0,0.0,0.0
2010-11-11,0.22,0.005929077376711353,0.088299398217672,0.11452896970373894,0.1377083123008868,0.17002547435574214,0.21568277411787917,0.2678259939273696,0.0,0.0,0.0,0.0,0.0
2010-11-12,0.26,0.0049530668067134945,0.08719274601194775,0.11694826995232281,0.13644204274598568,0.17142185824635112,0.21520795422219305,0.2678340620144861,0.0,0.0,0.0,0.0,0.0
2010-11-13,0.29,0.007352572008600648,0.08370238264153415,0.11691731128346558,0.1381878283679244,0.17120956767553291,0.2149897578066164,0.267640580216326,0.0,0.0,0.0,0.0,0.0
2010-11-14,0.28,0.008622192714172208,0.08193970852335188,0.11916901702387322,0.13764556116217988,0.1712291106588156,0.21407508516821402,0.2673193247493932,0.0,0.0,0.0,0.0,0.0
2010-11-15,0.27,0.014197549876733603,0.02706460245229536,0.17142712487462233,0.14163220590287912,0.17129245088349968,0.20705005810354377,0.26733600790642614,0.0,0.0,0.0,0.0,0.0
2010-11-16,0.25,0.007529234670654789,0.03396672952294254,0.17285792289356264,0.14060759718793375,0.1710078483646531,0.20679073411795304,0.2672399332423001,0.0,0.0,0.0,0.0,0.0
2010-11-17,0.26,0.008477167345791766,0.0331095837701711,0.1711908861456383,0.1430028082588753,0.16581242744890348,0.21123213324542536,0.2671749937851947,0.0,0.0,0.0,0.0,0.0
2010-11-18,0.27,0.007398047185298239,0.036126971911444525,0.1695144318192136,0.14276758092348832,0.16638853391967923,0.21072282437646855,0.2670816098644075,0.0,0.0,0.0,0.0,0.0
2010-11-19,0.27,0.006732113033746556,0.038337689628073345,0.16811854075545585,0.14364757471288955,0.16492566287878788,0.21107139075413223,0.2671670282369146,0.0,0.0,0.0,0.0,0.0
2010-11-20,0.28,0.008156194918533166,0.03878644105753837,0.1599631142255277,0.15026513239158248,0.1641852499892524,0.21119730880013757,0.26744655861742833,0.0,0.0,0.0,0.0,0.0
2010-11-21,0.28,0.00723567135989011,0.03873856050134787,0.15693484503777472,0.15399026848216862,0.16432597226991758,0.21118263221153846,0.26759205013736265,0.0,0.0,0.0,0.0,0.0
2010-11-22,0.28,0.0056518302677108,0.03130828223464707,0.16586285365357215,0.15392513072988312,0.16417791037740903,0.2115099831810342,0.2675640095557436,0.0,0.0,0.0,0.0,0.0
2010-11-23,0.28,0.008541202520136489,0.02965797406866837,0.16147087616460043,0.15736688286331146,0.16243700193609806,0.21285999550739676,0.2676660669397884,0.0,0.0,0.0,0.0,0.0
2010-11-24,0.28,0.007227750256235053,0.029746425753305432,0.1615304215066621,0.15931622371714213,0.16211277118209771,0.21245774683976767,0.2676086607447899,0.0,0.0,0.0,0.0,0.0
2010-11-25,0.28,0.010009873727955672,0.027981514198945068,0.1579723567772135,0.16296910201121423,0.16144714156321593,0.21202666524588418,0.2675933464755714,0.0,0.0,0.0,0.0,0.0
2010-11-26,0.28,0.01719863673582237,0.03194445283339891,0.13865746575099266,0.17140482542600835,0.16145158072720892,0.21178062293303843,0.26756241559353033,0.0,0.0,0.0,0.0,0.0
2010-11-27,0.28,0.0060076502616245135,0.04384246277290143,0.13052517455882148,0.17980670754557362,0.160732682367739,0.2114397096127108,0.26764561288062916,0.0,0.0,0.0,0.0,0.0
2010-11-28,0.28,0.005884503819220053,0.04215265014673009,0.1305258596874448,0.18224063076168703,0.16025796103459017,0.2112825587185219,0.267655835831806,0.0,0.0,0.0,0.0,0.0
2010-11-29,0.25,0.008313,0.040479467230443975,0.13002717570568287,0.18188924501292178,0.16077658773805498,0.21137602536997885,0.2671384989429175,0.0,0.0,0.0,0.0,0.0
2010-11-30,0.21,0.011877072213666379,0.03981342798675133,0.12732675704898208,0.18171622094696738,0.161037881057657,0.21114339992827155,0.2670852408177043,0.0,0.0,0.0,0.0,0.0
2010-12-01,0.21,0.00904611432782398,0.04472959890514791,0.12412220467162438,0.18331495292359617,0.1607918433522476,0.21102807874513108,0.2669672070744289,0.0,0.0,0.0,0.0,0.0
2010-12-02,0.24,0.010272319233436298,0.044722385425203307,0.12479352394206224,0.1826990688836958,0.16071373426663724,0.2098337556998466,0.2669652125491185,0.0,0.0,0.0,0.0,0.0
2010-12-03,0.25,0.006633537806578795,0.037106472888944815,0.13585534641707928,0.1833510708967714,0.16049698323350844,0.20961713380938898,0.26693945494772825,0.0,0.0,0.0,0.0,0.0
2010-12-04,0.23,0.01101869952717687,0.035687413699317966,0.12850800683875477,0.18854063117925854,0.16007708063130258,0.20936542533160382,0.2668027427925855,0.0,0.0,0.0,0.0,0.0
2010-12-05,0.21,0.0059398486982835084,0.04272430740334951,0.1273643243257432,0.18833631322807326,0.15940238743705326,0.2096050211300673,0.26662779777742995,0.0,0.0,0.0,0.0,0.0
2010-12-06,0.2,0.02175166870664266,0.042001006259009536,0.11965755049916316,0.18167091654744577,0.15620766060233565,0.21195076814188768,0.26676042924351556,0.0,0.0,0.0,0.0,0.0
2010-12-07,0.22,0.015090757274364326,0.048809783659031304,0.12110575945343509,0.18173909544941494,0.154014354981384,0.212383840523283,0.2668564086590874,0.0,0.0,0.0,0.0,0.0
2010-12-08,0.23,0.006854470660810125,0.054632567546185,0.09199583670893292,0.21372315700403302,0.15404856814425238,0.21173893716404463,0.26700646277174195,0.0,0.0,0.0,0.0,0.0
2010-12-09,0.21,0.007422808810574936,0.05005830014228321,0.09662090003469455,0.21267377219794784,0.15469127056286683,0.21139775977515085,0.26713518847648177,0.0,0.0,0.0,0.0,0.0
2010-12-10,0.19,0.00444757178378713,0.05183139605688846,0.09840921166036544,0.21245735045581132,0.1544000557142474,0.20982596700473571,0.2686284473241645,0.0,0.0,0.0,0.0,0.0
2010-12-11,0.22,0.011117048142260397,0.04481655361527735,0.10075389357480072,0.21074623965709488,0.1534470514325321,0.21006861521349565,0.26905059836453893,0.0,0.0,0.0,0.0,0.0
2010-12-12,0.21,0.004806247919898426,0.050416870066853775,0.10210759191855576,0.21050924732673926,0.15220180735893243,0.21032171195344868,0.26963652345557165,0.0,0.0,0.0,0.0,0.0
2010-12-13,0.22,0.014074779241141566,0.0344688609167991,0.11064685385478287,0.20955591395364542,0.15146035519963041,0.2090995195565137,0.2706937172774869,0.0,0.0,0.0,0.0,0.0
2010-12-14,0.23,0.006121164051763645,0.034635410940597654,0.11771940030820029,0.21022746992575475,0.15150690094408395,0.20849704863601895,0.2712926051935808,0.0,0.0,0.0,0.0,0.0
2010-12-15,0.24,0.007307580255798398,0.035699425359027176,0.10936979896886384,0.21557551131958436,0.1526230668554527,0.20768100678073576,0.27174361046053774,0.0,0.0,0.0,0.0,0.0
2010-12-16,0.25,0.0061617506012169474,0.036257915434664625,0.10949336328294844,0.2163777659039816,0.14820067185222666,0.2110503910158244,0.2724581419091373,0.0,0.0,0.0,0.0,0.0
2010-12-17,0.25,0.005299405895910963,0.03713333749726854,0.10781602970987607,0.21617159658256554,0.15019403775047493,0.21042017407966082,0.27296541848424316,0.0,0.0,0.0,0.0,0.0
2010-12-18,0.25,0.00764337062440856,0.03258015803132981,0.11048629154656532,0.2149613215704814,0.15085377453520152,0.20995966299337587,0.27351542069863755,0.0,0.0,0.0,0.0,0.0
2010-12-19,0.24,0.01309634209190847,0.034241592645932906,0.10360942919327652,0.21486032642347935,0.15088786219920577,0.20926421831994393,0.27404022912625303,0.0,0.0,0.0,0.0,0.0
2010-12-20,0.26,0.007442102152390996,0.03408214298324072,0.11147791264191645,0.2140359805311519,0.15020441695392414,0.2088649787061448,0.27389246603123096,0.0,0.0,0.0,0.0,0.0
2010-12-21,0.25,0.011686881974538536,0.03499022537951546,0.10958973000044123,0.21381279752248827,0.15135860184581446,0.20408925882448187,0.2744725044527202,0.0,0.0,0.0,0.0,0.0
2010-12-22,0.25,0.006097804143352228,0.038949644294478294,0.11059729911980438,0.2112487082333788,0.1537934062824811,0.20411409374273792,0.2751990441837673,0.0,0.0,0.0,0.0,0.0
2010-12-23,0.25,0.0033739078673903833,0.04171949408728788,0.10867411353213342,0.21348483625559636,0.1530807199499183,0.2040129098650094,0.2756540184426643,0.0,0.0,0.0,0.0,0.0
2010-12-24,0.25,0.003765852856093728,0.041180178912636756,0.10796219662791892,0.21368360969498318,0.1535124614671287,0.20364527229867224,0.27624035419982673,1.0073942739709467e-05,0.0,0.0,0.0,0.0
2010-12-25,0.25,0.006277156190140193,0.03698089492617616,0.10635536884085926,0.21740213609009193,0.15309399802880302,0.20327203572218758,0.27660835327956235,1.0056922179536176e-05,0.0,0.0,0.0,0.0
2010-12-26,0.25,0.003767059126494542,0.031127557757585435,0.1025376589975999,0.22654530172006346,0.1559621024512799,0.20316182729290314,0.2768884503760833,1.0042277990339329e-05,0.0,0.0,0.0,0.0
2010-12-27,0.26,0.011845068252309389,0.02671636825902251,0.10293419735524588,0.22002704292288136,0.15868531158088525,0.2024921469747857,0.2772898390896787,1.0025565191237656e-05,0.0,0.0,0.0,0.0
2010-12-28,0.27,0.006284581531647217,0.02776788876929359,0.10734594433586485,0.21940954016797246,0.15929759396716575,0.20220288648237483,0.27768155613827894,1.0008607402366034e-05,0.0,0.0,0.0,0.0
2010-12-29,0.29,0.017422782518126678,0.02533104828476104,0.0984237189330389,0.22001708446669932,0.15894191392435375,0.20166048221904695,0.2781929775477373,9.992106236073502e-06,0.0,0.0,0.0,0.0
2010-12-30,0.3,0.007747123610549836,0.03769768445835927,0.09319738928187894,0.22014587400347538,0.16142425806876745,0.20090654576649908,0.2787414711515442,0.00013965365892586385,0.0,0.0,0.0,0.0
2010-12-31,0.29,0.0058938140325883875,0.041357366411636294,0.09299065204279654,0.2073841567282203,0.17260960086542776,0.19995886266308135,0.27905860970022905,0.0007469375560203167,0.0,0.0,0.0,0.0
2011-01-01,0.3,0.0040459800881947686,0.04091066891414341,0.09377916632927001,0.2097773834347069,0.17167285565207224,0.1993288624230796,0.27881495362408165,0.0016701295344513922,0.0,0.0,0.0,0.0
2011-01-02,0.3,0.006435369601957009,0.040819982198834925,0.0930542625534724,0.2073672049806542,0.17156414884879423,0.19992745171982612,0.278235664807574,0.0025959152888871246,0.0,0.0,0.0,0.0
2011-01-03,0.3,0.0068483865363865165,0.03747659059706704,0.09310290662952775,0.2111285021303046,0.17064982286199046,0.19931626404550049,0.2777362220328571,0.0037413051663661044,0.0,0.0,0.0,0.0
2011-01-04,0.29,0.0034833589794761683,0.03825982629697317,0.09519780484978478,0.2107650444969435,0.17117772105397425,0.1989726804072707,0.27727729238197957,0.004866271533597854,0.0,0.0,0.0,0.0
2011-01-05,0.3,0.00518163015234595,0.02632422579575763,0.10108805945390795,0.21464014584384836,0.17149165676593656,0.19838430303209936,0.27679120108282207,0.006098777873282156,0.0,0.0,0.0,0.0
2011-01-06,0.3,0.004567931149083447,0.023179575508847847,0.09961331653412064,0.219389870163403,0.17201610156946467,0.19787841314943072,0.2762285660727323,0.007126225852917382,0.0,0.0,0.0,0.0
2011-01-07,0.31,0.005790035833620299,0.022257607143645712,0.10002702746648018,0.21548951443364198,0.1751596759606568,0.19553260574062764,0.2776930616024113,0.008050471818916096,0.0,0.0,0.0,0.0
2011-01-08,0.31,0.006631455768398694,0.024166762648845534,0.09929640350747158,0.21298626326902806,0.16732548895564842,0.20332435196475632,0.2772488986350942,0.009020375250757188,0.0,0.0,0.0,0.0
2011-01-09,0.32,0.004529920444881449,0.02547108812143341,0.10093217775510481,0.21267443998187618,0.16186719967481028,0.20786968337342301,0.276476314368465,0.010179176280005892,0.0,0.0,0.0,0.0
