time,BTC Price,VDD Multiple
2010-11-13,0.29,0.3840624604551501
2010-11-14,0.28,0.38653538273975274
2010-11-15,0.27,0.41734531980615847
2010-11-16,0.25,0.42373040932762635
2010-11-17,0.26,0.4295593891204496
2010-11-18,0.27,0.43512161728814996
2010-11-19,0.27,0.4431298508145271
2010-11-20,0.28,0.44572133211963555
2010-11-21,0.28,0.45070331796254737
2010-11-22,0.28,0.4539131959121415
2010-11-23,0.28,0.45682422860652516
2010-11-24,0.28,0.4621537178856344
2010-11-25,0.28,0.4699476729734833
2010-11-26,0.28,0.472372529002493
2010-11-27,0.28,0.45679593571918853
2010-11-28,0.28,0.45905327361189563
2010-11-29,0.25,0.4609904386782837
2010-11-30,0.21,0.46605826330549105
2010-12-01,0.21,0.4688377280773648
2010-12-02,0.24,0.477471757212799
2010-12-03,0.25,0.4812487990633059
2010-12-04,0.23,0.46939264102850525
2010-12-05,0.21,0.4628652677522246
2010-12-06,0.2,0.40156005399055605
2010-12-07,0.22,0.4104459130398841
2010-12-08,0.23,0.3310638424212455
2010-12-09,0.21,0.32820915555640984
2010-12-10,0.19,0.3330801019408997
2010-12-11,0.22,0.3398840880998823
2010-12-12,0.21,0.3435835643938086
2010-12-13,0.22,0.34912338883619887
2010-12-14,0.23,0.3408911776424889
2010-12-15,0.24,0.24388898122862762
2010-12-16,0.25,0.24265655907309314
2010-12-17,0.25,0.24358616259276358
2010-12-18,0.25,0.24774530139015746
2010-12-19,0.24,0.24406518286292708
2010-12-20,0.26,0.2638234288295044
2010-12-21,0.25,0.3220830507163699
2010-12-22,0.25,0.3241116984684758
2010-12-23,0.25,0.31973461527625313
2010-12-24,0.25,0.31389837209719196
2010-12-25,0.25,0.3055053240213735
2010-12-26,0.25,0.2971219467484552
2010-12-27,0.26,0.30323500774241735
2010-12-28,0.27,0.3066933972485166
2010-12-29,0.29,0.31936716441288
2010-12-30,0.3,0.31692199178866015
2010-12-31,0.29,0.3204193611461694
2011-01-01,0.3,0.30219582630669145
2011-01-02,0.3,0.31580206873553157
2011-01-03,0.3,0.31774066436848525
2011-01-04,0.29,0.3174914770596294
2011-01-05,0.3,0.29228480035014115
2011-01-06,0.3,0.28051354423535946
2011-01-07,0.31,0.2872947999083058
2011-01-08,0.31,0.2943745364286147
2011-01-09,0.32,0.2962598342941681
2011-01-10,0.32,0.31199686986442543
2011-01-11,0.32,0.39435106530177494
2011-01-12,0.34,0.3863441060185213
2011-01-13,0.36,0.4088114106431464
2011-01-14,0.39,0.4185082110441909
2011-01-15,0.39,0.42245696064979665
2011-01-16,0.39,0.4417596378023707
2011-01-17,0.35,0.44607780663610525
2011-01-18,0.32,0.4493347993672309
2011-01-19,0.31,0.45100173445202874
2011-01-20,0.35,0.38782975763196287
2011-01-21,0.4,0.3953913644159611
2011-01-22,0.43,0.404161308225416
2011-01-23,0.44,0.42971721645626004
2011-01-24,0.41,0.44433608545289066
2011-01-25,0.42,0.4487177895769526
2011-01-26,0.41,0.4697335390548706
2011-01-27,0.44,0.6933472041094418
2011-01-28,0.43,0.6964421277362819
2011-01-29,0.44,0.7146165534054525
2011-01-30,0.46,0.7182128862398245
2011-01-31,0.51,0.7360752454337667
2011-02-01,0.74,0.7451271244652767
2011-02-02,0.73,0.7628756978081962
2011-02-03,0.71,0.7728606987367617
2011-02-04,0.8,0.7851061829501048
2011-02-05,0.86,0.7931853044471101
2011-02-06,0.87,0.8123526235733134
2011-02-07,0.86,0.8545452398002418
2011-02-08,0.9,0.8611401990105407
2011-02-09,0.96,0.8714821393776002
2011-02-10,0.96,0.8227293078012367
2011-02-11,0.99,0.851904882466439
2011-02-12,1.06,0.8470121810940522
2011-02-13,1.05,0.8469837260303913
2011-02-14,1.06,0.9239353358122905
2011-02-15,1.05,0.9221850174640637
2011-02-16,1.04,0.927882216705014
2011-02-17,1.04,0.9320797238984811
2011-02-18,0.89,0.9238236712548236
2011-02-19,0.91,0.9305305051874337
2011-02-20,0.85,0.938797496575933
2011-02-21,0.84,0.9433484552378726
2011-02-22,0.88,0.9381442527949928
2011-02-23,0.9,0.9357680968035372
2011-02-24,0.95,0.9504623319716474
2011-02-25,0.96,0.9383685990815096
2011-02-26,0.94,0.7381284718720136
2011-02-27,0.93,0.7541997345555796
2011-02-28,0.88,0.7495553130061502
2011-03-01,0.95,0.9149468937032471
2011-03-02,0.92,0.9099069267616241
2011-03-03,0.92,0.8993787981589352
2011-03-04,0.91,0.8909028119954624
2011-03-05,0.88,0.8996569683567961
2011-03-06,0.85,0.8958490262538188
2011-03-07,0.89,0.8957268862038832
2011-03-08,0.87,0.8830914467700791
2011-03-09,0.85,0.82557745494174
2011-03-10,0.89,0.8280473925847559
2011-03-11,0.89,0.8077361362125894
2011-03-12,0.9,0.8127471200627524
2011-03-13,0.9,0.7847701940080477
2011-03-14,0.89,0.8062844022146807
2011-03-15,0.88,0.8130075644121126
2011-03-16,0.85,0.7369202570751233
2011-03-17,0.84,0.742221658063135
2011-03-18,0.77,0.7426353688489266
2011-03-19,0.76,0.745298178229504
2011-03-20,0.77,0.7374210164909257
2011-03-21,0.75,0.7412886140957563
2011-03-22,0.78,0.7394961694911593
2011-03-23,0.83,0.7484206818221408
2011-03-24,0.88,0.7694454515959916
2011-03-25,0.88,0.7722290024298423
2011-03-26,0.87,0.7811757479491398
2011-03-27,0.83,0.7878324835496132
2011-03-28,0.81,0.7395341801908683
2011-03-29,0.79,0.713972413058208
2011-03-30,0.79,0.7006544047602044
2011-03-31,0.79,0.43440925174243444
2011-04-01,0.78,0.430650708613794
2011-04-02,0.79,0.43182466131309494
2011-04-03,0.78,0.42466351892327786
2011-04-04,0.69,0.43457559877788027
2011-04-05,0.67,0.45132550603017246
2011-04-06,0.72,0.4571354991697269
2011-04-07,0.75,0.45329127733710783
2011-04-08,0.76,0.4634821301612014
2011-04-09,0.74,0.46319293427661556
2011-04-10,0.74,0.4592318498823305
2011-04-11,0.77,0.44166763601965253
2011-04-12,0.85,0.44917984229239744
2011-04-13,0.93,0.42463114220604914
2011-04-14,0.95,0.42191005816419413
2011-04-15,1.0,0.3907089145209952
2011-04-16,1.04,0.4110052111336485
2011-04-17,1.08,0.4191806273735147
2011-04-18,1.15,0.4563673279310909
2011-04-19,1.18,0.4801260057487105
2011-04-20,1.16,0.4883700361226424
2011-04-21,1.18,0.4936126344715294
2011-04-22,1.29,0.5195154656039275
2011-04-23,1.55,0.5527468626652049
2011-04-24,1.67,0.5808743999223546
2011-04-25,1.58,0.5802151157672546
2011-04-26,1.67,0.5944840275140378
2011-04-27,1.89,0.6289574498540856
2011-04-28,2.03,0.6948347970086574
2011-04-29,2.59,1.1568724067153193
2011-04-30,3.29,1.2147233735485699
2011-05-01,3.14,1.2514957551011767
2011-05-02,3.24,1.2922480265191338
2011-05-03,3.32,1.3472488911537823
2011-05-04,3.44,1.4453086195366223
2011-05-05,3.41,1.4569977493496302
2011-05-06,3.48,1.502924411831725
2011-05-07,3.61,1.5255215678059582
2011-05-08,3.77,1.5590483674336624
2011-05-09,3.8,1.585681829214592
2011-05-10,4.74,1.6433674637357052
2011-05-11,5.35,1.7192339498534939
2011-05-12,5.83,1.8313664002455086
2011-05-13,7.48,1.9194697860813728
2011-05-14,7.86,1.965958849485775
2011-05-15,6.74,1.9872912151321842
2011-05-16,7.77,2.099307920317168
2011-05-17,7.52,2.1200281861033115
2011-05-18,7.14,2.132734972623248
2011-05-19,6.96,2.164868392623197
2011-05-20,6.28,2.1848266378023347
2011-05-21,5.97,2.2100920960734274
2011-05-22,6.47,2.215755511844814
2011-05-23,7.1,2.213278125214274
2011-05-24,7.23,2.235087208802357
2011-05-25,7.98,2.2515518533097794
2011-05-26,8.55,2.2671896334036186
2011-05-27,8.67,2.2812509952271975
2011-05-28,8.45,2.2780434449612867
2011-05-29,8.3,2.0784220608191535
2011-05-30,8.72,2.074158742447672
2011-05-31,8.88,2.0762506642404777
2011-06-01,9.21,2.07600176518355
2011-06-02,10.11,2.151041954960915
2011-06-03,13.08,2.221285513841067
2011-06-04,16.41,2.246419820295413
2011-06-05,17.32,2.3078518881324186
2011-06-06,18.46,2.38600469074219
2011-06-07,19.9,2.4097670092717856
2011-06-08,27.25,2.5679769452438315
2011-06-09,29.58,2.614265004275538
2011-06-10,24.67,2.6511583481206915
2011-06-11,17.61,2.652272253016301
2011-06-12,16.21,2.6407227143710834
2011-06-13,20.11,2.667303650584438
2011-06-14,19.25,2.7627787785505213
2011-06-15,19.68,2.741910053072468
2011-06-16,18.86,2.774428772207653
2011-06-17,15.51,2.787191672303675
2011-06-18,16.04,2.7820076649467333
2011-06-19,17.77,2.8087009169253583
2011-06-20,17.51,2.813404468385456
2011-06-21,17.51,2.8263581576358896
2011-06-22,17.51,2.8360387425580136
2011-06-23,17.51,2.8396471868953848
2011-06-24,17.51,2.84696845779263
2011-06-25,17.51,2.851607708842494
2011-06-26,15.59,2.858978338973214
2011-06-27,17.01,2.880713245025776
2011-06-28,16.93,2.8994100255566693
2011-06-29,16.88,2.9032301610263613
2011-06-30,16.51,2.910672491085869
2011-07-01,15.9,2.9170702103655026
2011-07-02,15.53,2.8686237768610456
2011-07-03,15.48,2.779034486711411
2011-07-04,14.48,2.7717785914958113
2011-07-05,12.8,2.7125151632662208
2011-07-06,14.8,2.6332058326602996
2011-07-07,15.16,2.603008164528876
2011-07-08,14.35,2.3229311243077966
2011-07-09,14.39,2.1798446866291696
2011-07-10,15.08,2.021885926064281
2011-07-11,14.37,1.8792043321074194
2011-07-12,14.15,1.795424376949329
2011-07-13,14.03,1.6497033649815014
2011-07-14,13.93,1.1674296424941688
2011-07-15,13.9,0.9664703382073676
2011-07-16,13.62,0.7879455809580678
2011-07-17,13.34,0.7392960441210599
2011-07-18,13.03,0.7967526341091434
2011-07-19,14.04,0.6502263042426422
2011-07-20,13.69,0.6574996495967432
2011-07-21,13.66,0.6429946061447667
2011-07-22,13.65,0.6426951260411883
2011-07-23,13.64,0.6261866004209147
2011-07-24,13.86,0.6075669919699149
2011-07-25,14.2,0.6067505948213832
2011-07-26,13.91,0.562813863612319
2011-07-27,13.96,0.4610312389067602
2011-07-28,13.61,0.4027158977308254
2011-07-29,13.51,0.38667634553050073
2011-07-30,13.53,0.37860255867594633
2011-07-31,13.52,0.3787084037351433
2011-08-01,13.17,0.3821416949994455
2011-08-02,12.39,0.3824640400063277
2011-08-03,10.45,0.38538418332567553
2011-08-04,10.58,0.36239372314005475
2011-08-05,10.27,0.36377997774314463
2011-08-06,7.82,0.3672417477188011
2011-08-07,7.72,0.36608190126837226
2011-08-08,7.74,0.37416779379740467
2011-08-09,9.72,0.3403511810234378
2011-08-10,10.0,0.32887682975952753
2011-08-11,9.47,0.3273437152265872
2011-08-12,9.32,0.32545958060127056
2011-08-13,9.8,0.3242568775083199
2011-08-14,10.61,0.32402093264607035
2011-08-15,11.3,0.3280948487199196
2011-08-16,11.05,0.32470297767723405
2011-08-17,10.88,0.2419554180482117
2011-08-18,10.9,0.23594740430618846
2011-08-19,11.4,0.2080458361226909
2011-08-20,11.49,0.21082769027477752
2011-08-21,11.38,0.2091412513427295
2011-08-22,11.03,0.21155643486964065
2011-08-23,11.03,0.20914404270516826
2011-08-24,10.94,0.20664667343397408
2011-08-25,10.01,0.2672676977354663
2011-08-26,8.65,0.2871663304398614
2011-08-27,8.63,0.36551225690632627
2011-08-28,8.97,0.36468074208887225
2011-08-29,8.93,0.36641814304433146
2011-08-30,8.78,0.35664323647895796
2011-08-31,8.35,0.34967028618018026
2011-09-01,8.22,0.3431082313233439
2011-09-02,8.44,0.3409961450431264
2011-09-03,8.53,0.3293954921025042
2011-09-04,8.17,0.3220379424827375
2011-09-05,7.62,0.3206092817307995
2011-09-06,6.73,0.32270711506489985
2011-09-07,7.03,0.3212979143212107
2011-09-08,6.8,0.32687964548770926
2011-09-09,5.31,0.33951448296735204
2011-09-10,5.03,0.3365346093599787
2011-09-11,6.06,0.36421275050210355
2011-09-12,6.04,0.3653096294811519
2011-09-13,5.79,0.37851257663976307
2011-09-14,5.55,0.38128119159779694
2011-09-15,4.97,0.3785210751404027
2011-09-16,4.81,0.37714710048837297
2011-09-17,4.77,0.3742891907601781
2011-09-18,5.11,0.3710004971700825
2011-09-19,5.26,0.3681621561556001
2011-09-20,6.1,0.3718803394760606
2011-09-21,5.62,0.3685652925236958
2011-09-22,5.49,0.36753654553238246
2011-09-23,5.59,0.3677440487012554
2011-09-24,5.41,0.3029771947126171
2011-09-25,5.32,0.2844124788881801
2011-09-26,4.95,0.19219180364316116
2011-09-27,4.84,0.19045314258947307
2011-09-28,4.74,0.1789108322160661
2011-09-29,4.7,0.17789431166592004
2011-09-30,5.01,0.17926194230649933
2011-10-01,5.05,0.1804846297961807
2011-10-02,4.98,0.17332252040708032
2011-10-03,4.94,0.1727866269212726
2011-10-04,4.9,0.1727149291568108
2011-10-05,4.86,0.1642055432788392
2011-10-06,4.68,0.17304892752895765
2011-10-07,4.29,0.165396517569446
2011-10-08,4.03,0.1580124584878122
2011-10-09,4.19,0.1449515740537676
2011-10-10,4.1,0.14611852980278459
2011-10-11,3.95,0.11734555980310718
2011-10-12,4.07,0.11413305300438974
2011-10-13,4.08,0.09756713882964022
2011-10-14,4.0,0.09041640538360529
2011-10-15,3.89,0.09087000106893663
2011-10-16,3.64,0.09135289593930762
2011-10-17,2.85,0.09729230171083518
2011-10-18,2.62,0.1000511716284381
2011-10-19,2.28,0.10155362677613995
2011-10-20,2.31,0.09607876112619619
2011-10-21,2.54,0.09543716719548753
2011-10-22,3.01,0.09792688328760772
2011-10-23,3.08,0.09463076435431113
2011-10-24,2.81,0.09469214861172644
2011-10-25,2.74,0.08835065894780421
2011-10-26,2.75,0.08907306015507684
2011-10-27,2.92,0.08844718581520253
2011-10-28,3.11,0.08798606760859887
2011-10-29,3.54,0.0887921773254098
2011-10-30,3.38,0.08888399678024447
2011-10-31,3.19,0.08616681002636212
2011-11-01,3.19,0.08761724867714817
2011-11-02,3.23,0.08704146343673627
2011-11-03,3.21,0.09044103663436154
2011-11-04,3.13,0.09303766452049686
2011-11-05,3.01,0.07487013739607193
2011-11-06,2.96,0.0728051737718459
2011-11-07,3.0,0.07295550298101418
2011-11-08,3.09,0.07011233646564356
2011-11-09,3.0,0.09137654258296687
2011-11-10,2.87,0.09497092647569194
2011-11-11,2.97,0.09357448052056912
2011-11-12,3.06,0.09812164995547244
2011-11-13,3.0,0.09652986448948443
2011-11-14,2.51,0.10039519481710821
2011-11-15,2.3,0.10121172398412534
2011-11-16,2.46,0.15163723542439994
2011-11-17,2.23,0.15410040909209904
2011-11-18,2.14,0.1540956551351827
2011-11-19,2.17,0.15432994376407952
2011-11-20,2.28,0.15723371778299158
2011-11-21,2.23,0.15646432145942882
2011-11-22,2.31,0.16117414435810035
2011-11-23,2.32,0.16175627311041188
2011-11-24,2.42,0.16836239072482378
2011-11-25,2.47,0.1686240125682656
2011-11-26,2.48,0.1698867808631401
2011-11-27,2.46,0.16996691930341967
2011-11-28,2.51,0.1780027730024173
2011-11-29,2.79,0.18132124441255767
2011-11-30,2.91,0.18682153713155114
2011-12-01,3.05,0.18790595021014006
2011-12-02,3.1,0.1885767286791255
2011-12-03,2.93,0.1842185214073386
2011-12-04,2.75,0.18573151812385663
2011-12-05,2.87,0.18889956099387692
2011-12-06,2.98,0.19013701263139746
2011-12-07,3.0,0.19392881781967047
2011-12-08,2.95,0.19937382226016392
2011-12-09,2.99,0.17698093190121786
2011-12-10,3.04,0.17187453983139686
2011-12-11,3.2,0.17979616905550155
2011-12-12,3.18,0.17547087700818184
2011-12-13,3.21,0.1760496217394771
2011-12-14,3.12,0.17319298811986822
2011-12-15,3.17,0.170581960661835
2011-12-16,3.18,0.11368766061993894
2011-12-17,3.19,0.10859287687661709
2011-12-18,3.2,0.10625016904113324
2011-12-19,3.41,0.11672248932421733
2011-12-20,3.97,0.12468235821263975
2011-12-21,3.93,0.12347607663313684
2011-12-22,3.79,0.11968365172707678
2011-12-23,3.9,0.120589581210668
2011-12-24,3.92,0.11625376654516145
2011-12-25,4.14,0.11748059095401456
2011-12-26,4.04,0.1173633390609103
2011-12-27,4.02,0.11781951813987104
2011-12-28,4.14,0.11342235851433448
2011-12-29,4.22,0.11009409586221619
2011-12-30,4.19,0.10641813173802808
2011-12-31,4.6,0.1044656555632455
2012-01-01,5.1,0.1206312849830486
2012-01-02,5.21,0.127903269090076
2012-01-03,4.95,0.12722210109337254
2012-01-04,5.25,0.12808386759588725
2012-01-05,6.2,0.13851307780497568
2012-01-06,6.79,0.14184186776164404
2012-01-07,6.72,0.14136017625888034
2012-01-08,7.03,0.149219373382356
2012-01-09,6.47,0.1568821216017705
2012-01-10,6.4,0.16003254939814385
2012-01-11,6.81,0.16303837090029155
2012-01-12,6.74,0.1930134869950468
2012-01-13,6.61,0.1983456864241908
2012-01-14,6.59,0.2022636111015458
2012-01-15,6.9,0.20522473055058033
2012-01-16,6.83,0.21035208187313886
2012-01-17,6.04,0.2191043228682577
2012-01-18,5.98,0.2141335274351703
2012-01-19,6.18,0.21090572835159427
2012-01-20,6.44,0.21349296761755146
2012-01-21,6.29,0.2148138702653343
2012-01-22,6.29,0.21584144759452145
2012-01-23,6.29,0.2162896150820577
2012-01-24,6.3,0.21774263884103986
2012-01-25,5.88,0.21905926118088814
2012-01-26,5.59,0.22623374987038308
2012-01-27,5.29,0.2255732885192165
2012-01-28,5.57,0.2272424773652139
2012-01-29,5.48,0.22904113843976417
2012-01-30,5.51,0.23002834571751277
2012-01-31,5.53,0.2174810690091695
2012-02-01,5.82,0.21495513506799904
2012-02-02,6.03,0.21484346991390815
2012-02-03,5.92,0.21404717537965262
2012-02-04,5.92,0.20745351794247724
2012-02-05,5.68,0.20222830601028907
2012-02-06,5.55,0.2004074070823971
2012-02-07,5.62,0.19607265474723368
2012-02-08,5.64,0.19037403018428053
2012-02-09,5.75,0.17984055176777275
2012-02-10,5.87,0.1814905127391368
2012-02-11,5.7,0.18410015671795185
2012-02-12,5.6,0.18007282509224423
2012-02-13,5.34,0.2042685013862181
2012-02-14,4.7,0.23560664075596457
2012-02-15,4.58,0.23283684457275503
2012-02-16,4.19,0.22780661758305124
2012-02-17,4.46,0.22405666801629429
2012-02-18,4.27,0.22068471013998037
2012-02-19,4.35,0.21805744845905425
2012-02-20,4.37,0.21761381847960884
2012-02-21,4.31,0.2173693457777476
2012-02-22,4.44,0.2177927065851955
2012-02-23,4.82,0.21683833152631599
2012-02-24,4.97,0.21850926145779798
2012-02-25,4.88,0.21318415354093156
2012-02-26,4.95,0.21170311009386672
2012-02-27,4.93,0.20968871221474175
2012-02-28,4.87,0.20924380188771532
2012-02-29,4.82,0.21996418601989048
2012-03-01,4.92,0.22053068774408666
2012-03-02,4.69,0.21982803297992703
2012-03-03,4.67,0.22148652996245705
2012-03-04,4.8,0.2224853659828759
2012-03-05,4.93,0.2204733115706869
2012-03-06,4.97,0.22054321793424347
2012-03-07,4.92,0.21884238154414945
2012-03-08,4.87,0.2187417750262786
2012-03-09,4.89,0.21940619387057061
2012-03-10,4.8,0.22152395004194572
2012-03-11,4.89,0.22003684020091982
2012-03-12,4.87,0.18741487112876437
2012-03-13,5.15,0.18872670510867315
2012-03-14,5.35,0.16435820837143245
2012-03-15,5.3,0.1276331753129206
2012-03-16,5.33,0.1348455153687735
2012-03-17,5.31,0.1337962127116472
2012-03-18,5.22,0.14147451675234549
2012-03-19,4.88,0.14066089993754874
2012-03-20,4.79,0.14332058100324996
2012-03-21,4.81,0.14741931665942892
2012-03-22,4.75,0.148443207709839
2012-03-23,4.69,0.15409816328374215
2012-03-24,4.65,0.15420887003779404
2012-03-25,4.5,0.15013004033850613
2012-03-26,4.64,0.15007534393958788
2012-03-27,4.66,0.15152055253511587
2012-03-28,4.79,0.15189871946063968
2012-03-29,4.73,0.15201640355371618
2012-03-30,4.77,0.17171135552428088
2012-03-31,4.88,0.16915364726615226
2012-04-01,4.78,0.1665157665201095
2012-04-02,4.92,0.16358443813441287
2012-04-03,4.9,0.16975938183566017
2012-04-04,4.91,0.17402263084576133
2012-04-05,4.9,0.17596531271858118
2012-04-06,4.93,0.1803986230214254
2012-04-07,4.8,0.17989240995755804
2012-04-08,4.71,0.17811089681421832
2012-04-09,4.75,0.18526562302323227
2012-04-10,4.8,0.1840439239022696
2012-04-11,4.88,0.19400600396104015
2012-04-12,4.86,0.20079374546057283
2012-04-13,4.85,0.19951364904216967
2012-04-14,4.97,0.1996335528695641
2012-04-15,4.92,0.1954431263453954
2012-04-16,4.91,0.19901644820709016
2012-04-17,4.95,0.1930371665933511
2012-04-18,5.07,0.19450277998664395
2012-04-19,5.13,0.19472425726308357
2012-04-20,5.22,0.19459307965092199
2012-04-21,5.27,0.19516390530515465
2012-04-22,5.18,0.19268040225422597
2012-04-23,5.12,0.19378379578171603
2012-04-24,5.06,0.19639541391865115
2012-04-25,5.12,0.23947035394361443
2012-04-26,5.07,0.24151450725566465
2012-04-27,5.07,0.24098891102787637
2012-04-28,4.96,0.24172551962024794
2012-04-29,4.94,0.2099859686355704
2012-04-30,4.94,0.21743077581637765
2012-05-01,4.96,0.22090607162118836
2012-05-02,5.07,0.22146062508129935
2012-05-03,5.08,0.21520702652484722
2012-05-04,5.11,0.2137163799237032
2012-05-05,5.04,0.21190069611620824
2012-05-06,5.04,0.2203618187846381
2012-05-07,5.03,0.22074747299969905
2012-05-08,5.02,0.22412421169026714
2012-05-09,5.04,0.218664437313007
2012-05-10,4.95,0.22201874029186017
2012-05-11,4.92,0.2157001085711874
2012-05-12,4.94,0.23953231581957538
2012-05-13,4.95,0.24167651114299793
2012-05-14,4.98,0.25415636479342557
2012-05-15,4.99,0.2571135828912404
2012-05-16,5.06,0.25707295485393783
2012-05-17,5.07,0.2657790730799604
2012-05-18,5.09,0.2672593220053064
2012-05-19,5.09,0.2710767976921236
2012-05-20,5.1,0.2741441864909242
2012-05-21,5.07,0.2789891805513138
2012-05-22,5.07,0.28293927300554905
2012-05-23,5.12,0.28484214078541176
2012-05-24,5.11,0.2865755258568325
2012-05-25,5.1,0.24049191463532915
2012-05-26,5.09,0.24237717518972912
2012-05-27,5.08,0.24542779244444726
2012-05-28,5.11,0.24770536901076792
2012-05-29,5.1,0.2508419998784332
2012-05-30,5.13,0.24474665869052442
2012-05-31,5.15,0.2734123838061855
2012-06-01,5.23,0.2776177508216482
2012-06-02,5.21,0.2826902622850666
2012-06-03,5.19,0.28223422336132076
2012-06-04,5.23,0.2966401352042211
2012-06-05,5.38,0.28983209785770037
2012-06-06,5.43,0.29640926499894743
2012-06-07,5.49,0.3140563395924405
2012-06-08,5.61,0.32345205134386235
2012-06-09,5.57,0.3330717816938081
2012-06-10,5.46,0.34124355769729964
2012-06-11,5.49,0.30822482317009414
2012-06-12,5.62,0.3239703136970307
2012-06-13,5.85,0.35044883631372664
2012-06-14,5.88,0.3694522230975401
2012-06-15,6.1,0.38792149908811335
2012-06-16,6.45,0.38318454290511567
2012-06-17,6.31,0.38567310082835266
2012-06-18,6.26,0.40182674226058324
2012-06-19,6.43,0.40141155815258656
2012-06-20,6.6,0.42448992716542916
2012-06-21,6.68,0.41283248203259143
2012-06-22,6.58,0.4196955832409633
2012-06-23,6.48,0.41861170122253666
2012-06-24,6.38,0.4484544569157182
2012-06-25,6.3,0.4543514371740894
2012-06-26,6.38,0.4783124071321451
2012-06-27,6.52,0.4920016408413127
2012-06-28,6.56,0.49660905674417083
2012-06-29,6.59,0.501186786529502
2012-06-30,6.64,0.44114773405596514
2012-07-01,6.6,0.43974236528848465
2012-07-02,6.68,0.44720761971911904
2012-07-03,6.55,0.4520110071879121
2012-07-04,6.5,0.4505809559583356
2012-07-05,6.64,0.449503910911672
2012-07-06,6.63,0.4516205987410046
2012-07-07,6.76,0.4757781973340735
2012-07-08,6.77,0.48308910494751006
2012-07-09,6.86,0.5023164805800064
2012-07-10,7.09,0.6316562305819798
2012-07-11,7.1,0.6492492306758443
2012-07-12,7.28,0.6375595549343243
2012-07-13,7.63,0.6590809071250842
2012-07-14,7.59,0.7492362678187287
2012-07-15,7.57,0.7490552926705262
2012-07-16,8.05,0.7685290623968243
