time,BTC Price,Net Unrealised Profit / Loss (NUPL)
2010-11-02,0.19,0.6389511511221013
2010-11-03,0.19,0.6363190144267504
2010-11-04,0.21,0.657849724202295
2010-11-05,0.24,0.695662880166656
2010-11-06,0.29,0.7245475890842443
2010-11-07,0.36,0.7739951384069325
2010-11-08,0.32,0.7396332526385896
2010-11-09,0.27,0.6896661246627351
2010-11-10,0.2,0.5792639784218213
2010-11-11,0.22,0.6157639118394309
2010-11-12,0.26,0.6730764977600183
2010-11-13,0.29,0.7036599122239003
2010-11-14,0.28,0.6896917532211162
2010-11-15,0.27,0.6705053653576455
2010-11-16,0.25,0.643002841928099
2010-11-17,0.26,0.6549095128496814
2010-11-18,0.27,0.6650424740002777
2010-11-19,0.27,0.6619322585748048
2010-11-20,0.28,0.6711342462191688
2010-11-21,0.28,0.6698056920511593
2010-11-22,0.28,0.6680355893000433
2010-11-23,0.28,0.6660296445366286
2010-11-24,0.28,0.6637425530065046
2010-11-25,0.28,0.6607741200709417
2010-11-26,0.28,0.6572816612621482
2010-11-27,0.28,0.6555108248724005
2010-11-28,0.28,0.654191503196622
2010-11-29,0.25,0.6122928422350429
2010-11-30,0.21,0.5376867480668789
2010-12-01,0.21,0.5373923443079852
2010-12-02,0.24,0.59050245477936
2010-12-03,0.25,0.6055925375367124
2010-12-04,0.23,0.5715881251328102
2010-12-05,0.21,0.5290946907663602
2010-12-06,0.2,0.5000162353006216
2010-12-07,0.22,0.5414264845074366
2010-12-08,0.23,0.55958517993458
2010-12-09,0.21,0.5169558906272774
2010-12-10,0.19,0.4649734608064323
2010-12-11,0.22,0.5364884561880717
2010-12-12,0.21,0.5132983487166464
2010-12-13,0.22,0.5331716158423904
2010-12-14,0.23,0.5520101484309639
2010-12-15,0.24,0.5680311628782448
2010-12-16,0.25,0.5837791292196428
2010-12-17,0.25,0.5827983081281761
2010-12-18,0.25,0.581423714556517
2010-12-19,0.24,0.5630657479309756
2010-12-20,0.26,0.5933968773768382
2010-12-21,0.25,0.5719670617101507
2010-12-22,0.25,0.5709524010666942
2010-12-23,0.25,0.5698146846246142
2010-12-24,0.25,0.5689600633355789
2010-12-25,0.25,0.5674315252649801
2010-12-26,0.25,0.5660532431741855
2010-12-27,0.26,0.5813183991779803
2010-12-28,0.27,0.5950450682352396
2010-12-29,0.29,0.6176812362273197
2010-12-30,0.3,0.6286428708883413
2010-12-31,0.29,0.6144525387988345
2011-01-01,0.3,0.6259784943914062
2011-01-02,0.3,0.6237185084612302
2011-01-03,0.3,0.6220945423418992
2011-01-04,0.29,0.6079756155928115
2011-01-05,0.3,0.6197013893902281
2011-01-06,0.3,0.6185350777150574
2011-01-07,0.31,0.6290138741060797
2011-01-08,0.31,0.6269884057373871
2011-01-09,0.32,0.6371322538717071
2011-01-10,0.32,0.6329170427490579
2011-01-11,0.32,0.626153627439979
2011-01-12,0.34,0.6469685858765363
2011-01-13,0.36,0.6628957377240274
2011-01-14,0.39,0.6848502308570789
2011-01-15,0.39,0.683163693245626
2011-01-16,0.39,0.6799023807621511
2011-01-17,0.35,0.6409317930756193
2011-01-18,0.32,0.6063271760353995
2011-01-19,0.31,0.5899885537051244
2011-01-20,0.35,0.6338816048999728
2011-01-21,0.4,0.6769054191818493
2011-01-22,0.43,0.6964753072031532
2011-01-23,0.44,0.6986466862953438
2011-01-24,0.41,0.6734546486426534
2011-01-25,0.42,0.6794505364870331
2011-01-26,0.41,0.6674543829657035
2011-01-27,0.44,0.6533455020965209
2011-01-28,0.43,0.6428217442774611
2011-01-29,0.44,0.6470888128299912
2011-01-30,0.46,0.6603662502431284
2011-01-31,0.51,0.6874106920407683
2011-02-01,0.74,0.7774378735873603
2011-02-02,0.73,0.7659620974466982
2011-02-03,0.71,0.7570160001931429
2011-02-04,0.8,0.7805960582080592
2011-02-05,0.86,0.7909218589914994
2011-02-06,0.87,0.7874128508552226
2011-02-07,0.86,0.7748690349016878
2011-02-08,0.9,0.7825726953329889
2011-02-09,0.96,0.7891252886157657
2011-02-10,0.96,0.7854468938689861
2011-02-11,0.99,0.7864088964171916
2011-02-12,1.06,0.7977366954529859
2011-02-13,1.05,0.7930447570650653
2011-02-14,1.06,0.7879352972152059
2011-02-15,1.05,0.7836983280511521
2011-02-16,1.04,0.7795428911203975
2011-02-17,1.04,0.7775020738078963
2011-02-18,0.89,0.7376755718600971
2011-02-19,0.91,0.7416693865241623
2011-02-20,0.85,0.7212667905651522
2011-02-21,0.84,0.7165357363266532
2011-02-22,0.88,0.7271204091455172
2011-02-23,0.9,0.7312110892535195
2011-02-24,0.95,0.7424729905619262
2011-02-25,0.96,0.7436926106837267
2011-02-26,0.94,0.7332954407331925
2011-02-27,0.93,0.7261881426675878
2011-02-28,0.88,0.7074585223090816
2011-03-01,0.95,0.6956413969676801
2011-03-02,0.92,0.6832918000356185
2011-03-03,0.92,0.6816190686321117
2011-03-04,0.91,0.6765620541660161
2011-03-05,0.88,0.6628259485598041
2011-03-06,0.85,0.6494121382070529
2011-03-07,0.89,0.6642271036568814
2011-03-08,0.87,0.6547572668862535
2011-03-09,0.85,0.6457920843294322
2011-03-10,0.89,0.660335409029263
2011-03-11,0.89,0.6595340406089777
2011-03-12,0.9,0.6599611942017364
2011-03-13,0.9,0.6582455418654339
2011-03-14,0.89,0.6511783940582084
2011-03-15,0.88,0.6455668946567024
2011-03-16,0.85,0.6294794253967899
2011-03-17,0.84,0.6233828448701192
2011-03-18,0.77,0.5888211926778802
2011-03-19,0.76,0.5828266840706372
2011-03-20,0.77,0.587775918708235
2011-03-21,0.75,0.575460338774894
2011-03-22,0.78,0.5911720731928414
2011-03-23,0.83,0.6135974301655616
2011-03-24,0.88,0.6316848488798161
2011-03-25,0.88,0.6304238917516917
2011-03-26,0.87,0.6231232157846128
2011-03-27,0.83,0.6037685990593848
2011-03-28,0.81,0.593201690146167
2011-03-29,0.79,0.582181812213258
2011-03-30,0.79,0.5815467011889713
2011-03-31,0.79,0.5807025342389698
2011-04-01,0.78,0.5744357366478519
2011-04-02,0.79,0.579342874671853
2011-04-03,0.78,0.5731247639039155
2011-04-04,0.69,0.5156448925923286
2011-04-05,0.67,0.49919837724768173
2011-04-06,0.72,0.5332358122458396
2011-04-07,0.75,0.5511261827594578
2011-04-08,0.76,0.5561410174416973
2011-04-09,0.74,0.5435533968234229
2011-04-10,0.74,0.54299792195879
2011-04-11,0.77,0.5597656337473967
2011-04-12,0.85,0.5990398742490376
2011-04-13,0.93,0.6311583984382035
2011-04-14,0.95,0.6355873820402456
2011-04-15,1.0,0.6511594293671294
2011-04-16,1.04,0.6608323698730518
2011-04-17,1.08,0.6700351351866171
2011-04-18,1.15,0.6855385096160007
2011-04-19,1.18,0.6890950972240608
2011-04-20,1.16,0.6822360594119947
2011-04-21,1.18,0.6847951661904639
2011-04-22,1.29,0.7050451551192954
2011-04-23,1.55,0.744744186010635
2011-04-24,1.67,0.7591976789885335
2011-04-25,1.58,0.7432346254925044
2011-04-26,1.67,0.7534990610055524
2011-04-27,1.89,0.7778489068144037
2011-04-28,2.03,0.7865765430951555
2011-04-29,2.59,0.7836828006528302
2011-04-30,3.29,0.8086485045793159
2011-05-01,3.14,0.7953205634998884
2011-05-02,3.24,0.798358831461333
2011-05-03,3.32,0.7968995223246105
2011-05-04,3.44,0.789558902153298
2011-05-05,3.41,0.7844404424394702
2011-05-06,3.48,0.7801311188448662
2011-05-07,3.61,0.784678883671112
2011-05-08,3.77,0.7873815038291596
2011-05-09,3.8,0.7852438503553926
2011-05-10,4.74,0.8061417593304728
2011-05-11,5.35,0.8202304908351751
2011-05-12,5.83,0.8224304390851982
2011-05-13,7.48,0.8377738268228526
2011-05-14,7.86,0.8432955975096117
2011-05-15,6.74,0.8063591234316538
2011-05-16,7.77,0.8174945385954501
2011-05-17,7.52,0.8062746382032351
2011-05-18,7.14,0.7924797856239292
2011-05-19,6.96,0.783110454507432
2011-05-20,6.28,0.7562687582775438
2011-05-21,5.97,0.746529907359897
2011-05-22,6.47,0.7585787599354504
2011-05-23,7.1,0.7755500660678145
2011-05-24,7.23,0.7748405761457939
2011-05-25,7.98,0.7908158504914984
2011-05-26,8.55,0.7994933128323504
2011-05-27,8.67,0.7907649984312997
2011-05-28,8.45,0.7834969315979705
2011-05-29,8.3,0.777355569333024
2011-05-30,8.72,0.7842666308073641
2011-05-31,8.88,0.784487466207112
2011-06-01,9.21,0.7882984977615886
2011-06-02,10.11,0.7994967515828233
2011-06-03,13.08,0.8289854687221111
2011-06-04,16.41,0.8548732898712584
2011-06-05,17.32,0.8537120933267187
2011-06-06,18.46,0.8335735111528191
2011-06-07,19.9,0.83750563633969
2011-06-08,27.25,0.8553044115138596
2011-06-09,29.58,0.8524478487772347
2011-06-10,24.67,0.8096463827002603
2011-06-11,17.61,0.735746531452914
2011-06-12,16.21,0.6766497224030102
2011-06-13,20.11,0.7303535360500567
2011-06-14,19.25,0.69711617836406
2011-06-15,19.68,0.6843027171099775
2011-06-16,18.86,0.6643796548429695
2011-06-17,15.51,0.5890332264542202
2011-06-18,16.04,0.5989802475409365
2011-06-19,17.77,0.633108971352984
2011-06-20,17.51,0.6247738456181767
2011-06-21,17.51,0.62018943452512
2011-06-22,17.51,0.618654328501997
2011-06-23,17.51,0.61679587855036
2011-06-24,17.51,0.6142285813263015
2011-06-25,17.51,0.6129859496130192
2011-06-26,15.59,0.5626489390846903
2011-06-27,17.01,0.5926168695624118
2011-06-28,16.93,0.5856973182455644
2011-06-29,16.88,0.5816891953806518
2011-06-30,16.51,0.5690352092139223
2011-07-01,15.9,0.5532435916234374
2011-07-02,15.53,0.5428820444008443
2011-07-03,15.48,0.5402891056702024
2011-07-04,14.48,0.5102149750489384
2011-07-05,12.8,0.4446162531660252
2011-07-06,14.8,0.5184841109108276
2011-07-07,15.16,0.5289290765356575
2011-07-08,14.35,0.5022069620560161
2011-07-09,14.39,0.5033202915309046
2011-07-10,15.08,0.5234030341488729
2011-07-11,14.37,0.49892050649766057
2011-07-12,14.15,0.49060764128450507
2011-07-13,14.03,0.4852897225167806
2011-07-14,13.93,0.48093456992287065
2011-07-15,13.9,0.4792086400443104
2011-07-16,13.62,0.4681609593331253
2011-07-17,13.34,0.4564804479886811
2011-07-18,13.03,0.46032674528358836
2011-07-19,14.04,0.49777991174364467
2011-07-20,13.69,0.49001358170585935
2011-07-21,13.66,0.4885409350502566
2011-07-22,13.65,0.4878064191844318
2011-07-23,13.64,0.4868653234101209
2011-07-24,13.86,0.49403629485905287
2011-07-25,14.2,0.5052512715670207
2011-07-26,13.91,0.4942125693244616
2011-07-27,13.96,0.4951256083451591
2011-07-28,13.61,0.4824660754258103
2011-07-29,13.51,0.4779370808576015
2011-07-30,13.53,0.4776567414127943
2011-07-31,13.52,0.4772564379742332
2011-08-01,13.17,0.4636180138903289
2011-08-02,12.39,0.4302258888787233
2011-08-03,10.45,0.3310811226219019
2011-08-04,10.58,0.3393277863770948
2011-08-05,10.27,0.32224239684585976
2011-08-06,7.82,0.12008760432427337
2011-08-07,7.72,0.11215367328569716
2011-08-08,7.74,0.12886093947315247
2011-08-09,9.72,0.30404748326748926
2011-08-10,10.0,0.32358957277299144
2011-08-11,9.47,0.2869715364552152
2011-08-12,9.32,0.27549789158472054
2011-08-13,9.8,0.3103510203888761
2011-08-14,10.61,0.36238651020724244
2011-08-15,11.3,0.3999968168727411
2011-08-16,11.05,0.3852908885267514
2011-08-17,10.88,0.3746344643493394
2011-08-18,10.9,0.3751622490961477
2011-08-19,11.4,0.4014557741981719
2011-08-20,11.49,0.4054371246392312
2011-08-21,11.38,0.39936671406241997
2011-08-22,11.03,0.37999516320312815
2011-08-23,11.03,0.3800388343009343
2011-08-24,10.94,0.374674540941328
2011-08-25,10.01,0.311427552021532
2011-08-26,8.65,0.20286372715412185
2011-08-27,8.63,0.2452121023082059
2011-08-28,8.97,0.2733413467716946
2011-08-29,8.93,0.2691884465729571
2011-08-30,8.78,0.2569982317003841
2011-08-31,8.35,0.21929905202718405
2011-09-01,8.22,0.20793740663017218
2011-09-02,8.44,0.22803450490655275
2011-09-03,8.53,0.23616276061327554
2011-09-04,8.17,0.2029341950307645
2011-09-05,7.62,0.14704493765350998
2011-09-06,6.73,0.037147440154149565
2011-09-07,7.03,0.07930396879586017
2011-09-08,6.8,0.05149983211514744
2011-09-09,5.31,-0.20994317715752306
2011-09-10,5.03,-0.27462665963509336
2011-09-11,6.06,-0.01676828481100683
2011-09-12,6.04,-0.017926352091702846
2011-09-13,5.79,-0.05873488462004888
2011-09-14,5.55,-0.10316401363520597
2011-09-15,4.97,-0.22922422184597202
2011-09-16,4.81,-0.26674508447818557
2011-09-17,4.77,-0.2760287516263223
2011-09-18,5.11,-0.19088283127607994
2011-09-19,5.26,-0.15574166782652318
2011-09-20,6.1,0.003615932823724725
2011-09-21,5.62,-0.08025916351747711
2011-09-22,5.49,-0.10375341906258544
2011-09-23,5.59,-0.08318143081540079
2011-09-24,5.41,-0.11861131666326445
2011-09-25,5.32,-0.13058118944778177
2011-09-26,4.95,-0.2134537958239186
2011-09-27,4.84,-0.23989738161923932
2011-09-28,4.74,-0.2646414397579632
2011-09-29,4.7,-0.27458612380565117
2011-09-30,5.01,-0.19574423478332872
2011-10-01,5.05,-0.1841903718118574
2011-10-02,4.98,-0.19905146013453434
2011-10-03,4.94,-0.20754603306681238
2011-10-04,4.9,-0.21632718717057633
2011-10-05,4.86,-0.225092742441692
2011-10-06,4.68,-0.27109095337267564
2011-10-07,4.29,-0.38254877418794037
2011-10-08,4.03,-0.4695828966056221
2011-10-09,4.19,-0.4109751594120417
2011-10-10,4.1,-0.44058620762954315
2011-10-11,3.95,-0.49076592238574207
2011-10-12,4.07,-0.44402165832012175
2011-10-13,4.08,-0.4389570356821397
2011-10-14,4.0,-0.4650510327086073
2011-10-15,3.89,-0.5047619374227547
2011-10-16,3.64,-0.6059745441455947
2011-10-17,2.85,-1.0363376669662936
2011-10-18,2.62,-1.2066401028443055
2011-10-19,2.28,-1.5196102214325848
2011-10-20,2.31,-1.4837448282541734
2011-10-21,2.54,-1.2556081932292136
2011-10-22,3.01,-0.9007315113111838
2011-10-23,3.08,-0.8561016993714626
2011-10-24,2.81,-1.029728146607207
2011-10-25,2.74,-1.0798666623488329
2011-10-26,2.75,-1.0645487615087332
2011-10-27,2.92,-0.9435268685858164
2011-10-28,3.11,-0.8249662262574295
2011-10-29,3.54,-0.602911739918611
2011-10-30,3.38,-0.6777964827499298
2011-10-31,3.19,-0.7761606266940202
2011-11-01,3.19,-0.7741688774209109
2011-11-02,3.23,-0.7510965415423446
2011-11-03,3.21,-0.7573678088067131
2011-11-04,3.13,-0.7999378602327993
2011-11-05,3.01,-0.8697069887812714
2011-11-06,2.96,-0.8999372099557946
2011-11-07,3.0,-0.8731367054239282
2011-11-08,3.09,-0.8157201067621961
2011-11-09,3.0,-0.8130429381026866
2011-11-10,2.87,-0.8933801333482722
2011-11-11,2.97,-0.827683751470033
2011-11-12,3.06,-0.772975258671025
2011-11-13,3.0,-0.8071806005352161
2011-11-14,2.51,-1.1530363645530657
2011-11-15,2.3,-1.3465902376573993
2011-11-16,2.46,-1.058815017462014
2011-11-17,2.23,-1.258265831027924
2011-11-18,2.14,-1.3294683187114613
2011-11-19,2.17,-1.2976904356896344
2011-11-20,2.28,-1.1829136034147822
2011-11-21,2.23,-1.2314525884328997
2011-11-22,2.31,-1.1514218091568562
2011-11-23,2.32,-1.1395157603616792
2011-11-24,2.42,-1.053175098897526
2011-11-25,2.47,-1.0110921752117368
2011-11-26,2.48,-0.9932376892307143
2011-11-27,2.46,-1.0081896870020204
2011-11-28,2.51,-0.9467942015580431
2011-11-29,2.79,-0.7566359096530803
2011-11-30,2.91,-0.689602339758935
2011-12-01,3.05,-0.6135862047033691
2011-12-02,3.1,-0.5873769485679103
2011-12-03,2.93,-0.6711693758724235
2011-12-04,2.75,-0.7801251681306494
2011-12-05,2.87,-0.7045579596156808
2011-12-06,2.98,-0.6436027414203538
2011-12-07,3.0,-0.6226483830421403
2011-12-08,2.95,-0.6500720787656424
2011-12-09,2.99,-0.626563298188911
2011-12-10,3.04,-0.6001762680123209
2011-12-11,3.2,-0.5231036403155477
2011-12-12,3.18,-0.5326972826634613
2011-12-13,3.21,-0.5181555123591906
2011-12-14,3.12,-0.55901273518411
2011-12-15,3.17,-0.5344462460516091
2011-12-16,3.18,-0.529442211042228
2011-12-17,3.19,-0.5238969221536223
2011-12-18,3.2,-0.5183808181793254
2011-12-19,3.41,-0.42740611522132554
2011-12-20,3.97,-0.23023329780802476
2011-12-21,3.93,-0.24384983977581307
2011-12-22,3.79,-0.29085530977348656
2011-12-23,3.9,-0.2555093100034246
2011-12-24,3.92,-0.24872045069685747
2011-12-25,4.14,-0.18231905398796652
2011-12-26,4.04,-0.21188115248985248
2011-12-27,4.02,-0.21857035726379143
2011-12-28,4.14,-0.1842057656082343
2011-12-29,4.22,-0.16184804945454553
2011-12-30,4.19,-0.17116833491939298
2011-12-31,4.6,-0.06870569705225534
2012-01-01,5.1,0.03321981042068003
2012-01-02,5.21,0.05483951460137835
2012-01-03,4.95,0.004633856169174791
2012-01-04,5.25,0.0578513385928098
2012-01-05,6.2,0.1920337678412861
2012-01-06,6.79,0.25813223570936894
2012-01-07,6.72,0.24811161021804184
2012-01-08,7.03,0.2782960623380859
2012-01-09,6.47,0.21348791238349746
2012-01-10,6.4,0.20455855246010973
2012-01-11,6.81,0.2500842495149081
2012-01-12,6.74,0.23842589797304378
2012-01-13,6.61,0.22252231610894874
2012-01-14,6.59,0.21830908086152342
2012-01-15,6.9,0.2520473076807723
2012-01-16,6.83,0.24346420704028
2012-01-17,6.04,0.14642928507858147
2012-01-18,5.98,0.13831835433572215
2012-01-19,6.18,0.16344666339961145
2012-01-20,6.44,0.19646956175518163
2012-01-21,6.29,0.177172691325939
2012-01-22,6.29,0.17676449713611037
2012-01-23,6.29,0.17610665313390156
2012-01-24,6.3,0.17698641665058512
2012-01-25,5.88,0.1189271005419608
2012-01-26,5.59,0.07602324515151741
2012-01-27,5.29,0.025248512867117677
2012-01-28,5.57,0.0743378399842701
2012-01-29,5.48,0.06007708006434009
2012-01-30,5.51,0.06563377607267434
2012-01-31,5.53,0.06990756548071715
2012-02-01,5.82,0.11449740609902444
2012-02-02,6.03,0.1445523581186775
2012-02-03,5.92,0.12846599618362875
2012-02-04,5.92,0.12848067867694382
2012-02-05,5.68,0.0919879005112508
2012-02-06,5.55,0.07239282894028232
2012-02-07,5.62,0.08394479722352799
2012-02-08,5.64,0.08738222726697638
2012-02-09,5.75,0.10453676029581702
2012-02-10,5.87,0.12293991550110746
2012-02-11,5.7,0.09525229966932922
2012-02-12,5.6,0.07929987871255657
2012-02-13,5.34,0.04260782921835685
2012-02-14,4.7,-0.0784382418962813
2012-02-15,4.58,-0.10189736367934145
2012-02-16,4.19,-0.20057057262503797
2012-02-17,4.46,-0.12659271349576642
2012-02-18,4.27,-0.172720667016567
2012-02-19,4.35,-0.1499803107923664
2012-02-20,4.37,-0.14373742104602494
2012-02-21,4.31,-0.1581500744543436
2012-02-22,4.44,-0.12314117760803016
2012-02-23,4.82,-0.03651544946160177
2012-02-24,4.97,-0.0058690395303888105
2012-02-25,4.88,-0.024494627439780776
2012-02-26,4.95,-0.009962396285821266
2012-02-27,4.93,-0.01432176027082802
2012-02-28,4.87,-0.02706905715361537
2012-02-29,4.82,-0.030165197895750638
2012-03-01,4.92,-0.009564398952965455
2012-03-02,4.69,-0.05789757465384818
2012-03-03,4.67,-0.06106563830215214
2012-03-04,4.8,-0.03257751015719741
2012-03-05,4.93,-0.0057805710891894934
2012-03-06,4.97,0.0019293115779914875
2012-03-07,4.92,-0.008374055022370399
2012-03-08,4.87,-0.01855398423016591
2012-03-09,4.89,-0.01416226021275999
2012-03-10,4.8,-0.03280158774383063
2012-03-11,4.89,-0.012865790448717362
2012-03-12,4.87,-0.016826300018740456
2012-03-13,5.15,0.037064709348917105
2012-03-14,5.35,0.07160281652605802
2012-03-15,5.3,0.06201178486036635
2012-03-16,5.33,0.06618259006971552
2012-03-17,5.31,0.06274985376372129
2012-03-18,5.22,0.0472210343349681
2012-03-19,4.88,-0.0168114593787444
2012-03-20,4.79,-0.03534148098443073
2012-03-21,4.81,-0.028799523141712722
2012-03-22,4.75,-0.04046540844355734
2012-03-23,4.69,-0.05367727003110254
2012-03-24,4.65,-0.06132537451071629
2012-03-25,4.5,-0.09541333312817833
2012-03-26,4.64,-0.06172976405380496
2012-03-27,4.66,-0.05720831269683785
2012-03-28,4.79,-0.02850036998399921
2012-03-29,4.73,-0.04088416954712335
2012-03-30,4.77,-0.0171215685915817
2012-03-31,4.88,0.005608198816163686
2012-04-01,4.78,-0.014934481652736607
2012-04-02,4.92,0.013484758663741587
2012-04-03,4.9,0.012495270033559318
2012-04-04,4.91,0.014454817742930063
2012-04-05,4.9,0.012223450888586014
2012-04-06,4.93,0.01765129360411891
2012-04-07,4.8,-0.008326320805083092
2012-04-08,4.71,-0.027519460898769235
2012-04-09,4.75,-0.0197839269886606
2012-04-10,4.8,-0.008895730978399687
2012-04-11,4.88,0.007197837236378509
2012-04-12,4.86,0.0024649594584354568
2012-04-13,4.85,3.7628543548465805e-05
2012-04-14,4.97,0.02385044634230377
2012-04-15,4.92,0.013380425798432787
2012-04-16,4.91,0.01087509522878486
2012-04-17,4.95,0.018669359100728245
2012-04-18,5.07,0.04090030563917978
2012-04-19,5.13,0.0514317598230372
2012-04-20,5.22,0.06583365857926543
2012-04-21,5.27,0.07455512299880061
2012-04-22,5.18,0.057760666380340914
2012-04-23,5.12,0.0479151985664751
2012-04-24,5.06,0.03660486156492071
2012-04-25,5.12,0.04301069964280397
2012-04-26,5.07,0.034885284907690994
2012-04-27,5.07,0.034877874254384295
2012-04-28,4.96,0.013841032005073226
2012-04-29,4.94,0.010370269398440986
2012-04-30,4.94,0.013038837998964966
2012-05-01,4.96,0.016962608543787214
2012-05-02,5.07,0.03816423892846677
2012-05-03,5.08,0.03971190790690309
2012-05-04,5.11,0.045319898975901024
2012-05-05,5.04,0.03203426123330295
2012-05-06,5.04,0.03424484971093704
2012-05-07,5.03,0.03231208367835544
2012-05-08,5.02,0.030672433982319135
2012-05-09,5.04,0.034364362468157175
2012-05-10,4.95,0.017138422150155725
2012-05-11,4.92,0.011636396632384903
2012-05-12,4.94,0.013001399970657017
2012-05-13,4.95,0.01605438926135229
2012-05-14,4.98,0.022249345267338908
2012-05-15,4.99,0.024314129471272986
2012-05-16,5.06,0.038544693217196585
2012-05-17,5.07,0.04164513825957047
2012-05-18,5.09,0.04699474685979975
2012-05-19,5.09,0.046939505589356514
2012-05-20,5.1,0.052360118778035585
2012-05-21,5.07,0.04954835026262557
2012-05-22,5.07,0.04999175575553033
2012-05-23,5.12,0.058879693470202374
2012-05-24,5.11,0.05970563016694007
2012-05-25,5.1,0.05765805547686981
2012-05-26,5.09,0.05847577216746372
2012-05-27,5.08,0.05629886476809199
2012-05-28,5.11,0.06181385227356296
2012-05-29,5.1,0.059922701786113204
2012-05-30,5.13,0.06546079223191169
2012-05-31,5.15,0.07336371650897584
2012-06-01,5.23,0.08680603290854728
2012-06-02,5.21,0.08305247859663989
2012-06-03,5.19,0.07944517913049881
2012-06-04,5.23,0.08620004236738123
2012-06-05,5.38,0.11055453803880175
2012-06-06,5.43,0.11804304942297572
2012-06-07,5.49,0.12641457075992926
2012-06-08,5.61,0.14403464907060942
2012-06-09,5.57,0.13750409099985064
2012-06-10,5.46,0.120050623996162
2012-06-11,5.49,0.12364409449940321
2012-06-12,5.62,0.14242643529066396
2012-06-13,5.85,0.1746172638672293
2012-06-14,5.88,0.17822914331322637
2012-06-15,6.1,0.20370593674282547
2012-06-16,6.45,0.24532989217600598
2012-06-17,6.31,0.22775196978808665
2012-06-18,6.26,0.2207289708754635
2012-06-19,6.43,0.24025912919202105
2012-06-20,6.6,0.25921209962239317
2012-06-21,6.68,0.26686300973711313
2012-06-22,6.58,0.25457583227763914
2012-06-23,6.48,0.242573534229505
2012-06-24,6.38,0.23046989415788827
2012-06-25,6.3,0.2205696188189155
2012-06-26,6.38,0.22910102758938766
2012-06-27,6.52,0.244387305042326
2012-06-28,6.56,0.24826083864503212
2012-06-29,6.59,0.25091390266726116
2012-06-30,6.64,0.2559590729497551
2012-07-01,6.6,0.2510616272836476
2012-07-02,6.68,0.2588423103408601
2012-07-03,6.55,0.24444320285153923
2012-07-04,6.5,0.23785389591265688
2012-07-05,6.64,0.2530848796673139
2012-07-06,6.63,0.2512336888376873
2012-07-07,6.76,0.2660252820857541
