time,BTC Price,CVDD
2011-01-31,0.51,0.019428416645714392
2011-02-01,0.74,0.0197963604645938
2011-02-02,0.73,0.02021855564738316
2011-02-03,0.71,0.020332638887514135
2011-02-04,0.8,0.020553150229475115
2011-02-05,0.86,0.020694090289967486
2011-02-06,0.87,0.021191074936786836
2011-02-07,0.86,0.02252214495277153
2011-02-08,0.9,0.022586561079408676
2011-02-09,0.96,0.023188891924646713
2011-02-10,0.96,0.023453940633490267
2011-02-11,0.99,0.02424976666720233
2011-02-12,1.06,0.024403353151727394
2011-02-13,1.05,0.024540123097996604
2011-02-14,1.06,0.02718949659341617
2011-02-15,1.05,0.02732644292913459
2011-02-16,1.04,0.02741689385404525
2011-02-17,1.04,0.027454850865248587
2011-02-18,0.89,0.027701375142207347
2011-02-19,0.91,0.027826331311177014
2011-02-20,0.85,0.02802017618327515
2011-02-21,0.84,0.02811579716389764
2011-02-22,0.88,0.028333655966105063
2011-02-23,0.9,0.028392346888200918
2011-02-24,0.95,0.02877417902447721
2011-02-25,0.96,0.028923024931584915
2011-02-26,0.94,0.030160470761662422
2011-02-27,0.93,0.03082927130142092
2011-02-28,0.88,0.031211342968278852
2011-03-01,0.95,0.03718758956282307
2011-03-02,0.92,0.03735488127902867
2011-03-03,0.92,0.037365611656459956
2011-03-04,0.91,0.037561640242735755
2011-03-05,0.88,0.037869037796102234
2011-03-06,0.85,0.037860151373277806
2011-03-07,0.89,0.03787648633973222
2011-03-08,0.87,0.0380613321846024
2011-03-09,0.85,0.038025508045793466
2011-03-10,0.89,0.03806058577119093
2011-03-11,0.89,0.038175917919031375
2011-03-12,0.9,0.03862407710098473
2011-03-13,0.9,0.03879406308512992
2011-03-14,0.89,0.03964263380598965
2011-03-15,0.88,0.039947991644693065
2011-03-16,0.85,0.04132957462924309
2011-03-17,0.84,0.04157725578451311
2011-03-18,0.77,0.041590641328374874
2011-03-19,0.76,0.04160190697558443
2011-03-20,0.77,0.04157301473551639
2011-03-21,0.75,0.041750720835369
2011-03-22,0.78,0.041852371847597124
2011-03-23,0.83,0.04215040512091668
2011-03-24,0.88,0.043043405256656384
2011-03-25,0.88,0.04307565511304016
2011-03-26,0.87,0.043819820165305536
2011-03-27,0.83,0.04412791347649591
2011-03-28,0.81,0.04421652369057596
2011-03-29,0.79,0.044228510616228775
2011-03-30,0.79,0.04422832377385031
2011-03-31,0.79,0.044270769399577664
2011-04-01,0.78,0.044303347530522515
2011-04-02,0.79,0.04428381290596278
2011-04-03,0.78,0.0442691639506508
2011-04-04,0.69,0.044827000812675585
2011-04-05,0.67,0.045185998265437864
2011-04-06,0.72,0.04529551606774688
2011-04-07,0.75,0.04535600923529663
2011-04-08,0.76,0.045512672538898694
2011-04-09,0.74,0.04547917738851685
2011-04-10,0.74,0.045452127281351694
2011-04-11,0.77,0.04548180805865779
2011-04-12,0.85,0.04580563741804235
2011-04-13,0.93,0.046131646075446876
2011-04-14,0.95,0.04636555374228503
2011-04-15,1.0,0.047142491319757535
2011-04-16,1.04,0.04787936743673235
2011-04-17,1.08,0.04804788247342051
2011-04-18,1.15,0.048952679968187654
2011-04-19,1.18,0.049495506165049524
2011-04-20,1.16,0.04986978795875333
2011-04-21,1.18,0.0500671572495408
2011-04-22,1.29,0.05105133951658159
2011-04-23,1.55,0.05299215764311912
2011-04-24,1.67,0.05376151129901255
2011-04-25,1.58,0.05458170470341241
2011-04-26,1.67,0.05529973768353399
2011-04-27,1.89,0.05636072692107619
2011-04-28,2.03,0.05836621209510252
2011-04-29,2.59,0.07855252224710706
2011-04-30,3.29,0.0818147743119337
2011-05-01,3.14,0.08386516482596416
2011-05-02,3.24,0.08615797982020194
2011-05-03,3.32,0.08963202532751159
2011-05-04,3.44,0.09828269085807033
2011-05-05,3.41,0.0994104854266854
2011-05-06,3.48,0.10319228765983891
2011-05-07,3.61,0.10473712003519442
2011-05-08,3.77,0.10764431097034952
2011-05-09,3.8,0.10943285470489866
2011-05-10,4.74,0.114876657074073
2011-05-11,5.35,0.12335978102285414
2011-05-12,5.83,0.13990943843494782
2011-05-13,7.48,0.15573030148707231
2011-05-14,7.86,0.16438056033778256
2011-05-15,6.74,0.16969107881741843
2011-05-16,7.77,0.2008482983346081
2011-05-17,7.52,0.2044798379685595
2011-05-18,7.14,0.20841663701985388
2011-05-19,6.96,0.21837430024093035
2011-05-20,6.28,0.2231739463970165
2011-05-21,5.97,0.22938437669935013
2011-05-22,6.47,0.23127223180269008
2011-05-23,7.1,0.23402783291079268
2011-05-24,7.23,0.24092685883722897
2011-05-25,7.98,0.24593069095524422
2011-05-26,8.55,0.2502200441716479
2011-05-27,8.67,0.25640779278828935
2011-05-28,8.45,0.25958562357322507
2011-05-29,8.3,0.26113473950873844
2011-05-30,8.72,0.267556778414249
2011-05-31,8.88,0.2719101191979908
2011-06-01,9.21,0.27604935222766674
2011-06-02,10.11,0.3101297396820274
2011-06-03,13.08,0.36694415085461213
2011-06-04,16.41,0.3779828710053653
2011-06-05,17.32,0.4205382772081659
2011-06-06,18.46,0.47112065597288033
2011-06-07,19.9,0.49397909188218025
2011-06-08,27.25,0.6542219275767466
2011-06-09,29.58,0.7373089826666243
2011-06-10,24.67,0.8353355773701577
2011-06-11,17.61,0.9206414252580234
2011-06-12,16.21,0.9708442495375545
2011-06-13,20.11,1.054104421146808
2011-06-14,19.25,1.3189322755034052
2011-06-15,19.68,1.4297474577070677
2011-06-16,18.86,1.5269552888450275
2011-06-17,15.51,1.5557810506438645
2011-06-18,16.04,1.5601322727933802
2011-06-19,17.77,1.643952441336511
2011-06-20,17.51,1.6531074681170508
2011-06-21,17.51,1.6609261223874026
2011-06-22,17.51,1.661747170638889
2011-06-23,17.51,1.6706573253855421
2011-06-24,17.51,1.6818989922116396
2011-06-25,17.51,1.6842884446603432
2011-06-26,15.59,1.7086196407724275
2011-06-27,17.01,1.7633664361991617
2011-06-28,16.93,1.7974995106758485
2011-06-29,16.88,1.8070231414699325
2011-06-30,16.51,1.814686647255668
2011-07-01,15.9,1.8184445008907646
2011-07-02,15.53,1.8192008631847074
2011-07-03,15.48,1.8214117657545585
2011-07-04,14.48,1.8232274264999622
2011-07-05,12.8,1.8395454613366369
2011-07-06,14.8,1.8415415424242279
2011-07-07,15.16,1.8430360070218288
2011-07-08,14.35,1.844819416280719
2011-07-09,14.39,1.8440885515643723
2011-07-10,15.08,1.8604529894993005
2011-07-11,14.37,1.8660468557967236
2011-07-12,14.15,1.8667612374378177
2011-07-13,14.03,1.8664552908112442
2011-07-14,13.93,1.8671882137283646
2011-07-15,13.9,1.866819223286631
2011-07-16,13.62,1.8657306575239296
2011-07-17,13.34,1.8667936469694049
2011-07-18,13.03,1.9072751476442469
2011-07-19,14.04,1.9106749312987084
2011-07-20,13.69,1.9240306675210532
2011-07-21,13.66,1.9223995823253726
2011-07-22,13.65,1.921590357336111
2011-07-23,13.64,1.9201839550915936
2011-07-24,13.86,1.9201182043825515
2011-07-25,14.2,1.920690039219092
2011-07-26,13.91,1.9202498771399978
2011-07-27,13.96,1.9199698326244263
2011-07-28,13.61,1.9225783185618748
2011-07-29,13.51,1.9229293083262842
2011-07-30,13.53,1.9256528953880128
2011-07-31,13.52,1.9287625711225982
2011-08-01,13.17,1.930651700467973
2011-08-02,12.39,1.932343113240143
2011-08-03,10.45,1.9350857982608023
2011-08-04,10.58,1.9391457335576736
2011-08-05,10.27,1.94128692699202
2011-08-06,7.82,1.9440485140994923
2011-08-07,7.72,1.944694325693509
2011-08-08,7.74,1.9475953650663953
2011-08-09,9.72,1.9461733654072242
2011-08-10,10.0,1.9453977623846843
2011-08-11,9.47,1.9447510939668637
2011-08-12,9.32,1.942837084369238
2011-08-13,9.8,1.9424370938312137
2011-08-14,10.61,1.9414423176676707
2011-08-15,11.3,1.9418760405602402
2011-08-16,11.05,1.9411910986374552
2011-08-17,10.88,1.9408044984134964
2011-08-18,10.9,1.94118731658336
2011-08-19,11.4,1.940754918555207
2011-08-20,11.49,1.9404455587496585
2011-08-21,11.38,1.938777691665858
2011-08-22,11.03,1.93853271521226
2011-08-23,11.03,1.9372719034511843
2011-08-24,10.94,1.9365938649913241
2011-08-25,10.01,1.9663799623056541
2011-08-26,8.65,1.9761328309191686
2011-08-27,8.63,2.0196848002836854
2011-08-28,8.97,2.0195075820841843
2011-08-29,8.93,2.0231955876250063
2011-08-30,8.78,2.0211729652463255
2011-08-31,8.35,2.019365752609934
2011-09-01,8.22,2.017612439264541
2011-09-02,8.44,2.0192728032323894
2011-09-03,8.53,2.0173439317436674
2011-09-04,8.17,2.015653331729403
2011-09-05,7.62,2.0177082242109616
2011-09-06,6.73,2.019407020937473
2011-09-07,7.03,2.0215600907481637
2011-09-08,6.8,2.0228777136303466
2011-09-09,5.31,2.0285766635961813
2011-09-10,5.03,2.0262514232970665
2011-09-11,6.06,2.038726119104795
2011-09-12,6.04,2.0388136417235354
2011-09-13,5.79,2.044671646597218
2011-09-14,5.55,2.046494858138225
2011-09-15,4.97,2.0441911152997183
2011-09-16,4.81,2.043005393335433
2011-09-17,4.77,2.041807548875255
2011-09-18,5.11,2.039486015020288
2011-09-19,5.26,2.0376069443803617
2011-09-20,6.1,2.037739704020054
2011-09-21,5.62,2.0356651544365647
2011-09-22,5.49,2.0337145988922236
2011-09-23,5.59,2.0330439029668748
2011-09-24,5.41,2.030543062005606
2011-09-25,5.32,2.031086700857382
2011-09-26,4.95,2.028960941825488
2011-09-27,4.84,2.0279495376497474
2011-09-28,4.74,2.0259481634578185
2011-09-29,4.7,2.023457398607981
2011-09-30,5.01,2.022352661683253
2011-10-01,5.05,2.021211386123948
2011-10-02,4.98,2.0193944099446783
2011-10-03,4.94,2.0172307902028783
2011-10-04,4.9,2.0155466412547165
2011-10-05,4.86,2.0134923857624076
2011-10-06,4.68,2.0195256387603453
2011-10-07,4.29,2.017991567986504
2011-10-08,4.03,2.015783735443673
2011-10-09,4.19,2.015194405688629
2011-10-10,4.1,2.0134990041137413
2011-10-11,3.95,2.0121483741764656
2011-10-12,4.07,2.010768475986756
2011-10-13,4.08,2.008761612744354
2011-10-14,4.0,2.007238356130204
2011-10-15,3.89,2.005259114817046
2011-10-16,3.64,2.004373972564417
2011-10-17,2.85,2.0060578736068457
2011-10-18,2.62,2.005142049688942
2011-10-19,2.28,2.004060676511487
2011-10-20,2.31,2.00168809369545
2011-10-21,2.54,1.9994198415383122
2011-10-22,3.01,1.9987542323545961
2011-10-23,3.08,1.9966372119883502
2011-10-24,2.81,1.9942853101651965
2011-10-25,2.74,1.9919480976365391
2011-10-26,2.75,1.990284549327537
2011-10-27,2.92,1.9890824750028184
2011-10-28,3.11,1.9869894274161624
2011-10-29,3.54,1.9850083851465836
2011-10-30,3.38,1.984046492855232
2011-10-31,3.19,1.9817514710539095
2011-11-01,3.19,1.9807074178185713
2011-11-02,3.23,1.9783970361074474
2011-11-03,3.21,1.9783709311999889
2011-11-04,3.13,1.977601408728997
2011-11-05,3.01,1.975305257230541
2011-11-06,2.96,1.9729244858642039
2011-11-07,3.0,1.9709011783233497
2011-11-08,3.09,1.9691298454631787
2011-11-09,3.0,1.9771625025093673
2011-11-10,2.87,1.977530403899923
2011-11-11,2.97,1.975606048050256
2011-11-12,3.06,1.9757369183131976
2011-11-13,3.0,1.9735746702794903
2011-11-14,2.51,1.973435116779458
2011-11-15,2.3,1.9729746729603794
2011-11-16,2.46,1.9977617676032418
2011-11-17,2.23,1.9983892293282157
2011-11-18,2.14,1.9975053792093433
2011-11-19,2.17,1.9955252388906486
2011-11-20,2.28,1.994747138995612
2011-11-21,2.23,1.9939297436635008
2011-11-22,2.31,1.9941315413036953
2011-11-23,2.32,1.9922931117969387
2011-11-24,2.42,1.9931610953107084
2011-11-25,2.47,1.9916444086084042
2011-11-26,2.48,1.9910842141297818
2011-11-27,2.46,1.9891143862603227
2011-11-28,2.51,1.991090837712801
2011-11-29,2.79,1.9920040211523877
2011-11-30,2.91,1.9924628491175624
2011-12-01,3.05,1.9919578881691513
2011-12-02,3.1,1.9902464360508478
2011-12-03,2.93,1.9884546307960822
2011-12-04,2.75,1.9885831060775294
2011-12-05,2.87,1.9878955421611364
2011-12-06,2.98,1.9862778998481232
2011-12-07,3.0,1.9862064050149184
2011-12-08,2.95,1.9870832559953526
2011-12-09,2.99,1.985132609586847
2011-12-10,3.04,1.9832402351016951
2011-12-11,3.2,1.9849063758365437
2011-12-12,3.18,1.983140992766994
2011-12-13,3.21,1.9812617226489069
2011-12-14,3.12,1.9798512707484683
2011-12-15,3.17,1.978257565650367
2011-12-16,3.18,1.9777044449058467
2011-12-17,3.19,1.9757674948533746
2011-12-18,3.2,1.9737603629291491
2011-12-19,3.41,1.9761908557388967
2011-12-20,3.97,1.978843462524813
2011-12-21,3.93,1.9773718397341138
2011-12-22,3.79,1.975821531468152
2011-12-23,3.9,1.9742121482491846
2011-12-24,3.92,1.9730762945090217
2011-12-25,4.14,1.972123804441695
2011-12-26,4.04,1.971511479510106
2011-12-27,4.02,1.969745371826335
2011-12-28,4.14,1.969561506066601
2011-12-29,4.22,1.9687368692660372
2011-12-30,4.19,1.9674182731024021
2011-12-31,4.6,1.9660578980926893
2012-01-01,5.1,1.9710597312840574
2012-01-02,5.21,1.9722450586064142
2012-01-03,4.95,1.9719001764300093
2012-01-04,5.25,1.9714595187938158
2012-01-05,6.2,1.9742031306972039
2012-01-06,6.79,1.9753839232613701
2012-01-07,6.72,1.9758485438595623
2012-01-08,7.03,1.9772165929647354
2012-01-09,6.47,1.9786471456070756
2012-01-10,6.4,1.9816863945272236
2012-01-11,6.81,1.9812134283945215
2012-01-12,6.74,1.9924081840893393
2012-01-13,6.61,1.9933445217807595
2012-01-14,6.59,1.99345918419884
2012-01-15,6.9,1.9942080200057521
2012-01-16,6.83,1.9944931702888666
2012-01-17,6.04,1.9963042642062074
2012-01-18,5.98,1.9965917991077964
2012-01-19,6.18,1.9978424122891052
2012-01-20,6.44,1.9974879687709517
2012-01-21,6.29,1.9964886961776203
2012-01-22,6.29,1.9953185120805972
2012-01-23,6.29,1.9943491214795717
2012-01-24,6.3,1.994025594987746
2012-01-25,5.88,1.9939942556196177
2012-01-26,5.59,1.9953282099370544
2012-01-27,5.29,1.994734015273151
2012-01-28,5.57,1.9946068159449628
2012-01-29,5.48,1.994011427169942
2012-01-30,5.51,1.9930383656322581
2012-01-31,5.53,1.9926638871137623
2012-02-01,5.82,1.9927748181227047
2012-02-02,6.03,1.9923717689457208
2012-02-03,5.92,1.9915718858508098
2012-02-04,5.92,1.991482307858024
2012-02-05,5.68,1.9904146307392487
2012-02-06,5.55,1.990099157086193
2012-02-07,5.62,1.9896047354500723
2012-02-08,5.64,1.9886249182758273
2012-02-09,5.75,1.987200145918213
2012-02-10,5.87,1.9874285750754028
2012-02-11,5.7,1.9997665715895108
2012-02-12,5.6,1.998989632449844
2012-02-13,5.34,2.009432915187886
2012-02-14,4.7,2.0236903946655844
2012-02-15,4.58,2.02291537149862
2012-02-16,4.19,2.022629639130925
2012-02-17,4.46,2.0213209244583568
2012-02-18,4.27,2.021136950145263
2012-02-19,4.35,2.0196280807690896
2012-02-20,4.37,2.018424386246608
2012-02-21,4.31,2.0171458163038873
2012-02-22,4.44,2.016339742509677
2012-02-23,4.82,2.0155978892149884
2012-02-24,4.97,2.0162525907854367
2012-02-25,4.88,2.0153116829086004
2012-02-26,4.95,2.0140381796737215
2012-02-27,4.93,2.0130334634884197
2012-02-28,4.87,2.0122313722276495
2012-02-29,4.82,2.015601671289217
2012-03-01,4.92,2.0154538304243856
2012-03-02,4.69,2.0152685356535724
2012-03-03,4.67,2.015574539030923
2012-03-04,4.8,2.0151774901286315
2012-03-05,4.93,2.014233326503633
2012-03-06,4.97,2.0131845806356212
2012-03-07,4.92,2.0121350875574198
2012-03-08,4.87,2.011584421026544
2012-03-09,4.89,2.010851399978126
2012-03-10,4.8,2.0102740787751108
2012-03-11,4.89,2.0098706075744017
2012-03-12,4.87,2.008734967856286
2012-03-13,5.15,2.0084874105117043
2012-03-14,5.35,2.0089253934700535
2012-03-15,5.3,2.008049195489927
2012-03-16,5.33,2.010102254353206
2012-03-17,5.31,2.009347179803856
2012-03-18,5.22,2.01116039825988
2012-03-19,4.88,2.010636408300116
2012-03-20,4.79,2.0102411810327587
2012-03-21,4.81,2.0107275029782907
2012-03-22,4.75,2.0098875519157353
2012-03-23,4.69,2.0113979272034594
2012-03-24,4.65,2.0107029467336033
2012-03-25,4.5,2.0096932775280254
2012-03-26,4.64,2.008745283167585
2012-03-27,4.66,2.0080823540657993
2012-03-28,4.79,2.0072567658821048
2012-03-29,4.73,2.0065332980105257
2012-03-30,4.77,2.0179031584959084
2012-03-31,4.88,2.0167224089171434
2012-04-01,4.78,2.0154748129470548
2012-04-02,4.92,2.014616536743129
2012-04-03,4.9,2.0167325268255993
2012-04-04,4.91,2.017522365755005
2012-04-05,4.9,2.017283910978437
2012-04-06,4.93,2.018047279508416
2012-04-07,4.8,2.0173056490967554
2012-04-08,4.71,2.0158652158080943
2012-04-09,4.75,2.0182086384493907
2012-04-10,4.8,2.017341252558085
2012-04-11,4.88,2.0202422464229004
2012-04-12,4.86,2.022757819341639
2012-04-13,4.85,2.0227192575966386
2012-04-14,4.97,2.0218826564425973
2012-04-15,4.92,2.022258557780417
2012-04-16,4.91,2.0229543475361265
2012-04-17,4.95,2.022362986247298
2012-04-18,5.07,2.0224366125860023
2012-04-19,5.13,2.022130520942522
2012-04-20,5.22,2.0225773846535127
2012-04-21,5.27,2.021939220929995
2012-04-22,5.18,2.0224182389301704
2012-04-23,5.12,2.0221514865225467
2012-04-24,5.06,2.022179256437036
2012-04-25,5.12,2.0385998297642254
2012-04-26,5.07,2.038718147313854
2012-04-27,5.07,2.037608018606368
2012-04-28,4.96,2.036535682711307
2012-04-29,4.94,2.0352199942427647
2012-04-30,4.94,2.036919505186759
2012-05-01,4.96,2.0369755319826726
2012-05-02,5.07,2.036227103286161
2012-05-03,5.08,2.035647125800782
2012-05-04,5.11,2.0358177666627255
2012-05-05,5.04,2.034746220657608
2012-05-06,5.04,2.0387987348906944
2012-05-07,5.03,2.038108625987747
2012-05-08,5.02,2.037915500797381
2012-05-09,5.04,2.0379798746912328
2012-05-10,4.95,2.038181309447471
2012-05-11,4.92,2.038211632720147
2012-05-12,4.94,2.0495814462392277
2012-05-13,4.95,2.0500824504872512
2012-05-14,4.98,2.053912667601366
2012-05-15,4.99,2.0544621599677413
2012-05-16,5.06,2.0550532154016103
2012-05-17,5.07,2.057677084332646
2012-05-18,5.09,2.057972559020184
2012-05-19,5.09,2.0589333491391244
2012-05-20,5.1,2.0603396451499205
2012-05-21,5.07,2.0614776750110786
2012-05-22,5.07,2.063402226333006
2012-05-23,5.12,2.063621243681704
2012-05-24,5.11,2.0641230808945976
2012-05-25,5.1,2.06326455307622
2012-05-26,5.09,2.0639015322987135
2012-05-27,5.08,2.0638005802533588
2012-05-28,5.11,2.0635212582886093
2012-05-29,5.1,2.0631716610646946
2012-05-30,5.13,2.0625006941535156
2012-05-31,5.15,2.0731740765491717
2012-06-01,5.23,2.072824815511891
2012-06-02,5.21,2.072065387024273
2012-06-03,5.19,2.071654240460068
2012-06-04,5.23,2.07419137758097
2012-06-05,5.38,2.074065335085206
2012-06-06,5.43,2.0747915420167695
2012-06-07,5.49,2.07441937525438
2012-06-08,5.61,2.074165499235807
2012-06-09,5.57,2.0732627416387
2012-06-10,5.46,2.0720617473207907
2012-06-11,5.49,2.0720975823525216
2012-06-12,5.62,2.0737301218928876
2012-06-13,5.85,2.073297682865558
2012-06-14,5.88,2.073296973662622
2012-06-15,6.1,2.073352874458899
2012-06-16,6.45,2.0736250730314176
2012-06-17,6.31,2.0742172880097383
2012-06-18,6.26,2.0743576360146387
2012-06-19,6.43,2.0752472883256243
2012-06-20,6.6,2.0807160126710467
2012-06-21,6.68,2.0802803740576032
2012-06-22,6.58,2.081387421500606
2012-06-23,6.48,2.08104621213215
2012-06-24,6.38,2.0860039358763323
2012-06-25,6.3,2.086405100406224
2012-06-26,6.38,2.087688920374399
2012-06-27,6.52,2.087812399462696
2012-06-28,6.56,2.087657658980391
2012-06-29,6.59,2.087247576188476
2012-06-30,6.64,2.087195845490601
2012-07-01,6.6,2.086431922261022
2012-07-02,6.68,2.0868238167915343
2012-07-03,6.55,2.087132455074546
2012-07-04,6.5,2.0885631438205827
2012-07-05,6.64,2.088075004079782
2012-07-06,6.63,2.089090960036085
2012-07-07,6.76,2.092846533646847
2012-07-08,6.77,2.093865815342453
2012-07-09,6.86,2.095267159009653
2012-07-10,7.09,2.117197611023751
2012-07-11,7.1,2.1204061765305604
2012-07-12,7.28,2.119949380213266
2012-07-13,7.63,2.1233602533288605
2012-07-14,7.59,2.1405984944330694
2012-07-15,7.57,2.140598295507161
2012-07-16,8.05,2.1444760978258883
2012-07-17,8.33,2.163989112017991
2012-07-18,9.0,2.168094900440278
2012-07-19,9.08,2.171514796322884
