time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-17 16:00:00,115.1,25.29,0,0,,22.8,0,0,0.19,20.33,0,0,0.2,17.9,0,0,0.2,15.54,0,0,0.2,13.31,0,0,0.2,11.58,0,8,0.22,9.63,0,0,0.21,7.88,0,100,0.21,6.31,0,100,0.2,4.92,15,125,0.2,3.75,0,113,0.2,2.81,15,116,0.19,2.09,4,33,0.19,1.53,0,15,0.19,1.1,0,15,0.19,0.78,0,0,0.19,0.53,0,0,0.19,0.37,0,0,0.2,0.04,0,0,0.2,0.09,0,0,0.2,0.16,0,0,0.2,0.3,0,15,0.2,0.51,0,74,0.2,0.84,0,64,0.2,1.31,0,139,0.2,1.95,0,79,0.2,2.78,15,62,0.2,3.77,0,130,0.2,4.87,0,15,0.19,6.3,0,5,0.19,7.86,0,4,0.19,9.66,0,0,0.19,11.67,0,0,0.19,13.89,0,0,0.2,16.12,0,0,0.2,18.44,0,0,0.2,20.83,0,0,0.2,30.28,0.0,0.0,0.23,27.79,0.0,0.0,0.24,0.26,0.0,0.0,0.2,0.01,0.0,0.0,0.2,0.02,0.0,0.0,0.2,23.27,0.0,0.0,0.2,,,,,,,,
2023-04-18 16:00:00,114.9,25.08,0,0,,22.59,0,0,0.19,20.11,0,0,0.19,17.68,0,0,0.19,15.32,0,0,0.19,13.08,0,0,0.19,11.32,0,8,0.21,9.38,0,0,0.21,7.66,0,100,0.2,5.98,0,100,0.19,4.65,0,125,0.19,3.51,0,113,0.19,2.65,0,116,0.19,1.96,0,33,0.19,1.43,0,15,0.19,1.02,0,15,0.19,0.71,0,0,0.19,0.5,0,0,0.19,0.34,0,0,0.19,0.03,0,0,0.19,0.08,0,0,0.2,0.16,0,0,0.2,0.29,0,15,0.2,0.5,0,74,0.2,0.82,0,64,0.2,1.3,0,139,0.2,1.94,0,79,0.2,2.78,0,62,0.2,3.83,0,130,0.2,4.98,4,19,0.2,6.45,0,5,0.2,7.99,0,4,0.19,9.84,0,0,0.19,11.88,0,0,0.19,14.03,0,0,0.19,16.28,0,0,0.19,18.62,0,0,0.19,21.03,0,0,0.2,30.07,0.0,0.0,,27.58,0.0,0.0,0.24,0.22,0.0,0.0,0.19,0.01,0.0,0.0,0.2,0.02,0.0,0.0,0.2,23.47,0.0,0.0,0.19,,,,,,,,
2023-04-19 16:00:00,114.4,24.58,0,0,0.2,22.09,0,0,0.2,19.61,0,0,0.19,17.18,0,0,0.19,14.83,0,0,0.19,12.62,0,0,0.19,10.89,0,8,0.21,8.98,0,0,0.21,7.28,0,100,0.2,5.79,0,100,0.2,4.42,0,125,0.19,3.33,0,113,0.19,2.47,45,161,0.19,1.79,0,33,0.19,1.29,0,15,0.19,0.91,0,15,0.19,0.63,0,0,0.19,0.46,0,0,0.2,0.3,0,0,0.19,0.04,0,0,0.2,0.08,0,0,0.19,0.17,0,0,0.2,0.31,0,15,0.2,0.53,0,74,0.19,0.88,5,64,0.2,1.37,0,139,0.2,2.05,0,79,0.2,2.92,0,62,0.2,3.95,0,130,0.2,5.12,0,19,0.19,6.55,15,20,0.19,8.23,0,4,0.19,10.12,0,0,0.19,12.27,0,0,0.19,14.45,0,0,0.19,16.73,0,0,0.19,19.09,0,0,0.19,21.51,0,0,0.19,29.57,0.0,0.0,0.25,27.07,0.0,0.0,,0.19,0.0,0.0,0.19,0.01,0.0,0.0,0.2,0.02,0.0,0.0,0.2,23.96,0.0,0.0,0.19,,,,,,,,
2023-04-20 16:00:00,114.3,24.47,0,0,0.2,21.98,0,0,0.2,19.5,0,0,0.19,17.07,0,0,0.19,14.72,0,0,0.19,12.52,0,0,0.19,10.79,0,8,0.21,8.89,0,0,0.21,7.19,0,100,0.2,5.71,0,100,0.2,4.42,0,125,0.2,3.33,0,113,0.2,2.44,0,161,0.19,1.76,0,33,0.19,1.26,0,15,0.19,0.89,0,15,0.19,0.61,0,0,0.19,0.42,0,0,0.19,0.29,0,0,0.19,0.04,0,0,0.2,0.09,0,0,0.2,0.17,0,0,0.2,0.31,0,15,0.2,0.53,30,104,0.19,0.89,30,79,0.2,1.39,0,139,0.2,2.07,0,79,0.2,2.94,0,62,0.2,3.88,20,130,0.19,5.05,20,39,0.19,6.5,0,20,0.18,8.17,0,4,0.18,10.07,0,0,0.18,12.35,0,0,0.19,14.54,0,0,0.19,16.83,0,0,0.19,19.19,0,0,0.19,21.62,0,0,0.2,29.46,0.0,0.0,0.24,26.97,0.0,0.0,0.24,0.19,0.0,0.0,0.19,0.01,0.0,0.0,0.2,0.02,0.0,0.0,0.2,24.07,0.0,0.0,0.19,,,,,,,,
2023-04-21 16:00:00,115.0,25.16,0,0,0.21,22.67,0,0,0.21,20.18,0,0,0.19,17.74,0,0,0.2,15.37,0,0,0.19,13.12,0,0,0.19,11.35,0,8,0.21,9.4,0,0,0.21,7.66,0,100,0.2,6.1,0,100,0.2,4.67,0,125,0.19,3.53,0,113,0.19,2.63,0,161,0.19,1.94,0,33,0.19,1.4,0,15,0.19,0.99,0,15,0.19,0.69,0,0,0.19,0.47,0,0,0.19,0.33,0,0,0.2,0.04,0,0,0.2,0.07,0,0,0.2,0.14,0,0,0.19,0.27,0,15,0.2,0.47,0,104,0.2,0.78,5,81,0.2,1.23,0,139,0.2,1.87,0,79,0.2,2.69,250,249,0.2,3.71,165,166,0.2,4.83,15,44,0.19,6.24,0,20,0.19,7.82,0,4,0.19,9.67,0,0,0.19,11.78,0,0,0.19,13.93,0,0,0.19,16.19,0,0,0.19,18.54,0,0,0.2,20.94,0,0,0.19,30.15,0.0,0.0,,27.66,0.0,0.0,0.25,0.22,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.19,23.39,0.0,0.0,0.19,,,,,,,,
2023-04-24 16:00:00,113.8,23.94,0,0,0.23,21.44,0,0,0.2,18.96,0,0,0.2,16.53,0,0,0.2,14.2,0,0,0.2,12.02,0,0,0.2,10.31,0,8,0.21,8.45,0,0,0.21,6.79,0,100,0.21,5.29,0,100,0.2,4.11,30,137,0.2,3.08,0,113,0.2,2.26,0,161,0.2,1.58,0,33,0.19,1.12,0,15,0.19,0.78,0,15,0.19,0.56,0,0,0.2,0.38,0,0,0.2,0.24,0,0,0.2,0.04,0,0,0.2,0.09,0,0,0.2,0.18,0,0,0.2,0.33,0,15,0.2,0.58,0,104,0.2,0.95,0,81,0.2,1.48,0,139,0.2,2.19,130,194,0.2,3.08,2,251,0.2,4.07,1,165,0.19,5.35,0,44,0.19,6.91,0,20,0.19,8.69,0,4,0.19,10.64,0,0,0.19,12.77,0,0,0.2,14.99,0,0,0.2,17.31,0,0,0.2,19.7,0,0,0.2,22.15,0,0,0.2,28.92,0.0,0.0,,26.43,0.0,0.0,0.24,0.16,0.0,0.0,0.2,0.01,0.0,0.0,0.2,0.02,0.0,0.0,0.2,24.61,0.0,0.0,0.19,,,,,,,,
2023-04-25 16:00:00,113.3,23.43,0,0,0.2,20.94,0,0,0.2,18.46,0,0,0.2,16.03,0,0,0.19,13.71,0,0,0.19,11.88,0,0,0.22,9.84,0,8,0.21,7.99,0,0,0.21,6.37,0,100,0.2,4.97,117,217,0.2,3.72,148,273,0.19,2.75,106,171,0.19,1.97,0,161,0.19,1.41,0,33,0.19,0.99,0,15,0.19,0.68,0,15,0.19,0.46,0,0,0.19,0.32,0,0,0.2,0.2,0,0,0.19,0.04,0,0,0.19,0.09,0,0,0.19,0.18,0,0,0.19,0.34,0,15,0.2,0.6,0,104,0.2,0.98,0,81,0.2,1.53,174,313,0.2,2.26,117,311,0.2,3.21,117,251,0.2,4.3,58,223,0.2,5.7,117,161,0.2,7.19,15,20,0.19,8.86,0,4,0.18,10.86,0,0,0.18,13.16,0,0,0.19,15.42,0,0,0.19,17.77,0,0,0.19,20.18,0,0,0.19,22.63,0,0,0.19,28.42,0.0,0.0,,25.93,0.0,0.0,0.24,0.12,0.0,0.0,0.19,0.01,0.0,0.0,0.2,0.02,0.0,0.0,0.2,25.11,0.0,0.0,0.19,,,,,,,,
2023-04-26 16:00:00,113.4,23.66,0,0,0.3,21.16,0,0,0.27,18.66,0,0,0.24,16.16,0,0,0.21,13.77,0,0,0.19,11.6,0,0,0.19,9.9,0,8,0.21,8.04,0,0,0.21,6.41,0,100,0.2,5.01,0,217,0.2,3.83,0,273,0.2,2.87,0,171,0.2,2.1,0,161,0.2,1.5,0,33,0.2,1.05,0,15,0.2,0.72,0,15,0.2,0.48,0,0,0.2,0.32,0,0,0.2,0.2,0,0,0.19,0.04,0,0,0.2,0.09,0,0,0.2,0.17,0,0,0.19,0.32,0,15,0.2,0.58,0,104,0.2,0.96,0,81,0.2,1.49,0,313,0.2,2.22,0,311,0.2,3.09,0,251,0.2,4.09,0,223,0.19,5.42,0,161,0.19,6.96,15,35,0.18,8.7,0,4,0.18,10.61,0,0,0.17,13.07,0,0,0.19,15.33,0,0,0.19,17.67,0,0,0.19,20.09,0,0,0.19,22.54,0,0,0.19,28.51,0.0,0.0,,26.15,0.0,0.0,0.33,0.12,0.0,0.0,0.19,0.01,0.0,0.0,0.2,0.02,0.0,0.0,0.2,25.02,0.0,0.0,0.19,,,,,,,,
2023-04-27 16:00:00,115.3,25.41,0,0,,22.92,0,0,0.22,20.42,0,0,0.18,17.94,0,0,0.19,15.5,0,0,0.18,13.17,0,0,0.18,11.33,361,361,0.21,9.29,154,154,0.2,7.46,31,131,0.19,5.78,59,276,0.19,4.52,118,243,0.19,3.31,209,259,0.18,2.41,289,306,0.18,1.7,165,165,0.18,1.18,0,15,0.18,0.8,0,15,0.18,0.53,0,0,0.18,0.36,0,0,0.18,0.23,0,0,0.18,0.02,0,0,0.19,0.04,0,0,0.19,0.08,0,0,0.18,0.17,0,15,0.19,0.31,0,104,0.18,0.57,2,83,0.19,0.95,10,303,0.19,1.5,0,311,0.19,2.25,180,328,0.19,3.25,180,211,0.19,4.42,29,185,0.19,5.77,388,408,0.18,7.3,393,397,0.18,9.2,0,0,0.18,11.32,0,0,0.18,13.51,0,0,0.18,15.82,0,0,0.18,18.22,0,0,0.18,20.66,0,0,0.18,30.41,0.0,0.0,0.29,27.91,0.0,0.0,0.25,0.14,0.0,0.0,0.18,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.2,23.14,0.0,0.0,0.19,,,,,,,,
2023-04-28 16:00:00,116.1,26.2,0,0,,23.71,0,0,0.22,21.21,0,0,0.19,18.72,0,0,0.19,16.27,0,0,0.19,13.9,0,0,0.19,11.68,0,361,0.19,9.93,0,154,0.2,8.03,0,131,0.2,6.4,0,276,0.19,4.96,0,243,0.19,3.72,0,259,0.19,2.71,0,306,0.19,1.91,45,210,0.18,1.35,335,245,0.18,0.93,0,15,0.18,0.63,4,4,0.18,0.41,0,0,0.18,0.28,0,0,0.19,0.02,0,0,0.2,0.03,0,0,0.19,0.07,0,0,0.19,0.14,0,15,0.19,0.27,0,104,0.19,0.49,0,83,0.19,0.83,1,304,0.19,1.34,0,311,0.19,2.03,0,328,0.19,2.9,0,211,0.19,3.89,67,156,0.18,5.24,0,408,0.18,6.73,0,397,0.18,8.53,0,0,0.18,10.67,0,0,0.18,12.82,0,0,0.19,15.09,0,0,0.19,17.46,0,0,0.19,19.89,0,0,0.19,31.2,0.0,0.0,0.3,28.7,0.0,0.0,,0.18,0.0,0.0,0.19,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.2,22.36,0.0,0.0,0.19,,,,,,,,
2023-05-02 16:00:00,115.7,25.77,0,0,,23.27,0,0,,20.78,0,0,0.21,18.28,0,0,0.19,15.81,0,0,0.18,13.43,0,0,0.18,11.23,0,361,0.18,9.5,0,154,0.2,7.64,0,131,0.2,6.0,0,276,0.19,4.61,0,243,0.19,3.43,0,259,0.19,2.47,15,291,0.19,1.74,0,210,0.18,1.17,145,360,0.18,0.8,30,45,0.18,0.54,90,94,0.19,0.35,0,0,0.19,0.22,0,0,0.19,0.01,0,0,0.19,0.03,0,0,0.19,0.06,0,0,0.18,0.14,0,15,0.19,0.27,0,104,0.19,0.48,0,83,0.19,0.84,20,304,0.19,1.35,1,312,0.19,2.06,75,345,0.19,2.99,50,161,0.19,4.06,0,156,0.18,5.39,0,408,0.18,7.04,0,397,0.18,8.72,0,0,0.17,10.95,0,0,0.18,13.14,0,0,0.18,15.45,0,0,0.18,17.85,0,0,0.18,20.31,0,0,0.18,30.77,0.0,0.0,0.32,28.27,0.0,0.0,0.28,0.14,0.0,0.0,0.19,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.2,22.8,0.0,0.0,0.19,,,,,,,,
2023-05-03 16:00:00,113.2,23.29,0,0,0.24,20.8,0,0,0.23,18.3,0,0,0.2,15.82,0,0,0.19,13.42,0,0,0.19,11.16,0,0,0.18,9.4,0,361,0.2,7.51,0,154,0.2,5.86,100,100,0.19,4.48,0,276,0.19,3.29,30,254,0.19,2.34,30,274,0.19,1.65,90,336,0.19,1.12,45,255,0.19,0.75,0,360,0.19,0.5,15,60,0.19,0.31,0,94,0.19,0.19,0,0,0.19,0.12,0,0,0.19,0.03,0,0,0.19,0.06,0,0,0.19,0.12,0,0,0.19,0.24,0,15,0.19,0.44,0,104,0.19,0.78,12,94,0.19,1.28,30,328,0.19,1.98,0,312,0.19,2.91,240,585,0.19,4.06,8,158,0.19,5.36,72,167,0.18,7.07,0,408,0.19,8.94,0,397,0.19,10.91,0,0,0.19,13.1,0,0,0.18,15.42,0,0,0.18,17.83,0,0,0.19,20.28,0,0,0.18,22.76,0,0,0.17,28.28,0.0,0.0,,25.79,0.0,0.0,0.27,0.07,0.0,0.0,0.19,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.19,25.26,0.0,0.0,0.2,,,,,,,,
