time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,47.9,30.09,0,0,0.66,29.59,0,0,,29.1,0,0,0.61,28.6,0,0,,28.11,0,0,0.54,27.12,0,0,,26.13,0,0,,25.14,0,27,,24.15,0,0,,23.16,0,0,,22.17,0,31,,21.18,0,41,,20.19,0,1,,19.21,0,61,0.4,18.22,0,55,0.37,17.23,0,550,0.35,16.25,0,51,0.36,15.11,0,1600,,14.29,0,185,0.35,13.32,0,492,0.35,12.37,0,379,0.35,11.42,0,44,0.35,10.5,0,627,0.35,9.6,0,401,0.35,8.81,0,436,0.37,7.89,0,237,0.35,7.2,0,2139,0.37,6.34,6,542,0.35,5.63,0,478,0.35,5.04,0,210,0.36,4.43,20,195,0.36,3.78,0,1021,0.35,3.28,0,604,0.35,2.85,0,335,0.35,2.46,19,322,0.35,1.64,129,391,0.36,1.04,60,1870,0.35,0.64,34,126,0.35,0.38,0,244,0.35,0.22,0,520,0.35,0.12,0,74,0.35,0.07,0,0,0.35,0.04,0,77,0.35,0.02,0,5,0.35,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,50,0.42,0.01,0,1358,0.44,0.01,0,180,0.46,0.01,0,160,0.79,0.01,0,50,0.77,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,2,0.71,0.01,0,0,0.67,0.01,0,96,0.64,0.01,0,65,0.6,0.01,0,121,0.57,0.01,0,76,0.54,0.01,0,107,0.51,0.01,0,270,0.48,0.01,0,1020,0.45,0.01,0,832,0.43,0.01,0,868,0.4,0.01,0,137,0.37,0.01,0,112,0.35,0.02,0,1669,0.35,0.03,0,250,0.34,0.06,0,454,0.35,0.09,0,368,0.35,0.14,0,1314,0.35,0.2,5,536,0.35,0.3,0,229,0.35,0.42,0,395,0.35,0.59,0,198,0.35,0.78,0,1936,0.35,1.03,0,90,0.35,1.31,183,521,0.35,1.61,0,574,0.35,1.99,8,268,0.35,2.44,30,53,0.35,2.93,0,152,0.35,3.48,26,46,0.35,4.18,0,10,0.36,5.75,0,0,0.35,7.93,0,5,0.39,9.91,0,0,0.36,12.17,0,0,0.35,14.6,0,0,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,32.1,0,0,,34.6,0,0,,37.1,0,0,,39.6,0,0,
2023-01-16 16:00:00,48.9,31.08,0,0,,30.59,0,0,0.73,30.09,0,0,,29.6,0,0,0.69,29.1,0,0,,28.11,0,0,,27.12,0,0,,26.13,0,27,,25.14,0,0,,24.15,0,0,,23.16,0,31,,22.17,0,41,,21.18,0,1,,20.19,0,61,,19.2,0,55,,18.22,0,550,0.39,17.23,0,51,0.36,16.3,0,1600,0.45,15.26,0,185,0.34,14.29,0,492,0.35,13.32,0,379,0.35,12.37,3,41,0.35,11.43,5,627,0.35,10.5,0,401,0.35,9.57,70,426,0.34,8.74,0,237,0.35,7.78,10,2139,0.33,7.03,0,542,0.34,6.35,0,478,0.35,5.64,5,208,0.35,4.98,0,195,0.35,4.3,70,1021,0.34,3.75,20,610,0.35,3.25,0,335,0.35,2.82,60,292,0.35,1.94,10,391,0.36,1.27,116,1930,0.36,0.79,0,126,0.36,0.48,2,244,0.36,0.28,0,520,0.35,0.16,30,96,0.35,0.09,0,0,0.35,0.05,0,77,0.35,0.03,0,5,0.36,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,50,0.41,0.01,0,1358,0.43,0.01,0,180,0.45,0.01,0,160,0.82,0.01,0,50,0.8,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,2,0.74,0.01,0,0,0.7,0.01,0,96,0.67,0.01,0,65,0.63,0.01,0,121,0.6,0.01,0,76,0.57,0.01,0,107,0.54,0.01,0,270,0.51,0.01,0,1020,0.48,0.01,144,760,0.45,0.01,1,868,0.42,0.01,0,137,0.4,0.01,0,112,0.37,0.01,0,1669,0.35,0.02,0,250,0.35,0.04,0,454,0.36,0.06,120,300,0.35,0.1,0,1314,0.36,0.14,0,536,0.35,0.21,0,229,0.35,0.32,0,395,0.36,0.43,0,198,0.35,0.6,0,1936,0.35,0.8,57,120,0.36,1.05,1,520,0.36,1.35,0,574,0.36,1.68,48,308,0.36,2.05,6,59,0.36,2.5,37,189,0.36,2.99,3,49,0.36,3.6,40,40,0.36,5.21,10,10,0.37,6.91,0,5,0.35,9.17,0,0,0.39,11.24,0,0,0.35,13.62,0,0,0.35,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,31.1,0,0,,33.6,0,0,,36.1,0,0,,38.6,0,0,
2023-01-17 16:00:00,49.5,31.68,0,0,0.7,31.18,0,0,,30.69,0,0,0.66,30.19,0,0,,29.7,0,0,0.63,28.71,0,0,0.6,27.72,0,0,0.57,26.73,0,27,0.54,25.74,0,0,0.52,24.75,0,0,0.49,23.76,0,31,0.47,22.77,0,41,0.44,21.78,0,1,0.42,20.79,0,61,0.39,19.8,0,55,0.37,18.81,0,550,0.35,17.82,0,51,0.33,16.69,0,1600,,15.85,0,185,0.34,14.87,0,492,0.34,13.9,0,379,0.35,12.94,0,41,0.35,11.99,0,627,0.35,11.06,0,401,0.35,10.15,0,426,0.35,9.26,0,237,0.35,8.15,0,2139,0.28,7.58,0,542,0.35,6.8,0,478,0.35,6.06,0,208,0.35,5.37,0,195,0.35,4.73,10,1021,0.35,4.06,0,610,0.34,3.53,10,335,0.34,3.06,0,292,0.34,2.11,29,362,0.35,1.41,30,1960,0.36,0.89,1,125,0.35,0.54,2,246,0.35,0.32,0,520,0.35,0.18,0,96,0.35,0.1,0,0,0.35,0.05,0,77,0.35,0.03,0,5,0.35,0.02,0,0,0.36,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,50,0.4,0.01,0,1358,0.42,0.01,0,180,0.45,0.01,0,160,0.84,0.01,0,50,0.81,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,2,0.75,0.01,0,0,0.72,0.01,0,96,0.68,0.01,0,65,0.64,0.01,0,121,0.61,0.01,0,76,0.58,0.01,0,107,0.55,0.01,0,270,0.52,0.01,0,1020,0.49,0.01,0,760,0.46,0.01,0,868,0.43,0.01,0,137,0.41,0.01,0,112,0.38,0.01,178,1669,0.36,0.01,0,250,0.33,0.03,0,454,0.36,0.04,0,300,0.34,0.08,0,1314,0.36,0.11,0,536,0.35,0.17,1,229,0.35,0.25,10,395,0.35,0.36,0,198,0.35,0.49,11,1945,0.35,0.69,0,120,0.36,0.9,0,520,0.35,1.16,0,574,0.36,1.46,0,308,0.35,1.81,0,59,0.35,2.22,12,201,0.35,2.68,2,51,0.35,3.22,9,41,0.36,4.78,16,26,0.36,6.45,0,5,0.35,8.47,0,0,0.35,10.68,0,0,0.35,13.04,0,0,0.35,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,33.0,0,0,,35.5,0,0,,38.0,0,0,
2023-01-18 16:00:00,48.7,30.88,0,0,0.75,30.38,0,0,,29.89,0,0,0.72,29.39,0,0,,28.9,0,0,0.68,27.91,0,0,0.65,26.92,0,0,0.62,25.93,0,27,0.59,24.94,0,0,0.56,23.94,0,0,,22.95,0,31,,21.96,0,41,,20.97,0,1,,19.98,0,61,,18.99,0,55,,18.01,0,550,0.38,17.02,0,51,0.36,16.12,0,1600,0.48,15.05,0,185,0.34,14.07,0,492,0.34,13.1,0,379,0.34,12.14,0,41,0.34,11.2,0,627,0.34,10.27,0,401,0.34,9.37,0,426,0.34,8.49,0,237,0.34,7.66,0,2139,0.34,6.85,0,542,0.34,6.1,0,478,0.34,5.39,0,208,0.34,4.73,0,195,0.34,4.07,0,1021,0.34,3.52,20,590,0.34,3.02,0,335,0.34,2.6,0,292,0.34,1.76,0,362,0.35,1.11,5,1960,0.35,0.67,30,105,0.35,0.39,0,246,0.35,0.22,0,520,0.35,0.12,0,96,0.34,0.06,0,0,0.34,0.03,0,77,0.34,0.02,0,5,0.35,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,50,0.42,0.01,0,1358,0.44,0.01,0,180,0.46,0.01,0,160,0.83,0.01,0,50,0.81,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,2,0.75,0.01,0,0,0.71,0.01,0,96,0.67,0.01,0,65,0.64,0.01,0,121,0.6,0.01,0,76,0.57,0.01,0,107,0.54,0.01,0,270,0.51,0.01,0,1020,0.48,0.01,0,760,0.45,0.01,0,868,0.43,0.01,0,137,0.4,0.01,0,112,0.37,0.01,0,1669,0.35,0.02,0,250,0.35,0.03,0,454,0.34,0.05,0,300,0.34,0.08,0,1314,0.34,0.12,0,536,0.34,0.19,0,229,0.34,0.28,0,395,0.34,0.4,0,198,0.34,0.57,0,1945,0.35,0.76,0,120,0.35,1.01,11,520,0.35,1.29,37,574,0.35,1.61,30,338,0.34,2.0,12,71,0.35,2.46,2,203,0.35,2.97,0,51,0.35,3.55,2,43,0.35,5.09,28,54,0.34,6.97,0,5,0.34,9.31,0,0,0.39,11.38,0,0,0.34,13.8,0,0,,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,0,,31.3,0,0,,33.8,0,0,,36.3,0,0,,38.8,0,0,
2023-01-19 16:00:00,49.65,31.82,0,0,,31.33,0,0,0.69,30.83,0,0,,30.34,0,0,0.67,29.84,0,0,,28.85,0,0,,27.86,0,0,,26.87,0,27,,25.88,0,0,,24.89,0,0,,23.9,0,31,,22.91,0,41,,21.92,0,1,,20.93,0,61,,19.94,0,55,0.33,18.95,0,550,0.32,17.96,0,51,0.31,16.83,0,1600,,15.99,0,185,0.35,15.01,0,492,0.35,14.04,0,379,0.35,13.07,0,41,0.35,12.12,0,627,0.35,11.18,0,401,0.35,10.26,0,426,0.35,9.36,0,237,0.35,8.24,10,2139,0.27,7.67,0,542,0.35,6.88,10,478,0.35,6.13,0,208,0.35,5.43,0,195,0.35,4.92,0,1021,0.37,4.08,0,590,0.34,3.54,70,395,0.34,3.07,87,296,0.34,2.11,28,362,0.35,1.4,0,1960,0.35,0.88,0,105,0.35,0.53,2,246,0.35,0.31,0,520,0.35,0.17,0,96,0.35,0.09,0,0,0.35,0.05,0,77,0.35,0.03,0,5,0.35,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,50,0.41,0.01,0,1358,0.43,0.01,0,180,0.45,0.01,0,160,0.85,0.01,0,50,0.83,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,2,0.77,0.01,0,0,0.73,0.01,0,96,0.69,0.01,0,65,0.66,0.01,0,121,0.62,0.01,0,76,0.59,0.01,0,107,0.56,0.01,0,270,0.53,0.01,0,1020,0.5,0.01,0,760,0.47,0.01,0,868,0.44,0.01,0,137,0.42,0.01,0,112,0.39,0.01,0,1669,0.37,0.01,0,250,0.34,0.02,0,454,0.34,0.04,0,300,0.35,0.07,0,1314,0.36,0.1,0,536,0.35,0.15,0,229,0.35,0.22,0,395,0.35,0.33,2,198,0.35,0.46,32,1937,0.35,0.63,0,120,0.35,0.83,0,520,0.35,1.09,40,556,0.35,1.38,30,368,0.35,1.72,0,71,0.35,2.12,14,217,0.35,2.58,0,51,0.35,3.1,0,43,0.36,4.66,40,84,0.37,6.3,10,15,0.35,8.32,0,0,0.35,10.53,0,0,0.35,12.89,0,0,0.35,15.35,0,0,,17.85,0,0,,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,30.35,0,0,,32.85,0,0,,35.35,0,0,,37.85,0,0,
2023-01-20 16:00:00,50.65,32.82,0,0,,32.33,0,0,0.77,31.83,0,0,,31.34,0,0,0.74,30.84,0,0,,29.85,0,0,0.52,28.86,0,0,0.56,27.87,0,27,0.55,26.88,0,0,0.54,25.89,0,0,0.52,24.9,0,31,0.5,23.91,0,41,0.48,22.92,0,1,0.46,21.93,0,61,0.44,20.94,0,55,0.42,19.95,0,550,0.4,18.96,0,51,0.38,17.97,0,1600,0.36,16.98,0,185,0.34,16.0,0,492,0.36,15.02,0,379,0.35,14.05,0,41,0.36,13.08,0,627,0.35,12.13,0,401,0.35,11.19,0,426,0.35,10.28,0,237,0.35,9.11,0,2139,0.24,8.53,0,542,0.35,7.7,0,478,0.35,6.91,0,208,0.35,6.17,0,195,0.35,5.39,0,1021,0.34,4.75,30,614,0.34,4.13,50,385,0.34,3.61,72,324,0.34,2.53,0,362,0.35,1.72,0,1960,0.36,1.1,3,108,0.35,0.68,44,290,0.35,0.4,0,520,0.35,0.23,30,126,0.35,0.13,0,0,0.35,0.07,0,77,0.35,0.04,0,5,0.35,0.02,0,0,0.35,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,50,0.39,0.01,0,1358,0.42,0.01,0,180,0.44,0.01,0,160,0.87,0.01,0,50,0.85,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,2,0.79,0.01,0,0,0.75,0.01,0,96,0.71,0.01,0,65,0.67,0.01,0,121,0.64,0.01,0,76,0.61,0.01,0,107,0.58,0.01,0,270,0.55,0.01,0,1020,0.52,0.01,0,760,0.49,0.01,0,868,0.46,0.01,0,137,0.43,0.01,0,112,0.41,0.01,0,1669,0.38,0.01,0,250,0.36,0.01,0,454,0.34,0.03,0,300,0.36,0.05,0,1314,0.36,0.07,0,536,0.35,0.11,0,229,0.35,0.16,0,395,0.35,0.25,0,198,0.35,0.35,0,1937,0.35,0.49,0,120,0.35,0.66,10,520,0.35,0.87,0,556,0.35,1.12,2,368,0.35,1.43,0,71,0.35,1.78,2,217,0.35,2.19,16,66,0.36,2.65,0,43,0.36,4.05,2,86,0.36,5.76,0,15,0.37,7.51,0,0,0.35,9.83,0,0,0.39,11.94,0,0,0.35,14.36,0,0,0.35,16.85,0,0,,19.35,0,0,,21.85,0,0,,24.35,0,0,,26.85,0,0,,29.35,0,0,,31.85,0,0,,34.35,0,0,,36.85,0,0,
2023-01-26 16:00:00,52.95,35.11,0,0,0.85,34.61,0,0,,34.12,0,0,0.84,33.62,0,0,0.68,33.12,0,0,,32.13,0,0,,31.14,0,0,,30.15,0,27,,29.16,0,0,0.59,28.17,0,0,0.59,27.18,0,31,0.58,26.18,0,41,,25.19,0,1,,24.2,0,61,,23.21,0,55,,22.22,0,550,0.37,21.23,0,51,0.39,20.1,0,1600,,19.25,0,185,0.38,18.26,0,492,0.36,17.27,0,379,0.35,16.29,0,41,0.36,15.31,0,627,0.36,14.34,0,401,0.36,13.37,0,426,0.36,12.42,0,237,0.36,11.31,0,2139,,10.57,0,542,0.36,9.65,0,478,0.35,8.82,13,219,0.36,7.99,0,195,0.36,7.11,14,1035,0.34,6.45,0,614,0.36,5.75,4,385,0.36,5.0,29,344,0.35,3.59,17,345,0.35,2.52,30,1990,0.36,1.74,8,107,0.37,1.13,12,297,0.37,0.7,30,550,0.36,0.43,0,126,0.37,0.25,30,30,0.36,0.14,0,77,0.36,0.08,0,5,0.36,0.04,0,0,0.36,0.02,0,0,0.36,0.01,0,0,0.35,0.01,0,50,0.38,0.01,0,1358,0.4,0.01,0,180,0.42,0.01,0,160,0.94,0.01,0,50,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,2,0.86,0.01,0,0,0.81,0.01,0,96,0.78,0.01,0,65,0.74,0.01,0,121,0.7,0.01,0,76,0.67,0.01,0,107,0.64,0.01,0,270,0.61,0.01,0,1020,0.58,0.01,0,760,0.55,0.01,0,868,0.52,0.01,0,137,0.49,0.01,0,112,0.46,0.01,0,1669,0.44,0.01,0,250,0.41,0.01,0,454,0.39,0.01,2,300,0.36,0.02,0,1314,0.37,0.03,0,536,0.36,0.05,0,229,0.36,0.08,0,395,0.36,0.12,0,198,0.36,0.18,2,1935,0.36,0.25,0,120,0.36,0.35,156,595,0.36,0.5,42,554,0.36,0.67,30,368,0.36,0.88,0,71,0.37,1.13,2,219,0.37,1.43,5,67,0.37,1.77,16,49,0.37,2.86,52,88,0.37,4.29,0,15,0.38,6.01,0,0,0.38,7.75,20,20,0.36,10.18,0,0,0.42,12.26,0,0,0.39,14.57,0,0,0.36,17.05,0,0,,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,32.05,0,0,,34.55,0,0,
2023-01-27 16:00:00,52.7,34.85,0,0,,34.36,0,0,0.79,33.86,0,0,,33.37,0,0,0.79,32.87,0,0,,31.88,0,0,0.61,30.89,0,0,0.66,29.9,0,27,0.66,28.91,0,0,0.65,27.91,0,0,,26.92,0,31,,25.93,0,41,,24.94,0,1,0.44,23.95,0,61,0.46,22.96,0,55,0.46,21.97,0,550,0.45,20.97,0,51,,19.91,0,1600,,18.99,0,185,,18.0,0,492,0.29,17.02,0,379,0.37,16.03,0,41,0.35,15.05,0,627,0.35,14.08,0,401,0.36,13.11,0,426,0.35,12.16,0,237,0.35,11.17,2,2139,0.33,10.31,0,542,0.36,9.41,0,478,0.35,8.55,0,219,0.35,7.6,38,181,0.33,6.85,0,1035,0.34,6.19,0,614,0.35,5.49,10,375,0.35,4.74,1,343,0.34,3.35,12,345,0.35,2.33,0,1990,0.35,1.57,0,107,0.36,0.99,33,328,0.36,0.6,30,580,0.36,0.35,30,155,0.36,0.2,0,30,0.36,0.11,30,77,0.35,0.06,0,5,0.35,0.03,0,0,0.35,0.02,0,0,0.36,0.01,0,0,0.36,0.01,0,50,0.39,0.01,0,1358,0.41,0.01,0,180,0.43,0.01,0,160,0.95,0.01,0,50,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,2,0.86,0.01,0,0,0.82,0.01,0,96,0.78,0.01,0,65,0.74,0.01,0,121,0.71,0.01,0,76,0.67,0.01,0,107,0.64,0.01,0,270,0.61,0.01,0,1020,0.58,0.01,0,760,0.55,0.01,0,868,0.52,0.01,0,137,0.49,0.01,0,112,0.46,0.01,0,1669,0.44,0.01,0,250,0.41,0.01,0,454,0.39,0.01,0,300,0.36,0.02,0,1314,0.37,0.03,0,536,0.36,0.04,0,229,0.35,0.07,0,395,0.35,0.11,0,198,0.35,0.17,0,1935,0.36,0.24,0,120,0.35,0.35,0,595,0.36,0.49,32,574,0.36,0.66,0,368,0.36,0.86,2,73,0.36,1.12,35,252,0.36,1.42,0,67,0.36,1.76,54,79,0.36,2.88,89,177,0.36,4.35,0,15,0.37,6.1,0,0,0.38,7.89,0,20,0.35,10.05,0,0,0.35,12.37,0,0,0.35,14.81,0,0,0.36,17.31,0,0,0.4,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,32.3,0,0,,34.8,0,0,
2023-01-30 16:00:00,51.75,33.9,0,0,0.86,33.4,0,0,,32.9,0,0,,32.41,0,0,0.74,31.91,0,0,,30.92,0,0,,29.93,0,0,0.63,28.94,0,27,0.66,27.95,0,0,0.65,26.95,0,0,,25.96,0,31,,24.97,0,41,0.41,23.98,0,1,0.49,22.99,0,61,0.49,21.99,0,55,,21.0,0,550,,20.01,0,51,,19.18,0,1600,0.64,18.03,0,185,0.36,17.04,0,492,0.35,16.06,0,379,0.38,15.07,0,41,0.36,14.1,0,627,0.37,13.13,0,401,0.36,12.17,0,426,0.36,11.23,0,237,0.36,10.41,1,2138,0.4,9.41,0,542,0.36,8.54,0,478,0.36,7.7,0,219,0.36,6.91,0,181,0.36,6.11,0,1035,0.35,5.45,0,614,0.36,4.68,0,375,0.35,4.09,41,328,0.35,2.88,31,375,0.36,1.93,41,2013,0.36,1.26,0,107,0.37,0.78,81,390,0.37,0.46,35,615,0.37,0.26,30,155,0.36,0.15,0,30,0.37,0.08,0,77,0.36,0.04,0,5,0.36,0.02,0,0,0.36,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,50,0.41,0.01,0,1358,0.43,0.01,0,180,0.46,0.01,0,160,0.96,0.01,0,50,0.93,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,2,0.87,0.01,0,0,0.82,0.01,0,96,0.78,0.01,0,65,0.75,0.01,55,176,0.71,0.01,50,126,0.67,0.01,0,107,0.64,0.01,5,270,0.61,0.01,0,1020,0.58,0.01,0,760,0.55,0.01,0,868,0.52,0.01,0,137,0.49,0.01,0,112,0.46,0.01,0,1669,0.43,0.01,0,250,0.41,0.01,0,454,0.38,0.01,0,300,0.35,0.03,0,1314,0.38,0.04,0,536,0.37,0.06,0,229,0.36,0.1,0,395,0.37,0.14,0,198,0.36,0.22,0,1935,0.36,0.31,0,120,0.36,0.45,32,623,0.37,0.61,11,574,0.37,0.8,19,387,0.36,1.03,10,83,0.36,1.32,66,284,0.36,1.65,4,71,0.36,2.02,25,82,0.36,3.28,0,177,0.36,4.88,168,183,0.37,6.62,0,0,0.36,8.66,0,20,0.36,10.91,0,0,0.36,13.28,0,0,0.36,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,33.25,0,0,,35.75,0,0,
2023-01-31 16:00:00,50.85,32.99,0,0,,32.5,0,0,0.8,32.0,0,0,,31.51,0,0,0.8,31.01,0,0,,30.02,0,0,0.7,29.03,0,0,0.71,28.03,0,27,,27.04,0,0,,26.05,0,0,,25.06,0,31,0.54,24.07,0,41,0.54,23.07,0,1,,22.08,0,61,,21.09,0,55,,20.1,0,550,0.4,19.11,0,51,0.4,17.97,0,1600,,16.98,30,215,,16.14,0,492,0.37,15.15,0,379,0.35,14.17,0,41,0.35,13.19,0,627,0.35,12.23,0,401,0.35,11.27,0,426,0.35,10.34,0,237,0.35,9.2,0,2138,0.21,8.54,0,542,0.35,7.68,0,478,0.35,6.79,0,219,0.34,6.04,0,181,0.34,5.25,1,1034,0.33,4.63,0,614,0.34,3.96,10,365,0.34,3.41,2,329,0.34,2.27,62,406,0.34,1.48,0,2013,0.35,0.93,13,108,0.36,0.54,11,390,0.35,0.3,30,645,0.35,0.16,8,163,0.35,0.09,0,30,0.36,0.05,0,77,0.36,0.03,0,5,0.37,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,50,0.43,0.01,0,1358,0.45,0.01,0,180,0.48,0.01,0,160,0.95,0.01,0,50,0.93,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,2,0.86,0.01,0,0,0.82,0.01,0,96,0.78,0.01,0,65,0.74,0.01,0,176,0.7,0.01,0,126,0.67,0.01,0,107,0.63,0.01,0,270,0.6,0.01,0,1020,0.57,0.01,0,760,0.54,0.01,0,868,0.51,0.01,0,137,0.48,0.01,1,112,0.45,0.01,0,1669,0.42,0.01,0,250,0.39,0.01,0,454,0.37,0.02,0,300,0.37,0.03,0,1314,0.37,0.04,0,536,0.35,0.07,0,229,0.36,0.11,0,395,0.35,0.17,0,198,0.36,0.25,32,1930,0.35,0.35,0,120,0.35,0.5,0,623,0.36,0.69,35,584,0.36,0.92,47,387,0.36,1.19,32,69,0.36,1.52,80,334,0.36,1.91,16,87,0.36,2.36,60,115,0.36,3.73,45,187,0.37,5.44,10,183,0.37,7.41,0,0,0.38,9.38,0,20,0.35,11.71,0,0,0.35,14.15,0,0,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,29.15,0,0,,31.65,0,0,,34.15,0,0,,36.65,0,0,
2023-02-01 16:00:00,50.75,32.89,0,0,,32.4,0,0,0.86,31.9,0,0,0.71,31.4,0,0,,30.91,0,0,0.76,29.92,0,0,0.76,28.92,0,0,,27.93,0,27,,26.94,0,0,0.58,25.95,0,0,0.6,24.95,0,31,,23.96,0,41,,22.97,0,1,,21.98,0,61,0.46,20.99,0,55,0.46,19.99,0,550,,19.0,0,51,,18.01,0,1600,0.31,17.02,0,215,0.34,16.03,0,492,0.34,15.04,0,379,0.33,14.06,0,41,0.34,13.08,0,627,0.34,12.12,0,401,0.35,11.16,0,426,0.35,10.22,0,237,0.35,9.03,0,2138,,8.42,0,542,0.35,7.56,0,478,0.35,6.7,0,219,0.34,5.92,0,181,0.34,5.18,0,1034,0.34,4.52,61,650,0.34,3.92,116,381,0.34,3.3,41,307,0.34,2.24,1,406,0.35,1.44,51,1984,0.35,0.86,0,108,0.35,0.49,20,370,0.35,0.27,0,645,0.35,0.14,0,163,0.35,0.07,0,30,0.35,0.04,0,77,0.35,0.02,0,5,0.36,0.01,10,10,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,50,0.43,0.01,0,1358,0.46,0.01,0,180,0.48,0.01,0,160,0.96,0.01,0,50,0.93,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,2,0.87,0.01,0,0,0.82,0.01,0,96,0.78,0.01,0,65,0.74,0.01,0,176,0.71,0.01,0,126,0.67,0.01,0,107,0.64,0.01,0,270,0.6,0.01,0,1020,0.57,0.01,0,760,0.54,0.01,0,868,0.51,0.01,0,137,0.48,0.01,0,112,0.45,0.01,159,1658,0.42,0.01,0,250,0.4,0.01,0,454,0.37,0.01,0,300,0.34,0.02,6,1308,0.35,0.04,0,536,0.35,0.06,20,229,0.35,0.1,37,395,0.35,0.16,0,198,0.35,0.23,4,1930,0.35,0.34,0,120,0.35,0.48,0,623,0.35,0.66,14,584,0.35,0.89,35,421,0.35,1.17,0,69,0.35,1.5,12,346,0.35,1.89,0,87,0.35,2.35,33,122,0.36,3.73,116,272,0.36,5.45,49,183,0.37,7.48,0,0,0.39,9.44,0,20,0.35,11.79,0,0,0.35,14.25,0,0,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,31.75,0,0,,34.25,0,0,,36.75,0,0,
