time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-04 16:00:00,13.34,4.17,0,0,0.39,3.92,0,0,0.35,3.69,0,0,0.38,3.45,0,0,0.37,2.99,0,0,0.37,2.56,0,0,0.37,2.16,0,0,0.37,1.79,0,0,0.37,1.42,0,100,0.35,1.15,0,83,0.36,0.92,0,179,0.36,0.74,33,129,0.37,0.58,0,202,0.38,0.44,0,48,0.38,0.33,30,60,0.38,0.24,38,107,0.37,0.18,0,210,0.38,0.13,0,5,0.37,0.09,0,0,0.37,0.01,0,0,0.35,0.02,0,24,0.36,0.03,0,13,0.36,0.05,7,8,0.38,0.08,4,156,0.36,0.15,30,414,0.37,0.24,2,265,0.37,0.37,4,108,0.37,0.53,0,68,0.36,0.76,55,55,0.37,1.03,0,0,0.38,1.35,0,0,0.39,1.64,0,0,0.37,2.0,0,0,0.37,2.39,0,0,0.37,2.81,0,0,0.37,3.25,0,0,0.37,3.71,0,0,0.37,4.18,0,0,0.37,0.07,0.0,0.0,0.38,4.66,0.0,0.0,,4.41,0.0,0.0,0.37,0.01,0.0,0.0,0.37,4.66,0.0,0.0,0.41,0.01,0.0,0.0,0.4,,,,,,,,
2023-09-05 16:00:00,12.98,3.81,0,0,0.37,3.57,0,0,0.37,3.34,0,0,0.38,3.1,0,0,0.36,2.66,0,0,0.37,2.24,0,0,0.37,1.86,0,0,0.37,1.49,0,0,0.36,1.2,0,100,0.36,0.96,50,60,0.37,0.76,0,179,0.37,0.59,0,129,0.38,0.45,0,202,0.38,0.33,0,48,0.38,0.24,0,60,0.37,0.18,0,107,0.38,0.13,30,210,0.38,0.09,0,5,0.37,0.06,0,0,0.37,0.02,0,0,0.37,0.03,0,24,0.37,0.04,10,23,0.36,0.06,30,38,0.37,0.11,0,156,0.36,0.19,0,414,0.36,0.3,150,115,0.36,0.45,5,108,0.36,0.65,100,148,0.36,0.91,0,55,0.37,1.22,0,0,0.38,1.51,0,0,0.37,1.87,0,0,0.37,2.26,0,0,0.37,2.67,0,0,0.37,3.11,0,0,0.37,3.57,0,0,0.37,4.04,0,0,0.37,4.52,0,0,,0.05,0.0,0.0,0.38,5.02,0.0,0.0,,4.05,0.0,0.0,0.36,0.01,0.0,0.0,0.35,4.3,0.0,0.0,0.4,0.01,0.0,0.0,0.38,,,,,,,,
2023-09-15 16:00:00,13.16,3.97,0,0,0.37,3.73,0,0,0.38,3.49,0,0,0.38,3.25,0,0,0.37,2.79,0,0,0.37,2.36,0,0,0.37,1.96,0,0,0.37,1.6,0,0,0.37,1.24,0,80,0.35,0.98,0,60,0.36,0.77,34,190,0.37,0.6,1,131,0.38,0.45,51,283,0.38,0.33,2,84,0.38,0.24,0,61,0.38,0.17,0,107,0.38,0.12,0,210,0.38,0.09,0,5,0.38,0.06,0,0,0.38,0.01,0,0,0.36,0.02,0,24,0.38,0.03,0,23,0.38,0.04,0,38,0.37,0.08,0,156,0.37,0.14,0,416,0.37,0.24,3,138,0.37,0.37,2,109,0.37,0.54,0,165,0.36,0.76,0,57,0.36,1.06,68,68,0.38,1.39,0,0,0.38,1.71,0,0,0.37,2.1,0,0,0.37,2.51,0,0,0.37,2.94,0,0,0.37,3.4,0,0,0.38,3.87,0,0,0.38,4.35,0,0,0.38,0.04,1.0,1.0,0.38,4.84,0.0,0.0,,4.22,0.0,0.0,0.4,0.01,0.0,0.0,0.39,4.46,0.0,0.0,0.34,0.01,0.0,0.0,0.41,,,,,,,,
2023-09-18 16:00:00,12.94,3.75,0,0,0.38,3.5,0,0,0.35,3.26,0,0,0.35,3.03,0,0,0.37,2.57,0,0,0.36,2.14,0,0,0.36,1.75,0,0,0.36,1.4,0,0,0.36,1.11,0,80,0.37,0.84,0,60,0.36,0.64,0,190,0.37,0.47,10,131,0.36,0.34,0,283,0.36,0.24,0,84,0.36,0.17,0,61,0.37,0.11,0,107,0.36,0.08,120,270,0.37,0.05,0,5,0.36,0.03,0,0,0.36,0.01,0,0,0.35,0.02,0,24,0.37,0.03,0,23,0.37,0.04,0,38,0.36,0.08,0,156,0.36,0.14,0,416,0.35,0.25,0,138,0.36,0.39,0,109,0.35,0.57,0,165,0.35,0.83,0,57,0.36,1.13,0,68,0.36,1.46,0,0,0.36,1.83,0,0,0.36,2.24,0,0,0.36,2.67,0,0,0.36,3.12,0,0,0.36,3.58,0,0,0.35,4.07,0,0,0.37,4.56,0,0,,0.02,0.0,1.0,0.36,5.06,0.0,0.0,,3.99,0.0,0.0,0.35,0.01,0.0,0.0,0.38,4.24,0.0,0.0,0.39,0.01,0.0,0.0,0.41,,,,,,,,
2023-09-19 16:00:00,13.22,4.02,0,0,0.34,3.78,0,0,0.38,3.54,0,0,0.38,3.3,0,0,0.37,2.83,0,0,0.36,2.39,0,0,0.37,1.98,0,0,0.37,1.61,0,0,0.37,1.25,1,80,0.35,0.98,2,60,0.36,0.76,0,190,0.36,0.59,60,170,0.37,0.44,0,283,0.37,0.32,10,94,0.37,0.22,0,61,0.37,0.16,0,107,0.37,0.11,0,270,0.37,0.08,0,5,0.38,0.05,0,0,0.37,0.01,0,0,0.37,0.01,0,24,0.35,0.02,0,23,0.36,0.03,0,38,0.36,0.06,0,156,0.36,0.12,0,416,0.36,0.2,0,138,0.36,0.33,0,109,0.36,0.5,0,165,0.36,0.71,0,57,0.36,1.0,0,68,0.37,1.34,0,0,0.39,1.65,0,0,0.37,2.03,0,0,0.37,2.44,0,0,0.37,2.88,0,0,0.37,3.33,0,0,0.37,3.8,0,0,0.36,4.29,0,0,0.38,0.04,0.0,1.0,0.38,4.78,0.0,0.0,,4.27,0.0,0.0,0.38,0.01,0.0,0.0,0.4,4.52,0.0,0.0,0.42,0.01,0.0,0.0,0.43,,,,,,,,
2023-09-21 16:00:00,12.86,3.66,0,0,0.35,3.42,0,0,0.36,3.18,0,0,0.36,2.94,0,0,0.36,2.48,0,0,0.35,2.06,0,0,0.36,1.67,0,0,0.36,1.33,0,0,0.37,1.0,0,80,0.35,0.77,0,60,0.36,0.58,0,190,0.36,0.42,0,170,0.36,0.3,0,283,0.36,0.2,1,93,0.36,0.14,0,61,0.36,0.09,17,90,0.36,0.06,0,270,0.36,0.04,0,5,0.36,0.02,0,0,0.35,0.01,0,0,0.36,0.02,0,24,0.37,0.03,0,23,0.37,0.04,0,38,0.36,0.08,0,156,0.36,0.15,0,416,0.36,0.25,5,133,0.35,0.39,1,109,0.35,0.59,40,195,0.35,0.86,0,57,0.36,1.17,0,68,0.36,1.5,0,0,0.36,1.88,0,0,0.36,2.29,0,0,0.36,2.73,0,0,0.36,3.18,0,0,0.35,3.66,0,0,0.36,4.14,0,0,,4.64,0,0,,0.01,0.0,1.0,0.34,5.14,0.0,0.0,,3.91,0.0,0.0,0.38,0.01,0.0,0.0,0.38,4.15,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,
2023-09-26 16:00:00,12.38,3.18,0,0,0.36,2.94,0,0,0.36,2.7,0,0,0.35,2.47,0,0,0.35,2.03,0,0,0.36,1.62,0,0,0.35,1.23,0,0,0.33,0.96,0,0,0.35,0.72,0,80,0.36,0.51,2,62,0.36,0.36,5,185,0.36,0.24,6,157,0.35,0.16,0,287,0.35,0.1,3,94,0.35,0.07,0,61,0.36,0.04,0,91,0.35,0.02,0,270,0.34,0.01,0,5,0.34,0.01,0,0,0.36,0.01,0,0,0.33,0.03,0,24,0.37,0.04,0,23,0.36,0.05,0,38,0.35,0.1,0,156,0.34,0.2,100,517,0.35,0.33,0,133,0.34,0.51,50,161,0.34,0.76,0,245,0.34,1.07,0,57,0.35,1.42,0,68,0.35,1.82,0,0,0.35,2.24,0,0,0.35,2.69,0,0,0.36,3.15,0,0,0.35,3.63,0,0,0.35,4.12,0,0,,4.62,0,0,,5.12,0,0,,0.01,0.0,1.0,0.39,5.62,0.0,0.0,,3.42,0.0,0.0,0.32,0.01,0.0,0.0,0.36,3.67,0.0,0.0,0.36,0.01,0.0,0.0,0.39,,,,,,,,
2023-09-27 16:00:00,12.12,2.92,0,0,0.34,2.68,0,0,0.34,2.45,0,0,0.35,2.22,0,0,0.35,1.79,0,0,0.35,1.4,0,0,0.35,1.09,0,0,0.36,0.81,0,0,0.36,0.58,0,80,0.36,0.4,22,82,0.35,0.27,50,235,0.35,0.18,25,132,0.36,0.12,0,287,0.36,0.07,5,89,0.35,0.05,0,61,0.36,0.02,0,91,0.34,0.01,0,270,0.33,0.01,0,5,0.36,0.01,0,0,0.39,0.02,0,0,0.35,0.03,0,24,0.35,0.04,0,23,0.34,0.06,0,38,0.34,0.13,0,156,0.34,0.24,0,517,0.34,0.4,1,134,0.34,0.61,109,266,0.34,0.89,100,145,0.34,1.22,0,57,0.34,1.61,0,68,0.35,2.02,0,0,0.35,2.46,0,0,0.35,2.92,0,0,0.35,3.4,0,0,0.36,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,0.01,0.0,1.0,0.41,5.88,0.0,0.0,,3.16,0.0,0.0,0.32,0.01,0.0,0.0,0.34,3.41,0.0,0.0,0.35,0.01,0.0,0.0,0.37,,,,,,,,
2023-09-28 16:00:00,11.82,2.63,0,0,0.36,2.4,0,0,0.36,2.17,0,0,0.36,1.95,0,0,0.35,1.55,0,0,0.36,1.19,0,0,0.36,0.9,0,0,0.37,0.66,50,50,0.37,0.46,101,102,0.37,0.32,206,83,0.37,0.21,100,215,0.36,0.13,102,100,0.36,0.09,0,287,0.37,0.05,0,89,0.36,0.03,0,61,0.36,0.02,1,91,0.37,0.01,0,270,0.36,0.01,0,5,0.39,0.01,0,0,0.41,0.03,0,0,0.36,0.05,0,24,0.36,0.07,0,23,0.36,0.1,0,38,0.35,0.19,0,156,0.35,0.33,102,619,0.35,0.52,25,109,0.35,0.77,111,175,0.35,1.08,0,145,0.35,1.45,0,57,0.36,1.85,0,68,0.36,2.28,0,0,0.36,2.73,0,0,0.35,3.21,0,0,0.37,3.69,0,0,0.37,4.18,0,0,,4.68,0,0,,5.18,0,0,,5.68,0,0,,0.01,0.0,1.0,0.44,6.18,0.0,0.0,,2.87,0.0,0.0,0.36,0.02,0.0,0.0,0.36,3.11,0.0,0.0,0.34,0.01,0.0,0.0,0.35,,,,,,,,
2023-10-03 16:00:00,11.54,2.36,0,0,0.38,2.14,0,0,0.39,1.9,0,0,0.36,1.71,0,0,0.38,1.31,0,0,0.37,1.0,0,0,0.38,0.74,9,9,0.39,0.54,100,50,0.39,0.37,162,132,0.39,0.24,5,107,0.38,0.16,0,215,0.39,0.1,0,100,0.38,0.07,0,287,0.39,0.04,0,79,0.39,0.02,0,61,0.38,0.01,0,91,0.37,0.01,0,270,0.4,0.01,0,5,0.43,0.01,0,0,0.46,0.04,0,0,0.36,0.07,40,40,0.38,0.1,0,23,0.37,0.14,0,38,0.37,0.26,10,191,0.38,0.43,107,726,0.38,0.66,0,114,0.38,0.96,100,109,0.38,1.31,0,145,0.39,1.72,0,57,0.41,2.09,0,68,0.38,2.54,0,0,0.38,3.01,0,0,0.39,3.48,0,0,0.37,3.97,0,0,0.38,4.46,0,0,,4.96,0,0,,5.46,0,0,,5.96,0,0,,0.01,0.0,1.0,0.48,6.46,0.0,0.0,,2.59,0.0,0.0,0.37,0.03,0.0,0.0,0.38,2.83,0.0,0.0,0.37,0.02,0.0,0.0,0.38,,,,,,,,
2023-10-05 16:00:00,11.28,2.11,0,0,0.38,1.89,0,0,0.38,1.69,0,0,0.39,1.49,0,0,0.39,1.11,0,0,0.37,0.82,0,10,0.38,0.59,0,19,0.38,0.42,0,50,0.39,0.28,24,203,0.39,0.18,70,176,0.39,0.11,0,215,0.39,0.07,0,100,0.39,0.04,0,287,0.38,0.02,0,79,0.38,0.01,0,61,0.37,0.01,0,91,0.4,0.01,0,270,0.43,0.01,0,5,0.46,0.01,0,0,0.49,0.06,0,0,0.37,0.09,0,45,0.38,0.13,0,23,0.38,0.18,0,38,0.38,0.32,0,191,0.38,0.52,3,651,0.38,0.79,1,115,0.38,1.12,0,109,0.39,1.49,0,145,0.4,1.91,0,57,0.41,2.32,0,68,0.39,2.78,0,0,0.39,3.25,0,0,0.38,3.74,0,0,0.39,4.23,0,0,0.39,4.72,0,0,,5.22,0,0,,5.72,0,0,,6.22,0,0,,0.01,0.0,1.0,0.51,6.72,0.0,0.0,,2.34,0.0,0.0,0.38,0.04,0.0,0.0,0.38,2.58,0.0,0.0,0.4,0.03,0.0,0.0,0.39,2.82,0.0,0.0,0.4,0.02,0.0,0.0,0.4
2023-10-12 16:00:00,12.02,2.8,0,0,0.38,2.56,0,0,0.38,2.32,0,0,0.37,2.09,0,0,0.37,1.66,0,0,0.37,1.28,0,10,0.38,0.95,2,7,0.38,0.68,2,70,0.38,0.47,0,160,0.38,0.3,4,283,0.37,0.19,0,229,0.37,0.12,0,100,0.37,0.07,0,278,0.37,0.04,0,87,0.37,0.03,0,61,0.39,0.01,0,92,0.36,0.01,0,270,0.39,0.01,0,5,0.42,0.01,0,0,0.45,0.01,0,0,0.35,0.02,0,45,0.36,0.03,0,23,0.35,0.05,0,38,0.36,0.12,0,332,0.36,0.23,5,855,0.36,0.39,17,158,0.36,0.61,4,109,0.36,0.9,0,145,0.36,1.26,0,57,0.36,1.68,0,68,0.38,2.1,0,0,0.38,2.55,0,0,0.37,3.02,0,0,0.37,3.51,0,0,0.38,4.0,0,0,0.37,4.49,0,0,,4.99,0,0,,5.49,0,0,,0.01,0.0,1.0,0.48,5.99,0.0,0.0,0.4,3.04,0.0,0.0,0.31,0.01,0.0,0.0,0.38,3.29,0.0,0.0,0.36,0.01,0.0,0.0,0.41,3.54,0.0,0.0,0.4,0.01,0.0,0.0,0.45
