time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-28 16:00:00,11.8,2.89,0,0,0.33,2.66,0,0,0.33,2.43,0,0,0.32,2.21,0,0,0.32,2.0,0,0,0.32,1.61,0,0,0.32,1.29,0,0,0.34,0.97,0,4,0.32,0.73,0,16,0.33,0.52,92,246,0.32,0.38,0,66,0.33,0.26,0,215,0.32,0.18,0,16,0.32,0.12,1,13,0.32,0.08,0,18,0.33,0.05,0,15,0.32,0.04,0,0,0.34,0.02,0,0,0.32,0.01,0,0,0.31,0.03,0,0,0.32,0.05,0,0,0.33,0.07,0,0,0.32,0.1,0,0,0.32,0.14,0,15,0.33,0.23,5,150,0.32,0.37,0,270,0.31,0.57,0,62,0.31,0.83,0,72,0.32,1.14,0,0,0.32,1.49,0,0,0.32,1.89,0,0,0.32,2.32,0,0,0.32,2.77,0,0,0.32,3.25,0,0,0.33,3.73,0,0,0.32,4.22,0,0,0.29,4.72,0,0,0.33,5.22,0,0,0.36,3.12,0.0,0.0,0.31,0.02,0.0,20.0,0.32,3.36,0.0,0.0,0.31,0.01,0.0,0.0,0.31,,,,,,,,
2023-11-29 16:00:00,12.22,3.3,0,0,0.34,3.06,0,0,0.33,2.83,0,0,0.33,2.6,0,0,0.33,2.38,0,0,0.33,1.96,0,0,0.33,1.58,0,0,0.33,1.24,0,4,0.32,0.95,0,16,0.32,0.72,14,260,0.33,0.54,95,146,0.33,0.39,307,522,0.33,0.28,0,16,0.33,0.19,0,13,0.33,0.13,170,188,0.33,0.09,0,15,0.33,0.06,0,0,0.33,0.04,0,0,0.33,0.03,0,0,0.34,0.02,0,0,0.33,0.03,0,0,0.33,0.05,0,0,0.33,0.07,0,0,0.33,0.1,0,15,0.34,0.17,0,150,0.33,0.29,15,270,0.33,0.44,0,62,0.32,0.65,0,72,0.32,0.92,1,1,0.33,1.24,0,0,0.33,1.59,0,0,0.33,1.98,0,0,0.33,2.41,0,0,0.33,2.86,0,0,0.33,3.33,0,0,0.33,3.81,0,0,0.31,4.31,0,0,0.35,4.8,0,0,0.3,3.54,0.0,0.0,0.34,0.01,0.0,20.0,0.32,3.78,0.0,0.0,0.34,0.01,0.0,0.0,0.34,,,,,,,,
2023-11-30 16:00:00,12.38,3.45,0,0,0.33,3.21,0,0,0.32,2.97,0,0,0.31,2.74,0,0,0.32,2.51,0,0,0.31,2.08,0,0,0.32,1.69,0,0,0.32,1.32,0,4,0.31,1.02,0,16,0.31,0.77,4,260,0.31,0.57,0,146,0.32,0.42,15,527,0.32,0.29,0,16,0.32,0.2,0,13,0.32,0.14,0,188,0.32,0.09,0,15,0.32,0.06,0,0,0.32,0.04,0,0,0.32,0.03,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.32,0.04,0,0,0.33,0.05,0,0,0.32,0.07,0,15,0.32,0.13,110,245,0.32,0.23,200,470,0.32,0.37,15,77,0.32,0.55,20,82,0.31,0.82,1,1,0.32,1.12,0,0,0.32,1.45,0,0,0.32,1.84,0,0,0.32,2.26,0,0,0.32,2.7,0,0,0.31,3.17,0,0,0.31,3.66,0,0,0.33,4.15,0,0,0.33,4.64,0,0,,3.69,0.0,0.0,0.32,0.01,0.0,20.0,0.33,3.93,0.0,0.0,0.26,0.01,0.0,0.0,0.35,,,,,,,,
2023-12-04 16:00:00,12.6,3.66,0,0,0.31,3.42,0,0,0.32,3.18,0,0,0.32,2.95,0,0,0.33,2.72,0,0,0.33,2.28,0,0,0.33,1.87,0,0,0.33,1.5,0,4,0.33,1.15,0,16,0.31,0.88,10,290,0.32,0.66,3,186,0.32,0.5,1,528,0.33,0.37,45,61,0.33,0.26,23,51,0.33,0.18,0,188,0.33,0.12,0,15,0.33,0.08,15,15,0.33,0.06,0,0,0.34,0.04,0,0,0.34,0.01,0,0,0.33,0.02,0,0,0.34,0.03,0,0,0.34,0.04,10,10,0.33,0.06,0,15,0.33,0.11,85,310,0.33,0.19,50,510,0.32,0.32,15,107,0.33,0.49,15,97,0.32,0.73,31,32,0.33,1.01,0,0,0.33,1.35,0,0,0.34,1.68,0,0,0.33,2.08,0,0,0.33,2.52,0,0,0.33,2.97,0,0,0.32,3.45,0,0,0.33,3.94,0,0,0.34,4.43,0,0,,3.91,0.0,0.0,0.35,0.01,0.0,20.0,0.35,4.15,0.0,0.0,0.31,0.01,0.0,0.0,0.38,,,,,,,,
2023-12-05 16:00:00,12.18,3.25,0,0,0.33,3.01,0,0,0.32,2.78,0,0,0.33,2.55,0,0,0.33,2.33,0,0,0.33,1.91,0,0,0.33,1.53,0,0,0.33,1.18,0,4,0.32,0.89,0,16,0.32,0.67,27,280,0.33,0.49,20,191,0.33,0.36,30,558,0.33,0.25,25,76,0.33,0.17,0,51,0.33,0.11,0,188,0.33,0.08,0,15,0.34,0.05,0,15,0.33,0.03,0,0,0.33,0.02,0,0,0.33,0.02,0,0,0.34,0.03,0,0,0.34,0.05,0,0,0.34,0.06,0,10,0.33,0.09,0,15,0.33,0.16,0,310,0.33,0.27,15,525,0.33,0.44,10,117,0.33,0.64,0,97,0.32,0.92,1,32,0.33,1.25,0,0,0.33,1.6,0,0,0.33,2.0,0,0,0.33,2.43,0,0,0.33,2.89,0,0,0.33,3.37,0,0,0.33,3.86,0,0,0.34,4.35,0,0,,4.85,0,0,,3.49,0.0,0.0,0.33,0.01,0.0,20.0,0.33,3.73,0.0,0.0,0.3,0.01,0.0,0.0,0.35,,,,,,,,
2023-12-08 16:00:00,11.64,2.71,0,0,0.3,2.48,0,0,0.31,2.25,0,0,0.31,2.03,0,0,0.31,1.82,0,0,0.31,1.43,0,0,0.31,1.12,0,0,0.33,0.82,0,4,0.32,0.59,2,103,0.32,0.41,2,284,0.32,0.28,5,201,0.32,0.18,0,558,0.32,0.12,5,76,0.32,0.07,0,51,0.31,0.05,0,188,0.33,0.03,0,15,0.32,0.01,0,15,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.02,0,0,0.3,0.04,0,0,0.31,0.06,0,0,0.31,0.09,0,10,0.32,0.12,1,16,0.31,0.23,55,315,0.31,0.37,0,525,0.31,0.58,0,129,0.31,0.85,1,98,0.3,1.18,10,42,0.31,1.57,0,0,0.31,1.99,0,0,0.32,2.44,0,0,0.32,2.91,0,0,0.3,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,2.95,0.0,0.0,0.31,0.01,0.0,20.0,0.29,3.19,0.0,0.0,0.3,0.01,0.0,0.0,0.32,,,,,,,,
2023-12-11 16:00:00,11.66,2.73,0,0,0.32,2.5,0,0,0.33,2.27,0,0,0.32,2.05,0,0,0.32,1.83,0,0,0.31,1.44,0,0,0.32,1.1,0,0,0.32,0.81,0,4,0.32,0.58,34,137,0.32,0.41,12,282,0.32,0.28,0,201,0.32,0.18,0,558,0.32,0.12,0,76,0.33,0.07,0,51,0.32,0.05,0,188,0.33,0.03,0,15,0.33,0.01,0,15,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.03,0,0,0.33,0.04,0,0,0.32,0.06,0,0,0.32,0.09,0,10,0.32,0.12,0,16,0.32,0.22,50,315,0.32,0.37,0,525,0.31,0.58,0,129,0.31,0.85,0,98,0.31,1.18,0,42,0.32,1.56,0,0,0.32,1.97,0,0,0.32,2.42,0,0,0.32,2.9,0,0,0.33,3.39,0,0,0.34,3.89,0,0,0.37,4.39,0,0,0.4,4.89,0,0,0.44,5.39,0,0,0.47,2.97,0.0,0.0,0.33,0.01,0.0,20.0,0.3,3.21,0.0,0.0,0.33,0.01,0.0,0.0,0.33,,,,,,,,
2023-12-13 16:00:00,11.44,2.56,0,0,0.31,2.32,0,0,0.3,2.1,0,0,0.31,1.88,0,0,0.31,1.67,0,0,0.31,1.32,0,0,0.33,0.98,0,0,0.32,0.7,0,4,0.32,0.49,4,133,0.32,0.32,0,282,0.31,0.21,0,207,0.31,0.13,0,558,0.31,0.08,0,76,0.31,0.05,0,51,0.31,0.03,0,188,0.32,0.02,0,15,0.32,0.01,0,15,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.03,0,0,0.32,0.04,0,0,0.31,0.06,5,5,0.31,0.09,0,10,0.31,0.13,0,16,0.31,0.23,50,350,0.3,0.39,0,545,0.3,0.62,0,129,0.3,0.91,0,98,0.3,1.27,0,42,0.31,1.67,0,0,0.31,2.1,0,0,0.3,2.57,0,0,0.31,3.06,0,0,,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,2.79,0.0,0.0,0.29,0.01,0.0,20.0,0.29,3.04,0.0,0.0,0.33,0.01,0.0,0.0,0.32,,,,,,,,
2023-12-14 16:00:00,11.34,2.46,0,0,0.31,2.23,0,0,0.31,2.0,0,0,0.3,1.8,0,0,0.32,1.59,0,0,0.32,1.22,0,0,0.32,0.89,0,0,0.31,0.63,60,64,0.31,0.44,4,133,0.31,0.29,0,282,0.31,0.18,0,207,0.31,0.11,10,558,0.31,0.07,0,76,0.31,0.04,0,51,0.31,0.03,0,188,0.33,0.02,0,15,0.34,0.01,0,15,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.03,0,0,0.32,0.05,0,0,0.32,0.07,2,7,0.31,0.1,15,25,0.31,0.14,6,21,0.31,0.25,55,355,0.3,0.43,1,546,0.3,0.67,0,129,0.3,0.98,0,98,0.31,1.34,0,42,0.31,1.75,0,0,0.31,2.19,0,0,0.31,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,2.69,0.0,0.0,0.29,0.02,0.0,20.0,0.32,2.94,0.0,0.0,0.33,0.01,0.0,0.0,0.31,,,,,,,,
2023-12-15 16:00:00,11.9,3.0,0,0,0.3,2.76,0,0,0.3,2.53,0,0,0.32,2.3,0,0,0.32,2.09,0,0,0.33,1.67,0,0,0.32,1.29,0,0,0.32,0.96,0,64,0.31,0.7,19,148,0.32,0.49,4,280,0.32,0.34,0,207,0.32,0.22,4,562,0.32,0.14,45,105,0.31,0.09,18,66,0.32,0.06,0,188,0.32,0.04,0,15,0.33,0.02,0,15,0.32,0.01,0,0,0.31,0.01,0,0,0.34,0.02,0,0,0.34,0.03,0,0,0.34,0.04,2,5,0.33,0.06,0,25,0.33,0.08,0,21,0.32,0.15,0,355,0.31,0.27,1,547,0.31,0.44,100,229,0.31,0.68,20,118,0.31,0.98,10,42,0.31,1.34,0,0,0.32,1.72,0,0,0.31,2.15,0,0,0.31,2.61,0,0,0.3,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,3.25,0.0,0.0,0.34,0.01,0.0,20.0,0.33,3.49,0.0,0.0,0.32,0.01,0.0,0.0,0.36,,,,,,,,
2023-12-19 16:00:00,11.94,3.03,0,0,0.28,2.79,0,0,0.3,2.56,0,0,0.32,2.32,0,0,0.3,2.1,0,0,0.31,1.67,0,0,0.31,1.28,0,0,0.31,0.96,0,64,0.31,0.68,10,148,0.31,0.47,0,280,0.31,0.32,860,1070,0.31,0.21,0,562,0.31,0.13,0,105,0.31,0.08,0,66,0.31,0.05,89,277,0.32,0.03,0,15,0.32,0.02,0,15,0.33,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.32,0.02,0,0,0.32,0.03,0,5,0.32,0.05,0,25,0.32,0.07,0,21,0.32,0.13,0,355,0.31,0.25,0,547,0.31,0.41,0,234,0.31,0.64,1,119,0.31,0.93,0,42,0.31,1.3,0,0,0.32,1.67,0,0,0.31,2.11,0,0,0.31,2.57,0,0,0.31,3.06,0,0,,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,3.28,0.0,0.0,0.32,0.01,0.0,20.0,0.34,3.52,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,
2023-12-20 16:00:00,12.3,3.39,0,0,0.31,3.15,0,0,0.33,2.9,0,0,0.29,2.67,0,0,0.32,2.43,0,0,0.31,1.99,0,0,0.32,1.58,0,0,0.32,1.2,0,64,0.31,0.89,0,148,0.31,0.64,1,280,0.31,0.46,12,1082,0.32,0.31,11,562,0.32,0.2,10,105,0.32,0.13,0,66,0.32,0.08,0,277,0.32,0.05,0,15,0.32,0.03,0,15,0.32,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,5,0.33,0.03,0,25,0.32,0.04,0,21,0.31,0.09,0,355,0.31,0.18,5,552,0.32,0.29,53,251,0.3,0.48,3,120,0.31,0.74,0,42,0.31,1.05,0,0,0.32,1.41,0,0,0.32,1.8,0,0,0.31,2.24,0,0,0.31,2.71,0,0,0.31,3.2,0,0,,3.7,0,0,,4.2,0,0,,4.7,0,0,,3.64,0.0,0.0,0.36,0.01,0.0,20.0,0.37,3.88,0.0,0.0,0.22,0.01,0.0,0.0,0.4,,,,,,,,
2023-12-21 16:00:00,12.3,3.39,0,0,0.33,3.14,0,0,0.28,2.9,0,0,0.3,2.67,0,0,0.32,2.43,0,0,0.31,1.98,0,0,0.31,1.58,0,0,0.32,1.2,0,64,0.31,0.89,10,157,0.31,0.64,0,280,0.31,0.45,0,1082,0.32,0.31,0,562,0.32,0.2,0,105,0.32,0.13,0,66,0.32,0.08,0,277,0.32,0.05,0,15,0.32,0.03,0,15,0.32,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.32,0.02,0,5,0.33,0.03,0,25,0.33,0.04,0,21,0.31,0.09,0,355,0.32,0.17,1,551,0.31,0.3,42,281,0.31,0.49,279,388,0.31,0.74,0,42,0.32,1.05,0,0,0.32,1.42,0,0,0.33,1.8,0,0,0.31,2.24,0,0,0.31,2.71,0,0,0.31,3.2,0,0,,3.7,0,0,,4.2,0,0,,4.7,0,0,,3.63,0.0,0.0,,0.01,0.0,20.0,0.37,3.88,0.0,0.0,0.31,0.01,0.0,0.0,0.4,,,,,,,,
2023-12-22 16:00:00,12.4,3.49,0,0,0.34,3.24,0,0,0.3,3.0,0,0,0.32,2.76,0,0,0.31,2.53,0,0,0.32,2.05,0,0,0.29,1.65,0,0,0.31,1.26,0,64,0.31,0.95,0,157,0.31,0.68,0,280,0.31,0.48,0,1082,0.31,0.34,5,557,0.32,0.23,1,105,0.33,0.15,0,66,0.33,0.09,0,277,0.32,0.06,0,15,0.33,0.04,0,15,0.34,0.02,0,0,0.32,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.33,0.02,0,5,0.34,0.03,0,25,0.34,0.04,0,21,0.33,0.09,5,350,0.33,0.17,20,535,0.33,0.29,4,285,0.32,0.47,16,404,0.32,0.72,0,42,0.33,1.02,0,0,0.33,1.38,0,0,0.34,1.73,0,0,0.32,2.16,0,0,0.32,2.62,0,0,0.32,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,3.73,0.0,0.0,0.19,0.01,0.0,20.0,0.38,3.98,0.0,0.0,0.34,0.01,0.0,0.0,0.41,,,,,,,,
