time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-09-14 16:00:00,123.0,27.91,0,0,0.41,26.58,0,0,0.4,25.18,0,0,0.4,23.99,0,0,0.4,22.97,0,1,0.4,21.87,0,0,0.4,20.71,0,130,0.4,19.86,0,0,0.4,18.93,0,57,0.4,18.02,0,4,0.4,17.07,26,23,0.4,16.28,0,39,0.4,15.49,88,145,0.4,14.71,20,27,0.4,13.96,0,20,0.4,13.25,3,27,0.4,12.57,0,20,0.4,11.92,4,25,0.4,11.31,0,7,0.4,11.81,0,17,0.39,12.92,0,31,0.39,14.1,100,100,0.39,15.32,0,604,0.39,16.59,41,55,0.39,17.95,0,47,0.39,19.36,0,50,0.39,20.82,0,5,0.39,22.35,0,0,0.39,23.93,0,0,0.39,25.56,0,0,0.39,27.25,0,6,0.39,28.97,0,0,0.39,30.75,0,0,0.39,32.54,0,0,0.39,34.4,0,2,0.39,36.28,0,0,0.39,38.21,0,0,0.39,40.19,0,0,0.4,32.24,0.0,0.0,0.41,30.74,0.0,0.0,0.41,29.3,0.0,0.0,0.41,8.86,50.0,167.0,0.39,9.78,0.0,65.0,0.39,10.75,0.0,2578.0,0.39,33.8,0.0,0.0,0.41,8.05,9.0,18.0,0.39,35.42,0.0,0.0,0.42,7.24,150.0,101.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,124.3,29.11,0,0,0.41,27.74,0,0,0.41,26.43,0,0,0.41,24.97,0,0,0.4,23.76,0,1,0.4,22.6,0,0,0.4,21.5,0,130,0.4,20.7,2,2,0.41,19.68,0,57,0.4,18.71,0,4,0.4,17.79,0,23,0.4,16.9,0,39,0.4,16.06,0,145,0.4,15.25,0,27,0.4,14.48,1,21,0.4,13.75,89,97,0.4,13.05,0,20,0.4,12.39,0,25,0.4,11.75,3,7,0.4,11.34,0,17,0.39,12.38,0,31,0.38,13.57,0,100,0.38,14.76,0,604,0.38,15.96,26,81,0.38,17.23,0,47,0.38,18.61,1,51,0.38,20.0,0,5,0.38,21.44,0,0,0.38,22.98,0,0,0.38,24.67,0,0,0.38,26.31,0,6,0.38,28.01,0,0,0.38,29.74,0,0,0.39,31.53,0,0,0.39,33.35,0,2,0.39,35.2,0,0,0.39,37.1,0,0,0.39,39.03,0,0,0.39,33.53,0.0,0.0,0.42,32.0,0.0,0.0,0.42,30.52,0.0,0.0,0.41,8.42,0.0,167.0,0.39,9.34,5.0,70.0,0.39,10.33,0.0,2578.0,0.39,35.1,0.0,0.0,0.42,7.6,8.0,18.0,0.39,36.73,0.0,0.0,0.42,6.83,57.0,147.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,122.0,26.89,0,0,0.4,25.58,0,0,0.4,24.57,0,0,0.4,23.36,0,0,0.4,21.99,0,1,0.4,20.91,41,41,0.4,19.89,0,130,0.4,19.12,4,2,0.4,18.1,1,57,0.4,17.22,0,4,0.4,16.31,12,35,0.4,15.49,11,50,0.4,14.69,40,185,0.4,13.92,0,27,0.4,13.2,0,21,0.4,12.5,2,97,0.4,11.85,0,20,0.4,11.22,7,32,0.4,10.63,0,7,0.4,11.95,0,17,0.39,13.0,0,31,0.38,14.31,0,100,0.38,15.46,1,605,0.38,16.78,112,152,0.38,18.22,1,48,0.38,19.66,1,51,0.38,21.17,0,5,0.39,22.72,0,0,0.39,24.33,0,0,0.39,25.99,0,0,0.39,27.7,0,6,0.39,29.45,0,0,0.39,31.25,0,0,0.39,33.09,0,0,0.39,34.97,0,2,0.39,36.88,0,0,0.39,38.83,0,0,0.4,40.82,0,0,0.4,31.18,0.0,0.0,0.41,29.69,0.0,0.0,0.4,28.26,0.0,0.0,0.4,8.96,0.0,167.0,0.39,9.83,0.0,70.0,0.38,10.88,1.0,2579.0,0.38,32.72,0.0,0.0,0.41,8.1,0.0,18.0,0.39,34.33,0.0,0.0,0.41,7.24,1.0,148.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,121.7,26.61,0,0,0.4,25.17,0,0,0.4,23.93,0,0,0.4,22.74,50,50,0.39,21.61,0,1,0.39,20.54,2,43,0.39,19.52,0,130,0.39,18.56,2,0,0.4,17.6,1,57,0.39,16.76,0,4,0.4,15.89,0,35,0.4,15.05,23,73,0.39,14.25,0,185,0.39,13.49,0,27,0.39,12.77,0,21,0.39,12.09,1,97,0.39,11.44,0,20,0.39,10.82,7,32,0.39,10.24,60,63,0.39,11.75,60,75,0.38,12.86,0,31,0.38,14.04,2,102,0.38,15.46,1,606,0.38,16.53,0,152,0.38,18.05,0,48,0.38,19.44,0,51,0.38,20.94,0,5,0.38,22.5,0,0,0.38,24.11,0,0,0.38,25.78,0,0,0.38,27.5,6,11,0.38,29.25,0,0,0.38,31.06,0,0,0.38,32.91,0,0,0.38,34.79,1,3,0.38,36.72,0,0,0.39,38.68,0,0,0.39,40.68,0,0,0.39,30.91,0.0,0.0,0.4,29.42,0.0,0.0,0.4,27.99,0.0,0.0,0.4,8.76,0.0,167.0,0.38,9.69,10.0,79.0,0.38,10.66,2.0,2581.0,0.38,32.47,0.0,0.0,0.41,7.89,0.0,18.0,0.38,34.08,0.0,0.0,0.41,7.09,1.0,148.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,119.2,24.51,0,0,0.39,23.28,0,0,0.39,22.11,0,0,0.39,20.93,0,50,0.39,19.88,5,6,0.39,18.84,2,43,0.39,17.89,0,130,0.39,16.98,0,0,0.39,16.15,1,57,0.39,15.28,0,4,0.39,14.45,0,35,0.39,13.66,24,97,0.39,12.91,0,185,0.39,12.2,0,27,0.39,11.52,0,21,0.39,10.88,0,97,0.39,10.28,0,20,0.39,9.7,500,532,0.39,9.16,0,63,0.39,12.39,20,95,0.37,13.62,0,31,0.37,14.89,0,102,0.38,16.13,500,1106,0.37,17.52,0,152,0.37,19.03,1,48,0.38,20.58,0,51,0.38,22.16,0,5,0.38,23.78,0,0,0.38,25.46,1,1,0.38,27.19,0,0,0.38,28.96,0,11,0.38,30.74,0,0,0.38,32.65,0,0,0.38,34.55,0,0,0.39,36.49,0,3,0.39,38.47,0,0,0.39,40.45,0,0,0.39,42.55,0,0,0.39,28.64,0.0,0.0,0.4,27.2,0.0,0.0,0.39,25.83,0.0,0.0,0.39,9.3,0.0,167.0,0.38,10.29,0.0,79.0,0.38,11.29,0.0,2581.0,0.38,30.15,0.0,0.0,0.4,8.38,3.0,21.0,0.38,31.71,0.0,0.0,0.4,7.51,0.0,148.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,116.3,22.73,0,0,0.4,21.54,0,0,0.4,20.42,101,100,0.4,19.32,152,103,0.39,18.33,0,6,0.39,17.41,0,43,0.4,16.51,0,130,0.4,15.67,0,0,0.4,14.9,1,57,0.4,14.08,0,4,0.4,13.3,0,35,0.4,12.57,7,99,0.4,11.87,0,185,0.4,11.21,3,30,0.4,10.58,0,21,0.4,9.99,0,97,0.4,9.42,0,20,0.4,8.89,5,532,0.39,8.39,1,62,0.39,13.62,203,259,0.38,15.0,121,127,0.38,16.4,148,168,0.38,17.71,61,1167,0.38,19.21,0,152,0.38,20.75,0,48,0.39,22.32,0,51,0.39,23.96,9,14,0.39,25.66,0,0,0.39,27.4,0,1,0.39,29.19,0,0,0.39,31.04,0,11,0.39,32.92,0,0,0.39,34.84,0,0,0.39,36.8,0,0,0.4,38.7,0,3,0.39,40.82,0,0,0.4,42.88,0,0,0.4,44.97,0,0,0.4,26.6,0.0,0.0,0.4,25.23,0.0,0.0,0.4,23.97,0.0,0.0,0.4,10.3,813.0,980.0,0.38,11.38,0.0,79.0,0.38,12.52,48.0,2629.0,0.38,28.04,0.0,0.0,0.4,9.32,0.0,21.0,0.38,29.51,0.0,0.0,0.4,8.39,0.0,148.0,0.39,31.08,0.0,0.0,0.4,7.54,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,120.8,25.76,0,0,0.4,24.46,0,0,0.4,23.2,0,100,0.39,22.0,1,102,0.39,20.85,0,6,0.39,19.76,42,85,0.39,18.71,0,130,0.39,17.72,0,0,0.39,16.76,0,57,0.39,15.86,43,47,0.39,15.0,0,35,0.39,14.18,20,119,0.39,13.4,0,185,0.39,12.66,0,30,0.39,11.96,0,21,0.39,10.97,0,97,0.38,10.36,0,20,0.38,9.78,0,532,0.38,9.23,0,62,0.38,12.2,48,307,0.38,13.35,48,149,0.38,14.54,0,168,0.38,15.8,0,1167,0.38,17.14,0,152,0.38,18.52,0,48,0.38,19.3,0,51,0.37,20.71,0,14,0.37,22.24,0,0,0.36,23.82,1,2,0.36,25.4,0,0,0.36,27.01,0,11,0.36,28.74,0,0,0.36,30.7,0,0,0.36,32.62,0,0,0.37,34.82,47,50,0.37,36.43,0,0,0.37,38.45,12,12,0.37,40.45,0,0,0.37,30.03,0.0,0.0,0.4,28.55,0.0,0.0,0.4,27.13,0.0,0.0,0.4,9.15,6.0,975.0,0.39,10.12,0.0,79.0,0.38,11.13,0.0,2629.0,0.38,31.57,0.0,0.0,0.4,8.17,0.0,21.0,0.39,33.16,0.0,0.0,0.41,7.31,0.0,148.0,0.39,34.81,0.0,0.0,0.41,6.47,0.0,0.0,0.38,36.52,0.0,0.0,0.41,5.66,1.0,1.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,117.2,23.72,0,0,0.41,22.5,0,0,0.41,21.34,0,100,0.41,20.28,0,102,0.41,19.2,0,6,0.41,18.22,0,85,0.41,17.27,0,130,0.4,16.42,0,0,0.41,15.63,1,57,0.41,14.8,19,28,0.41,14.01,5,40,0.41,13.25,0,119,0.41,12.54,0,185,0.41,11.86,0,30,0.4,11.21,0,21,0.4,10.6,46,143,0.4,10.02,0,20,0.4,9.47,15,547,0.4,8.95,1,61,0.4,13.69,0,307,0.39,14.95,0,149,0.39,16.2,10,178,0.39,17.6,0,1167,0.39,19.03,0,152,0.39,20.52,0,48,0.39,22.09,0,51,0.39,23.68,0,14,0.39,25.35,0,0,0.39,27.06,0,2,0.39,28.83,0,0,0.4,30.64,0,11,0.4,32.48,0,0,0.4,34.37,0,0,0.4,36.34,0,0,0.4,38.3,0,50,0.4,40.26,0,0,0.4,42.3,0,12,0.4,44.36,0,0,0.4,27.73,0.0,0.0,0.41,26.36,0.0,0.0,0.41,25.0,0.0,0.0,0.41,10.39,6.0,975.0,0.39,11.46,0.0,79.0,0.39,12.56,0.0,2629.0,0.39,29.21,0.0,0.0,0.42,9.47,10.0,21.0,0.4,30.73,0.0,0.0,0.42,8.56,0.0,148.0,0.4,32.32,0.0,0.0,0.42,7.73,0.0,0.0,0.4,33.98,0.0,0.0,0.43,6.96,1.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,116.3,22.98,0,0,0.41,21.78,0,0,0.4,20.64,0,100,0.4,19.76,0,102,0.41,18.63,0,6,0.4,17.66,0,85,0.4,16.75,0,130,0.4,15.82,1,1,0.4,15.05,46,50,0.4,14.31,0,28,0.41,13.58,0,40,0.41,12.85,0,119,0.41,12.15,0,185,0.41,11.48,0,30,0.41,10.85,0,21,0.41,10.26,0,143,0.4,9.69,0,20,0.4,9.16,0,547,0.4,8.65,0,61,0.4,14.08,0,307,0.39,15.42,0,149,0.39,16.59,0,178,0.39,18.11,0,1167,0.39,19.5,0,152,0.39,20.96,0,48,0.39,22.57,0,51,0.39,24.19,0,14,0.39,25.87,0,0,0.39,27.6,0,2,0.39,29.38,0,0,0.4,31.2,0,11,0.4,33.06,0,0,0.4,34.97,0,0,0.4,36.91,0,0,0.4,38.89,0,50,0.4,40.85,0,0,0.4,42.96,0,12,0.4,45.05,0,0,0.4,27.1,0.0,0.0,0.41,25.71,0.0,0.0,0.41,24.23,0.0,0.0,0.41,10.79,8.0,983.0,0.4,11.86,0.0,79.0,0.4,13.01,0.0,2629.0,0.4,28.6,0.0,0.0,0.42,9.85,0.0,21.0,0.4,30.12,0.0,0.0,0.42,8.86,1.0,148.0,0.4,31.7,0.0,0.0,0.42,8.07,0.0,0.0,0.4,33.28,0.0,0.0,0.43,7.2,3.0,3.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,114.8,22.16,0,0,0.41,20.98,0,0,0.41,19.85,0,100,0.41,18.79,1,102,0.41,17.78,0,6,0.41,16.64,45,115,0.4,15.95,42,130,0.41,14.97,0,1,0.4,14.28,2,50,0.4,13.53,26,28,0.41,12.87,0,40,0.41,12.18,2,119,0.41,11.5,0,185,0.41,10.87,0,30,0.41,10.26,0,21,0.41,9.69,5,145,0.41,9.15,0,20,0.41,8.63,2,549,0.4,8.15,1,62,0.4,14.7,70,361,0.39,15.96,57,176,0.39,17.42,0,178,0.39,18.7,0,1167,0.39,20.15,0,152,0.39,21.68,0,48,0.39,23.27,0,51,0.39,24.92,0,14,0.39,26.62,0,0,0.39,28.37,2,2,0.39,30.17,0,0,0.39,32.02,0,11,0.39,33.91,0,0,0.4,35.84,0,0,0.4,37.81,0,0,0.4,39.85,10,60,0.4,41.87,0,0,0.4,43.94,0,12,0.4,46.05,0,0,0.4,26.1,0.0,0.0,0.42,24.71,0.0,0.0,0.41,23.41,0.0,0.0,0.41,11.27,6.0,989.0,0.4,12.36,7.0,79.0,0.4,13.48,0.0,2629.0,0.39,27.53,0.0,0.0,0.42,10.3,1.0,22.0,0.4,29.01,0.0,0.0,0.42,9.42,0.0,148.0,0.4,30.52,0.0,0.0,0.42,8.42,0.0,0.0,0.41,32.08,0.0,0.0,0.43,7.54,21.0,24.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,110.8,19.53,1,1,0.41,18.48,0,0,0.41,17.48,117,133,0.41,16.39,44,102,0.4,15.48,0,6,0.4,14.64,50,123,0.4,13.75,57,151,0.4,13.07,1,1,0.4,12.49,33,79,0.41,11.87,2,26,0.41,11.18,0,40,0.41,10.55,1,120,0.41,9.95,0,185,0.41,9.38,0,30,0.41,8.84,0,21,0.41,8.33,2,143,0.41,7.85,16,36,0.41,7.39,25,569,0.41,6.96,37,99,0.41,16.43,126,487,0.4,17.73,154,330,0.4,19.28,0,178,0.4,20.59,1,1168,0.39,22.27,0,152,0.4,24.0,0,48,0.4,25.7,0,51,0.4,27.49,0,14,0.4,29.12,0,0,0.4,31.14,0,2,0.4,33.04,0,0,0.4,34.98,0,11,0.41,36.75,0,0,0.4,38.93,0,0,0.41,40.99,0,0,0.41,43.08,0,60,0.41,45.2,0,0,0.41,47.4,0,12,0.42,49.59,0,0,0.42,23.16,0.0,0.0,0.41,21.87,0.0,0.0,0.41,20.84,0.0,0.0,0.41,12.69,0.0,989.0,0.4,13.88,0.0,79.0,0.4,15.1,20.0,2631.0,0.4,24.51,0.0,0.0,0.41,11.62,0.0,22.0,0.41,25.91,0.0,0.0,0.42,10.57,7.0,150.0,0.41,27.38,0.0,0.0,0.42,9.62,0.0,0.0,0.41,28.91,0.0,0.0,0.42,8.58,0.0,24.0,0.41,30.51,0.0,0.0,0.43,7.63,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,114.6,21.63,0,1,0.4,20.51,0,0,0.4,19.79,0,133,0.41,18.76,0,102,0.41,17.7,0,6,0.41,16.83,60,161,0.41,15.95,0,151,0.41,14.5,0,1,0.4,14.31,2,80,0.41,13.57,0,26,0.41,12.99,0,40,0.41,12.2,0,120,0.41,11.52,0,185,0.41,10.93,0,30,0.41,10.38,0,21,0.41,9.85,0,143,0.41,9.31,0,36,0.41,8.8,2,567,0.41,8.31,0,99,0.41,15.0,2,489,0.4,16.28,100,330,0.4,17.6,0,178,0.4,19.2,0,1168,0.4,20.41,0,152,0.4,22.0,1,49,0.4,23.64,0,51,0.4,25.3,0,14,0.4,26.91,0,0,0.4,28.66,0,2,0.4,30.59,0,0,0.4,32.32,0,11,0.4,34.34,0,0,0.4,36.47,0,0,0.41,38.26,0,0,0.41,40.16,0,60,0.4,42.47,0,0,0.41,44.54,0,12,0.41,46.65,0,0,0.42,25.93,0.0,0.0,0.42,24.39,0.0,0.0,0.41,23.0,0.0,0.0,0.41,11.54,0.0,989.0,0.41,12.48,1.0,79.0,0.4,13.79,0.0,2631.0,0.4,27.37,0.0,0.0,0.42,10.37,0.0,22.0,0.4,28.7,0.0,0.0,0.42,9.53,2.0,148.0,0.41,30.25,0.0,0.0,0.42,8.6,0.0,0.0,0.41,31.87,0.0,0.0,0.43,7.79,0.0,24.0,0.41,33.44,0.0,0.0,0.43,6.92,1.0,1.0,0.41,37.07,0.0,0.0,0.44,35.37,0.0,0.0,0.44,5.33,1.0,1.0,0.41,6.06,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,110.0,19.14,55,56,0.41,17.89,188,188,0.41,16.87,0,133,0.41,16.15,0,102,0.41,15.29,0,6,0.41,14.42,64,171,0.41,13.49,0,151,0.41,12.73,1,2,0.41,12.23,8,88,0.41,11.57,0,26,0.41,10.95,0,40,0.41,10.34,0,120,0.41,9.75,0,185,0.41,9.19,0,30,0.41,8.64,0,21,0.41,8.17,3,140,0.41,7.69,0,36,0.41,7.25,0,567,0.41,6.83,5,94,0.41,17.01,0,489,0.41,18.47,0,330,0.41,19.97,0,178,0.41,21.51,1,1169,0.41,23.09,0,152,0.41,24.79,0,49,0.41,26.5,0,51,0.41,28.26,0,14,0.41,30.04,0,0,0.41,31.92,0,2,0.41,33.81,0,0,0.41,35.73,0,11,0.41,37.71,0,0,0.42,39.78,0,0,0.42,41.84,0,0,0.42,43.93,0,60,0.42,46.05,0,0,0.42,48.21,0,12,0.43,50.39,0,0,0.43,22.66,0.0,0.0,0.42,21.48,0.0,0.0,0.42,20.26,41.0,41.0,0.41,13.21,77.0,1066.0,0.41,14.41,55.0,109.0,0.41,15.69,47.0,2678.0,0.41,24.0,0.0,0.0,0.42,12.09,61.0,83.0,0.41,25.31,0.0,0.0,0.42,11.04,1.0,149.0,0.41,26.75,0.0,0.0,0.42,10.0,0.0,0.0,0.42,28.26,0.0,0.0,0.43,8.94,66.0,61.0,0.41,29.83,0.0,0.0,0.43,7.94,0.0,1.0,0.41,33.14,0.0,0.0,0.44,31.45,0.0,0.0,0.43,6.19,32.0,32.0,0.41,7.06,1.0,1.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,106.9,17.76,30,86,0.43,16.76,45,233,0.42,15.8,0,133,0.42,14.84,0,102,0.42,14.06,25,31,0.42,13.34,2,169,0.42,12.58,0,151,0.42,11.89,32,33,0.42,11.25,0,88,0.42,10.63,11,24,0.42,10.04,0,40,0.42,9.47,0,120,0.42,8.92,0,185,0.42,8.41,25,32,0.42,7.93,0,21,0.42,7.47,0,140,0.42,7.04,25,61,0.42,6.63,0,567,0.42,6.24,0,94,0.42,18.44,0,489,0.41,19.93,0,330,0.41,21.48,0,178,0.41,23.09,0,1169,0.41,24.77,0,152,0.41,26.5,0,49,0.41,28.28,0,51,0.41,30.1,0,14,0.41,31.98,0,0,0.41,33.89,0,2,0.41,35.85,0,0,0.41,38.05,0,11,0.42,39.84,0,0,0.41,41.9,0,0,0.41,44.0,0,0,0.42,46.1,0,60,0.42,48.27,0,0,0.42,50.53,0,12,0.42,52.76,0,0,0.42,21.08,57.0,57.0,0.43,19.86,2.0,1.0,0.43,18.68,71.0,112.0,0.42,14.4,0.0,1066.0,0.41,15.62,145.0,214.0,0.41,17.04,147.0,2814.0,0.41,22.22,0.0,0.0,0.43,13.2,0.0,83.0,0.41,23.45,0.0,0.0,0.43,12.07,20.0,159.0,0.42,24.89,0.0,0.0,0.43,11.01,30.0,30.0,0.42,26.34,0.0,0.0,0.44,10.01,15.0,76.0,0.42,27.78,0.0,0.0,0.44,9.09,0.0,1.0,0.42,30.83,0.0,0.0,0.45,29.27,0.0,0.0,0.44,7.18,1.0,33.0,0.42,8.06,5.0,6.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,105.9,17.04,0,86,0.42,16.06,5,238,0.42,15.17,0,133,0.42,14.29,0,102,0.42,13.49,22,53,0.42,12.75,0,169,0.42,12.03,0,151,0.42,11.4,0,33,0.42,10.81,6,93,0.42,10.18,163,172,0.42,9.6,53,93,0.42,9.04,0,120,0.42,8.51,0,185,0.42,8.01,3,32,0.42,7.55,0,21,0.42,7.1,0,140,0.42,6.69,0,61,0.42,6.29,0,567,0.42,5.92,0,94,0.42,18.82,0,489,0.41,20.32,7,332,0.41,21.9,0,178,0.41,23.53,0,1169,0.41,25.22,0,152,0.41,26.97,0,49,0.41,28.77,0,51,0.41,30.61,0,14,0.41,32.5,0,0,0.41,34.43,0,2,0.41,36.41,0,0,0.41,38.42,0,11,0.41,40.46,0,0,0.41,42.54,0,0,0.41,44.65,0,0,0.41,46.79,0,60,0.41,48.98,0,0,0.42,51.19,6,18,0.42,53.42,5,5,0.42,20.33,31.0,88.0,0.43,19.23,36.0,36.0,0.43,18.13,0.0,112.0,0.43,14.69,0.0,1066.0,0.41,15.96,194.0,357.0,0.41,17.37,0.0,2814.0,0.41,21.55,0.0,0.0,0.43,13.43,0.0,83.0,0.41,22.84,0.0,0.0,0.43,12.3,20.0,159.0,0.41,24.19,0.0,0.0,0.44,11.25,0.0,30.0,0.42,25.54,0.0,0.0,0.44,10.21,3.0,76.0,0.42,26.96,0.0,0.0,0.44,9.27,0.0,1.0,0.42,29.98,0.0,0.0,0.44,28.44,0.0,0.0,0.44,7.36,0.0,33.0,0.42,8.29,0.0,6.0,0.42,31.59,0.0,0.0,0.45,6.49,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
