time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-27 16:00:00,91.6,45.03,0,0,0.63,44.15,0,0,0.63,43.27,0,0,0.62,41.03,0,0,0.61,39.11,0,0,0.62,36.96,0,0,0.6,34.82,0,0,0.58,32.77,0,0,0.57,31.05,0,0,0.57,29.29,0,0,0.57,27.5,0,0,0.57,25.79,0,15,0.56,23.95,0,24,0.54,22.44,0,10,0.54,20.86,0,0,0.53,19.55,0,16,0.54,18.38,0,31,0.54,17.89,0,1,0.57,16.68,0,19,0.56,15.58,0,0,0.56,14.68,0,15,0.56,13.73,0,0,0.56,12.41,0,5,0.55,11.65,0,44,0.55,11.23,0,16,0.56,10.45,0,25,0.56,9.81,0,102,0.56,9.19,0,132,0.56,8.57,0,0,0.56,7.95,0,2,0.56,7.48,0,17,0.56,7.01,0,0,0.56,6.53,0,1,0.56,6.06,0,3,0.56,5.68,0,3,0.56,5.33,0,0,0.56,4.98,0,0,0.56,4.63,0,0,0.56,4.29,0,0,0.56,4.03,0,0,0.56,3.78,0,0,0.56,3.53,0,0,0.56,3.28,0,2,0.56,0.78,8,9,0.56,0.87,0,0,0.56,0.98,0,2,0.56,1.3,0,14,0.56,1.67,0,0,0.56,2.1,0,2,0.56,2.6,0,5,0.56,3.17,0,2,0.56,3.8,0,2,0.56,4.47,0,15,0.56,5.19,0,15,0.56,6.0,0,1,0.55,6.89,0,4,0.55,7.88,0,33,0.55,8.95,0,37,0.55,10.03,0,31,0.55,11.25,0,60,0.55,12.83,0,14,0.56,14.12,0,19,0.56,15.67,0,15,0.56,16.93,1,24,0.55,18.5,0,9,0.56,20.09,0,15,0.55,21.74,0,27,0.55,22.94,0,13,0.54,24.59,0,30,0.53,26.37,0,0,0.53,28.18,0,0,0.53,29.99,0,0,0.53,31.81,0,0,0.52,33.75,0,2,0.52,35.7,0,1,0.52,37.77,0,2,0.52,39.89,0,0,0.52,42.02,0,0,0.52,44.14,0,0,0.52,46.28,0,0,0.52,48.55,0,0,0.52,50.68,0,0,0.51,53.08,0,0,0.52,55.03,0,0,0.5,57.69,0,0,0.53,59.98,0,0,0.53,3.03,0.0,0.0,0.56,2.86,0.0,0.0,0.56,62.32,0.0,0.0,0.53,64.37,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,95.2,48.7,0,0,0.69,47.77,0,0,0.68,46.88,0,0,0.67,44.67,0,0,0.66,42.31,0,0,0.63,40.3,0,0,0.63,38.12,0,0,0.61,35.99,0,0,0.59,33.97,0,0,0.58,32.0,0,0,0.57,30.11,0,0,0.56,28.32,0,15,0.56,26.56,0,24,0.55,24.95,0,10,0.55,23.34,0,0,0.54,21.88,0,16,0.54,20.47,0,31,0.54,19.08,0,1,0.53,17.8,0,19,0.53,16.55,0,0,0.53,15.4,0,15,0.53,14.33,0,0,0.52,13.32,0,5,0.52,12.36,0,44,0.52,11.49,0,16,0.52,10.7,0,25,0.52,9.89,0,102,0.52,9.2,0,132,0.52,8.54,0,0,0.52,7.88,0,2,0.52,7.3,0,17,0.52,6.8,0,0,0.52,6.26,0,1,0.51,5.77,1,3,0.51,5.33,0,3,0.51,4.98,0,0,0.51,4.62,0,0,0.51,4.26,0,0,0.51,3.91,0,0,0.51,3.65,0,0,0.51,3.4,0,0,0.51,3.14,0,0,0.51,2.88,0,2,0.51,0.4,0,9,0.51,0.46,0,0,0.51,0.52,0,2,0.51,0.73,0,14,0.51,0.97,0,1,0.51,1.28,0,2,0.51,1.64,0,5,0.51,2.07,0,2,0.51,2.57,0,2,0.51,3.22,2,15,0.52,3.76,0,15,0.51,4.62,0,1,0.52,5.41,0,4,0.52,6.33,0,33,0.52,7.26,0,37,0.52,8.24,0,31,0.52,9.26,0,60,0.52,10.34,0,14,0.51,11.5,0,19,0.51,12.74,0,15,0.51,14.06,0,24,0.51,15.46,0,9,0.5,16.92,0,15,0.5,18.44,0,27,0.5,19.99,0,13,0.5,21.72,0,30,0.5,23.24,0,0,0.49,25.06,0,0,0.49,26.88,0,0,0.49,28.74,0,0,0.49,30.66,0,2,0.49,32.61,0,1,0.49,34.62,0,2,0.49,36.61,0,0,0.48,38.71,0,0,0.48,40.88,0,0,0.48,43.07,0,0,0.49,45.24,0,0,0.49,47.51,0,0,0.49,49.7,0,0,0.49,51.99,0,0,0.49,54.26,0,0,0.49,56.25,0,0,0.47,2.67,0.0,0.0,0.51,2.49,0.0,0.0,0.51,58.56,0.0,0.0,0.47,61.25,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,94.1,47.98,0,0,0.74,47.07,0,0,0.72,46.1,0,0,0.71,43.74,0,0,0.67,41.43,0,0,0.64,39.18,0,0,0.62,37.02,0,0,0.6,34.9,0,0,0.59,32.9,0,0,0.58,30.94,0,0,0.57,29.09,0,0,0.56,27.29,0,15,0.56,25.59,25,49,0.55,23.97,0,10,0.55,22.38,0,0,0.54,20.97,0,16,0.54,19.55,0,31,0.54,18.24,0,1,0.53,17.03,0,19,0.53,15.81,0,0,0.53,14.74,0,15,0.53,13.68,0,0,0.53,12.67,0,5,0.52,11.72,0,44,0.52,10.83,0,16,0.52,10.0,0,25,0.52,9.43,0,102,0.52,8.55,0,132,0.51,8.13,0,0,0.52,7.48,0,2,0.52,6.96,0,17,0.52,6.46,0,0,0.52,5.95,0,1,0.52,5.32,2,3,0.51,4.96,0,3,0.51,4.6,0,0,0.51,4.24,0,0,0.51,3.88,0,0,0.51,3.62,0,0,0.51,3.36,0,0,0.51,3.1,0,0,0.51,2.84,0,0,0.51,2.62,0,2,0.51,0.42,0,9,0.51,0.48,0,0,0.51,0.54,0,2,0.51,0.75,0,14,0.51,1.01,0,1,0.51,1.32,0,2,0.51,1.7,0,5,0.51,2.19,0,2,0.52,2.73,0,2,0.52,3.31,0,15,0.52,4.0,0,15,0.52,4.75,0,1,0.52,5.58,50,54,0.52,6.5,0,33,0.52,7.36,0,37,0.52,8.34,0,31,0.51,9.37,0,60,0.51,10.47,0,14,0.51,11.65,0,19,0.5,12.83,0,15,0.5,14.22,0,24,0.5,15.71,0,9,0.5,17.21,0,15,0.5,18.8,0,27,0.5,20.41,0,13,0.49,22.11,0,30,0.49,23.67,0,0,0.49,25.46,0,0,0.48,27.26,0,0,0.48,29.11,0,0,0.48,31.04,0,2,0.48,32.98,0,1,0.47,35.0,0,2,0.47,37.08,0,0,0.47,39.24,0,0,0.47,41.4,0,0,0.47,43.53,0,0,0.47,45.66,0,0,0.46,48.06,0,0,0.47,50.37,0,0,0.48,52.6,0,0,0.47,54.94,0,0,0.47,57.02,0,0,0.46,2.44,0.0,0.0,0.51,2.26,0.0,0.0,0.51,59.48,0.0,0.0,0.47,61.68,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,93.05,46.65,0,0,0.69,45.75,0,0,0.69,44.62,0,0,0.65,42.54,0,0,0.65,40.18,0,0,0.62,37.92,0,0,0.6,35.7,0,0,0.58,33.57,0,0,0.56,31.52,0,0,0.55,29.54,0,0,0.54,27.65,0,0,0.53,25.84,0,15,0.53,24.12,50,99,0.52,22.49,0,10,0.52,20.9,0,0,0.51,19.47,0,16,0.51,18.04,0,31,0.51,16.77,0,1,0.5,15.54,0,19,0.5,14.34,0,0,0.5,12.92,0,15,0.48,11.93,0,0,0.48,10.99,0,5,0.48,10.18,0,44,0.48,9.36,0,16,0.48,8.6,0,25,0.48,7.96,0,102,0.48,7.32,0,132,0.48,6.68,0,0,0.48,6.19,0,2,0.48,5.69,0,17,0.48,5.2,0,0,0.48,4.77,0,1,0.48,4.41,0,3,0.48,4.04,0,3,0.48,3.67,0,0,0.48,3.38,0,0,0.48,3.12,0,0,0.48,2.85,0,0,0.48,2.59,0,0,0.48,2.38,0,0,0.48,2.2,0,0,0.49,2.01,0,2,0.48,0.32,0,9,0.48,0.38,0,0,0.49,0.44,0,2,0.49,0.62,0,14,0.49,0.83,0,1,0.48,1.13,0,2,0.48,1.46,0,5,0.48,1.88,0,2,0.48,2.36,0,2,0.48,2.91,0,15,0.48,3.55,0,15,0.48,4.26,0,1,0.48,5.2,0,54,0.49,5.94,0,33,0.48,6.87,0,37,0.48,7.95,0,31,0.48,9.03,0,60,0.48,10.57,0,14,0.5,11.78,0,19,0.49,13.05,0,15,0.49,14.45,0,24,0.49,15.82,0,9,0.48,17.06,0,15,0.47,18.65,0,27,0.47,20.34,0,13,0.47,22.03,0,30,0.47,24.18,0,0,0.48,26.08,0,0,0.48,27.81,0,0,0.48,30.0,0,0,0.49,31.98,0,2,0.48,33.71,0,1,0.47,36.01,0,2,0.48,38.11,0,0,0.48,40.26,0,0,0.48,42.4,0,0,0.48,44.55,0,0,0.48,46.62,0,0,0.47,49.01,0,0,0.48,51.22,0,0,0.47,53.51,0,0,0.47,55.82,0,0,0.47,58.26,0,0,0.48,1.83,0.0,0.0,0.49,1.66,0.0,0.0,0.48,60.41,0.0,0.0,0.46,62.73,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,89.95,43.24,0,0,0.63,42.36,0,0,0.63,41.47,0,0,0.62,39.55,0,0,0.64,37.05,0,0,0.59,35.1,0,0,0.6,32.98,0,0,0.58,30.95,0,0,0.57,28.98,0,0,0.56,27.13,0,0,0.55,25.33,0,0,0.54,23.64,0,15,0.54,22.03,0,99,0.53,20.49,0,10,0.53,19.07,0,0,0.53,17.65,0,16,0.52,16.43,0,31,0.52,15.21,0,1,0.52,14.07,0,19,0.52,12.91,0,0,0.51,12.02,0,15,0.52,11.11,0,0,0.52,10.28,0,5,0.51,9.45,0,44,0.51,8.72,0,16,0.51,8.06,0,25,0.51,7.4,0,102,0.51,6.79,0,132,0.51,6.28,0,0,0.51,5.61,0,2,0.5,5.12,0,17,0.5,4.72,0,0,0.5,4.36,0,1,0.5,4.0,0,3,0.5,3.63,0,3,0.5,3.36,0,0,0.5,3.1,0,0,0.5,2.84,0,0,0.5,2.58,0,0,0.5,2.38,0,0,0.5,2.2,0,0,0.5,2.02,0,0,0.5,1.83,0,2,0.5,0.47,0,9,0.5,0.55,0,0,0.5,0.63,0,2,0.5,0.86,0,14,0.5,1.17,0,1,0.5,1.52,0,2,0.5,1.94,0,5,0.5,2.53,0,2,0.51,3.1,0,2,0.51,3.8,0,15,0.51,4.53,0,15,0.51,5.4,0,1,0.51,6.32,100,154,0.51,7.33,0,33,0.51,8.35,0,37,0.51,9.43,0,31,0.51,10.6,0,60,0.5,11.87,0,14,0.5,13.21,0,19,0.5,14.45,0,15,0.49,15.92,0,24,0.49,17.43,0,9,0.49,19.05,0,15,0.49,20.95,0,27,0.5,22.71,0,13,0.49,24.3,0,30,0.48,26.17,0,0,0.48,28.04,0,0,0.48,30.03,0,0,0.48,32.14,0,0,0.49,34.0,0,2,0.48,36.08,0,1,0.48,38.36,0,2,0.48,40.27,0,0,0.47,42.58,0,0,0.47,44.77,0,0,0.47,47.01,0,0,0.47,49.26,0,0,0.47,51.59,0,0,0.47,53.9,0,0,0.47,56.37,0,0,0.48,58.71,0,0,0.48,61.0,0,0,0.48,1.67,0.0,0.0,0.5,1.55,0.0,0.0,0.5,63.4,0.0,0.0,0.48,65.79,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,90.1,43.61,0,0,0.67,42.73,0,0,0.66,41.84,0,0,0.65,39.63,0,0,0.64,37.45,0,0,0.62,35.25,0,0,0.6,33.13,0,0,0.58,31.11,0,0,0.57,29.14,0,0,0.56,27.29,0,0,0.55,25.49,0,0,0.55,23.8,0,15,0.54,22.19,0,99,0.54,20.65,0,10,0.53,19.23,0,0,0.53,17.81,0,16,0.53,16.09,0,31,0.51,14.91,0,1,0.51,13.79,0,19,0.51,12.8,0,0,0.51,11.81,0,15,0.51,10.91,0,0,0.51,10.11,0,5,0.51,9.3,0,44,0.51,8.57,0,16,0.51,7.94,0,25,0.51,7.3,0,102,0.51,6.69,0,132,0.51,6.2,0,0,0.51,5.71,0,2,0.51,5.22,0,17,0.51,4.81,0,0,0.51,4.44,0,1,0.51,4.08,0,3,0.51,3.72,0,3,0.51,3.43,0,0,0.51,3.17,0,0,0.51,2.91,0,0,0.51,2.65,0,0,0.51,2.43,0,0,0.51,2.25,0,0,0.51,2.07,0,0,0.51,1.89,0,2,0.51,0.48,10,19,0.51,0.55,0,0,0.51,0.64,0,2,0.51,0.87,0,14,0.51,1.17,0,1,0.51,1.53,0,2,0.51,1.95,0,5,0.51,2.46,0,2,0.51,3.02,0,2,0.51,3.7,0,15,0.51,4.42,0,15,0.51,5.25,0,1,0.51,6.15,0,154,0.51,7.12,1,32,0.51,8.21,0,37,0.51,9.31,0,31,0.51,10.58,0,60,0.51,11.87,0,14,0.51,13.23,0,19,0.51,14.72,0,15,0.51,16.21,0,24,0.51,17.8,0,9,0.51,18.91,0,15,0.49,20.51,0,27,0.48,22.23,0,13,0.48,24.01,0,30,0.48,25.81,0,0,0.48,27.64,0,0,0.47,29.67,0,0,0.47,31.67,0,0,0.47,33.58,0,2,0.46,35.99,0,1,0.48,38.11,0,2,0.48,40.26,0,0,0.48,42.44,0,0,0.47,44.52,0,0,0.47,46.75,0,0,0.46,49.0,0,0,0.46,51.29,0,0,0.46,53.59,0,0,0.46,55.91,0,0,0.46,58.2,0,0,0.45,60.6,0,0,0.45,1.71,0.0,0.0,0.51,1.59,0.0,0.0,0.51,62.98,0.0,0.0,0.45,65.33,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,86.65,39.77,0,0,0.59,38.9,0,0,0.59,38.13,0,0,0.6,35.99,0,0,0.59,33.87,0,0,0.58,31.83,0,0,0.57,29.87,0,0,0.57,27.92,0,0,0.56,26.07,0,0,0.55,24.38,0,0,0.55,22.71,0,0,0.54,21.1,0,15,0.54,19.6,0,99,0.54,18.18,0,10,0.53,16.32,0,0,0.51,15.13,0,16,0.51,13.95,0,31,0.51,12.91,0,1,0.51,11.92,0,19,0.51,10.93,0,0,0.51,10.12,0,15,0.51,9.31,0,0,0.51,8.52,0,5,0.51,7.88,0,44,0.51,7.24,0,16,0.51,6.61,0,25,0.51,6.1,0,102,0.51,5.61,0,132,0.51,5.12,0,0,0.51,4.69,0,2,0.51,4.32,0,17,0.51,3.96,0,0,0.51,3.6,0,1,0.51,3.31,0,3,0.51,3.05,0,3,0.51,2.79,0,0,0.51,2.53,0,0,0.51,2.32,0,0,0.51,2.14,0,0,0.51,1.96,0,0,0.51,1.78,0,0,0.51,1.62,0,0,0.51,1.5,0,2,0.51,0.62,0,19,0.51,0.71,0,0,0.51,0.79,0,2,0.51,1.1,0,14,0.51,1.44,0,1,0.51,1.86,0,2,0.51,2.37,0,5,0.51,2.93,0,2,0.51,3.61,0,2,0.51,4.33,0,15,0.51,5.19,0,15,0.51,6.09,0,1,0.51,7.1,0,154,0.51,8.19,0,32,0.51,9.33,0,37,0.51,10.62,0,31,0.51,11.91,0,60,0.51,13.35,0,14,0.51,14.83,0,19,0.51,16.33,0,15,0.51,18.54,0,24,0.53,19.68,0,9,0.51,21.04,0,15,0.5,22.83,0,27,0.49,24.63,0,13,0.49,26.52,0,30,0.49,28.46,0,0,0.49,30.78,0,0,0.5,32.74,0,0,0.5,34.78,0,0,0.5,36.97,0,2,0.5,39.01,0,1,0.5,41.38,0,2,0.51,43.45,0,0,0.5,45.72,0,0,0.5,47.94,0,0,0.5,50.22,0,0,0.5,52.57,0,0,0.5,54.9,0,0,0.51,57.26,0,0,0.51,59.56,0,0,0.51,61.94,0,0,0.51,64.34,0,0,0.51,1.38,0.0,0.0,0.51,1.26,0.0,0.0,0.51,66.75,0.0,0.0,0.51,69.22,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,88.45,42.29,0,0,0.7,41.35,0,0,0.69,40.04,0,0,0.63,38.03,0,0,0.64,35.84,0,0,0.62,33.7,0,0,0.6,31.6,0,0,0.58,29.63,0,0,0.58,27.7,0,0,0.56,25.9,0,0,0.56,24.13,0,0,0.55,22.51,0,15,0.55,20.9,100,199,0.54,19.47,0,10,0.54,18.05,0,0,0.54,16.75,0,16,0.53,15.53,0,31,0.53,14.31,0,1,0.53,13.29,0,19,0.53,12.27,0,0,0.53,11.29,0,15,0.53,10.42,0,0,0.52,9.58,0,5,0.52,8.81,0,44,0.52,8.15,0,16,0.52,7.45,0,25,0.52,6.83,0,102,0.52,6.3,0,132,0.52,5.87,0,0,0.52,5.36,0,2,0.52,4.78,0,17,0.51,4.41,0,0,0.51,4.05,0,1,0.51,3.69,0,3,0.51,3.39,0,3,0.51,3.13,0,0,0.51,2.87,0,0,0.51,2.61,0,0,0.51,2.4,0,0,0.51,2.22,0,0,0.51,2.03,0,0,0.51,1.85,0,0,0.51,1.68,0,2,0.51,0.55,0,19,0.51,0.63,0,0,0.51,0.72,0,2,0.51,0.98,0,14,0.51,1.29,0,1,0.51,1.7,0,2,0.51,2.14,0,5,0.51,2.78,0,2,0.52,3.4,0,2,0.52,4.14,0,15,0.52,4.92,0,15,0.52,5.8,0,1,0.52,6.66,50,204,0.52,7.6,1,31,0.51,8.62,0,37,0.51,9.72,0,31,0.5,10.91,0,60,0.5,12.21,0,14,0.5,13.61,0,19,0.5,15.05,0,15,0.5,16.55,0,24,0.49,18.17,0,9,0.49,19.83,0,15,0.49,21.52,0,27,0.49,23.3,0,13,0.49,25.18,0,30,0.49,26.89,0,0,0.48,28.95,0,0,0.48,30.94,0,0,0.48,32.98,0,0,0.48,35.03,0,2,0.48,37.12,0,1,0.47,39.21,0,2,0.47,41.45,0,0,0.47,43.59,0,0,0.46,45.96,0,0,0.47,48.2,0,0,0.47,50.62,0,0,0.48,52.78,0,0,0.46,55.27,0,0,0.48,57.63,0,0,0.48,59.86,0,0,0.46,62.21,0,0,0.46,1.56,0.0,0.0,0.51,1.44,0.0,0.0,0.51,64.72,0.0,0.0,0.47,67.08,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,84.55,38.32,0,0,0.66,37.42,0,0,0.65,36.56,0,0,0.65,34.33,0,0,0.62,32.18,0,0,0.6,30.1,0,0,0.59,28.12,0,0,0.58,26.22,0,0,0.57,24.42,0,0,0.56,22.7,0,0,0.55,21.09,0,0,0.55,19.54,0,15,0.54,18.12,0,199,0.54,16.55,0,10,0.53,15.27,0,0,0.53,13.86,0,16,0.52,12.78,0,31,0.52,11.8,0,1,0.52,10.81,0,19,0.52,9.98,0,0,0.52,9.18,0,15,0.52,8.38,0,0,0.52,7.74,0,5,0.52,7.11,0,44,0.52,6.47,0,16,0.52,5.96,0,25,0.52,5.48,0,102,0.52,4.99,0,132,0.52,4.56,0,0,0.52,4.2,0,2,0.52,3.84,0,17,0.52,3.48,0,0,0.52,3.2,0,1,0.52,2.95,0,3,0.52,2.69,0,3,0.52,2.43,0,0,0.52,2.24,0,0,0.52,2.06,0,0,0.52,1.88,0,0,0.52,1.7,0,0,0.52,1.55,0,0,0.52,1.43,0,0,0.52,1.31,0,2,0.52,0.72,0,19,0.52,0.82,0,0,0.52,0.94,0,2,0.52,1.25,0,14,0.52,1.67,0,1,0.52,2.12,0,2,0.52,2.68,0,5,0.52,3.31,0,2,0.52,4.03,0,2,0.52,4.84,0,15,0.52,5.74,0,15,0.52,6.7,0,1,0.52,7.56,10,214,0.51,8.9,0,31,0.52,10.19,0,37,0.52,11.48,0,31,0.52,12.89,0,60,0.52,14.38,0,14,0.52,15.58,0,19,0.51,17.13,0,15,0.5,18.77,0,24,0.5,20.44,0,9,0.5,22.2,0,15,0.49,24.06,0,27,0.49,25.96,0,13,0.49,27.84,0,30,0.49,29.71,0,0,0.48,31.88,0,0,0.49,33.83,0,0,0.48,35.95,0,0,0.48,38.27,0,2,0.49,40.4,0,1,0.48,42.77,0,2,0.49,45.03,0,0,0.49,47.31,0,0,0.5,49.62,0,0,0.5,51.79,0,0,0.48,54.23,0,0,0.49,56.56,0,0,0.49,58.9,0,0,0.49,61.23,0,0,0.48,63.64,0,0,0.49,66.06,0,0,0.49,1.19,0.0,0.0,0.52,1.07,0.0,0.0,0.52,68.49,0.0,0.0,0.49,70.93,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,86.05,39.73,0,0,0.67,38.78,0,0,0.65,37.82,0,0,0.64,35.48,0,0,0.6,33.22,0,0,0.58,31.05,0,0,0.56,28.93,0,0,0.54,26.94,0,0,0.53,25.02,0,0,0.52,23.2,0,0,0.52,21.48,0,0,0.51,19.85,0,15,0.51,18.3,50,249,0.5,16.87,0,10,0.5,15.49,0,0,0.5,13.84,0,16,0.48,12.64,0,31,0.48,11.62,0,1,0.48,10.62,0,19,0.48,9.7,0,0,0.48,8.88,0,15,0.48,8.06,0,0,0.48,7.37,0,5,0.48,6.72,0,44,0.48,6.07,0,16,0.48,5.55,0,25,0.48,5.05,0,102,0.48,4.55,0,132,0.48,4.15,0,0,0.48,3.78,0,2,0.48,3.4,0,17,0.48,3.08,0,0,0.48,2.81,0,1,0.48,2.54,0,3,0.48,2.27,0,3,0.48,2.07,0,0,0.48,1.89,0,0,0.48,1.7,0,0,0.48,1.51,0,0,0.48,1.39,0,0,0.48,1.26,0,0,0.48,1.14,0,0,0.48,1.01,0,2,0.48,0.44,0,19,0.48,0.52,0,0,0.48,0.61,0,2,0.48,0.84,0,14,0.48,1.14,0,1,0.48,1.53,0,2,0.48,1.96,1,4,0.48,2.5,0,2,0.48,3.11,0,2,0.48,3.82,0,15,0.48,4.61,0,15,0.48,5.5,0,1,0.48,6.37,0,214,0.47,7.55,0,31,0.48,8.69,0,37,0.48,9.96,0,31,0.48,11.24,0,60,0.48,12.7,0,14,0.48,14.18,0,19,0.48,15.58,0,15,0.47,16.93,0,24,0.46,18.6,0,9,0.46,20.89,0,15,0.48,22.37,0,27,0.46,24.29,0,13,0.47,26.23,0,30,0.46,28.12,0,0,0.46,30.2,0,0,0.46,32.29,0,0,0.46,34.32,0,0,0.46,36.53,0,2,0.46,38.65,0,1,0.45,40.93,0,2,0.45,43.2,0,0,0.46,45.24,0,0,0.43,47.75,0,0,0.45,50.06,0,0,0.45,52.39,0,0,0.45,54.48,0,0,0.41,57.18,0,0,0.45,59.4,0,0,0.43,61.8,0,0,0.42,64.27,0,0,0.43,0.92,0.0,0.0,0.48,0.84,0.0,0.0,0.48,66.83,0.0,0.0,0.45,69.29,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,85.5,39.3,0,0,0.68,38.35,0,0,0.66,37.41,0,0,0.65,35.14,0,0,0.62,32.94,0,0,0.6,30.82,0,0,0.58,28.81,0,0,0.57,26.83,0,0,0.56,25.02,0,0,0.55,23.22,0,0,0.54,21.59,0,0,0.54,19.98,0,15,0.54,18.53,0,249,0.53,17.11,0,10,0.53,15.35,0,0,0.51,14.16,0,16,0.51,13.01,0,31,0.51,12.02,0,1,0.51,11.03,0,19,0.51,10.13,0,0,0.51,9.32,0,15,0.51,8.52,0,0,0.51,7.95,0,5,0.51,7.27,0,44,0.51,6.55,0,16,0.51,6.0,0,25,0.51,5.51,0,102,0.51,5.02,0,132,0.51,4.57,0,0,0.51,4.2,0,2,0.51,3.84,0,17,0.51,3.47,0,0,0.51,3.18,0,1,0.51,2.92,0,3,0.51,2.66,0,3,0.51,2.4,0,0,0.51,2.2,0,0,0.51,2.02,0,0,0.51,1.84,0,0,0.51,1.66,0,0,0.51,1.52,0,0,0.51,1.39,0,0,0.51,1.27,0,2,0.51,0.62,0,19,0.51,0.7,0,0,0.51,0.79,0,2,0.51,1.1,0,14,0.51,1.46,0,1,0.51,1.88,0,2,0.51,2.4,1,5,0.51,2.96,0,2,0.51,3.67,0,2,0.51,4.39,0,15,0.51,5.34,0,15,0.51,6.21,0,1,0.51,7.43,0,214,0.52,8.16,0,31,0.5,9.27,1,36,0.5,10.82,0,31,0.51,12.39,0,60,0.52,13.7,0,14,0.51,14.69,0,19,0.49,16.73,0,15,0.51,17.86,0,24,0.49,19.54,0,9,0.49,21.28,0,15,0.48,23.05,0,27,0.48,24.97,0,13,0.48,26.87,0,30,0.48,28.82,0,0,0.47,30.91,0,0,0.48,32.99,0,0,0.48,35.11,0,0,0.48,37.2,0,2,0.47,39.39,0,1,0.47,41.61,0,2,0.47,43.86,0,0,0.47,46.13,0,0,0.47,48.31,0,0,0.46,50.82,0,0,0.47,52.97,0,0,0.45,55.26,0,0,0.44,57.64,0,0,0.44,60.09,0,0,0.45,62.69,0,0,0.48,64.85,0,0,0.44,1.15,0.0,0.0,0.51,1.04,0.0,0.0,0.51,67.27,0.0,0.0,0.43,69.67,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
