time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,61.45,24.68,0,0,,23.69,0,0,0.47,22.69,0,0,,21.7,0,0,0.38,20.7,0,0,,19.71,0,0,,18.72,0,0,0.34,17.72,0,0,,16.73,0,0,0.24,15.74,0,0,0.29,14.74,0,0,,13.75,0,0,0.23,12.76,0,0,0.24,11.76,0,159,,9.3,1,122,0.21,6.94,0,148,0.22,4.81,0,294,0.23,2.95,15,310,0.22,1.58,23,369,0.21,0.76,19,215,0.21,0.33,0,70,0.22,0.12,0,20,0.22,0.04,0,16,0.22,0.02,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,2,0.47,0.01,0,0,0.44,0.01,0,80,0.42,0.01,0,174,0.39,0.01,0,30,0.37,0.01,0,63,0.35,0.01,0,107,0.32,0.01,0,242,0.3,0.01,0,69,0.28,0.01,0,254,0.26,0.01,0,488,0.24,0.03,0,361,0.22,0.13,11,119,0.22,0.44,61,177,0.22,1.12,50,269,0.22,2.29,6,86,0.21,3.99,31,16,0.21,6.19,0,0,0.23,8.56,0,0,0.24,11.05,0,0,,13.55,0,0,,16.05,0,0,,18.55,0,0,,0.01,0.0,0.0,0.31,21.05,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,63.1,26.31,0,0,,25.32,0,0,,24.33,0,0,0.48,23.33,0,0,,22.34,0,0,0.41,21.34,0,0,,20.35,0,0,0.32,19.36,0,0,0.38,18.36,0,0,,17.37,0,0,0.32,16.37,0,0,,15.38,0,0,0.26,14.38,0,0,,13.39,0,159,,10.91,0,122,0.21,8.46,1,148,0.21,6.15,0,294,0.22,4.03,4,306,0.21,2.3,57,354,0.2,1.19,55,258,0.21,0.55,45,61,0.21,0.21,4,24,0.21,0.07,0,16,0.21,0.02,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,2,0.51,0.01,0,0,0.48,0.01,0,80,0.46,0.01,0,174,0.43,0.01,0,30,0.41,0.01,0,63,0.39,0.01,0,107,0.36,0.01,0,242,0.34,0.01,0,69,0.32,0.01,0,254,0.3,0.01,155,360,0.28,0.01,0,361,0.22,0.05,6,121,0.22,0.19,78,173,0.21,0.6,61,299,0.21,1.46,30,93,0.22,2.86,15,31,0.22,4.74,0,0,0.22,6.98,0,0,0.24,9.4,0,0,,11.9,0,0,,14.4,0,0,,16.9,0,0,,0.01,0.0,0.0,0.29,19.4,0.0,0.0,,0.01,0.0,0.0,0.32,21.9,0.0,0.0,,,,,,,,,
2023-01-17 16:00:00,62.8,26.01,0,0,0.44,25.02,0,0,0.52,24.02,0,0,,23.03,0,0,0.45,22.03,0,0,,21.04,0,0,0.39,20.04,0,0,,19.05,0,0,0.32,18.06,0,0,0.36,17.06,0,0,,16.07,0,0,0.3,15.07,0,0,,14.08,0,0,0.25,13.08,0,159,,10.61,1,122,0.23,8.16,0,148,0.21,5.84,0,294,0.22,3.84,35,309,0.22,2.17,5,354,0.21,1.1,104,293,0.22,0.49,46,42,0.22,0.19,0,24,0.22,0.06,0,16,0.22,0.02,37,37,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,2,0.51,0.01,0,0,0.48,0.01,0,80,0.46,0.01,0,174,0.43,0.01,0,30,0.41,0.01,0,63,0.38,0.01,0,107,0.36,0.01,0,242,0.34,0.01,0,69,0.32,0.01,0,254,0.29,0.01,0,360,0.27,0.01,0,361,0.22,0.06,0,121,0.22,0.22,11,176,0.22,0.68,29,324,0.22,1.59,82,119,0.22,3.02,15,46,0.22,4.93,0,0,0.22,7.26,0,0,0.24,9.72,0,0,0.27,12.2,0,0,,14.7,0,0,,17.2,0,0,,0.01,0.0,0.0,0.3,19.7,0.0,0.0,,0.01,0.0,0.0,0.33,22.2,0.0,0.0,,,,,,,,,
2023-01-20 16:00:00,63.55,26.74,0,0,,25.75,0,0,0.45,24.75,0,0,,23.76,0,0,,22.77,0,0,0.47,21.77,0,0,,20.78,0,0,0.42,19.78,0,0,,18.79,0,0,0.37,17.79,0,0,,16.8,0,0,0.32,15.8,0,0,,14.81,0,0,0.28,13.81,0,159,,11.33,0,122,0.22,8.88,0,148,0.23,6.43,0,294,0.19,4.23,64,277,0.2,2.4,24,334,0.2,1.18,103,398,0.2,0.51,1,88,0.2,0.18,103,124,0.2,0.06,0,16,0.21,0.02,0,37,0.21,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,2,0.54,0.01,0,0,0.51,0.01,0,80,0.49,0.01,0,174,0.46,0.01,0,30,0.44,0.01,0,63,0.41,0.01,0,107,0.39,0.01,0,242,0.36,0.01,0,69,0.34,0.01,0,254,0.32,0.01,0,359,0.3,0.01,1,361,0.24,0.02,9,120,0.21,0.11,19,217,0.21,0.41,3,316,0.21,1.13,77,126,0.21,2.44,15,91,0.21,4.33,0,0,0.23,6.55,0,0,0.24,8.98,0,0,0.27,11.45,0,0,,13.95,0,0,,16.45,0,0,,0.01,0.0,0.0,0.3,18.95,0.0,0.0,,0.01,0.0,0.0,0.33,21.45,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,63.8,26.96,0,0,,25.97,0,0,0.56,24.97,0,0,,23.98,0,0,0.52,22.98,0,0,,21.99,0,0,0.49,20.99,0,0,,19.99,0,0,,19.0,0,0,0.36,18.0,0,0,,17.01,0,0,0.34,16.01,0,0,,15.09,0,0,0.46,14.09,0,159,0.42,11.57,0,122,0.32,9.05,0,148,0.2,6.81,0,294,0.28,4.23,0,277,0.17,2.37,3,335,0.19,1.11,151,365,0.2,0.45,94,142,0.2,0.14,7,126,0.2,0.04,0,16,0.21,0.01,0,37,0.21,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,2,0.59,0.01,0,0,0.56,0.01,0,80,0.54,0.01,0,174,0.51,0.01,0,30,0.48,0.01,0,63,0.45,0.01,0,107,0.43,0.01,0,242,0.4,0.01,0,69,0.38,0.01,0,254,0.35,0.01,0,359,0.33,0.01,0,361,0.27,0.01,2,118,0.21,0.06,35,230,0.2,0.28,64,306,0.2,0.91,127,165,0.2,2.16,41,94,0.21,4.04,0,0,0.22,6.21,0,0,0.2,8.7,0,0,,11.2,0,0,,13.7,0,0,,16.2,0,0,,0.01,0.0,0.0,0.32,18.7,0.0,0.0,,0.01,0.0,0.0,0.36,21.2,0.0,0.0,,,,,,,,,
2023-01-30 16:00:00,64.3,27.44,0,0,,26.45,0,0,0.62,25.45,0,0,,24.45,0,0,,23.46,0,0,0.5,22.46,0,0,,21.47,0,0,0.49,20.47,0,0,,19.47,0,0,,18.48,0,0,0.39,17.48,0,0,,16.49,0,0,0.37,15.49,0,0,0.27,14.49,0,159,,11.87,0,122,,9.52,0,148,0.22,7.27,0,294,0.32,4.66,2,277,0.19,2.64,10,353,0.19,1.26,92,363,0.2,0.48,109,157,0.2,0.16,26,223,0.21,0.04,0,16,0.21,0.01,0,37,0.22,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,2,0.64,0.01,0,0,0.61,0.01,0,80,0.58,0.01,0,174,0.55,0.01,0,30,0.52,0.01,0,63,0.49,0.01,0,107,0.47,0.01,0,242,0.44,0.01,0,69,0.41,0.01,0,254,0.38,0.01,0,359,0.36,0.01,0,361,0.3,0.01,12,126,0.23,0.04,6,230,0.21,0.19,80,334,0.21,0.71,55,248,0.21,1.83,168,146,0.22,3.61,0,0,0.23,5.72,0,0,0.2,8.2,0,0,,10.7,0,0,,13.2,0,0,,15.7,0,0,,0.01,0.0,0.0,0.34,18.2,0.0,0.0,,0.01,0.0,0.0,0.37,20.7,0.0,0.0,,0.01,0.0,0.0,0.41,23.2,0.0,0.0,
2023-01-31 16:00:00,62.7,25.84,0,0,0.61,24.84,0,0,,23.85,0,0,0.6,22.85,0,0,0.48,21.85,0,0,,20.86,0,0,0.5,19.86,0,0,,18.86,0,0,,17.87,0,0,0.4,16.87,0,0,,15.88,0,0,0.38,14.88,0,0,0.3,13.88,0,0,,12.89,0,159,0.29,10.4,9,121,0.24,7.95,0,148,0.25,5.55,0,294,0.23,3.38,15,285,0.22,1.64,30,383,0.2,0.62,136,471,0.2,0.2,34,184,0.21,0.05,108,331,0.21,0.01,0,16,0.21,0.01,0,37,0.25,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,2,0.62,0.01,0,0,0.59,0.01,0,80,0.56,0.01,0,174,0.53,0.01,0,30,0.5,0.01,0,63,0.47,0.01,0,107,0.44,0.01,0,242,0.41,0.01,2,70,0.39,0.01,10,254,0.36,0.01,1,359,0.33,0.01,30,361,0.27,0.01,37,153,0.2,0.09,3,230,0.21,0.4,269,411,0.21,1.23,516,682,0.2,2.78,111,138,0.21,4.88,1,1,0.21,7.3,0,0,,9.8,0,0,,12.3,0,0,,14.8,0,0,,17.3,0,0,,0.01,0.0,0.0,0.37,19.8,0.0,0.0,,0.01,0.0,0.0,0.41,22.3,0.0,0.0,,0.01,0.0,0.0,0.45,24.8,0.0,0.0,
2023-02-01 16:00:00,62.9,26.03,0,0,,25.04,0,0,0.63,24.04,0,0,,23.04,0,0,,22.05,0,0,0.53,21.05,0,0,,20.05,0,0,,19.06,0,0,0.43,18.06,0,0,,17.07,0,0,0.42,16.07,0,0,0.34,15.07,0,0,,14.08,0,0,0.33,13.08,0,159,0.23,10.59,1,120,0.22,8.13,0,148,0.25,5.72,0,294,0.23,3.36,15,270,0.18,1.69,215,494,0.2,0.67,158,546,0.2,0.2,19,168,0.2,0.05,5,331,0.21,0.01,0,16,0.21,0.01,0,37,0.25,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,2,0.64,0.01,0,0,0.61,0.01,0,80,0.58,0.01,0,174,0.55,0.01,0,30,0.51,0.01,0,63,0.48,0.01,0,107,0.45,0.01,0,242,0.43,0.01,0,70,0.4,0.01,0,254,0.37,0.01,0,359,0.34,0.01,0,361,0.28,0.01,0,153,0.21,0.07,50,272,0.21,0.36,503,681,0.21,1.17,198,739,0.21,2.68,4,140,0.22,4.69,0,1,0.21,7.1,0,0,,9.6,0,0,,12.1,0,0,,14.6,0,0,,17.1,0,0,,0.01,0.0,0.0,0.38,19.6,0.0,0.0,,0.01,0.0,0.0,0.41,22.1,0.0,0.0,,0.01,0.0,0.0,0.45,24.6,0.0,0.0,
2023-02-02 16:00:00,64.3,27.39,0,0,,26.4,0,0,0.69,25.4,0,0,0.62,24.4,0,0,,23.4,0,0,,22.41,0,0,0.57,21.41,0,0,0.5,20.41,0,0,,19.41,0,0,,18.42,0,0,0.45,17.42,0,0,0.4,16.42,0,0,,15.42,0,0,,14.43,0,159,0.35,11.93,22,121,,9.61,0,148,0.39,7.18,0,294,0.33,4.77,2,270,0.26,2.71,1,495,0.23,1.19,186,569,0.21,0.44,109,270,0.21,0.14,121,437,0.22,0.03,0,16,0.22,0.01,0,37,0.23,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,2,0.68,0.01,0,0,0.64,0.01,0,80,0.61,0.01,0,174,0.58,0.01,0,30,0.55,0.01,0,63,0.52,0.01,0,107,0.49,0.01,0,242,0.46,0.01,0,70,0.43,0.01,0,254,0.41,0.01,1,359,0.38,0.01,0,361,0.31,0.01,0,153,0.25,0.04,0,272,0.22,0.19,70,692,0.22,0.71,815,462,0.22,1.83,99,154,0.22,3.56,0,1,0.22,5.74,0,0,0.21,8.2,0,0,,10.7,0,0,,13.2,0,0,,15.7,0,0,,0.01,0.0,0.0,0.36,18.2,0.0,0.0,,0.01,0.0,0.0,0.4,20.7,0.0,0.0,,0.01,0.0,0.0,0.43,23.2,0.0,0.0,
2023-02-03 16:00:00,64.65,27.74,0,0,0.66,26.74,0,0,,25.74,0,0,,24.75,0,0,0.63,23.75,0,0,0.56,22.75,0,0,,21.75,0,0,,20.76,0,0,0.52,19.76,0,0,0.46,18.76,0,0,,17.76,0,0,,16.77,0,0,0.41,15.77,0,0,0.36,14.77,0,159,,12.28,2,119,0.29,9.7,0,148,,7.25,2,292,,4.91,0,270,0.21,2.8,36,489,0.2,1.31,141,602,0.21,0.49,78,314,0.21,0.15,13,447,0.22,0.04,0,16,0.22,0.01,0,37,0.23,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,2,0.7,0.01,0,0,0.67,0.01,0,80,0.63,0.01,0,174,0.6,0.01,0,30,0.57,0.01,0,63,0.54,0.01,0,107,0.51,0.01,0,242,0.48,0.01,0,70,0.45,0.01,0,254,0.42,0.01,0,359,0.39,0.01,0,361,0.33,0.01,0,153,0.26,0.03,1,272,0.23,0.14,265,950,0.22,0.58,1110,1346,0.22,1.61,234,223,0.22,3.28,30,31,0.22,5.53,0,0,0.26,7.96,0,0,0.31,10.35,0,0,,12.85,0,0,,15.35,0,0,,0.01,0.0,0.0,0.36,17.85,0.0,0.0,,0.01,0.0,0.0,0.4,20.35,0.0,0.0,,0.01,0.0,0.0,0.43,22.85,0.0,0.0,
2023-02-06 16:00:00,62.9,25.98,0,0,0.71,24.98,0,0,0.53,23.98,0,0,,22.98,0,0,,21.99,0,0,0.61,20.99,0,0,0.54,19.99,0,0,,18.99,0,0,,17.99,0,0,,17.0,0,0,0.45,16.0,0,0,0.38,15.0,0,0,,14.0,0,0,,13.01,0,159,0.35,10.51,30,110,,8.25,0,148,0.41,5.79,5,287,0.32,3.43,8,271,0.24,1.73,34,490,0.24,0.72,114,694,0.24,0.24,13,311,0.24,0.06,151,596,0.24,0.02,0,16,0.26,0.01,0,37,0.29,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,2,0.71,0.01,0,0,0.67,0.01,0,80,0.64,0.01,0,174,0.61,0.01,0,30,0.57,0.01,0,63,0.54,0.01,0,107,0.5,0.01,0,242,0.47,0.01,1,71,0.44,0.01,0,254,0.41,0.01,0,359,0.38,0.01,0,361,0.31,0.02,110,233,0.26,0.11,72,211,0.25,0.44,137,989,0.25,1.26,394,1305,0.25,2.74,61,252,0.25,4.61,0,31,0.18,7.11,0,0,0.25,9.6,0,0,,12.1,0,0,,14.6,0,0,,17.1,0,0,,0.01,0.0,0.0,0.42,19.6,0.0,0.0,,0.01,0.0,0.0,0.46,22.1,0.0,0.0,,0.01,0.0,0.0,0.5,24.6,0.0,0.0,
2023-02-07 16:00:00,62.6,25.67,0,0,,24.68,0,0,0.72,23.68,0,0,0.65,22.68,0,0,,21.68,0,0,,20.68,0,0,,19.69,0,0,0.55,18.69,0,0,0.49,17.69,0,0,,16.69,0,0,,15.69,0,0,,14.7,0,0,0.4,13.7,0,0,0.35,12.7,0,159,,10.21,11,110,0.28,7.85,0,148,0.36,5.47,1,286,0.31,3.26,17,287,0.26,1.55,17,475,0.24,0.58,55,733,0.24,0.17,16,314,0.24,0.05,0,596,0.25,0.01,0,16,0.25,0.01,0,37,0.3,0.01,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,2,0.72,0.01,0,0,0.68,0.01,0,80,0.65,0.01,0,174,0.61,0.01,0,30,0.58,0.01,0,63,0.54,0.01,0,107,0.51,0.01,0,242,0.48,0.01,0,71,0.45,0.01,0,254,0.41,0.01,0,359,0.38,0.01,0,361,0.31,0.02,10,233,0.26,0.1,24,214,0.24,0.46,247,1154,0.24,1.35,324,1487,0.24,2.82,23,254,0.23,4.94,0,31,0.21,7.4,0,0,,9.9,0,0,,12.4,0,0,,14.9,0,0,,17.4,0,0,,0.01,0.0,0.0,0.44,19.9,0.0,0.0,,0.01,0.0,0.0,0.48,22.4,0.0,0.0,,0.01,0.0,0.0,0.52,24.9,0.0,0.0,
2023-02-08 16:00:00,63.5,26.57,0,0,,25.57,0,0,,24.57,0,0,,23.58,0,0,0.69,22.58,0,0,0.62,21.58,0,0,0.46,20.58,0,0,,19.58,0,0,,18.59,0,0,0.53,17.59,0,0,0.47,16.59,0,0,0.39,15.59,0,0,,14.59,0,0,,13.6,0,159,0.38,11.1,25,97,0.22,8.61,0,148,0.24,6.08,1,286,,3.95,0,287,0.26,2.04,30,495,0.24,0.86,88,804,0.24,0.29,59,355,0.25,0.07,10,606,0.24,0.02,0,16,0.26,0.01,0,37,0.29,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,2,0.76,0.01,0,0,0.72,0.01,0,80,0.69,0.01,0,174,0.65,0.01,0,30,0.62,0.01,0,63,0.58,0.01,0,107,0.55,0.01,0,242,0.51,0.01,0,71,0.48,0.01,1,254,0.45,0.01,0,359,0.41,0.01,0,361,0.34,0.01,0,233,0.26,0.06,21,214,0.25,0.3,145,1245,0.25,0.97,1055,2376,0.25,2.23,2,252,0.24,4.32,0,31,0.28,6.66,0,0,0.33,9.17,0,0,0.42,11.5,0,0,,14.0,0,0,,16.5,0,0,,0.01,0.0,0.0,0.43,19.0,0.0,0.0,,0.01,0.0,0.0,0.47,21.5,0.0,0.0,,0.01,0.0,0.0,0.52,24.0,0.0,0.0,
2023-02-09 16:00:00,62.8,25.87,0,0,0.79,24.87,0,0,0.71,23.87,0,0,,22.87,0,0,,21.87,0,0,,20.88,0,0,0.63,19.88,0,0,0.57,18.88,0,0,0.48,17.88,0,0,,16.88,0,0,,15.88,0,0,,14.89,0,0,0.42,13.89,0,0,0.37,12.89,197,273,,10.36,13,93,,7.91,0,148,0.25,5.54,0,286,0.28,3.35,2,286,0.26,1.54,83,534,0.23,0.57,3,805,0.24,0.16,131,481,0.24,0.04,0,606,0.25,0.01,15,1,0.26,0.01,0,37,0.31,0.01,0,0,0.36,0.01,0,0,0.41,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,2,0.76,0.01,0,0,0.73,0.01,0,80,0.69,0.01,0,174,0.65,0.01,0,30,0.61,0.01,0,63,0.58,0.01,0,107,0.54,0.01,0,242,0.51,0.01,0,71,0.47,0.01,1,254,0.44,0.01,0,359,0.41,0.01,0,361,0.33,0.01,5,228,0.25,0.07,102,302,0.24,0.37,214,1380,0.24,1.21,645,2656,0.25,2.66,15,252,0.23,4.8,0,31,0.25,7.42,0,0,0.39,9.83,0,0,0.43,12.2,0,0,,14.7,0,0,,17.2,0,0,,0.01,0.0,0.0,0.46,19.7,0.0,0.0,,0.01,0.0,0.0,0.5,22.2,0.0,0.0,,0.01,0.0,0.0,0.55,24.7,0.0,0.0,
2023-02-13 16:00:00,54.75,17.8,0,0,,16.8,0,0,,15.8,0,0,,14.81,0,0,0.57,13.81,0,0,0.51,12.81,35,25,0.43,11.76,0,0,,10.78,0,0,,9.81,0,0,,8.84,0,0,0.42,7.89,0,0,0.45,6.99,0,0,0.48,6.07,0,0,0.46,5.14,106,207,0.43,3.05,119,112,0.38,1.44,177,188,0.35,0.59,856,775,0.36,0.2,354,413,0.36,0.06,181,400,0.37,0.02,64,761,0.38,0.01,35,468,0.42,0.01,1,605,0.48,0.01,0,1,0.54,0.01,0,37,0.6,0.01,0,0,0.66,0.01,0,0,0.71,0.01,19,19,0.77,0.01,0,0,0.72,0.01,0,0,0.68,0.01,22,20,0.63,0.01,20,20,0.58,0.01,19,87,0.54,0.01,26,174,0.5,0.01,348,348,0.45,0.01,126,110,0.41,0.01,26,115,0.37,0.02,41,268,0.36,0.05,214,230,0.37,0.1,159,266,0.37,0.18,661,690,0.36,0.66,1025,849,0.37,1.7,601,396,0.37,3.21,193,229,0.34,5.33,836,1047,0.32,7.9,1629,1039,0.48,10.25,132,139,,12.75,0,31,,15.25,0,0,,17.75,0,0,,20.25,0,0,,22.75,0,0,,25.25,0,0,,0.01,0.0,0.0,0.76,27.75,0.0,0.0,,0.01,0.0,0.0,0.81,30.25,0.0,0.0,,0.01,0.0,0.0,0.86,32.75,0.0,0.0,
2023-02-14 16:00:00,54.0,17.05,0,0,0.65,16.05,0,0,0.55,15.05,0,0,,14.05,0,0,,13.05,0,0,,12.05,60,75,,11.15,0,0,0.68,10.16,0,0,0.63,9.18,0,0,0.59,8.2,0,0,0.55,7.23,0,0,0.51,6.25,0,0,0.47,5.29,0,0,0.42,4.34,31,195,0.38,2.29,40,130,0.34,0.94,440,321,0.33,0.27,187,887,0.31,0.06,46,457,0.32,0.01,0,400,0.32,0.01,9,753,0.39,0.01,0,468,0.46,0.01,0,605,0.53,0.01,0,1,0.59,0.01,0,37,0.65,0.01,0,0,0.71,0.01,0,0,0.76,0.01,0,19,0.78,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,20,0.63,0.01,0,20,0.58,0.01,10,87,0.53,0.01,0,174,0.49,0.01,78,352,0.45,0.01,4,109,0.4,0.01,6,118,0.36,0.02,26,268,0.34,0.03,52,227,0.32,0.07,105,296,0.32,0.15,505,966,0.32,0.68,314,900,0.32,1.79,126,385,0.3,3.61,17,242,0.27,6.02,396,678,0.31,8.5,481,401,,11.0,0,129,,13.5,0,0,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,0.01,0.0,0.0,0.82,28.5,0.0,0.0,,0.01,0.0,0.0,0.87,31.0,0.0,0.0,,0.01,0.0,0.0,0.92,33.5,0.0,0.0,
2023-02-15 16:00:00,53.8,16.84,0,0,,15.85,0,0,0.68,14.85,0,0,0.62,13.85,0,0,0.55,12.85,0,0,0.46,11.85,0,75,,10.94,0,0,0.69,9.87,0,0,0.49,8.89,0,0,0.49,7.91,0,0,0.47,6.94,0,0,0.45,5.97,0,0,0.42,4.98,0,0,0.36,4.08,82,187,0.36,1.99,3,127,0.3,0.65,141,360,0.28,0.15,96,897,0.28,0.03,7,456,0.3,0.01,2,398,0.34,0.01,4,749,0.42,0.01,0,468,0.49,0.01,0,605,0.56,0.01,0,1,0.62,0.01,0,37,0.68,0.01,0,0,0.74,0.01,0,0,0.8,0.01,0,19,0.8,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,20,0.65,0.01,0,20,0.6,0.01,0,87,0.55,0.01,0,174,0.5,0.01,5,350,0.46,0.01,2,107,0.41,0.01,0,118,0.36,0.01,21,285,0.32,0.02,18,235,0.3,0.04,56,314,0.29,0.1,372,1079,0.29,0.59,281,988,0.29,1.83,90,373,0.29,3.83,59,236,0.3,6.2,221,664,,8.71,309,302,0.41,11.2,0,129,,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,0.01,0.0,0.0,0.86,28.7,0.0,0.0,,0.01,0.0,0.0,0.91,31.2,0.0,0.0,,0.01,0.0,0.0,0.96,33.7,0.0,0.0,
2023-02-16 16:00:00,53.75,16.79,0,0,,15.79,0,0,,14.79,0,0,,13.79,0,0,,12.8,0,0,0.57,11.8,15,70,0.51,10.8,0,0,0.45,9.79,0,0,,8.8,0,0,0.31,7.81,0,0,0.37,6.84,0,0,0.4,5.95,0,0,0.46,4.96,0,0,0.4,3.97,34,197,0.34,1.79,23,125,0.27,0.5,220,446,0.26,0.07,41,900,0.25,0.01,8,456,0.27,0.01,0,398,0.36,0.01,0,749,0.44,0.01,7,461,0.51,0.01,0,605,0.58,0.01,0,1,0.65,0.01,0,37,0.72,0.01,0,0,0.78,0.01,0,0,0.84,0.01,0,19,0.83,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,20,0.67,0.01,0,20,0.62,0.01,0,87,0.57,0.01,0,174,0.52,0.01,0,350,0.48,0.01,0,107,0.43,0.01,0,118,0.38,0.01,0,285,0.33,0.01,21,256,0.29,0.02,62,335,0.26,0.05,254,1018,0.25,0.45,337,982,0.26,1.69,99,386,0.25,3.79,45,236,0.25,6.26,16,656,0.33,8.75,0,302,,11.25,0,129,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,0.01,0.0,0.0,0.9,28.75,0.0,0.0,,0.01,0.0,0.0,0.95,31.25,0.0,0.0,,0.01,0.0,0.0,1.01,33.75,0.0,0.0,
2023-02-17 16:00:00,53.05,16.09,0,0,0.75,15.09,0,0,0.67,14.09,0,0,0.58,13.09,0,0,,12.09,0,0,,11.09,19,51,,10.09,0,0,,9.19,0,0,0.66,8.21,0,0,0.62,7.22,0,0,0.56,6.25,0,0,0.52,5.23,0,0,0.43,4.28,0,0,0.39,3.34,32,195,0.35,1.42,89,173,0.31,0.37,133,471,0.29,0.06,48,864,0.29,0.01,0,456,0.31,0.01,0,398,0.4,0.01,2,749,0.49,0.01,0,461,0.57,0.01,0,605,0.64,0.01,0,1,0.71,0.01,0,37,0.78,0.01,0,0,0.85,0.01,0,0,0.91,0.01,0,19,0.85,0.01,0,0,0.79,0.01,0,0,0.73,0.01,0,20,0.68,0.01,0,20,0.62,0.01,0,87,0.57,0.01,0,174,0.52,0.01,0,350,0.47,0.01,0,107,0.42,0.01,0,118,0.37,0.01,4,289,0.32,0.02,24,267,0.3,0.06,41,354,0.3,0.15,181,961,0.3,0.78,356,930,0.3,2.22,56,367,0.27,4.48,36,233,0.29,6.95,14,653,,9.45,0,180,,11.95,0,129,,14.45,0,0,,16.95,0,0,,19.45,0,0,,21.95,0,0,,24.45,0,0,,26.95,0,0,,0.01,0.0,0.0,0.97,29.45,0.0,0.0,,0.01,0.0,0.0,1.03,31.95,0.0,0.0,,0.01,0.0,0.0,1.08,34.45,0.0,0.0,
