time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-03 16:00:00,40.35,8.49,0,0,0.2,7.63,0,0,0.19,6.82,0,0,0.2,6.04,0,0,0.19,5.31,0,0,0.19,4.65,0,0,0.2,4.04,0,0,0.2,3.59,0,0,0.2,3.0,0,0,0.2,2.55,0,0,0.19,2.17,0,0,0.2,1.84,0,8,0.2,1.54,0,14,0.2,1.3,0,0,0.2,1.07,0,0,0.2,0.9,0,20,0.2,0.74,0,0,0.2,0.62,0,2,0.2,0.37,0,0,0.19,0.23,0,39,0.2,0.6,0,0,0.2,0.81,0,0,0.2,1.06,0,2,0.19,1.37,0,6,0.2,1.71,0,3,0.2,2.12,0,1,0.2,2.58,0,0,0.2,2.99,0,2,0.19,3.65,0,0,0.2,4.25,0,0,0.2,4.91,0,0,0.2,5.6,0,0,0.19,6.33,0,7,0.2,7.11,0,4,0.2,7.9,0,0,0.2,8.74,0,0,0.2,9.58,0,0,0.19,10.46,0,1,0.2,12.71,0,3,0.2,15.03,0,0,0.19,9.39,0.0,0.0,0.2,0.45,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,40.3,8.42,0,0,0.19,7.56,0,0,0.19,6.75,0,0,0.19,5.98,0,0,0.19,5.25,0,0,0.19,4.58,0,0,0.19,3.98,0,0,0.19,3.51,0,0,0.2,2.94,0,0,0.19,2.5,0,0,0.19,2.12,0,0,0.19,1.79,0,8,0.19,1.5,0,14,0.19,1.26,0,0,0.19,1.04,0,0,0.19,0.87,0,20,0.19,0.71,0,0,0.19,0.59,0,2,0.19,0.36,0,0,0.19,0.22,0,39,0.2,0.61,0,0,0.19,0.81,0,0,0.19,1.07,0,2,0.19,1.38,0,6,0.19,1.72,0,3,0.19,2.14,0,1,0.19,2.6,0,0,0.19,3.01,0,2,0.19,3.68,0,0,0.19,4.29,0,0,0.19,4.94,0,0,0.19,5.65,0,0,0.19,6.38,0,7,0.19,7.16,0,4,0.19,7.96,0,0,0.19,8.79,0,0,0.19,9.65,0,0,0.2,10.52,0,1,0.19,12.78,0,3,0.19,15.11,0,0,0.19,9.32,0.0,0.0,0.2,0.44,0.0,0.0,0.19,10.24,0.0,0.0,0.2,0.32,0.0,0.0,0.2,,,,,,,,
2023-10-11 16:00:00,41.25,9.26,0,0,0.19,8.37,0,0,0.19,7.51,0,0,0.19,6.69,0,0,0.19,5.91,0,0,0.19,5.19,0,0,0.19,4.53,0,0,0.19,3.92,0,0,0.19,3.47,0,0,0.2,2.89,0,0,0.19,2.46,0,0,0.19,2.07,0,8,0.19,1.75,0,14,0.19,1.46,0,0,0.19,1.22,0,0,0.19,1.01,0,20,0.19,0.84,0,0,0.19,0.69,0,2,0.19,0.42,0,0,0.19,0.26,0,39,0.19,0.44,0,0,0.19,0.61,0,0,0.19,0.81,0,2,0.19,1.1,0,16,0.19,1.38,0,3,0.19,1.72,0,1,0.19,2.14,0,0,0.19,2.6,0,2,0.19,3.02,0,0,0.18,3.68,0,0,0.19,4.3,0,0,0.19,4.96,0,0,0.19,5.67,0,7,0.19,6.4,0,4,0.19,7.19,0,0,0.19,7.99,0,0,0.19,8.83,0,0,0.19,9.69,0,1,0.19,11.92,0,3,0.19,14.23,0,0,0.19,10.18,0.0,0.0,0.19,0.31,0.0,0.0,0.19,11.12,0.0,0.0,0.19,0.22,0.0,0.0,0.19,,,,,,,,
2023-10-12 16:00:00,41.7,9.94,0,0,0.25,9.0,0,0,0.23,8.08,0,0,0.22,7.19,0,0,0.2,6.35,0,0,0.2,5.56,0,0,0.19,4.83,0,0,0.19,4.16,0,0,0.19,3.56,0,0,0.18,3.02,0,0,0.18,2.54,0,0,0.18,2.13,0,8,0.18,1.77,0,14,0.18,1.46,0,0,0.18,1.2,0,0,0.18,0.98,0,20,0.18,0.78,0,0,0.18,0.63,0,2,0.18,0.36,0,0,0.18,0.21,0,39,0.18,0.31,0,0,0.18,0.45,0,0,0.18,0.62,0,2,0.18,0.84,0,16,0.18,1.11,0,3,0.18,1.45,0,1,0.18,1.83,0,0,0.18,2.27,0,2,0.18,2.71,0,0,0.18,3.19,0,0,0.17,3.73,0,0,0.17,4.34,0,0,0.17,5.02,0,7,0.17,5.73,0,4,0.16,6.48,0,0,0.16,7.27,0,0,0.15,8.33,0,0,0.18,9.19,0,1,0.18,11.43,0,3,0.18,13.76,0,0,0.18,10.91,0.0,0.0,0.27,0.21,0.0,0.0,0.18,11.55,0.0,0.0,0.18,0.13,0.0,0.0,0.18,,,,,,,,
2023-10-13 16:00:00,40.8,8.84,0,0,0.19,7.96,0,0,0.19,7.12,0,0,0.19,6.32,0,0,0.19,5.57,0,0,0.19,4.87,0,0,0.19,4.23,0,0,0.19,3.66,0,0,0.19,3.23,0,0,0.2,2.67,0,0,0.19,2.27,0,0,0.19,1.91,0,8,0.19,1.61,0,14,0.19,1.34,0,0,0.19,1.12,0,0,0.19,0.93,0,20,0.19,0.76,0,0,0.19,0.63,0,2,0.19,0.38,0,0,0.19,0.23,0,39,0.19,0.51,0,0,0.19,0.7,0,0,0.19,0.93,0,2,0.19,1.2,0,16,0.19,1.53,0,3,0.19,1.92,0,1,0.19,2.34,0,0,0.19,2.84,0,2,0.19,3.28,0,0,0.19,3.96,0,0,0.19,4.61,0,0,0.19,5.29,0,0,0.19,6.01,0,7,0.19,6.77,0,4,0.19,7.56,0,0,0.19,8.39,0,0,0.19,9.23,0,0,0.19,10.11,0,1,0.19,12.35,0,3,0.19,14.68,0,0,0.19,9.75,0.0,0.0,0.19,0.36,0.0,0.0,0.19,10.68,0.0,0.0,0.19,0.26,0.0,0.0,0.19,,,,,,,,
2023-10-16 16:00:00,40.55,8.59,0,0,0.19,7.72,0,0,0.19,6.88,0,0,0.19,6.09,0,0,0.19,5.35,0,0,0.19,4.67,0,0,0.19,4.04,0,0,0.19,3.47,0,0,0.19,3.06,0,0,0.2,2.52,0,0,0.19,2.13,0,0,0.19,1.79,0,8,0.19,1.49,0,14,0.19,1.25,0,0,0.19,1.03,0,0,0.19,0.85,0,20,0.19,0.7,0,0,0.19,0.57,0,2,0.19,0.34,0,0,0.19,0.2,0,39,0.19,0.53,0,0,0.19,0.73,0,0,0.19,0.97,0,2,0.19,1.26,10,16,0.19,1.59,0,3,0.19,1.99,0,1,0.19,2.44,0,0,0.19,2.94,0,2,0.19,3.39,0,0,0.19,4.1,0,0,0.19,4.75,0,0,0.19,5.45,0,0,0.19,6.18,0,7,0.19,6.96,0,4,0.19,7.76,0,0,0.19,8.59,0,0,0.19,9.45,0,0,0.19,10.33,0,1,0.19,12.59,0,3,0.19,14.93,0,0,0.19,9.5,0.0,0.0,0.19,0.38,0.0,0.0,0.19,10.43,0.0,0.0,0.19,0.27,0.0,0.0,0.19,,,,,,,,
2023-10-19 16:00:00,39.9,7.99,0,0,0.2,7.14,0,0,0.2,6.33,0,0,0.2,5.58,0,0,0.2,4.87,0,0,0.2,4.22,0,0,0.2,3.65,0,0,0.2,3.21,0,0,0.2,2.64,0,0,0.2,2.25,0,0,0.2,1.88,0,0,0.2,1.58,0,8,0.2,1.32,0,14,0.2,1.09,0,0,0.2,0.9,0,0,0.2,0.74,0,20,0.2,0.61,0,0,0.2,0.49,0,2,0.2,0.29,0,0,0.2,0.18,0,39,0.2,0.66,0,0,0.2,0.88,0,0,0.2,1.15,0,2,0.2,1.48,0,17,0.2,1.86,0,3,0.2,2.28,0,1,0.2,2.77,0,0,0.2,3.21,0,2,0.19,3.89,0,0,0.2,4.54,0,0,0.2,5.22,0,0,0.2,5.94,0,0,0.2,6.7,0,7,0.2,7.5,0,4,0.2,8.32,0,0,0.2,9.17,0,0,0.2,10.04,0,0,0.2,10.93,0,1,0.2,13.22,0,3,0.2,15.57,0,0,0.19,8.88,0.0,0.0,0.2,0.48,0.0,0.0,0.2,9.79,0.0,0.0,0.19,0.35,0.0,0.0,0.2,,,,,,,,
2023-10-20 16:00:00,39.7,7.8,0,0,0.2,6.96,0,0,0.2,6.15,0,0,0.2,5.41,0,0,0.2,4.72,0,0,0.2,4.09,0,0,0.2,3.52,0,0,0.2,3.1,0,0,0.2,2.55,0,0,0.2,2.16,20,20,0.2,1.81,0,0,0.2,1.52,0,8,0.2,1.27,1,14,0.2,1.04,2,2,0.2,0.87,0,0,0.2,0.71,0,20,0.2,0.59,0,0,0.2,0.47,0,2,0.2,0.29,0,0,0.2,0.17,0,39,0.2,0.71,0,0,0.2,0.94,0,0,0.2,1.22,0,2,0.2,1.56,0,17,0.2,1.95,0,3,0.2,2.39,0,1,0.2,2.89,0,0,0.2,3.34,0,2,0.19,4.03,0,0,0.2,4.69,0,0,0.2,5.38,0,0,0.2,6.11,0,0,0.2,6.88,0,7,0.2,7.68,0,4,0.2,8.52,0,0,0.2,9.37,0,0,0.2,10.25,0,0,0.2,11.14,0,1,0.2,13.44,0,3,0.2,15.8,0,0,0.2,8.68,0.0,0.0,0.2,0.51,0.0,0.0,0.2,9.59,0.0,0.0,0.2,0.37,0.0,0.0,0.2,,,,,,,,
2023-10-24 16:00:00,39.3,7.44,0,0,0.2,6.62,0,0,0.2,5.84,0,0,0.2,5.12,0,0,0.2,4.45,0,0,0.2,3.85,0,0,0.2,3.4,0,0,0.21,2.82,0,0,0.2,2.39,0,0,0.2,2.02,0,20,0.2,1.7,0,0,0.2,1.41,0,8,0.2,1.19,0,14,0.2,0.98,0,2,0.2,0.81,0,0,0.2,0.67,0,20,0.2,0.55,0,0,0.2,0.45,0,2,0.2,0.27,0,0,0.2,0.16,0,39,0.2,0.8,0,0,0.2,1.07,0,0,0.2,1.37,6,8,0.2,1.72,0,17,0.2,2.14,0,3,0.2,2.61,0,1,0.2,3.03,0,0,0.2,3.71,0,2,0.2,4.33,0,0,0.2,4.99,0,0,0.2,5.71,0,0,0.2,6.45,0,0,0.2,7.24,0,7,0.2,8.05,0,4,0.2,8.89,0,0,0.2,9.75,0,0,0.2,10.64,0,0,0.2,11.54,0,1,0.2,13.84,0,3,0.2,16.21,0,0,0.2,8.3,0.0,0.0,0.2,0.59,0.0,0.0,0.2,9.2,0.0,0.0,0.2,0.44,0.0,0.0,0.2,,,,,,,,
2023-10-25 16:00:00,39.25,7.38,0,0,0.2,6.56,0,0,0.2,5.78,0,0,0.2,5.05,0,0,0.2,4.39,0,0,0.2,3.79,0,0,0.2,3.34,0,0,0.21,2.77,0,0,0.2,2.34,3,3,0.2,1.97,0,20,0.2,1.65,0,0,0.2,1.37,0,8,0.2,1.14,0,14,0.2,0.94,0,2,0.2,0.78,0,0,0.2,0.64,0,20,0.2,0.52,0,0,0.2,0.42,0,2,0.2,0.25,0,0,0.2,0.15,0,39,0.2,0.79,0,0,0.2,1.05,0,0,0.2,1.36,0,8,0.2,1.72,0,17,0.2,2.14,0,3,0.2,2.61,0,1,0.2,3.03,0,0,0.19,3.7,0,2,0.2,4.33,0,0,0.2,5.0,0,0,0.2,5.72,0,0,0.2,6.46,0,0,0.2,7.25,0,7,0.2,8.07,0,4,0.2,8.91,0,0,0.2,9.78,0,0,0.2,10.67,0,0,0.2,11.57,0,1,0.2,13.89,0,3,0.2,16.25,0,0,0.2,8.25,0.0,0.0,0.2,0.58,0.0,0.0,0.2,9.15,0.0,0.0,0.2,0.42,0.0,0.0,0.2,10.07,0.0,0.0,0.2,0.3,0.0,0.0,0.2
2023-10-26 16:00:00,38.9,7.06,0,0,0.2,6.25,0,0,0.2,5.49,0,0,0.2,4.78,0,0,0.2,4.13,0,0,0.2,3.55,0,0,0.2,3.12,0,0,0.21,2.56,0,0,0.2,2.16,0,3,0.2,1.81,0,20,0.2,1.51,0,0,0.2,1.25,0,8,0.2,1.03,0,14,0.2,0.85,0,2,0.2,0.69,0,0,0.2,0.57,0,20,0.2,0.46,0,0,0.2,0.38,0,2,0.2,0.22,0,0,0.2,0.13,0,39,0.2,0.85,0,0,0.2,1.13,0,0,0.2,1.45,0,8,0.2,1.83,0,17,0.2,2.26,0,3,0.2,2.75,1,2,0.2,3.2,0,0,0.19,3.88,0,2,0.2,4.53,0,0,0.2,5.22,0,0,0.2,5.95,0,0,0.2,6.72,0,0,0.2,7.52,0,7,0.2,8.35,0,4,0.2,9.21,0,0,0.2,10.09,0,0,0.2,10.98,0,0,0.2,11.89,0,1,0.2,14.22,0,3,0.2,16.6,0,0,0.2,7.92,0.0,0.0,0.2,0.64,0.0,0.0,0.2,8.81,0.0,0.0,0.2,0.46,0.0,0.0,0.2,9.73,0.0,0.0,0.2,0.33,1.0,1.0,0.2
2023-10-27 16:00:00,39.65,7.7,0,0,0.19,6.84,0,0,0.19,6.03,0,0,0.19,5.28,0,0,0.19,4.58,0,0,0.19,3.94,0,0,0.19,3.37,0,0,0.19,2.94,0,0,0.2,2.41,0,3,0.19,2.02,0,20,0.19,1.68,0,0,0.19,1.38,0,8,0.19,1.15,0,14,0.19,0.94,0,2,0.19,0.77,0,0,0.19,0.62,0,20,0.19,0.5,0,0,0.19,0.41,0,2,0.19,0.23,0,0,0.19,0.14,0,39,0.19,0.65,0,0,0.19,0.87,0,0,0.19,1.18,0,8,0.2,1.48,0,17,0.19,1.87,0,3,0.19,2.31,0,2,0.19,2.81,0,0,0.19,3.27,3,5,0.19,3.97,0,0,0.19,4.63,0,0,0.19,5.33,0,0,0.19,6.07,0,0,0.19,6.86,0,7,0.19,7.67,0,4,0.19,8.51,0,0,0.19,9.38,0,0,0.19,10.26,0,0,0.19,11.17,0,1,0.19,13.48,0,3,0.19,15.85,0,0,0.19,8.59,0.0,0.0,0.19,0.48,0.0,0.0,0.19,9.51,0.0,0.0,0.19,0.33,0.0,0.0,0.19,10.45,0.0,0.0,0.19,0.22,9.0,10.0,0.19
2023-10-30 16:00:00,39.85,7.88,0,0,0.2,7.02,0,0,0.2,6.21,0,0,0.2,5.45,0,0,0.2,4.75,0,0,0.2,4.1,0,0,0.2,3.52,0,0,0.2,3.1,0,0,0.2,2.54,0,3,0.2,2.14,0,20,0.2,1.79,0,0,0.2,1.49,0,8,0.2,1.24,0,14,0.2,1.02,0,2,0.2,0.84,0,0,0.2,0.68,0,20,0.2,0.56,0,0,0.2,0.45,0,2,0.2,0.27,0,0,0.2,0.16,0,39,0.2,0.65,0,0,0.2,0.87,0,0,0.2,1.14,0,8,0.2,1.47,0,17,0.2,1.85,0,3,0.2,2.28,0,2,0.2,2.78,0,0,0.2,3.22,0,5,0.19,3.91,0,0,0.2,4.57,0,0,0.2,5.26,0,0,0.2,5.99,0,0,0.2,6.76,0,7,0.2,7.56,0,4,0.2,8.4,0,0,0.2,9.25,0,0,0.2,10.13,0,0,0.2,11.03,0,1,0.2,13.34,0,3,0.2,15.7,0,0,0.2,8.77,0.0,0.0,0.2,0.47,0.0,0.0,0.2,9.69,0.0,0.0,0.2,0.33,0.0,0.0,0.2,10.63,0.0,0.0,0.2,0.23,0.0,10.0,0.2
