time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-27 16:00:00,3.42,0.48,0,0,0.24,0.4,0,0,0.24,0.33,0,0,0.25,0.26,0,0,0.24,0.2,130,560,0.24,0.15,100,560,0.24,0.11,3,223,0.23,0.08,0,210,0.24,0.06,0,483,0.24,0.04,0,465,0.24,0.03,0,320,0.25,0.02,0,3,0.24,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,425,0.29,0.01,0,5,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.03,0,0,0.25,0.04,131,131,0.23,0.06,0,1,0.23,0.09,0,145,0.22,0.14,200,700,0.23,0.19,0,1470,0.23,0.26,0,220,0.24,0.33,0,220,0.24,0.41,0,450,0.24,0.49,0,795,0.23,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,,0.57,0.0,0.0,0.25,0.02,0.0,0.0,0.26,0.66,0.0,0.0,0.24,0.01,0.0,0.0,0.26,0.75,0.0,0.0,,0.01,0.0,0.0,0.29,0.95,0.0,0.0,0.26,0.85,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.33,,,,,,,,
2023-10-30 16:00:00,3.37,0.43,0,0,0.23,0.36,0,0,0.25,0.28,0,0,0.23,0.21,0,0,0.22,0.17,0,560,0.24,0.13,0,560,0.25,0.09,2,225,0.24,0.07,0,210,0.25,0.05,3,486,0.25,0.03,0,465,0.24,0.02,0,320,0.24,0.01,0,3,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,457,155,0.31,0.01,0,5,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.03,0,0,0.24,0.05,0,131,0.24,0.07,0,1,0.22,0.11,0,145,0.23,0.16,0,700,0.23,0.21,0,1470,0.22,0.29,0,220,0.24,0.37,0,220,0.25,0.46,0,450,0.27,0.54,0,795,0.25,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,1.43,0,0,,0.52,0.0,0.0,0.24,0.02,0.0,0.0,0.25,0.61,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.7,0.0,0.0,,0.01,0.0,0.0,0.28,0.9,0.0,0.0,0.27,0.8,0.0,0.0,0.22,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.32,,,,,,,,
2023-10-31 16:00:00,3.36,0.42,0,0,0.23,0.34,0,0,0.23,0.27,0,0,0.23,0.21,0,0,0.23,0.16,0,560,0.24,0.12,0,560,0.24,0.09,16,241,0.24,0.06,0,210,0.24,0.05,0,486,0.26,0.03,0,465,0.24,0.02,0,320,0.24,0.01,0,3,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,155,0.32,0.01,0,5,0.34,0.01,0,0,0.36,0.01,0,0,0.37,0.03,0,0,0.24,0.05,0,131,0.23,0.08,0,1,0.24,0.12,0,145,0.24,0.17,0,700,0.24,0.23,0,1470,0.24,0.3,0,220,0.25,0.38,0,220,0.26,0.45,0,450,0.22,0.55,0,795,0.26,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,0.51,0.0,0.0,0.24,0.02,0.0,0.0,0.25,0.6,0.0,0.0,0.24,0.01,1.0,1.0,0.24,0.69,0.0,0.0,0.13,0.01,0.0,0.0,0.28,0.89,0.0,0.0,0.28,0.79,0.0,0.0,0.22,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.32,,,,,,,,
2023-11-02 16:00:00,3.44,0.49,0,0,0.22,0.4,0,0,0.21,0.32,0,0,0.21,0.26,20,20,0.23,0.19,0,560,0.21,0.14,0,560,0.22,0.1,0,241,0.22,0.07,0,210,0.22,0.05,0,486,0.22,0.03,0,468,0.21,0.02,0,320,0.22,0.01,0,3,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,155,0.3,0.01,0,5,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.02,0,0,0.24,0.03,0,131,0.22,0.05,0,2,0.22,0.07,26,171,0.21,0.11,102,745,0.21,0.16,0,1470,0.21,0.22,0,220,0.21,0.3,0,220,0.22,0.38,0,450,0.22,0.46,0,795,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,,0.58,0.0,0.0,0.21,0.01,0.0,0.0,0.23,0.67,0.0,0.0,,0.01,0.0,1.0,0.27,0.77,0.0,0.0,,0.01,0.0,0.0,0.31,0.97,0.0,0.0,0.28,0.87,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.35,,,,,,,,
2023-11-07 16:00:00,3.39,0.44,0,0,0.22,0.35,0,0,0.2,0.28,0,0,0.22,0.21,20,20,0.21,0.16,0,560,0.22,0.11,50,560,0.21,0.08,3,247,0.22,0.05,0,212,0.21,0.03,0,486,0.21,0.02,0,465,0.21,0.01,0,320,0.21,0.01,0,3,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,155,0.32,0.01,0,5,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.19,0.02,3,131,0.18,0.06,0,2,0.22,0.09,140,311,0.22,0.12,148,814,0.2,0.19,10,1480,0.22,0.26,0,220,0.22,0.33,0,220,0.21,0.42,0,450,0.22,0.51,0,795,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,,0.53,0.0,0.0,0.22,0.01,0.0,0.0,0.23,0.62,0.0,0.0,,0.01,0.0,1.0,0.26,0.72,0.0,0.0,0.19,0.01,0.0,0.0,0.3,0.92,0.0,0.0,0.31,0.82,0.0,0.0,0.25,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.34,,,,,,,,
2023-11-08 16:00:00,3.35,0.4,0,0,0.21,0.32,0,0,0.21,0.25,0,0,0.22,0.18,0,20,0.21,0.13,0,560,0.21,0.09,0,560,0.21,0.06,11,247,0.21,0.04,0,212,0.21,0.03,0,486,0.23,0.02,0,465,0.23,0.01,0,320,0.22,0.01,0,3,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,155,0.33,0.01,0,5,0.36,0.01,0,0,0.38,0.01,0,0,0.39,0.02,0,0,0.21,0.04,0,131,0.22,0.06,20,22,0.21,0.09,3,314,0.19,0.15,56,847,0.21,0.2,0,1480,0.19,0.28,0,220,0.21,0.36,0,220,0.2,0.46,0,450,0.24,0.55,0,795,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,,1.45,0,0,,0.49,0.0,0.0,0.21,0.01,0.0,0.0,0.21,0.58,0.0,0.0,,0.01,0.0,1.0,0.25,0.68,0.0,0.0,0.2,0.01,0.0,0.0,0.29,0.88,0.0,0.0,0.3,0.78,0.0,0.0,0.25,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.33,,,,,,,,
2023-11-09 16:00:00,3.38,0.42,0,0,0.18,0.34,0,0,0.2,0.26,0,0,0.2,0.2,0,20,0.21,0.14,6,566,0.2,0.1,0,560,0.21,0.07,0,247,0.21,0.04,1,213,0.2,0.03,0,486,0.22,0.02,0,465,0.22,0.01,0,320,0.21,0.01,0,3,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,155,0.33,0.01,0,5,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.02,0,0,0.22,0.03,0,131,0.21,0.05,1,21,0.2,0.08,0,314,0.2,0.12,0,847,0.19,0.18,0,1480,0.19,0.25,0,220,0.19,0.34,0,220,0.22,0.42,0,450,,0.52,0,795,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,,0.52,0.0,0.0,0.22,0.01,0.0,0.0,0.23,0.61,0.0,0.0,0.15,0.01,0.0,1.0,0.26,0.71,0.0,0.0,0.21,0.01,0.0,0.0,0.3,0.91,0.0,0.0,0.32,0.81,0.0,0.0,0.27,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.34,1.01,0.0,0.0,0.37,0.01,0.0,0.0,0.43
2023-11-15 16:00:00,3.51,0.54,0,0,0.14,0.45,0,0,0.2,0.36,0,0,0.19,0.29,0,20,0.21,0.22,6,560,0.21,0.16,0,560,0.21,0.11,0,247,0.21,0.08,0,213,0.22,0.05,0,486,0.21,0.03,0,465,0.21,0.02,0,320,0.21,0.01,0,3,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,155,0.3,0.01,0,5,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.24,0.02,0,131,0.24,0.03,0,28,0.22,0.05,1,314,0.22,0.07,5,850,0.2,0.11,10,1470,0.2,0.17,0,220,0.21,0.24,0,220,0.21,0.32,0,450,0.22,0.4,0,795,0.21,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,0.64,0.0,0.0,0.19,0.01,0.0,0.0,0.27,0.74,0.0,0.0,0.24,0.01,0.0,1.0,0.31,0.84,0.0,0.0,0.29,0.01,0.0,0.0,0.35,1.03,0.0,0.0,,0.94,0.0,0.0,0.34,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.39,1.13,0.0,0.0,,0.01,0.0,0.0,0.48
2023-11-17 16:00:00,3.47,0.51,0,0,0.23,0.41,0,0,0.19,0.33,0,0,0.21,0.25,0,20,0.2,0.18,0,560,0.19,0.13,0,560,0.2,0.09,0,257,0.2,0.06,0,213,0.21,0.04,0,486,0.21,0.03,0,465,0.23,0.02,0,320,0.23,0.01,0,3,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,155,0.32,0.01,0,5,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.23,0.02,0,131,0.22,0.03,0,28,0.21,0.05,20,334,0.2,0.09,20,876,0.21,0.14,0,1470,0.22,0.2,0,220,0.22,0.27,0,220,0.22,0.34,0,450,0.2,0.43,0,795,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,0.6,0.0,0.0,0.2,0.01,0.0,0.0,0.26,0.7,0.0,0.0,0.25,0.01,0.0,1.0,0.31,0.8,0.0,0.0,0.29,0.01,0.0,0.0,0.35,0.99,0.0,0.0,,0.9,0.0,0.0,0.34,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.39,1.09,0.0,0.0,,0.01,0.0,0.0,0.47
2023-11-21 16:00:00,3.54,0.57,0,0,0.2,0.47,0,0,0.15,0.38,0,0,0.18,0.3,0,20,0.2,0.23,0,560,0.2,0.17,0,560,0.21,0.11,0,257,0.19,0.08,0,213,0.21,0.05,0,486,0.2,0.03,0,465,0.2,0.02,0,320,0.21,0.01,0,3,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,155,0.31,0.01,0,5,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.25,0.01,0,131,0.22,0.02,0,28,0.21,0.03,20,324,0.2,0.06,12,864,0.2,0.09,0,1470,0.19,0.14,0,220,0.19,0.21,0,220,0.2,0.28,0,450,0.19,0.37,0,795,0.21,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,0.67,0.0,0.0,0.24,0.01,0.0,0.0,0.29,0.77,0.0,0.0,0.29,0.01,0.0,1.0,0.34,0.86,0.0,0.0,,0.01,0.0,0.0,0.38,1.06,0.0,0.0,,0.96,0.0,0.0,,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.42,1.16,0.0,0.0,,0.01,0.0,0.0,0.51
2023-11-22 16:00:00,3.59,0.62,0,0,0.22,0.52,0,0,0.17,0.43,0,0,0.2,0.34,0,20,0.19,0.27,0,560,0.21,0.2,0,560,0.21,0.14,0,257,0.2,0.1,0,213,0.21,0.06,0,486,0.2,0.04,0,465,0.2,0.03,0,320,0.22,0.02,0,3,0.23,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,155,0.29,0.01,0,5,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.27,0.01,0,131,0.23,0.02,0,28,0.23,0.03,40,284,0.22,0.05,241,781,0.21,0.08,0,1470,0.21,0.12,0,220,0.2,0.18,4,224,0.21,0.25,0,450,0.21,0.33,0,795,0.21,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,0.72,0.0,0.0,0.26,0.01,0.0,0.0,0.31,0.82,0.0,0.0,0.31,0.01,0.0,1.0,0.35,0.91,0.0,0.0,,0.01,0.0,0.0,0.39,1.11,0.0,0.0,,1.01,0.0,0.0,,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.44,1.21,0.0,0.0,,0.01,0.0,0.0,0.53
