time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-18 16:00:00,9.74,2.86,0,0,0.39,2.66,0,0,0.38,2.51,0,0,0.38,2.34,0,0,0.38,2.19,0,0,0.37,1.98,0,0,0.35,1.84,0,0,0.35,1.72,0,0,0.35,1.59,0,0,0.35,1.48,0,0,0.35,1.37,0,0,0.35,1.18,0,0,0.35,1.01,0,0,0.35,0.87,0,0,0.35,0.74,0,0,0.35,0.63,0,0,0.35,0.53,0,2,0.35,0.45,0,0,0.35,0.39,0,0,0.35,0.39,9,31,0.36,0.46,0,0,0.36,0.52,0,0,0.35,0.61,0,0,0.35,0.71,0,0,0.35,0.8,0,0,0.35,0.91,0,1,0.35,1.03,0,1,0.35,1.15,0,1,0.35,1.29,0,0,0.35,1.42,0,0,0.35,1.72,0,0,0.35,2.04,0,0,0.35,2.38,0,0,0.35,2.72,0,4,0.35,3.11,0,0,0.35,3.59,0,1,0.37,4.0,0,0,0.37,4.42,0,0,0.37,0.33,0.0,0.0,0.35,4.9,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,9.48,2.63,0,0,0.38,2.47,0,0,0.38,2.29,0,0,0.38,2.09,0,0,0.36,1.94,0,0,0.36,1.81,0,0,0.36,1.68,0,0,0.36,1.55,0,0,0.36,1.45,0,0,0.36,1.34,0,0,0.36,1.24,0,0,0.36,1.06,0,0,0.36,0.91,0,0,0.36,0.77,0,0,0.36,0.66,0,0,0.36,0.55,0,0,0.36,0.47,0,2,0.36,0.41,0,0,0.36,0.35,0,1,0.36,0.44,0,31,0.36,0.52,0,0,0.36,0.59,0,0,0.36,0.69,0,0,0.36,0.79,0,0,0.36,0.9,0,0,0.36,1.02,0,1,0.36,1.14,0,1,0.36,1.27,0,1,0.36,1.41,0,0,0.36,1.55,0,0,0.36,1.87,0,0,0.36,2.2,0,0,0.36,2.53,0,0,0.35,2.92,0,4,0.35,3.31,0,0,0.35,3.76,0,1,0.37,4.19,0,0,0.37,4.63,0,0,0.37,0.29,0.0,0.0,0.36,5.09,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,9.52,2.62,0,0,0.37,2.44,0,0,0.36,2.26,0,0,0.36,2.18,0,0,0.38,2.04,0,0,0.38,1.9,0,0,0.38,1.78,0,0,0.38,1.65,0,0,0.38,1.56,0,0,0.38,1.44,0,0,0.38,1.34,0,0,0.38,1.16,0,0,0.38,1.0,0,0,0.38,0.86,0,0,0.38,0.74,0,0,0.38,0.64,0,0,0.38,0.53,0,2,0.37,0.46,0,0,0.38,0.41,0,1,0.38,0.46,0,31,0.37,0.54,0,0,0.37,0.65,0,0,0.38,0.75,0,0,0.38,0.85,0,0,0.38,0.96,0,0,0.38,1.08,0,1,0.38,1.2,0,1,0.38,1.33,0,1,0.38,1.47,0,0,0.38,1.61,0,1,0.38,1.93,0,0,0.38,2.24,0,0,0.38,2.58,0,0,0.37,2.95,0,4,0.37,3.34,0,2,0.37,3.76,0,1,0.38,4.19,0,0,0.38,4.63,0,0,0.38,0.35,0.0,10.0,0.38,5.09,0.0,0.0,0.39,2.99,0.0,0.0,0.37,2.79,0.0,0.0,0.36,0.33,0.0,0.0,0.38,0.39,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,9.31,2.49,0,0,0.38,2.34,0,0,0.39,2.18,0,0,0.39,2.03,0,0,0.38,1.83,0,0,0.36,1.7,0,0,0.36,1.58,0,0,0.36,1.46,0,0,0.36,1.36,0,0,0.36,1.25,0,0,0.36,1.16,0,0,0.36,0.99,0,0,0.36,0.85,0,0,0.36,0.72,0,0,0.36,0.61,0,0,0.36,0.52,0,0,0.36,0.45,0,2,0.37,0.38,0,0,0.37,0.32,0,1,0.37,0.49,0,31,0.37,0.56,0,0,0.36,0.65,0,0,0.36,0.75,0,0,0.36,0.86,0,0,0.36,0.97,0,0,0.36,1.09,0,1,0.36,1.23,0,1,0.37,1.36,0,1,0.36,1.5,0,0,0.36,1.66,0,1,0.36,1.97,0,0,0.36,2.28,0,0,0.35,2.66,0,0,0.36,3.05,0,4,0.36,3.44,0,2,0.36,3.85,0,1,0.35,4.32,0,0,0.37,4.78,0,0,0.37,0.27,0.0,10.0,0.37,5.2,0.0,0.0,0.34,2.87,0.0,0.0,0.4,2.69,0.0,0.0,0.4,0.34,0.0,0.0,0.37,0.41,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,9.14,2.34,0,0,0.38,2.16,0,0,0.37,2.01,1,1,0.37,1.83,0,0,0.36,1.7,0,0,0.36,1.58,0,0,0.36,1.46,0,0,0.36,1.35,0,0,0.36,1.25,0,0,0.36,1.15,0,0,0.36,1.06,0,0,0.36,0.9,0,0,0.36,0.76,0,0,0.36,0.65,0,0,0.36,0.54,0,0,0.36,0.47,0,0,0.36,0.4,0,2,0.37,0.33,0,0,0.36,0.28,0,1,0.37,0.51,0,31,0.36,0.59,0,0,0.36,0.69,0,0,0.36,0.79,0,0,0.36,0.91,0,0,0.36,1.02,0,0,0.36,1.15,1,2,0.36,1.29,0,1,0.36,1.43,0,1,0.36,1.58,0,0,0.36,1.73,0,1,0.36,2.09,0,0,0.37,2.38,0,0,0.35,2.8,0,0,0.37,3.2,0,4,0.37,3.62,0,2,0.37,4.04,0,1,0.37,4.47,0,0,0.37,4.94,0,0,0.38,0.24,0.0,10.0,0.37,5.39,0.0,0.0,0.37,2.68,0.0,0.0,0.38,2.51,0.0,0.0,0.38,0.37,48.0,48.0,0.37,0.44,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,9.15,2.35,0,0,0.38,2.21,0,0,0.39,2.07,0,1,0.39,1.94,0,0,0.39,1.87,0,0,0.41,1.75,0,0,0.41,1.63,0,0,0.41,1.53,0,0,0.41,1.43,1,1,0.41,1.33,0,0,0.41,1.25,0,0,0.41,1.08,0,0,0.41,0.95,0,0,0.41,0.81,0,0,0.41,0.69,2,2,0.41,0.59,0,0,0.4,0.52,0,2,0.41,0.45,0,0,0.41,0.39,0,1,0.41,0.62,0,31,0.41,0.74,0,0,0.41,0.84,0,0,0.41,0.95,0,0,0.41,1.07,0,0,0.41,1.19,0,0,0.41,1.32,0,2,0.41,1.46,0,1,0.41,1.6,0,1,0.41,1.75,0,0,0.41,1.91,0,1,0.41,2.16,0,0,0.39,2.51,0,0,0.39,2.85,0,0,0.38,3.23,0,4,0.38,3.61,0,2,0.37,4.04,0,1,0.38,4.46,0,0,0.37,4.95,0,0,0.39,0.34,17.0,17.0,0.41,5.42,0.0,0.0,0.4,2.67,0.0,0.0,0.38,2.51,0.0,0.0,0.38,0.46,0.0,48.0,0.41,0.54,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,9.07,2.28,0,0,0.38,2.12,0,0,0.38,1.96,0,1,0.37,1.81,0,0,0.37,1.63,0,0,0.35,1.51,0,0,0.36,1.39,0,0,0.35,1.28,0,0,0.35,1.21,1,2,0.36,1.09,0,0,0.36,1.0,0,0,0.35,0.84,0,0,0.35,0.7,0,0,0.35,0.6,0,0,0.36,0.51,0,2,0.36,0.43,0,0,0.36,0.36,0,2,0.36,0.3,0,0,0.36,0.25,0,1,0.36,0.5,0,31,0.35,0.59,0,0,0.35,0.69,0,0,0.36,0.79,2,2,0.35,0.91,0,0,0.36,1.02,0,0,0.35,1.15,0,2,0.35,1.29,0,1,0.35,1.43,0,1,0.35,1.59,0,0,0.36,1.74,0,1,0.35,2.09,0,0,0.36,2.36,0,0,0.33,2.86,0,0,0.37,3.15,0,4,0.33,3.67,0,2,0.37,4.1,0,1,0.38,4.54,0,0,0.38,5.0,0,0,0.38,0.21,4.0,21.0,0.36,5.47,0.0,0.0,0.39,2.62,0.0,0.0,0.39,2.44,0.0,0.0,0.38,0.36,0.0,48.0,0.36,0.43,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,9.24,2.35,0,0,0.35,2.18,0,0,0.35,2.01,0,1,0.35,1.8,0,0,0.33,1.66,0,0,0.33,1.53,0,0,0.33,1.4,0,0,0.33,1.29,0,0,0.33,1.21,0,2,0.34,1.08,0,0,0.33,0.99,0,0,0.33,0.82,0,0,0.33,0.68,0,0,0.33,0.56,0,0,0.33,0.46,0,2,0.33,0.38,0,0,0.33,0.32,0,2,0.33,0.26,0,0,0.33,0.22,0,1,0.33,0.41,0,31,0.33,0.47,0,0,0.33,0.56,0,0,0.33,0.65,0,2,0.33,0.76,0,0,0.33,0.87,0,0,0.33,0.99,0,2,0.33,1.12,0,1,0.33,1.26,0,1,0.33,1.4,0,0,0.33,1.56,0,1,0.33,1.88,0,0,0.33,2.3,0,0,0.35,2.69,0,0,0.35,3.09,0,4,0.36,3.51,0,2,0.36,3.94,0,1,0.37,4.38,0,0,0.37,4.86,0,0,0.38,0.17,2.0,23.0,0.33,5.32,0.0,0.0,0.39,2.73,0.0,0.0,0.37,2.54,0.0,0.0,0.36,0.27,0.0,48.0,0.33,0.33,0.0,0.0,0.33,2.93,0.0,0.0,0.38,0.22,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,9.01,2.21,0,0,0.38,2.05,0,0,0.37,1.9,0,1,0.37,1.72,0,0,0.36,1.59,0,0,0.36,1.47,0,0,0.36,1.35,0,0,0.36,1.25,0,0,0.36,1.14,1,3,0.36,1.06,0,0,0.36,0.97,0,0,0.36,0.82,2,2,0.36,0.68,0,0,0.36,0.58,0,0,0.36,0.5,0,2,0.36,0.41,1,1,0.36,0.35,0,2,0.36,0.29,0,0,0.36,0.24,0,1,0.36,0.52,0,31,0.36,0.61,0,0,0.36,0.71,0,0,0.36,0.81,0,2,0.36,0.93,0,0,0.36,1.05,0,0,0.36,1.19,0,2,0.36,1.32,0,1,0.36,1.47,0,1,0.36,1.62,0,0,0.36,1.78,0,1,0.36,2.14,0,0,0.36,2.51,0,0,0.37,2.91,0,0,0.37,3.31,0,4,0.38,3.7,0,2,0.37,4.14,0,1,0.37,4.59,0,0,0.38,5.06,0,0,0.39,0.2,2.0,25.0,0.36,5.53,0.0,0.0,0.39,2.57,0.0,0.0,0.39,2.39,0.0,0.0,0.38,0.37,2.0,48.0,0.36,0.45,0.0,0.0,0.36,2.76,0.0,0.0,0.39,0.31,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,8.88,2.04,0,0,0.35,1.88,0,0,0.35,1.72,0,1,0.34,1.53,0,0,0.33,1.4,0,0,0.33,1.28,0,0,0.33,1.17,0,0,0.33,1.06,0,0,0.33,0.97,0,3,0.33,0.88,0,0,0.33,0.8,0,0,0.33,0.65,0,2,0.33,0.54,0,0,0.33,0.44,0,0,0.33,0.36,1,3,0.33,0.3,0,1,0.33,0.24,0,2,0.33,0.19,0,0,0.33,0.16,0,1,0.33,0.47,0,31,0.33,0.56,0,0,0.33,0.65,0,0,0.33,0.76,0,2,0.33,0.88,0,0,0.33,1.0,0,0,0.33,1.14,0,2,0.33,1.28,0,1,0.33,1.43,0,1,0.33,1.59,0,0,0.33,1.8,0,1,0.34,2.16,0,0,0.35,2.55,0,0,0.35,2.95,0,0,0.36,3.38,0,4,0.37,3.82,0,2,0.37,4.26,0,1,0.38,4.72,0,0,0.39,5.18,0,0,0.39,0.13,0.0,25.0,0.33,5.66,0.0,0.0,0.4,2.4,0.0,0.0,0.36,2.21,0.0,0.0,0.35,0.33,0.0,48.0,0.33,0.4,0.0,0.0,0.33,2.59,0.0,0.0,0.37,0.26,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,8.86,2.08,0,0,0.37,1.92,0,0,0.37,1.77,0,1,0.37,1.59,0,0,0.35,1.46,0,0,0.35,1.34,0,0,0.35,1.23,0,0,0.35,1.12,0,0,0.35,1.03,0,3,0.35,0.94,0,0,0.35,0.86,0,0,0.35,0.72,0,2,0.35,0.6,0,0,0.35,0.51,0,0,0.35,0.42,0,3,0.35,0.35,0,1,0.35,0.29,0,2,0.35,0.24,0,0,0.35,0.19,0,1,0.35,0.54,0,31,0.35,0.63,0,0,0.35,0.72,0,0,0.35,0.84,0,2,0.35,0.96,0,0,0.35,1.08,0,0,0.35,1.22,0,2,0.35,1.36,0,1,0.35,1.51,0,1,0.35,1.67,0,0,0.35,1.81,0,1,0.34,2.2,0,0,0.35,2.57,0,0,0.35,2.98,0,0,0.36,3.39,0,4,0.36,3.82,0,2,0.37,4.25,0,1,0.37,4.7,0,0,0.37,5.17,0,0,0.37,0.16,0.0,25.0,0.35,5.65,0.0,0.0,0.37,2.42,0.0,0.0,0.38,2.25,0.0,0.0,0.38,0.38,0.0,48.0,0.35,0.46,0.0,0.0,0.35,2.61,0.0,0.0,0.39,0.31,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,9.1,2.25,0,0,0.37,2.08,0,0,0.37,1.92,0,1,0.36,1.72,0,0,0.34,1.59,0,0,0.34,1.46,0,0,0.34,1.34,0,0,0.34,1.24,0,0,0.35,1.12,0,3,0.34,1.03,0,0,0.34,0.95,0,0,0.35,0.79,1,16,0.34,0.65,0,0,0.34,0.54,0,0,0.34,0.46,0,3,0.35,0.38,0,1,0.35,0.32,1,2,0.35,0.26,0,0,0.35,0.21,0,1,0.34,0.47,0,31,0.35,0.54,0,0,0.34,0.63,0,0,0.34,0.73,0,2,0.34,0.85,0,0,0.34,0.97,0,0,0.34,1.09,0,2,0.34,1.23,0,1,0.34,1.37,0,1,0.34,1.53,0,0,0.35,1.68,0,2,0.34,2.01,0,0,0.34,2.36,0,0,0.34,2.76,0,0,0.35,3.15,0,4,0.34,3.57,0,2,0.34,4.01,0,1,0.35,4.46,0,0,0.35,4.92,0,0,0.34,0.17,0.0,25.0,0.34,5.4,0.0,0.0,,2.61,0.0,0.0,0.38,2.42,0.0,0.0,0.37,0.32,0.0,48.0,0.35,0.39,0.0,15.0,0.35,2.81,0.0,0.0,0.39,0.26,0.0,0.0,0.35,5.28,0.0,0.0,0.59,5.19,0.0,0.0,0.59,5.09,0.0,0.0,0.57,4.99,0.0,0.0,0.55,4.9,0.0,0.0,0.54,4.81,0.0,0.0,0.54,4.71,0.0,0.0,0.52,4.62,0.0,0.0,0.52,4.54,0.0,0.0,0.52,4.43,0.0,0.0,0.5,4.35,0.0,0.0,0.5,4.11,0.0,0.0,0.47,3.88,0.0,0.0,0.45,3.66,0.0,0.0,0.44,3.44,0.0,0.0,0.42,3.23,0.0,0.0,0.41,3.01,0.0,0.0,0.4,0.14,0.0,0.0,0.34,0.12,0.0,0.0,0.35,0.1,0.0,0.0,0.35,0.08,0.0,0.0,0.35,0.07,0.0,2.0,0.35,0.06,0.0,0.0,0.35,0.05,0.0,0.0,0.36,0.01,0.0,120.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.31,0.02,0.0,0.0,0.34,0.03,0.0,0.0,0.35,0.04,0.0,0.0,0.36,0.05,0.0,0.0,0.35,0.07,0.0,0.0,0.35,0.09,0.0,0.0,0.34,0.12,0.0,0.0,0.34,0.16,0.0,0.0,0.35,0.21,0.0,0.0,0.35,5.9,0.0,0.0,,6.4,0.0,0.0,,6.9,0.0,0.0,,7.4,0.0,0.0,,7.9,0.0,0.0,,8.4,0.0,0.0,,8.9,0.0,0.0,
2023-10-12 16:00:00,9.45,2.54,0,0,0.38,2.36,0,0,0.37,2.19,0,1,0.37,2.03,0,0,0.36,1.88,0,0,0.36,1.74,0,0,0.36,1.61,0,0,0.36,1.48,0,0,0.36,1.37,0,3,0.36,1.27,0,0,0.36,1.17,0,0,0.36,1.0,0,16,0.36,0.84,0,0,0.36,0.72,0,0,0.36,0.61,0,3,0.36,0.51,0,1,0.36,0.43,0,2,0.36,0.36,0,0,0.36,0.3,0,1,0.36,0.42,0,31,0.36,0.5,0,0,0.36,0.59,0,0,0.36,0.67,1,3,0.36,0.77,0,0,0.36,0.88,0,0,0.36,0.99,0,2,0.35,1.11,15,15,0.35,1.24,0,1,0.35,1.38,0,0,0.35,1.53,0,2,0.35,1.84,0,0,0.35,2.18,0,0,0.35,2.54,0,0,0.35,2.93,0,4,0.35,3.33,0,2,0.35,3.77,0,1,0.36,4.2,0,0,0.36,4.65,0,0,0.37,0.25,0.0,25.0,0.36,5.12,0.0,0.0,0.38,2.9,0.0,0.0,0.38,2.71,0.0,0.0,0.37,0.29,0.0,48.0,0.36,0.35,0.0,15.0,0.36,3.1,0.0,0.0,0.38,0.23,0.0,0.0,0.36,5.59,0.0,0.0,0.52,5.49,0.0,0.0,0.5,5.4,0.0,0.0,0.51,5.3,0.0,0.0,0.49,5.21,0.0,0.0,0.49,5.11,0.0,0.0,0.47,5.02,0.0,0.0,0.47,4.92,0.0,0.0,0.46,4.83,0.0,0.0,0.46,4.73,0.0,0.0,0.44,4.64,0.0,0.0,0.44,4.41,0.0,0.0,0.43,4.18,0.0,0.0,0.42,3.96,0.0,0.0,0.41,3.74,0.0,0.0,0.41,3.51,0.0,0.0,0.39,3.3,0.0,0.0,0.38,0.21,0.0,0.0,0.36,0.17,0.0,0.0,0.36,0.15,0.0,0.0,0.36,0.12,0.0,0.0,0.36,0.1,0.0,2.0,0.36,0.08,0.0,0.0,0.36,0.07,0.0,0.0,0.36,0.01,0.0,120.0,0.39,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.32,0.02,0.0,0.0,0.34,0.03,0.0,0.0,0.36,0.05,0.0,0.0,0.37,0.06,0.0,0.0,0.36,0.09,0.0,0.0,0.36,0.11,0.0,0.0,0.36,0.15,0.0,0.0,0.36,0.18,0.0,0.0,0.36,5.6,0.0,0.0,0.39,6.07,0.0,0.0,0.39,6.57,0.0,0.0,0.41,7.07,0.0,0.0,0.43,7.57,0.0,0.0,0.45,8.07,0.0,0.0,0.46,8.57,0.0,0.0,0.48
2023-10-16 16:00:00,9.21,2.33,0,0,0.37,2.16,0,0,0.37,1.99,0,1,0.36,1.84,0,0,0.36,1.64,0,0,0.34,1.52,0,0,0.34,1.39,0,0,0.34,1.28,0,0,0.34,1.17,0,3,0.34,1.07,0,0,0.34,0.98,0,0,0.34,0.82,0,16,0.34,0.68,0,0,0.34,0.57,0,0,0.34,0.48,0,3,0.35,0.4,0,1,0.35,0.33,0,2,0.35,0.27,0,0,0.35,0.22,0,1,0.34,0.44,0,31,0.35,0.52,0,0,0.35,0.59,0,0,0.34,0.69,0,3,0.34,0.8,0,0,0.34,0.92,0,0,0.34,1.04,0,2,0.34,1.17,0,15,0.34,1.31,0,1,0.34,1.46,0,0,0.34,1.61,0,2,0.34,1.96,0,0,0.35,2.32,0,0,0.35,2.71,0,0,0.35,3.11,0,4,0.36,3.52,0,2,0.36,3.95,0,1,0.36,4.4,0,0,0.37,4.86,0,0,0.37,0.18,0.0,25.0,0.35,5.34,0.0,0.0,0.38,2.7,0.0,0.0,0.38,2.51,0.0,0.0,0.38,0.29,0.0,48.0,0.34,0.36,0.0,15.0,0.35,2.89,0.0,0.0,0.39,0.24,0.0,0.0,0.35,5.33,0.0,0.0,0.43,5.24,0.0,0.0,0.46,5.14,0.0,0.0,0.44,5.05,0.0,0.0,0.45,4.95,0.0,0.0,0.43,4.86,0.0,0.0,0.44,4.76,0.0,0.0,0.42,4.67,0.0,0.0,0.43,4.58,0.0,0.0,0.43,4.48,0.0,0.0,0.41,4.39,0.0,0.0,0.42,4.18,0.0,0.0,0.44,3.95,0.0,0.0,0.42,3.72,0.0,0.0,0.4,3.51,0.0,0.0,0.41,3.3,0.0,0.0,0.4,3.1,0.0,0.0,0.4,0.15,0.0,0.0,0.35,0.12,0.0,0.0,0.34,0.1,0.0,0.0,0.34,0.08,0.0,0.0,0.34,0.07,0.0,2.0,0.35,0.05,0.0,0.0,0.34,0.04,0.0,0.0,0.34,0.01,0.0,120.0,0.39,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.31,0.02,0.0,0.0,0.33,0.03,0.0,0.0,0.35,0.04,0.0,0.0,0.34,0.06,0.0,0.0,0.35,0.08,0.0,0.0,0.34,0.11,0.0,0.0,0.35,0.15,0.0,0.0,0.35,0.19,0.0,0.0,0.35,5.83,0.0,0.0,0.4,6.33,0.0,0.0,0.42,6.83,0.0,0.0,0.44,7.33,0.0,0.0,0.46,7.83,0.0,0.0,0.48,8.33,0.0,0.0,0.5,8.83,0.0,0.0,0.52
