time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-17 16:00:00,4.29,1.5,0,0,0.42,1.43,0,0,0.42,1.36,0,0,0.43,1.28,0,0,0.42,1.22,0,0,0.42,1.16,0,0,0.42,1.1,0,0,0.43,1.04,0,0,0.42,0.99,0,0,0.43,0.93,0,0,0.42,0.88,0,0,0.42,0.84,0,0,0.42,0.79,0,0,0.42,0.75,0,0,0.42,0.73,0,0,0.44,0.67,0,0,0.42,0.63,0,0,0.42,0.6,0,0,0.42,0.56,0,0,0.42,0.15,0,0,0.42,0.17,0,0,0.42,0.2,0,0,0.42,0.23,0,0,0.42,0.27,0,0,0.42,0.3,0,0,0.42,0.34,0,0,0.42,0.38,0,0,0.42,0.43,0,0,0.42,0.47,0,0,0.42,0.52,0,0,0.42,0.57,0,0,0.42,0.62,0,0,0.42,0.68,0,0,0.42,0.72,0,0,0.41,0.8,0,0,0.42,0.86,0,0,0.42,0.92,0,0,0.42,0.99,0,0,0.42,0.53,0.0,0.0,0.42,1.06,0.0,0.0,0.42,0.5,0.0,0.0,0.42,0.47,0.0,0.0,0.42,1.12,0.0,0.0,0.42,1.2,0.0,0.0,0.42,0.41,0.0,0.0,0.42,1.38,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,4.12,1.36,0,0,0.43,1.29,0,0,0.43,1.22,0,0,0.43,1.15,0,0,0.42,1.09,0,0,0.43,1.03,0,0,0.43,0.98,0,0,0.43,0.92,0,0,0.43,0.87,0,0,0.43,0.83,0,0,0.43,0.78,0,0,0.43,0.73,0,0,0.43,0.72,0,0,0.44,0.66,0,0,0.43,0.62,0,0,0.43,0.58,0,0,0.43,0.55,0,0,0.43,0.52,0,0,0.43,0.49,0,0,0.43,0.18,0,0,0.43,0.21,0,0,0.43,0.24,0,0,0.43,0.28,0,0,0.43,0.31,0,0,0.43,0.35,0,0,0.43,0.39,0,0,0.42,0.44,0,0,0.43,0.49,0,0,0.43,0.54,0,0,0.43,0.59,0,0,0.43,0.64,0,0,0.43,0.68,0,0,0.41,0.76,0,0,0.43,0.82,0,0,0.43,0.89,0,0,0.43,0.95,0,0,0.43,1.02,0,0,0.43,1.09,0,0,0.43,0.46,0.0,0.0,0.43,1.16,0.0,0.0,0.43,0.43,0.0,0.0,0.43,0.41,0.0,0.0,0.43,1.23,0.0,0.0,0.43,1.31,0.0,0.0,0.43,0.35,0.0,0.0,0.43,1.5,0.0,0.0,0.43,0.3,0.0,0.0,0.43,1.7,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,4.21,1.43,0,0,0.42,1.36,0,0,0.43,1.28,0,0,0.42,1.22,0,0,0.42,1.15,0,0,0.42,1.09,0,0,0.42,1.03,0,0,0.42,0.98,0,0,0.42,0.92,0,0,0.42,0.87,0,0,0.42,0.83,0,0,0.42,0.78,0,0,0.42,0.74,0,0,0.42,0.72,0,0,0.44,0.66,0,0,0.42,0.62,0,0,0.42,0.58,0,0,0.42,0.55,0,0,0.42,0.52,0,0,0.42,0.16,0,0,0.42,0.19,0,0,0.43,0.21,0,0,0.42,0.25,0,0,0.42,0.28,0,0,0.42,0.32,0,0,0.42,0.36,0,0,0.42,0.4,0,0,0.42,0.45,0,0,0.42,0.5,0,0,0.43,0.55,0,0,0.42,0.6,0,0,0.42,0.65,0,0,0.42,0.69,0,0,0.41,0.77,0,0,0.42,0.83,0,0,0.42,0.9,0,0,0.43,0.96,0,0,0.42,1.03,0,0,0.42,0.49,0.0,0.0,0.42,1.1,0.0,0.0,0.42,0.46,0.0,0.0,0.42,0.44,0.0,0.0,0.43,1.17,0.0,0.0,0.42,1.24,0.0,0.0,0.42,0.37,0.0,0.0,0.42,1.43,0.0,0.0,0.42,0.32,0.0,0.0,0.42,1.63,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,4.13,1.46,0,0,0.42,1.39,0,0,0.42,1.32,0,0,0.42,1.25,0,0,0.41,1.19,0,0,0.42,1.12,0,0,0.41,1.06,0,0,0.41,1.01,0,0,0.42,0.95,0,0,0.41,0.9,0,0,0.41,0.85,0,0,0.41,0.8,0,0,0.41,0.78,0,0,0.43,0.72,0,0,0.42,0.68,0,0,0.42,0.64,0,0,0.42,0.6,0,0,0.41,0.57,0,0,0.42,0.53,0,0,0.41,0.14,0,0,0.41,0.17,0,0,0.42,0.2,0,0,0.42,0.23,0,0,0.42,0.26,0,0,0.41,0.3,0,0,0.42,0.33,0,0,0.41,0.38,0,0,0.42,0.42,0,0,0.42,0.46,0,0,0.41,0.51,0,0,0.41,0.57,0,0,0.42,0.6,0,0,0.4,0.67,0,0,0.41,0.73,0,0,0.41,0.79,0,0,0.41,0.85,0,0,0.41,0.92,0,0,0.42,0.99,0,0,0.42,0.5,0.0,0.0,0.41,1.05,0.0,0.0,0.41,0.47,0.0,0.0,0.41,0.45,0.0,0.0,0.42,1.12,0.0,0.0,0.41,1.19,0.0,0.0,0.41,0.38,0.0,0.0,0.41,1.38,0.0,0.0,0.42,0.33,0.0,0.0,0.42,1.58,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,4.2,1.52,0,0,0.42,1.44,0,0,0.41,1.37,0,0,0.41,1.3,0,0,0.41,1.24,0,0,0.41,1.17,0,0,0.41,1.11,0,0,0.41,1.05,0,0,0.41,1.0,0,0,0.41,0.94,0,0,0.41,0.89,0,0,0.41,0.84,0,0,0.41,0.8,0,0,0.41,0.77,0,0,0.42,0.71,0,0,0.41,0.67,0,0,0.41,0.63,0,0,0.41,0.6,0,0,0.41,0.56,0,0,0.41,0.13,0,0,0.41,0.15,0,0,0.41,0.18,0,0,0.41,0.21,0,0,0.41,0.24,0,0,0.41,0.27,0,0,0.41,0.31,0,0,0.41,0.35,0,0,0.41,0.39,0,0,0.41,0.44,0,0,0.41,0.48,0,0,0.41,0.53,0,0,0.41,0.58,0,0,0.41,0.62,0,0,0.4,0.69,0,0,0.41,0.75,0,0,0.41,0.81,0,0,0.41,0.88,0,0,0.41,0.94,0,0,0.41,0.53,0.0,0.0,0.41,1.01,0.0,0.0,0.41,0.5,0.0,0.0,0.41,0.47,0.0,0.0,0.41,1.08,0.0,0.0,0.41,1.15,0.0,0.0,0.41,0.4,0.0,0.0,0.41,1.33,0.0,0.0,0.41,0.35,0.0,0.0,0.41,1.52,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,4.2,1.52,0,0,0.42,1.44,0,0,0.41,1.37,0,0,0.41,1.3,0,0,0.41,1.24,0,0,0.42,1.18,0,0,0.42,1.11,0,0,0.41,1.06,0,0,0.42,1.0,0,0,0.41,0.95,0,0,0.42,0.9,0,0,0.42,0.85,0,0,0.42,0.8,0,0,0.41,0.78,0,0,0.43,0.71,0,0,0.41,0.67,0,0,0.41,0.64,0,0,0.42,0.6,0,0,0.41,0.57,0,0,0.42,0.13,0,0,0.41,0.16,0,0,0.42,0.18,0,0,0.41,0.21,0,0,0.41,0.24,0,0,0.41,0.28,0,0,0.42,0.31,0,0,0.41,0.35,0,0,0.41,0.4,0,0,0.42,0.44,0,0,0.41,0.49,0,0,0.42,0.54,0,0,0.42,0.59,0,0,0.42,0.62,0,0,0.4,0.7,0,0,0.41,0.76,0,0,0.42,0.82,0,0,0.42,0.88,0,0,0.41,0.95,0,0,0.42,0.53,0.0,0.0,0.41,1.01,0.0,0.0,0.41,0.5,0.0,0.0,0.41,0.47,0.0,0.0,0.41,1.08,0.0,0.0,0.41,1.15,0.0,0.0,0.41,0.41,0.0,0.0,0.42,1.33,0.0,0.0,0.41,0.35,0.0,0.0,0.41,1.53,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,4.12,1.45,0,0,0.42,1.38,0,0,0.42,1.31,0,0,0.42,1.24,0,0,0.42,1.18,0,0,0.42,1.12,0,0,0.42,1.06,0,0,0.42,1.0,0,0,0.42,0.95,0,0,0.42,0.9,0,0,0.42,0.85,0,0,0.42,0.8,0,0,0.42,0.78,0,0,0.44,0.71,0,0,0.42,0.67,0,0,0.42,0.63,0,0,0.42,0.6,0,0,0.42,0.56,0,0,0.42,0.53,0,0,0.42,0.15,0,0,0.42,0.17,0,0,0.42,0.2,0,0,0.42,0.23,0,0,0.42,0.27,0,0,0.42,0.3,0,0,0.42,0.34,0,0,0.42,0.38,0,0,0.42,0.43,0,0,0.42,0.47,0,0,0.42,0.52,0,0,0.42,0.57,0,0,0.42,0.61,0,0,0.41,0.68,0,0,0.42,0.74,0,0,0.42,0.8,0,0,0.42,0.86,0,0,0.42,0.93,0,0,0.42,0.99,0,0,0.42,0.5,0.0,0.0,0.42,1.06,0.0,0.0,0.42,0.47,0.0,0.0,0.42,0.44,0.0,0.0,0.42,1.13,0.0,0.0,0.42,1.2,0.0,0.0,0.42,0.38,0.0,0.0,0.42,1.39,0.0,0.0,0.42,0.33,0.0,0.0,0.42,1.59,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,4.17,1.49,0,0,0.42,1.41,0,0,0.41,1.34,0,0,0.41,1.28,0,0,0.42,1.21,0,0,0.41,1.15,0,0,0.42,1.09,0,0,0.42,1.03,0,0,0.41,0.97,0,0,0.41,0.92,0,0,0.41,0.87,0,0,0.41,0.82,0,0,0.41,0.77,0,0,0.41,0.75,0,0,0.43,0.69,0,0,0.41,0.65,0,0,0.41,0.61,0,0,0.41,0.58,0,0,0.42,0.54,0,0,0.41,0.13,0,0,0.41,0.16,0,0,0.42,0.18,0,0,0.41,0.21,0,0,0.41,0.25,0,0,0.42,0.28,0,0,0.41,0.32,0,0,0.42,0.36,0,0,0.42,0.4,0,0,0.41,0.44,0,0,0.41,0.49,0,0,0.41,0.54,0,0,0.41,0.59,0,0,0.41,0.63,0,0,0.4,0.71,0,0,0.42,0.77,0,0,0.42,0.83,0,0,0.42,0.89,0,0,0.41,0.96,0,0,0.42,0.51,0.0,0.0,0.41,1.02,0.0,0.0,0.41,0.48,0.0,0.0,0.41,0.45,0.0,0.0,0.41,1.09,0.0,0.0,0.41,1.16,0.0,0.0,0.41,0.39,0.0,0.0,0.41,1.35,0.0,0.0,0.41,0.33,0.0,0.0,0.41,1.54,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,4.16,1.48,0,0,0.42,1.4,0,0,0.41,1.33,0,0,0.41,1.26,0,0,0.41,1.2,0,0,0.41,1.14,0,0,0.42,1.08,0,0,0.42,1.02,0,0,0.41,0.96,0,0,0.41,0.91,0,0,0.41,0.86,0,0,0.41,0.81,0,0,0.41,0.76,0,0,0.41,0.74,0,0,0.42,0.68,0,0,0.41,0.64,0,0,0.41,0.6,0,0,0.41,0.57,0,0,0.41,0.53,0,0,0.41,0.13,3,3,0.41,0.16,0,0,0.42,0.18,0,0,0.41,0.21,0,0,0.41,0.24,0,0,0.41,0.28,0,0,0.41,0.32,0,0,0.42,0.36,0,0,0.41,0.4,0,0,0.41,0.44,0,0,0.41,0.49,0,0,0.41,0.54,0,0,0.41,0.59,0,0,0.41,0.63,0,0,0.4,0.71,0,0,0.41,0.77,0,0,0.41,0.83,0,0,0.41,0.89,0,0,0.41,0.96,0,0,0.41,0.5,0.0,0.0,0.41,1.03,0.0,0.0,0.41,0.47,0.0,0.0,0.41,0.45,0.0,0.0,0.41,1.09,0.0,0.0,0.41,1.17,0.0,0.0,0.41,0.38,0.0,0.0,0.41,1.35,0.0,0.0,0.41,0.33,0.0,0.0,0.41,1.55,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,4.12,1.45,0,0,0.42,1.37,0,0,0.41,1.3,0,0,0.41,1.24,0,0,0.42,1.17,0,0,0.41,1.11,0,0,0.42,1.05,0,0,0.42,0.99,0,0,0.41,0.94,0,0,0.42,0.89,0,0,0.42,0.84,0,0,0.42,0.79,0,0,0.42,0.77,0,0,0.43,0.7,0,0,0.41,0.66,0,0,0.41,0.62,0,0,0.41,0.59,0,0,0.42,0.55,0,0,0.41,0.52,0,0,0.42,0.14,0,3,0.41,0.17,0,0,0.42,0.19,0,0,0.41,0.22,0,0,0.41,0.26,0,0,0.42,0.29,0,0,0.41,0.33,0,0,0.42,0.37,0,0,0.41,0.42,0,0,0.42,0.46,0,0,0.42,0.51,0,0,0.41,0.56,0,0,0.41,0.6,0,0,0.41,0.67,0,0,0.41,0.73,0,0,0.42,0.79,0,0,0.42,0.85,0,0,0.41,0.92,0,0,0.42,0.99,0,0,0.42,0.49,0.0,0.0,0.42,1.05,0.0,0.0,0.41,0.46,0.0,0.0,0.42,0.43,0.0,0.0,0.41,1.12,0.0,0.0,0.41,1.2,0.0,0.0,0.42,0.37,0.0,0.0,0.41,1.38,0.0,0.0,0.42,0.32,0.0,0.0,0.42,1.58,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,4.01,1.34,0,0,0.41,1.27,0,0,0.41,1.2,0,0,0.41,1.14,0,0,0.41,1.08,0,0,0.41,1.02,0,0,0.41,0.96,0,0,0.41,0.9,0,0,0.41,0.85,0,0,0.41,0.8,0,0,0.41,0.75,0,0,0.41,0.73,0,0,0.42,0.67,0,0,0.41,0.63,0,0,0.41,0.59,0,0,0.41,0.55,0,0,0.41,0.52,0,0,0.41,0.49,0,0,0.41,0.46,0,0,0.41,0.15,0,3,0.41,0.18,0,0,0.41,0.21,0,0,0.41,0.24,0,0,0.41,0.27,0,0,0.41,0.31,0,0,0.41,0.35,0,0,0.41,0.4,0,0,0.41,0.44,0,0,0.41,0.49,0,0,0.41,0.54,0,0,0.41,0.57,0,0,0.4,0.65,0,0,0.41,0.71,0,0,0.41,0.77,0,0,0.41,0.83,0,0,0.41,0.9,0,0,0.41,0.96,0,0,0.41,1.03,0,0,0.41,0.43,0.0,0.0,0.41,1.1,0.0,0.0,0.41,0.4,0.0,0.0,0.41,0.38,0.0,0.0,0.41,1.18,0.0,0.0,0.41,1.25,0.0,0.0,0.41,0.32,0.0,0.0,0.41,1.45,0.0,0.0,0.41,0.27,0.0,0.0,0.41,1.65,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,4.0,1.34,0,0,0.41,1.27,0,0,0.41,1.2,0,0,0.41,1.14,0,0,0.41,1.08,0,0,0.42,1.02,0,0,0.42,0.96,0,0,0.41,0.9,0,0,0.41,0.85,0,0,0.41,0.8,0,0,0.41,0.76,0,0,0.42,0.73,0,0,0.43,0.67,0,0,0.41,0.63,0,0,0.41,0.59,0,0,0.41,0.56,0,0,0.42,0.52,0,0,0.41,0.49,0,0,0.41,0.46,0,0,0.41,0.15,0,3,0.41,0.18,0,0,0.41,0.21,0,0,0.42,0.24,0,0,0.41,0.28,0,0,0.42,0.31,0,0,0.41,0.36,0,0,0.42,0.4,0,0,0.41,0.44,0,0,0.41,0.49,0,0,0.41,0.54,0,0,0.41,0.58,0,0,0.4,0.65,0,0,0.41,0.71,0,0,0.41,0.77,0,0,0.41,0.84,0,0,0.42,0.9,0,0,0.41,0.97,0,0,0.41,1.04,0,0,0.42,0.43,0.0,0.0,0.41,1.11,0.0,0.0,0.41,0.4,0.0,0.0,0.41,0.38,0.0,0.0,0.41,1.18,0.0,0.0,0.41,1.26,0.0,0.0,0.42,0.32,0.0,0.0,0.41,1.45,0.0,0.0,0.41,0.27,0.0,0.0,0.41,1.65,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,4.29,1.59,0,0,0.41,1.51,0,0,0.41,1.44,0,0,0.41,1.37,0,0,0.41,1.3,0,0,0.41,1.23,0,0,0.41,1.17,0,0,0.41,1.11,0,0,0.41,1.05,0,0,0.41,0.99,0,0,0.41,0.94,0,0,0.41,0.89,0,0,0.41,0.84,0,0,0.41,0.79,0,0,0.41,0.77,0,0,0.43,0.71,0,0,0.41,0.67,0,0,0.41,0.63,0,0,0.41,0.59,0,0,0.41,0.11,5,8,0.41,0.13,0,0,0.41,0.16,0,0,0.42,0.18,0,0,0.41,0.21,0,0,0.41,0.24,0,0,0.41,0.28,0,0,0.41,0.31,0,0,0.41,0.35,0,0,0.41,0.4,0,0,0.42,0.44,0,0,0.41,0.48,0,0,0.41,0.54,0,0,0.42,0.59,0,0,0.42,0.62,0,0,0.4,0.7,0,0,0.41,0.76,0,0,0.42,0.81,0,0,0.41,0.88,0,0,0.41,0.56,0.0,0.0,0.41,0.94,0.0,0.0,0.41,0.53,0.0,0.0,0.41,0.5,0.0,0.0,0.42,1.01,0.0,0.0,0.41,1.08,0.0,0.0,0.41,0.43,0.0,0.0,0.41,1.26,0.0,0.0,0.41,0.37,0.0,0.0,0.42,1.45,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,4.52,1.8,0,0,0.42,1.72,0,0,0.42,1.64,0,0,0.41,1.56,0,0,0.41,1.49,0,0,0.41,1.42,0,0,0.41,1.35,0,0,0.41,1.29,0,0,0.42,1.22,0,0,0.41,1.16,0,0,0.41,1.1,0,0,0.41,1.05,0,0,0.41,0.99,0,0,0.41,0.94,0,0,0.41,0.89,0,0,0.41,0.85,0,0,0.42,0.81,0,0,0.42,0.76,0,0,0.41,0.72,0,0,0.42,0.09,0,8,0.42,0.1,0,0,0.41,0.13,0,0,0.42,0.15,0,0,0.42,0.17,0,0,0.41,0.2,0,0,0.41,0.23,0,0,0.41,0.26,0,0,0.41,0.3,0,0,0.42,0.33,0,0,0.41,0.37,0,0,0.41,0.41,0,0,0.41,0.46,0,0,0.42,0.5,0,0,0.41,0.55,0,0,0.41,0.6,0,0,0.41,0.64,0,0,0.4,0.71,0,0,0.41,0.77,0,0,0.41,0.68,0.0,0.0,0.41,0.83,0.0,0.0,0.41,0.64,0.0,0.0,0.41,0.61,0.0,0.0,0.42,0.89,0.0,0.0,0.41,0.95,0.0,0.0,0.41,0.52,0.0,0.0,0.41,1.12,0.0,0.0,0.41,0.45,0.0,0.0,0.41,1.3,0.0,0.0,0.41,0.39,0.0,0.0,0.41,1.49,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,4.47,1.75,0,0,0.42,1.67,0,0,0.41,1.59,0,0,0.41,1.52,0,0,0.42,1.44,0,0,0.41,1.37,0,0,0.41,1.31,0,0,0.41,1.24,0,0,0.41,1.18,0,0,0.41,1.12,0,0,0.41,1.06,0,0,0.41,1.0,0,0,0.41,0.95,0,0,0.41,0.9,0,0,0.41,0.85,0,0,0.41,0.81,0,0,0.41,0.78,0,0,0.42,0.72,0,0,0.41,0.68,0,0,0.41,0.09,0,3,0.41,0.11,0,0,0.41,0.13,0,0,0.41,0.15,0,0,0.41,0.18,0,0,0.42,0.2,0,0,0.41,0.23,0,0,0.41,0.27,0,0,0.41,0.3,0,0,0.41,0.34,0,0,0.41,0.38,0,0,0.41,0.42,0,0,0.41,0.46,0,0,0.41,0.51,0,0,0.41,0.56,0,0,0.41,0.61,0,0,0.41,0.65,0,0,0.4,0.73,0,0,0.41,0.79,0,0,0.41,0.64,0.0,0.0,0.41,0.84,0.0,0.0,0.41,0.61,0.0,0.0,0.41,0.57,0.0,0.0,0.41,0.91,0.0,0.0,0.41,0.94,2.0,2.0,0.39,0.49,0.0,0.0,0.41,1.14,0.0,0.0,0.41,0.43,0.0,0.0,0.41,1.32,0.0,0.0,0.41,0.37,0.0,0.0,0.41,1.51,0.0,0.0,0.41,0.32,0.0,0.0,0.41,1.71,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,4.45,1.73,0,0,0.41,1.65,0,0,0.41,1.57,0,0,0.41,1.5,0,0,0.41,1.43,0,0,0.42,1.36,0,0,0.41,1.29,0,0,0.41,1.22,0,0,0.41,1.16,0,0,0.41,1.1,0,0,0.41,1.04,0,0,0.41,0.99,0,0,0.41,0.94,0,0,0.41,0.89,0,0,0.41,0.84,0,0,0.41,0.81,0,0,0.42,0.75,0,0,0.41,0.71,0,0,0.41,0.67,0,0,0.41,0.09,0,3,0.41,0.11,0,0,0.41,0.13,0,0,0.41,0.15,0,0,0.41,0.18,0,0,0.41,0.21,0,0,0.41,0.23,0,0,0.41,0.27,0,0,0.41,0.3,0,0,0.41,0.34,0,0,0.41,0.38,0,0,0.41,0.43,0,0,0.41,0.47,0,0,0.41,0.52,0,0,0.41,0.57,0,0,0.41,0.6,0,0,0.4,0.68,0,0,0.41,0.73,0,0,0.41,0.79,0,0,0.41,0.63,0.0,0.0,0.41,0.85,0.0,0.0,0.41,0.59,0.0,0.0,0.41,0.56,0.0,0.0,0.41,0.92,0.0,0.0,0.41,0.98,0.0,2.0,0.41,0.48,0.0,0.0,0.41,1.15,0.0,0.0,0.41,0.42,0.0,0.0,0.41,1.34,0.0,0.0,0.41,0.36,0.0,0.0,0.41,1.53,0.0,0.0,0.41,0.31,0.0,0.0,0.41,1.73,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,4.4,1.68,0,0,0.41,1.6,0,0,0.41,1.53,0,0,0.41,1.45,0,0,0.41,1.38,0,0,0.41,1.31,0,0,0.41,1.25,0,0,0.41,1.18,0,0,0.41,1.12,0,0,0.41,1.06,0,0,0.41,1.01,0,0,0.41,0.95,0,0,0.41,0.9,0,0,0.41,0.85,0,0,0.41,0.8,0,0,0.41,0.78,0,0,0.42,0.72,0,0,0.41,0.68,0,0,0.41,0.64,0,0,0.41,0.09,0,3,0.4,0.11,0,0,0.41,0.14,0,0,0.42,0.16,0,0,0.41,0.19,0,0,0.41,0.21,0,0,0.41,0.24,0,0,0.41,0.28,0,0,0.41,0.31,0,0,0.41,0.35,0,0,0.41,0.4,0,0,0.41,0.44,0,0,0.41,0.49,0,0,0.41,0.54,0,0,0.41,0.59,0,0,0.41,0.62,0,0,0.4,0.7,0,0,0.41,0.75,0,0,0.41,0.81,0,0,0.41,0.6,0.0,0.0,0.41,0.88,0.0,0.0,0.41,0.57,0.0,0.0,0.41,0.53,0.0,0.0,0.41,0.94,0.0,0.0,0.41,1.01,0.0,2.0,0.41,0.46,0.0,0.0,0.41,1.18,0.0,0.0,0.41,0.39,0.0,0.0,0.41,1.37,0.0,0.0,0.41,0.34,0.0,0.0,0.41,1.56,0.0,0.0,0.41,0.29,0.0,0.0,0.41,1.76,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
