time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-22 16:00:00,4.25,1.02,0,0,0.37,0.93,0,0,0.36,0.85,0,0,0.37,0.77,0,0,0.37,0.69,0,0,0.37,0.62,0,0,0.37,0.55,0,0,0.37,0.49,0,0,0.37,0.45,0,0,0.39,0.39,0,0,0.38,0.34,0,0,0.38,0.29,0,498,0.37,0.25,0,0,0.37,0.22,0,0,0.38,0.19,0,15,0.38,0.16,0,15,0.37,0.14,0,73,0.38,0.12,0,0,0.38,0.08,0,0,0.38,0.03,0,0,0.37,0.04,0,0,0.37,0.06,0,0,0.38,0.08,0,15,0.38,0.1,0,0,0.37,0.13,0,0,0.38,0.16,108,105,0.37,0.2,0,0,0.38,0.24,79,79,0.38,0.28,0,0,0.37,0.33,0,0,0.37,0.38,0,0,0.36,0.45,0,2,0.37,0.52,0,0,0.37,0.59,0,0,0.37,0.66,0,0,0.37,0.74,0,0,0.37,0.82,0,0,0.37,1.03,0,0,0.36,0.05,0.0,50.0,0.38,1.26,0.0,0.0,0.37,0.03,0.0,0.0,0.37,1.5,0.0,0.0,,0.02,0.0,0.0,0.38,1.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,4.13,0.91,0,0,0.38,0.82,0,0,0.36,0.74,0,0,0.36,0.66,0,0,0.36,0.59,0,0,0.36,0.52,0,0,0.36,0.46,0,0,0.36,0.41,0,0,0.37,0.35,0,0,0.36,0.3,0,0,0.36,0.26,0,0,0.36,0.22,0,498,0.36,0.19,0,0,0.36,0.16,0,0,0.36,0.14,0,15,0.37,0.12,0,15,0.37,0.09,0,73,0.35,0.08,0,0,0.36,0.05,0,0,0.36,0.04,0,0,0.38,0.05,0,0,0.36,0.07,0,0,0.37,0.09,0,15,0.36,0.12,0,0,0.37,0.15,0,0,0.37,0.19,0,105,0.37,0.23,0,0,0.37,0.28,0,79,0.37,0.33,0,0,0.37,0.39,0,0,0.37,0.45,0,0,0.37,0.51,0,2,0.36,0.59,0,0,0.37,0.66,0,0,0.36,0.74,0,0,0.36,0.82,0,0,0.36,0.91,0,0,0.37,1.13,0,0,0.35,0.03,0.0,50.0,0.36,1.37,0.0,0.0,,0.02,0.0,0.0,0.37,1.62,0.0,0.0,,0.01,0.0,0.0,0.36,1.87,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,4.11,0.89,0,0,0.37,0.8,0,0,0.36,0.72,0,0,0.36,0.65,0,0,0.37,0.57,0,0,0.36,0.51,0,0,0.37,0.45,0,0,0.37,0.39,0,0,0.36,0.33,0,0,0.35,0.29,0,0,0.36,0.25,0,0,0.36,0.21,0,498,0.36,0.18,0,0,0.36,0.15,0,0,0.36,0.13,0,15,0.36,0.11,0,15,0.37,0.09,0,73,0.36,0.07,0,0,0.36,0.05,0,0,0.37,0.04,0,0,0.37,0.05,0,0,0.36,0.08,0,0,0.38,0.1,0,15,0.37,0.13,0,0,0.38,0.16,0,0,0.37,0.2,0,105,0.37,0.24,0,0,0.37,0.28,0,79,0.36,0.34,0,0,0.37,0.39,0,0,0.36,0.46,0,0,0.37,0.53,0,2,0.37,0.6,0,0,0.37,0.68,0,0,0.37,0.76,0,0,0.37,0.84,0,0,0.37,0.93,0,0,0.37,1.15,0,0,0.36,0.03,0.0,50.0,0.37,1.39,0.0,0.0,,0.02,0.0,0.0,0.38,1.64,0.0,0.0,,0.01,0.0,0.0,0.37,1.89,0.0,0.0,,0.97,0.0,0.0,0.35,0.03,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,3.92,0.71,0,0,0.36,0.63,0,0,0.36,0.56,0,0,0.36,0.49,0,0,0.36,0.44,0,0,0.38,0.37,0,0,0.36,0.32,0,0,0.37,0.27,0,0,0.36,0.23,0,0,0.36,0.19,0,0,0.36,0.16,0,0,0.36,0.13,0,498,0.36,0.11,0,0,0.36,0.09,0,1,0.36,0.07,0,30,0.35,0.06,0,15,0.36,0.05,0,73,0.36,0.04,0,0,0.36,0.02,0,0,0.35,0.06,0,0,0.37,0.08,0,0,0.37,0.1,0,0,0.36,0.13,0,15,0.36,0.17,0,0,0.37,0.21,0,0,0.36,0.26,5,110,0.37,0.3,0,0,0.35,0.36,0,79,0.35,0.43,0,10,0.36,0.5,0,0,0.36,0.57,0,0,0.36,0.65,0,7,0.36,0.73,0,0,0.36,0.81,0,0,0.34,0.9,0,0,0.35,0.99,0,0,0.34,1.09,0,0,0.36,1.33,0,0,,0.01,0.0,50.0,0.35,1.58,0.0,0.0,,0.01,0.0,0.0,0.39,1.83,0.0,0.0,,0.01,0.0,0.0,0.42,2.08,0.0,0.0,,0.79,0.0,0.0,0.35,0.04,0.0,0.0,0.37,0.88,0.0,0.0,0.36,0.02,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,3.82,0.62,0,0,0.36,0.55,0,0,0.37,0.48,0,0,0.37,0.41,0,0,0.36,0.36,0,0,0.37,0.3,0,0,0.36,0.25,0,0,0.36,0.21,10,10,0.36,0.17,0,0,0.35,0.14,0,0,0.35,0.12,0,0,0.36,0.1,0,498,0.37,0.07,0,0,0.34,0.06,0,1,0.35,0.05,0,30,0.36,0.04,0,15,0.36,0.03,0,73,0.36,0.02,0,0,0.34,0.01,0,0,0.34,0.07,0,0,0.37,0.09,0,0,0.36,0.12,0,0,0.36,0.16,10,15,0.37,0.2,50,150,0.37,0.24,0,0,0.36,0.3,10,110,0.37,0.35,0,0,0.35,0.42,0,79,0.36,0.49,0,10,0.36,0.56,0,0,0.35,0.64,0,0,0.36,0.73,0,7,0.37,0.81,0,0,0.36,0.9,0,0,0.36,0.99,0,0,0.35,1.09,0,0,0.38,1.18,0,0,,1.43,0,0,,0.01,0.0,50.0,0.38,1.68,0.0,0.0,,0.01,0.0,0.0,0.42,1.93,0.0,0.0,,0.01,0.0,0.0,0.46,2.18,0.0,0.0,,0.7,0.0,0.0,0.36,0.05,0.0,0.0,0.37,0.78,0.0,0.0,0.35,0.04,0.0,0.0,0.39,0.87,0.0,0.0,0.35,0.03,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,3.86,0.64,0,0,0.34,0.57,0,0,0.36,0.49,0,0,0.34,0.42,0,0,0.34,0.36,0,0,0.34,0.31,0,0,0.35,0.25,0,0,0.34,0.21,0,10,0.34,0.17,0,0,0.34,0.14,0,0,0.34,0.12,0,0,0.35,0.09,0,498,0.34,0.07,0,15,0.34,0.06,0,1,0.35,0.05,0,30,0.35,0.04,0,15,0.35,0.03,0,73,0.35,0.02,0,0,0.34,0.01,0,0,0.34,0.06,0,0,0.37,0.08,0,0,0.36,0.1,0,0,0.35,0.13,0,15,0.35,0.17,0,100,0.35,0.22,0,0,0.36,0.27,0,125,0.36,0.33,0,45,0.36,0.38,0,79,0.35,0.45,0,10,0.35,0.52,0,0,0.34,0.6,0,0,0.35,0.68,0,7,0.34,0.77,0,0,0.35,0.86,0,0,0.35,0.95,0,0,0.34,1.05,0,0,0.37,1.14,0,0,,1.39,0,0,,0.01,0.0,50.0,0.38,1.64,0.0,0.0,,0.01,0.0,0.0,0.42,1.89,0.0,0.0,,0.01,0.0,0.0,0.46,2.14,0.0,0.0,,0.73,0.0,0.0,0.36,0.04,0.0,0.0,0.36,0.81,0.0,0.0,0.33,0.03,0.0,0.0,0.37,0.91,0.0,0.0,0.37,0.01,0.0,0.0,0.32,1.0,0.0,0.0,0.36,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,4.01,0.77,0,0,0.35,0.68,0,0,0.33,0.6,0,0,0.34,0.52,0,0,0.33,0.45,0,0,0.33,0.4,0,0,0.36,0.33,0,0,0.34,0.28,0,10,0.34,0.23,0,15,0.34,0.19,15,15,0.34,0.15,0,21,0.33,0.12,0,498,0.33,0.1,0,15,0.34,0.08,0,1,0.34,0.06,0,30,0.33,0.05,0,15,0.34,0.04,0,73,0.34,0.03,0,0,0.34,0.02,0,0,0.36,0.03,0,0,0.35,0.05,0,0,0.37,0.06,0,0,0.34,0.09,0,15,0.36,0.12,0,50,0.36,0.15,15,15,0.35,0.19,0,125,0.35,0.23,0,60,0.34,0.28,0,79,0.33,0.34,0,25,0.33,0.41,0,0,0.34,0.48,0,0,0.34,0.56,0,7,0.34,0.64,0,0,0.34,0.72,0,0,0.33,0.81,0,0,0.34,0.9,0,0,0.33,1.0,0,0,0.36,1.24,0,0,,0.01,0.0,50.0,0.36,1.49,0.0,0.0,,0.01,0.0,0.0,0.4,1.74,0.0,0.0,,0.01,0.0,0.0,0.44,1.99,0.0,0.0,,0.86,0.0,0.0,0.35,0.02,0.0,0.0,0.35,0.95,0.0,0.0,0.34,0.01,0.0,0.0,0.34,1.05,0.0,0.0,0.38,0.01,0.0,0.0,0.37,1.14,0.0,0.0,0.32,0.01,75.0,75.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,4.05,0.81,0,0,0.36,0.72,0,0,0.35,0.64,0,0,0.36,0.56,0,0,0.35,0.49,0,0,0.35,0.42,0,0,0.35,0.37,0,0,0.37,0.31,4,12,0.36,0.26,0,15,0.36,0.21,0,15,0.35,0.17,15,36,0.34,0.14,15,498,0.34,0.12,15,30,0.35,0.09,15,16,0.34,0.08,0,30,0.36,0.06,0,15,0.35,0.05,0,73,0.36,0.04,0,0,0.36,0.02,0,0,0.35,0.03,0,0,0.37,0.04,0,0,0.35,0.06,15,15,0.36,0.08,15,28,0.36,0.11,15,65,0.36,0.14,6,21,0.36,0.17,0,125,0.34,0.22,23,75,0.35,0.27,23,94,0.35,0.32,60,85,0.34,0.39,0,0,0.35,0.46,0,0,0.35,0.53,0,7,0.34,0.61,0,0,0.35,0.7,0,0,0.36,0.78,0,0,0.35,0.87,0,0,0.35,0.96,0,0,0.34,1.2,0,0,,0.01,0.0,50.0,0.35,1.45,0.0,0.0,,0.01,0.0,0.0,0.39,1.7,0.0,0.0,,0.01,0.0,0.0,0.43,1.95,0.0,0.0,,0.9,0.0,0.0,0.37,0.02,0.0,0.0,0.37,0.99,0.0,0.0,0.35,0.01,0.0,0.0,0.35,1.08,0.0,0.0,0.29,0.01,0.0,0.0,0.38,1.18,0.0,0.0,0.34,0.01,0.0,75.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,3.74,0.51,0,0,0.33,0.44,0,0,0.35,0.37,0,0,0.35,0.29,0,0,0.32,0.24,0,0,0.33,0.19,0,30,0.32,0.15,0,15,0.33,0.12,0,27,0.33,0.09,0,45,0.33,0.07,0,15,0.33,0.05,0,40,0.33,0.04,0,498,0.34,0.03,3,33,0.34,0.02,0,31,0.33,0.01,0,30,0.31,0.01,0,15,0.33,0.01,0,73,0.35,0.01,0,0,0.38,0.01,0,0,0.43,0.05,0,15,0.34,0.07,0,60,0.34,0.1,0,85,0.34,0.14,0,78,0.35,0.19,0,65,0.35,0.24,0,36,0.35,0.3,0,140,0.35,0.36,0,75,0.34,0.43,0,94,0.34,0.51,0,85,0.34,0.59,0,0,0.34,0.68,0,0,0.34,0.78,0,7,0.37,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.51,0,0,,0.01,0.0,50.0,0.47,1.76,0.0,0.0,,0.01,0.0,0.0,0.52,2.01,0.0,0.0,,0.01,0.0,0.0,0.56,2.26,0.0,0.0,,0.6,0.0,0.0,0.35,0.04,0.0,0.0,0.37,0.68,0.0,0.0,0.32,0.02,0.0,0.0,0.34,0.77,0.0,0.0,0.3,0.01,0.0,0.0,0.33,0.87,0.0,0.0,0.35,0.01,0.0,75.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,3.65,0.45,0,0,0.39,0.37,0,0,0.37,0.3,0,0,0.36,0.24,0,0,0.35,0.19,0,0,0.35,0.15,0,35,0.35,0.12,9,24,0.36,0.09,0,27,0.35,0.07,0,45,0.36,0.05,0,15,0.35,0.03,0,40,0.33,0.02,0,498,0.33,0.01,0,33,0.31,0.01,0,31,0.33,0.01,0,30,0.36,0.01,0,15,0.38,0.01,0,73,0.41,0.01,0,0,0.43,0.01,0,0,0.48,0.07,0,15,0.37,0.09,9,110,0.35,0.12,503,588,0.34,0.17,0,78,0.36,0.22,0,65,0.35,0.28,0,36,0.36,0.34,0,140,0.34,0.41,0,75,0.34,0.5,0,94,0.36,0.58,0,85,0.35,0.67,0,0,0.36,0.76,0,0,0.35,0.85,0,1,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,,1.6,0,0,,0.01,0.0,50.0,0.53,1.85,0.0,0.0,,0.01,0.0,0.0,0.58,2.1,0.0,0.0,,0.01,0.0,0.0,0.62,2.35,0.0,0.0,,0.51,0.0,0.0,0.34,0.05,0.0,0.0,0.38,0.6,0.0,0.0,0.37,0.03,0.0,0.0,0.37,0.69,0.0,0.0,0.38,0.02,0.0,0.0,0.38,0.78,0.0,0.0,0.37,0.01,0.0,75.0,0.37,0.87,0.0,0.0,0.28,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,3.65,0.43,0,0,0.37,0.36,0,0,0.37,0.29,0,0,0.36,0.23,0,3,0.35,0.18,0,0,0.35,0.14,0,35,0.35,0.1,0,24,0.34,0.08,0,27,0.36,0.05,0,61,0.33,0.04,0,15,0.35,0.03,0,40,0.35,0.02,0,498,0.35,0.01,0,33,0.33,0.01,0,31,0.35,0.01,0,30,0.38,0.01,0,15,0.41,0.01,0,73,0.43,0.01,0,0,0.45,0.01,0,0,0.51,0.06,0,45,0.37,0.08,0,110,0.35,0.11,0,588,0.34,0.15,0,78,0.34,0.2,0,65,0.33,0.26,0,36,0.34,0.32,0,140,0.32,0.4,0,75,0.33,0.49,0,94,0.35,0.57,0,85,0.34,0.66,0,0,0.34,0.76,0,0,0.37,0.85,0,1,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,,1.6,0,0,,0.01,0.0,50.0,0.57,1.85,0.0,0.0,,0.01,0.0,0.0,0.61,2.1,0.0,0.0,,0.01,0.0,0.0,0.66,2.35,0.0,0.0,,0.5,0.0,0.0,0.34,0.04,0.0,17.0,0.37,0.59,0.0,0.0,0.35,0.02,0.0,0.0,0.35,0.68,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.77,0.0,0.0,0.3,0.01,0.0,75.0,0.39,0.87,0.0,0.0,0.35,0.01,0.0,0.0,0.43,0.97,0.0,0.0,0.4,0.01,0.0,50.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,3.66,0.43,0,0,0.35,0.36,0,0,0.36,0.29,0,0,0.36,0.22,6,9,0.33,0.17,0,3,0.33,0.13,0,35,0.34,0.1,0,24,0.34,0.07,0,27,0.33,0.05,0,61,0.33,0.03,0,15,0.32,0.02,0,40,0.32,0.01,0,498,0.3,0.01,0,33,0.33,0.01,0,31,0.36,0.01,0,30,0.39,0.01,0,15,0.41,0.01,0,73,0.44,0.01,0,0,0.46,0.01,0,0,0.52,0.05,0,45,0.35,0.07,0,110,0.34,0.1,10,598,0.33,0.15,5,83,0.35,0.19,0,65,0.33,0.25,0,36,0.33,0.31,0,140,0.32,0.39,5,75,0.33,0.47,0,94,0.33,0.56,0,85,0.34,0.65,0,0,0.34,0.74,0,0,,0.84,0,1,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.59,0,0,,0.01,0.0,50.0,0.57,1.84,0.0,0.0,,0.01,0.0,0.0,0.62,2.09,0.0,0.0,,0.01,0.0,0.0,0.67,2.34,0.0,0.0,,0.5,0.0,0.0,0.31,0.03,0.0,34.0,0.35,0.59,0.0,0.0,0.31,0.02,0.0,0.0,0.36,0.69,0.0,0.0,0.37,0.01,0.0,0.0,0.35,0.78,0.0,0.0,0.32,0.01,0.0,75.0,0.4,0.88,0.0,0.0,0.37,0.01,0.0,0.0,0.45,0.98,0.0,0.0,0.42,0.01,0.0,50.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,3.28,0.16,17,17,0.39,0.12,0,3,0.4,0.08,0,16,0.38,0.05,0,20,0.36,0.04,49,72,0.39,0.03,0,95,0.4,0.02,0,49,0.4,0.01,3,30,0.38,0.01,0,61,0.42,0.01,0,66,0.45,0.01,0,40,0.49,0.01,0,498,0.52,0.01,0,33,0.55,0.01,0,31,0.58,0.01,0,30,0.61,0.01,0,15,0.64,0.01,0,73,0.67,0.01,0,0,0.7,0.01,0,0,0.76,0.16,0,45,0.37,0.21,25,186,0.35,0.28,0,657,0.36,0.35,5,83,0.34,0.45,5,70,0.4,0.53,0,36,0.36,0.63,0,140,0.4,0.72,0,75,,0.82,0,94,,0.92,0,75,,1.02,0,0,,1.12,0,0,,1.22,0,1,,1.32,0,0,,1.42,0,0,,1.52,0,0,,1.62,0,0,,1.72,0,0,,1.97,0,0,,0.01,0.0,50.0,0.82,2.22,0.0,0.0,,0.01,0.0,0.0,0.88,2.47,0.0,0.0,,0.01,0.0,0.0,0.93,2.72,0.0,0.0,,0.21,0.0,0.0,0.39,0.11,0.0,34.0,0.37,0.28,0.0,0.0,0.41,0.08,8.0,24.0,0.39,0.35,0.0,0.0,0.41,0.05,0.0,0.0,0.39,0.43,0.0,0.0,0.42,0.03,0.0,75.0,0.39,0.51,0.0,0.0,0.4,0.02,0.0,51.0,0.41,0.6,0.0,0.0,0.39,0.01,0.0,50.0,0.4,0.79,0.0,0.0,,0.69,0.0,0.0,,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.47,,,,,,,,
2023-10-26 16:00:00,3.59,0.37,20,45,0.42,0.3,0,113,0.42,0.23,77,91,0.4,0.17,21,20,0.38,0.12,32,102,0.36,0.09,1348,1313,0.37,0.07,904,919,0.39,0.05,18,48,0.39,0.04,5,61,0.41,0.03,1,67,0.42,0.02,13,43,0.42,0.01,3,501,0.39,0.01,0,33,0.43,0.01,0,31,0.46,0.01,0,30,0.49,0.01,0,15,0.52,0.01,0,73,0.55,0.01,0,0,0.58,0.01,0,0,0.65,0.06,20,165,0.4,0.09,75,285,0.4,0.12,85,742,0.38,0.17,28,103,0.39,0.22,0,70,0.37,0.29,0,36,0.38,0.36,0,140,0.37,0.44,0,75,0.37,0.53,0,94,0.38,0.62,0,75,0.38,0.71,0,0,,0.81,0,0,,0.91,0,1,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,,1.66,0,0,,0.01,0.0,50.0,0.71,1.91,0.0,0.0,,0.01,0.0,0.0,0.77,2.16,0.0,0.0,,0.01,0.0,0.0,0.83,2.41,0.0,0.0,,0.44,0.0,0.0,0.4,0.04,0.0,34.0,0.41,0.52,0.0,0.0,0.37,0.02,0.0,25.0,0.39,0.61,0.0,0.0,0.36,0.01,0.0,0.0,0.38,0.71,0.0,0.0,0.42,0.01,2.0,92.0,0.44,0.8,0.0,0.0,,0.01,0.0,51.0,0.5,0.9,0.0,0.0,,0.01,0.0,50.0,0.56,1.1,0.0,0.0,,1.0,0.0,0.0,,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.62,1.2,0.0,0.0,0.35,0.01,0.0,0.0,0.74
2023-10-31 16:00:00,3.66,0.39,0,45,0.32,0.31,0,113,0.33,0.24,0,91,0.34,0.19,0,20,0.37,0.14,529,539,0.37,0.1,3,1336,0.37,0.07,0,919,0.37,0.05,22,84,0.38,0.03,10,61,0.36,0.02,0,67,0.37,0.01,0,33,0.35,0.01,0,501,0.39,0.01,0,33,0.43,0.01,0,31,0.47,0.01,0,30,0.5,0.01,0,15,0.53,0.01,0,73,0.57,0.01,0,0,0.6,0.01,0,0,0.67,0.03,0,181,0.37,0.06,175,446,0.4,0.08,32,799,0.37,0.12,5,148,0.37,0.17,5,75,0.37,0.24,0,36,0.4,0.31,0,140,0.4,0.39,0,75,0.41,0.47,2,94,0.41,0.55,0,75,0.36,0.64,0,0,,0.74,0,0,,0.84,0,1,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.59,0,0,,0.01,0.0,50.0,0.74,1.84,0.0,0.0,,0.01,0.0,0.0,0.81,2.09,0.0,0.0,,0.01,0.0,0.0,0.87,2.34,0.0,0.0,,0.48,0.0,0.0,0.32,0.02,0.0,34.0,0.39,0.58,0.0,0.0,0.38,0.01,0.0,25.0,0.39,0.67,0.0,0.0,,0.01,0.0,0.0,0.45,0.77,0.0,0.0,,0.01,0.0,92.0,0.51,0.87,0.0,0.0,0.3,0.01,0.0,51.0,0.57,0.97,0.0,0.0,0.4,0.01,0.0,50.0,0.63,1.17,0.0,0.0,0.55,1.07,0.0,0.0,0.48,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.7,1.27,0.0,0.0,0.63,0.01,0.0,0.0,0.84
2023-11-03 16:00:00,3.8,0.52,0,45,0.35,0.43,0,113,0.35,0.35,0,91,0.36,0.27,0,20,0.35,0.21,6,538,0.36,0.15,2,1336,0.35,0.12,10,929,0.39,0.07,0,85,0.34,0.05,0,63,0.36,0.04,0,116,0.39,0.02,17,40,0.36,0.01,0,501,0.34,0.01,0,33,0.38,0.01,0,31,0.42,0.01,0,30,0.46,0.01,0,15,0.5,0.01,0,73,0.53,0.01,0,0,0.57,0.01,0,0,0.65,0.02,0,181,0.42,0.03,0,646,0.41,0.04,18,781,0.37,0.07,0,139,0.38,0.1,0,79,0.37,0.15,0,36,0.38,0.2,2,140,0.36,0.27,0,75,0.37,0.35,0,94,0.39,0.43,0,75,0.39,0.52,0,0,0.4,0.61,0,0,0.4,0.7,0,1,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.45,0,0,,0.01,0.0,50.0,0.72,1.7,0.0,0.0,,0.01,0.0,0.0,0.79,1.95,0.0,0.0,,0.01,0.0,0.0,0.86,2.2,0.0,0.0,,0.62,0.0,0.0,0.41,0.01,2.0,36.0,0.42,0.71,0.0,0.0,,0.01,0.0,25.0,0.48,0.81,0.0,0.0,,0.01,0.0,0.0,0.54,0.91,0.0,0.0,0.35,0.01,0.0,92.0,0.6,1.01,0.0,0.0,0.44,0.01,0.0,51.0,0.67,1.11,0.0,0.0,0.51,0.01,0.0,50.0,0.73,1.31,0.0,0.0,0.66,1.21,0.0,0.0,0.58,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.8,1.41,0.0,0.0,0.73,0.01,0.0,0.0,0.95
2023-11-06 16:00:00,3.72,0.44,0,45,0.34,0.36,0,113,0.38,0.28,0,91,0.37,0.21,0,20,0.36,0.16,7,538,0.38,0.11,1266,1429,0.37,0.08,0,929,0.39,0.05,8,93,0.38,0.03,12,69,0.37,0.02,0,116,0.38,0.01,20,40,0.36,0.01,0,501,0.41,0.01,0,33,0.45,0.01,0,31,0.49,0.01,0,30,0.53,0.01,0,15,0.57,0.01,0,73,0.61,0.01,0,0,0.64,0.01,0,0,0.73,0.02,30,161,0.4,0.03,0,646,0.38,0.05,30,811,0.37,0.08,0,139,0.36,0.13,11,78,0.38,0.18,0,36,0.37,0.25,0,140,0.39,0.32,0,75,0.37,0.41,0,94,0.41,0.5,0,75,0.42,0.59,0,0,0.42,0.68,0,0,,0.78,0,1,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.53,0,0,,0.01,0.0,50.0,0.81,1.78,0.0,0.0,,0.01,0.0,0.0,0.88,2.03,0.0,0.0,,0.01,0.0,0.0,0.95,2.28,0.0,0.0,,0.54,0.0,0.0,0.4,0.01,1.0,37.0,0.4,0.63,0.0,0.0,0.3,0.01,0.0,25.0,0.47,0.73,0.0,0.0,0.37,0.01,0.0,0.0,0.53,0.83,0.0,0.0,0.43,0.01,0.0,92.0,0.6,0.93,0.0,0.0,0.5,0.01,0.0,51.0,0.67,1.03,0.0,0.0,0.57,0.01,0.0,50.0,0.74,1.23,0.0,0.0,0.71,1.13,0.0,0.0,0.64,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.81,1.33,0.0,0.0,0.79,0.01,0.0,0.0,0.97
2023-11-09 16:00:00,3.63,0.37,0,45,0.43,0.28,0,113,0.38,0.21,0,91,0.38,0.15,0,20,0.38,0.1,0,538,0.37,0.06,64,1358,0.35,0.04,0,929,0.37,0.03,0,93,0.4,0.02,0,69,0.41,0.01,0,116,0.4,0.01,0,40,0.44,0.01,0,501,0.49,0.01,0,33,0.54,0.01,0,31,0.58,0.01,0,30,0.62,0.01,0,15,0.66,0.01,0,73,0.7,0.01,0,0,0.74,0.01,0,0,0.83,0.02,0,161,0.37,0.03,0,646,0.33,0.07,9,830,0.38,0.1,20,162,0.34,0.15,0,78,0.34,0.22,0,36,0.35,0.29,0,140,0.32,0.37,0,75,,0.47,0,94,,0.57,0,75,,0.67,0,0,,0.77,0,0,,0.87,0,1,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,,1.62,0,0,,0.01,0.0,50.0,0.91,1.87,0.0,0.0,,0.01,0.0,0.0,0.99,2.12,0.0,0.0,,0.01,0.0,0.0,1.07,2.37,0.0,0.0,,0.46,0.0,0.0,0.46,0.01,0.0,37.0,0.38,0.54,0.0,0.0,0.33,0.01,0.0,25.0,0.45,0.64,0.0,0.0,0.39,0.01,0.0,0.0,0.52,0.74,0.0,0.0,0.46,0.01,0.0,92.0,0.6,0.84,0.0,0.0,0.53,0.01,0.0,51.0,0.67,0.94,0.0,0.0,0.61,0.01,0.0,50.0,0.74,1.14,0.0,0.0,0.76,1.04,0.0,0.0,0.68,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.82,1.24,0.0,0.0,0.84,0.01,0.0,0.0,0.99
