time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,10.76,4.79,0,0,,4.57,0,0,0.79,4.32,0,0,0.73,4.07,0,0,0.67,3.82,0,60,0.62,3.58,0,0,0.62,3.35,0,0,0.64,3.12,0,0,0.64,2.88,0,71,0.6,2.63,0,0,0.55,2.44,0,0,0.6,2.18,0,72,0.53,1.97,0,16,0.53,1.77,0,414,0.52,1.58,0,653,0.52,1.44,10,568,0.55,1.27,98,807,0.54,0.98,345,776,0.54,0.7,148,866,0.51,0.55,110,1249,0.54,0.39,176,976,0.53,0.28,504,2186,0.53,0.19,202,587,0.53,0.13,2860,2896,0.53,0.09,0,587,0.53,0.06,0,820,0.53,0.04,0,64,0.53,0.03,0,151,0.54,0.02,0,309,0.54,0.01,0,28,0.76,0.01,0,4,0.71,0.01,0,5,0.66,0.01,0,3,0.62,0.01,0,208,0.57,0.01,0,197,0.53,0.02,0,30,0.55,0.03,10,13,0.55,0.04,0,21,0.53,0.06,52,92,0.54,0.09,0,43,0.54,0.12,40,465,0.53,0.16,21,235,0.53,0.21,63,645,0.53,0.28,50,596,0.54,0.35,0,921,0.53,0.44,10,1154,0.54,0.66,0,727,0.54,0.93,10,787,0.54,1.24,111,377,0.55,1.61,0,140,0.56,1.95,0,4,0.53,2.44,0,0,0.59,2.9,0,0,0.62,3.37,0,120,0.65,3.81,0,0,0.63,4.28,0,0,0.63,4.78,0,0,0.68,5.27,0,0,0.7
2023-01-16 16:00:00,10.4,4.43,0,0,,4.22,0,0,0.84,3.95,0,0,0.67,3.73,0,0,0.76,3.48,0,60,0.7,3.22,0,0,0.61,2.99,0,0,0.62,2.76,0,0,0.62,2.53,0,71,0.6,2.27,0,0,0.52,2.07,0,0,0.55,1.86,0,72,0.54,1.67,0,16,0.55,1.48,10,424,0.54,1.32,0,653,0.55,1.15,99,667,0.54,1.01,0,807,0.55,0.76,1,776,0.55,0.56,70,836,0.55,0.41,57,1193,0.56,0.29,145,831,0.55,0.2,1000,1186,0.55,0.14,0,587,0.56,0.09,2800,854,0.55,0.06,500,432,0.55,0.04,600,220,0.55,0.03,0,64,0.57,0.02,0,151,0.57,0.01,0,309,0.55,0.01,0,28,0.75,0.01,0,4,0.69,0.01,0,5,0.65,0.01,0,3,0.6,0.01,0,208,0.56,0.02,0,197,0.57,0.03,0,30,0.57,0.04,0,13,0.55,0.06,4,25,0.55,0.09,0,92,0.56,0.12,0,43,0.55,0.16,5,470,0.54,0.22,135,341,0.55,0.29,3,645,0.56,0.37,76,652,0.55,0.46,22,943,0.55,0.56,234,1384,0.55,0.8,270,997,0.55,1.11,1,786,0.55,1.45,0,377,0.55,1.83,0,140,0.55,2.27,0,4,0.58,2.71,0,0,0.58,3.19,0,0,0.62,3.66,0,120,0.64,4.15,0,0,0.67,4.63,0,0,0.68,5.13,0,0,0.73,5.63,0,0,0.77
2023-01-17 16:00:00,10.34,4.35,0,0,,4.1,0,0,,3.85,0,0,,3.61,0,0,,3.37,0,60,,3.13,0,0,,2.89,0,0,0.45,2.66,0,0,0.5,2.43,0,71,0.51,2.22,0,0,0.54,2.0,0,0,0.53,1.8,0,72,0.54,1.55,0,16,0.48,1.38,0,424,0.5,1.23,0,653,0.52,1.06,0,667,0.51,0.92,0,807,0.51,0.69,0,776,0.53,0.5,25,837,0.53,0.36,100,1093,0.54,0.25,0,831,0.54,0.17,0,1186,0.54,0.12,0,587,0.55,0.08,30,854,0.55,0.05,80,512,0.55,0.03,120,220,0.54,0.02,0,64,0.54,0.01,0,151,0.53,0.01,0,309,0.56,0.01,0,28,0.75,0.01,0,4,0.7,0.01,0,5,0.65,0.01,0,3,0.6,0.01,0,208,0.56,0.02,0,197,0.57,0.03,0,30,0.57,0.04,0,13,0.55,0.06,0,25,0.55,0.08,0,92,0.54,0.12,0,43,0.54,0.15,10,480,0.53,0.22,61,346,0.54,0.28,5,645,0.54,0.37,7,652,0.55,0.46,16,937,0.54,0.56,25,1379,0.54,0.82,0,997,0.54,1.12,0,786,0.54,1.48,4,373,0.55,1.85,0,140,0.53,2.34,0,4,0.61,2.78,0,0,0.61,3.25,0,0,0.64,3.73,0,120,0.67,4.23,0,0,0.73,4.72,0,0,0.76,5.2,0,0,0.77,5.72,0,0,0.86
2023-01-18 16:00:00,10.44,4.45,0,0,,4.23,0,0,0.66,3.98,0,0,0.59,3.73,0,0,0.52,3.45,0,60,,3.2,0,0,,2.96,0,0,,2.71,0,0,,2.48,0,71,,2.23,0,0,,2.08,0,0,0.53,1.87,0,72,0.53,1.67,0,16,0.53,1.48,0,424,0.53,1.27,0,653,0.5,1.11,0,667,0.5,0.97,15,818,0.51,0.72,255,752,0.52,0.52,54,876,0.52,0.36,1004,1093,0.52,0.27,2000,1814,0.54,0.18,185,1289,0.54,0.12,210,797,0.54,0.08,2120,429,0.54,0.05,150,512,0.54,0.03,0,220,0.53,0.02,224,280,0.54,0.01,0,151,0.52,0.01,0,309,0.56,0.01,0,28,0.77,0.01,0,4,0.72,0.01,0,5,0.67,0.01,0,3,0.62,0.01,0,208,0.57,0.01,0,197,0.53,0.02,0,30,0.55,0.03,0,13,0.54,0.05,0,25,0.55,0.07,200,292,0.54,0.1,204,239,0.54,0.14,0,480,0.54,0.19,80,426,0.54,0.25,40,645,0.54,0.33,104,756,0.54,0.41,0,937,0.54,0.52,59,1361,0.54,0.77,0,997,0.55,1.07,0,786,0.55,1.42,0,373,0.56,1.82,0,140,0.58,2.25,0,4,0.6,2.71,0,0,0.64,3.19,0,0,0.68,3.65,0,120,0.69,4.15,0,0,0.75,4.63,0,0,0.77,5.11,0,0,0.78,5.61,0,0,0.83
2023-01-19 16:00:00,10.62,4.63,0,0,,4.38,0,0,,4.13,0,0,,3.88,0,0,,3.63,0,60,,3.39,0,0,,3.15,0,0,,2.88,0,0,,2.67,0,71,0.41,2.44,0,0,0.46,2.19,0,0,0.41,2.02,0,72,0.52,1.81,0,16,0.52,1.61,0,424,0.52,1.42,0,653,0.52,1.23,0,667,0.5,1.06,22,829,0.5,0.78,0,752,0.5,0.6,1178,1323,0.53,0.4,668,939,0.51,0.29,0,1814,0.52,0.19,0,1289,0.52,0.13,0,797,0.53,0.08,0,429,0.52,0.05,0,512,0.52,0.04,0,220,0.54,0.02,0,280,0.52,0.01,0,151,0.51,0.01,0,309,0.55,0.01,0,28,0.8,0.01,0,4,0.75,0.01,0,5,0.7,0.01,0,3,0.65,0.01,0,208,0.6,0.01,0,197,0.56,0.01,0,30,0.51,0.02,0,13,0.53,0.03,0,25,0.52,0.05,0,292,0.53,0.07,0,239,0.52,0.1,0,480,0.52,0.14,2,426,0.52,0.19,0,645,0.52,0.26,3,757,0.53,0.34,24,957,0.53,0.43,10,1361,0.53,0.65,237,1144,0.53,0.94,126,912,0.54,1.28,0,373,0.55,1.66,0,140,0.56,2.07,0,4,0.57,2.53,0,0,0.61,3.0,0,0,0.64,3.48,0,120,0.68,3.95,0,0,0.69,4.44,0,0,0.73,4.94,0,0,0.78,5.44,0,0,0.83
2023-01-20 16:00:00,10.84,4.87,0,0,,4.62,0,0,,4.37,0,0,,4.13,0,0,0.61,3.86,0,60,,3.63,0,0,0.48,3.35,0,0,,3.12,0,0,,2.89,0,71,0.44,2.64,0,0,0.39,2.38,0,0,,2.21,0,72,0.52,1.99,0,16,0.51,1.78,0,424,0.51,1.58,0,653,0.51,1.38,15,667,0.49,1.2,61,879,0.49,0.9,5,757,0.5,0.65,203,1384,0.49,0.47,56,959,0.51,0.33,35,1849,0.51,0.23,40,1289,0.52,0.15,0,797,0.52,0.1,0,429,0.52,0.06,0,512,0.51,0.04,0,220,0.52,0.03,0,280,0.54,0.02,0,151,0.54,0.01,0,309,0.53,0.01,0,28,0.83,0.01,0,4,0.78,0.01,0,5,0.73,0.01,0,3,0.68,0.01,0,208,0.63,0.01,0,197,0.59,0.01,0,30,0.54,0.01,0,13,0.5,0.02,0,25,0.52,0.04,0,292,0.54,0.05,16,229,0.52,0.08,20,475,0.53,0.11,0,426,0.52,0.15,66,705,0.52,0.2,36,792,0.52,0.26,1,958,0.51,0.34,10,1361,0.51,0.54,1,1144,0.52,0.8,0,912,0.52,1.12,0,373,0.54,1.48,0,140,0.55,1.89,0,4,0.57,2.33,0,0,0.59,2.79,0,0,0.62,3.28,0,120,0.68,3.75,0,0,0.7,4.24,0,0,0.74,4.74,0,0,0.79,5.23,0,0,0.83
2023-01-26 16:00:00,11.68,5.7,0,0,,5.45,0,0,,5.2,0,0,,4.95,0,0,,4.71,0,60,,4.48,0,0,0.8,4.2,0,0,,3.96,0,0,,3.71,0,71,,3.47,0,0,0.48,3.23,0,0,0.53,2.99,0,72,0.54,2.77,0,16,0.58,2.54,0,424,0.58,2.29,0,653,0.52,2.07,0,667,0.52,1.86,0,879,0.52,1.51,5,752,0.56,1.12,347,1467,0.52,0.83,368,1062,0.51,0.62,177,1865,0.53,0.44,29,1291,0.53,0.3,66,798,0.53,0.2,46,430,0.53,0.13,18,527,0.52,0.09,183,367,0.54,0.06,30,290,0.54,0.04,120,151,0.55,0.02,0,309,0.53,0.01,0,28,1.0,0.01,0,4,0.94,0.01,0,5,0.89,0.01,0,3,0.84,0.01,0,208,0.79,0.01,0,197,0.74,0.01,0,30,0.69,0.01,0,13,0.64,0.01,0,25,0.6,0.01,0,292,0.56,0.01,0,229,0.52,0.02,104,410,0.53,0.03,100,521,0.52,0.05,40,705,0.53,0.07,15,782,0.53,0.1,0,958,0.53,0.14,0,1361,0.53,0.25,30,1169,0.53,0.41,40,932,0.53,0.63,145,234,0.53,0.91,2,142,0.54,1.23,0,4,0.55,1.6,0,0,0.55,1.97,0,0,0.52,2.45,0,120,0.58,2.91,0,0,0.6,3.39,0,0,0.63,3.89,0,0,0.69,4.38,90,90,0.73
2023-01-27 16:00:00,11.7,5.73,0,0,0.91,5.48,0,0,0.83,5.23,0,0,0.75,4.98,0,0,0.66,4.73,0,60,,4.48,0,0,,4.23,0,0,,3.98,0,0,,3.74,0,71,0.57,3.45,0,0,,3.21,0,0,,2.96,0,72,,2.72,0,16,,2.53,0,424,0.52,2.3,0,653,0.52,2.08,0,667,0.52,1.87,0,879,0.52,1.45,0,752,0.5,1.11,92,1467,0.51,0.82,14,1063,0.51,0.59,303,1765,0.51,0.42,13,1297,0.52,0.29,59,817,0.52,0.2,201,371,0.53,0.13,8,535,0.53,0.08,20,367,0.53,0.05,0,290,0.53,0.03,80,200,0.52,0.02,0,309,0.53,0.01,0,28,1.02,0.01,0,4,0.96,0.01,0,5,0.91,0.01,0,3,0.85,0.01,0,208,0.8,0.01,0,197,0.75,0.01,0,30,0.7,0.01,0,13,0.66,0.01,0,25,0.61,0.01,0,292,0.57,0.01,20,209,0.53,0.02,200,410,0.54,0.03,20,501,0.54,0.05,40,705,0.55,0.07,100,782,0.54,0.09,20,938,0.52,0.13,520,1492,0.53,0.24,20,1169,0.53,0.39,25,936,0.53,0.61,30,252,0.53,0.88,210,352,0.54,1.2,53,57,0.54,1.58,0,0,0.55,1.95,0,0,0.52,2.46,0,120,0.62,2.93,0,0,0.65,3.41,0,0,0.7,3.89,0,0,0.73,4.38,15,105,0.77
2023-01-30 16:00:00,11.14,5.16,0,0,,4.91,0,0,,4.67,0,0,0.8,4.42,0,0,0.73,4.17,0,60,0.66,3.92,0,0,0.59,3.67,0,0,0.51,3.42,0,0,,3.14,0,71,,2.93,0,0,0.51,2.64,0,0,,2.46,0,72,0.55,2.22,0,16,0.53,2.0,0,424,0.54,1.78,0,653,0.53,1.54,0,667,0.48,1.36,0,879,0.51,1.03,89,835,0.53,0.73,29,1455,0.52,0.51,364,1093,0.52,0.35,194,1782,0.53,0.24,27,1288,0.54,0.15,6,813,0.54,0.1,12,371,0.55,0.06,190,680,0.55,0.04,0,367,0.56,0.02,0,290,0.54,0.01,0,200,0.53,0.01,0,309,0.58,0.01,0,28,1.01,0.01,0,4,0.95,0.01,0,5,0.89,0.01,0,3,0.83,0.01,0,208,0.78,0.01,0,197,0.72,0.01,0,30,0.67,0.01,0,13,0.62,0.01,0,25,0.57,0.01,0,292,0.53,0.02,0,209,0.54,0.04,0,410,0.56,0.05,224,701,0.54,0.08,260,965,0.55,0.11,12,776,0.54,0.16,265,943,0.55,0.22,340,1540,0.55,0.37,454,1342,0.54,0.59,328,946,0.55,0.87,92,330,0.55,1.21,188,352,0.56,1.6,15,72,0.58,2.03,0,0,0.61,2.46,0,0,0.6,2.97,0,120,0.7,3.44,0,0,0.72,3.93,0,0,0.77,4.42,0,0,0.81,4.89,211,127,0.79
2023-01-31 16:00:00,11.0,5.03,0,0,0.97,4.77,0,0,,4.52,0,0,,4.29,0,0,0.87,4.05,0,60,0.88,3.77,0,0,,3.52,0,0,,3.31,0,0,0.74,3.05,0,71,0.63,2.81,0,0,0.62,2.57,0,0,0.6,2.34,0,72,0.6,2.08,0,16,0.51,1.86,0,424,0.52,1.65,0,653,0.53,1.45,0,667,0.53,1.29,0,879,0.56,0.92,0,835,0.52,0.65,32,1425,0.52,0.45,459,1515,0.53,0.29,41,1804,0.53,0.18,43,1291,0.52,0.11,230,853,0.52,0.07,20,361,0.54,0.04,0,680,0.53,0.02,0,367,0.52,0.01,0,290,0.52,0.01,0,200,0.56,0.01,0,309,0.61,0.01,0,28,1.01,0.01,0,4,0.95,0.01,0,5,0.89,0.01,0,3,0.83,0.01,0,208,0.77,0.01,0,197,0.72,0.01,0,30,0.67,0.01,0,13,0.62,0.01,0,25,0.57,0.01,0,292,0.52,0.02,0,209,0.53,0.04,0,410,0.55,0.05,100,801,0.53,0.08,0,965,0.53,0.12,687,764,0.54,0.15,217,970,0.51,0.21,16,1546,0.51,0.39,105,1347,0.53,0.61,409,1028,0.52,0.91,0,330,0.53,1.28,0,352,0.55,1.66,0,72,0.54,2.14,0,0,0.61,2.56,0,0,0.58,3.03,0,120,0.58,3.52,0,0,0.62,4.02,0,0,0.67,4.5,0,0,,5.04,190,237,0.85
2023-02-01 16:00:00,11.58,5.6,0,0,,5.35,0,0,,5.1,0,0,,4.85,0,0,,4.61,0,60,0.78,4.36,0,0,0.71,4.11,0,0,0.65,3.86,0,0,0.58,3.61,0,71,0.51,3.36,0,0,0.41,3.12,0,0,0.55,2.84,0,72,,2.64,0,16,0.56,2.4,0,424,0.54,2.17,0,653,0.54,1.95,0,667,0.54,1.79,12,879,0.61,1.31,0,835,0.5,0.98,0,1425,0.51,0.71,608,1619,0.52,0.5,772,1678,0.53,0.35,849,1289,0.54,0.24,424,782,0.56,0.15,152,328,0.55,0.09,515,861,0.54,0.06,300,667,0.56,0.04,0,290,0.57,0.02,0,200,0.55,0.01,1000,1309,0.54,0.01,0,28,1.1,0.01,0,4,1.04,0.01,0,5,0.98,0.01,0,3,0.92,0.01,0,208,0.86,0.01,0,197,0.81,0.01,0,30,0.75,0.01,0,13,0.7,0.01,0,25,0.65,0.01,0,292,0.6,0.01,0,209,0.56,0.02,0,410,0.58,0.03,5,796,0.57,0.04,21,965,0.55,0.06,121,643,0.55,0.09,600,718,0.55,0.12,349,1203,0.54,0.24,161,1201,0.55,0.41,34,1050,0.56,0.63,195,524,0.55,0.92,3,355,0.56,1.27,0,72,0.58,1.66,0,0,0.59,2.09,0,0,0.62,2.55,0,120,0.65,3.03,0,0,0.71,3.53,0,0,0.78,4.03,0,0,0.85,4.52,530,395,0.89
2023-02-02 16:00:00,11.44,5.45,0,0,,5.2,0,0,,4.96,0,0,0.86,4.71,0,0,0.79,4.44,0,60,,4.19,0,0,,3.94,0,0,,3.71,0,0,0.5,3.46,0,71,,3.2,0,0,,2.94,0,0,,2.69,0,72,,2.47,0,16,0.44,2.25,0,424,0.52,2.02,0,653,0.52,1.8,0,667,0.52,1.58,0,879,0.51,1.18,30,865,0.5,0.85,138,1340,0.5,0.59,112,1624,0.5,0.39,174,1685,0.5,0.27,290,1281,0.53,0.17,73,782,0.53,0.1,2,328,0.52,0.06,25,861,0.53,0.04,0,667,0.54,0.02,0,290,0.53,0.01,0,200,0.53,0.01,0,1309,0.57,0.01,0,28,1.1,0.01,0,4,1.04,0.01,0,5,0.98,0.01,0,3,0.92,0.01,0,208,0.86,0.01,0,197,0.8,0.01,0,30,0.75,0.01,0,13,0.7,0.01,4,21,0.65,0.01,0,292,0.6,0.01,0,209,0.55,0.02,9,410,0.56,0.03,0,796,0.55,0.04,0,965,0.53,0.06,20,623,0.53,0.09,41,677,0.53,0.13,0,1203,0.53,0.23,146,1221,0.51,0.41,80,1090,0.52,0.66,17,526,0.53,0.97,105,460,0.54,1.33,0,72,0.55,1.73,43,43,0.56,2.13,0,0,0.51,2.66,0,120,0.64,3.16,0,0,0.72,3.61,0,0,0.69,4.1,0,0,0.73,4.6,115,375,0.79
2023-02-03 16:00:00,11.6,5.61,0,0,,5.37,0,0,0.98,5.12,0,0,0.91,4.87,0,0,0.84,4.62,0,60,0.77,4.37,0,0,0.71,4.12,0,0,0.64,3.87,0,0,0.58,3.62,0,71,0.5,3.37,0,0,0.41,3.1,0,0,,2.88,0,72,0.52,2.63,20,36,0.47,2.39,0,424,0.49,2.17,0,653,0.54,1.94,0,667,0.53,1.72,0,879,0.52,1.29,100,965,0.49,0.95,0,1340,0.5,0.68,275,1862,0.52,0.46,366,1906,0.52,0.3,113,1298,0.52,0.2,35,796,0.53,0.12,0,328,0.53,0.07,28,853,0.53,0.04,0,667,0.53,0.03,0,290,0.56,0.02,0,200,0.57,0.01,0,1309,0.56,0.01,0,28,1.14,0.01,0,4,1.08,0.01,0,5,1.02,0.01,0,3,0.96,0.01,0,208,0.9,0.01,0,197,0.84,0.01,0,30,0.79,0.01,0,13,0.73,0.01,0,21,0.68,0.01,0,292,0.63,0.01,0,209,0.58,0.01,33,410,0.53,0.02,0,796,0.55,0.03,0,965,0.54,0.05,0,623,0.55,0.07,272,920,0.53,0.11,4,1199,0.54,0.21,40,1249,0.54,0.36,18,1108,0.54,0.58,114,483,0.54,0.87,0,460,0.55,1.22,0,72,0.56,1.61,0,43,0.57,2.0,0,0,0.53,2.52,0,120,0.65,3.01,0,0,0.72,3.49,0,0,0.75,3.98,0,0,0.81,4.43,270,505,0.74
2023-02-06 16:00:00,10.88,4.89,0,0,,4.64,0,0,,4.38,0,0,,4.14,0,0,,3.89,0,60,,3.63,0,0,,3.38,0,0,,3.15,0,0,0.59,2.9,0,71,0.53,2.65,0,0,0.47,2.41,0,0,0.53,2.17,0,72,0.53,1.94,20,36,0.54,1.71,0,424,0.53,1.5,0,653,0.54,1.28,0,667,0.51,1.09,0,879,0.52,0.77,0,965,0.53,0.51,18,1343,0.53,0.34,294,1728,0.55,0.21,350,1623,0.55,0.12,135,1273,0.55,0.07,50,796,0.55,0.04,0,328,0.56,0.02,0,853,0.55,0.01,0,667,0.55,0.01,0,290,0.61,0.01,0,200,0.66,0.01,0,1309,0.71,0.01,0,28,1.12,0.01,0,4,1.05,0.01,0,5,0.98,0.01,0,3,0.92,0.01,0,208,0.85,0.01,0,197,0.79,0.01,0,30,0.73,0.01,0,13,0.68,0.01,0,21,0.62,0.01,0,292,0.57,0.02,0,209,0.58,0.03,0,410,0.57,0.05,0,796,0.57,0.07,0,965,0.55,0.1,275,789,0.54,0.14,80,940,0.53,0.21,91,1229,0.54,0.39,145,1272,0.55,0.63,135,1226,0.55,0.94,85,493,0.55,1.32,0,460,0.56,1.75,0,72,0.59,2.23,0,43,0.66,2.72,0,0,0.74,3.15,0,120,0.66,3.66,0,0,0.76,4.15,0,0,0.79,4.69,0,0,0.98,5.21,329,704,1.09
2023-02-07 16:00:00,10.7,4.76,0,0,1.45,4.51,0,0,1.35,4.26,0,0,1.27,4.01,0,0,1.18,3.76,0,60,1.1,3.51,0,0,1.02,3.27,0,0,0.99,2.97,0,0,0.59,2.72,140,211,0.53,2.48,0,0,0.58,2.26,0,0,0.66,1.99,0,72,0.51,1.75,0,36,0.49,1.53,0,424,0.5,1.31,0,653,0.49,1.14,0,667,0.54,0.95,0,879,0.53,0.63,106,965,0.51,0.39,24,1343,0.51,0.23,24,1736,0.51,0.11,13,1634,0.48,0.07,5,1268,0.52,0.03,0,796,0.5,0.02,0,328,0.53,0.01,0,853,0.54,0.01,0,667,0.6,0.01,0,290,0.65,0.01,0,200,0.71,0.01,0,1309,0.76,0.01,0,28,1.12,0.01,0,4,1.05,0.01,0,5,0.98,0.01,0,3,0.91,0.01,0,208,0.85,0.01,0,197,0.79,0.01,0,30,0.72,0.01,0,13,0.67,0.01,0,21,0.61,0.01,0,292,0.55,0.01,0,209,0.5,0.02,0,410,0.5,0.04,0,796,0.52,0.06,0,965,0.5,0.1,30,819,0.51,0.14,26,940,0.49,0.21,480,1549,0.5,0.38,24,1290,0.48,0.68,28,1254,0.52,1.02,0,493,0.52,1.44,0,460,0.55,1.84,17,84,0.49,2.31,0,43,0.47,2.81,0,0,0.55,3.3,0,120,,3.81,0,0,0.68,4.3,0,0,,4.81,0,0,0.81,5.3,205,472,
2023-02-08 16:00:00,10.62,4.63,0,0,,4.37,0,0,,4.12,0,0,,3.87,0,0,,3.62,0,60,,3.37,0,0,,3.12,0,0,,2.89,0,0,0.61,2.64,20,201,0.55,2.38,0,0,,2.15,0,0,0.52,1.91,0,72,0.51,1.67,0,36,0.49,1.45,0,424,0.5,1.23,0,653,0.49,1.03,0,667,0.49,0.85,10,879,0.49,0.54,52,1017,0.48,0.34,24,1348,0.5,0.19,6,1738,0.5,0.1,53,1615,0.5,0.05,0,1268,0.5,0.03,0,796,0.53,0.01,0,328,0.5,0.01,0,853,0.57,0.01,0,667,0.63,0.01,0,290,0.68,0.01,0,200,0.74,0.01,0,1309,0.79,0.01,0,28,1.14,0.01,0,4,1.07,0.01,0,5,0.99,0.01,0,3,0.92,0.01,0,208,0.86,0.01,0,197,0.79,0.01,0,30,0.73,0.01,0,13,0.67,0.01,0,21,0.61,0.01,0,292,0.55,0.01,0,209,0.5,0.02,0,410,0.5,0.04,1,795,0.51,0.06,0,965,0.5,0.1,40,819,0.5,0.15,21,940,0.5,0.23,128,1565,0.51,0.43,100,1330,0.51,0.72,60,1254,0.52,1.08,0,493,0.54,1.5,0,460,0.56,1.91,0,84,0.49,2.44,0,43,0.66,2.92,0,0,0.69,3.42,0,120,0.77,3.93,0,0,0.88,4.43,0,0,0.95,4.88,0,0,,5.41,70,0,1.01
2023-02-09 16:00:00,10.78,4.8,0,0,1.18,4.55,0,0,1.1,4.3,0,0,1.02,4.05,0,0,0.94,3.8,0,60,0.87,3.55,0,0,0.8,3.3,0,0,0.73,3.05,0,0,0.66,2.84,72,225,0.86,2.57,0,0,0.7,2.29,0,0,,2.06,0,72,0.51,1.82,0,36,0.5,1.59,0,424,0.5,1.37,0,653,0.5,1.18,0,667,0.53,0.98,0,879,0.52,0.65,70,947,0.51,0.41,128,1373,0.52,0.24,632,2209,0.52,0.13,56,1666,0.52,0.07,170,1438,0.52,0.04,0,796,0.54,0.02,108,427,0.55,0.01,0,853,0.55,0.01,0,667,0.62,0.01,0,290,0.67,0.01,0,200,0.73,0.01,0,1309,0.79,0.01,0,28,1.2,0.01,0,4,1.12,0.01,0,5,1.05,0.01,0,3,0.98,0.01,0,208,0.91,0.01,0,197,0.84,0.01,0,30,0.78,0.01,0,13,0.72,0.01,0,21,0.66,0.01,0,292,0.6,0.01,0,209,0.54,0.02,0,410,0.54,0.03,0,795,0.52,0.05,0,965,0.52,0.08,0,819,0.52,0.12,1061,1658,0.51,0.18,1105,1560,0.51,0.34,347,1516,0.5,0.6,500,1754,0.51,0.95,1799,2018,0.53,1.35,0,460,0.54,1.77,0,84,0.51,2.24,0,43,0.52,2.76,0,0,0.67,3.23,0,120,0.63,3.72,0,0,,4.24,0,0,0.83,4.72,0,0,,5.22,0,0,
2023-02-10 16:00:00,10.36,4.36,0,0,,4.11,0,0,,3.86,0,0,,3.61,0,0,,3.36,0,60,,3.11,0,0,,2.86,0,0,,2.61,0,0,,2.37,291,218,,2.13,0,0,0.49,1.89,0,0,0.51,1.65,0,72,0.5,1.42,0,36,0.49,1.2,10,414,0.49,1.01,0,653,0.51,0.82,0,667,0.5,0.65,5,879,0.49,0.39,60,920,0.5,0.22,85,1378,0.5,0.11,127,2209,0.5,0.06,174,1540,0.52,0.03,0,1438,0.53,0.01,0,796,0.51,0.01,0,427,0.58,0.01,0,853,0.65,0.01,0,667,0.71,0.01,0,290,0.77,0.01,0,200,0.83,0.01,0,1309,0.88,0.01,0,28,1.16,0.01,0,4,1.08,0.01,0,5,1.01,0.01,0,3,0.93,0.01,0,208,0.86,0.01,0,197,0.79,0.01,0,30,0.73,0.01,0,13,0.66,0.01,0,21,0.6,0.01,0,292,0.54,0.02,0,209,0.54,0.03,0,410,0.52,0.05,0,795,0.51,0.08,171,814,0.5,0.13,100,839,0.5,0.2,35,1693,0.51,0.28,10,1560,0.5,0.52,151,1652,0.5,0.85,0,1754,0.51,1.24,0,2018,0.51,1.68,0,460,0.51,2.19,0,84,0.64,2.64,0,43,,3.17,0,0,0.75,3.66,0,120,0.79,4.15,0,0,0.8,4.65,0,0,0.87,5.15,0,0,0.93,5.65,0,0,0.99
2023-02-13 16:00:00,10.82,4.85,0,0,1.52,4.6,0,0,1.42,4.35,0,0,1.33,4.11,0,0,1.33,3.86,0,60,1.24,3.61,0,0,1.15,3.36,0,0,1.06,3.11,0,0,0.98,2.86,289,241,0.9,2.61,0,0,0.82,2.37,0,0,0.79,2.08,0,72,,1.85,0,36,0.54,1.62,0,414,0.56,1.39,0,653,0.54,1.16,2,665,0.5,1.01,5,879,0.59,0.65,91,972,0.55,0.4,436,1585,0.56,0.23,178,2134,0.56,0.12,37,1549,0.56,0.06,26,1412,0.56,0.03,0,796,0.57,0.02,0,427,0.61,0.01,5,848,0.62,0.01,0,667,0.69,0.01,0,290,0.76,0.01,0,200,0.82,0.01,0,1309,0.88,0.01,0,28,1.37,0.01,0,4,1.28,0.01,0,5,1.19,0.01,0,3,1.11,0.01,0,208,1.04,0.01,0,197,0.96,0.01,0,30,0.89,0.01,0,13,0.82,0.01,0,21,0.75,0.01,0,292,0.69,0.01,0,209,0.62,0.01,0,410,0.55,0.02,0,795,0.55,0.04,20,814,0.57,0.06,40,839,0.55,0.1,2,1693,0.55,0.15,50,1570,0.55,0.31,96,1672,0.54,0.55,0,1754,0.54,0.86,0,2018,0.51,1.27,0,460,0.53,1.72,0,84,0.54,2.22,0,43,0.65,2.68,0,0,,3.18,0,120,,3.68,0,0,,4.18,0,0,,4.68,0,0,,5.18,0,0,
