time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-14 16:00:00,64.9,23.71,0,0,0.49,22.99,0,0,0.49,22.29,0,0,0.48,21.6,0,0,0.48,19.94,0,0,0.47,18.35,0,0,0.46,16.73,0,0,0.45,15.33,0,0,0.45,14.02,2,3,0.44,12.82,0,0,0.44,11.69,0,0,0.43,10.65,0,0,0.43,9.69,0,0,0.43,8.82,0,1,0.43,8.02,0,0,0.42,7.29,0,1,0.42,6.63,0,9,0.42,6.02,0,2,0.42,5.41,0,5,0.42,3.41,0,3,0.47,3.67,0,0,0.47,3.94,0,2,0.47,4.22,0,2,0.46,4.96,0,0,0.46,5.8,0,1,0.45,6.73,0,0,0.44,7.76,0,0,0.44,8.88,0,0,0.43,10.1,1,1,0.43,11.42,0,2,0.43,12.84,0,0,0.43,14.34,0,66,0.42,15.93,0,0,0.42,17.62,0,0,0.42,19.39,0,0,0.42,21.22,0,0,0.42,23.14,0,0,0.42,25.13,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,65.15,23.92,0,0,0.49,23.22,0,0,0.49,22.49,0,0,0.48,21.8,0,0,0.48,19.88,0,0,0.46,18.32,0,0,0.45,16.81,0,0,0.45,15.54,0,0,0.45,14.19,0,3,0.44,12.98,0,0,0.44,11.83,0,0,0.43,10.77,0,0,0.43,9.78,0,0,0.43,8.88,0,1,0.42,8.06,0,0,0.42,7.35,0,1,0.42,6.62,0,9,0.42,5.94,0,2,0.41,5.32,0,5,0.41,3.28,0,3,0.47,3.55,0,0,0.47,3.81,0,2,0.46,4.1,0,2,0.46,4.82,0,0,0.45,5.65,0,1,0.45,6.56,0,0,0.44,7.57,0,0,0.44,8.68,0,0,0.43,9.79,0,1,0.42,11.17,0,2,0.42,12.53,0,0,0.42,14.08,0,66,0.42,15.65,0,0,0.41,17.31,0,0,0.41,19.05,0,0,0.41,20.88,0,0,0.41,22.97,0,0,0.42,24.94,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,63.7,22.43,0,0,0.48,21.72,0,0,0.47,21.03,0,0,0.47,20.35,0,0,0.47,18.71,0,0,0.46,17.16,0,0,0.45,15.78,0,0,0.45,14.28,0,0,0.44,13.0,0,3,0.43,11.99,1,1,0.44,10.74,0,0,0.43,9.74,0,0,0.42,8.83,0,0,0.42,7.93,12,13,0.42,7.24,0,0,0.42,6.57,0,1,0.42,5.95,4,9,0.42,5.35,4,6,0.41,4.78,0,5,0.41,3.56,0,3,0.47,3.81,0,0,0.47,4.09,0,2,0.46,4.38,0,2,0.46,5.15,16,16,0.46,6.02,0,1,0.45,6.98,10,10,0.44,8.05,0,0,0.44,9.21,0,0,0.43,10.47,38,38,0.43,11.84,0,2,0.42,13.3,0,0,0.42,14.82,0,66,0.42,16.47,0,0,0.42,18.2,0,0,0.41,20.02,0,0,0.41,21.91,0,0,0.41,23.87,0,0,0.41,25.9,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,63.6,22.26,0,0,0.47,21.56,0,0,0.47,20.86,0,0,0.47,20.18,0,0,0.46,18.53,0,0,0.46,16.98,0,0,0.45,15.49,0,0,0.44,14.12,0,0,0.44,12.84,0,3,0.43,11.74,1,2,0.43,10.58,0,0,0.42,9.55,0,0,0.42,8.68,0,0,0.42,7.84,0,13,0.42,7.09,0,0,0.41,6.41,0,1,0.41,5.79,5,4,0.41,5.2,0,6,0.41,4.64,0,5,0.41,3.45,2,2,0.46,3.72,0,0,0.46,4.03,0,2,0.46,4.31,0,2,0.46,5.08,0,16,0.45,5.95,0,1,0.44,6.92,0,10,0.44,7.95,0,0,0.43,9.17,0,0,0.43,10.37,0,38,0.42,11.74,0,2,0.42,13.2,0,0,0.42,14.76,0,66,0.41,16.41,0,0,0.41,18.15,0,0,0.41,19.96,0,0,0.41,21.86,0,0,0.41,23.82,0,0,0.41,25.87,0,0,0.41,22.98,0.0,0.0,0.48,3.19,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,61.9,20.8,0,0,0.47,20.11,0,0,0.47,19.43,0,0,0.46,18.77,0,0,0.46,17.17,0,0,0.45,15.58,0,0,0.44,14.17,0,0,0.44,12.86,0,0,0.43,11.65,0,3,0.43,10.8,1,3,0.43,9.52,0,0,0.42,8.51,0,0,0.41,7.65,0,0,0.41,6.99,0,13,0.41,6.19,0,0,0.41,5.45,10,5,0.4,4.77,10,5,0.4,4.16,0,6,0.39,3.6,5,5,0.38,3.46,0,2,0.45,3.79,0,0,0.45,4.13,0,2,0.45,4.47,0,2,0.45,5.39,4,20,0.45,6.33,0,1,0.44,7.35,0,10,0.43,8.47,0,0,0.43,9.7,0,0,0.43,11.04,0,38,0.42,12.48,0,2,0.42,13.98,0,0,0.41,15.61,0,66,0.41,17.33,0,0,0.41,19.14,0,0,0.41,21.03,0,0,0.41,22.99,0,0,0.41,25.03,0,0,0.41,27.13,0,0,0.41,21.5,0.0,0.0,0.47,3.18,20.0,20.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,60.4,19.67,0,0,0.48,19.0,0,0,0.47,18.34,0,0,0.47,17.69,0,0,0.47,16.04,0,0,0.45,14.59,0,0,0.45,13.25,0,0,0.44,11.99,0,0,0.44,10.83,0,3,0.43,9.95,1,4,0.43,8.81,0,0,0.42,7.91,20,20,0.42,7.14,0,0,0.42,6.41,0,13,0.42,5.76,0,0,0.42,5.19,7,7,0.42,4.67,7,12,0.41,4.16,2,6,0.41,3.69,1,6,0.41,4.0,0,2,0.46,4.29,0,0,0.46,4.59,0,2,0.46,4.92,0,2,0.45,5.79,0,20,0.45,6.77,0,1,0.44,7.85,0,10,0.43,9.03,0,0,0.43,10.32,0,0,0.42,11.73,0,38,0.42,13.18,0,2,0.42,14.8,40,40,0.42,16.47,0,66,0.41,18.25,0,0,0.41,20.11,0,0,0.41,22.05,0,0,0.41,24.06,0,0,0.41,26.14,0,0,0.41,28.29,0,0,0.41,20.36,0.0,0.0,0.48,3.71,0.0,20.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,63.5,21.97,0,0,0.46,21.28,0,0,0.46,20.61,0,0,0.46,20.18,0,0,0.47,18.53,0,0,0.46,16.98,0,0,0.45,15.31,0,0,0.44,14.13,0,0,0.44,12.9,0,3,0.44,11.7,4,4,0.43,10.65,0,0,0.43,9.65,0,20,0.43,8.68,0,0,0.42,7.82,0,13,0.42,7.05,0,0,0.42,6.4,0,7,0.42,5.71,0,12,0.41,5.23,6,12,0.41,4.66,10,11,0.41,3.52,0,2,0.47,3.79,0,0,0.47,4.06,0,2,0.46,4.36,0,2,0.46,5.14,2,22,0.45,6.04,2,3,0.45,7.01,2,12,0.44,8.08,0,0,0.44,9.27,0,0,0.43,10.56,0,38,0.43,11.82,0,2,0.42,13.4,0,40,0.42,14.83,0,66,0.42,16.5,0,0,0.42,18.32,0,0,0.42,20.1,0,0,0.41,21.95,0,0,0.41,23.9,0,0,0.41,25.88,0,0,0.41,22.66,0.0,0.0,0.47,3.26,21.0,1.0,0.47,23.37,0.0,0.0,0.47,3.0,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,61.85,21.05,0,0,0.49,20.36,0,0,0.49,19.69,0,0,0.49,19.1,1,1,0.49,17.45,0,0,0.47,15.98,0,0,0.47,14.39,0,0,0.45,13.22,0,0,0.45,12.0,0,3,0.45,10.89,1,5,0.44,9.77,0,0,0.43,8.88,0,20,0.43,8.1,0,0,0.43,7.14,0,13,0.42,6.52,0,0,0.43,5.84,0,7,0.42,5.2,0,12,0.42,4.61,0,12,0.41,4.08,0,11,0.41,3.84,0,2,0.47,4.15,0,0,0.47,4.38,0,2,0.46,4.77,0,2,0.47,5.6,0,22,0.46,6.52,0,3,0.45,7.53,0,12,0.44,8.7,0,0,0.44,9.91,0,0,0.44,11.22,0,38,0.43,12.67,0,2,0.43,14.19,0,40,0.42,15.82,0,66,0.42,17.53,0,0,0.42,19.33,0,0,0.42,21.2,0,0,0.42,23.16,0,0,0.41,25.18,0,0,0.41,27.26,0,0,0.41,21.75,0.0,0.0,0.5,3.57,1.0,1.0,0.48,22.46,0.0,0.0,0.5,3.38,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,61.0,20.36,0,0,0.49,19.67,0,0,0.49,19.0,0,0,0.48,18.4,1,2,0.48,16.76,0,0,0.47,15.2,0,0,0.46,13.81,0,0,0.45,12.51,0,0,0.45,11.32,0,3,0.44,10.21,0,5,0.43,9.21,0,0,0.43,8.3,0,20,0.43,7.48,0,0,0.43,6.73,2,13,0.42,6.01,0,0,0.42,5.35,0,7,0.42,4.74,2,12,0.41,4.19,10,2,0.41,3.69,0,11,0.4,3.98,0,2,0.47,4.26,0,0,0.47,4.56,0,2,0.46,4.87,0,2,0.46,5.7,0,22,0.45,6.65,0,3,0.45,7.68,0,12,0.44,8.82,1,1,0.43,10.07,0,0,0.43,11.42,0,38,0.42,12.89,0,2,0.42,14.41,0,40,0.41,16.07,0,66,0.41,17.82,0,0,0.41,19.65,0,0,0.41,21.56,0,0,0.41,23.54,0,0,0.4,25.6,0,0,0.4,27.72,0,0,0.4,21.06,0.0,0.0,0.5,3.71,0.0,1.0,0.48,21.76,0.0,0.0,0.5,3.45,2.0,2.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,62.1,21.15,0,0,0.49,20.46,0,0,0.48,19.78,0,0,0.48,19.13,2,0,0.48,17.53,0,0,0.47,16.2,0,0,0.47,14.63,0,0,0.46,13.3,0,0,0.45,12.07,0,3,0.44,10.94,0,5,0.44,9.9,0,0,0.44,8.96,10,30,0.43,8.09,0,0,0.43,7.28,0,13,0.43,6.57,0,0,0.42,5.94,10,17,0.42,5.31,0,12,0.42,4.73,0,2,0.42,4.2,1,11,0.41,3.85,0,2,0.48,4.13,0,0,0.47,4.39,0,2,0.47,4.73,1,3,0.47,5.5,0,22,0.46,6.43,0,3,0.45,7.41,0,12,0.44,8.51,0,1,0.44,9.76,0,0,0.43,11.05,0,38,0.43,12.47,0,2,0.43,14.02,0,40,0.42,15.64,0,66,0.42,17.35,0,0,0.42,19.14,0,0,0.42,21.01,0,0,0.42,22.96,0,0,0.41,24.97,0,0,0.41,27.05,0,0,0.41,21.85,0.0,0.0,0.49,3.58,0.0,1.0,0.48,22.57,0.0,0.0,0.5,3.34,0.0,2.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,62.05,21.47,0,0,0.51,20.78,0,0,0.51,20.09,0,0,0.5,19.43,0,0,0.5,17.82,0,0,0.49,16.23,0,0,0.47,14.8,0,0,0.47,13.46,0,0,0.46,12.23,0,3,0.45,11.09,0,5,0.45,10.04,0,0,0.44,9.08,0,30,0.44,8.2,15,15,0.44,7.38,0,13,0.43,6.6,0,0,0.43,5.89,0,17,0.42,5.23,0,12,0.42,4.64,0,2,0.41,4.09,0,11,0.41,3.93,0,2,0.48,4.21,0,0,0.48,4.5,0,2,0.47,4.8,1,3,0.47,5.59,0,22,0.46,6.5,13,16,0.45,7.5,0,12,0.45,8.6,0,1,0.44,9.8,0,0,0.44,11.11,0,38,0.43,12.52,13,14,0.43,13.99,0,40,0.42,15.59,0,66,0.42,17.28,0,0,0.41,19.05,0,0,0.41,20.91,0,0,0.41,22.84,0,0,0.41,24.84,0,0,0.41,26.91,0,0,0.4,22.18,0.0,0.0,0.52,3.67,0.0,1.0,0.49,22.89,0.0,0.0,0.52,3.47,0.0,2.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,62.85,22.07,0,0,0.51,21.36,0,0,0.5,20.67,0,0,0.5,19.99,0,0,0.49,18.35,0,0,0.48,16.8,0,0,0.47,15.32,0,0,0.47,13.96,0,0,0.46,12.69,0,3,0.45,11.51,0,5,0.45,10.53,0,0,0.45,9.37,0,30,0.43,8.6,0,15,0.44,7.76,0,13,0.43,6.97,0,0,0.43,6.25,1,17,0.43,5.59,0,12,0.42,4.99,0,2,0.42,4.44,0,11,0.42,3.81,0,2,0.49,3.95,0,0,0.47,4.26,0,2,0.47,4.54,0,3,0.47,5.32,0,22,0.46,6.23,0,16,0.45,7.16,0,12,0.44,8.25,0,1,0.44,9.39,0,0,0.43,10.67,0,38,0.43,12.05,19,33,0.42,13.53,0,40,0.42,15.11,0,66,0.42,16.79,0,0,0.41,18.55,0,0,0.41,20.38,0,0,0.41,22.3,0,0,0.41,24.28,0,0,0.41,26.33,0,0,0.41,22.79,0.0,0.0,0.51,3.5,0.0,1.0,0.48,23.51,0.0,0.0,0.52,3.27,1.0,2.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,62.6,21.5,0,0,0.49,20.8,0,0,0.49,20.11,0,0,0.48,19.44,0,0,0.48,17.82,0,0,0.47,16.29,0,0,0.46,14.78,0,0,0.45,13.45,0,0,0.45,12.2,0,3,0.44,11.05,1,6,0.44,9.98,0,0,0.43,9.04,0,30,0.43,8.16,0,15,0.43,7.37,0,13,0.43,6.66,0,0,0.42,6.0,0,17,0.42,5.42,0,12,0.42,4.87,0,2,0.42,4.34,0,11,0.42,3.77,0,2,0.48,4.09,0,0,0.48,4.37,0,2,0.48,4.67,0,3,0.47,5.46,0,22,0.47,6.35,0,16,0.46,7.33,0,12,0.45,8.43,0,1,0.44,9.62,0,0,0.44,10.91,0,38,0.43,12.32,0,33,0.43,13.86,0,40,0.43,15.47,0,66,0.43,17.16,0,0,0.43,18.94,0,0,0.42,20.82,0,0,0.42,22.76,0,0,0.42,24.77,0,0,0.42,26.84,0,0,0.42,22.2,0.0,0.0,0.49,3.51,0.0,1.0,0.49,22.93,0.0,0.0,0.5,3.25,1.0,2.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
