time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-10 16:00:00,12.6,4.22,0,0,,3.98,0,0,0.29,3.73,0,0,0.24,3.49,0,0,0.27,3.24,0,0,0.23,3.0,0,0,0.24,2.76,0,0,0.23,2.34,0,0,0.28,1.9,0,0,0.27,1.46,0,30,0.24,1.13,0,0,0.25,0.83,0,4,0.25,0.59,0,16,0.24,0.4,33,80,0.24,0.26,6,1467,0.24,0.17,0,218,0.24,0.11,0,102,0.24,0.06,0,81,0.24,0.04,0,75,0.24,0.02,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,30,0.25,0.01,0,80,0.23,0.02,0,0,0.24,0.05,0,9,0.24,0.11,0,217,0.24,0.2,0,1051,0.24,0.33,1400,1897,0.23,0.53,230,1224,0.23,0.78,0,77,0.23,1.1,0,10,0.22,1.47,0,0,0.21,1.94,0,0,0.24,2.4,0,50,,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,6.4,0,0,,4.47,0.0,0.0,0.3,0.01,0.0,0.0,0.36,,,,,,,,
2023-11-13 16:00:00,12.9,4.52,0,0,0.3,4.27,0,0,,4.03,0,0,0.29,3.78,0,0,0.24,3.54,0,0,0.27,3.29,0,0,0.23,3.05,0,0,0.24,2.57,0,0,0.23,2.18,0,0,0.29,1.74,0,30,0.26,1.35,0,0,0.25,1.01,0,4,0.25,0.72,0,16,0.24,0.51,100,151,0.24,0.34,0,1467,0.24,0.22,33,221,0.24,0.14,30,132,0.24,0.09,0,81,0.24,0.05,0,75,0.24,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,30,0.27,0.01,0,80,0.25,0.02,0,0,0.26,0.03,0,9,0.24,0.07,0,217,0.24,0.14,0,1051,0.24,0.26,550,2231,0.24,0.43,63,1287,0.24,0.64,2,79,0.23,0.93,0,10,0.23,1.32,0,0,0.25,1.68,0,0,0.23,2.12,0,50,0.23,2.6,0,0,,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,4.76,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,
2023-11-14 16:00:00,12.82,4.44,0,0,0.31,4.19,0,0,,3.94,0,0,,3.7,0,0,0.25,3.45,0,0,,3.21,0,0,0.23,2.97,0,0,0.24,2.49,0,0,0.23,2.05,0,0,0.24,1.63,0,30,0.24,1.24,10,10,0.23,0.91,0,4,0.23,0.64,0,16,0.23,0.46,100,251,0.24,0.31,0,1467,0.24,0.2,0,221,0.24,0.12,60,132,0.23,0.08,0,81,0.24,0.05,0,75,0.24,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,30,0.27,0.01,0,80,0.25,0.02,0,0,0.26,0.04,0,9,0.25,0.08,0,217,0.24,0.15,27,1024,0.24,0.27,0,2231,0.24,0.45,2,1289,0.24,0.7,0,79,0.24,1.01,0,10,0.25,1.38,0,0,0.25,1.79,0,0,0.26,2.2,0,50,0.24,2.68,0,0,,3.18,0,0,,3.68,0,0,,4.18,0,0,,4.68,0,0,,5.18,0,0,,5.68,0,0,,6.18,0,0,,4.68,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,
2023-11-15 16:00:00,13.18,4.8,0,0,0.34,4.55,0,0,0.27,4.3,0,0,,4.06,0,0,0.28,3.81,0,0,0.22,3.57,0,0,0.26,3.32,0,0,0.22,2.84,0,0,0.23,2.38,0,0,0.24,1.96,0,30,0.26,1.54,0,10,0.24,1.15,0,4,0.23,0.87,0,16,0.24,0.62,0,251,0.24,0.43,0,1467,0.24,0.3,27,221,0.24,0.19,54,126,0.24,0.12,0,81,0.24,0.08,48,123,0.24,0.05,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,30,0.29,0.01,0,80,0.27,0.01,0,0,0.25,0.02,0,9,0.24,0.05,0,217,0.24,0.1,0,1024,0.24,0.19,1670,3841,0.24,0.33,5,1284,0.24,0.52,0,79,0.24,0.78,30,40,0.24,1.1,0,0,0.24,1.51,0,0,0.26,1.88,0,50,0.24,2.33,0,0,0.23,2.82,0,0,,3.32,0,0,,3.82,0,0,,4.32,0,0,,4.82,0,0,,5.32,0,0,,5.82,0,0,,5.04,0.0,0.0,,0.01,0.0,0.0,0.4,,,,,,,,
2023-11-16 16:00:00,13.0,4.61,0,0,,4.37,0,0,0.29,4.12,0,0,,3.88,0,0,0.28,3.63,0,0,0.23,3.39,0,0,0.26,3.14,0,0,0.22,2.66,0,0,0.23,2.2,0,0,0.23,1.8,0,30,0.25,1.4,0,10,0.25,1.05,0,4,0.24,0.74,2,16,0.23,0.53,0,251,0.24,0.36,0,1467,0.24,0.23,0,221,0.23,0.15,6,132,0.24,0.09,0,81,0.24,0.06,0,123,0.24,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,30,0.28,0.01,0,80,0.26,0.01,0,0,0.24,0.03,0,9,0.25,0.06,0,217,0.24,0.12,0,1024,0.24,0.22,0,3841,0.24,0.38,54,1338,0.24,0.59,0,79,0.24,0.86,0,40,0.23,1.24,0,0,0.25,1.64,0,0,0.26,2.04,0,50,0.24,2.5,0,0,,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,4.86,0.0,0.0,,0.01,0.0,0.0,0.39,,,,,,,,
2023-11-17 16:00:00,12.72,4.33,0,0,,4.09,0,0,0.29,3.84,0,0,,3.6,0,0,0.27,3.35,0,0,0.23,3.11,0,0,0.25,2.87,0,0,0.25,2.39,0,0,0.23,2.0,0,0,0.28,1.57,0,30,0.26,1.15,0,10,0.23,0.84,4,4,0.23,0.6,204,220,0.24,0.41,250,501,0.24,0.27,450,1017,0.24,0.17,0,221,0.24,0.1,60,132,0.23,0.06,30,66,0.24,0.04,10,133,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,30,0.27,0.01,0,80,0.25,0.02,0,0,0.25,0.04,0,9,0.24,0.08,0,217,0.24,0.16,0,1024,0.24,0.29,22,3819,0.24,0.47,0,1338,0.23,0.71,4,83,0.23,1.06,10,50,0.24,1.45,10,10,0.25,1.83,0,0,0.24,2.29,0,50,0.24,2.78,0,0,,3.28,0,0,,3.78,0,0,,4.28,0,0,,4.78,0,0,,5.28,0,0,,5.78,0,0,,6.28,0,0,,4.58,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,
2023-11-20 16:00:00,12.98,4.59,0,0,,4.34,0,0,,4.1,0,0,0.29,3.85,0,0,0.2,3.61,0,0,0.27,3.36,0,0,0.23,3.12,0,0,0.25,2.64,0,0,0.24,2.14,0,0,0.19,1.72,0,30,0.22,1.32,0,10,0.22,0.98,0,4,0.22,0.71,0,220,0.23,0.49,0,501,0.23,0.33,0,1017,0.23,0.22,10,229,0.24,0.14,0,132,0.24,0.09,30,96,0.24,0.05,0,133,0.24,0.03,0,0,0.24,0.02,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,30,30,0.31,0.01,0,30,0.29,0.01,0,80,0.27,0.01,0,0,0.25,0.03,0,9,0.25,0.06,0,217,0.24,0.12,6,1018,0.24,0.23,10,3829,0.24,0.39,4,1334,0.24,0.62,6,77,0.25,0.91,0,50,0.25,1.26,0,10,0.26,1.66,0,0,0.26,2.05,0,50,0.24,2.52,0,0,,3.02,0,0,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,4.84,0.0,0.0,0.34,0.01,0.0,0.0,0.4,,,,,,,,
2023-11-21 16:00:00,12.94,4.55,0,0,0.29,4.3,0,0,,4.06,0,0,0.3,3.81,0,0,0.24,3.56,0,0,,3.32,0,0,0.24,3.08,0,0,0.25,2.6,0,0,0.24,2.19,0,0,0.29,1.76,0,30,0.27,1.35,0,10,0.25,1.0,0,4,0.25,0.72,0,220,0.24,0.51,0,501,0.25,0.34,0,1017,0.24,0.22,0,229,0.24,0.14,0,132,0.24,0.08,0,96,0.24,0.05,30,103,0.24,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,30,0.31,0.01,0,30,0.29,0.01,0,80,0.27,0.01,0,0,0.25,0.03,30,39,0.25,0.06,0,217,0.24,0.13,0,1018,0.24,0.24,0,3829,0.24,0.39,0,1334,0.24,0.61,0,77,0.24,0.9,0,50,0.24,1.25,0,10,0.24,1.65,0,0,0.24,2.09,0,50,0.24,2.56,0,0,,3.06,0,0,,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,6.06,0,0,,4.8,0.0,0.0,0.35,0.01,0.0,0.0,0.4,,,,,,,,
2023-11-22 16:00:00,12.92,4.53,0,0,0.31,4.28,0,0,,4.03,0,0,,3.79,0,0,0.26,3.54,0,0,,3.3,0,0,0.25,3.06,0,0,0.25,2.58,0,0,0.24,2.17,0,0,0.29,1.73,0,30,0.27,1.33,0,10,0.25,0.99,0,4,0.25,0.71,0,220,0.25,0.49,0,501,0.24,0.32,0,1017,0.24,0.21,0,229,0.24,0.13,0,132,0.24,0.08,0,96,0.24,0.05,0,103,0.25,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,30,0.31,0.01,0,30,0.29,0.01,0,80,0.27,0.01,0,0,0.25,0.03,0,39,0.25,0.06,30,217,0.24,0.13,0,1018,0.24,0.23,0,3829,0.24,0.38,0,1334,0.23,0.6,0,77,0.23,0.89,0,50,0.23,1.24,0,10,0.23,1.65,0,0,0.23,2.1,0,50,0.24,2.58,0,0,,3.08,0,0,,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,5.58,0,0,,6.08,0,0,,4.77,0.0,0.0,,0.01,0.0,0.0,0.4,,,,,,,,
2023-11-23 16:00:00,12.98,4.59,0,0,0.33,4.34,0,0,0.2,4.09,0,0,,3.85,0,0,0.27,3.6,0,0,0.21,3.36,0,0,0.26,3.11,0,0,0.22,2.63,0,0,0.23,2.16,0,0,0.23,1.73,0,30,0.23,1.32,0,10,0.23,1.01,0,4,0.24,0.69,1,221,0.23,0.47,10,511,0.23,0.32,0,1017,0.23,0.21,0,229,0.24,0.13,0,132,0.24,0.08,30,96,0.24,0.05,0,103,0.24,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,30,0.31,0.01,0,30,0.29,0.01,0,80,0.27,0.01,0,0,0.25,0.02,0,39,0.24,0.05,0,217,0.23,0.11,0,1018,0.24,0.22,0,3829,0.24,0.38,0,1334,0.24,0.6,1,78,0.24,0.89,0,50,0.24,1.24,0,10,0.25,1.63,0,0,0.25,2.04,0,50,0.23,2.52,0,0,,3.02,0,0,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,4.83,0.0,0.0,,0.01,0.0,0.0,0.4,,,,,,,,
