time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-13 16:00:00,24.25,7.22,0,0,0.47,6.79,0,0,0.47,6.37,0,0,0.47,5.97,0,0,0.47,5.74,0,0,0.52,5.36,0,0,0.52,4.62,0,0,0.5,3.96,0,0,0.5,3.26,0,0,0.47,2.77,60,60,0.47,2.3,67,69,0.47,1.89,125,260,0.46,1.57,2,15,0.47,1.29,100,220,0.47,1.07,0,17,0.47,0.86,0,2,0.47,0.71,0,0,0.47,0.59,0,102,0.48,0.47,50,140,0.48,0.24,0,0,0.48,0.3,0,15,0.47,0.38,0,0,0.48,0.48,0,5,0.48,0.58,0,0,0.48,0.7,0,2,0.48,0.99,0,279,0.48,1.35,0,16,0.48,1.77,0,454,0.48,2.27,20,35,0.48,2.77,0,0,0.47,3.38,15,15,0.47,4.01,0,0,0.47,4.73,0,0,0.47,5.5,0,0,0.47,6.34,0,0,0.48,7.2,0,0,0.48,8.04,0,0,0.47,8.94,0,24,0.47,0.38,0.0,0.0,0.48,9.87,0.0,0.0,0.47,0.3,0.0,0.0,0.47,10.81,0.0,0.0,0.47,0.24,17.0,17.0,0.48,0.19,0.0,0.0,0.47,11.79,0.0,0.0,0.48,12.79,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,23.8,6.86,0,0,0.5,6.45,0,0,0.5,6.05,0,0,0.5,5.66,0,0,0.5,5.45,0,0,0.55,5.08,0,0,0.54,4.39,0,0,0.53,3.75,0,0,0.52,3.18,0,0,0.51,2.65,0,60,0.5,2.24,0,69,0.5,1.81,0,260,0.49,1.53,0,15,0.5,1.25,0,220,0.49,1.03,0,17,0.49,0.85,0,2,0.5,0.69,0,0,0.5,0.58,0,102,0.5,0.48,0,140,0.5,0.34,2,2,0.51,0.42,0,15,0.51,0.52,0,0,0.51,0.63,0,5,0.51,0.76,0,0,0.51,0.89,0,2,0.51,1.23,0,279,0.51,1.63,0,16,0.51,2.05,0,454,0.51,2.54,0,35,0.5,3.11,0,0,0.5,3.68,0,15,0.49,4.38,0,0,0.49,5.15,0,0,0.5,5.94,0,0,0.5,6.76,0,0,0.5,7.51,0,0,0.47,8.5,0,0,0.5,9.4,0,24,0.5,0.4,0.0,0.0,0.51,10.33,0.0,0.0,0.5,0.32,0.0,0.0,0.51,11.28,0.0,0.0,0.51,0.26,0.0,17.0,0.51,0.21,4.0,4.0,0.51,12.24,0.0,0.0,0.5,13.21,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,24.85,7.79,0,0,0.48,7.36,0,0,0.49,6.93,0,0,0.48,6.52,0,0,0.49,6.12,0,0,0.49,5.84,0,0,0.52,5.13,0,0,0.52,4.42,0,0,0.51,3.79,0,0,0.5,3.2,0,60,0.49,2.69,0,69,0.49,2.24,0,260,0.48,1.87,2,17,0.48,1.54,0,220,0.48,1.28,0,17,0.48,1.06,0,2,0.48,0.86,0,0,0.48,0.72,0,102,0.48,0.59,0,140,0.49,0.21,17,19,0.49,0.27,0,15,0.49,0.34,0,0,0.49,0.42,0,5,0.49,0.52,0,0,0.49,0.63,0,2,0.49,0.89,0,279,0.49,1.22,0,16,0.49,1.62,0,454,0.5,2.08,0,35,0.5,2.52,0,0,0.48,3.09,0,15,0.48,3.72,0,0,0.48,4.39,0,0,0.48,5.13,0,0,0.48,5.91,0,0,0.48,6.74,0,0,0.49,7.61,0,0,0.49,8.45,0,24,0.48,0.49,0.0,0.0,0.49,9.35,0.0,0.0,0.48,0.4,0.0,0.0,0.49,10.28,0.0,0.0,0.48,0.32,0.0,17.0,0.49,0.26,0.0,4.0,0.49,11.22,0.0,0.0,0.48,12.21,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,23.6,6.63,0,0,0.48,6.21,0,0,0.48,5.81,0,0,0.48,5.58,0,0,0.53,5.19,0,0,0.53,4.82,0,0,0.52,4.14,0,0,0.51,3.51,0,0,0.5,2.92,0,0,0.49,2.43,0,60,0.49,1.94,50,81,0.47,1.64,51,311,0.48,1.32,0,17,0.47,1.07,0,220,0.47,0.87,0,17,0.48,0.7,0,2,0.48,0.57,0,0,0.48,0.45,0,102,0.48,0.36,0,140,0.48,0.3,0,19,0.48,0.38,0,15,0.49,0.48,0,0,0.49,0.58,0,5,0.49,0.71,0,0,0.49,0.85,10,12,0.49,1.18,0,279,0.49,1.58,0,16,0.49,2.0,54,483,0.48,2.5,0,35,0.48,3.05,0,0,0.47,3.69,0,15,0.47,4.37,0,0,0.46,5.12,0,0,0.46,5.93,0,0,0.46,6.77,0,0,0.46,7.71,0,0,0.48,8.61,0,0,0.48,9.53,0,24,0.48,0.3,0.0,0.0,0.48,10.47,0.0,0.0,0.48,0.24,0.0,0.0,0.48,11.44,0.0,0.0,0.49,0.19,0.0,17.0,0.48,0.15,0.0,4.0,0.48,12.44,0.0,0.0,0.51,13.44,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,23.1,6.2,0,0,0.5,5.8,0,0,0.5,5.41,0,0,0.5,5.18,0,0,0.54,4.81,0,0,0.53,4.43,0,0,0.52,3.77,0,0,0.51,3.23,0,0,0.52,2.65,0,0,0.5,2.19,0,60,0.49,1.77,4,81,0.49,1.5,0,311,0.5,1.19,5,12,0.49,0.97,0,220,0.49,0.79,0,17,0.49,0.64,0,2,0.49,0.51,0,0,0.49,0.41,0,102,0.49,0.34,0,140,0.5,0.38,0,19,0.5,0.48,0,15,0.5,0.58,0,0,0.5,0.71,0,5,0.5,0.85,0,0,0.5,1.01,0,12,0.5,1.37,0,279,0.5,1.77,0,16,0.5,2.23,0,483,0.49,2.76,0,35,0.49,3.33,0,0,0.47,4.07,0,15,0.49,4.81,0,0,0.49,5.59,0,0,0.49,6.42,0,0,0.49,7.28,0,0,0.5,8.17,0,0,0.5,9.07,0,0,0.49,10.01,0,24,0.5,0.28,0.0,0.0,0.5,10.96,0.0,0.0,0.5,0.22,0.0,0.0,0.5,11.92,0.0,0.0,0.49,0.17,0.0,17.0,0.5,0.14,0.0,4.0,0.5,12.92,0.0,0.0,0.52,13.92,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,23.8,6.8,0,0,0.49,6.38,0,0,0.49,5.97,0,0,0.49,5.57,0,0,0.49,5.33,0,0,0.53,4.96,0,0,0.53,4.25,0,0,0.52,3.57,0,0,0.5,2.98,0,0,0.49,2.46,15,75,0.48,2.04,15,96,0.48,1.71,0,311,0.49,1.37,0,12,0.48,1.12,0,220,0.48,0.91,0,17,0.48,0.74,0,2,0.48,0.59,0,0,0.48,0.49,26,126,0.49,0.4,0,140,0.49,0.28,0,19,0.49,0.36,0,15,0.5,0.44,0,0,0.49,0.55,0,5,0.5,0.66,0,0,0.49,0.8,0,12,0.5,1.12,0,279,0.5,1.51,0,16,0.5,1.93,0,483,0.49,2.46,0,35,0.5,3.03,15,15,0.5,3.63,1,16,0.49,4.32,0,0,0.49,5.08,0,0,0.49,5.87,0,0,0.49,6.71,0,0,0.5,7.54,0,0,0.49,8.44,0,0,0.49,9.35,0,24,0.49,0.32,0.0,0.0,0.49,10.29,0.0,0.0,0.49,0.26,12.0,12.0,0.5,11.29,0.0,0.0,0.52,0.2,0.0,17.0,0.49,0.16,0.0,4.0,0.49,12.29,0.0,0.0,0.55,13.29,0.0,0.0,0.58,7.23,0.0,0.0,0.49,0.22,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,23.75,6.74,0,0,0.49,6.32,0,0,0.49,5.91,0,0,0.49,5.51,0,0,0.49,5.28,0,0,0.53,4.9,0,0,0.52,4.19,0,0,0.51,3.58,0,0,0.51,3.02,0,0,0.51,2.52,0,75,0.5,2.02,0,96,0.48,1.65,0,311,0.48,1.34,0,12,0.48,1.11,2,222,0.49,0.89,0,17,0.48,0.71,0,2,0.48,0.57,0,0,0.48,0.46,0,126,0.48,0.38,0,140,0.49,0.27,0,19,0.49,0.35,0,15,0.49,0.44,0,0,0.49,0.54,0,5,0.49,0.66,0,0,0.49,0.8,0,12,0.5,1.12,0,279,0.5,1.51,0,16,0.5,1.91,0,483,0.49,2.35,0,35,0.47,2.96,0,15,0.48,3.61,0,16,0.48,4.31,0,0,0.48,5.06,0,0,0.48,5.86,0,0,0.48,6.71,17,17,0.49,7.57,0,0,0.49,8.47,0,0,0.49,9.39,0,24,0.49,0.3,0.0,0.0,0.49,10.33,0.0,0.0,0.49,0.24,0.0,12.0,0.49,11.33,0.0,0.0,0.52,0.19,0.0,17.0,0.49,0.15,0.0,4.0,0.49,12.33,0.0,0.0,0.55,13.32,0.0,0.0,0.57,7.17,0.0,0.0,0.48,0.22,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,23.5,6.49,0,0,0.48,6.07,0,0,0.48,5.67,0,0,0.48,5.43,0,0,0.53,5.04,0,0,0.52,4.67,0,0,0.52,3.98,0,0,0.51,3.34,0,0,0.5,2.77,0,0,0.49,2.26,0,75,0.48,1.87,1,97,0.48,1.5,0,311,0.48,1.25,0,12,0.48,0.98,2,224,0.48,0.79,0,17,0.48,0.64,0,2,0.48,0.51,0,0,0.48,0.41,0,126,0.48,0.32,0,140,0.48,0.28,15,34,0.48,0.36,0,15,0.49,0.45,0,0,0.49,0.55,0,5,0.49,0.68,0,0,0.49,0.81,4,16,0.49,1.14,110,349,0.49,1.55,0,16,0.49,2.0,0,483,0.49,2.5,0,35,0.48,3.08,0,15,0.48,3.73,0,16,0.48,4.44,0,0,0.48,5.21,0,0,0.48,6.03,0,0,0.48,6.88,0,17,0.48,7.76,0,0,0.48,8.66,0,0,0.48,9.6,0,24,0.48,0.26,0.0,0.0,0.49,10.55,5.0,5.0,0.48,0.2,8.0,20.0,0.48,11.52,0.0,0.0,0.48,0.16,0.0,17.0,0.49,0.12,0.0,4.0,0.48,12.52,0.0,0.0,0.51,13.52,0.0,0.0,0.54,6.92,0.0,0.0,0.48,0.22,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,23.65,6.63,0,0,0.48,6.2,0,0,0.48,5.79,0,0,0.48,5.45,0,0,0.5,5.05,0,0,0.49,4.68,0,0,0.49,3.98,0,0,0.48,3.31,0,0,0.47,2.79,0,0,0.48,2.3,0,75,0.47,1.88,4,101,0.47,1.53,1,311,0.47,1.26,3,15,0.48,1.01,0,224,0.48,0.81,0,17,0.48,0.65,0,2,0.48,0.51,0,0,0.48,0.41,0,126,0.48,0.32,0,140,0.48,0.26,0,34,0.48,0.34,0,15,0.49,0.42,0,0,0.49,0.53,0,5,0.49,0.64,0,0,0.49,0.78,15,31,0.49,1.1,0,349,0.49,1.49,13,29,0.49,1.96,0,483,0.49,2.46,0,35,0.49,3.04,0,15,0.49,3.7,0,16,0.49,4.41,0,0,0.49,5.17,0,0,0.49,5.98,0,0,0.5,6.83,5,22,0.5,7.63,0,0,0.48,8.53,0,0,0.48,9.49,0,24,0.5,0.26,0.0,0.0,0.48,10.49,0.0,5.0,0.53,0.21,0.0,20.0,0.49,11.49,0.0,0.0,0.56,0.16,0.0,17.0,0.48,0.13,0.0,4.0,0.49,12.49,0.0,0.0,0.59,13.49,0.0,0.0,0.62,7.06,0.0,0.0,0.48,0.2,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,22.8,5.83,0,0,0.47,5.42,0,0,0.47,5.17,0,0,0.52,4.78,0,0,0.51,4.41,0,0,0.51,4.05,0,0,0.5,3.4,0,0,0.49,2.81,0,0,0.49,2.24,0,0,0.47,1.87,0,75,0.48,1.49,1,102,0.47,1.19,90,341,0.47,0.93,0,15,0.47,0.74,0,224,0.47,0.58,0,17,0.47,0.46,0,2,0.47,0.37,0,0,0.48,0.28,0,126,0.47,0.22,0,140,0.48,0.32,0,34,0.47,0.41,0,15,0.48,0.51,0,0,0.48,0.63,0,5,0.48,0.77,0,0,0.48,0.93,0,31,0.48,1.29,0,349,0.48,1.73,60,87,0.48,2.21,0,483,0.47,2.76,0,35,0.47,3.39,0,15,0.47,4.09,0,16,0.46,4.86,0,0,0.46,5.67,0,0,0.46,6.52,0,0,0.47,7.42,0,22,0.47,8.34,0,0,0.47,9.27,0,0,0.47,10.23,0,24,0.47,0.17,0.0,0.0,0.48,11.21,0.0,5.0,0.47,0.13,0.0,20.0,0.48,12.21,0.0,0.0,0.5,0.1,0.0,17.0,0.48,0.08,0.0,4.0,0.48,13.21,0.0,0.0,0.53,14.21,0.0,0.0,0.55,6.25,0.0,0.0,0.47,0.24,4.0,4.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,22.2,5.3,0,0,0.48,4.9,0,0,0.48,4.65,0,0,0.52,4.28,0,0,0.52,3.92,0,0,0.51,3.58,0,0,0.5,2.95,2,2,0.49,2.39,8,8,0.48,1.92,14,14,0.48,1.53,109,184,0.47,1.22,30,125,0.47,0.97,37,342,0.48,0.76,0,15,0.48,0.6,0,224,0.48,0.47,0,17,0.48,0.36,0,2,0.48,0.28,0,0,0.48,0.21,0,126,0.48,0.16,0,140,0.48,0.4,0,34,0.49,0.51,0,15,0.49,0.63,0,0,0.49,0.77,0,5,0.49,0.93,0,0,0.49,1.1,2,33,0.49,1.51,0,349,0.49,1.95,132,206,0.48,2.48,0,483,0.48,3.04,0,35,0.46,3.77,0,15,0.47,4.51,0,16,0.47,5.32,0,0,0.48,6.14,0,0,0.47,7.06,0,0,0.48,7.96,0,22,0.48,8.89,2,2,0.48,9.85,0,0,0.49,10.84,0,24,0.51,0.13,0.0,0.0,0.48,11.84,0.0,5.0,0.54,0.1,0.0,20.0,0.49,12.84,0.0,0.0,0.57,0.08,0.0,17.0,0.49,0.06,0.0,4.0,0.49,13.84,0.0,0.0,0.6,14.84,0.0,0.0,0.63,5.71,0.0,0.0,0.48,0.32,0.0,4.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,22.1,5.21,0,0,0.49,4.95,0,0,0.53,4.56,0,0,0.52,4.19,0,0,0.52,3.83,0,0,0.51,3.49,0,0,0.5,2.86,0,2,0.49,2.32,0,8,0.48,1.85,0,14,0.47,1.48,0,184,0.47,1.18,6,131,0.48,0.94,0,342,0.48,0.74,0,15,0.48,0.58,0,224,0.48,0.45,0,17,0.48,0.35,0,2,0.48,0.27,0,0,0.48,0.2,0,126,0.48,0.16,0,140,0.49,0.42,0,34,0.49,0.52,0,15,0.49,0.65,0,0,0.49,0.79,0,5,0.49,0.95,0,0,0.49,1.13,0,33,0.49,1.55,0,349,0.5,2.0,0,206,0.49,2.54,0,483,0.48,3.15,0,35,0.48,3.84,0,15,0.48,4.58,0,16,0.47,5.4,0,0,0.48,6.25,0,0,0.48,7.14,0,0,0.48,8.05,0,22,0.49,8.98,0,2,0.48,9.96,0,0,0.5,10.96,0,24,0.53,0.12,0.0,0.0,0.48,11.96,0.0,5.0,0.57,0.1,0.0,20.0,0.49,12.96,0.0,0.0,0.6,0.07,0.0,17.0,0.49,0.06,0.0,4.0,0.5,13.96,0.0,0.0,0.62,14.96,0.0,0.0,0.65,5.62,0.0,0.0,0.49,0.33,0.0,4.0,0.49,6.04,0.0,0.0,0.49,0.25,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,21.35,4.71,0,0,0.54,4.32,0,0,0.53,3.96,0,0,0.52,3.61,0,0,0.52,3.28,0,0,0.51,3.0,1,1,0.51,2.4,0,2,0.49,1.91,3,11,0.49,1.51,3,14,0.48,1.19,4,188,0.48,0.94,12,137,0.48,0.73,0,342,0.48,0.57,2,17,0.48,0.44,2,226,0.49,0.34,2,15,0.49,0.26,0,2,0.49,0.2,0,0,0.49,0.16,0,126,0.5,0.12,0,140,0.49,0.53,0,34,0.49,0.67,0,15,0.5,0.81,17,17,0.5,0.99,45,45,0.5,1.17,0,0,0.5,1.38,0,33,0.5,1.85,0,349,0.5,2.37,2,208,0.49,2.96,0,483,0.49,3.64,0,35,0.49,4.38,0,15,0.49,5.18,1,16,0.49,6.03,0,0,0.49,6.89,0,0,0.49,7.8,0,0,0.49,8.73,0,22,0.49,9.69,0,2,0.49,10.66,0,0,0.49,11.65,0,0,,0.09,0.0,0.0,0.49,12.65,0.0,0.0,,0.07,0.0,20.0,0.5,13.65,0.0,0.0,,0.05,0.0,17.0,0.49,0.04,4.0,0.0,0.5,14.65,0.0,0.0,,15.65,0.0,0.0,,4.96,0.0,0.0,0.49,0.43,15.0,19.0,0.5,5.37,0.0,0.0,0.49,0.33,15.0,15.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,21.75,4.91,0,0,0.49,4.67,0,0,0.54,4.29,0,0,0.53,3.94,0,0,0.53,3.6,0,0,0.52,3.26,0,1,0.51,2.63,0,2,0.49,2.18,17,20,0.5,1.68,85,97,0.48,1.35,0,188,0.48,1.07,0,137,0.48,0.84,0,342,0.49,0.66,0,17,0.49,0.51,0,226,0.49,0.4,5,20,0.49,0.31,0,2,0.49,0.23,0,0,0.49,0.18,0,126,0.49,0.14,0,140,0.49,0.48,165,199,0.5,0.59,10,25,0.5,0.73,0,17,0.5,0.88,0,45,0.5,1.06,0,0,0.5,1.25,0,33,0.5,1.65,0,349,0.49,2.13,0,208,0.49,2.67,0,483,0.48,3.29,0,35,0.47,4.0,0,15,0.46,4.78,0,16,0.46,5.61,0,0,0.46,6.56,0,0,0.49,7.45,0,0,0.49,8.37,0,22,0.49,9.31,0,2,0.49,10.28,0,0,0.5,11.26,0,0,0.5,0.11,0.0,0.0,0.5,12.25,0.0,0.0,,0.08,0.0,20.0,0.49,13.25,0.0,0.0,,0.07,0.0,17.0,0.51,0.05,0.0,0.0,0.5,14.25,0.0,0.0,,15.25,0.0,0.0,,5.31,0.0,0.0,0.49,0.37,0.0,19.0,0.5,5.72,0.0,0.0,0.49,0.29,0.0,15.0,0.5,6.15,0.0,0.0,0.49,0.22,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,21.75,4.86,0,0,0.48,4.6,0,0,0.52,4.22,0,0,0.51,3.86,0,0,0.51,3.52,0,0,0.5,3.19,0,1,0.5,2.61,1,2,0.49,2.09,1,21,0.48,1.65,1,98,0.48,1.31,0,188,0.48,1.02,0,137,0.48,0.79,0,342,0.47,0.61,0,17,0.47,0.47,0,226,0.48,0.36,0,20,0.48,0.27,0,2,0.48,0.21,0,0,0.48,0.15,0,126,0.47,0.12,0,140,0.48,0.42,0,199,0.48,0.53,30,55,0.48,0.66,0,17,0.48,0.81,15,60,0.48,0.98,0,0,0.48,1.17,0,33,0.48,1.6,0,349,0.48,2.03,0,208,0.46,2.6,0,483,0.46,3.27,0,35,0.46,3.99,1,16,0.46,4.76,0,16,0.46,5.59,0,0,0.46,6.5,0,0,0.47,7.4,0,0,0.47,8.33,0,22,0.47,9.29,0,2,0.48,10.26,0,0,0.47,11.25,0,0,,0.09,0.0,0.0,0.48,12.25,0.0,0.0,,0.07,0.0,20.0,0.49,13.25,0.0,0.0,,0.05,0.0,17.0,0.48,0.04,0.0,0.0,0.49,14.25,0.0,0.0,,15.25,0.0,0.0,,5.26,0.0,0.0,0.47,0.33,0.0,19.0,0.48,5.68,0.0,0.0,0.47,0.25,0.0,15.0,0.48,6.11,0.0,0.0,0.47,0.19,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,20.7,4.12,0,0,0.53,3.75,0,0,0.52,3.41,0,0,0.52,3.08,0,0,0.51,2.78,0,0,0.51,2.5,0,1,0.51,1.97,0,2,0.49,1.54,2,21,0.49,1.19,3,95,0.48,0.93,0,188,0.49,0.7,0,137,0.48,0.53,0,342,0.48,0.4,0,17,0.48,0.31,2,228,0.49,0.24,0,20,0.49,0.18,0,2,0.49,0.13,0,0,0.49,0.1,0,126,0.49,0.07,0,140,0.49,0.62,45,244,0.5,0.76,20,75,0.5,0.93,0,17,0.5,1.12,0,60,0.5,1.33,0,0,0.5,1.54,0,33,0.49,2.01,0,349,0.48,2.57,0,208,0.48,3.23,0,483,0.47,3.95,6,41,0.47,4.74,0,16,0.47,5.57,0,16,0.46,6.52,0,0,0.49,7.43,0,0,0.49,8.36,0,0,0.49,9.33,0,22,0.49,10.31,0,2,0.5,11.3,0,0,,12.3,0,0,,0.06,0.0,0.0,0.5,13.3,0.0,0.0,,0.04,0.0,20.0,0.5,14.3,0.0,0.0,,0.03,0.0,17.0,0.5,0.02,0.0,0.0,0.49,15.3,0.0,0.0,,16.3,0.0,0.0,,4.5,0.0,0.0,0.54,0.49,30.0,49.0,0.5,4.76,0.0,0.0,0.49,0.38,0.0,15.0,0.49,5.17,0.0,0.0,0.49,0.29,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,21.25,4.61,0,0,0.55,4.23,0,0,0.55,3.86,0,0,0.54,3.51,0,0,0.53,3.18,0,0,0.52,2.87,0,1,0.51,2.29,0,2,0.5,1.81,0,21,0.49,1.44,0,95,0.49,1.14,0,188,0.49,0.89,17,137,0.49,0.69,0,342,0.5,0.54,0,17,0.5,0.41,0,228,0.5,0.31,0,20,0.5,0.24,4,6,0.5,0.18,0,0,0.5,0.13,0,126,0.5,0.11,0,140,0.51,0.54,0,244,0.51,0.68,0,75,0.51,0.83,0,17,0.51,1.0,0,60,0.51,1.19,0,0,0.51,1.4,2,31,0.51,1.85,0,349,0.51,2.36,1,207,0.5,2.97,0,483,0.49,3.63,0,41,0.49,4.38,0,16,0.48,5.19,0,16,0.49,6.09,0,0,0.5,6.97,0,0,0.5,7.88,0,0,0.5,8.82,0,22,0.5,9.78,0,2,0.5,10.76,0,0,0.51,11.75,0,0,,0.08,0.0,0.0,0.51,12.75,0.0,0.0,,0.06,0.0,20.0,0.51,13.75,0.0,0.0,,0.05,0.0,17.0,0.51,0.04,0.0,0.0,0.52,14.75,0.0,0.0,,15.75,0.0,0.0,,4.86,0.0,0.0,0.5,0.44,0.0,49.0,0.51,5.26,0.0,0.0,0.5,0.34,0.0,15.0,0.51,5.68,0.0,0.0,0.5,0.26,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,22.05,5.13,0,0,0.5,4.74,0,0,0.5,4.5,0,0,0.54,4.13,0,0,0.54,3.78,0,0,0.53,3.45,0,1,0.53,2.85,0,2,0.52,2.32,1,21,0.51,1.81,1,94,0.49,1.42,0,188,0.49,1.12,0,137,0.49,0.88,0,342,0.49,0.69,0,17,0.49,0.53,0,228,0.49,0.41,0,20,0.49,0.31,0,6,0.49,0.24,0,0,0.49,0.18,0,126,0.49,0.14,0,140,0.5,0.4,0,244,0.5,0.51,0,75,0.51,0.63,0,17,0.5,0.77,0,60,0.51,0.92,0,0,0.5,1.07,0,31,0.5,1.44,0,349,0.49,1.91,0,207,0.48,2.46,0,483,0.48,3.08,0,41,0.47,3.76,0,16,0.47,4.49,0,16,0.46,5.27,0,0,0.44,6.28,0,0,0.5,7.17,0,0,0.5,8.08,0,22,0.5,9.02,0,2,0.5,9.98,0,0,0.5,10.96,0,0,0.5,0.11,0.0,0.0,0.5,11.95,0.0,0.0,,0.08,0.0,20.0,0.5,12.95,0.0,0.0,,0.06,0.0,17.0,0.5,0.05,0.0,0.0,0.51,13.95,0.0,0.0,,14.95,0.0,0.0,,5.54,0.0,0.0,0.5,0.31,0.0,49.0,0.5,5.97,0.0,0.0,0.5,0.24,0.0,15.0,0.5,6.4,0.0,0.0,0.5,0.18,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,22.1,5.14,0,0,0.48,4.74,0,0,0.48,4.49,0,0,0.53,4.11,0,0,0.52,3.75,0,0,0.52,3.42,0,1,0.51,2.8,0,2,0.5,2.23,0,21,0.49,1.77,0,94,0.48,1.37,0,188,0.47,1.07,0,137,0.47,0.83,0,342,0.48,0.64,0,17,0.48,0.49,0,228,0.48,0.37,0,20,0.48,0.28,0,6,0.48,0.21,0,0,0.48,0.16,0,126,0.48,0.12,0,140,0.48,0.35,0,244,0.49,0.46,0,75,0.49,0.57,0,17,0.49,0.71,0,60,0.49,0.86,0,0,0.49,1.03,0,31,0.49,1.43,0,349,0.49,1.86,0,207,0.48,2.4,0,483,0.47,2.99,0,41,0.46,3.66,0,16,0.45,4.4,0,16,0.44,5.2,0,0,0.43,6.19,0,0,0.48,7.09,0,0,0.49,8.01,0,22,0.48,8.95,0,2,0.48,9.92,0,0,0.49,10.9,0,0,,0.09,0.0,0.0,0.48,11.9,0.0,0.0,,0.07,0.0,20.0,0.49,12.9,0.0,0.0,,0.05,0.0,17.0,0.49,0.04,0.0,0.0,0.49,13.9,0.0,0.0,,14.9,0.0,0.0,,5.55,0.0,0.0,0.48,0.27,0.0,49.0,0.48,5.98,0.0,0.0,0.48,0.21,0.0,15.0,0.49,6.43,0.0,0.0,0.49,0.15,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
