time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-19 16:00:00,2.81,1.318,0,0,,1.268,0,0,,1.219,0,0,0.62,1.169,0,0,0.53,1.119,0,0,,1.069,0,0,,1.02,0,0,0.49,0.97,0,0,0.38,0.92,0,0,,0.871,0,0,0.43,0.821,0,0,0.37,0.721,0,0,,0.622,0,30,0.26,0.522,0,56,,0.423,0,81,0.16,0.324,0,90,0.16,0.23,0,98,0.18,0.143,0,383,0.17,0.075,0,170,0.16,0.033,178,578,0.17,0.012,65,126,0.17,0.004,0,150,0.17,0.001,0,72,0.17,0.001,0,30,0.21,0.001,0,30,0.24,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,36,0.77,0.001,0,0,0.73,0.001,0,0,0.7,0.001,0,60,0.66,0.001,0,20,0.63,0.001,0,90,0.6,0.001,0,391,0.56,0.001,0,20,0.53,0.001,0,0,0.5,0.001,0,290,0.47,0.001,0,330,0.44,0.001,0,160,0.38,0.001,0,99,0.33,0.001,0,210,0.28,0.001,0,211,0.22,0.001,0,390,0.17,0.005,0,156,0.17,0.018,77,813,0.16,0.051,31,444,0.16,0.111,5,102,0.17,0.195,0,0,0.18,0.29,0,0,,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,0.001,0.0,0.0,0.42,1.19,0.0,0.0,,,,,,,,,
2023-01-20 16:00:00,2.84,1.348,0,0,0.64,1.298,0,0,,1.248,0,0,,1.199,0,0,0.6,1.149,0,0,0.5,1.099,0,0,,1.049,0,0,,1.0,0,0,0.48,0.95,0,0,0.36,0.9,0,0,,0.851,0,0,0.42,0.751,0,0,,0.652,0,30,0.31,0.552,0,56,,0.453,0,81,0.21,0.354,0,90,0.18,0.25,0,98,,0.174,0,383,0.2,0.093,0,170,0.17,0.045,60,578,0.17,0.018,9,126,0.17,0.007,0,150,0.18,0.002,0,72,0.18,0.001,0,30,0.2,0.001,0,30,0.24,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,36,0.79,0.001,0,0,0.75,0.001,0,0,0.72,0.001,0,60,0.68,0.001,0,20,0.65,0.001,0,90,0.62,0.001,0,391,0.58,0.001,0,20,0.55,0.001,0,0,0.52,0.001,0,290,0.49,0.001,0,330,0.46,0.001,0,160,0.4,0.001,0,99,0.35,0.001,0,210,0.29,0.001,0,211,0.24,0.001,0,390,0.19,0.004,0,156,0.18,0.015,0,813,0.18,0.044,2,446,0.18,0.096,30,131,0.18,0.173,0,0,0.2,0.268,0,0,0.24,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,0.001,0.0,0.0,0.42,1.16,0.0,0.0,,,,,,,,,
2023-01-30 16:00:00,2.83,1.336,0,0,0.77,1.286,0,0,,1.236,0,0,,1.186,0,0,,1.137,0,0,0.68,1.087,0,0,0.6,1.037,0,0,0.48,0.987,0,0,,0.937,0,0,,0.888,0,0,0.51,0.838,0,0,0.45,0.738,0,0,,0.639,0,30,0.36,0.539,0,56,0.26,0.439,0,81,,0.34,0,90,0.18,0.244,0,98,0.2,0.151,0,383,0.17,0.076,100,274,0.17,0.031,169,645,0.17,0.011,0,126,0.18,0.003,23,225,0.18,0.001,0,72,0.2,0.001,0,30,0.24,0.001,0,30,0.28,0.001,0,0,0.32,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,36,0.92,0.001,0,0,0.87,0.001,0,0,0.83,0.001,0,60,0.79,0.001,0,20,0.75,0.001,0,90,0.71,0.001,0,391,0.67,0.001,0,20,0.64,0.001,0,0,0.6,0.001,0,290,0.56,0.001,0,330,0.53,0.001,0,160,0.46,0.001,0,99,0.4,0.001,0,210,0.34,0.001,0,211,0.27,0.001,0,390,0.21,0.003,0,156,0.19,0.012,85,803,0.18,0.039,82,551,0.18,0.096,10,171,0.19,0.178,0,33,0.21,0.271,0,0,0.22,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,0.001,0.0,0.0,0.49,1.17,0.0,0.0,,0.001,0.0,0.0,0.52,1.27,0.0,0.0,
2023-02-02 16:00:00,2.81,1.314,0,0,0.83,1.264,0,0,0.74,1.214,0,0,,1.164,0,0,,1.114,0,0,,1.064,0,0,,1.015,0,0,0.64,0.965,0,0,0.59,0.915,0,0,0.53,0.865,0,0,0.47,0.815,0,0,,0.715,0,0,,0.616,0,30,0.37,0.516,0,50,0.29,0.416,0,81,,0.316,0,90,,0.224,0,98,0.23,0.129,0,383,0.17,0.053,519,701,0.15,0.017,759,639,0.15,0.004,0,142,0.16,0.001,23,202,0.17,0.001,0,72,0.22,0.001,0,30,0.27,0.001,0,30,0.31,0.001,0,0,0.35,0.001,0,0,0.39,0.001,0,0,0.43,0.001,0,0,0.47,0.001,0,0,0.5,0.001,0,36,0.96,0.001,0,0,0.91,0.001,0,0,0.87,0.001,0,60,0.82,0.001,0,20,0.78,0.001,0,90,0.74,0.001,0,391,0.7,0.001,0,20,0.66,0.001,0,0,0.62,0.001,0,290,0.58,0.001,0,330,0.55,0.001,0,160,0.48,0.001,0,99,0.41,0.001,0,210,0.34,0.001,0,211,0.28,0.001,0,390,0.21,0.002,0,156,0.17,0.009,615,769,0.15,0.039,471,920,0.15,0.102,357,497,0.16,0.19,0,33,,0.29,0,0,,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,0.001,0.0,0.0,0.53,1.19,0.0,0.0,,0.001,0.0,0.0,0.57,1.29,0.0,0.0,
2023-02-03 16:00:00,2.79,1.294,0,0,0.87,1.244,0,0,0.8,1.194,0,0,0.72,1.144,0,0,0.61,1.094,0,0,,1.044,0,0,,0.994,0,0,,0.944,0,0,,0.895,0,0,0.57,0.845,0,0,0.51,0.795,0,0,0.46,0.695,0,0,,0.595,0,30,,0.496,0,46,0.31,0.396,0,81,0.23,0.296,0,90,,0.198,0,98,0.16,0.112,0,383,0.17,0.046,164,727,0.16,0.015,72,603,0.17,0.003,0,142,0.17,0.001,0,202,0.19,0.001,0,72,0.24,0.001,0,30,0.28,0.001,0,30,0.33,0.001,0,0,0.37,0.001,0,0,0.41,0.001,0,0,0.45,0.001,0,0,0.49,0.001,0,0,0.52,0.001,0,36,0.97,0.001,0,0,0.92,0.001,0,0,0.88,0.001,0,60,0.83,0.001,0,20,0.79,0.001,0,90,0.75,0.001,0,391,0.71,0.001,0,20,0.67,0.001,0,0,0.63,0.001,0,290,0.59,0.001,0,330,0.55,0.001,0,160,0.48,0.001,0,99,0.41,0.001,0,210,0.34,0.001,0,211,0.27,0.001,0,390,0.21,0.003,0,156,0.17,0.015,90,739,0.17,0.052,30,920,0.17,0.12,31,498,0.17,0.214,0,33,0.22,0.31,0,0,,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,0.001,0.0,0.0,0.56,1.21,0.0,0.0,,0.001,0.0,0.0,0.59,1.31,0.0,0.0,
2023-02-07 16:00:00,2.77,1.273,0,0,,1.223,0,0,,1.173,0,0,,1.123,0,0,,1.073,0,0,,1.024,0,0,0.74,0.974,0,0,0.68,0.924,0,0,0.62,0.874,0,0,0.56,0.824,0,0,0.49,0.774,0,0,,0.674,0,0,,0.574,0,30,,0.475,0,36,0.32,0.375,0,81,0.23,0.271,0,90,,0.174,0,98,,0.09,30,403,0.16,0.034,64,731,0.17,0.009,166,733,0.17,0.002,0,142,0.18,0.001,0,202,0.22,0.001,0,72,0.27,0.001,0,30,0.32,0.001,0,30,0.37,0.001,0,0,0.42,0.001,0,0,0.46,0.001,0,0,0.5,0.001,0,0,0.54,0.001,0,0,0.58,0.001,0,36,1.05,0.001,0,0,1.0,0.001,0,0,0.95,0.001,0,60,0.9,0.001,0,20,0.85,0.001,0,90,0.81,0.001,0,391,0.76,0.001,0,20,0.72,0.001,0,0,0.67,0.001,0,290,0.63,0.001,0,330,0.59,0.001,0,160,0.51,0.001,0,99,0.43,0.001,0,210,0.36,0.001,0,211,0.28,0.001,0,390,0.21,0.003,30,156,0.18,0.018,5,815,0.18,0.062,15,928,0.18,0.139,0,498,0.2,0.237,0,33,0.28,0.33,0,0,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,0.001,0.0,0.0,0.62,1.23,0.0,0.0,,0.001,0.0,0.0,0.66,1.33,0.0,0.0,
2023-02-08 16:00:00,2.78,1.283,0,0,0.89,1.233,0,0,0.78,1.183,0,0,,1.133,0,0,,1.083,0,0,,1.033,0,0,,0.983,0,0,,0.934,0,0,0.68,0.884,0,0,0.62,0.834,0,0,0.57,0.784,0,0,0.51,0.684,0,0,0.32,0.584,0,30,,0.484,0,26,,0.385,0,81,0.27,0.289,0,90,0.29,0.189,0,98,0.2,0.094,0,403,0.14,0.033,1423,1818,0.15,0.008,1498,1976,0.16,0.001,0,142,0.16,0.001,0,202,0.22,0.001,0,72,0.27,0.001,0,30,0.33,0.001,0,30,0.38,0.001,0,0,0.42,0.001,0,0,0.47,0.001,0,0,0.51,0.001,0,0,0.55,0.001,0,0,0.59,0.001,0,36,1.08,0.001,0,0,1.03,0.001,0,0,0.98,0.001,0,60,0.93,0.001,0,20,0.88,0.001,0,90,0.83,0.001,0,391,0.79,0.001,0,20,0.74,0.001,0,0,0.7,0.001,0,290,0.65,0.001,0,330,0.61,0.001,0,160,0.53,0.001,0,99,0.45,0.001,0,210,0.37,0.001,0,211,0.3,0.001,0,390,0.23,0.002,0,156,0.17,0.012,772,755,0.16,0.051,415,1255,0.16,0.126,0,498,0.17,0.22,0,30,,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,0.001,0.0,0.0,0.63,1.22,0.0,0.0,,0.001,0.0,0.0,0.67,1.32,0.0,0.0,
2023-02-09 16:00:00,2.78,1.283,0,0,0.98,1.233,0,0,0.9,1.183,0,0,0.81,1.133,0,0,0.68,1.083,0,0,,1.033,0,0,,0.983,0,0,,0.933,0,0,,0.883,0,0,,0.834,0,0,0.61,0.784,0,0,0.56,0.684,0,0,0.46,0.584,0,30,0.33,0.484,0,16,,0.384,0,81,,0.287,0,90,0.27,0.186,0,98,0.16,0.092,19,384,0.14,0.031,210,1975,0.15,0.007,0,1976,0.16,0.001,0,142,0.16,0.001,0,202,0.23,0.001,0,72,0.28,0.001,0,30,0.34,0.001,0,30,0.39,0.001,0,0,0.44,0.001,0,0,0.48,0.001,0,0,0.53,0.001,0,0,0.57,0.001,0,0,0.61,0.001,0,36,1.11,0.001,0,0,1.06,0.001,0,0,1.0,0.001,0,60,0.95,0.001,0,20,0.9,0.001,0,90,0.86,0.001,0,391,0.81,0.001,0,20,0.76,0.001,0,0,0.72,0.001,0,290,0.67,0.001,0,330,0.63,0.001,0,160,0.54,0.001,0,99,0.46,0.001,0,210,0.38,0.001,0,211,0.31,0.001,0,390,0.23,0.001,0,156,0.16,0.011,277,854,0.16,0.049,80,1219,0.16,0.122,0,498,0.14,0.223,0,30,0.24,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,0.001,0.0,0.0,0.65,1.22,0.0,0.0,,0.001,0.0,0.0,0.69,1.32,0.0,0.0,
2023-02-14 16:00:00,2.77,1.272,0,0,0.98,1.222,0,0,,1.172,0,0,,1.122,0,0,,1.072,0,0,,1.022,0,0,,0.972,0,0,,0.922,0,0,,0.872,0,0,,0.823,0,0,0.71,0.773,0,0,0.65,0.673,0,0,0.54,0.573,0,30,0.43,0.473,0,16,0.27,0.373,0,81,,0.281,0,90,0.4,0.179,0,98,0.25,0.084,0,384,0.17,0.023,80,2006,0.16,0.003,83,1936,0.16,0.001,0,142,0.2,0.001,0,202,0.28,0.001,0,72,0.34,0.001,0,30,0.4,0.001,0,30,0.46,0.001,0,0,0.52,0.001,0,0,0.58,0.001,0,0,0.63,0.001,0,0,0.68,0.001,0,0,0.73,0.001,0,36,1.3,0.001,0,0,1.24,0.001,0,0,1.18,0.001,0,60,1.12,0.001,0,20,1.06,0.001,0,90,1.0,0.001,0,391,0.95,0.001,0,20,0.89,0.001,0,0,0.84,0.001,0,290,0.78,0.001,0,330,0.73,0.001,0,160,0.63,0.001,0,99,0.54,0.001,0,210,0.45,0.001,0,211,0.35,0.001,0,377,0.27,0.001,0,154,0.18,0.008,0,927,0.15,0.047,10,1209,0.15,0.131,0,498,0.16,0.23,0,30,,0.33,0,0,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,0.001,0.0,0.0,0.77,1.23,0.0,0.0,,0.001,0.0,0.0,0.82,1.33,0.0,0.0,
2023-02-15 16:00:00,2.77,1.272,0,0,1.15,1.222,0,0,1.05,1.172,0,0,0.95,1.122,0,0,0.8,1.072,0,0,,1.022,0,0,,0.972,0,0,,0.922,0,0,,0.872,0,0,,0.822,0,0,,0.772,0,0,,0.673,0,0,0.6,0.573,0,30,0.49,0.473,0,16,0.39,0.373,0,81,0.28,0.273,0,90,,0.173,0,98,,0.078,0,384,0.13,0.019,5,2006,0.15,0.002,0,1936,0.15,0.001,0,142,0.21,0.001,0,202,0.29,0.001,0,72,0.36,0.001,0,30,0.42,0.001,0,30,0.48,0.001,0,0,0.54,0.001,0,0,0.6,0.001,0,0,0.65,0.001,0,0,0.71,0.001,0,0,0.76,0.001,0,36,1.35,0.001,0,0,1.29,0.001,0,0,1.22,0.001,0,60,1.16,0.001,0,20,1.1,0.001,0,90,1.04,0.001,0,391,0.99,0.001,0,20,0.93,0.001,0,0,0.87,0.001,0,290,0.82,0.001,0,330,0.76,0.001,0,160,0.66,0.001,0,99,0.56,0.001,0,210,0.46,0.001,0,211,0.37,0.001,0,377,0.28,0.001,0,154,0.18,0.008,141,859,0.16,0.048,11,1218,0.16,0.134,0,498,0.21,0.237,0,0,0.35,0.33,0,0,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,0.001,0.0,0.0,0.81,1.23,0.0,0.0,,0.001,0.0,0.0,0.85,1.33,0.0,0.0,
2023-02-20 16:00:00,2.8,1.301,0,0,,1.251,0,0,,1.201,0,0,,1.151,0,0,,1.101,0,0,,1.051,0,0,,1.001,0,0,,0.951,0,0,,0.901,0,0,,0.851,0,0,,0.801,0,0,,0.701,0,0,,0.602,0,30,0.69,0.502,0,16,0.56,0.402,80,81,0.44,0.302,0,90,0.33,0.202,0,98,0.21,0.104,33,384,0.18,0.024,171,1866,0.14,0.002,85,1936,0.16,0.001,0,142,0.25,0.001,0,202,0.35,0.001,0,72,0.44,0.001,0,30,0.52,0.001,0,30,0.61,0.001,0,0,0.68,0.001,0,0,0.76,0.001,0,0,0.83,0.001,0,0,0.9,0.001,0,0,0.97,0.001,0,36,1.8,0.001,0,0,1.71,0.001,0,0,1.63,0.001,0,60,1.55,0.001,0,20,1.47,0.001,0,90,1.39,0.001,0,391,1.32,0.001,0,20,1.24,0.001,0,0,1.17,0.001,0,290,1.1,0.001,0,330,1.03,0.001,0,160,0.89,0.001,0,99,0.76,0.001,0,210,0.64,0.001,0,211,0.51,0.001,0,377,0.39,0.001,0,154,0.27,0.001,20,859,0.15,0.023,27,1198,0.15,0.103,1,497,0.2,0.2,0,0,,0.302,0,0,0.42,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,0.001,0.0,0.0,1.03,1.2,0.0,0.0,,0.001,0.0,0.0,1.09,1.3,0.0,0.0,
2023-02-21 16:00:00,2.79,1.291,0,0,1.54,1.241,0,0,1.42,1.191,0,0,1.29,1.141,0,0,1.1,1.091,0,0,,1.041,0,0,,0.991,0,0,,0.941,0,0,,0.891,0,0,,0.841,0,0,,0.791,0,0,,0.691,0,0,,0.591,0,30,,0.491,0,16,,0.391,0,81,,0.299,0,90,0.61,0.197,0,98,0.4,0.095,0,384,0.2,0.019,0,1866,0.16,0.001,0,1936,0.16,0.001,0,142,0.28,0.001,0,202,0.39,0.001,0,72,0.49,0.001,0,30,0.58,0.001,0,30,0.67,0.001,0,0,0.75,0.001,0,0,0.83,0.001,0,0,0.91,0.001,0,0,0.98,0.001,0,0,1.05,0.001,0,36,1.94,0.001,0,0,1.84,0.001,0,0,1.75,0.001,0,60,1.66,0.001,0,20,1.58,0.001,0,90,1.49,0.001,0,391,1.41,0.001,0,20,1.33,0.001,0,0,1.25,0.001,0,290,1.17,0.001,0,330,1.1,0.001,0,160,0.95,0.001,0,99,0.81,0.001,0,210,0.68,0.001,0,211,0.54,0.001,0,377,0.41,0.001,0,154,0.28,0.002,217,690,0.17,0.026,10,1188,0.15,0.11,15,482,,0.21,0,0,,0.31,0,0,,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,0.001,0.0,0.0,1.12,1.21,0.0,0.0,,0.001,0.0,0.0,1.19,1.31,0.0,0.0,
2023-02-23 16:00:00,2.79,1.291,0,0,2.14,1.241,0,0,2.03,1.191,0,0,1.92,1.141,0,0,1.81,1.091,0,0,1.7,1.041,0,0,1.6,0.991,0,0,1.5,0.941,0,0,1.4,0.891,0,0,1.31,0.841,0,0,1.21,0.791,0,0,1.12,0.691,0,0,0.95,0.591,0,30,0.78,0.491,0,16,0.62,0.391,0,81,0.46,0.291,0,90,,0.191,0,98,,0.092,0,384,0.18,0.015,113,1774,0.16,0.001,0,1936,0.2,0.001,0,142,0.35,0.001,0,202,0.48,0.001,0,72,0.6,0.001,0,30,0.71,0.001,0,30,0.82,0.001,0,0,0.92,0.001,0,0,1.02,0.001,0,0,1.11,0.001,0,0,1.2,0.001,0,0,1.29,0.001,0,36,2.37,0.001,0,0,2.26,0.001,0,0,2.14,0.001,0,60,2.04,0.001,0,20,1.93,0.001,0,90,1.83,0.001,0,391,1.73,0.001,0,20,1.63,0.001,0,0,1.53,0.001,0,290,1.44,0.001,0,330,1.35,0.001,0,160,1.17,0.001,0,99,0.99,0.001,0,210,0.83,0.001,0,211,0.67,0.001,0,377,0.51,0.001,0,154,0.35,0.001,95,710,0.18,0.026,50,998,0.18,0.113,0,482,0.28,0.216,0,0,0.52,0.31,0,0,,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,0.001,0.0,0.0,1.38,1.21,0.0,0.0,,0.001,0.0,0.0,1.46,1.31,0.0,0.0,
2023-02-24 16:00:00,2.77,1.27,0,0,,1.22,0,0,,1.17,0,0,,1.12,0,0,,1.071,0,0,2.02,1.021,0,0,1.91,0.971,0,0,1.79,0.921,0,0,1.68,0.871,0,0,1.57,0.821,0,0,1.47,0.771,0,0,1.37,0.671,0,0,1.17,0.57,0,30,,0.47,0,16,,0.37,0,81,,0.27,0,90,,0.17,0,98,,0.071,0,384,0.13,0.005,1196,1538,0.15,0.001,0,1936,0.27,0.001,30,112,0.44,0.001,0,202,0.58,0.001,0,72,0.72,0.001,0,30,0.85,0.001,0,30,0.98,0.001,0,0,1.09,0.001,0,0,1.21,0.001,0,0,1.32,0.001,0,0,1.42,0.001,0,0,1.52,0.001,0,36,2.71,0.001,0,0,2.58,0.001,0,0,2.45,0.001,0,60,2.32,0.001,0,20,2.2,0.001,0,90,2.09,0.001,0,391,1.97,0.001,0,20,1.86,0.001,0,0,1.74,0.001,0,290,1.63,0.001,0,330,1.52,0.001,0,160,1.32,0.001,0,99,1.12,0.001,0,210,0.93,0.001,0,211,0.74,0.001,0,377,0.55,0.001,0,154,0.37,0.001,0,710,0.17,0.035,11,987,0.16,0.131,0,228,0.3,0.231,0,0,0.47,0.331,0,0,0.62,0.431,0,0,0.77,0.531,0,0,0.9,0.633,0,0,1.18,0.733,0,0,1.32,0.833,0,0,1.45,0.933,0,0,1.58,1.033,0,0,1.69,1.133,0,0,1.81,0.001,0.0,0.0,1.62,1.233,0.0,0.0,1.92,0.001,0.0,0.0,1.71,1.333,0.0,0.0,2.03
2023-02-27 16:00:00,2.74,1.240,0,0,,1.190,0,0,,1.140,0,0,,1.090,0,0,,1.040,0,0,,0.990,0,0,,0.940,0,0,,0.890,0,0,,0.840,0,0,,0.790,0,0,,0.740,0,0,,0.640,0,0,,0.540,0,0,,0.440,0,0,,0.340,0,0,,0.240,0,0,,0.140,12,0,,0.040,312,10,,0.000,0,1538,,0.000,0,1936,,0.000,0,112,,0.000,0,202,,0.000,0,72,,0.000,0,30,,0.000,0,30,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,36,,0.000,0,0,,0.000,0,0,,0.000,0,60,,0.000,0,20,,0.000,0,90,,0.000,0,391,,0.000,0,20,,0.000,0,0,,0.000,0,290,,0.000,0,330,,0.000,0,160,,0.000,0,99,,0.000,0,210,,0.000,0,211,,0.000,0,377,,0.000,0,154,,0.000,2,712,,0.060,143,0,,0.160,150,0,,0.260,0,0,,0.360,0,0,,0.460,0,0,,0.560,0,0,,0.660,0,0,,0.760,0,0,,0.860,0,0,,0.960,0,0,,1.060,0,0,,1.160,0,0,,0.000,0,0,,1.260,0,0,,0.000,0,0,,1.360,0,0,
