time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-20 16:00:00,8.73,3.88,0,0,0.38,3.78,0,0,0.33,3.54,0,0,0.41,3.29,0,0,0.36,3.05,0,0,0.37,2.82,0,0,0.39,2.59,0,0,0.39,2.36,0,15,0.38,2.15,0,0,0.39,1.94,0,0,0.39,1.75,0,15,0.39,1.56,0,0,0.39,1.39,0,0,0.39,1.23,0,0,0.39,1.09,0,0,0.39,0.96,0,0,0.39,0.84,0,1,0.39,0.73,0,2,0.39,0.63,0,343,0.39,0.54,0,1,0.39,0.47,0,7,0.39,0.4,0,0,0.39,0.29,0,60,0.39,0.21,0,4,0.39,0.15,0,489,0.39,0.1,0,67,0.39,0.07,0,0,0.39,0.05,0,0,0.39,0.03,0,45,0.38,0.02,0,50,0.38,0.01,0,2,0.37,0.01,0,4,0.45,0.01,0,1,0.44,0.01,0,0,0.41,0.01,0,15,0.37,0.02,0,1,0.38,0.04,2,7,0.4,0.05,0,3,0.38,0.08,2,15,0.39,0.12,0,19,0.39,0.16,0,28,0.39,0.22,0,39,0.39,0.29,0,42,0.4,0.37,0,20,0.4,0.46,0,35,0.4,0.55,0,25,0.39,0.67,0,21,0.39,0.79,0,102,0.39,0.93,0,0,0.39,1.09,0,0,0.39,1.25,0,0,0.39,1.42,0,0,0.39,1.6,0,0,0.39,1.99,0,0,0.39,2.41,0,0,0.39,2.85,0,0,0.39,3.31,0,0,0.39,3.78,0,0,0.38,4.27,0,0,,4.77,0,0,,5.27,0,0,,5.77,0,0,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,8.56,3.71,0,0,0.39,3.61,0,0,0.35,3.37,0,0,0.41,3.13,0,0,0.41,2.89,0,0,0.4,2.66,0,0,0.4,2.43,0,0,0.4,2.21,0,15,0.4,2.0,0,0,0.4,1.8,0,0,0.4,1.61,0,15,0.39,1.44,0,0,0.4,1.27,0,0,0.4,1.12,0,0,0.39,0.98,0,0,0.39,0.85,0,0,0.39,0.75,0,1,0.4,0.65,0,2,0.4,0.56,0,343,0.4,0.48,0,1,0.4,0.41,0,7,0.4,0.35,0,0,0.4,0.25,0,60,0.39,0.18,0,4,0.4,0.13,0,489,0.4,0.09,0,67,0.4,0.06,0,0,0.4,0.04,0,0,0.4,0.03,0,45,0.4,0.02,0,50,0.4,0.01,0,2,0.38,0.01,0,4,0.44,0.01,0,1,0.43,0.01,0,0,0.4,0.02,0,15,0.41,0.03,0,1,0.4,0.05,0,7,0.4,0.07,0,3,0.4,0.1,0,15,0.4,0.14,0,19,0.4,0.19,0,28,0.4,0.26,0,39,0.4,0.33,0,42,0.4,0.42,0,20,0.4,0.51,0,35,0.4,0.62,0,25,0.4,0.75,0,21,0.4,0.88,0,102,0.39,1.03,0,0,0.4,1.19,0,0,0.4,1.36,0,0,0.4,1.54,0,0,0.4,1.73,0,0,0.4,2.13,0,0,0.4,2.55,0,0,0.39,3.0,0,0,0.39,3.47,0,0,0.4,3.95,0,0,0.4,4.44,0,0,,4.94,0,0,,5.44,0,0,,5.94,0,0,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,8.83,3.98,0,0,0.43,3.88,0,0,0.4,3.63,0,0,0.3,3.39,0,0,0.39,3.15,0,0,0.4,2.91,0,0,0.39,2.68,0,0,0.39,2.46,0,15,0.4,2.24,0,0,0.4,2.03,0,0,0.4,1.83,0,15,0.4,1.65,0,0,0.4,1.47,0,0,0.4,1.31,0,0,0.4,1.16,0,0,0.4,1.02,0,0,0.4,0.91,0,1,0.41,0.78,0,2,0.4,0.68,0,343,0.4,0.59,0,1,0.4,0.51,0,7,0.4,0.44,0,0,0.4,0.32,0,60,0.4,0.24,0,4,0.4,0.17,0,489,0.4,0.12,0,67,0.4,0.08,0,0,0.4,0.06,0,0,0.4,0.04,0,45,0.4,0.03,0,50,0.41,0.02,0,2,0.4,0.01,0,4,0.47,0.01,0,1,0.45,0.01,0,0,0.42,0.01,0,15,0.39,0.02,0,1,0.4,0.03,0,7,0.39,0.05,0,3,0.4,0.08,0,15,0.4,0.11,0,19,0.4,0.15,0,28,0.4,0.2,0,39,0.4,0.27,0,42,0.4,0.35,0,20,0.41,0.44,0,35,0.41,0.54,0,25,0.41,0.64,0,21,0.4,0.75,0,102,0.4,0.9,0,0,0.4,1.04,0,0,0.4,1.2,0,0,0.4,1.37,0,0,0.4,1.55,0,0,0.4,1.93,0,0,0.4,2.34,0,0,0.4,2.77,0,0,0.4,3.22,0,0,0.4,3.69,0,0,0.39,4.18,0,0,0.41,4.67,0,0,,5.17,0,0,,5.67,0,0,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,8.58,3.73,0,0,0.45,3.63,0,0,0.43,3.38,0,0,0.37,3.14,0,0,0.4,2.9,0,0,0.39,2.66,0,0,0.38,2.43,0,0,0.38,2.21,0,15,0.39,2.0,0,0,0.39,1.8,0,0,0.4,1.6,0,15,0.39,1.42,0,0,0.39,1.26,0,0,0.39,1.1,0,0,0.39,0.96,0,0,0.39,0.83,0,0,0.39,0.71,0,1,0.38,0.61,0,2,0.38,0.53,0,343,0.39,0.45,0,1,0.39,0.39,0,7,0.39,0.33,0,0,0.39,0.24,0,60,0.4,0.16,0,4,0.39,0.12,0,489,0.4,0.07,0,67,0.39,0.05,0,0,0.39,0.03,0,0,0.38,0.02,0,45,0.39,0.01,0,50,0.37,0.01,0,2,0.39,0.01,0,4,0.46,0.01,0,1,0.44,0.01,0,0,0.41,0.01,0,15,0.37,0.02,0,1,0.38,0.04,0,7,0.4,0.06,0,3,0.4,0.09,0,15,0.4,0.13,10,33,0.4,0.17,10,38,0.39,0.23,0,39,0.39,0.31,0,42,0.4,0.39,0,20,0.4,0.49,0,35,0.4,0.6,2,25,0.4,0.72,0,121,0.4,0.86,0,102,0.4,1.02,0,0,0.41,1.15,0,0,0.39,1.32,0,0,0.39,1.5,0,0,0.39,1.69,0,0,0.39,2.09,0,0,0.39,2.52,0,0,0.39,2.97,0,0,0.39,3.44,0,0,0.39,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,8.73,3.87,0,0,0.44,3.77,0,0,0.41,3.52,0,0,0.34,3.28,0,0,0.4,3.04,0,0,0.41,2.8,0,0,0.4,2.57,0,0,0.4,2.34,0,15,0.39,2.12,0,0,0.39,1.92,0,0,0.4,1.72,0,15,0.4,1.53,0,0,0.39,1.36,0,0,0.39,1.2,0,0,0.39,1.05,0,0,0.39,0.92,0,0,0.39,0.79,0,1,0.39,0.67,64,66,0.38,0.58,0,343,0.39,0.5,0,1,0.39,0.43,0,7,0.39,0.37,5,5,0.4,0.27,0,60,0.4,0.19,0,4,0.4,0.13,0,489,0.4,0.09,0,67,0.4,0.06,0,0,0.4,0.04,0,0,0.39,0.03,0,45,0.4,0.02,0,50,0.4,0.01,0,2,0.38,0.01,0,4,0.47,0.01,0,1,0.46,0.01,0,0,0.42,0.01,0,15,0.39,0.02,0,1,0.4,0.03,0,7,0.39,0.05,0,3,0.39,0.08,0,15,0.4,0.11,0,33,0.4,0.16,3,35,0.4,0.21,0,39,0.4,0.28,0,42,0.4,0.36,0,20,0.4,0.45,0,35,0.4,0.54,0,25,0.39,0.65,0,121,0.39,0.79,0,102,0.4,0.93,0,0,0.4,1.08,0,0,0.39,1.24,0,0,0.39,1.42,0,0,0.4,1.6,0,0,0.39,1.99,0,0,0.39,2.41,0,0,0.39,2.85,0,0,0.39,3.31,0,0,0.39,3.79,0,0,0.4,4.27,0,0,,4.77,0,0,,5.27,0,0,,5.77,0,0,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,8.13,3.27,0,0,0.43,3.17,0,0,0.41,2.92,0,0,0.35,2.68,0,0,0.38,2.45,0,0,0.4,2.22,0,0,0.4,2.0,0,0,0.4,1.79,0,15,0.4,1.59,0,0,0.4,1.4,0,0,0.39,1.23,0,15,0.4,1.07,0,0,0.4,0.95,0,0,0.41,0.79,0,0,0.39,0.67,0,0,0.39,0.57,0,0,0.39,0.48,0,1,0.39,0.41,0,66,0.39,0.34,0,343,0.39,0.29,0,1,0.4,0.24,0,7,0.4,0.2,0,5,0.4,0.13,6,62,0.4,0.08,0,4,0.39,0.06,200,344,0.4,0.04,0,67,0.4,0.02,0,0,0.39,0.01,0,0,0.37,0.01,0,45,0.4,0.01,0,50,0.42,0.01,10,12,0.45,0.01,0,4,0.43,0.01,0,1,0.42,0.01,0,0,0.38,0.02,0,15,0.39,0.04,0,1,0.4,0.06,0,7,0.4,0.09,0,3,0.4,0.13,0,15,0.4,0.18,2,31,0.4,0.25,5,40,0.4,0.33,1,40,0.4,0.42,0,42,0.4,0.53,3,23,0.4,0.65,50,85,0.4,0.78,0,20,0.4,0.93,0,121,0.4,1.08,0,102,0.39,1.25,0,0,0.39,1.43,0,0,0.39,1.62,0,0,0.39,1.82,0,0,0.39,2.03,0,0,0.39,2.47,0,0,0.4,2.92,0,0,0.39,3.39,0,0,0.39,3.88,0,0,0.41,4.37,0,0,,4.87,0,0,,5.37,0,0,,5.87,0,0,,6.37,0,0,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,7.98,3.12,0,0,0.42,3.02,0,0,0.4,2.78,0,0,0.41,2.54,0,0,0.4,2.3,0,0,0.38,2.08,0,0,0.4,1.86,0,0,0.39,1.66,0,15,0.4,1.46,0,0,0.39,1.28,0,0,0.39,1.11,0,15,0.39,0.96,0,0,0.39,0.82,0,0,0.39,0.7,0,0,0.39,0.59,0,0,0.39,0.5,0,0,0.39,0.42,0,1,0.39,0.35,0,66,0.39,0.3,0,343,0.4,0.25,0,1,0.4,0.21,0,7,0.4,0.17,2,7,0.4,0.11,0,62,0.4,0.07,0,4,0.4,0.05,0,344,0.4,0.03,0,67,0.4,0.02,0,0,0.4,0.01,0,0,0.39,0.01,0,45,0.41,0.01,0,50,0.44,0.01,0,12,0.46,0.01,0,4,0.42,0.01,0,1,0.41,0.02,0,0,0.41,0.03,0,15,0.4,0.04,0,1,0.39,0.07,0,7,0.4,0.11,0,3,0.4,0.15,3,18,0.4,0.21,0,31,0.4,0.29,0,40,0.41,0.37,0,40,0.4,0.48,0,42,0.41,0.59,0,23,0.4,0.71,0,85,0.4,0.86,0,20,0.4,1.0,0,121,0.39,1.17,0,102,0.4,1.35,0,0,0.4,1.54,0,0,0.4,1.73,0,0,0.39,1.94,0,0,0.39,2.15,0,0,0.39,2.6,0,0,0.4,3.06,0,0,0.4,3.53,0,0,0.38,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,6.52,0,0,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,7.84,2.98,0,0,0.42,2.88,0,0,0.4,2.64,0,0,0.4,2.4,0,0,0.39,2.17,0,0,0.4,1.95,0,0,0.4,1.74,0,0,0.4,1.54,0,15,0.4,1.35,0,0,0.4,1.17,0,0,0.39,1.02,0,15,0.4,0.87,0,0,0.4,0.74,0,0,0.39,0.62,0,0,0.39,0.52,0,0,0.39,0.44,0,0,0.39,0.37,0,1,0.4,0.31,0,66,0.4,0.26,0,343,0.4,0.22,0,1,0.41,0.18,0,7,0.41,0.15,0,7,0.41,0.1,0,62,0.41,0.06,0,4,0.4,0.04,0,344,0.4,0.03,0,67,0.42,0.02,0,0,0.42,0.01,0,0,0.4,0.01,0,45,0.43,0.01,0,50,0.45,0.01,0,12,0.48,0.01,0,4,0.41,0.01,0,1,0.4,0.02,0,0,0.4,0.04,0,15,0.41,0.06,0,1,0.41,0.09,0,7,0.41,0.13,0,3,0.41,0.18,0,18,0.41,0.24,0,31,0.4,0.33,0,40,0.41,0.42,0,40,0.41,0.53,2,42,0.41,0.66,0,23,0.41,0.79,0,85,0.41,0.95,0,20,0.41,1.12,0,121,0.42,1.3,0,102,0.42,1.49,0,0,0.43,1.69,0,0,0.43,1.9,0,0,0.44,2.11,0,0,0.44,2.27,0,0,0.4,2.72,0,0,0.4,3.19,0,0,0.4,3.67,0,0,0.4,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,6.16,0,0,,6.66,0,0,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,7.82,2.96,0,0,0.43,2.86,0,0,0.41,2.62,0,0,0.41,2.38,0,0,0.4,2.15,0,0,0.4,1.93,0,0,0.4,1.71,0,0,0.4,1.51,0,15,0.4,1.34,0,0,0.41,1.16,0,0,0.4,0.99,0,15,0.39,0.88,0,0,0.42,0.74,0,0,0.41,0.61,4,4,0.4,0.53,0,0,0.41,0.44,0,0,0.41,0.36,0,1,0.4,0.3,0,66,0.4,0.25,0,343,0.41,0.2,0,1,0.4,0.17,0,7,0.41,0.14,0,7,0.41,0.09,0,62,0.41,0.06,0,4,0.41,0.04,0,344,0.41,0.03,0,67,0.42,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,45,0.44,0.01,0,50,0.46,0.01,0,12,0.49,0.01,0,4,0.42,0.01,0,1,0.4,0.02,0,0,0.4,0.04,0,15,0.42,0.06,0,1,0.41,0.09,0,7,0.41,0.12,0,3,0.4,0.17,0,18,0.4,0.24,0,31,0.4,0.32,0,40,0.4,0.42,0,40,0.41,0.53,0,42,0.41,0.64,0,23,0.4,0.78,1,86,0.4,0.92,0,20,0.39,1.12,0,121,0.42,1.3,0,102,0.42,1.49,0,0,0.42,1.69,0,0,0.43,1.91,0,0,0.44,2.12,0,0,0.44,2.29,0,0,0.4,2.74,0,0,0.4,3.21,0,0,0.4,3.69,0,0,0.4,4.18,0,0,,4.68,0,0,,5.18,0,0,,5.68,0,0,,6.18,0,0,,6.68,0,0,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,7.74,2.88,0,0,0.43,2.78,0,0,0.41,2.54,0,0,0.41,2.31,0,0,0.42,2.08,0,0,0.41,1.86,0,0,0.41,1.65,0,0,0.41,1.46,0,15,0.41,1.27,0,0,0.41,1.1,0,0,0.41,0.96,0,15,0.41,0.82,0,0,0.41,0.69,0,0,0.41,0.58,0,4,0.41,0.48,0,0,0.4,0.41,0,0,0.41,0.34,0,1,0.41,0.29,0,66,0.41,0.24,0,343,0.42,0.19,0,1,0.41,0.16,0,7,0.41,0.13,0,7,0.41,0.09,0,62,0.42,0.06,0,4,0.42,0.04,0,344,0.42,0.03,0,67,0.44,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,45,0.45,0.01,0,50,0.47,0.01,0,12,0.5,0.01,0,4,0.41,0.01,0,1,0.39,0.03,0,0,0.43,0.04,0,15,0.41,0.07,0,1,0.42,0.1,0,7,0.42,0.14,0,3,0.41,0.2,0,18,0.41,0.27,0,31,0.41,0.36,0,40,0.42,0.46,0,40,0.42,0.57,0,42,0.42,0.69,0,23,0.41,0.84,0,86,0.42,1.0,0,20,0.42,1.18,0,121,0.43,1.36,0,102,0.43,1.56,0,0,0.43,1.76,0,0,0.44,1.97,0,0,0.44,2.14,0,0,0.41,2.36,0,0,0.41,2.82,0,0,0.41,3.29,0,0,0.42,3.77,0,0,0.41,4.26,0,0,,4.76,0,0,,5.26,0,0,,5.76,0,0,,6.26,0,0,,6.76,0,0,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,7.89,3.02,0,0,,2.93,0,0,0.42,2.68,0,0,0.37,2.44,0,0,0.38,2.21,0,0,0.39,1.98,0,0,0.39,1.76,0,0,0.38,1.56,0,15,0.39,1.38,0,0,0.4,1.18,0,0,0.38,1.01,0,15,0.38,0.88,0,0,0.39,0.74,0,0,0.39,0.62,4,7,0.38,0.52,0,0,0.39,0.43,0,0,0.39,0.35,167,167,0.38,0.3,0,66,0.39,0.25,0,343,0.4,0.2,0,1,0.39,0.16,0,7,0.39,0.13,0,7,0.39,0.09,0,62,0.4,0.06,0,4,0.4,0.04,0,344,0.41,0.02,0,67,0.39,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,45,0.44,0.01,0,50,0.46,0.01,0,12,0.48,0.01,0,4,0.43,0.01,0,1,0.41,0.02,0,0,0.42,0.03,0,15,0.41,0.05,0,1,0.41,0.07,0,7,0.4,0.11,0,3,0.4,0.15,0,18,0.39,0.21,0,31,0.39,0.29,0,40,0.4,0.38,204,244,0.4,0.48,104,146,0.4,0.59,102,125,0.39,0.73,102,188,0.4,0.87,0,20,0.39,1.04,0,121,0.4,1.23,0,102,0.41,1.42,0,0,0.41,1.62,0,0,0.42,1.83,0,0,0.42,2.05,0,0,0.43,2.22,0,0,0.39,2.67,0,0,0.39,3.14,0,0,0.4,3.62,0,0,0.4,4.11,0,0,,4.61,0,0,,5.11,0,0,,5.61,0,0,,6.11,0,0,,6.61,0,0,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,7.75,2.88,0,0,0.34,2.79,0,0,0.43,2.54,0,0,0.38,2.31,0,0,0.41,2.07,0,0,0.39,1.85,0,0,0.4,1.64,0,0,0.4,1.48,0,15,0.44,1.28,0,0,0.42,1.1,0,0,0.41,0.95,0,15,0.42,0.8,0,0,0.41,0.66,0,1,0.4,0.55,0,7,0.4,0.45,0,0,0.39,0.37,0,0,0.39,0.31,0,167,0.4,0.26,0,66,0.4,0.22,0,343,0.41,0.17,0,1,0.4,0.14,0,7,0.41,0.11,0,7,0.4,0.07,0,62,0.4,0.05,0,4,0.42,0.03,0,344,0.41,0.02,0,67,0.42,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,45,0.46,0.01,0,50,0.49,0.01,0,12,0.51,0.01,0,4,0.42,0.01,0,1,0.41,0.02,0,0,0.41,0.04,0,15,0.42,0.06,0,1,0.42,0.09,0,7,0.41,0.12,0,3,0.4,0.18,0,18,0.41,0.24,0,31,0.4,0.33,0,40,0.41,0.43,0,244,0.41,0.54,0,146,0.41,0.66,0,125,0.41,0.79,0,188,0.4,0.96,0,20,0.41,1.13,0,121,0.41,1.31,0,102,0.41,1.51,0,0,0.41,1.72,0,0,0.42,1.93,0,0,0.43,2.12,0,0,0.4,2.34,0,0,0.4,2.8,0,0,0.4,3.27,0,0,0.4,3.76,0,0,0.42,4.25,0,0,,4.75,0,0,,5.25,0,0,,5.75,0,0,,6.25,0,0,,6.75,0,0,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,8.15,3.28,0,0,0.38,3.18,0,0,0.35,2.94,0,0,0.43,2.69,0,0,0.38,2.46,0,0,0.42,2.22,0,0,0.39,2.0,0,0,0.41,1.78,0,15,0.4,1.58,0,0,0.4,1.43,0,0,0.44,1.24,0,15,0.42,1.07,0,0,0.42,0.91,0,1,0.41,0.77,0,7,0.4,0.65,0,0,0.4,0.56,0,0,0.41,0.46,0,167,0.4,0.38,0,66,0.4,0.32,0,343,0.4,0.27,0,1,0.41,0.22,0,7,0.41,0.18,0,7,0.41,0.12,0,62,0.41,0.08,0,4,0.41,0.05,0,344,0.41,0.03,0,67,0.4,0.02,0,0,0.41,0.01,0,0,0.4,0.01,0,45,0.42,0.01,0,50,0.45,0.01,0,12,0.47,0.01,0,4,0.46,0.01,0,1,0.45,0.01,0,0,0.41,0.02,0,15,0.41,0.03,0,1,0.4,0.05,0,7,0.41,0.08,0,3,0.41,0.12,0,18,0.41,0.16,0,31,0.4,0.23,12,52,0.41,0.3,0,244,0.41,0.39,0,146,0.41,0.5,0,125,0.41,0.61,20,188,0.41,0.74,0,20,0.4,0.9,0,121,0.41,1.05,0,102,0.41,1.23,0,0,0.41,1.42,0,0,0.42,1.62,0,0,0.42,1.82,0,0,0.42,2.04,0,0,0.43,2.44,0,0,0.4,2.9,0,0,0.4,3.37,0,0,0.39,3.86,0,0,0.41,4.35,0,0,,4.85,0,0,,5.35,0,0,,5.85,0,0,,6.35,0,0,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,8.35,3.48,0,0,,3.38,0,0,,3.14,0,0,0.45,2.89,0,0,0.4,2.65,0,0,0.41,2.41,0,0,0.4,2.18,0,0,0.4,1.95,0,15,0.39,1.74,0,0,0.4,1.54,0,0,0.4,1.39,0,15,0.43,1.21,0,0,0.43,1.04,0,1,0.42,0.89,3,7,0.41,0.76,0,0,0.41,0.64,0,0,0.41,0.54,0,167,0.41,0.45,2,66,0.41,0.37,0,343,0.4,0.31,0,1,0.41,0.25,0,7,0.4,0.21,0,7,0.41,0.14,0,62,0.41,0.09,0,4,0.41,0.06,0,344,0.41,0.04,0,67,0.41,0.02,0,0,0.4,0.01,0,0,0.39,0.01,0,45,0.41,0.01,0,50,0.44,0.01,2,12,0.46,0.01,0,4,0.48,0.01,0,1,0.46,0.01,0,0,0.42,0.02,0,15,0.43,0.03,0,1,0.42,0.04,0,7,0.4,0.07,0,3,0.41,0.1,0,18,0.41,0.14,0,31,0.41,0.19,0,52,0.4,0.26,0,244,0.41,0.34,0,146,0.4,0.43,0,125,0.4,0.53,0,188,0.39,0.65,0,20,0.39,0.78,0,121,0.39,0.93,0,102,0.38,1.1,0,0,0.39,1.28,0,0,0.39,1.47,0,0,0.39,1.67,0,0,0.39,1.87,0,0,0.39,2.32,0,0,0.4,2.77,0,0,0.4,3.24,0,0,0.4,3.71,0,0,0.39,4.2,0,0,0.4,4.69,0,0,0.4,5.18,0,0,0.39,5.68,0,0,0.43,6.17,0,0,0.38,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,7.74,2.87,0,0,0.3,2.78,0,0,0.45,2.53,0,0,0.4,2.29,0,0,0.4,2.06,0,0,0.41,1.84,0,0,0.42,1.63,0,0,0.42,1.43,0,15,0.42,1.28,0,0,0.45,1.1,0,0,0.44,0.93,0,15,0.43,0.79,1,1,0.42,0.66,5,6,0.42,0.55,4,3,0.42,0.46,0,0,0.42,0.38,0,0,0.42,0.32,0,167,0.42,0.26,0,66,0.42,0.21,0,343,0.42,0.17,0,1,0.42,0.14,0,7,0.42,0.11,0,7,0.42,0.07,0,62,0.42,0.05,0,4,0.43,0.03,0,344,0.43,0.02,0,67,0.43,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,45,0.47,0.01,0,50,0.5,0.01,0,12,0.52,0.01,0,4,0.42,0.02,0,1,0.45,0.03,0,0,0.44,0.04,0,15,0.42,0.07,0,1,0.43,0.1,5,12,0.42,0.14,10,13,0.42,0.2,35,53,0.42,0.27,0,31,0.42,0.36,2,54,0.42,0.46,0,244,0.42,0.57,1,146,0.42,0.69,0,125,0.41,0.84,1,189,0.41,1.01,0,20,0.42,1.17,0,121,0.41,1.36,0,102,0.42,1.56,0,0,0.42,1.76,0,0,0.42,1.98,0,0,0.43,2.18,0,0,0.41,2.41,0,0,0.42,2.87,0,0,0.42,3.34,0,0,0.42,3.82,0,0,0.41,4.31,0,0,0.42,4.8,0,0,0.41,5.29,0,0,0.36,5.79,0,0,0.43,6.28,0,0,,6.78,0,0,0.39,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,7.64,2.77,0,0,0.33,2.68,0,0,0.44,2.43,0,0,0.39,2.2,0,0,0.42,1.97,0,0,0.42,1.74,0,0,0.4,1.53,0,0,0.41,1.38,0,15,0.45,1.19,0,0,0.44,1.02,0,0,0.43,0.85,2,15,0.42,0.72,0,1,0.42,0.6,0,6,0.42,0.49,0,3,0.41,0.4,0,0,0.41,0.33,0,0,0.41,0.28,0,167,0.42,0.22,0,66,0.41,0.18,0,343,0.42,0.15,0,1,0.42,0.12,0,7,0.42,0.09,0,7,0.41,0.06,0,62,0.42,0.04,0,4,0.43,0.02,0,344,0.41,0.01,0,67,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,45,0.49,0.01,0,50,0.51,0.01,0,12,0.54,0.01,0,4,0.41,0.01,0,1,0.4,0.03,23,23,0.43,0.05,0,15,0.43,0.07,0,1,0.42,0.1,0,12,0.41,0.15,0,13,0.42,0.21,0,53,0.41,0.29,1,31,0.42,0.38,1,55,0.42,0.48,0,244,0.41,0.6,3,146,0.41,0.73,0,125,0.41,0.88,0,189,0.41,1.05,0,20,0.41,1.23,0,121,0.41,1.42,0,102,0.41,1.62,0,0,0.41,1.83,0,0,0.41,2.04,0,0,0.41,2.26,0,0,0.41,2.49,0,0,0.41,2.96,0,0,0.42,3.43,0,0,0.41,3.92,0,0,0.42,4.41,0,0,0.43,4.9,0,0,0.42,5.39,0,0,0.33,5.89,0,0,0.44,6.38,0,0,,6.88,0,0,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,7.69,2.82,0,0,0.39,2.72,0,0,0.35,2.48,0,0,0.41,2.24,0,0,0.41,2.01,0,0,0.42,1.78,0,0,0.4,1.57,0,0,0.41,1.37,0,15,0.41,1.22,0,0,0.44,1.04,0,0,0.43,0.89,0,15,0.43,0.75,0,1,0.43,0.62,0,6,0.42,0.51,0,3,0.42,0.42,0,0,0.42,0.35,0,0,0.42,0.28,0,167,0.42,0.23,0,66,0.42,0.18,0,343,0.41,0.15,0,1,0.42,0.12,0,7,0.42,0.09,0,7,0.41,0.06,0,62,0.42,0.04,0,4,0.43,0.02,0,344,0.41,0.01,0,67,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,45,0.49,0.01,0,50,0.52,0.01,0,12,0.54,0.01,0,4,0.43,0.01,0,1,0.41,0.02,7,30,0.41,0.04,0,15,0.42,0.06,0,1,0.42,0.09,0,12,0.41,0.14,0,13,0.42,0.2,1,53,0.42,0.27,0,31,0.42,0.36,0,55,0.42,0.45,0,244,0.41,0.56,1,146,0.41,0.69,0,125,0.4,0.84,0,189,0.4,1.0,0,20,0.4,1.17,0,121,0.4,1.37,0,102,0.4,1.56,0,0,0.4,1.77,0,0,0.4,1.99,0,0,0.4,2.22,0,0,0.42,2.44,0,0,0.41,2.91,0,0,0.41,3.38,0,0,0.4,3.87,0,0,0.41,4.36,0,0,0.42,4.85,0,0,0.39,5.35,0,0,0.45,5.84,0,0,,6.34,0,0,0.45,6.83,0,0,,,,,,,,,,,,,,,,,
