time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-23 16:00:00,17.28,6.87,0,0,0.5,6.36,0,0,0.45,6.0,0,0,0.45,5.65,0,0,0.45,5.44,0,0,0.47,5.13,0,0,0.47,4.84,0,0,0.47,4.57,0,0,0.47,4.3,0,0,0.47,4.06,0,0,0.47,3.83,0,0,0.47,3.6,0,0,0.47,3.39,0,0,0.47,3.2,0,0,0.47,3.01,0,2,0.47,2.82,0,0,0.47,2.67,0,0,0.47,2.51,0,0,0.47,2.21,0,5,0.47,0.63,0,58,0.47,0.76,0,8,0.47,0.9,0,5,0.47,1.06,0,5,0.47,1.23,0,0,0.47,1.41,0,0,0.47,1.61,0,12,0.47,1.83,0,0,0.47,2.04,0,0,0.47,2.29,0,0,0.47,2.55,0,0,0.47,2.8,0,0,0.47,3.09,0,0,0.47,3.38,0,0,0.47,3.67,0,0,0.47,3.98,0,0,0.47,4.31,0,0,0.47,4.65,0,6,0.47,5.33,0,0,0.47,7.66,0.0,0.0,0.51,7.25,0.0,0.0,0.5,0.42,0.0,2.0,0.47,0.52,0.0,0.0,0.47,1.96,0.0,0.0,0.47,6.07,0.0,0.0,0.47,1.72,0.0,0.0,0.47,1.53,0.0,3.0,0.47,6.67,0.0,0.0,0.44,7.5,0.0,0.0,0.45,1.34,0.0,0.0,0.47,1.2,0.0,0.0,0.47,8.18,0.0,0.0,0.42,9.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,18.5,8.04,0,0,0.52,7.58,0,0,0.5,7.26,0,0,0.51,6.75,0,0,0.47,6.38,0,0,0.46,6.05,0,0,0.46,5.71,0,0,0.46,5.39,0,0,0.46,5.07,0,0,0.45,4.8,0,0,0.45,4.53,0,0,0.45,4.27,0,0,0.45,4.04,0,0,0.45,3.8,0,0,0.45,3.58,0,2,0.45,3.38,0,0,0.45,3.19,0,0,0.45,2.99,0,0,0.45,2.66,0,5,0.45,0.43,0,58,0.45,0.53,0,8,0.45,0.64,0,5,0.45,0.77,0,5,0.45,0.91,0,0,0.45,1.05,0,0,0.45,1.23,0,12,0.45,1.4,0,0,0.45,1.59,0,0,0.45,1.8,0,0,0.45,2.02,0,0,0.45,2.25,0,0,0.45,2.5,0,0,0.45,2.75,0,0,0.45,3.02,0,0,0.45,3.31,0,0,0.45,3.6,0,0,0.45,3.9,0,6,0.45,4.55,0,0,0.45,8.72,0.0,0.0,0.49,8.46,0.0,0.0,0.54,0.27,0.0,2.0,0.45,0.35,0.0,0.0,0.45,2.34,0.0,0.0,0.45,5.22,0.0,4.0,0.45,2.09,0.0,0.0,0.45,1.84,0.0,3.0,0.45,5.95,0.0,0.0,0.45,6.69,0.0,0.0,0.45,1.63,0.0,0.0,0.45,1.44,0.0,0.0,0.45,7.48,0.0,0.0,0.45,8.06,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,18.44,7.76,0,0,0.46,7.37,0,0,0.45,6.99,0,0,0.45,6.77,0,0,0.49,6.4,0,0,0.48,6.05,0,0,0.47,5.71,0,0,0.47,5.32,0,0,0.45,5.03,0,0,0.45,4.76,0,0,0.45,4.49,0,0,0.45,4.23,1,1,0.45,4.0,0,0,0.45,3.77,0,0,0.45,3.55,0,2,0.45,3.35,0,0,0.45,3.15,0,0,0.45,2.96,0,0,0.45,2.63,0,5,0.45,0.44,0,58,0.45,0.54,0,8,0.45,0.65,0,5,0.45,0.78,0,5,0.45,0.92,0,0,0.45,1.07,0,0,0.45,1.24,0,12,0.45,1.42,0,0,0.45,1.61,0,0,0.45,1.83,0,0,0.45,2.04,0,0,0.45,2.28,0,0,0.45,2.53,0,0,0.45,2.78,0,0,0.45,3.05,0,0,0.45,3.34,0,0,0.45,3.63,0,0,0.45,3.93,0,6,0.45,4.59,0,0,0.45,8.57,0.0,0.0,0.46,8.16,0.0,0.0,0.45,0.28,0.0,2.0,0.45,0.36,0.0,0.0,0.45,2.32,0.0,0.0,0.45,5.26,0.0,4.0,0.45,2.07,0.0,0.0,0.45,1.81,0.0,3.0,0.45,5.99,0.0,0.0,0.45,6.73,0.0,0.0,0.45,1.62,0.0,0.0,0.45,1.42,0.0,0.0,0.45,7.49,0.0,0.0,0.45,8.32,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,18.44,7.87,0,0,0.49,7.48,0,0,0.49,7.12,0,0,0.49,6.75,0,0,0.48,6.19,0,0,0.43,5.85,0,0,0.43,5.51,0,0,0.43,5.26,0,0,0.44,4.96,0,0,0.44,4.69,0,0,0.44,4.41,0,0,0.44,4.15,0,1,0.44,3.92,0,0,0.44,3.68,0,0,0.44,3.46,0,2,0.44,3.26,0,0,0.44,3.07,0,0,0.44,2.87,0,0,0.44,2.55,0,5,0.44,0.41,0,58,0.44,0.5,0,8,0.44,0.61,0,5,0.44,0.73,0,5,0.44,0.87,0,0,0.44,1.01,0,0,0.44,1.18,0,12,0.44,1.35,0,0,0.44,1.54,0,0,0.44,1.75,0,0,0.44,1.96,0,0,0.44,2.2,0,0,0.44,2.45,0,0,0.44,2.7,0,0,0.44,2.97,0,0,0.44,3.26,0,0,0.44,3.55,0,0,0.44,3.84,0,6,0.44,4.5,0,0,0.44,8.8,0.0,0.0,0.55,8.31,0.0,0.0,0.51,0.25,0.0,2.0,0.44,0.32,0.0,0.0,0.44,2.23,0.0,0.0,0.44,5.17,0.0,4.0,0.44,1.98,0.0,0.0,0.44,1.73,0.0,3.0,0.44,5.9,0.0,0.0,0.44,6.65,0.0,0.0,0.44,1.49,0.0,0.0,0.44,1.34,0.0,0.0,0.44,7.34,0.0,0.0,0.42,8.17,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,18.44,7.83,0,0,0.48,7.44,0,0,0.48,7.06,0,0,0.48,6.74,0,0,0.48,6.38,0,0,0.48,6.02,0,0,0.47,5.69,0,0,0.47,5.21,0,0,0.44,4.91,0,0,0.44,4.63,0,0,0.44,4.35,0,0,0.43,4.1,0,1,0.44,3.86,0,0,0.44,3.62,0,0,0.43,3.4,0,2,0.44,3.2,0,0,0.44,3.0,0,0,0.43,2.81,0,0,0.44,2.48,0,5,0.43,0.38,0,58,0.43,0.47,0,8,0.43,0.58,0,5,0.43,0.7,0,5,0.44,0.83,0,0,0.43,0.97,0,0,0.43,1.14,0,12,0.44,1.31,0,0,0.43,1.5,0,0,0.44,1.71,0,0,0.44,1.92,0,0,0.44,2.15,0,0,0.44,2.4,0,0,0.44,2.65,0,0,0.44,2.91,0,0,0.43,3.2,0,0,0.43,3.49,0,0,0.43,3.79,0,6,0.44,4.44,0,0,0.43,8.65,0.0,0.0,0.49,8.24,0.0,0.0,0.49,0.24,0.0,2.0,0.44,0.3,0.0,0.0,0.43,2.17,0.0,0.0,0.43,5.12,0.0,4.0,0.43,1.91,0.0,0.0,0.43,1.67,0.0,3.0,0.43,5.85,0.0,0.0,0.43,6.6,0.0,0.0,0.43,1.47,0.0,0.0,0.43,1.28,0.0,0.0,0.43,7.2,0.0,0.0,0.4,8.21,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,18.82,8.09,0,0,0.45,7.69,0,0,0.45,7.3,0,0,0.45,6.92,0,0,0.45,6.62,0,0,0.46,6.25,0,0,0.45,5.89,0,0,0.45,5.56,0,0,0.44,5.18,0,0,0.43,4.9,0,0,0.43,4.61,0,0,0.43,4.33,0,1,0.43,4.08,0,0,0.43,3.84,0,0,0.43,3.6,0,2,0.43,3.39,0,0,0.43,3.19,0,0,0.43,2.99,0,0,0.43,2.63,0,5,0.43,0.33,0,58,0.43,0.4,2,10,0.43,0.5,0,5,0.43,0.61,0,7,0.43,0.73,0,0,0.43,0.86,0,0,0.43,1.0,0,12,0.43,1.17,0,0,0.43,1.34,0,0,0.43,1.54,0,0,0.43,1.74,0,0,0.43,1.95,0,0,0.43,2.19,0,0,0.43,2.44,0,1,0.43,2.68,0,0,0.43,2.96,0,0,0.43,3.25,0,0,0.43,3.54,0,6,0.43,4.16,0,0,0.43,8.91,0.0,0.0,0.44,8.49,0.0,0.0,0.45,0.2,0.0,2.0,0.43,0.25,0.0,0.0,0.43,2.31,0.0,0.0,0.43,4.82,0.0,4.0,0.43,2.04,0.0,0.0,0.43,1.78,0.0,3.0,0.43,5.54,0.0,0.0,0.43,6.27,0.0,0.0,0.43,1.57,0.0,0.0,0.43,1.37,0.0,0.0,0.43,7.06,0.0,0.0,0.43,7.96,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,18.74,8.09,0,0,0.48,7.6,0,0,0.44,7.3,0,0,0.47,6.92,0,0,0.46,6.45,0,0,0.44,6.18,0,0,0.45,5.83,0,0,0.45,5.5,0,0,0.45,5.11,0,0,0.43,4.82,0,0,0.43,4.54,0,0,0.43,4.26,0,1,0.43,4.01,0,0,0.43,3.77,0,0,0.43,3.54,0,2,0.43,3.33,0,0,0.43,3.13,0,0,0.43,2.93,0,0,0.43,2.58,0,5,0.43,0.33,0,58,0.43,0.41,0,10,0.43,0.5,0,5,0.43,0.61,0,7,0.43,0.73,0,0,0.43,0.87,0,0,0.43,1.01,0,12,0.43,1.18,0,0,0.43,1.35,0,0,0.43,1.55,0,0,0.43,1.75,0,0,0.43,1.96,0,0,0.43,2.21,0,0,0.43,2.45,0,1,0.43,2.7,0,0,0.43,2.98,0,0,0.43,3.27,0,0,0.43,3.56,0,6,0.43,4.19,0,0,0.43,8.92,0.0,0.0,0.49,8.5,0.0,0.0,0.48,0.2,0.0,2.0,0.43,0.25,0.0,0.0,0.43,2.25,0.0,0.0,0.43,4.85,0.0,4.0,0.43,1.99,0.0,0.0,0.43,1.68,0.0,3.0,0.42,5.57,0.0,0.0,0.43,6.35,0.0,0.0,0.44,1.53,0.0,0.0,0.43,1.33,0.0,0.0,0.43,7.15,0.0,0.0,0.44,7.81,0.0,0.0,0.41,1.17,0.0,0.0,0.43,8.66,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,18.82,8.09,0,0,0.45,7.61,0,0,0.42,7.22,0,0,0.43,6.87,0,0,0.43,6.44,0,0,0.42,6.2,0,0,0.44,5.85,0,0,0.44,5.51,0,0,0.44,5.16,0,0,0.43,4.86,0,0,0.43,4.58,0,0,0.43,4.31,0,1,0.43,4.06,0,0,0.43,3.81,0,0,0.43,3.58,0,2,0.43,3.36,0,0,0.43,3.16,0,0,0.43,2.96,0,0,0.43,2.61,0,5,0.43,0.32,0,58,0.43,0.4,0,10,0.43,0.49,0,5,0.43,0.6,0,7,0.43,0.71,0,0,0.43,0.85,0,0,0.43,0.99,0,12,0.43,1.16,0,0,0.43,1.33,0,0,0.43,1.52,0,0,0.43,1.72,0,0,0.43,1.93,0,0,0.43,2.17,0,0,0.43,2.42,0,1,0.43,2.66,0,0,0.43,2.94,0,0,0.43,3.23,0,0,0.43,3.51,0,6,0.43,4.14,0,0,0.43,9.01,0.0,0.0,0.5,8.44,0.0,0.0,0.42,0.19,0.0,2.0,0.43,0.25,0.0,0.0,0.43,2.28,0.0,0.0,0.43,4.8,0.0,4.0,0.43,2.01,0.0,0.0,0.43,1.75,0.0,3.0,0.43,5.52,0.0,0.0,0.43,6.25,0.0,0.0,0.43,1.54,0.0,0.0,0.43,1.34,0.0,0.0,0.43,7.04,0.0,0.0,0.43,7.84,0.0,0.0,0.43,1.18,0.0,0.0,0.43,8.69,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,18.58,7.83,0,0,0.44,7.5,0,0,0.46,7.01,0,0,0.43,6.63,0,0,0.43,6.37,0,0,0.45,6.01,0,0,0.45,5.67,0,0,0.45,5.49,0,0,0.47,5.19,0,0,0.47,4.92,0,0,0.47,4.65,0,0,0.47,4.39,0,1,0.47,4.15,0,0,0.47,3.92,0,0,0.47,3.67,0,2,0.47,3.5,0,0,0.47,3.3,0,0,0.47,3.11,0,0,0.47,2.77,0,5,0.47,0.45,0,58,0.47,0.55,0,10,0.47,0.66,0,5,0.47,0.79,0,7,0.47,0.93,0,0,0.47,1.07,0,0,0.47,1.25,0,12,0.47,1.42,0,0,0.47,1.61,0,0,0.47,1.83,0,0,0.47,2.04,0,0,0.47,2.27,0,0,0.47,2.52,0,0,0.47,2.77,0,1,0.47,3.03,0,0,0.47,3.33,0,0,0.47,3.62,0,0,0.47,3.91,0,6,0.47,4.56,0,0,0.47,8.65,0.0,0.0,0.43,8.24,0.0,0.0,0.44,0.28,0.0,2.0,0.47,0.36,0.0,0.0,0.47,2.45,0.0,0.0,0.47,5.22,0.0,4.0,0.47,2.19,0.0,0.0,0.47,1.94,0.0,3.0,0.47,5.94,0.0,0.0,0.47,6.48,0.0,0.0,0.44,1.72,0.0,0.0,0.47,1.53,0.0,0.0,0.47,7.4,0.0,0.0,0.46,8.26,0.0,0.0,0.47,1.35,0.0,0.0,0.47,9.13,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,17.78,7.16,0,0,0.46,6.78,0,0,0.46,6.35,0,0,0.45,6.04,0,0,0.46,5.69,0,0,0.46,5.41,0,0,0.46,5.1,0,0,0.46,4.78,0,0,0.46,4.39,0,0,0.44,4.11,0,0,0.44,3.86,0,0,0.44,3.62,0,1,0.44,3.38,0,0,0.44,3.17,0,0,0.44,2.97,2,0,0.44,2.77,0,0,0.44,2.59,0,0,0.44,2.42,0,0,0.44,2.1,0,5,0.44,0.41,0,58,0.44,0.52,0,10,0.44,0.62,0,5,0.44,0.76,0,7,0.44,0.89,0,0,0.44,1.06,0,0,0.44,1.23,0,12,0.44,1.41,0,0,0.44,1.62,0,0,0.44,1.83,0,0,0.44,2.06,0,0,0.44,2.31,0,0,0.44,2.56,0,0,0.44,2.83,0,1,0.44,3.12,0,0,0.44,3.41,0,0,0.44,3.72,0,0,0.44,4.05,0,6,0.44,4.71,0,0,0.44,7.96,0.0,0.0,0.47,7.53,0.0,0.0,0.46,0.25,0.0,2.0,0.44,0.33,0.0,0.0,0.44,1.84,0.0,0.0,0.44,5.44,0.0,4.0,0.44,1.6,0.0,0.0,0.44,1.4,0.0,3.0,0.44,6.19,0.0,0.0,0.44,7.06,0.0,0.0,0.45,1.2,0.0,0.0,0.44,1.06,0.0,0.0,0.44,7.89,0.0,0.0,0.45,8.75,0.0,0.0,0.46,0.91,0.0,0.0,0.44,9.64,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,17.5,6.78,0,0,0.42,6.51,0,0,0.46,6.06,0,0,0.43,5.64,0,0,0.42,5.27,0,0,0.41,4.92,0,0,0.41,4.74,0,0,0.44,4.45,0,0,0.44,4.17,0,0,0.44,3.9,0,0,0.44,3.66,0,0,0.44,3.42,0,1,0.44,3.19,0,0,0.44,2.99,0,0,0.44,2.79,0,0,0.44,2.6,0,0,0.44,2.43,0,0,0.44,2.27,0,0,0.44,1.97,0,5,0.44,0.44,0,58,0.44,0.54,0,10,0.44,0.66,0,5,0.44,0.79,0,7,0.44,0.94,0,0,0.44,1.11,0,0,0.44,1.28,0,12,0.44,1.48,0,0,0.44,1.68,0,0,0.44,1.9,0,0,0.44,2.15,0,0,0.44,2.39,0,0,0.44,2.66,0,0,0.44,2.94,0,1,0.44,3.23,0,0,0.44,3.53,0,0,0.44,3.85,0,0,0.44,4.18,0,6,0.44,4.87,0,0,0.44,7.56,0.0,0.0,0.4,7.16,0.0,0.0,0.41,0.27,0.0,2.0,0.44,0.35,0.0,0.0,0.44,1.71,0.0,0.0,0.44,5.64,0.0,4.0,0.44,1.49,0.0,0.0,0.44,1.29,0.0,3.0,0.44,6.37,0.0,0.0,0.44,7.34,0.0,0.0,0.47,1.12,0.0,0.0,0.44,0.97,0.0,0.0,0.44,8.21,0.0,0.0,0.48,9.1,0.0,0.0,0.48,0.83,9.0,9.0,0.44,9.99,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,17.06,6.51,0,0,0.47,6.14,0,0,0.46,5.73,0,0,0.45,5.38,0,0,0.45,5.04,0,0,0.44,4.73,0,0,0.44,4.44,0,0,0.44,4.16,0,0,0.44,3.88,0,0,0.44,3.64,0,0,0.44,3.4,0,0,0.44,3.17,0,1,0.44,2.97,0,0,0.44,2.77,0,0,0.44,2.57,0,0,0.44,2.41,0,0,0.44,2.25,0,0,0.44,2.09,0,0,0.44,1.82,0,5,0.44,0.51,0,58,0.44,0.62,0,10,0.44,0.75,0,5,0.44,0.89,0,7,0.44,1.06,0,0,0.44,1.23,0,0,0.44,1.42,0,12,0.44,1.63,0,0,0.44,1.84,0,0,0.44,2.09,0,0,0.44,2.34,0,0,0.44,2.6,0,0,0.44,2.88,0,0,0.44,3.17,0,1,0.44,3.47,0,0,0.44,3.79,0,0,0.44,4.12,0,0,0.44,4.45,0,6,0.44,5.17,0,0,0.44,7.32,0.0,0.0,0.48,6.9,0.0,0.0,0.47,0.32,0.0,2.0,0.44,0.4,0.0,0.0,0.44,1.57,0.0,0.0,0.44,5.96,0.0,4.0,0.45,1.37,0.0,0.0,0.44,1.17,0.0,3.0,0.44,6.68,0.0,0.0,0.44,7.53,0.0,0.0,0.45,1.02,0.0,0.0,0.44,0.88,0.0,0.0,0.44,8.4,0.0,0.0,0.45,9.27,0.0,0.0,0.45,0.77,1.0,10.0,0.44,10.17,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,16.84,6.35,0,0,0.48,5.98,0,0,0.47,5.62,0,0,0.47,5.26,0,0,0.46,4.86,0,0,0.44,4.54,0,0,0.44,4.26,0,0,0.44,3.98,0,0,0.44,3.72,0,0,0.44,3.48,0,0,0.44,3.24,0,0,0.44,3.03,0,1,0.44,2.83,0,0,0.44,2.63,0,0,0.44,2.45,0,0,0.44,2.29,0,0,0.44,2.12,0,0,0.44,1.97,0,0,0.44,1.71,0,5,0.44,0.53,0,58,0.44,0.64,5,15,0.44,0.78,0,5,0.44,0.93,0,7,0.44,1.1,0,0,0.44,1.27,0,0,0.44,1.47,0,12,0.44,1.68,0,0,0.44,1.91,0,0,0.44,2.15,0,0,0.44,2.4,0,0,0.44,2.68,0,0,0.44,2.96,0,0,0.44,3.25,0,1,0.44,3.57,0,0,0.44,3.89,0,0,0.44,4.22,0,0,0.44,4.56,0,6,0.44,5.29,0,0,0.44,7.12,0.0,0.0,0.49,6.73,0.0,0.0,0.48,0.33,0.0,2.0,0.44,0.42,0.0,0.0,0.44,1.48,0.0,0.0,0.44,6.05,0.0,4.0,0.44,1.28,0.0,0.0,0.44,1.1,0.0,3.0,0.44,6.65,0.0,0.0,0.41,7.52,0.0,0.0,0.41,0.95,0.0,0.0,0.44,0.82,0.0,0.0,0.44,8.4,0.0,0.0,0.41,9.32,0.0,0.0,0.41,0.71,0.0,10.0,0.44,10.27,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,16.58,6.17,0,0,0.49,5.75,0,0,0.47,5.39,0,0,0.47,4.95,0,0,0.44,4.63,0,0,0.44,4.33,0,0,0.44,4.05,0,0,0.44,3.77,0,0,0.44,3.52,0,0,0.44,3.28,0,0,0.44,3.05,0,0,0.44,2.85,0,1,0.44,2.64,0,0,0.44,2.45,0,0,0.44,2.29,0,0,0.44,2.12,0,0,0.44,1.96,0,0,0.44,1.83,0,0,0.44,1.57,0,5,0.44,0.54,0,58,0.44,0.67,0,15,0.44,0.8,0,5,0.44,0.96,0,7,0.44,1.13,0,0,0.44,1.31,0,0,0.44,1.56,0,12,0.45,1.73,0,0,0.44,1.97,0,0,0.44,2.22,0,0,0.44,2.47,0,0,0.44,2.76,0,0,0.44,3.05,0,0,0.44,3.35,0,1,0.44,3.67,0,0,0.44,4.0,0,0,0.44,4.33,0,0,0.44,4.69,0,6,0.44,5.42,0,0,0.44,6.97,0.0,0.0,0.52,6.56,0.0,0.0,0.5,0.34,0.0,2.0,0.44,0.44,0.0,0.0,0.44,1.36,0.0,0.0,0.44,6.19,0.0,4.0,0.44,1.16,0.0,0.0,0.44,1.0,0.0,3.0,0.44,6.87,0.0,0.0,0.41,7.72,0.0,0.0,0.41,0.85,0.0,0.0,0.44,0.74,0.0,0.0,0.44,8.74,0.0,0.0,0.44,9.65,0.0,0.0,0.45,0.63,0.0,10.0,0.44,10.58,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
