time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-19 16:00:00,17.2,5.42,0,0,0.56,4.94,0,0,0.52,4.49,0,0,0.5,4.05,0,0,0.48,3.64,0,0,0.47,3.25,0,0,0.46,2.88,0,0,0.45,2.54,0,1,0.44,2.23,0,0,0.44,1.94,0,60,0.43,1.68,15,79,0.43,1.44,17,172,0.42,1.24,0,98,0.43,1.06,34,163,0.42,0.9,37,39,0.42,0.76,0,132,0.42,0.64,25,81,0.42,0.45,0,0,0.42,0.31,0,80,0.42,0.08,0,0,0.43,0.11,0,0,0.42,0.17,0,40,0.42,0.24,0,29,0.42,0.34,0,21,0.42,0.46,0,105,0.42,0.6,70,212,0.42,0.77,0,289,0.42,0.96,0,173,0.42,1.17,0,236,0.42,1.4,0,45,0.41,1.66,0,30,0.41,1.95,0,15,0.41,2.24,0,0,0.4,2.62,0,0,0.41,2.99,0,0,0.41,3.38,0,3,0.41,4.2,0,5,0.41,5.03,0,0,0.38,0.21,0.0,0.0,0.42,5.95,0.0,0.0,0.37,0.14,0.0,0.0,0.42,6.91,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,16.62,4.84,0,0,0.54,4.38,0,0,0.51,3.94,0,0,0.49,3.53,0,0,0.48,3.13,0,0,0.47,2.76,0,0,0.46,2.42,0,0,0.45,2.11,0,1,0.45,1.83,0,0,0.44,1.57,0,60,0.44,1.34,0,79,0.44,1.13,0,172,0.43,0.96,0,113,0.43,0.81,5,163,0.43,0.67,0,38,0.43,0.56,7,132,0.43,0.47,0,81,0.43,0.32,0,3,0.43,0.22,0,103,0.43,0.1,0,0,0.43,0.15,0,0,0.43,0.23,0,40,0.43,0.32,0,29,0.43,0.44,0,21,0.43,0.58,0,105,0.43,0.75,30,243,0.43,0.96,0,289,0.44,1.17,1,173,0.43,1.39,0,236,0.43,1.65,0,68,0.42,1.94,0,45,0.41,2.27,0,15,0.42,2.61,0,0,0.41,2.98,0,0,0.41,3.38,0,0,0.41,3.79,0,3,0.41,4.65,0,5,0.4,5.61,0,0,0.43,0.15,0.0,0.0,0.43,6.56,0.0,0.0,0.44,0.1,0.0,0.0,0.44,7.5,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,16.06,4.37,0,0,0.51,3.92,0,0,0.48,3.54,0,0,0.49,3.15,0,0,0.49,2.77,0,0,0.47,2.44,0,0,0.47,2.12,0,0,0.47,1.84,0,1,0.46,1.53,0,0,0.44,1.29,0,60,0.44,1.09,15,101,0.44,0.92,0,172,0.44,0.77,15,128,0.44,0.64,0,163,0.44,0.54,0,38,0.44,0.45,0,132,0.44,0.37,1,81,0.44,0.26,0,3,0.45,0.18,0,103,0.45,0.14,0,0,0.45,0.21,0,4,0.45,0.3,0,40,0.45,0.41,0,29,0.45,0.55,0,21,0.45,0.72,60,105,0.45,0.92,1,258,0.46,1.12,3,289,0.45,1.36,30,173,0.45,1.62,30,251,0.44,1.88,5,68,0.43,2.23,0,50,0.44,2.58,0,15,0.43,2.95,0,0,0.43,3.35,0,0,0.44,3.77,0,0,0.44,4.18,0,3,0.43,5.16,0,5,0.48,6.11,0,0,0.51,0.12,0.0,0.0,0.45,7.01,0.0,0.0,0.49,0.07,0.0,0.0,0.44,8.0,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,15.18,3.61,0,0,0.52,3.2,0,0,0.51,2.81,0,0,0.49,2.46,0,0,0.49,2.13,0,0,0.48,1.84,15,15,0.48,1.56,0,0,0.47,1.32,16,31,0.46,1.11,0,15,0.46,0.93,0,60,0.46,0.78,0,101,0.46,0.64,0,172,0.46,0.54,21,143,0.46,0.44,15,178,0.46,0.37,2,38,0.46,0.3,0,132,0.46,0.24,29,60,0.46,0.16,3,12,0.46,0.11,0,103,0.47,0.24,0,0,0.47,0.34,32,36,0.46,0.47,60,86,0.46,0.63,0,29,0.47,0.81,5,25,0.47,1.02,0,105,0.47,1.25,0,296,0.46,1.49,45,289,0.45,1.8,30,203,0.45,2.14,30,281,0.46,2.43,0,68,0.44,2.83,0,50,0.45,3.22,0,15,0.45,3.63,0,0,0.45,4.06,0,0,0.45,4.48,0,0,0.44,4.92,0,3,0.43,5.85,0,5,0.42,6.86,0,0,0.48,0.07,0.0,0.0,0.46,7.84,0.0,0.0,0.49,0.04,0.0,0.0,0.46,8.83,0.0,0.0,0.51,4.04,0.0,0.0,0.54,0.16,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,15.66,4.06,0,0,0.54,3.63,0,0,0.52,3.23,0,0,0.5,2.84,0,0,0.49,2.49,0,0,0.48,2.16,0,15,0.48,1.86,15,15,0.47,1.57,15,46,0.46,1.33,60,60,0.45,1.13,30,90,0.45,0.96,100,131,0.46,0.8,60,172,0.45,0.67,0,143,0.46,0.56,1,178,0.46,0.47,12,38,0.46,0.39,0,132,0.46,0.32,0,60,0.46,0.21,0,12,0.46,0.14,0,103,0.46,0.17,0,0,0.46,0.25,0,36,0.46,0.36,0,86,0.46,0.49,1,30,0.46,0.65,0,25,0.46,0.84,0,105,0.46,1.05,0,296,0.46,1.28,0,289,0.46,1.54,28,203,0.46,1.83,0,281,0.45,2.15,0,68,0.45,2.49,0,50,0.45,2.86,0,15,0.45,3.25,0,0,0.45,3.66,0,0,0.45,4.09,0,0,0.46,4.54,0,3,0.46,5.49,0,5,0.5,6.43,0,0,0.51,0.09,0.0,0.0,0.46,7.41,0.0,0.0,0.54,0.06,0.0,0.0,0.46,8.39,0.0,0.0,0.56,4.49,0.0,0.0,0.55,0.12,0.0,0.0,0.46,5.39,0.0,0.0,0.58,4.94,0.0,0.0,0.57,0.05,0.0,0.0,0.47,0.07,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,16.06,4.4,0,0,0.54,3.95,0,0,0.51,3.51,0,0,0.49,3.17,0,0,0.51,2.79,0,0,0.49,2.44,0,15,0.48,2.11,0,15,0.47,1.81,15,61,0.47,1.55,0,60,0.46,1.32,0,90,0.46,1.12,15,131,0.46,0.94,0,172,0.46,0.79,0,143,0.46,0.66,1,178,0.46,0.55,0,38,0.46,0.47,0,132,0.46,0.39,12,72,0.46,0.26,4,16,0.46,0.18,0,103,0.47,0.14,0,0,0.47,0.2,0,36,0.46,0.29,12,86,0.46,0.4,0,30,0.46,0.54,0,25,0.47,0.71,0,105,0.47,0.9,2,298,0.47,1.1,0,289,0.46,1.33,0,203,0.46,1.59,0,281,0.45,1.89,0,68,0.45,2.22,0,50,0.45,2.57,0,15,0.45,2.94,0,0,0.45,3.34,0,0,0.45,3.75,0,0,0.45,4.18,0,3,0.46,5.09,0,5,0.47,6.02,0,0,0.48,0.12,0.0,0.0,0.47,7.0,0.0,0.0,0.51,0.08,0.0,0.0,0.47,8.0,0.0,0.0,0.55,4.84,0.0,0.0,0.55,0.09,0.0,0.0,0.47,5.76,0.0,0.0,0.58,5.27,0.0,0.0,0.54,0.04,0.0,0.0,0.48,0.06,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,17.46,5.67,0,0,0.55,5.18,0,0,0.51,4.73,0,0,0.5,4.32,0,0,0.51,3.82,0,0,0.46,3.38,0,15,0.44,3.09,0,15,0.48,2.72,0,76,0.47,2.38,0,62,0.47,2.05,61,150,0.46,1.76,0,116,0.45,1.5,37,157,0.45,1.27,3,147,0.44,1.09,0,178,0.45,0.92,0,38,0.45,0.77,0,132,0.45,0.64,31,104,0.45,0.44,0,18,0.45,0.29,0,103,0.44,0.04,0,0,0.45,0.06,0,36,0.44,0.1,0,86,0.45,0.15,0,60,0.44,0.22,17,42,0.44,0.31,47,128,0.44,0.43,47,329,0.45,0.57,25,264,0.45,0.74,14,218,0.45,0.93,0,311,0.45,1.14,30,93,0.44,1.36,44,109,0.43,1.65,5,20,0.44,1.95,0,0,0.43,2.27,0,0,0.43,2.63,0,0,0.43,3.01,0,15,0.43,3.78,0,5,0.42,4.71,0,0,0.44,0.19,0.0,0.0,0.44,5.67,0.0,0.0,0.48,0.13,0.0,0.0,0.45,6.61,0.0,0.0,0.49,6.15,0.0,0.0,0.58,0.02,0.0,0.0,0.44,7.12,0.0,0.0,0.65,6.62,0.0,0.0,0.59,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,18.36,6.57,0,0,0.61,6.15,0,0,0.63,5.66,0,0,0.59,5.21,0,0,0.57,4.75,0,0,0.55,4.3,0,15,0.52,3.85,0,15,0.49,3.36,0,76,0.44,3.08,0,62,0.48,2.72,0,150,0.47,2.39,0,116,0.47,2.09,107,229,0.46,1.81,16,146,0.46,1.56,2,180,0.46,1.33,0,38,0.45,1.14,0,132,0.45,0.97,58,116,0.45,0.69,15,28,0.45,0.48,4,105,0.45,0.02,0,0,0.45,0.04,0,36,0.46,0.06,12,74,0.45,0.09,0,60,0.45,0.14,24,40,0.45,0.2,0,128,0.45,0.28,45,329,0.45,0.38,30,259,0.45,0.52,27,218,0.45,0.66,71,318,0.45,0.82,4,93,0.44,1.0,18,127,0.44,1.23,65,80,0.44,1.47,27,27,0.43,1.74,85,85,0.43,2.06,0,0,0.43,2.36,0,15,0.42,3.07,0,5,0.41,3.85,0,0,0.39,0.33,5.0,5.0,0.45,4.8,0.0,0.0,0.43,0.22,2.0,2.0,0.45,5.71,0.0,0.0,0.42,7.07,0.0,0.0,0.66,0.01,0.0,0.0,0.44,8.04,0.0,0.0,0.74,7.53,0.0,0.0,0.66,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,18.66,6.72,0,0,,6.24,0,0,,5.77,0,0,0.3,5.31,0,0,0.39,4.86,0,0,0.42,4.42,0,15,0.43,4.0,0,15,0.43,3.61,0,76,0.45,3.19,0,62,0.43,2.82,0,150,0.43,2.48,0,116,0.43,2.16,14,230,0.43,1.88,52,143,0.43,1.62,34,184,0.43,1.4,0,38,0.43,1.2,0,132,0.43,1.03,1,117,0.44,0.75,0,28,0.44,0.54,29,133,0.45,0.02,0,0,0.46,0.03,0,36,0.45,0.05,0,74,0.45,0.08,0,60,0.45,0.11,0,40,0.45,0.17,2,128,0.45,0.24,0,329,0.45,0.33,15,259,0.45,0.45,16,227,0.45,0.58,0,318,0.45,0.75,15,108,0.45,0.94,16,127,0.45,1.16,15,84,0.45,1.41,0,27,0.46,1.68,30,115,0.46,1.98,60,60,0.46,2.27,0,15,0.45,3.04,0,5,0.47,3.84,0,0,0.48,0.38,0.0,5.0,0.45,4.7,0.0,0.0,0.5,0.25,29.0,31.0,0.45,5.61,0.0,0.0,0.52,7.21,0.0,0.0,,0.01,0.0,0.0,0.46,8.21,0.0,0.0,,7.71,0.0,0.0,,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.49,0.17,0.0,0.0,0.45,0.11,0.0,0.0,0.44,6.54,0.0,0.0,0.54,7.5,0.0,0.0,0.56,,,,,,,,
2023-06-20 16:00:00,18.3,6.47,0,0,0.58,5.99,0,0,0.56,5.54,0,0,0.56,5.11,0,0,0.57,4.6,0,0,0.51,4.13,0,15,0.47,3.66,0,15,0.44,3.26,0,76,0.44,2.88,0,62,0.44,2.52,0,150,0.44,2.2,23,116,0.44,1.96,30,260,0.46,1.68,35,144,0.45,1.44,0,184,0.45,1.23,0,38,0.45,1.04,15,162,0.45,0.87,0,132,0.45,0.6,0,28,0.45,0.41,0,134,0.45,0.02,0,0,0.46,0.03,0,36,0.45,0.05,0,74,0.45,0.08,8,60,0.45,0.12,0,43,0.45,0.18,0,128,0.45,0.25,0,329,0.44,0.35,0,259,0.44,0.48,15,242,0.45,0.63,1,333,0.45,0.8,40,126,0.45,0.99,0,132,0.44,1.2,0,84,0.43,1.45,15,42,0.43,1.74,0,115,0.43,2.1,0,60,0.45,2.46,0,15,0.46,3.22,0,5,0.46,4.07,0,0,0.48,0.27,0.0,5.0,0.44,4.9,0.0,0.0,0.47,0.18,0.0,63.0,0.45,5.77,0.0,0.0,0.44,6.98,0.0,0.0,0.65,0.01,0.0,0.0,0.46,7.95,0.0,0.0,0.72,7.46,0.0,0.0,0.68,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.5,0.12,0.0,0.0,0.45,0.08,0.0,0.0,0.45,6.76,0.0,0.0,0.48,7.71,0.0,0.0,0.46,,,,,,,,
