time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-21 16:00:00,6.09,2.04,0,0,0.27,1.95,0,0,0.27,1.86,0,0,0.28,1.78,0,0,0.29,1.69,0,0,0.28,1.6,0,0,0.28,1.52,0,0,0.28,1.44,0,0,0.28,1.36,0,0,0.28,1.18,0,0,0.28,1.01,0,0,0.28,0.86,0,0,0.28,0.73,0,0,0.28,0.61,0,0,0.28,0.51,0,0,0.28,0.42,0,0,0.28,0.35,0,0,0.28,0.29,0,0,0.28,0.24,0,0,0.28,0.2,0,0,0.28,0.16,0,0,0.28,0.09,0,0,0.29,0.1,0,0,0.29,0.11,0,0,0.28,0.13,0,0,0.28,0.16,0,0,0.29,0.18,0,0,0.28,0.21,0,0,0.28,0.24,0,0,0.29,0.27,0,10,0.28,0.36,0,0,0.28,0.46,0,0,0.28,0.58,0,0,0.28,0.71,0,0,0.28,0.86,0,0,0.28,1.03,0,0,0.28,1.2,0,0,0.28,1.38,0,0,0.28,1.57,0,0,0.28,1.77,0,0,0.28,1.98,0,0,0.28,2.19,0,0,0.28,0.13,0.0,0.0,0.28,2.41,0.0,0.0,0.28,0.11,0.0,0.0,0.29,2.63,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,6.08,2.03,0,0,0.27,1.94,0,0,0.27,1.85,0,0,0.28,1.76,0,0,0.27,1.68,0,0,0.28,1.59,0,0,0.28,1.51,0,0,0.28,1.43,0,0,0.28,1.35,0,0,0.28,1.17,0,0,0.28,1.0,0,0,0.28,0.85,0,0,0.28,0.71,0,0,0.28,0.6,0,0,0.28,0.5,0,0,0.28,0.41,0,0,0.28,0.34,0,0,0.28,0.28,0,0,0.28,0.23,0,0,0.28,0.19,0,0,0.28,0.15,0,0,0.28,0.08,1,1,0.28,0.09,0,0,0.28,0.11,0,0,0.28,0.13,0,0,0.28,0.15,0,0,0.28,0.18,0,0,0.28,0.2,0,0,0.28,0.23,0,0,0.28,0.26,0,10,0.28,0.35,0,0,0.28,0.46,0,0,0.28,0.58,0,0,0.28,0.71,0,0,0.28,0.86,0,0,0.28,1.03,0,0,0.28,1.2,0,0,0.28,1.38,0,0,0.28,1.58,0,0,0.28,1.78,0,0,0.28,1.99,0,0,0.28,2.2,0,0,0.28,0.13,0.0,0.0,0.28,2.42,0.0,0.0,0.28,0.11,0.0,0.0,0.29,2.64,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,6.07,2.02,0,0,0.27,1.93,0,0,0.28,1.84,0,0,0.28,1.75,0,0,0.28,1.67,0,0,0.29,1.58,0,0,0.28,1.5,0,0,0.28,1.42,0,0,0.28,1.34,0,0,0.28,1.16,0,0,0.28,0.99,0,0,0.28,0.84,0,0,0.28,0.71,0,0,0.28,0.59,0,0,0.28,0.49,0,0,0.28,0.41,0,0,0.28,0.34,0,0,0.28,0.28,0,0,0.28,0.22,0,0,0.28,0.18,0,0,0.28,0.15,0,0,0.28,0.08,0,1,0.28,0.1,0,0,0.28,0.11,0,0,0.28,0.13,0,0,0.28,0.16,0,0,0.28,0.18,0,0,0.28,0.21,0,0,0.28,0.23,0,0,0.28,0.26,0,10,0.28,0.36,0,0,0.28,0.46,0,0,0.28,0.58,0,0,0.28,0.72,0,0,0.28,0.87,0,0,0.28,1.03,0,0,0.28,1.2,0,0,0.28,1.39,0,0,0.28,1.58,0,0,0.28,1.78,0,0,0.28,1.99,0,0,0.28,2.21,0,0,0.28,0.12,0.0,0.0,0.28,2.43,0.0,0.0,0.28,0.1,0.0,0.0,0.28,2.65,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,6.0,1.95,0,0,0.27,1.86,0,0,0.27,1.77,0,0,0.27,1.69,0,0,0.29,1.6,0,0,0.28,1.52,0,0,0.28,1.43,0,0,0.27,1.36,0,0,0.28,1.28,0,0,0.28,1.1,0,0,0.28,0.93,0,0,0.28,0.79,0,0,0.28,0.66,0,0,0.28,0.55,0,0,0.28,0.45,0,0,0.28,0.37,0,0,0.28,0.3,0,0,0.28,0.25,0,0,0.28,0.2,0,0,0.28,0.16,0,0,0.28,0.13,0,0,0.28,0.09,0,1,0.28,0.1,0,0,0.28,0.12,0,0,0.28,0.14,0,0,0.28,0.16,0,0,0.28,0.19,0,0,0.28,0.22,0,0,0.28,0.25,0,0,0.28,0.28,0,10,0.28,0.37,0,0,0.28,0.48,0,0,0.28,0.61,0,0,0.28,0.75,0,0,0.28,0.9,0,0,0.28,1.07,0,0,0.28,1.25,0,0,0.28,1.43,0,0,0.28,1.63,0,0,0.28,1.84,0,0,0.28,2.05,0,0,0.28,2.27,0,0,0.28,0.11,0.0,0.0,0.28,2.49,0.0,0.0,0.28,0.09,0.0,0.0,0.28,2.71,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,6.1,2.05,0,0,0.28,1.95,0,0,0.26,1.86,0,0,0.26,1.77,0,0,0.26,1.69,0,0,0.28,1.6,0,0,0.27,1.51,0,0,0.26,1.43,0,0,0.27,1.35,0,0,0.27,1.16,0,0,0.27,0.99,0,0,0.27,0.83,0,0,0.27,0.7,0,0,0.27,0.58,0,0,0.27,0.48,0,0,0.27,0.39,0,0,0.27,0.32,0,0,0.27,0.26,0,0,0.27,0.21,0,0,0.27,0.17,0,0,0.27,0.14,0,0,0.27,0.07,0,1,0.27,0.08,0,0,0.27,0.1,0,0,0.27,0.11,0,0,0.27,0.13,0,0,0.27,0.16,0,0,0.27,0.18,0,0,0.27,0.21,0,0,0.27,0.24,0,10,0.27,0.32,0,0,0.27,0.42,0,0,0.27,0.54,0,0,0.27,0.67,0,0,0.27,0.82,0,0,0.27,0.99,0,0,0.27,1.16,0,0,0.27,1.34,0,0,0.27,1.54,0,0,0.27,1.74,0,0,0.27,1.95,0,0,0.27,2.17,0,0,0.27,0.11,0.0,0.0,0.27,2.39,0.0,0.0,0.27,0.09,0.0,10.0,0.27,2.61,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,6.14,2.09,0,0,0.29,1.99,0,0,0.26,1.9,0,0,0.27,1.81,0,0,0.27,1.72,0,0,0.27,1.63,0,0,0.26,1.55,0,0,0.27,1.47,0,0,0.27,1.39,0,0,0.27,1.19,0,0,0.27,1.02,0,0,0.27,0.86,0,0,0.27,0.72,0,0,0.27,0.6,0,0,0.27,0.5,0,0,0.27,0.41,0,0,0.27,0.33,0,0,0.27,0.27,0,0,0.27,0.22,0,0,0.27,0.18,0,0,0.27,0.14,0,0,0.27,0.07,0,1,0.28,0.08,0,0,0.27,0.09,0,0,0.27,0.11,0,0,0.27,0.13,0,0,0.27,0.15,0,0,0.27,0.17,0,0,0.27,0.2,0,0,0.27,0.23,0,10,0.27,0.31,0,0,0.27,0.41,0,0,0.27,0.52,0,0,0.27,0.66,0,0,0.27,0.8,0,0,0.27,0.96,0,0,0.27,1.13,0,0,0.27,1.32,0,0,0.27,1.51,0,0,0.27,1.71,0,0,0.27,1.92,0,0,0.27,2.13,0,0,0.27,0.12,0.0,0.0,0.27,2.35,0.0,0.0,0.27,0.1,0.0,10.0,0.28,2.58,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,5.93,1.88,0,0,0.28,1.79,0,0,0.28,1.7,0,0,0.28,1.62,0,0,0.29,1.53,0,0,0.28,1.45,0,0,0.28,1.37,0,0,0.28,1.29,0,0,0.28,1.21,0,0,0.28,1.04,0,0,0.28,0.88,0,0,0.28,0.74,0,0,0.28,0.61,0,0,0.28,0.51,0,0,0.28,0.42,0,0,0.28,0.34,0,0,0.28,0.28,0,0,0.28,0.23,0,0,0.28,0.18,0,0,0.28,0.15,0,0,0.28,0.12,0,0,0.28,0.1,0,1,0.29,0.11,0,0,0.28,0.13,0,0,0.28,0.15,0,0,0.28,0.18,0,0,0.28,0.2,0,0,0.28,0.23,0,0,0.28,0.26,0,0,0.28,0.3,0,10,0.28,0.4,0,0,0.28,0.51,0,0,0.28,0.64,0,0,0.28,0.79,0,0,0.28,0.94,0,0,0.28,1.11,0,0,0.28,1.3,0,0,0.28,1.49,0,0,0.28,1.69,0,0,0.28,1.9,0,0,0.28,2.11,0,0,0.28,2.33,0,0,0.28,0.1,0.0,0.0,0.29,2.56,0.0,0.0,0.28,0.08,0.0,10.0,0.28,2.78,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,5.85,1.8,0,0,0.28,1.71,0,0,0.28,1.62,0,0,0.27,1.54,0,0,0.28,1.45,0,0,0.28,1.37,0,0,0.28,1.29,0,0,0.28,1.22,0,0,0.28,1.14,0,0,0.28,0.97,0,0,0.28,0.81,0,0,0.28,0.68,0,0,0.28,0.56,0,0,0.28,0.46,0,0,0.28,0.38,0,0,0.28,0.3,0,0,0.28,0.25,0,0,0.28,0.2,0,0,0.28,0.16,0,0,0.28,0.13,0,0,0.28,0.1,0,0,0.28,0.11,31,31,0.29,0.12,0,0,0.28,0.14,0,0,0.28,0.16,0,0,0.28,0.19,0,0,0.28,0.22,0,0,0.28,0.25,0,0,0.28,0.28,0,0,0.28,0.32,0,10,0.28,0.42,0,0,0.28,0.54,0,0,0.28,0.68,0,0,0.28,0.83,0,0,0.28,0.99,0,0,0.28,1.17,0,0,0.28,1.35,0,0,0.28,1.55,0,0,0.28,1.75,0,0,0.28,1.97,0,0,0.28,2.18,0,0,0.28,2.41,0,0,0.28,0.08,0.0,0.0,0.28,2.63,0.0,0.0,0.28,0.07,0.0,10.0,0.28,2.86,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,5.75,1.7,0,0,0.27,1.61,0,0,0.27,1.52,0,0,0.26,1.44,0,0,0.27,1.36,0,0,0.28,1.27,0,0,0.27,1.19,0,0,0.27,1.12,0,0,0.27,1.05,0,0,0.27,0.88,0,0,0.27,0.73,0,0,0.27,0.6,0,0,0.27,0.49,0,0,0.27,0.39,0,0,0.27,0.32,0,0,0.27,0.25,0,0,0.27,0.2,0,0,0.27,0.16,0,0,0.27,0.13,0,0,0.27,0.1,0,0,0.27,0.08,0,0,0.27,0.11,0,31,0.28,0.12,0,0,0.27,0.14,0,0,0.27,0.17,0,0,0.27,0.2,0,0,0.27,0.23,0,0,0.27,0.26,0,0,0.27,0.29,0,0,0.27,0.33,0,10,0.27,0.44,0,0,0.27,0.57,0,0,0.27,0.71,0,0,0.27,0.86,0,0,0.27,1.03,0,0,0.27,1.22,0,0,0.27,1.41,0,0,0.27,1.61,0,0,0.27,1.82,0,0,0.27,2.04,0,0,0.27,2.26,0,0,0.27,2.49,0,0,0.27,0.06,0.0,0.0,0.27,2.72,0.0,0.0,0.28,0.05,0.0,10.0,0.27,2.95,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,6.06,2.0,0,0,0.27,1.91,0,0,0.28,1.82,0,0,0.28,1.73,0,0,0.28,1.64,0,0,0.27,1.56,0,0,0.28,1.48,0,0,0.29,1.4,0,0,0.29,1.32,0,0,0.28,1.13,0,0,0.28,0.96,0,0,0.28,0.81,0,0,0.28,0.68,0,0,0.28,0.57,0,0,0.28,0.47,0,0,0.28,0.39,0,0,0.28,0.32,0,0,0.28,0.26,0,0,0.28,0.21,0,0,0.28,0.17,0,0,0.28,0.14,0,0,0.28,0.08,0,31,0.28,0.09,0,0,0.28,0.11,0,0,0.28,0.13,0,0,0.28,0.15,0,0,0.28,0.18,0,0,0.28,0.2,0,0,0.28,0.23,0,0,0.28,0.26,0,10,0.28,0.35,0,0,0.28,0.46,0,0,0.28,0.58,0,0,0.28,0.72,0,0,0.28,0.87,0,0,0.28,1.04,0,0,0.28,1.21,0,0,0.28,1.4,0,0,0.28,1.6,0,0,0.28,1.8,0,0,0.28,2.01,0,0,0.28,2.23,0,0,0.28,0.11,0.0,0.0,0.28,2.45,0.0,0.0,0.28,0.09,0.0,10.0,0.28,2.67,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
