time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-28 16:00:00,38.8,20.9,0,0,1.25,20.4,0,0,1.21,19.9,0,0,1.16,19.4,0,0,1.12,18.9,0,0,1.08,17.9,0,0,1.0,16.9,0,0,0.93,15.9,0,0,0.85,14.9,0,153,0.78,13.9,0,0,0.72,12.9,0,308,0.65,11.9,0,47,0.59,10.92,0,90,0.58,10.14,0,135,0.73,9.21,0,131,0.71,8.3,0,289,0.68,7.42,2,269,0.66,6.57,1,180,0.64,5.76,1,236,0.63,5.0,1,149,0.62,4.3,101,355,0.61,3.66,0,45,0.6,3.08,133,237,0.59,2.57,47,414,0.59,2.14,16,161,0.59,1.75,56,74,0.58,1.44,218,226,0.58,1.16,17,55,0.58,0.93,110,157,0.58,0.74,31,169,0.58,0.01,0,12,1.02,0.01,0,30,0.99,0.01,0,0,0.95,0.01,0,4,0.92,0.01,0,49,0.89,0.01,0,35,0.83,0.01,0,55,0.77,0.01,0,75,0.71,0.01,2,76,0.66,0.01,0,591,0.61,0.02,1,329,0.61,0.03,0,264,0.59,0.05,2,134,0.58,0.09,0,174,0.58,0.15,3,114,0.58,0.23,2,157,0.58,0.35,30,343,0.58,0.51,201,244,0.58,0.72,7,275,0.58,0.99,216,379,0.58,1.33,116,226,0.58,1.69,43,127,0.58,2.08,73,82,0.56,2.57,2,2,0.56,3.18,19,15,0.57,3.81,0,0,0.57,4.45,0,0,0.56,5.19,0,0,0.56,5.98,0,0,0.56,6.81,0,0,0.57,0.58,2.0,42.0,0.58,7.66,0.0,0.0,0.57,0.46,54.0,52.0,0.58,8.56,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,40.1,22.14,0,0,,21.64,0,0,,21.15,0,0,0.92,20.65,0,0,0.86,20.15,0,0,0.8,19.15,0,0,,18.15,0,0,,17.16,0,0,0.7,16.16,0,153,0.61,15.16,0,0,,14.17,0,308,0.58,13.18,0,47,0.58,12.2,0,90,0.59,11.56,0,135,0.89,10.58,0,131,0.83,9.61,0,289,0.77,8.42,0,269,0.59,7.54,0,180,0.59,6.7,0,236,0.59,6.0,0,149,0.62,5.2,0,355,0.6,4.51,18,46,0.6,3.85,334,181,0.59,3.28,30,414,0.59,2.78,53,146,0.59,2.35,78,88,0.6,1.97,309,264,0.6,1.64,117,77,0.6,1.34,85,172,0.6,1.09,113,239,0.6,0.01,0,12,1.08,0.01,0,30,1.04,0.01,0,0,1.01,0.01,0,4,0.98,0.01,0,49,0.94,0.01,0,35,0.88,0.01,0,55,0.82,0.01,0,75,0.76,0.01,10,66,0.71,0.01,0,591,0.66,0.01,0,329,0.61,0.02,1,264,0.61,0.04,0,134,0.61,0.06,7,174,0.6,0.1,8,115,0.6,0.16,2,157,0.59,0.25,18,344,0.6,0.37,117,304,0.6,0.53,35,280,0.6,0.74,38,381,0.6,1.01,89,272,0.6,1.33,16,128,0.6,1.71,73,93,0.6,2.15,20,20,0.6,2.57,26,40,0.59,3.23,11,8,0.61,3.86,3,3,0.62,4.52,0,0,0.62,5.24,0,0,0.62,6.02,0,0,0.63,0.88,104.0,124.0,0.6,6.82,0.0,0.0,0.63,0.71,210.0,165.0,0.6,7.67,0.0,0.0,0.64,0.56,12.0,8.0,0.59,8.53,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,38.65,20.69,0,0,,20.19,0,0,,19.69,0,0,,19.2,0,0,0.87,18.7,0,0,0.82,17.7,0,0,0.69,16.7,0,0,,15.7,0,0,,14.71,0,153,0.61,13.71,0,0,0.52,12.72,0,308,0.57,11.73,0,47,0.56,10.75,0,90,0.56,10.08,0,135,0.81,9.1,0,131,0.75,8.15,0,289,0.7,7.24,0,269,0.67,6.37,0,180,0.64,5.31,11,237,0.54,4.61,0,149,0.56,3.88,0,355,0.54,3.26,1,46,0.54,2.72,79,210,0.55,2.25,26,425,0.55,1.86,16,146,0.56,1.54,100,160,0.57,1.26,12,272,0.57,1.01,10,77,0.57,0.79,34,158,0.57,0.62,65,218,0.57,0.01,0,12,1.05,0.01,0,30,1.02,0.01,0,0,0.98,0.01,0,4,0.95,0.01,0,49,0.92,0.01,0,35,0.85,0.01,0,55,0.79,0.01,0,75,0.73,0.01,0,66,0.68,0.01,0,591,0.62,0.01,0,329,0.57,0.02,0,264,0.57,0.04,15,134,0.57,0.07,0,174,0.57,0.12,0,115,0.57,0.2,0,157,0.57,0.31,0,344,0.57,0.46,15,319,0.57,0.67,87,218,0.57,0.94,83,411,0.57,1.27,472,236,0.58,1.67,13,134,0.58,2.13,453,121,0.58,2.66,40,43,0.58,3.25,2,41,0.59,3.91,5,5,0.59,4.64,2,2,0.6,5.41,0,0,0.61,6.22,0,0,0.62,7.08,0,0,0.63,0.48,45.0,124.0,0.57,7.97,0.0,0.0,0.65,0.37,6.0,163.0,0.57,8.63,0.0,0.0,0.56,0.28,31.0,36.0,0.57,9.55,0.0,0.0,0.57,0.21,40.0,40.0,0.57,10.49,0.0,0.0,0.57,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,38.65,20.69,0,0,,20.19,0,0,,19.69,0,0,,19.19,0,0,,18.69,0,0,,17.7,0,0,0.76,16.7,0,0,0.62,15.7,0,0,,14.71,0,153,0.65,13.71,0,0,0.57,12.72,0,308,0.59,11.74,0,47,0.61,10.76,0,90,0.6,9.8,0,135,0.6,8.86,0,131,0.6,7.71,0,289,,7.07,0,269,0.6,6.31,0,180,0.63,5.61,0,237,0.65,4.85,0,149,0.64,4.16,0,355,0.63,3.52,104,52,0.62,2.96,63,213,0.62,2.47,127,438,0.61,2.04,52,163,0.61,1.67,138,268,0.61,1.35,39,292,0.61,1.09,101,177,0.61,0.87,53,174,0.61,0.69,27,243,0.61,0.01,0,12,1.07,0.01,0,30,1.04,0.01,0,0,1.0,0.01,0,4,0.97,0.01,0,49,0.93,0.01,0,35,0.87,0.01,0,55,0.81,0.01,0,75,0.75,0.01,0,66,0.69,0.01,555,170,0.63,0.02,0,329,0.63,0.03,0,264,0.61,0.05,1,135,0.6,0.09,101,175,0.6,0.15,39,132,0.6,0.23,3,156,0.6,0.36,26,348,0.6,0.52,208,443,0.6,0.74,21,219,0.61,1.01,132,443,0.61,1.35,87,292,0.61,1.7,110,155,0.6,2.11,103,118,0.59,2.61,23,28,0.58,3.2,4,43,0.59,3.85,0,5,0.59,4.49,0,2,0.57,5.24,0,0,0.57,6.04,0,0,0.58,6.87,0,0,0.57,0.54,0.0,124.0,0.6,7.73,0.0,0.0,0.57,0.42,4.0,164.0,0.6,8.68,0.0,0.0,0.6,0.32,2.0,34.0,0.6,9.59,0.0,0.0,0.6,0.25,1.0,41.0,0.6,10.52,0.0,0.0,0.6,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,41.8,23.84,0,0,1.13,23.34,0,0,1.06,22.84,0,0,1.0,22.34,0,0,0.91,21.84,0,0,0.74,20.84,0,0,,19.84,0,0,,18.85,0,0,0.81,17.85,0,153,0.71,16.85,0,0,0.53,15.85,0,308,,14.86,0,47,0.63,13.87,0,90,0.64,12.88,0,135,0.63,11.9,0,131,0.62,10.93,0,289,0.62,9.98,0,269,0.62,9.05,0,180,0.62,8.15,0,237,0.63,7.5,0,149,0.72,6.65,0,355,0.7,5.72,3,51,0.64,5.11,105,123,0.67,4.42,109,438,0.66,3.79,206,128,0.65,3.08,238,237,0.61,2.64,70,308,0.63,2.23,239,278,0.63,1.87,97,214,0.63,1.55,248,429,0.64,0.01,0,12,1.23,0.01,0,30,1.2,0.01,0,0,1.16,0.01,0,4,1.12,0.01,0,49,1.09,0.01,0,35,1.02,0.01,0,55,0.96,0.01,0,75,0.9,0.01,0,66,0.84,0.01,16,184,0.78,0.01,0,329,0.72,0.01,0,264,0.67,0.02,1,134,0.67,0.03,1,174,0.65,0.05,1,133,0.65,0.08,1,157,0.64,0.12,17,358,0.63,0.19,105,366,0.63,0.29,0,219,0.63,0.43,275,311,0.63,0.61,38,291,0.63,0.83,278,236,0.63,1.11,146,208,0.63,1.41,96,73,0.63,1.79,245,190,0.62,2.25,79,79,0.62,2.76,57,56,0.63,3.23,19,18,0.6,3.84,0,0,0.6,4.49,0,0,0.59,1.27,32.0,135.0,0.64,5.21,0.0,0.0,0.59,1.03,11.0,163.0,0.63,5.98,0.0,0.0,0.58,0.83,38.0,60.0,0.63,6.79,0.0,0.0,0.58,0.66,27.0,64.0,0.63,7.63,0.0,0.0,0.57,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,40.3,22.34,0,0,1.07,21.84,0,0,0.99,21.34,0,0,0.89,20.84,0,0,,20.34,0,0,,19.34,0,0,,18.35,0,0,0.85,17.35,0,0,0.75,16.35,0,153,0.59,15.35,0,0,,14.36,0,308,0.65,13.36,0,47,0.57,12.37,0,90,0.59,11.58,0,135,0.87,10.62,0,131,0.83,9.67,0,289,0.79,8.75,0,269,0.76,7.85,0,180,0.74,6.96,0,237,0.71,5.91,0,149,0.6,5.07,0,355,0.58,4.35,0,51,0.58,3.75,50,123,0.6,3.11,51,388,0.59,2.6,51,128,0.59,2.15,82,288,0.6,1.83,128,287,0.62,1.46,7,277,0.61,1.2,15,214,0.62,0.93,26,408,0.61,0.01,0,12,1.22,0.01,0,30,1.18,0.01,0,0,1.14,0.01,0,4,1.1,0.01,0,49,1.07,0.01,0,35,1.0,0.01,0,55,0.93,0.01,0,75,0.87,0.01,0,66,0.8,0.01,0,184,0.74,0.01,0,329,0.69,0.01,0,264,0.63,0.02,0,134,0.63,0.04,1,175,0.64,0.06,8,125,0.62,0.1,51,134,0.61,0.17,4,354,0.62,0.27,21,376,0.62,0.4,15,204,0.62,0.58,75,355,0.62,0.82,70,278,0.62,1.11,624,330,0.62,1.46,164,259,0.63,1.88,4,73,0.63,2.37,126,158,0.63,2.93,72,93,0.63,3.55,0,56,0.64,4.22,0,18,0.65,4.95,0,0,0.65,5.74,0,0,0.66,0.77,0.0,135.0,0.62,6.56,0.0,0.0,0.68,0.6,3.0,160.0,0.62,7.42,0.0,0.0,0.69,0.47,41.0,100.0,0.62,8.08,0.0,0.0,0.61,0.36,1.0,63.0,0.62,8.98,0.0,0.0,0.61,0.28,0.0,0.0,0.62,0.14,0.0,0.0,0.62,9.9,0.0,0.0,0.61,12.28,0.0,0.0,0.62
2023-04-06 16:00:00,37.5,19.53,0,0,,19.03,0,0,,18.54,0,0,0.99,18.04,0,0,0.93,17.54,0,0,0.87,16.54,0,0,0.69,15.54,0,0,,14.54,0,0,,13.55,0,153,0.68,12.55,0,0,0.59,11.56,0,308,0.62,10.58,0,47,0.64,9.6,0,90,0.62,8.65,0,135,0.63,7.56,0,131,0.35,6.69,0,289,0.53,5.92,0,269,0.61,5.1,0,180,0.61,4.33,1,236,0.6,3.7,0,149,0.63,3.02,0,355,0.61,2.49,0,51,0.61,2.03,96,108,0.62,1.63,68,405,0.62,1.33,43,114,0.63,1.02,116,274,0.62,0.81,83,292,0.63,0.65,91,262,0.64,0.5,134,120,0.64,0.38,226,337,0.64,0.01,0,12,1.18,0.01,0,30,1.13,0.01,0,0,1.09,0.01,0,4,1.05,0.01,0,49,1.01,0.01,0,35,0.94,0.01,0,55,0.87,0.01,0,75,0.8,0.01,0,66,0.74,0.01,0,184,0.68,0.02,40,329,0.67,0.03,0,264,0.64,0.06,0,134,0.65,0.1,0,175,0.64,0.16,32,139,0.63,0.27,4,134,0.64,0.41,0,354,0.64,0.61,16,390,0.64,0.87,206,253,0.64,1.19,286,439,0.64,1.59,19,279,0.65,2.04,328,172,0.64,2.6,230,116,0.65,3.21,12,64,0.66,3.89,26,150,0.67,4.62,2,93,0.67,5.42,2,54,0.69,6.25,0,18,0.7,6.92,0,0,0.63,7.8,0,0,0.63,0.28,10.0,135.0,0.64,8.71,0.0,0.0,0.63,0.21,0.0,160.0,0.64,9.65,0.0,0.0,0.63,0.15,0.0,100.0,0.63,10.59,0.0,0.0,0.63,0.11,7.0,66.0,0.63,11.56,0.0,0.0,0.63,0.08,0.0,0.0,0.63,0.04,0.0,0.0,0.65,12.53,0.0,0.0,0.62,15.0,0.0,0.0,
2023-04-11 16:00:00,36.0,18.03,0,0,1.16,17.53,0,0,1.1,17.03,0,0,1.03,16.53,0,0,0.97,16.03,0,0,0.89,15.03,0,0,,14.03,0,0,,13.03,0,0,,12.04,0,153,0.73,11.04,0,0,0.64,10.05,0,308,0.65,9.07,0,47,0.66,8.1,0,90,0.66,7.15,0,135,0.65,6.23,0,131,0.65,5.33,0,289,0.63,4.45,0,269,0.6,3.7,0,180,0.61,3.02,2,234,0.62,2.45,0,149,0.63,1.94,102,357,0.63,1.51,190,179,0.63,1.2,119,154,0.65,0.88,330,622,0.64,0.68,250,310,0.65,0.51,160,212,0.66,0.37,131,308,0.66,0.26,215,107,0.65,0.19,2,120,0.66,0.13,20,337,0.66,0.01,0,12,1.28,0.01,0,30,1.23,0.01,0,0,1.19,0.01,0,4,1.14,0.01,0,49,1.1,0.01,0,35,1.01,0.01,0,55,0.93,0.01,0,75,0.85,0.01,0,66,0.78,0.01,0,184,0.71,0.02,10,329,0.7,0.03,5,264,0.66,0.06,2,135,0.66,0.11,0,175,0.66,0.2,67,182,0.66,0.33,5,139,0.66,0.51,57,364,0.66,0.77,243,593,0.66,1.1,79,277,0.67,1.51,40,430,0.67,2.0,131,299,0.67,2.58,35,149,0.68,3.24,3,116,0.68,3.97,0,64,0.69,4.77,3,148,0.71,5.61,5,93,0.73,6.31,0,54,0.65,7.21,0,18,0.65,8.14,0,0,0.65,9.08,0,0,0.65,0.09,30.0,135.0,0.66,10.05,0.0,0.0,0.65,0.06,0.0,160.0,0.66,11.03,0.0,0.0,0.66,0.04,1.0,101.0,0.65,12.01,0.0,0.0,0.65,0.03,0.0,66.0,0.67,13.0,0.0,0.0,,0.02,0.0,0.0,0.67,0.01,0.0,0.0,0.69,14.0,0.0,0.0,,16.5,0.0,0.0,
2023-04-12 16:00:00,36.4,18.42,0,0,,17.92,0,0,,17.43,0,0,1.14,16.93,0,0,1.08,16.43,0,0,1.01,15.43,0,0,0.89,14.43,0,0,0.71,13.43,0,0,,12.43,0,153,,11.44,0,0,0.71,10.44,0,308,0.62,9.45,0,47,0.63,8.47,0,90,0.64,7.67,0,135,0.84,6.5,0,131,0.54,5.6,0,289,0.58,4.77,0,269,0.61,3.97,13,171,0.61,3.24,1,233,0.61,2.64,18,133,0.63,2.06,111,358,0.62,1.61,185,90,0.63,1.23,142,207,0.63,0.93,76,617,0.63,0.68,265,560,0.63,0.5,203,314,0.64,0.38,301,295,0.65,0.27,12,117,0.65,0.18,0,120,0.64,0.13,0,337,0.65,0.01,0,12,1.34,0.01,0,30,1.29,0.01,0,0,1.24,0.01,0,4,1.2,0.01,0,49,1.15,0.01,0,35,1.06,0.01,0,55,0.98,0.01,0,75,0.9,0.01,0,66,0.82,0.01,0,184,0.75,0.01,0,329,0.68,0.02,40,304,0.67,0.04,0,135,0.66,0.08,0,175,0.66,0.14,8,180,0.65,0.24,0,139,0.65,0.39,6,366,0.65,0.61,10,603,0.65,0.9,15,289,0.65,1.28,135,456,0.66,1.74,2,298,0.66,2.28,59,96,0.66,2.91,0,116,0.67,3.62,1,63,0.68,4.39,0,148,0.7,5.22,1,93,0.71,6.1,0,54,0.74,7.02,0,18,0.77,7.97,0,0,0.81,8.94,0,0,0.86,0.09,0.0,135.0,0.65,9.65,0.0,0.0,0.65,0.06,2.0,160.0,0.65,10.62,0.0,0.0,0.63,0.04,30.0,103.0,0.65,11.61,0.0,0.0,0.64,0.03,0.0,66.0,0.67,12.6,0.0,0.0,,0.02,0.0,0.0,0.67,0.01,0.0,0.0,0.7,13.6,0.0,0.0,,16.1,0.0,0.0,
2023-04-13 16:00:00,36.3,18.32,0,0,,17.82,0,0,,17.32,0,0,,16.82,0,0,,16.33,0,0,1.09,15.33,0,0,0.98,14.33,0,0,0.87,13.33,0,0,0.74,12.33,0,153,,11.33,0,0,,10.34,0,308,0.67,9.34,0,47,0.59,8.36,0,90,0.63,7.38,0,135,0.6,6.39,0,131,0.54,5.48,0,289,0.58,4.61,0,269,0.59,3.79,0,171,0.58,3.05,0,233,0.58,2.44,0,133,0.6,1.87,3,358,0.59,1.4,108,185,0.59,1.04,156,227,0.6,0.76,35,619,0.6,0.56,232,422,0.61,0.39,271,304,0.61,0.27,241,302,0.61,0.18,1,117,0.61,0.12,1,119,0.62,0.08,1,337,0.62,0.01,0,12,1.38,0.01,0,30,1.33,0.01,0,0,1.28,0.01,0,4,1.23,0.01,0,49,1.19,0.01,0,35,1.1,0.01,0,55,1.01,0.01,0,75,0.93,0.01,0,66,0.85,0.01,0,184,0.77,0.01,0,329,0.7,0.01,0,304,0.63,0.02,1,135,0.61,0.05,0,175,0.62,0.1,1,180,0.62,0.18,1,139,0.61,0.31,100,425,0.61,0.51,1,603,0.62,0.79,53,289,0.62,1.15,105,554,0.62,1.59,124,290,0.62,2.14,0,96,0.62,2.79,10,116,0.63,3.51,0,63,0.64,4.32,0,148,0.66,5.17,0,93,0.67,6.05,1,53,0.69,6.97,0,18,0.71,7.92,0,0,0.74,8.74,0,0,0.61,0.05,0.0,135.0,0.62,9.72,0.0,0.0,0.61,0.03,0.0,160.0,0.61,10.71,0.0,0.0,0.62,0.02,0.0,103.0,0.62,11.7,0.0,0.0,,0.01,0.0,66.0,0.6,12.7,0.0,0.0,,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.73,13.7,0.0,0.0,,16.2,0.0,0.0,
2023-04-17 16:00:00,36.1,18.12,0,0,1.47,17.62,0,0,1.39,17.12,0,0,1.32,16.62,0,0,1.25,16.12,0,0,1.18,15.12,0,0,1.04,14.12,0,0,0.84,13.12,0,0,,12.12,0,153,,11.12,0,0,,10.12,0,308,,9.13,0,47,0.68,8.13,0,90,0.59,7.14,0,135,0.59,6.16,0,131,0.58,5.3,0,289,0.7,4.39,0,269,0.67,3.54,1,171,0.64,2.77,0,233,0.63,2.1,0,133,0.62,1.5,33,358,0.6,1.08,39,190,0.61,0.73,21,260,0.6,0.48,19,619,0.6,0.3,4,421,0.59,0.19,16,279,0.6,0.11,1,300,0.6,0.07,0,117,0.61,0.04,0,119,0.61,0.02,0,337,0.6,0.01,0,12,1.63,0.01,0,30,1.56,0.01,0,0,1.51,0.01,0,4,1.45,0.01,0,49,1.39,0.01,0,35,1.28,0.01,0,55,1.18,0.01,0,75,1.08,0.01,0,66,0.99,0.01,0,184,0.9,0.01,0,329,0.82,0.01,0,304,0.73,0.01,0,135,0.65,0.02,0,175,0.62,0.04,0,179,0.6,0.09,0,139,0.6,0.18,0,434,0.6,0.34,16,577,0.6,0.58,35,275,0.6,0.93,16,539,0.6,1.35,7,285,0.59,1.92,3,96,0.59,2.6,0,116,0.6,3.35,0,63,0.6,4.2,1,147,0.62,5.08,0,93,0.62,5.98,0,53,0.59,7.07,0,18,0.77,7.91,0,0,0.57,8.9,0,0,,0.01,0.0,135.0,0.59,9.9,0.0,0.0,,0.01,0.0,160.0,0.64,10.9,0.0,0.0,,0.01,0.0,103.0,0.69,11.9,0.0,0.0,,0.01,0.0,66.0,0.73,12.9,0.0,0.0,,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.87,13.9,0.0,0.0,,16.4,0.0,0.0,
2023-04-18 16:00:00,36.05,18.06,0,0,,17.57,0,0,1.52,17.07,0,0,1.46,16.57,0,0,1.39,16.07,0,0,1.32,15.07,0,0,1.19,14.07,0,0,1.06,13.07,0,0,0.93,12.07,0,153,0.79,11.07,0,0,,10.07,0,308,,9.07,0,47,,8.08,0,90,0.65,7.09,0,135,0.63,6.11,0,131,0.61,5.16,0,289,0.62,4.24,0,269,0.61,3.39,0,171,0.61,2.6,0,233,0.59,1.99,0,133,0.62,1.39,129,358,0.59,0.95,90,181,0.59,0.65,65,294,0.6,0.44,53,612,0.62,0.27,2,421,0.61,0.16,0,279,0.61,0.09,0,300,0.61,0.05,0,117,0.61,0.03,0,119,0.62,0.02,0,337,0.64,0.01,0,12,1.71,0.01,0,30,1.65,0.01,0,0,1.58,0.01,0,4,1.52,0.01,0,49,1.46,0.01,0,35,1.35,0.01,0,55,1.24,0.01,0,75,1.14,0.01,0,66,1.04,0.01,0,184,0.95,0.01,0,329,0.86,0.01,0,304,0.77,0.01,0,135,0.68,0.02,0,175,0.65,0.04,0,179,0.63,0.08,0,139,0.61,0.17,0,434,0.61,0.32,30,607,0.61,0.56,50,279,0.61,0.91,10,539,0.61,1.36,33,252,0.62,1.94,0,96,0.62,2.64,10,106,0.63,3.41,0,63,0.64,4.27,0,147,0.67,5.17,0,93,0.69,6.17,0,53,0.78,6.98,0,18,0.6,7.96,0,0,0.6,8.95,0,0,,0.01,0.0,135.0,0.63,9.95,0.0,0.0,,0.01,28.0,147.0,0.68,10.95,0.0,0.0,,0.01,0.0,103.0,0.73,11.95,0.0,0.0,,0.01,0.0,66.0,0.77,12.95,0.0,0.0,,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.92,13.95,0.0,0.0,,16.45,0.0,0.0,
2023-04-19 16:00:00,35.45,17.46,0,0,,16.96,0,0,,16.46,0,0,,15.96,0,0,,15.46,0,0,,14.47,0,0,1.29,13.47,0,0,1.16,12.47,0,0,1.04,11.47,0,153,0.93,10.47,0,0,0.81,9.47,0,308,0.7,8.47,0,47,0.58,7.47,0,90,,6.56,0,135,0.84,5.59,0,131,0.77,4.49,0,289,0.45,3.58,0,269,0.51,2.74,0,171,0.53,2.01,0,233,0.54,1.44,0,133,0.57,0.94,46,394,0.56,0.6,160,305,0.56,0.38,99,225,0.58,0.22,27,609,0.58,0.12,100,521,0.58,0.07,140,276,0.59,0.03,0,300,0.57,0.02,0,117,0.6,0.01,0,119,0.6,0.01,0,337,0.66,0.01,0,12,1.78,0.01,0,30,1.71,0.01,0,0,1.64,0.01,0,4,1.58,0.01,0,49,1.51,0.01,0,35,1.39,0.01,0,55,1.28,0.01,0,75,1.17,0.01,0,66,1.07,0.01,0,184,0.97,0.01,0,329,0.87,0.01,0,304,0.77,0.01,0,135,0.68,0.01,1,175,0.59,0.03,0,179,0.59,0.07,1,139,0.57,0.16,2,432,0.57,0.33,60,562,0.58,0.61,99,294,0.58,0.98,80,530,0.57,1.54,3,252,0.59,2.21,0,96,0.61,2.99,0,106,0.63,3.86,0,63,0.66,4.78,0,147,0.71,5.72,0,93,0.74,6.56,0,53,0.55,7.55,0,18,,8.55,0,0,,9.55,0,0,,0.01,0.0,135.0,0.71,10.55,0.0,0.0,,0.01,8.0,139.0,0.76,11.55,0.0,0.0,,0.01,0.0,103.0,0.81,12.55,0.0,0.0,,0.01,6.0,60.0,0.86,13.55,0.0,0.0,,0.01,0.0,0.0,0.91,0.01,0.0,0.0,1.02,14.55,0.0,0.0,,17.05,0.0,0.0,
2023-04-20 16:00:00,36.3,18.31,0,0,,17.81,0,0,,17.31,0,0,,16.81,0,0,,16.31,0,0,,15.31,0,0,,14.31,0,0,,13.31,0,0,,12.32,0,153,1.1,11.32,0,0,0.99,10.32,0,308,0.88,9.32,0,47,0.77,8.32,0,90,0.67,7.31,0,135,,6.32,0,131,0.47,5.34,0,289,0.56,4.5,0,269,0.73,3.56,0,171,0.65,2.69,0,233,0.61,1.93,15,118,0.58,1.31,111,448,0.57,0.83,6,305,0.56,0.5,159,228,0.56,0.28,89,606,0.55,0.15,16,522,0.55,0.08,0,276,0.56,0.04,5,297,0.57,0.02,0,117,0.57,0.01,0,119,0.58,0.01,0,337,0.64,0.01,0,12,1.96,0.01,0,30,1.88,0.01,0,0,1.81,0.01,0,4,1.75,0.01,0,49,1.68,0.01,0,35,1.55,0.01,0,55,1.43,0.01,0,75,1.31,0.01,0,66,1.2,0.01,0,184,1.09,0.01,0,329,0.99,0.01,0,304,0.89,0.01,0,135,0.79,0.01,0,175,0.69,0.01,1,178,0.6,0.02,2,137,0.56,0.06,7,426,0.56,0.14,5,557,0.56,0.3,0,294,0.56,0.57,23,534,0.56,0.92,37,254,0.53,1.45,0,96,0.53,2.13,0,106,0.53,2.9,0,63,0.51,3.79,1,147,0.51,4.71,1,92,0.44,5.72,0,53,0.55,6.7,0,18,,7.7,0,0,,8.7,0,0,,0.01,0.0,135.0,0.7,9.7,0.0,0.0,,0.01,0.0,139.0,0.75,10.7,0.0,0.0,,0.01,0.0,103.0,0.81,11.7,0.0,0.0,,0.01,0.0,60.0,0.86,12.7,0.0,0.0,,0.01,0.0,0.0,0.91,0.01,0.0,0.0,1.03,13.7,0.0,0.0,,16.2,0.0,0.0,
2023-04-21 16:00:00,34.65,16.66,0,0,1.45,16.16,0,0,,15.66,0,0,,15.16,0,0,,14.66,0,0,,13.66,0,0,,12.66,0,0,,11.66,0,0,,10.66,0,153,,9.66,0,0,,8.66,0,308,,7.66,0,47,,6.67,0,90,0.65,5.67,0,135,0.55,4.68,0,131,0.53,3.72,0,289,0.54,2.81,0,269,0.54,1.94,0,171,0.49,1.29,0,233,0.52,0.79,215,272,0.53,0.45,165,407,0.53,0.23,8,301,0.53,0.11,527,182,0.54,0.05,229,403,0.54,0.02,151,428,0.54,0.01,3,273,0.56,0.01,0,297,0.63,0.01,0,117,0.7,0.01,0,119,0.76,0.01,0,337,0.83,0.01,0,12,1.99,0.01,0,30,1.91,0.01,0,0,1.83,0.01,0,4,1.76,0.01,0,49,1.69,0.01,0,35,1.55,0.01,0,55,1.42,0.01,0,75,1.29,0.01,0,66,1.17,0.01,0,184,1.05,0.01,0,329,0.94,0.01,0,304,0.82,0.01,0,135,0.72,0.01,0,175,0.61,0.02,1,178,0.56,0.06,0,137,0.55,0.15,33,393,0.54,0.35,31,528,0.55,0.68,117,354,0.55,1.19,120,467,0.56,1.85,6,253,0.58,2.65,0,96,0.6,3.55,2,106,0.65,4.52,0,63,0.74,5.52,1,147,0.85,6.54,0,92,0.98,7.35,0,53,,8.35,0,18,,9.35,0,0,,10.35,0,0,,0.01,0.0,135.0,0.89,11.35,0.0,0.0,,0.01,0.0,139.0,0.95,12.35,0.0,0.0,,0.01,0.0,103.0,1.0,13.35,0.0,0.0,,0.01,0.0,60.0,1.06,14.35,0.0,0.0,,0.01,0.0,0.0,1.11,0.01,0.0,0.0,1.24,15.35,0.0,0.0,,17.85,0.0,0.0,
