time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-08 16:00:00,46.5,7.04,0,0,0.44,6.64,0,0,0.44,6.25,0,0,0.44,5.43,0,15,0.44,4.69,0,15,0.44,4.04,0,15,0.44,3.49,0,0,0.44,2.99,0,0,0.44,2.58,0,0,0.44,2.21,0,0,0.44,1.9,0,0,0.44,1.63,0,0,0.44,1.39,0,0,0.44,1.2,0,0,0.44,1.02,0,0,0.44,0.88,0,0,0.44,0.76,0,0,0.44,0.64,0,0,0.44,0.56,0,0,0.44,7.73,0,0,0.44,8.32,0,0,0.44,8.93,0,0,0.44,10.58,0,0,0.44,12.32,0,0,0.44,14.17,0,0,0.44,16.12,0,0,0.44,18.14,0,0,0.44,20.25,0,0,0.44,22.42,0,0,0.44,24.66,0,0,0.44,26.94,0,0,0.44,29.28,0,0,0.44,31.66,0,0,0.44,34.07,0,0,0.44,36.52,0,0,0.44,38.98,0,0,0.44,41.46,0,0,0.44,43.95,0,0,0.44,0.48,0.0,0.0,0.44,46.45,0.0,0.0,0.46,7.44,0.0,0.0,0.44,7.14,0.0,0.0,0.44,8.79,0.0,0.0,0.44,8.31,0.0,0.0,0.44,7.87,15.0,60.0,0.44,5.54,0.0,0.0,0.44,6.05,0.0,0.0,0.44,6.54,0.0,0.0,0.44,9.27,0.0,0.0,0.44,5.04,0.0,8.0,0.44,9.78,0.0,15.0,0.44,4.57,0.0,2.0,0.44,10.33,0.0,0.0,0.44,4.15,0.0,0.0,0.44,11.46,0.0,0.0,0.44,10.89,0.0,0.0,0.44,3.32,0.0,0.0,0.44,3.73,0.0,0.0,0.44,12.09,0.0,0.0,0.44,2.97,0.0,0.0,0.44,13.36,0.0,0.0,0.44,12.71,0.0,0.0,0.44,2.29,0.0,1.0,0.44,2.62,0.0,0.0,0.44,14.75,0.0,0.0,0.44,14.05,0.0,0.0,0.44,1.74,0.0,0.0,0.44,2.01,0.0,0.0,0.44,15.48,0.0,0.0,0.44,1.49,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,46.4,6.91,0,0,0.43,6.51,0,0,0.43,6.14,0,0,0.43,5.32,0,15,0.43,4.59,0,15,0.44,3.93,0,15,0.43,3.4,0,0,0.43,2.89,0,0,0.43,2.5,0,0,0.43,2.13,0,0,0.43,1.84,0,0,0.44,1.56,0,0,0.43,1.34,0,0,0.43,1.15,0,0,0.43,0.97,0,0,0.43,0.84,0,0,0.43,0.71,0,0,0.43,0.61,0,0,0.43,0.53,0,0,0.44,7.71,0,0,0.43,8.3,0,0,0.43,8.92,0,0,0.43,10.57,0,0,0.43,12.33,0,0,0.43,14.17,0,0,0.43,16.14,0,0,0.43,18.16,0,0,0.43,20.29,0,0,0.43,22.46,0,0,0.43,24.71,0,0,0.43,27.0,0,0,0.43,29.35,0,0,0.43,31.74,0,0,0.44,34.16,0,0,0.44,36.61,0,0,0.44,39.07,0,0,0.43,41.56,0,0,0.44,44.06,0,0,0.46,0.44,0.0,0.0,0.43,46.56,0.0,0.0,0.48,7.31,0.0,0.0,0.43,7.13,0.0,0.0,0.43,8.66,0.0,0.0,0.43,8.18,0.0,0.0,0.43,7.74,38.0,98.0,0.44,5.52,0.0,0.0,0.43,6.03,0.0,0.0,0.43,6.41,0.0,0.0,0.43,9.14,0.0,0.0,0.43,5.02,0.0,8.0,0.43,9.65,0.0,15.0,0.43,4.55,0.0,2.0,0.43,10.2,0.0,0.0,0.43,4.12,0.0,0.0,0.43,11.33,0.0,0.0,0.43,10.76,0.0,0.0,0.43,3.29,0.0,0.0,0.43,3.7,0.0,0.0,0.43,11.96,0.0,0.0,0.43,2.94,0.0,0.0,0.43,13.23,0.0,0.0,0.43,12.59,0.0,0.0,0.44,2.27,0.0,1.0,0.44,2.6,0.0,0.0,0.43,14.63,0.0,0.0,0.44,13.93,0.0,0.0,0.43,1.71,0.0,0.0,0.43,1.99,0.0,0.0,0.43,15.35,0.0,0.0,0.43,1.47,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,47.05,7.08,0,0,0.42,6.67,0,0,0.42,6.27,0,0,0.42,5.43,0,15,0.42,4.65,0,15,0.42,4.0,0,15,0.42,3.43,0,0,0.42,2.92,0,0,0.42,2.51,0,0,0.43,2.13,0,0,0.42,1.82,0,0,0.42,1.55,0,0,0.42,1.32,0,0,0.42,1.13,0,0,0.42,0.95,0,0,0.42,0.82,0,0,0.42,0.69,0,0,0.42,0.59,0,0,0.42,0.5,0,0,0.42,7.23,0,0,0.42,7.81,0,0,0.42,8.4,0,0,0.42,10.03,0,0,0.42,11.75,0,0,0.42,13.59,0,0,0.43,15.53,0,0,0.43,17.54,0,0,0.42,19.65,0,0,0.42,21.81,0,0,0.42,24.06,0,0,0.43,26.34,0,0,0.42,28.69,0,0,0.42,31.08,0,0,0.42,33.51,0,0,0.43,35.96,0,0,0.42,38.44,0,0,0.43,40.94,0,0,0.44,43.44,0,0,0.46,0.42,0.0,0.0,0.42,45.94,0.0,0.0,0.48,7.5,15.0,15.0,0.43,6.74,0.0,0.0,0.43,8.89,0.0,0.0,0.42,8.41,0.0,0.0,0.42,7.93,0.0,98.0,0.42,5.11,0.0,0.0,0.42,5.61,0.0,0.0,0.43,6.11,0.0,0.0,0.42,9.38,0.0,0.0,0.42,4.61,0.0,8.0,0.42,9.93,0.0,15.0,0.42,4.19,0.0,2.0,0.42,10.49,0.0,0.0,0.42,3.77,0.0,0.0,0.42,11.68,0.0,0.0,0.43,11.05,0.0,0.0,0.42,3.0,0.0,0.0,0.43,3.35,0.0,0.0,0.42,12.31,0.0,0.0,0.42,2.65,0.0,0.0,0.42,13.64,0.0,0.0,0.42,12.94,0.0,0.0,0.42,2.03,0.0,1.0,0.42,2.31,0.0,0.0,0.42,15.05,0.0,0.0,0.42,14.34,0.0,0.0,0.42,1.5,0.0,0.0,0.42,1.76,0.0,0.0,0.42,15.82,0.0,0.0,0.43,1.29,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,46.25,6.86,0,0,0.44,6.46,0,0,0.44,6.1,0,0,0.44,5.28,0,15,0.44,4.56,0,15,0.44,3.91,0,15,0.44,3.38,0,0,0.44,2.88,0,0,0.44,2.49,0,0,0.44,2.12,0,0,0.44,1.83,0,0,0.44,1.56,0,0,0.44,1.34,0,0,0.44,1.15,0,0,0.44,0.97,0,0,0.44,0.85,0,0,0.44,0.72,0,0,0.44,0.61,0,0,0.44,0.53,0,0,0.44,7.83,0,0,0.44,8.42,0,0,0.44,9.05,0,0,0.44,10.7,0,0,0.44,12.47,0,0,0.44,14.32,0,0,0.44,16.29,0,0,0.44,18.32,0,0,0.44,20.45,0,0,0.44,22.62,0,0,0.44,24.87,0,0,0.44,27.16,0,0,0.44,29.51,0,0,0.44,31.9,0,0,0.44,34.32,0,0,0.44,36.77,0,0,0.44,39.25,0,0,0.44,41.75,0,0,0.46,44.25,0,0,0.48,0.45,0.0,0.0,0.44,46.75,0.0,0.0,0.5,7.26,0.0,15.0,0.44,7.25,0.0,0.0,0.44,8.6,0.0,0.0,0.44,8.12,0.0,0.0,0.44,7.68,45.0,143.0,0.44,5.63,0.0,0.0,0.44,6.13,0.0,0.0,0.44,6.63,0.0,0.0,0.44,9.07,0.0,0.0,0.44,5.12,0.0,8.0,0.44,9.57,0.0,15.0,0.44,4.64,0.0,2.0,0.44,10.12,0.0,0.0,0.44,4.21,0.0,0.0,0.44,11.23,0.0,0.0,0.44,10.68,0.0,0.0,0.44,3.37,0.0,0.0,0.44,3.79,0.0,0.0,0.44,11.86,0.0,0.0,0.44,3.02,0.0,0.0,0.44,13.12,0.0,0.0,0.44,12.49,0.0,0.0,0.44,2.33,0.0,1.0,0.44,2.67,0.0,0.0,0.44,14.52,0.0,0.0,0.44,13.82,0.0,0.0,0.44,1.77,0.0,0.0,0.44,2.05,0.0,0.0,0.44,15.23,0.0,0.0,0.44,1.51,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,45.75,6.48,0,0,0.44,6.09,0,0,0.44,5.76,0,0,0.44,4.94,0,15,0.44,4.26,0,15,0.44,3.63,0,15,0.44,3.13,0,0,0.44,2.66,0,0,0.44,2.28,0,0,0.44,1.94,0,0,0.44,1.66,0,0,0.44,1.4,0,0,0.44,1.21,0,0,0.44,1.02,0,0,0.44,0.87,0,0,0.43,0.75,0,0,0.44,0.63,0,0,0.44,0.54,0,0,0.44,0.46,0,0,0.44,7.97,0,0,0.44,8.57,0,0,0.44,9.22,0,0,0.44,10.88,0,0,0.44,12.69,0,0,0.44,14.57,0,0,0.44,16.57,0,0,0.44,18.63,0,0,0.44,20.78,0,0,0.44,22.98,0,0,0.44,25.25,0,0,0.44,27.56,0,0,0.43,29.94,0,0,0.44,32.34,0,0,0.43,34.8,0,0,0.44,37.27,0,0,0.44,39.76,0,0,0.45,42.26,0,0,0.47,44.76,0,0,0.48,0.39,0.0,0.0,0.44,47.26,0.0,0.0,0.5,6.89,0.0,15.0,0.44,7.38,0.0,0.0,0.44,8.19,0.0,0.0,0.44,7.71,0.0,0.0,0.44,7.27,30.0,173.0,0.43,5.72,0.0,0.0,0.44,6.23,0.0,0.0,0.44,6.74,0.0,0.0,0.43,8.66,0.0,0.0,0.44,5.22,0.0,8.0,0.44,9.14,0.0,15.0,0.44,4.72,0.0,2.0,0.44,9.68,0.0,0.0,0.44,4.28,0.0,0.0,0.44,10.8,0.0,0.0,0.44,10.24,0.0,0.0,0.44,3.43,0.0,0.0,0.44,3.85,0.0,0.0,0.44,11.4,0.0,0.0,0.44,3.06,0.0,0.0,0.44,12.66,0.0,0.0,0.44,12.03,0.0,0.0,0.44,2.37,0.0,1.0,0.44,2.71,0.0,0.0,0.44,14.04,0.0,0.0,0.44,13.34,0.0,0.0,0.44,1.8,1.0,1.0,0.44,2.07,0.0,0.0,0.44,14.74,0.0,0.0,0.44,1.53,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,49.8,8.95,0,0,0.44,8.48,0,0,0.44,8.09,0,0,0.44,7.05,0,15,0.44,6.17,0,15,0.44,5.36,0,15,0.44,4.69,0,0,0.44,4.05,0,0,0.44,3.55,0,0,0.44,3.04,0,0,0.44,2.67,0,0,0.44,2.29,0,0,0.44,2.0,0,0,0.44,1.73,0,0,0.44,1.49,0,0,0.44,1.3,0,0,0.44,1.11,0,0,0.44,0.97,0,0,0.44,0.84,0,0,0.44,6.33,0,0,0.44,6.84,0,0,0.44,7.34,0,0,0.44,8.87,0,0,0.44,10.47,0,0,0.44,12.13,0,0,0.44,13.95,0,0,0.44,15.82,0,0,0.44,17.81,0,0,0.44,19.84,0,0,0.44,21.98,0,0,0.44,24.15,0,0,0.44,26.4,0,0,0.44,28.68,0,0,0.44,31.01,0,0,0.44,33.39,0,0,0.44,35.8,0,0,0.44,38.25,0,0,0.44,40.72,0,0,0.44,0.71,0.0,0.0,0.44,43.22,0.0,0.0,0.46,9.43,0.0,15.0,0.44,5.83,0.0,0.0,0.44,10.98,0.0,0.0,0.44,10.43,0.0,0.0,0.44,9.91,0.0,173.0,0.44,4.44,0.0,0.0,0.44,4.86,0.0,0.0,0.44,5.33,0.0,0.0,0.44,11.54,0.0,0.0,0.44,4.02,0.0,8.0,0.44,12.1,0.0,15.0,0.44,3.6,0.0,2.0,0.44,12.73,0.0,0.0,0.44,3.25,0.0,0.0,0.44,13.98,0.0,0.0,0.44,13.35,0.0,0.0,0.44,2.56,0.0,0.0,0.44,2.9,0.0,0.0,0.44,14.67,0.0,0.0,0.44,2.27,0.0,0.0,0.44,16.07,0.0,0.0,0.44,15.37,0.0,0.0,0.44,1.72,0.0,1.0,0.44,1.99,0.0,0.0,0.44,17.58,0.0,0.0,0.44,16.82,0.0,0.0,0.44,1.28,0.0,1.0,0.44,1.49,0.0,0.0,0.44,18.35,0.0,0.0,0.44,1.08,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,49.55,9.06,0,0,0.44,8.67,0,0,0.44,8.16,0,0,0.44,7.14,0,15,0.44,6.23,0,15,0.44,5.43,0,15,0.44,4.59,15,15,0.43,3.99,15,15,0.43,3.57,0,0,0.44,3.09,0,0,0.44,2.68,0,0,0.44,2.32,0,0,0.44,2.01,0,0,0.44,1.74,0,0,0.44,1.5,0,0,0.44,1.3,0,0,0.44,1.12,0,0,0.44,0.97,0,0,0.44,0.84,0,0,0.44,6.18,0,0,0.44,6.59,0,0,0.43,7.23,0,0,0.44,8.69,0,0,0.44,10.26,0,0,0.44,11.93,0,0,0.44,13.73,0,0,0.44,15.59,0,0,0.44,17.57,0,0,0.44,19.6,0,0,0.44,21.73,0,0,0.44,23.89,0,0,0.44,26.13,0,0,0.44,28.41,0,0,0.44,30.74,0,0,0.44,33.12,0,0,0.44,35.52,0,0,0.44,37.97,0,0,0.44,40.45,0,0,,0.73,0.0,0.0,0.44,42.95,0.0,0.0,,9.54,0.0,15.0,0.44,5.68,0.0,0.0,0.44,11.11,0.0,0.0,0.44,10.57,0.0,0.0,0.44,10.04,0.0,173.0,0.44,4.31,0.0,0.0,0.44,4.73,0.0,0.0,0.44,5.18,0.0,0.0,0.44,11.68,0.0,0.0,0.44,3.89,0.0,8.0,0.44,12.27,0.0,15.0,0.44,3.49,0.0,2.0,0.44,12.88,0.0,0.0,0.44,3.14,0.0,0.0,0.44,14.18,0.0,0.0,0.44,13.52,0.0,0.0,0.44,2.46,0.0,0.0,0.44,2.8,0.0,0.0,0.44,14.86,0.0,0.0,0.44,2.18,0.0,0.0,0.44,16.28,0.0,0.0,0.44,15.56,0.0,0.0,0.44,1.65,0.0,1.0,0.44,1.91,0.0,0.0,0.44,17.79,0.0,0.0,0.44,17.03,0.0,0.0,0.44,1.22,0.0,1.0,0.44,1.43,0.0,0.0,0.44,18.58,0.0,0.0,0.44,1.03,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,47.6,7.88,15,15,0.44,7.32,0,0,0.43,6.92,0,0,0.43,5.99,0,15,0.43,5.18,0,15,0.43,4.47,0,15,0.43,3.85,0,15,0.43,3.32,0,15,0.43,2.85,0,0,0.43,2.45,0,0,0.43,2.1,0,0,0.43,1.8,0,0,0.43,1.54,0,0,0.43,1.32,0,0,0.43,1.13,0,0,0.43,0.97,0,0,0.43,0.83,0,0,0.43,0.71,0,0,0.43,0.61,0,0,0.43,6.8,0,0,0.43,7.41,0,0,0.43,8.0,0,0,0.43,9.54,0,0,0.43,11.2,0,0,0.43,13.0,0,0,0.43,14.85,0,0,0.43,16.85,0,0,0.43,18.88,0,0,0.43,21.02,0,0,0.43,23.2,0,0,0.43,25.46,0,0,0.43,27.76,0,0,0.43,30.11,0,0,0.43,32.51,0,0,0.43,34.94,0,0,0.44,37.4,0,0,,39.9,0,0,,42.4,0,0,,0.52,0.0,0.0,0.43,44.9,0.0,0.0,,8.19,0.0,15.0,0.43,6.29,0.0,0.0,0.43,9.64,0.0,0.0,0.43,9.14,0.0,0.0,0.43,8.65,0.0,173.0,0.43,4.79,0.0,0.0,0.43,5.29,0.0,0.0,0.43,5.79,0.0,0.0,0.43,10.18,0.0,0.0,0.43,4.37,0.0,8.0,0.43,10.73,0.0,15.0,0.43,3.94,0.0,2.0,0.43,11.31,0.0,0.0,0.43,3.52,0.0,0.0,0.43,12.53,0.0,0.0,0.43,11.91,0.0,0.0,0.43,2.81,0.0,0.0,0.43,3.16,0.0,0.0,0.43,13.18,0.0,0.0,0.43,2.47,0.0,0.0,0.43,14.55,0.0,0.0,0.43,13.85,0.0,0.0,0.43,1.9,0.0,1.0,0.43,2.17,0.0,0.0,0.43,16.01,0.0,0.0,0.43,15.27,0.0,0.0,0.43,1.41,0.0,1.0,0.43,1.62,0.0,0.0,0.43,16.77,0.0,0.0,0.43,1.19,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,46.45,7.22,0,15,0.44,6.82,0,0,0.44,6.44,0,0,0.44,5.58,0,15,0.44,4.82,0,15,0.44,4.16,0,15,0.44,3.59,0,15,0.44,3.09,0,15,0.44,2.65,0,0,0.44,2.28,0,0,0.44,1.96,0,0,0.44,1.68,0,0,0.44,1.44,0,0,0.44,1.24,0,0,0.44,1.06,0,0,0.44,0.91,0,0,0.44,0.78,0,0,0.44,0.67,0,0,0.44,0.58,0,0,0.45,7.5,0,0,0.44,8.08,0,0,0.44,8.68,0,0,0.44,10.31,0,0,0.44,12.02,0,0,0.44,13.86,0,0,0.44,15.79,0,0,0.44,17.8,0,0,0.44,19.89,0,0,0.44,22.04,0,0,0.44,24.26,0,0,0.44,26.53,0,0,0.44,28.85,0,0,0.44,31.22,0,0,0.44,33.63,0,0,0.45,36.07,0,0,0.44,38.55,0,0,,41.05,0,0,,43.55,0,0,,0.49,0.0,0.0,0.44,46.05,0.0,0.0,,7.64,0.0,15.0,0.44,6.92,0.0,0.0,0.44,9.01,0.0,0.0,0.44,8.53,0.0,0.0,0.44,8.26,0.0,173.0,0.46,5.35,0.0,0.0,0.44,5.86,0.0,0.0,0.44,6.21,0.0,0.0,0.43,9.52,0.0,0.0,0.44,4.85,0.0,8.0,0.44,10.04,0.0,15.0,0.44,4.41,0.0,2.0,0.44,10.59,0.0,0.0,0.44,3.99,0.0,0.0,0.44,11.76,0.0,0.0,0.44,11.17,0.0,0.0,0.44,3.19,0.0,0.0,0.44,3.57,0.0,0.0,0.44,12.38,0.0,0.0,0.44,2.84,0.0,0.0,0.44,13.69,0.0,0.0,0.44,13.03,0.0,0.0,0.44,2.19,0.0,1.0,0.44,2.5,0.0,0.0,0.44,15.1,0.0,0.0,0.44,14.38,0.0,0.0,0.44,1.64,0.0,1.0,0.44,1.92,0.0,0.0,0.44,15.84,0.0,0.0,0.44,1.41,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,43.95,6.01,0,15,0.46,5.66,0,0,0.46,5.33,0,0,0.46,4.59,0,15,0.46,3.95,0,15,0.46,3.39,0,15,0.46,2.9,0,15,0.46,2.49,0,15,0.46,2.13,0,0,0.46,1.82,0,0,0.46,1.56,0,0,0.46,1.33,0,0,0.46,1.14,0,0,0.46,0.98,0,0,0.46,0.84,0,0,0.46,0.72,0,0,0.46,0.61,0,0,0.46,0.52,0,0,0.45,0.45,0,0,0.46,8.81,0,0,0.46,9.47,0,0,0.46,10.13,0,0,0.46,11.87,0,0,0.46,13.71,0,0,0.46,15.66,0,0,0.46,17.68,0,0,0.46,19.79,0,0,0.46,21.95,0,0,0.46,24.19,0,0,0.46,26.48,0,0,0.46,28.81,0,0,0.45,31.2,0,0,0.46,33.61,0,0,0.46,36.06,0,0,0.45,38.55,0,0,,41.05,0,0,,43.55,0,0,,46.05,0,0,,0.39,0.0,0.0,0.46,48.55,0.0,0.0,,6.37,0.0,15.0,0.46,8.19,0.0,0.0,0.46,7.72,0.0,0.0,0.47,7.16,0.0,0.0,0.46,6.75,0.0,173.0,0.46,6.29,0.0,0.0,0.45,7.01,0.0,0.0,0.46,7.6,0.0,0.0,0.46,8.03,0.0,0.0,0.46,5.91,0.0,8.0,0.46,8.5,0.0,15.0,0.46,5.4,0.0,2.0,0.46,8.99,0.0,0.0,0.46,4.9,0.0,0.0,0.46,10.04,0.0,0.0,0.46,9.5,0.0,0.0,0.46,4.0,0.0,0.0,0.46,4.43,0.0,0.0,0.46,10.6,0.0,0.0,0.46,3.58,0.0,0.0,0.46,11.8,0.0,0.0,0.46,11.19,0.0,0.0,0.46,2.83,0.0,1.0,0.46,3.18,0.0,0.0,0.46,13.1,0.0,0.0,0.46,12.44,0.0,0.0,0.46,2.16,0.0,1.0,0.46,2.48,0.0,0.0,0.46,13.79,0.0,0.0,0.46,1.88,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,42.95,5.53,0,15,0.46,5.21,0,0,0.46,4.9,0,0,0.46,4.2,0,15,0.46,3.6,0,15,0.46,3.08,0,15,0.46,2.64,0,15,0.46,2.25,0,15,0.46,1.92,0,0,0.46,1.64,0,0,0.46,1.4,0,0,0.46,1.2,0,0,0.46,1.02,0,0,0.46,0.87,0,0,0.46,0.74,0,0,0.46,0.64,0,0,0.46,0.54,0,0,0.46,0.47,0,0,0.46,0.4,0,0,0.46,9.38,0,0,0.46,10.04,0,0,0.46,10.71,0,0,0.46,12.52,0,0,0.46,14.39,0,0,0.46,16.4,0,0,0.46,18.45,0,0,0.46,20.6,0,0,0.46,22.8,0,0,0.46,25.07,0,0,0.46,27.37,0,0,0.46,29.74,0,0,0.46,32.14,0,0,0.46,34.58,0,0,0.46,37.05,0,0,,39.55,0,0,,42.05,0,0,,44.55,0,0,,47.05,0,0,,0.34,0.0,0.0,0.46,49.55,0.0,0.0,,5.87,0.0,15.0,0.46,8.71,0.0,0.0,0.46,7.02,0.0,0.0,0.46,6.62,0.0,0.0,0.46,6.24,0.0,173.0,0.46,6.91,0.0,0.0,0.46,7.5,0.0,0.0,0.46,8.09,0.0,0.0,0.46,7.67,0.0,0.0,0.48,6.14,0.0,8.0,0.45,7.89,0.0,15.0,0.46,5.81,0.0,2.0,0.46,8.36,0.0,0.0,0.46,5.3,0.0,0.0,0.46,9.36,0.0,0.0,0.46,8.85,0.0,0.0,0.46,4.33,0.0,0.0,0.46,4.79,0.0,0.0,0.46,9.9,0.0,0.0,0.46,3.9,0.0,0.0,0.46,11.06,0.0,0.0,0.46,10.47,0.0,0.0,0.46,3.08,0.0,1.0,0.46,3.47,0.0,0.0,0.46,12.31,0.0,0.0,0.46,11.67,0.0,0.0,0.46,2.38,0.0,1.0,0.46,2.73,0.0,0.0,0.46,12.98,0.0,0.0,0.46,2.08,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
