time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-12 16:00:00,55.45,14.2,0,0,0.5,13.41,0,0,0.5,12.63,0,0,0.49,11.89,0,0,0.49,11.16,0,0,0.49,10.46,0,0,0.49,9.79,0,0,0.48,9.14,0,45,0.48,7.64,26,210,0.48,6.34,20,150,0.47,5.21,36,171,0.47,4.27,63,78,0.47,3.48,13,39,0.47,2.83,0,64,0.47,2.29,0,1,0.47,1.84,15,25,0.48,1.44,0,0,0.47,1.12,10,22,0.47,0.87,15,19,0.47,1.25,0,30,0.51,1.45,2,5,0.51,1.69,0,100,0.5,1.95,0,1,0.5,2.21,2,8,0.5,2.54,2,10,0.5,2.87,0,2,0.5,3.22,2,95,0.5,4.21,0,56,0.49,5.38,0,106,0.49,6.75,21,33,0.48,8.3,21,23,0.48,10.02,42,42,0.49,11.88,0,0,0.49,13.85,0,0,0.49,15.94,0,0,0.5,18.11,0,0,0.5,20.37,0,0,0.51,22.7,0,0,0.53,15.0,0.0,0.0,0.5,1.04,0.0,42.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,59.85,18.34,0,0,0.54,17.48,0,0,0.54,16.63,0,0,0.53,15.81,0,0,0.52,15.0,0,0,0.52,14.22,0,0,0.52,13.45,0,0,0.51,12.7,0,45,0.51,10.95,0,210,0.5,9.35,0,150,0.49,7.92,0,171,0.49,6.71,21,99,0.49,5.61,0,39,0.49,4.6,15,64,0.48,3.82,0,1,0.48,3.13,37,34,0.48,2.51,53,53,0.47,1.99,73,88,0.47,1.56,103,122,0.46,0.69,0,30,0.5,0.85,0,5,0.5,1.0,0,100,0.5,1.18,1,2,0.5,1.39,5,8,0.5,1.6,2,10,0.5,1.87,4,6,0.5,2.14,73,96,0.5,2.91,26,76,0.5,3.79,0,106,0.49,4.87,26,59,0.49,6.11,21,44,0.49,7.47,23,65,0.48,9.03,42,42,0.48,10.74,0,0,0.48,12.58,0,0,0.48,14.53,0,0,0.48,16.58,0,0,0.48,18.72,0,0,0.49,19.21,0.0,0.0,0.55,0.58,0.0,42.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,59.6,17.84,0,0,0.49,16.98,0,0,0.49,16.13,0,0,0.49,15.3,0,0,0.49,14.5,0,0,0.48,13.71,0,0,0.48,12.95,0,0,0.48,12.18,20,65,0.47,10.44,0,210,0.47,8.86,0,150,0.47,7.45,0,171,0.47,6.19,43,142,0.46,5.14,45,45,0.46,4.21,129,129,0.46,3.47,81,67,0.46,2.85,210,223,0.46,2.34,137,190,0.47,1.92,0,88,0.47,1.56,2,120,0.47,0.68,0,30,0.49,0.82,0,5,0.49,0.97,12,100,0.49,1.14,0,2,0.49,1.35,0,8,0.49,1.55,0,10,0.49,1.81,4,6,0.49,2.07,5,101,0.49,2.85,55,116,0.49,3.78,20,126,0.48,4.85,1,59,0.48,6.1,3,47,0.48,7.55,0,65,0.48,9.14,0,42,0.48,10.87,0,0,0.48,12.75,0,0,0.48,14.75,0,0,0.49,16.84,0,0,0.49,19.02,0,0,0.5,18.72,0.0,0.0,0.5,0.57,0.0,42.0,0.49,1.28,0.0,0.0,0.48,1.03,1.0,1.0,0.48,21.27,0.0,0.0,0.51,23.58,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,57.2,15.89,0,0,0.54,15.06,0,0,0.54,14.25,0,0,0.53,13.46,0,0,0.53,12.68,0,0,0.52,11.93,0,0,0.51,11.21,0,0,0.51,10.5,0,65,0.51,8.88,0,210,0.5,7.43,40,190,0.49,6.12,15,186,0.48,5.05,15,157,0.48,4.17,0,45,0.48,3.4,0,129,0.48,2.77,0,67,0.48,2.23,1,223,0.48,1.77,0,190,0.48,1.4,0,88,0.48,1.1,1,120,0.48,1.02,0,30,0.52,1.2,0,5,0.52,1.4,0,100,0.52,1.59,0,2,0.51,1.78,3,11,0.5,2.05,0,10,0.5,2.31,0,6,0.5,2.6,0,101,0.49,3.46,0,116,0.49,4.49,25,151,0.48,5.7,0,59,0.48,7.12,0,47,0.48,8.71,0,65,0.48,10.45,0,42,0.48,12.32,0,0,0.48,14.32,0,0,0.48,16.42,0,0,0.48,18.6,0,0,0.48,20.85,0,0,0.48,16.75,0.0,0.0,0.55,0.87,0.0,42.0,0.52,0.86,0.0,0.0,0.48,0.67,1.0,1.0,0.48,23.18,0.0,0.0,0.49,25.54,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,57.9,16.49,0,0,0.54,15.64,0,0,0.54,14.81,0,0,0.53,14.0,0,0,0.52,13.23,0,0,0.52,12.46,0,0,0.51,11.72,0,0,0.51,11.01,0,65,0.51,9.35,0,210,0.5,7.85,79,267,0.49,6.53,26,186,0.49,5.39,16,157,0.48,4.42,1,46,0.48,3.6,0,129,0.48,2.9,3,67,0.48,2.29,0,223,0.47,1.79,0,190,0.47,1.39,15,103,0.47,1.06,1,120,0.46,0.9,0,30,0.51,1.05,4,5,0.51,1.24,0,100,0.51,1.45,0,2,0.51,1.67,0,11,0.51,1.9,0,10,0.5,2.16,0,6,0.5,2.43,0,101,0.5,3.22,0,116,0.49,4.19,0,151,0.48,5.39,1,59,0.48,6.74,0,47,0.48,8.26,17,65,0.47,9.96,0,42,0.47,11.81,0,0,0.48,13.77,0,0,0.48,15.83,0,0,0.48,17.99,0,0,0.48,20.23,0,0,0.48,17.35,0.0,0.0,0.55,0.75,22.0,64.0,0.52,0.8,0.0,0.0,0.46,0.6,2.0,2.0,0.45,22.52,0.0,0.0,0.48,24.88,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,57.0,15.55,0,0,0.52,14.72,0,0,0.52,13.91,0,0,0.51,13.13,0,0,0.51,12.36,0,0,0.51,11.62,0,0,0.5,10.91,0,0,0.5,10.25,15,65,0.5,8.58,15,206,0.49,7.22,0,267,0.49,5.97,40,225,0.49,4.91,0,157,0.48,4.0,12,46,0.48,3.25,2,129,0.48,2.61,0,67,0.48,2.1,0,223,0.48,1.65,0,190,0.48,1.28,40,143,0.47,0.99,0,120,0.47,0.94,0,30,0.51,1.12,0,5,0.51,1.32,0,100,0.51,1.53,0,2,0.51,1.8,0,11,0.51,2.06,26,36,0.5,2.36,0,6,0.5,2.67,79,176,0.5,3.56,0,116,0.5,4.62,8,151,0.49,5.87,48,72,0.49,7.25,8,51,0.48,8.89,0,65,0.49,10.66,0,42,0.49,12.55,0,0,0.49,14.56,0,0,0.49,16.67,0,0,0.49,18.88,0,0,0.5,21.15,0,0,0.51,16.39,0.0,0.0,0.53,0.79,0.0,64.0,0.51,0.76,0.0,0.0,0.47,0.57,3.0,5.0,0.47,23.48,0.0,0.0,0.52,25.86,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,59.75,18.13,0,0,0.55,17.26,0,0,0.54,16.41,0,0,0.53,15.57,0,0,0.53,14.75,0,0,0.52,13.95,0,0,0.52,13.18,0,0,0.51,12.42,0,65,0.51,10.7,0,206,0.5,9.08,37,304,0.5,7.63,269,479,0.49,6.33,66,223,0.48,5.25,0,46,0.48,4.3,1,129,0.48,3.52,0,67,0.48,2.87,36,259,0.48,2.29,0,190,0.48,1.81,12,155,0.47,1.42,0,120,0.47,0.72,0,30,0.52,0.87,0,5,0.52,1.02,0,100,0.52,1.19,0,2,0.52,1.39,0,11,0.51,1.59,100,136,0.51,1.81,2,4,0.51,2.03,0,176,0.5,2.73,114,230,0.49,3.6,53,151,0.49,4.65,9,76,0.48,5.86,52,103,0.48,7.26,60,121,0.48,8.79,0,42,0.47,10.55,0,0,0.47,12.41,0,0,0.48,14.39,0,0,0.48,16.47,0,0,0.48,18.65,0,0,0.48,19.01,0.0,0.0,0.55,0.61,0.0,64.0,0.52,1.1,0.0,0.0,0.47,0.85,36.0,41.0,0.46,20.89,0.0,0.0,0.49,23.2,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,58.35,16.79,0,0,0.54,15.95,0,0,0.54,15.12,0,0,0.53,14.3,0,0,0.53,13.5,0,0,0.52,12.73,0,0,0.52,11.97,0,0,0.51,11.25,0,65,0.51,9.58,0,206,0.5,8.03,0,304,0.5,6.68,15,494,0.49,5.5,20,243,0.49,4.5,2,46,0.48,3.67,1,129,0.48,2.97,0,67,0.48,2.38,0,259,0.48,1.88,0,190,0.48,1.47,240,377,0.48,1.14,13,133,0.47,0.8,0,30,0.52,0.95,53,58,0.52,1.12,2,100,0.51,1.32,0,2,0.51,1.52,0,11,0.51,1.76,0,136,0.51,2.0,0,4,0.51,2.26,0,176,0.5,3.04,3,227,0.5,3.99,4,153,0.49,5.11,15,76,0.48,6.43,10,113,0.48,7.92,0,121,0.48,9.59,26,68,0.48,11.43,0,0,0.48,13.37,0,0,0.48,15.43,0,0,0.48,17.57,0,0,0.48,19.81,0,0,0.49,17.67,0.0,0.0,0.55,0.66,0.0,64.0,0.52,0.88,0.0,0.0,0.47,0.67,0.0,41.0,0.47,22.11,0.0,0.0,0.49,24.46,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,63.3,21.17,0,0,0.5,20.49,0,0,0.55,19.58,0,0,0.54,18.71,0,0,0.54,17.84,0,0,0.53,16.98,0,0,0.53,16.15,0,0,0.52,15.33,0,65,0.52,13.36,0,206,0.51,11.54,0,304,0.5,9.81,15,494,0.49,8.31,0,243,0.48,7.01,23,44,0.48,5.78,2,131,0.47,4.83,21,67,0.47,3.94,15,269,0.47,3.27,18,208,0.47,2.69,0,377,0.48,2.17,0,133,0.47,0.39,0,30,0.51,0.47,0,58,0.5,0.58,0,100,0.5,0.69,54,54,0.5,0.82,0,11,0.5,0.97,0,136,0.5,1.13,0,4,0.5,1.33,9,175,0.5,1.87,11,222,0.49,2.53,12,163,0.49,3.34,14,87,0.48,4.32,0,113,0.48,5.48,6,127,0.47,6.85,21,89,0.47,8.29,0,0,0.47,9.98,0,0,0.47,11.73,0,0,0.47,13.65,0,0,0.47,15.68,0,0,0.47,22.09,0.0,0.0,0.5,0.31,0.0,64.0,0.51,1.73,15.0,15.0,0.47,1.38,176.0,217.0,0.47,17.8,0.0,0.0,0.47,20.0,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,63.35,21.15,0,0,0.48,20.24,0,0,0.48,19.5,0,0,0.52,18.61,0,0,0.52,17.73,0,0,0.51,16.87,0,0,0.51,16.02,0,0,0.5,15.2,0,65,0.5,13.21,0,206,0.49,11.38,0,304,0.48,9.75,0,494,0.48,8.24,0,243,0.48,6.91,35,62,0.47,5.74,23,152,0.47,4.76,22,69,0.47,3.91,11,268,0.47,3.26,64,218,0.47,2.62,0,377,0.47,2.13,1,134,0.47,0.32,0,30,0.49,0.4,0,58,0.49,0.49,15,115,0.49,0.6,0,54,0.49,0.71,0,11,0.49,0.86,0,136,0.48,1.02,14,14,0.49,1.2,6,173,0.48,1.75,0,222,0.48,2.41,6,163,0.48,3.21,20,103,0.48,4.19,0,113,0.47,5.31,0,127,0.46,6.67,0,89,0.47,8.18,0,0,0.47,9.84,0,0,0.47,11.68,0,0,0.47,13.61,0,0,0.47,15.65,0,0,0.48,22.08,0.0,0.0,0.49,0.25,0.0,64.0,0.49,1.72,12.0,27.0,0.47,1.39,0.0,217.0,0.47,17.78,0.0,0.0,0.48,19.99,0.0,0.0,0.48,1.11,0.0,0.0,0.47,22.26,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,64.05,21.81,0,0,0.48,20.89,0,0,0.48,20.11,0,0,0.52,19.21,0,0,0.51,18.33,0,0,0.51,17.46,0,0,0.5,16.6,0,0,0.5,15.76,0,65,0.49,13.75,0,206,0.49,11.88,0,304,0.48,10.24,0,494,0.48,8.68,9,234,0.48,7.3,0,62,0.47,6.07,565,516,0.47,5.03,53,107,0.47,4.16,26,245,0.47,3.42,24,215,0.47,2.8,1,378,0.47,2.31,0,134,0.47,0.27,0,30,0.48,0.35,0,58,0.49,0.43,0,115,0.49,0.53,0,54,0.48,0.64,1,11,0.48,0.77,0,136,0.48,0.92,0,14,0.48,1.08,0,173,0.48,1.59,9,231,0.48,2.21,11,154,0.48,3.0,0,103,0.48,3.95,5,113,0.47,5.03,206,247,0.47,6.36,0,89,0.47,7.84,0,0,0.47,9.47,0,0,0.47,11.26,0,0,0.48,13.16,0,0,0.48,15.18,0,0,0.48,22.74,0.0,0.0,0.48,0.22,0.0,64.0,0.49,1.9,42.0,30.0,0.48,1.54,0.0,217.0,0.48,17.28,0.0,0.0,0.49,19.47,0.0,0.0,0.49,1.24,2.0,2.0,0.48,21.72,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,65.45,23.26,0,0,0.53,22.34,0,0,0.52,21.43,0,0,0.52,20.71,0,0,0.56,19.81,0,0,0.55,18.93,0,0,0.54,18.06,0,0,0.54,17.21,0,65,0.53,15.15,0,206,0.52,13.21,0,304,0.51,11.4,0,494,0.5,9.82,0,234,0.49,8.31,6,62,0.49,6.95,103,539,0.48,5.79,3,108,0.48,4.79,18,253,0.47,3.98,4,215,0.47,3.24,0,378,0.47,2.59,200,309,0.47,0.34,0,30,0.53,0.41,0,58,0.53,0.49,12,103,0.53,0.59,0,54,0.52,0.7,0,11,0.52,0.82,0,136,0.52,0.96,1,14,0.52,1.11,0,173,0.52,1.56,23,231,0.51,2.09,0,154,0.5,2.73,86,176,0.49,3.6,4,115,0.48,4.57,0,247,0.48,5.76,36,120,0.47,7.1,0,0,0.47,8.62,0,0,0.47,10.29,0,0,0.47,12.15,0,0,0.48,14.08,0,0,0.48,24.19,0.0,0.0,0.53,0.28,0.0,64.0,0.53,2.06,75.0,94.0,0.46,1.62,17.0,227.0,0.46,16.12,0.0,0.0,0.48,18.24,0.0,0.0,0.48,1.26,0.0,2.0,0.46,20.44,0.0,0.0,0.49,0.97,70.0,50.0,0.45,22.7,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,67.2,24.87,0,0,0.51,23.93,0,0,0.51,23.0,0,0,0.51,22.09,0,0,0.51,21.4,0,0,0.56,20.51,0,0,0.55,19.63,0,0,0.55,18.76,0,65,0.54,16.66,0,206,0.53,14.67,0,304,0.52,12.82,0,494,0.51,11.1,0,234,0.51,9.54,13,75,0.5,8.08,35,539,0.49,6.86,88,167,0.49,5.75,78,261,0.49,4.96,120,151,0.5,4.15,86,343,0.5,3.49,35,289,0.5,0.21,0,30,0.51,0.26,0,58,0.51,0.32,0,103,0.51,0.4,0,54,0.51,0.48,0,11,0.51,0.59,0,136,0.51,0.71,2,14,0.51,0.84,0,173,0.51,1.25,136,354,0.51,1.78,2,154,0.51,2.46,162,257,0.51,3.27,10,116,0.51,4.19,4,251,0.5,5.28,5,120,0.5,6.55,24,24,0.5,8.01,59,59,0.5,9.55,0,0,0.5,11.28,54,54,0.5,13.12,0,0,0.51,25.82,0.0,0.0,0.51,0.16,0.0,64.0,0.51,2.91,53.0,91.0,0.5,2.43,79.0,282.0,0.51,15.06,0.0,0.0,0.51,17.11,0.0,0.0,0.51,2.0,348.0,338.0,0.51,19.23,0.0,0.0,0.52,1.65,0.0,50.0,0.51,21.42,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,68.0,25.65,0,0,0.51,24.7,0,0,0.51,23.77,0,0,0.51,22.84,0,0,0.51,21.93,0,0,0.51,21.26,0,0,0.56,20.36,0,0,0.55,19.48,0,65,0.54,17.34,0,206,0.53,15.3,0,304,0.52,13.38,0,494,0.51,11.59,0,234,0.5,9.98,30,88,0.5,8.48,44,555,0.49,7.22,73,212,0.49,6.07,64,231,0.49,5.1,64,184,0.49,4.25,99,294,0.49,3.58,1,289,0.49,0.18,0,30,0.51,0.24,0,58,0.52,0.29,0,103,0.51,0.36,0,54,0.51,0.44,0,11,0.51,0.53,0,136,0.51,0.64,0,14,0.51,0.75,0,173,0.51,1.12,9,353,0.51,1.61,0,154,0.51,2.23,137,280,0.5,2.93,142,232,0.5,3.8,6,254,0.49,4.78,22,140,0.49,5.97,24,48,0.48,7.38,25,84,0.49,8.91,0,0,0.49,10.58,30,84,0.49,12.37,0,0,0.49,26.6,0.0,0.0,0.52,0.15,0.0,64.0,0.52,2.98,92.0,97.0,0.49,2.45,18.0,282.0,0.49,14.28,0.0,0.0,0.49,16.3,0.0,0.0,0.5,2.0,41.0,355.0,0.49,18.41,0.0,0.0,0.5,1.62,0.0,50.0,0.49,20.59,0.0,0.0,0.5,1.31,21.0,21.0,0.49,22.84,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,65.6,23.27,0,0,0.49,22.33,0,0,0.48,21.4,0,0,0.48,20.57,0,0,0.51,19.67,0,0,0.5,18.79,0,0,0.5,17.92,0,0,0.5,17.06,0,65,0.5,15.0,0,206,0.49,13.07,0,304,0.49,11.27,0,494,0.49,9.58,0,234,0.48,8.12,1,87,0.48,6.9,17,555,0.48,5.79,32,211,0.48,4.8,33,228,0.48,3.99,22,170,0.48,3.33,18,294,0.49,2.76,18,299,0.49,0.19,0,30,0.49,0.24,0,58,0.49,0.31,0,103,0.49,0.38,0,54,0.49,0.47,0,11,0.49,0.59,0,136,0.49,0.7,0,14,0.49,0.85,17,182,0.49,1.3,0,353,0.49,1.9,0,154,0.49,2.64,6,274,0.49,3.55,6,234,0.5,4.58,10,253,0.5,5.82,14,140,0.5,7.18,0,48,0.5,8.76,1,83,0.5,10.46,0,0,0.51,12.23,0,84,0.5,14.16,0,0,0.51,24.21,0.0,0.0,0.48,0.14,0.0,64.0,0.48,2.29,43.0,98.0,0.49,1.89,3.0,279.0,0.5,16.2,0.0,0.0,0.51,18.33,0.0,0.0,0.52,1.56,21.0,334.0,0.5,20.53,0.0,0.0,0.53,1.29,3.0,50.0,0.5,22.8,0.0,0.0,0.53,1.06,0.0,21.0,0.51,25.12,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,67.0,24.64,0,0,0.49,23.69,0,0,0.49,22.76,0,0,0.49,21.83,0,0,0.49,21.05,0,0,0.53,20.16,0,0,0.52,19.27,0,0,0.52,18.4,0,65,0.52,16.27,0,206,0.51,14.26,0,304,0.5,12.39,0,494,0.49,10.63,12,236,0.48,9.07,25,112,0.48,7.67,40,565,0.48,6.44,14,211,0.48,5.39,0,228,0.48,4.48,0,170,0.48,3.78,2,294,0.49,3.05,1,299,0.48,0.16,0,30,0.5,0.21,0,58,0.49,0.26,0,103,0.49,0.33,0,54,0.49,0.41,20,31,0.5,0.49,0,136,0.49,0.6,0,14,0.49,0.72,0,182,0.49,1.1,30,323,0.49,1.6,20,174,0.49,2.26,0,274,0.49,3.03,2,236,0.49,3.95,0,253,0.48,5.04,0,140,0.48,6.3,0,48,0.48,7.73,80,163,0.48,9.33,0,0,0.48,11.05,0,84,0.48,12.91,0,0,0.49,25.59,0.0,0.0,0.49,0.13,0.0,64.0,0.5,2.52,0.0,98.0,0.48,2.06,37.0,316.0,0.48,14.89,0.0,0.0,0.49,16.96,0.0,0.0,0.49,1.69,2.0,336.0,0.49,19.11,0.0,0.0,0.5,1.38,0.0,50.0,0.49,21.35,0.0,0.0,0.5,1.11,0.0,21.0,0.49,23.63,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,68.85,26.41,0,0,0.47,25.45,0,0,0.47,24.5,0,0,0.47,23.56,0,0,0.48,22.62,0,0,0.47,21.7,0,0,0.48,20.9,0,0,0.5,20.01,0,65,0.5,17.83,0,206,0.5,15.75,0,304,0.49,13.79,0,494,0.49,12.04,2,236,0.49,10.37,0,112,0.49,8.86,25,570,0.48,7.51,18,229,0.48,6.33,39,228,0.48,5.32,24,148,0.48,4.46,52,307,0.48,3.64,23,297,0.48,0.09,0,30,0.48,0.13,0,58,0.48,0.16,0,103,0.48,0.21,0,54,0.48,0.26,0,31,0.48,0.33,0,136,0.48,0.41,0,14,0.48,0.51,1,183,0.48,0.82,46,323,0.48,1.25,16,179,0.48,1.81,0,274,0.48,2.51,185,278,0.49,3.36,0,253,0.49,4.36,0,140,0.49,5.45,0,48,0.48,6.84,14,167,0.48,8.28,30,30,0.48,9.91,24,108,0.48,11.66,0,0,0.48,27.38,0.0,0.0,0.47,0.07,0.0,64.0,0.48,3.01,6.0,104.0,0.48,2.51,0.0,316.0,0.49,13.55,0.0,0.0,0.49,15.54,0.0,0.0,0.49,2.09,28.0,344.0,0.49,17.63,0.0,0.0,0.5,1.73,0.0,50.0,0.49,19.88,0.0,0.0,0.51,1.4,0.0,21.0,0.49,22.13,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,68.55,26.09,0,0,0.47,25.12,0,0,0.47,24.17,0,0,0.47,23.22,0,0,0.47,22.28,0,0,0.47,21.36,0,0,0.47,20.78,0,0,0.55,19.87,0,65,0.54,17.68,0,206,0.53,15.58,0,304,0.51,13.59,0,494,0.5,11.75,0,236,0.49,10.04,0,112,0.49,8.54,15,570,0.48,7.21,0,229,0.48,6.09,0,228,0.48,5.09,37,152,0.48,4.23,33,322,0.49,3.51,0,297,0.49,0.08,0,30,0.47,0.11,0,58,0.47,0.15,0,103,0.48,0.19,0,54,0.47,0.24,0,31,0.47,0.31,2,136,0.48,0.39,0,14,0.48,0.48,0,183,0.48,0.78,0,323,0.48,1.2,2,181,0.48,1.77,0,274,0.48,2.48,240,243,0.48,3.3,0,253,0.48,4.29,9,149,0.48,5.44,21,48,0.48,6.8,0,167,0.48,8.25,0,30,0.48,9.94,0,108,0.48,11.62,0,0,0.47,27.05,0.0,0.0,0.46,0.06,0.0,64.0,0.47,2.86,2.0,104.0,0.49,2.36,0.0,316.0,0.49,13.63,0.0,0.0,0.48,15.64,0.0,0.0,0.49,1.91,0.0,344.0,0.49,17.75,0.0,0.0,0.49,1.54,0.0,50.0,0.49,19.93,0.0,0.0,0.5,1.24,0.0,21.0,0.49,22.18,0.0,0.0,0.5,0.99,0.0,0.0,0.49,24.5,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
