time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,53.4,30.62,0,0,,29.63,0,0,,28.64,0,0,,27.65,0,0,,26.66,0,0,,25.67,0,20,,24.68,0,61,0.38,23.69,0,2,0.38,22.7,0,0,0.37,21.71,0,0,0.36,20.72,0,16,0.35,19.74,0,0,0.39,18.75,0,0,0.37,17.77,0,0,0.37,16.8,0,0,0.38,15.83,0,0,0.38,14.86,0,15,0.37,13.92,0,45,0.38,12.99,0,72,0.38,12.06,0,99,0.37,11.16,0,75,0.37,10.3,0,120,0.37,9.47,0,233,0.38,8.67,0,96,0.38,7.9,0,115,0.38,7.16,0,95,0.38,6.36,15,231,0.36,5.69,0,132,0.36,4.25,15,112,0.36,3.14,15,661,0.37,2.23,16,145,0.37,1.61,1,117,0.38,1.12,10,653,0.38,0.75,15,1338,0.38,0.49,0,110,0.38,0.31,0,81,0.38,0.19,1,53,0.38,0.12,0,47,0.38,0.08,0,5,0.38,0.05,0,5,0.38,0.03,0,5,0.38,0.01,0,355,0.68,0.01,0,215,0.65,0.01,0,0,0.62,0.01,0,20,0.59,0.01,0,30,0.56,0.01,0,41,0.53,0.01,0,32,0.5,0.01,0,25,0.48,0.01,0,18,0.45,0.01,0,26,0.43,0.01,0,58,0.4,0.01,0,206,0.38,0.02,0,560,0.39,0.03,0,152,0.38,0.05,0,87,0.39,0.07,0,238,0.38,0.1,0,69,0.38,0.14,0,233,0.38,0.21,0,83,0.38,0.28,0,134,0.38,0.39,0,164,0.38,0.52,0,338,0.38,0.67,0,117,0.38,0.87,0,64,0.38,1.1,0,123,0.38,1.36,0,85,0.38,1.67,0,342,0.38,2.0,24,462,0.38,3.05,15,383,0.38,4.4,1,166,0.38,6.04,15,120,0.39,7.89,0,35,0.39,9.95,0,28,0.4,12.16,0,0,0.42,14.45,0,0,0.43,16.82,0,0,0.45,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,0.02,0.0,0.0,0.39,31.6,0.0,0.0,,,,,,,,,
2023-01-16 16:00:00,54.15,31.36,0,0,,30.37,0,0,,29.38,0,0,0.52,28.39,0,0,0.52,27.4,0,0,0.52,26.41,0,20,0.5,25.42,0,61,0.49,24.43,0,2,0.47,23.43,0,0,,22.44,0,0,,21.45,0,16,,20.47,0,0,0.4,19.48,0,0,0.38,18.49,0,0,0.36,17.51,0,0,0.36,16.53,0,0,0.36,15.56,0,15,0.36,14.6,0,45,0.37,13.65,0,72,0.36,12.72,0,99,0.37,11.8,0,75,0.37,10.89,0,120,0.36,10.07,0,233,0.37,9.2,0,96,0.37,8.4,0,115,0.37,7.63,0,95,0.37,6.84,30,261,0.36,6.15,32,163,0.36,4.59,0,112,0.36,3.36,1,661,0.36,2.42,0,145,0.37,1.73,1,116,0.37,1.18,0,653,0.37,0.78,30,1338,0.37,0.5,38,125,0.37,0.31,0,81,0.37,0.19,0,53,0.37,0.12,1,47,0.37,0.07,0,5,0.37,0.04,0,5,0.37,0.03,0,5,0.38,0.01,0,355,0.7,0.01,0,215,0.67,0.01,0,0,0.64,0.01,0,20,0.61,0.01,0,30,0.58,0.01,0,41,0.55,0.01,0,32,0.52,0.01,0,25,0.5,0.01,0,18,0.47,0.01,0,26,0.45,0.01,0,58,0.42,0.01,0,206,0.4,0.01,0,560,0.38,0.01,0,152,0.35,0.03,0,87,0.38,0.04,0,238,0.37,0.07,0,69,0.38,0.09,0,233,0.37,0.14,0,83,0.37,0.2,0,134,0.37,0.28,2,162,0.37,0.38,0,338,0.37,0.51,0,117,0.37,0.67,0,64,0.37,0.86,32,105,0.37,1.1,35,104,0.37,1.36,15,342,0.37,1.68,15,477,0.37,2.63,7,383,0.37,3.9,0,166,0.37,5.46,15,135,0.38,7.28,0,35,0.39,9.06,0,28,0.37,11.46,0,0,0.41,13.73,0,0,0.42,16.09,0,0,0.44,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,0.02,0.0,0.0,0.39,30.85,0.0,0.0,,,,,,,,,
2023-01-17 16:00:00,52.95,30.16,0,0,0.61,29.17,0,0,0.6,28.18,0,0,0.58,27.19,0,0,0.56,26.19,0,0,,25.2,0,20,,24.21,0,61,,23.22,0,2,,22.23,0,0,,21.24,0,0,0.35,20.25,0,16,0.35,19.26,0,0,0.34,18.27,0,0,0.33,17.29,0,0,0.36,16.31,0,0,0.36,15.33,0,0,0.35,14.37,0,15,0.36,13.41,0,45,0.36,12.47,0,72,0.36,11.54,0,99,0.36,10.7,0,75,0.37,9.81,0,120,0.37,8.91,0,233,0.36,8.1,0,96,0.36,7.32,0,115,0.36,6.57,0,95,0.36,5.87,2,261,0.35,5.21,0,163,0.35,3.78,15,127,0.35,2.69,0,661,0.35,1.89,15,160,0.36,1.26,15,116,0.36,0.81,0,653,0.36,0.51,25,1338,0.36,0.31,8,125,0.36,0.19,0,81,0.36,0.11,0,53,0.36,0.06,0,47,0.36,0.04,0,5,0.36,0.02,0,5,0.36,0.01,0,5,0.36,0.01,0,355,0.69,0.01,0,215,0.66,0.01,0,0,0.63,0.01,0,20,0.6,0.01,0,30,0.57,0.01,0,41,0.54,0.01,0,32,0.51,0.01,0,25,0.49,0.01,0,18,0.46,0.01,0,26,0.43,0.01,0,58,0.41,0.01,0,206,0.38,0.01,0,560,0.36,0.01,0,152,0.34,0.03,0,87,0.36,0.05,0,238,0.37,0.07,9,78,0.36,0.11,0,233,0.36,0.16,0,83,0.36,0.23,0,134,0.36,0.32,0,162,0.36,0.44,1,338,0.36,0.58,0,117,0.36,0.77,0,64,0.36,1.0,2,107,0.36,1.25,0,104,0.36,1.57,15,342,0.36,1.92,0,477,0.36,2.99,6,383,0.36,4.4,0,166,0.36,6.11,0,135,0.37,8.05,0,35,0.38,10.15,0,28,0.39,12.39,0,0,0.4,14.73,0,0,0.41,17.05,0,0,,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,0.01,0.0,0.0,0.38,32.05,0.0,0.0,,,,,,,,,
2023-01-18 16:00:00,54.9,32.11,0,0,0.68,31.11,0,0,,30.12,0,0,,29.13,0,0,,28.14,0,0,,27.15,0,20,0.44,26.16,0,61,0.46,25.17,0,2,0.46,24.18,0,0,0.45,23.19,0,0,0.43,22.2,0,16,0.42,21.21,0,0,0.4,20.22,0,0,0.39,19.23,0,0,0.37,18.25,0,0,0.38,17.26,0,0,0.36,16.29,0,15,0.37,15.32,0,45,0.37,14.36,0,72,0.37,13.42,0,99,0.37,12.49,0,75,0.37,11.53,0,120,0.35,10.64,0,233,0.35,9.84,0,96,0.37,9.01,0,115,0.37,8.2,0,95,0.37,7.32,15,276,0.35,6.62,15,178,0.35,5.01,15,112,0.36,3.7,32,661,0.36,2.68,88,220,0.36,1.88,41,123,0.37,1.32,17,654,0.37,0.88,42,1355,0.37,0.57,51,142,0.37,0.36,10,91,0.37,0.23,0,53,0.37,0.14,0,47,0.37,0.09,0,5,0.38,0.05,0,5,0.37,0.03,0,5,0.37,0.01,0,355,0.72,0.01,0,215,0.69,0.01,0,0,0.66,0.01,0,20,0.63,0.01,0,30,0.6,0.01,0,41,0.57,0.01,0,32,0.54,0.01,0,25,0.51,0.01,0,18,0.49,0.01,0,26,0.46,0.01,0,58,0.44,0.01,0,206,0.42,0.01,0,560,0.39,0.01,0,152,0.37,0.02,0,87,0.38,0.03,0,238,0.37,0.05,0,78,0.37,0.08,0,233,0.38,0.11,0,83,0.37,0.16,0,134,0.37,0.22,0,162,0.37,0.31,0,338,0.37,0.41,30,132,0.37,0.56,10,58,0.37,0.73,0,107,0.37,0.92,15,119,0.37,1.18,30,357,0.37,1.46,30,507,0.37,2.33,7,383,0.37,3.51,0,166,0.38,5.0,0,135,0.38,6.75,0,35,0.39,8.46,0,28,0.37,10.85,0,0,0.41,13.09,0,0,0.43,15.42,0,0,0.45,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,0.02,0.0,0.0,0.38,30.1,0.0,0.0,,,,,,,,,
2023-01-19 16:00:00,54.35,31.55,0,0,,30.56,0,0,,29.57,0,0,0.49,28.58,0,0,0.53,27.59,0,0,0.53,26.6,0,20,0.52,25.61,0,61,0.51,24.61,0,2,,23.62,0,0,,22.63,0,0,,21.64,0,16,,20.65,0,0,0.34,19.66,0,0,0.34,18.68,0,0,0.38,17.69,0,0,0.36,16.71,0,0,0.36,15.74,0,15,0.37,14.78,0,45,0.37,13.82,0,72,0.37,12.88,0,99,0.37,11.96,0,75,0.37,10.95,0,120,0.33,10.09,0,233,0.35,9.33,0,96,0.37,8.52,0,115,0.37,7.74,0,95,0.37,6.88,0,276,0.35,6.17,0,178,0.35,4.6,14,116,0.35,3.36,67,692,0.36,2.4,45,265,0.36,1.71,45,168,0.37,1.17,17,654,0.37,0.77,0,1355,0.37,0.49,0,142,0.37,0.31,0,91,0.37,0.19,0,53,0.37,0.11,0,47,0.37,0.07,0,5,0.37,0.04,0,5,0.37,0.03,0,5,0.38,0.01,0,355,0.72,0.01,0,215,0.69,0.01,0,0,0.65,0.01,0,20,0.62,0.01,0,30,0.59,0.01,0,41,0.56,0.01,0,32,0.54,0.01,0,25,0.51,0.01,0,18,0.48,0.01,0,26,0.46,0.01,0,58,0.43,0.01,0,206,0.41,0.01,0,560,0.39,0.01,0,152,0.36,0.02,0,87,0.37,0.04,0,238,0.38,0.06,0,78,0.38,0.08,0,233,0.37,0.12,0,83,0.37,0.18,0,134,0.37,0.25,1,163,0.37,0.35,0,338,0.37,0.47,0,132,0.37,0.61,5,63,0.37,0.8,8,115,0.37,1.02,20,124,0.37,1.28,30,372,0.38,1.59,0,507,0.38,2.53,29,407,0.38,3.79,35,196,0.38,5.33,3,138,0.39,7.12,30,65,0.39,8.88,0,28,0.37,11.35,0,0,0.43,13.64,0,0,0.45,15.99,0,0,0.47,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,0.02,0.0,0.0,0.39,30.65,0.0,0.0,,,,,,,,,
2023-01-20 16:00:00,54.9,32.1,0,0,0.59,31.11,0,0,0.61,30.12,0,0,0.61,29.13,0,0,0.6,28.13,0,0,,27.14,0,20,,26.15,0,61,,25.16,0,2,,24.17,0,0,0.42,23.18,0,0,0.42,22.19,0,16,0.41,21.2,0,0,0.4,20.21,0,0,0.39,19.22,0,0,0.37,18.23,0,0,0.35,17.25,0,0,0.36,16.27,0,15,0.36,15.3,0,45,0.36,14.34,0,72,0.36,13.39,0,99,0.36,12.46,0,75,0.37,11.61,0,120,0.39,10.71,0,233,0.38,9.79,0,96,0.37,8.95,0,115,0.37,8.15,0,95,0.37,7.28,8,276,0.35,6.63,0,178,0.36,4.98,0,116,0.36,3.65,0,692,0.36,2.66,15,280,0.37,1.88,34,199,0.37,1.25,283,906,0.37,0.83,300,1655,0.37,0.53,0,142,0.37,0.33,27,118,0.37,0.2,0,53,0.37,0.12,0,47,0.37,0.07,0,5,0.37,0.04,0,5,0.37,0.03,0,5,0.38,0.01,0,355,0.73,0.01,0,215,0.7,0.01,0,0,0.67,0.01,0,20,0.63,0.01,0,30,0.6,0.01,0,41,0.58,0.01,0,32,0.55,0.01,0,25,0.52,0.01,0,18,0.5,0.01,0,26,0.47,0.01,0,58,0.45,0.01,0,206,0.42,0.01,0,560,0.4,0.01,0,152,0.37,0.02,0,87,0.38,0.03,0,238,0.38,0.04,0,78,0.37,0.07,0,233,0.37,0.1,0,83,0.37,0.14,0,134,0.37,0.2,0,163,0.37,0.28,0,338,0.37,0.39,1,132,0.37,0.52,17,80,0.37,0.68,30,130,0.37,0.88,1,125,0.37,1.12,1,373,0.37,1.39,23,507,0.37,2.26,24,394,0.37,3.46,0,196,0.38,4.94,15,138,0.38,6.69,0,65,0.39,8.41,0,28,0.37,10.79,0,0,0.41,13.02,0,0,0.42,15.34,0,0,0.43,17.72,0,0,0.44,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,0.02,0.0,0.0,0.39,30.1,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,54.35,31.53,0,0,,30.54,0,0,0.64,29.55,0,0,0.64,28.55,0,0,,27.56,0,0,,26.57,0,20,0.49,25.58,0,61,0.51,24.58,0,2,,23.59,0,0,,22.6,1,1,,21.61,0,16,0.39,20.62,0,0,0.4,19.63,0,0,0.39,18.64,0,0,0.38,17.65,0,0,0.37,16.67,0,0,0.37,15.69,0,15,0.37,14.72,0,45,0.37,13.76,0,72,0.37,12.81,0,99,0.37,11.88,0,75,0.37,11.06,0,120,0.4,10.16,0,233,0.39,9.22,0,96,0.37,8.4,0,115,0.37,7.6,0,95,0.37,6.88,15,291,0.38,6.16,30,208,0.37,4.56,11,116,0.37,3.29,16,702,0.37,2.33,0,280,0.38,1.59,48,199,0.38,1.05,91,966,0.38,0.66,0,1655,0.38,0.41,7,137,0.38,0.25,0,118,0.38,0.15,15,53,0.38,0.09,0,47,0.38,0.05,0,5,0.38,0.03,0,5,0.38,0.02,0,5,0.39,0.01,0,355,0.76,0.01,0,215,0.72,0.01,0,0,0.69,0.01,0,20,0.66,0.01,0,30,0.62,0.01,0,41,0.59,0.01,0,32,0.57,0.01,0,25,0.54,0.01,0,18,0.51,0.01,0,26,0.48,0.01,0,58,0.46,0.01,0,206,0.43,0.01,0,560,0.41,0.01,0,152,0.38,0.02,0,87,0.39,0.03,0,238,0.39,0.04,0,78,0.37,0.07,0,233,0.38,0.1,0,83,0.38,0.14,15,149,0.37,0.21,0,163,0.38,0.3,0,338,0.38,0.4,10,132,0.38,0.54,5,85,0.38,0.72,12,142,0.38,0.92,26,127,0.38,1.16,0,373,0.38,1.44,12,507,0.37,2.35,22,408,0.37,3.57,3,198,0.37,5.12,0,138,0.38,6.93,0,65,0.39,8.8,0,28,0.37,11.14,0,0,0.41,13.41,0,0,0.41,15.77,0,0,0.42,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,0.01,0.0,0.0,0.38,30.65,0.0,0.0,,,,,,,,,
2023-01-27 16:00:00,54.6,31.78,0,0,0.69,30.78,0,0,,29.79,0,0,,28.8,0,0,,27.81,0,0,0.55,26.82,0,20,0.56,25.82,0,61,,24.83,0,2,,23.84,0,0,0.43,22.85,0,1,0.45,21.85,0,16,,20.86,0,0,,19.87,0,0,0.31,18.88,0,0,0.35,17.89,0,0,0.34,16.91,0,0,0.37,15.92,0,15,0.35,14.95,0,45,0.36,13.98,0,72,0.36,13.02,0,99,0.36,12.07,0,75,0.36,11.15,0,120,0.36,10.33,0,233,0.38,9.36,0,96,0.36,8.51,0,115,0.36,7.7,0,95,0.36,6.78,15,306,0.33,6.04,0,208,0.33,4.46,73,72,0.34,3.16,0,702,0.35,2.21,1,281,0.36,1.52,96,233,0.36,0.98,2,965,0.36,0.6,30,1655,0.36,0.36,0,137,0.36,0.21,0,118,0.36,0.12,5,58,0.36,0.07,0,47,0.36,0.04,0,5,0.36,0.02,0,5,0.36,0.01,0,5,0.36,0.01,0,355,0.77,0.01,0,215,0.73,0.01,0,0,0.7,0.01,0,20,0.66,0.01,0,30,0.63,0.01,0,41,0.6,0.01,0,32,0.57,0.01,0,25,0.55,0.01,0,18,0.52,0.01,0,26,0.49,0.01,0,58,0.47,0.01,0,206,0.44,0.01,0,560,0.41,0.01,0,152,0.39,0.01,0,87,0.37,0.02,0,238,0.37,0.03,0,78,0.37,0.05,0,233,0.37,0.07,0,83,0.36,0.11,0,149,0.36,0.15,0,163,0.36,0.22,0,338,0.36,0.32,3,131,0.36,0.44,0,85,0.36,0.58,0,142,0.36,0.78,21,148,0.36,1.01,0,373,0.36,1.27,15,522,0.36,2.17,14,421,0.37,3.37,18,216,0.37,4.89,15,123,0.37,6.7,0,65,0.38,8.49,0,28,0.36,10.98,0,0,0.42,13.3,0,0,0.44,15.67,0,0,0.46,18.02,0,0,0.46,20.52,0,0,0.51,23.02,0,0,0.55,25.52,0,0,0.59,28.02,0,0,0.63,0.01,0.0,0.0,0.38,30.52,0.0,0.0,0.66,,,,,,,,
2023-01-30 16:00:00,54.05,31.22,0,0,0.71,30.22,0,0,,29.23,0,0,,28.24,0,0,0.58,27.25,0,0,0.6,26.25,0,20,,25.26,0,61,,24.27,16,17,0.49,23.27,0,0,,22.28,1,0,,21.29,0,16,0.38,20.3,0,0,0.4,19.31,0,0,0.4,18.32,0,0,0.39,17.33,0,0,0.38,16.34,0,0,0.36,15.37,0,15,0.38,14.39,30,27,0.37,13.43,0,72,0.38,12.48,0,99,0.37,11.55,0,75,0.38,10.51,0,120,0.32,10.04,0,233,0.45,8.89,0,96,0.38,8.07,0,115,0.38,7.27,0,95,0.37,6.33,0,306,0.34,5.65,0,208,0.35,4.14,60,115,0.36,2.94,0,702,0.36,2.01,15,296,0.37,1.39,36,228,0.38,0.9,29,965,0.38,0.55,2,1655,0.38,0.34,0,137,0.38,0.2,1,119,0.38,0.11,0,58,0.37,0.07,0,47,0.38,0.04,0,5,0.38,0.02,0,5,0.38,0.01,0,5,0.38,0.01,0,355,0.78,0.01,0,215,0.74,0.01,0,0,0.71,0.01,0,20,0.67,0.01,0,30,0.64,0.01,0,41,0.61,0.01,0,32,0.58,0.01,0,25,0.55,0.01,0,18,0.52,0.01,0,26,0.5,0.01,0,58,0.47,0.01,0,206,0.44,0.01,0,560,0.42,0.01,0,152,0.39,0.01,0,87,0.37,0.02,0,238,0.37,0.04,0,78,0.38,0.06,0,233,0.38,0.09,0,83,0.38,0.14,0,149,0.38,0.2,0,163,0.38,0.29,0,338,0.38,0.39,0,131,0.38,0.54,0,85,0.38,0.72,0,142,0.38,0.92,17,150,0.38,1.18,1,373,0.38,1.44,5,522,0.37,2.45,7,427,0.38,3.74,1,216,0.39,5.32,0,123,0.39,7.18,0,65,0.4,8.99,0,28,0.37,11.53,0,0,0.45,13.87,0,0,0.47,16.26,0,0,0.5,18.45,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,,28.45,0,0,,0.01,0.0,0.0,0.4,30.95,0.0,0.0,,,,,,,,,
2023-01-31 16:00:00,54.4,31.56,0,0,,30.57,0,0,,29.58,0,0,0.62,28.59,0,0,0.64,27.59,0,0,,26.6,0,20,0.48,25.61,0,61,0.54,24.61,0,17,,23.62,0,0,,22.63,0,0,0.44,21.64,0,16,0.45,20.64,0,0,,19.65,0,0,0.33,18.66,0,0,0.36,17.67,0,0,0.36,16.68,0,0,0.35,15.7,0,15,0.36,14.72,0,27,0.36,13.75,0,72,0.36,12.8,0,99,0.37,11.85,0,75,0.37,10.84,0,120,0.33,9.93,0,233,0.34,9.04,1,97,0.34,8.19,0,115,0.34,7.37,0,95,0.34,6.62,30,336,0.35,5.9,0,208,0.35,4.29,47,154,0.35,3.02,0,702,0.36,2.05,16,282,0.36,1.43,2,229,0.37,0.9,3,965,0.37,0.55,721,2373,0.37,0.33,0,137,0.37,0.19,2,121,0.37,0.11,100,158,0.37,0.06,0,47,0.37,0.03,0,5,0.37,0.02,16,21,0.38,0.01,0,5,0.38,0.01,0,355,0.79,0.01,0,215,0.75,0.01,0,0,0.72,0.01,0,20,0.68,0.01,0,30,0.65,0.01,0,41,0.62,0.01,0,32,0.59,0.01,0,25,0.56,0.01,0,18,0.53,0.01,0,26,0.51,0.01,0,58,0.48,0.01,0,206,0.45,0.01,0,560,0.42,0.01,0,152,0.4,0.01,0,87,0.37,0.02,0,238,0.38,0.03,0,78,0.38,0.05,0,233,0.38,0.07,0,83,0.37,0.11,1,149,0.37,0.16,17,174,0.37,0.23,0,338,0.37,0.33,28,126,0.37,0.45,1,86,0.37,0.6,2,142,0.37,0.8,7,153,0.37,1.04,15,373,0.37,1.31,1,522,0.37,2.22,8,430,0.37,3.45,0,216,0.38,5.0,0,123,0.38,6.84,0,65,0.39,8.91,0,28,0.41,11.16,0,0,0.43,13.48,0,0,0.46,15.85,0,0,0.47,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,0.01,0.0,0.0,0.4,30.6,0.0,0.0,,,,,,,,,
2023-02-01 16:00:00,56.4,33.56,0,0,,32.57,0,0,0.69,31.58,0,0,0.71,30.58,0,0,,29.59,0,0,0.56,28.6,0,20,0.6,27.6,0,61,,26.61,0,17,,25.62,0,0,0.51,24.62,0,0,,23.63,0,16,,22.64,0,0,0.42,21.65,0,0,0.43,20.65,0,0,,19.66,0,0,0.33,18.67,0,0,0.35,17.69,0,15,0.39,16.7,0,27,0.37,15.72,0,72,0.37,14.75,0,99,0.37,13.79,0,75,0.38,12.84,0,120,0.38,11.91,0,233,0.38,10.91,0,97,0.35,10.01,10,119,0.35,9.13,0,95,0.35,8.28,0,336,0.35,7.51,18,223,0.36,5.69,58,178,0.36,4.17,85,686,0.36,2.99,233,484,0.37,2.12,320,426,0.38,1.47,37,981,0.38,0.95,259,2607,0.38,0.59,6,143,0.38,0.36,58,172,0.38,0.22,15,158,0.38,0.13,0,47,0.38,0.08,0,5,0.38,0.04,0,21,0.38,0.03,0,5,0.39,0.01,0,355,0.83,0.01,0,215,0.79,0.01,0,0,0.75,0.01,0,20,0.72,0.01,0,30,0.69,0.01,0,41,0.65,0.01,0,32,0.62,0.01,0,25,0.59,0.01,0,18,0.57,0.01,0,26,0.54,0.01,0,58,0.51,0.01,0,206,0.49,0.01,0,560,0.46,0.01,0,152,0.43,0.01,0,87,0.41,0.01,0,238,0.39,0.02,0,78,0.39,0.03,0,233,0.39,0.05,0,83,0.39,0.07,0,149,0.38,0.1,6,168,0.38,0.15,0,338,0.38,0.21,11,127,0.38,0.3,1,87,0.38,0.4,8,134,0.38,0.54,19,164,0.38,0.72,50,423,0.38,0.92,34,553,0.38,1.61,70,416,0.38,2.59,56,257,0.38,3.9,79,155,0.39,5.52,14,79,0.4,7.39,0,28,0.41,9.46,15,15,0.42,11.71,0,0,0.44,14.0,6,6,0.46,16.36,0,0,0.48,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,0.02,0.0,0.0,0.4,28.6,0.0,0.0,,,,,,,,,
2023-02-02 16:00:00,55.35,32.46,0,0,,31.47,0,0,0.61,30.47,0,0,,29.48,0,0,0.56,28.48,0,0,,27.49,0,20,0.51,26.49,0,61,,25.5,0,17,0.46,24.5,0,0,,23.51,0,0,0.41,22.51,0,16,,21.52,0,0,0.37,20.53,0,0,0.42,19.53,0,0,0.33,18.54,0,0,0.38,17.55,0,0,0.38,16.56,0,15,0.37,15.58,0,27,0.38,14.6,0,72,0.37,13.63,0,99,0.37,12.68,0,75,0.37,11.74,0,120,0.37,10.88,0,233,0.39,9.96,1,98,0.39,9.08,0,119,0.38,8.24,61,102,0.38,7.43,60,322,0.38,6.7,45,268,0.38,5.0,117,245,0.38,3.53,31,671,0.37,2.55,132,436,0.38,1.7,114,491,0.38,1.1,124,1057,0.38,0.69,987,3558,0.38,0.42,45,147,0.38,0.24,71,176,0.38,0.14,195,306,0.38,0.08,60,107,0.38,0.05,0,5,0.39,0.03,0,21,0.39,0.02,0,5,0.4,0.01,0,355,0.82,0.01,0,215,0.78,0.01,0,0,0.74,0.01,0,20,0.71,0.01,0,30,0.67,0.01,0,41,0.64,0.01,0,32,0.61,0.01,0,25,0.58,0.01,0,18,0.55,0.01,0,26,0.53,0.01,0,58,0.5,0.01,0,206,0.47,0.01,0,560,0.45,0.01,0,152,0.42,0.01,0,87,0.39,0.01,0,238,0.37,0.02,0,78,0.38,0.04,0,233,0.39,0.06,0,83,0.38,0.09,0,149,0.38,0.13,2,168,0.38,0.19,2,338,0.38,0.26,22,147,0.38,0.37,30,109,0.38,0.51,1,135,0.38,0.67,154,230,0.38,0.87,49,380,0.38,1.13,429,558,0.38,1.91,199,519,0.38,3.03,50,307,0.38,4.49,0,155,0.39,6.24,25,104,0.4,8.2,0,28,0.41,10.38,0,15,0.43,12.62,0,0,0.44,14.94,0,6,0.45,17.33,0,0,0.46,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,0.01,0.0,0.0,0.39,29.65,0.0,0.0,,0.01,0.0,0.0,0.42,32.15,0.0,0.0,
2023-02-03 16:00:00,54.8,31.91,0,0,,30.92,0,0,0.7,29.92,0,0,,28.93,0,0,0.64,27.93,0,0,,26.94,0,20,0.58,25.94,0,61,,24.95,0,17,0.53,23.95,0,0,,22.96,0,0,0.48,21.96,0,16,,20.97,0,0,0.43,19.97,0,0,,18.98,0,0,0.38,17.99,0,0,0.39,17.0,0,0,0.39,16.01,0,15,0.37,15.03,0,27,0.38,14.06,0,72,0.38,13.09,0,99,0.37,12.14,0,75,0.37,11.21,0,120,0.38,10.4,0,233,0.41,9.5,0,98,0.4,8.63,0,119,0.39,7.79,0,102,0.39,6.93,0,322,0.37,6.19,15,283,0.37,4.54,85,305,0.37,3.23,15,686,0.37,2.25,37,450,0.38,1.5,111,556,0.38,0.96,16,1057,0.38,0.59,15,3558,0.38,0.35,4,147,0.38,0.2,0,176,0.38,0.12,0,306,0.38,0.07,0,107,0.38,0.04,0,5,0.39,0.02,0,21,0.38,0.01,0,5,0.38,0.01,0,355,0.82,0.01,0,215,0.78,0.01,0,0,0.74,0.01,0,20,0.71,0.01,18,12,0.67,0.01,0,41,0.64,0.01,0,32,0.61,0.01,0,25,0.58,0.01,0,18,0.55,0.01,0,26,0.52,0.01,0,58,0.49,0.01,0,206,0.47,0.01,0,560,0.44,0.01,0,152,0.41,0.01,0,87,0.39,0.02,0,238,0.4,0.03,0,78,0.39,0.04,0,233,0.38,0.07,0,83,0.38,0.1,0,149,0.38,0.15,0,168,0.38,0.21,0,338,0.38,0.3,5,142,0.38,0.42,0,109,0.38,0.57,0,135,0.38,0.76,5,227,0.38,0.97,48,380,0.38,1.23,87,580,0.38,2.08,627,987,0.38,3.25,233,351,0.38,4.8,46,161,0.39,6.63,13,117,0.4,8.6,0,28,0.41,10.76,0,15,0.42,13.02,0,0,0.42,15.37,0,6,0.43,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,0.01,0.0,0.0,0.41,30.2,0.0,0.0,,0.01,0.0,0.0,0.43,32.7,0.0,0.0,
