time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-16 16:00:00,19.8,7.53,0,0,0.49,7.02,0,0,0.43,6.58,0,0,0.47,6.12,2,2,0.46,5.7,0,0,0.48,5.28,0,0,0.48,4.85,0,0,0.47,4.41,0,0,0.45,4.05,0,1,0.46,3.68,0,3,0.46,3.38,0,0,0.47,3.06,0,32,0.47,2.77,0,15,0.47,2.43,17,62,0.45,2.17,15,15,0.45,1.94,37,64,0.45,1.54,7,120,0.46,1.21,50,100,0.46,0.95,32,279,0.46,0.75,0,150,0.47,0.59,0,36,0.47,0.05,0,36,0.48,0.07,0,4,0.48,0.1,0,0,0.47,0.14,0,0,0.47,0.19,0,3,0.47,0.26,5,9,0.47,0.35,4,4,0.48,0.45,15,15,0.47,0.57,15,117,0.47,0.71,15,15,0.48,0.88,0,15,0.48,1.05,0,30,0.48,1.26,0,0,0.48,1.49,0,0,0.48,1.74,43,43,0.48,2.01,0,0,0.48,2.61,0,0,0.49,3.19,0,0,0.47,4.03,0,0,0.5,4.84,0,0,0.51,5.7,0,0,0.52,7.97,0.0,0.0,0.36,0.03,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,20.3,8.06,0,0,0.56,7.63,0,0,0.59,7.16,0,0,0.57,6.71,0,2,0.56,6.26,0,0,0.54,5.82,0,0,0.53,5.4,0,0,0.52,4.97,0,0,0.51,4.58,0,1,0.51,4.13,0,3,0.48,3.8,0,0,0.48,3.41,2,32,0.47,3.1,0,15,0.47,2.8,0,62,0.47,2.51,0,15,0.46,2.25,0,64,0.46,1.8,61,180,0.46,1.43,0,100,0.46,1.12,0,279,0.46,0.89,0,150,0.47,0.7,0,36,0.47,0.03,0,36,0.46,0.05,3,4,0.47,0.07,0,0,0.46,0.11,0,0,0.47,0.15,0,3,0.47,0.2,3,9,0.47,0.28,0,4,0.47,0.37,0,15,0.47,0.47,0,117,0.47,0.6,3,18,0.47,0.73,0,15,0.47,0.9,0,30,0.47,1.08,0,0,0.47,1.29,4,4,0.48,1.51,30,55,0.48,1.74,0,0,0.47,2.28,0,0,0.47,2.92,0,0,0.48,3.57,0,0,0.47,4.38,0,0,0.48,5.2,0,0,0.49,8.53,0.0,0.0,0.57,0.02,0.0,0.0,0.47,0.53,0.0,0.0,0.47,0.41,0.0,0.0,0.47,0.31,0.0,0.0,0.47,0.23,0.0,0.0,0.47,6.09,0.0,0.0,0.51,6.98,0.0,0.0,0.51,7.92,0.0,0.0,0.53,8.87,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,20.75,8.59,0,0,0.67,8.12,0,0,0.65,7.65,0,0,0.62,7.11,0,2,0.55,6.73,0,0,0.58,6.26,0,0,0.55,5.82,0,0,0.54,5.4,0,0,0.53,4.94,0,1,0.5,4.55,0,3,0.5,4.2,0,0,0.5,3.78,0,32,0.48,3.41,0,15,0.47,3.09,0,62,0.46,2.83,0,15,0.47,2.52,0,64,0.46,2.03,30,210,0.46,1.61,0,100,0.46,1.29,0,279,0.47,1.02,0,150,0.47,0.81,0,36,0.47,0.02,0,36,0.45,0.04,0,4,0.47,0.06,0,0,0.47,0.08,0,0,0.46,0.12,0,3,0.47,0.17,0,9,0.47,0.23,0,4,0.47,0.3,0,15,0.47,0.4,0,117,0.47,0.5,0,18,0.47,0.63,0,15,0.47,0.77,0,30,0.47,0.94,0,0,0.47,1.13,0,4,0.47,1.33,0,55,0.47,1.54,0,0,0.47,2.04,0,0,0.47,2.6,0,0,0.46,3.32,0,0,0.48,4.02,0,0,0.47,4.86,0,0,0.49,9.07,0.0,0.0,0.7,0.01,0.0,0.0,0.45,0.62,0.0,0.0,0.47,0.47,0.0,0.0,0.47,0.36,0.0,0.0,0.47,0.27,30.0,30.0,0.47,5.71,0.0,0.0,0.5,6.57,0.0,0.0,0.5,7.5,0.0,0.0,0.52,8.4,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,20.55,8.37,0,0,0.65,7.9,0,0,0.63,7.43,0,0,0.6,7.03,0,2,0.62,6.45,0,0,0.52,6.07,0,0,0.55,5.63,0,0,0.54,5.19,0,0,0.52,4.82,0,1,0.52,4.42,0,3,0.51,4.01,0,0,0.49,3.65,0,32,0.49,3.25,0,15,0.47,2.95,0,62,0.47,2.68,0,15,0.47,2.39,0,64,0.47,1.92,0,210,0.47,1.52,0,100,0.46,1.21,0,279,0.47,0.96,1,151,0.47,0.74,0,36,0.47,0.03,0,36,0.48,0.04,0,4,0.47,0.06,0,0,0.46,0.09,0,0,0.47,0.13,0,3,0.47,0.18,0,9,0.47,0.25,0,4,0.47,0.32,0,15,0.47,0.42,0,117,0.47,0.53,3,15,0.47,0.67,1,15,0.47,0.82,0,30,0.47,0.99,29,29,0.47,1.19,0,4,0.48,1.4,0,55,0.48,1.62,0,0,0.47,2.13,0,0,0.47,2.73,0,0,0.47,3.39,0,0,0.47,4.2,0,0,0.49,4.99,0,0,0.49,8.84,0.0,0.0,0.67,0.02,0.0,0.0,0.48,0.57,0.0,0.0,0.47,0.43,3.0,3.0,0.47,0.33,0.0,0.0,0.47,0.25,0.0,30.0,0.47,5.84,0.0,0.0,0.49,6.73,0.0,0.0,0.5,7.63,0.0,0.0,0.5,8.59,0.0,0.0,0.52,0.18,0.0,0.0,0.47,9.5,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,21.55,9.3,0,0,0.61,8.82,0,0,0.59,8.35,0,0,0.58,7.88,0,2,0.57,7.41,0,0,0.55,6.92,0,0,0.51,6.51,0,0,0.53,6.06,0,0,0.51,5.58,0,1,0.48,5.16,0,3,0.48,4.72,0,0,0.46,4.35,0,32,0.46,3.98,0,15,0.46,3.67,0,62,0.47,3.35,0,15,0.47,2.99,100,151,0.46,2.43,0,210,0.45,1.98,0,100,0.46,1.58,0,279,0.46,1.26,0,151,0.46,1.01,46,66,0.47,0.01,0,36,0.45,0.02,0,4,0.46,0.04,0,0,0.47,0.06,0,0,0.47,0.09,0,3,0.48,0.12,0,9,0.47,0.16,0,4,0.47,0.22,0,15,0.47,0.3,0,117,0.48,0.38,0,15,0.47,0.48,0,15,0.47,0.61,0,30,0.48,0.74,0,29,0.48,0.91,0,4,0.48,1.08,0,55,0.48,1.28,0,0,0.48,1.73,0,0,0.48,2.26,0,0,0.48,2.86,0,0,0.48,3.48,0,0,0.47,4.33,0,0,0.5,9.78,0.0,0.0,0.63,0.01,0.0,0.0,0.48,0.81,30.0,30.0,0.47,0.64,31.0,34.0,0.47,0.49,0.0,0.0,0.47,0.38,59.0,89.0,0.47,5.13,0.0,0.0,0.51,6.0,0.0,0.0,0.53,6.88,0.0,0.0,0.54,7.79,0.0,0.0,0.55,0.29,0.0,0.0,0.47,8.67,0.0,0.0,0.54,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,22.3,9.92,0,0,,9.44,0,0,,8.96,0,0,,8.54,0,2,0.52,8.04,0,0,0.48,7.59,0,0,0.5,7.13,0,0,0.5,6.68,0,0,0.5,6.23,0,1,0.49,5.81,0,3,0.49,5.37,0,0,0.48,4.9,0,32,0.45,4.58,0,15,0.48,4.16,0,62,0.46,3.91,0,15,0.49,3.51,0,151,0.47,2.87,5,210,0.46,2.33,4,101,0.46,1.86,48,282,0.46,1.5,60,177,0.46,1.22,167,195,0.47,0.01,0,36,0.48,0.01,0,4,0.45,0.02,0,0,0.47,0.03,0,0,0.46,0.05,0,3,0.47,0.07,5,9,0.46,0.1,0,4,0.47,0.14,6,21,0.47,0.2,0,117,0.47,0.27,0,15,0.47,0.34,0,15,0.47,0.44,0,30,0.47,0.55,0,29,0.47,0.68,28,30,0.47,0.83,26,81,0.48,1.0,15,15,0.48,1.4,0,0,0.48,1.86,1,1,0.48,2.42,0,0,0.48,3.06,0,0,0.49,3.66,0,0,0.47,10.45,0.0,0.0,,0.01,0.0,0.0,0.52,0.99,60.0,90.0,0.48,0.77,8.0,34.0,0.48,0.6,0.0,0.0,0.48,0.46,0.0,89.0,0.47,4.53,0.0,0.0,0.5,5.35,0.0,0.0,0.51,6.21,0.0,0.0,0.52,7.11,0.0,0.0,0.54,0.35,0.0,0.0,0.47,8.02,0.0,0.0,0.55,0.27,0.0,0.0,0.47,8.96,0.0,0.0,0.57,,,,,,,,
2023-01-27 16:00:00,21.85,9.49,0,0,,9.01,0,0,,8.53,0,0,0.42,8.05,0,2,0.44,7.57,0,0,0.44,7.11,0,0,0.45,6.65,0,0,0.46,6.15,0,0,0.42,5.77,0,1,0.46,5.28,0,3,0.43,4.92,0,0,0.46,4.55,30,62,0.47,4.13,0,15,0.45,3.79,0,62,0.46,3.45,0,15,0.46,3.12,0,151,0.45,2.52,0,210,0.45,2.0,55,118,0.44,1.59,0,282,0.45,1.27,39,201,0.45,1.0,45,240,0.46,0.01,0,36,0.47,0.01,0,4,0.44,0.02,0,0,0.45,0.03,0,0,0.45,0.05,0,3,0.46,0.08,0,9,0.46,0.11,0,4,0.46,0.16,0,21,0.46,0.21,0,117,0.46,0.28,0,15,0.46,0.37,0,15,0.46,0.47,0,30,0.46,0.59,25,54,0.46,0.73,50,77,0.46,0.89,25,106,0.46,1.07,0,15,0.46,1.5,0,0,0.47,2.0,50,50,0.47,2.58,3,3,0.47,3.18,0,0,0.46,4.01,0,0,0.49,9.97,0.0,0.0,,0.01,0.0,0.0,0.5,0.79,25.0,115.0,0.46,0.6,100.0,134.0,0.46,0.46,100.0,100.0,0.46,0.34,100.0,189.0,0.46,4.81,0.0,0.0,0.49,5.67,0.0,0.0,0.51,6.56,0.0,0.0,0.52,7.49,0.0,0.0,0.55,0.26,26.0,26.0,0.46,8.43,0.0,0.0,0.57,0.19,0.0,0.0,0.46,9.43,0.0,0.0,0.61,,,,,,,,
2023-01-30 16:00:00,20.85,8.47,0,0,,7.99,0,0,,7.52,0,0,0.37,7.05,0,2,0.42,6.59,0,0,0.44,6.16,0,0,0.47,5.69,0,0,0.45,5.29,0,0,0.48,4.8,0,1,0.44,4.43,0,3,0.46,4.0,0,0,0.44,3.68,0,62,0.46,3.33,0,15,0.46,3.0,0,62,0.46,2.65,0,15,0.44,2.37,0,151,0.44,1.86,0,210,0.44,1.46,1,118,0.45,1.12,45,282,0.45,0.89,60,201,0.46,0.69,4,240,0.46,0.01,0,36,0.45,0.02,0,4,0.45,0.03,0,0,0.45,0.05,0,0,0.45,0.08,0,3,0.46,0.11,0,9,0.45,0.16,0,4,0.46,0.22,2,23,0.46,0.3,0,117,0.46,0.39,0,15,0.46,0.5,26,41,0.46,0.64,0,30,0.46,0.79,1,54,0.46,0.96,0,77,0.46,1.17,3,106,0.47,1.38,0,15,0.47,1.89,0,0,0.47,2.49,0,50,0.47,3.08,0,3,0.46,3.92,0,0,0.49,4.73,0,0,0.5,8.98,0.0,0.0,,0.01,0.0,0.0,0.48,0.51,0.0,115.0,0.46,0.38,0.0,134.0,0.46,0.28,0.0,100.0,0.46,0.2,0.0,189.0,0.46,5.6,0.0,0.0,0.51,6.51,0.0,0.0,0.54,7.43,0.0,0.0,0.55,8.42,0.0,0.0,0.59,0.14,0.0,26.0,0.46,9.34,0.0,0.0,0.59,0.1,0.0,0.0,0.45,10.33,0.0,0.0,0.63,,,,,,,,
2023-01-31 16:00:00,20.8,8.52,0,0,0.6,8.04,0,0,0.58,7.56,0,0,0.56,7.09,0,2,0.55,6.63,0,0,0.54,6.14,0,0,0.5,5.68,0,0,0.48,5.24,0,0,0.48,4.8,0,1,0.46,4.41,0,3,0.47,4.05,0,0,0.48,3.68,0,62,0.47,3.32,0,15,0.47,2.99,0,62,0.47,2.65,0,15,0.46,2.36,1,151,0.45,1.84,0,210,0.45,1.46,0,118,0.46,1.13,15,282,0.46,0.87,3,204,0.46,0.68,0,240,0.47,0.02,0,36,0.49,0.03,0,4,0.48,0.04,0,0,0.47,0.06,0,0,0.47,0.09,0,3,0.47,0.12,0,9,0.46,0.17,0,4,0.46,0.23,0,23,0.46,0.31,0,117,0.47,0.41,29,44,0.47,0.52,1,41,0.47,0.66,0,30,0.47,0.81,0,54,0.47,0.99,0,77,0.47,1.19,0,106,0.47,1.41,0,15,0.47,1.93,0,0,0.48,2.5,0,50,0.47,3.18,0,3,0.48,3.93,0,0,0.49,4.78,0,0,0.51,9.0,0.0,0.0,0.62,0.01,0.0,0.0,0.48,0.51,0.0,115.0,0.47,0.38,0.0,134.0,0.47,0.28,29.0,100.0,0.47,0.2,0.0,189.0,0.46,5.65,0.0,0.0,0.52,6.51,0.0,0.0,0.52,7.43,0.0,0.0,0.53,8.45,0.0,0.0,0.59,0.15,0.0,26.0,0.47,9.33,0.0,0.0,0.57,0.11,0.0,0.0,0.47,10.3,0.0,0.0,0.59,,,,,,,,
2023-02-02 16:00:00,21.35,9.02,0,0,0.62,8.54,0,0,0.6,8.06,0,0,0.58,7.55,0,2,0.53,7.08,0,0,0.52,6.62,0,0,0.51,6.19,0,0,0.52,5.74,0,0,0.51,5.31,0,1,0.51,4.91,0,3,0.51,4.47,0,2,0.49,4.08,0,62,0.48,3.7,0,15,0.47,3.33,0,62,0.47,2.99,0,15,0.46,2.66,0,151,0.45,2.11,0,209,0.45,1.65,1,120,0.45,1.27,0,282,0.45,0.98,0,204,0.45,0.75,0,240,0.45,0.01,0,36,0.47,0.02,0,4,0.48,0.03,0,0,0.48,0.04,0,0,0.46,0.06,0,3,0.46,0.08,0,8,0.45,0.12,0,4,0.46,0.16,0,23,0.45,0.22,0,117,0.45,0.3,0,44,0.45,0.4,0,41,0.46,0.51,0,59,0.46,0.64,0,54,0.45,0.8,27,104,0.46,0.97,0,86,0.46,1.15,0,43,0.45,1.59,25,77,0.45,2.13,0,50,0.45,2.76,1,4,0.45,3.47,0,0,0.45,4.25,0,0,0.46,9.5,0.0,0.0,0.63,0.01,0.0,0.0,0.5,0.56,0.0,115.0,0.45,0.41,0.0,134.0,0.45,0.3,0.0,100.0,0.45,0.22,0.0,189.0,0.45,5.08,0.0,0.0,0.46,5.99,0.0,0.0,0.49,6.92,0.0,0.0,0.5,7.87,0.0,0.0,0.53,0.16,0.0,26.0,0.45,8.76,0.0,0.0,0.51,0.11,0.0,0.0,0.45,9.73,0.0,0.0,0.52,,,,,,,,
2023-02-06 16:00:00,20.35,8.03,0,0,0.61,7.55,0,0,0.59,7.02,0,0,0.5,6.56,0,2,0.51,6.09,0,0,0.5,5.69,0,0,0.53,5.25,0,0,0.52,4.78,0,0,0.49,4.41,0,1,0.51,3.96,0,3,0.48,3.58,0,2,0.47,3.22,0,62,0.47,2.88,0,15,0.47,2.55,0,62,0.46,2.28,0,15,0.46,2.01,0,151,0.46,1.54,0,209,0.46,1.19,0,120,0.46,0.9,0,282,0.46,0.69,0,204,0.47,0.5,0,240,0.47,0.02,0,36,0.49,0.03,0,4,0.48,0.04,0,0,0.47,0.07,0,0,0.48,0.1,0,3,0.47,0.13,0,8,0.46,0.19,0,4,0.47,0.26,1,24,0.47,0.35,0,117,0.47,0.45,1,45,0.47,0.58,0,41,0.47,0.73,0,89,0.47,0.9,0,54,0.47,1.1,17,119,0.47,1.32,28,86,0.47,1.55,232,276,0.47,2.09,0,78,0.47,2.71,0,51,0.47,3.46,0,4,0.48,4.24,0,0,0.49,5.06,0,0,0.49,8.46,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.37,0.0,100.0,0.47,0.26,0.0,134.0,0.47,0.19,0.0,100.0,0.47,0.13,0.0,189.0,0.46,5.93,0.0,0.0,0.49,6.91,0.0,0.0,0.53,7.82,0.0,0.0,0.53,8.83,0.0,0.0,0.58,0.1,0.0,26.0,0.47,9.75,0.0,0.0,0.57,0.07,0.0,0.0,0.47,10.77,0.0,0.0,0.62,,,,,,,,
2023-02-07 16:00:00,20.25,7.86,0,0,0.45,7.39,0,0,0.5,6.93,0,0,0.52,6.47,0,2,0.52,5.99,0,0,0.5,5.54,0,0,0.49,5.08,0,0,0.48,4.67,0,0,0.48,4.27,0,1,0.48,3.89,0,3,0.49,3.51,0,2,0.48,3.14,0,62,0.47,2.8,0,15,0.47,2.48,0,62,0.46,2.16,0,15,0.45,1.91,5,146,0.45,1.46,0,209,0.45,1.09,105,195,0.45,0.83,0,282,0.46,0.63,15,204,0.46,0.46,15,225,0.46,0.02,0,36,0.48,0.03,0,4,0.48,0.04,0,0,0.46,0.06,0,0,0.46,0.09,0,3,0.46,0.13,0,8,0.46,0.19,0,4,0.46,0.26,0,24,0.46,0.35,0,117,0.46,0.45,0,45,0.46,0.58,1,42,0.46,0.74,15,104,0.47,0.91,15,69,0.47,1.11,15,134,0.47,1.33,0,86,0.47,1.56,0,276,0.46,2.1,0,78,0.46,2.75,0,51,0.47,3.48,0,4,0.47,4.34,0,0,0.5,5.17,0,0,0.5,8.36,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.33,0.0,100.0,0.46,0.24,0.0,134.0,0.46,0.17,0.0,100.0,0.46,0.12,0.0,189.0,0.46,6.05,0.0,0.0,0.51,6.99,0.0,0.0,0.53,7.93,0.0,0.0,0.55,8.91,0.0,0.0,0.58,0.08,0.0,26.0,0.46,9.88,0.0,0.0,0.6,0.06,0.0,0.0,0.47,10.88,0.0,0.0,0.63,,,,,,,,
2023-02-09 16:00:00,20.9,8.59,0,0,0.67,8.11,0,0,0.65,7.63,0,0,0.62,7.16,0,2,0.6,6.66,0,0,0.56,6.2,0,0,0.55,5.75,0,0,0.54,5.31,0,0,0.53,4.88,0,1,0.52,4.41,0,3,0.48,4.02,0,2,0.48,3.66,0,62,0.49,3.29,0,15,0.48,2.95,0,64,0.47,2.62,0,18,0.47,2.31,2,178,0.46,1.82,71,263,0.46,1.39,36,226,0.46,1.1,70,273,0.47,0.83,68,191,0.47,0.62,32,180,0.47,0.01,0,36,0.47,0.02,0,4,0.48,0.03,0,0,0.48,0.05,0,0,0.48,0.07,0,3,0.47,0.1,0,8,0.47,0.14,0,4,0.47,0.2,2,37,0.47,0.27,0,118,0.47,0.36,0,45,0.47,0.46,0,42,0.47,0.59,23,98,0.47,0.74,1,69,0.47,0.91,59,117,0.47,1.11,150,236,0.48,1.32,50,307,0.48,1.8,0,78,0.47,2.39,1,53,0.47,3.08,0,4,0.48,3.84,0,0,0.49,4.68,0,0,0.51,9.07,0.0,0.0,0.69,0.01,0.0,0.0,0.51,0.45,31.0,100.0,0.47,0.33,91.0,165.0,0.47,0.24,31.0,131.0,0.47,0.17,0.0,189.0,0.47,5.55,1.0,1.0,0.52,6.39,0.0,0.0,0.51,7.34,0.0,0.0,0.54,8.28,0.0,0.0,0.55,0.12,0.0,26.0,0.47,9.22,0.0,0.0,0.56,0.09,0.0,0.0,0.48,10.17,0.0,0.0,0.56,,,,,,,,
2023-02-10 16:00:00,20.45,8.11,0,0,0.61,7.61,0,0,0.56,7.16,0,0,0.58,6.69,0,2,0.57,6.2,0,0,0.53,5.72,0,0,0.5,5.28,0,0,0.5,4.85,2,2,0.5,4.47,0,1,0.51,4.04,0,3,0.49,3.63,0,2,0.48,3.26,0,62,0.47,2.92,0,15,0.47,2.59,1,64,0.46,2.28,0,18,0.46,2.02,100,78,0.46,1.57,0,263,0.46,1.19,6,227,0.46,0.91,49,273,0.47,0.7,90,240,0.48,0.52,30,210,0.48,0.01,0,36,0.46,0.03,0,4,0.5,0.04,0,0,0.48,0.06,0,0,0.48,0.09,0,3,0.48,0.13,0,8,0.48,0.18,0,4,0.48,0.25,0,37,0.48,0.33,0,118,0.48,0.43,10,45,0.48,0.56,0,42,0.48,0.7,0,98,0.48,0.87,0,69,0.48,1.07,0,117,0.48,1.28,0,236,0.48,1.51,0,307,0.48,2.05,0,78,0.48,2.69,0,53,0.49,3.4,0,4,0.49,4.19,0,0,0.5,4.96,0,0,0.49,8.56,0.0,0.0,0.53,0.01,0.0,0.0,0.49,0.38,15.0,115.0,0.48,0.27,0.0,165.0,0.48,0.19,0.0,131.0,0.47,0.14,0.0,189.0,0.48,5.88,0.0,1.0,0.52,6.76,0.0,0.0,0.51,7.7,0.0,0.0,0.52,8.67,0.0,0.0,0.55,0.1,0.0,26.0,0.48,9.67,0.0,0.0,0.59,0.07,0.0,0.0,0.48,10.64,0.0,0.0,0.6,,,,,,,,
2023-02-13 16:00:00,19.82,7.52,0,0,0.65,7.04,0,0,0.63,6.57,0,0,0.61,6.11,0,2,0.59,5.66,0,0,0.58,5.17,0,0,0.54,4.74,0,0,0.53,4.34,2,2,0.53,3.84,0,1,0.48,3.56,0,3,0.52,3.19,0,2,0.51,2.84,0,62,0.5,2.52,0,15,0.49,2.22,0,64,0.49,1.96,45,48,0.49,1.71,0,78,0.48,1.29,40,263,0.48,0.98,25,202,0.48,0.72,9,273,0.48,0.52,9,240,0.48,0.37,0,210,0.48,0.02,0,36,0.49,0.03,0,4,0.48,0.05,0,0,0.48,0.08,0,0,0.49,0.11,0,3,0.48,0.16,4,12,0.48,0.23,0,4,0.48,0.31,3,39,0.48,0.41,1,118,0.48,0.54,51,86,0.48,0.68,26,50,0.48,0.85,54,137,0.48,1.03,17,67,0.48,1.23,0,117,0.48,1.46,27,262,0.47,1.7,25,307,0.47,2.29,0,78,0.47,2.95,25,78,0.46,3.74,0,4,0.47,4.59,0,0,0.49,5.49,0,0,0.51,8.0,0.0,0.0,0.68,0.01,0.0,0.0,0.48,0.26,0.0,115.0,0.48,0.18,0.0,165.0,0.48,0.13,0.0,131.0,0.48,0.09,0.0,189.0,0.48,6.41,0.0,1.0,0.52,7.31,0.0,0.0,0.52,8.27,0.0,0.0,0.53,9.25,0.0,0.0,0.55,0.06,0.0,26.0,0.48,10.23,0.0,0.0,0.57,0.04,0.0,0.0,0.48,11.22,0.0,0.0,0.6,,,,,,,,
2023-02-14 16:00:00,19.18,6.84,0,0,0.57,6.36,0,0,0.55,5.9,0,0,0.54,5.45,0,2,0.54,4.95,0,0,0.49,4.58,0,0,0.53,4.11,0,0,0.49,3.67,0,2,0.47,3.34,0,1,0.49,2.97,0,3,0.48,2.62,0,2,0.48,2.3,0,62,0.47,2.02,15,30,0.47,1.75,30,70,0.47,1.52,59,90,0.47,1.31,15,93,0.47,0.97,19,261,0.47,0.71,0,202,0.47,0.52,0,273,0.48,0.37,0,240,0.48,0.26,30,210,0.48,0.03,0,36,0.49,0.04,0,4,0.47,0.07,0,0,0.48,0.1,0,0,0.48,0.15,4,7,0.48,0.21,0,12,0.48,0.29,0,4,0.48,0.39,20,49,0.48,0.52,30,118,0.48,0.66,5,86,0.48,0.83,0,50,0.48,1.03,0,137,0.48,1.24,0,67,0.48,1.47,0,117,0.47,1.75,0,262,0.48,2.04,1,308,0.48,2.69,0,78,0.48,3.44,0,78,0.48,4.31,3,7,0.51,5.13,0,0,0.51,6.06,0,0,0.53,7.33,0.0,0.0,0.6,0.02,0.0,0.0,0.5,0.18,0.0,115.0,0.48,0.12,2.0,163.0,0.48,0.08,0.0,131.0,0.47,0.06,0.0,189.0,0.48,7.02,0.0,1.0,0.56,7.98,0.0,0.0,0.58,8.92,0.0,0.0,0.58,9.9,0.0,0.0,0.61,0.04,0.0,26.0,0.48,10.89,0.0,0.0,0.64,0.03,0.0,0.0,0.49,11.89,0.0,0.0,0.67,,,,,,,,
2023-02-21 16:00:00,18.18,5.9,0,0,0.63,5.45,0,0,0.62,4.99,0,0,0.6,4.52,0,2,0.56,4.08,0,0,0.54,3.55,0,0,0.47,3.25,0,0,0.51,2.87,0,2,0.5,2.51,0,1,0.49,2.18,0,2,0.49,1.89,0,2,0.48,1.63,0,62,0.48,1.38,1,76,0.48,1.17,16,133,0.47,0.99,2,119,0.47,0.83,17,158,0.47,0.57,0,262,0.47,0.39,3,205,0.47,0.26,4,271,0.47,0.17,0,240,0.47,0.11,0,210,0.47,0.04,0,36,0.49,0.06,0,4,0.48,0.09,0,0,0.47,0.13,0,2,0.47,0.2,0,7,0.47,0.28,15,70,0.47,0.38,0,98,0.47,0.52,0,141,0.47,0.68,34,53,0.47,0.85,0,86,0.47,1.04,0,50,0.46,1.27,2,142,0.46,1.53,65,33,0.46,1.82,2,111,0.45,2.15,1,262,0.46,2.5,0,307,0.46,3.27,0,78,0.47,4.08,0,78,0.46,4.99,0,11,0.48,5.91,0,0,0.48,6.86,0,0,0.48,6.38,0.0,0.0,0.66,0.02,0.0,0.0,0.48,0.07,0.0,115.0,0.47,0.05,0.0,163.0,0.48,0.03,0.0,131.0,0.48,0.02,0.0,189.0,0.48,7.83,0.0,1.0,0.48,8.82,0.0,0.0,,9.84,0.0,0.0,0.58,10.84,0.0,0.0,0.62,0.01,0.0,26.0,0.47,11.82,0.0,0.0,,0.01,0.0,0.0,0.49,12.82,0.0,0.0,,,,,,,,,
2023-02-23 16:00:00,18.14,5.9,0,0,0.68,5.43,0,0,0.65,4.95,0,0,0.61,4.48,0,2,0.57,4.03,0,0,0.54,3.5,0,0,0.47,3.2,0,0,0.51,2.81,0,2,0.5,2.46,0,1,0.49,2.14,30,17,0.49,1.84,15,17,0.48,1.58,15,77,0.48,1.34,30,76,0.48,1.13,15,136,0.48,0.95,0,119,0.47,0.79,2,159,0.47,0.54,2,261,0.47,0.36,0,205,0.47,0.24,0,274,0.47,0.15,0,240,0.47,0.1,0,210,0.47,0.03,0,36,0.47,0.05,0,4,0.47,0.09,0,0,0.48,0.13,0,2,0.47,0.18,45,85,0.46,0.27,0,145,0.47,0.38,15,141,0.47,0.51,0,141,0.47,0.67,0,53,0.47,0.83,0,86,0.46,1.03,0,50,0.46,1.25,15,134,0.45,1.52,15,48,0.45,1.81,0,111,0.45,2.13,17,262,0.45,2.45,5,307,0.44,3.24,5,88,0.45,4.08,0,78,0.45,4.99,5,16,0.46,5.87,0,0,0.39,6.88,0,0,0.46,6.38,0.0,0.0,0.72,0.02,0.0,0.0,0.48,0.06,0.0,115.0,0.47,0.04,0.0,163.0,0.47,0.03,0.0,131.0,0.49,0.02,0.0,189.0,0.49,7.86,0.0,1.0,,8.86,0.0,0.0,,9.86,0.0,0.0,,10.86,0.0,0.0,,0.01,0.0,26.0,0.48,11.86,0.0,0.0,,0.01,0.0,0.0,0.5,12.86,0.0,0.0,,,,,,,,,
