time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-10 16:00:00,29.2,8.56,0,0,0.34,7.62,0,0,0.33,6.72,0,0,0.33,5.86,0,0,0.34,5.18,0,0,0.37,4.41,0,2,0.36,3.7,0,0,0.35,3.04,0,94,0.34,2.46,0,16,0.33,1.97,0,92,0.33,1.56,4530,4583,0.33,1.23,118,118,0.33,0.97,30,60,0.33,0.75,38,68,0.33,0.58,0,96,0.33,0.44,0,29,0.33,0.33,0,30,0.33,0.26,0,0,0.33,0.2,0,38,0.34,0.06,0,0,0.34,0.12,0,40,0.34,0.2,0,5,0.34,0.33,74,74,0.34,0.51,0,38,0.34,0.76,0,224,0.34,1.07,3,225,0.34,1.47,0,371,0.34,1.94,0,4008,0.34,2.45,0,0,0.34,3.04,2,28,0.34,3.67,0,4,0.33,4.41,0,0,0.33,5.21,0,0,0.33,6.07,0,0,0.33,6.95,0,0,0.33,7.87,0,0,0.33,8.82,0,0,0.33,9.8,0,0,,9.51,0.0,0.0,0.33,0.03,0.0,0.0,0.34,0.15,0.0,0.0,0.34,10.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,28.95,8.31,0,0,0.34,7.38,0,0,0.34,6.48,0,0,0.34,5.63,0,0,0.34,4.98,0,0,0.38,4.22,0,2,0.37,3.54,0,0,0.36,2.87,0,94,0.35,2.35,0,16,0.34,1.86,1,92,0.34,1.48,0,4583,0.34,1.15,0,118,0.33,0.9,0,60,0.34,0.7,0,68,0.34,0.53,0,96,0.34,0.41,0,29,0.34,0.31,0,30,0.34,0.24,0,0,0.34,0.18,0,38,0.34,0.07,0,0,0.34,0.13,0,40,0.34,0.22,0,5,0.34,0.36,0,74,0.34,0.56,0,38,0.34,0.83,402,626,0.35,1.16,0,225,0.35,1.53,0,371,0.34,1.98,0,4008,0.34,2.5,0,0,0.33,3.11,0,28,0.33,3.79,2,6,0.32,4.55,2,2,0.32,5.36,0,0,0.32,6.29,0,0,0.34,7.18,0,0,0.34,8.11,0,0,0.34,9.07,0,0,0.34,10.05,0,0,,9.26,0.0,0.0,0.34,0.04,0.0,0.0,0.35,0.13,0.0,0.0,0.34,11.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,29.15,8.49,0,0,0.33,7.56,0,0,0.34,6.65,0,0,0.33,5.79,0,0,0.34,5.13,0,0,0.37,4.36,0,2,0.36,3.65,0,0,0.36,3.03,0,94,0.35,2.47,0,16,0.35,1.99,0,92,0.34,1.57,0,4583,0.34,1.23,0,118,0.34,0.96,0,60,0.34,0.74,0,68,0.34,0.56,0,96,0.34,0.44,0,29,0.34,0.33,0,30,0.34,0.25,0,0,0.34,0.18,0,38,0.34,0.06,0,0,0.34,0.11,0,40,0.34,0.2,0,5,0.34,0.33,0,74,0.34,0.51,0,38,0.34,0.75,0,626,0.34,1.07,0,225,0.34,1.44,0,371,0.34,1.87,0,4008,0.33,2.38,0,0,0.33,2.97,0,28,0.33,3.61,0,6,0.32,4.34,0,2,0.31,5.14,0,0,0.31,6.0,0,0,0.31,6.99,0,0,0.34,7.92,0,0,0.34,8.87,0,0,0.34,9.85,0,0,,9.45,0.0,0.0,0.33,0.03,0.0,0.0,0.34,0.14,0.0,0.0,0.34,10.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,30.7,10.01,0,0,0.33,9.04,0,0,0.32,8.1,0,0,0.33,7.18,0,0,0.33,6.29,0,0,0.32,5.46,0,2,0.33,4.71,0,0,0.33,3.99,0,94,0.33,3.24,0,16,0.31,2.7,0,92,0.32,2.19,5,4588,0.32,1.75,1505,1622,0.32,1.39,105,152,0.32,1.09,30,98,0.32,0.85,1,96,0.32,0.67,75,83,0.32,0.5,2,32,0.32,0.38,0,0,0.32,0.29,0,38,0.32,0.03,0,0,0.34,0.05,0,40,0.33,0.09,0,5,0.33,0.16,0,74,0.33,0.26,0,38,0.33,0.42,0,626,0.33,0.64,0,225,0.33,0.92,0,371,0.33,1.27,1,4008,0.33,1.7,0,0,0.33,2.18,0,28,0.33,2.74,0,6,0.33,3.37,2,2,0.33,4.08,0,0,0.33,4.86,0,0,0.33,5.7,0,0,0.34,6.5,0,0,0.32,7.4,0,0,0.32,8.34,0,0,0.32,10.98,0.0,0.0,0.32,0.01,0.0,0.0,0.33,0.22,90.0,90.0,0.33,9.31,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,30.45,9.76,0,0,0.33,8.79,0,0,0.32,7.85,0,0,0.32,6.94,0,0,0.33,6.06,0,0,0.33,5.23,0,2,0.32,4.56,0,0,0.35,3.82,0,94,0.34,3.09,0,16,0.32,2.55,0,92,0.32,2.03,5,4588,0.32,1.62,0,1622,0.32,1.28,0,152,0.32,1.0,0,98,0.32,0.78,0,96,0.32,0.59,5,83,0.32,0.45,0,32,0.32,0.34,0,0,0.32,0.25,0,38,0.32,0.03,0,0,0.34,0.05,0,40,0.33,0.1,0,5,0.33,0.17,0,74,0.33,0.29,0,38,0.33,0.45,0,626,0.33,0.68,0,225,0.33,0.98,21,392,0.33,1.31,0,4008,0.33,1.75,3,3,0.33,2.31,0,28,0.33,2.83,0,6,0.32,3.46,0,2,0.32,4.19,0,0,0.32,4.97,0,0,0.32,5.84,0,0,0.33,6.72,0,0,0.33,7.63,0,0,0.33,8.58,0,0,0.33,10.73,0.0,0.0,0.33,0.01,0.0,0.0,0.33,0.19,0.0,90.0,0.32,9.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,29.55,8.87,0,0,0.33,7.92,0,0,0.33,6.99,0,0,0.33,6.11,0,0,0.33,5.27,0,0,0.33,4.62,0,2,0.36,3.88,0,0,0.35,3.19,0,94,0.34,2.63,0,16,0.34,2.12,0,92,0.34,1.67,0,4588,0.33,1.31,0,1622,0.33,1.01,0,152,0.33,0.77,0,98,0.33,0.58,0,96,0.33,0.44,10,73,0.33,0.34,0,32,0.33,0.25,0,0,0.33,0.18,0,38,0.33,0.04,0,0,0.33,0.08,0,40,0.33,0.14,2,7,0.33,0.25,0,74,0.33,0.4,1,39,0.33,0.62,0,626,0.33,0.9,0,225,0.33,1.25,0,392,0.33,1.63,1,4008,0.33,2.1,0,3,0.32,2.69,0,28,0.32,3.31,0,6,0.31,4.0,0,2,0.31,4.78,0,0,0.3,5.61,0,0,0.3,6.61,0,0,0.33,7.52,0,0,0.33,8.47,0,0,0.33,9.45,0,0,,9.83,0.0,0.0,0.32,0.02,0.0,0.0,0.34,0.13,0.0,90.0,0.33,10.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,30.4,9.69,0,0,0.32,8.73,0,0,0.33,7.78,0,0,0.32,6.86,0,0,0.32,5.97,0,0,0.32,5.14,0,2,0.32,4.41,0,0,0.33,3.68,0,94,0.33,3.04,0,16,0.32,2.46,61,92,0.32,1.96,1000,5588,0.32,1.53,0,1622,0.32,1.19,1,151,0.31,0.92,1,99,0.32,0.7,0,96,0.32,0.53,0,73,0.32,0.4,0,32,0.32,0.29,0,0,0.32,0.22,0,38,0.32,0.02,0,0,0.32,0.05,0,40,0.33,0.08,0,7,0.32,0.15,0,74,0.32,0.26,0,39,0.32,0.42,0,626,0.32,0.64,696,771,0.32,0.94,1,393,0.33,1.31,0,4008,0.33,1.75,0,3,0.33,2.24,0,28,0.32,2.77,0,6,0.31,3.52,0,2,0.33,4.26,0,0,0.33,5.04,0,0,0.33,5.84,0,0,0.32,6.73,0,0,0.32,7.66,0,0,0.32,8.61,0,0,0.32,10.67,0.0,0.0,0.33,0.01,0.0,0.0,0.33,0.17,0.0,90.0,0.33,9.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,30.15,9.45,0,0,0.34,8.49,0,0,0.34,7.55,0,0,0.33,6.64,0,0,0.33,5.77,0,0,0.33,5.01,0,2,0.35,4.24,0,0,0.34,3.52,0,94,0.33,2.88,0,16,0.33,2.31,60,100,0.32,1.94,0,5588,0.34,1.51,0,1622,0.33,1.16,0,151,0.33,0.9,13,112,0.33,0.69,0,96,0.33,0.52,10,73,0.33,0.39,0,32,0.33,0.29,0,0,0.33,0.22,0,38,0.33,0.03,0,0,0.34,0.06,0,40,0.34,0.11,0,7,0.34,0.19,0,74,0.33,0.32,0,39,0.34,0.49,0,626,0.33,0.74,0,771,0.34,1.04,0,393,0.34,1.37,2,4008,0.33,1.81,40,43,0.32,2.37,92,94,0.33,2.98,0,6,0.33,3.67,0,2,0.33,4.42,0,0,0.33,5.24,0,0,0.33,6.09,0,0,0.33,6.98,0,0,0.33,7.91,0,0,0.33,8.87,0,0,0.34,10.42,0.0,0.0,0.34,0.02,0.0,0.0,0.36,0.16,0.0,90.0,0.33,9.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,30.0,9.29,0,0,0.33,8.32,0,0,0.31,7.38,0,0,0.32,6.47,0,0,0.32,5.59,0,0,0.32,4.81,0,2,0.33,4.04,0,0,0.32,3.3,0,94,0.31,2.73,0,16,0.32,2.17,0,100,0.32,1.7,0,5588,0.31,1.32,0,1622,0.31,1.02,141,222,0.31,0.78,0,112,0.32,0.58,0,96,0.31,0.43,10,73,0.31,0.32,0,32,0.32,0.23,0,0,0.32,0.17,0,38,0.32,0.03,0,0,0.34,0.05,0,40,0.33,0.09,0,7,0.32,0.17,0,74,0.32,0.29,0,39,0.32,0.46,0,626,0.32,0.7,178,771,0.32,1.02,0,393,0.33,1.41,4,4008,0.33,1.86,0,43,0.32,2.4,0,94,0.32,3.04,0,6,0.32,3.74,0,2,0.32,4.51,0,0,0.33,5.32,0,0,0.32,6.17,0,0,0.32,7.08,0,0,0.32,8.02,0,0,0.32,9.0,0,0,,10.26,0.0,0.0,0.31,0.01,0.0,0.0,0.33,0.13,0.0,90.0,0.32,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,30.25,9.53,0,0,0.32,8.56,0,0,0.31,7.6,0,0,0.31,6.68,0,0,0.31,5.78,0,0,0.31,4.94,0,2,0.31,4.19,0,0,0.32,3.46,0,94,0.31,2.75,0,16,0.3,2.25,0,100,0.31,1.76,0,5588,0.3,1.36,30,1622,0.3,1.04,0,222,0.3,0.78,0,112,0.3,0.58,0,96,0.3,0.44,0,73,0.31,0.31,0,32,0.31,0.24,0,0,0.31,0.17,0,38,0.31,0.02,0,0,0.33,0.04,0,40,0.32,0.07,0,7,0.31,0.13,0,74,0.31,0.23,0,39,0.31,0.38,0,626,0.31,0.6,0,771,0.31,0.89,0,393,0.31,1.26,0,4008,0.32,1.71,0,43,0.32,2.22,0,94,0.31,2.88,0,6,0.32,3.55,0,2,0.32,4.31,0,0,0.32,5.14,0,0,0.33,5.92,0,0,0.31,6.82,0,0,0.31,7.77,0,0,0.31,8.75,0,0,,10.51,0.0,0.0,0.33,0.01,0.0,0.0,0.33,0.12,0.0,90.0,0.31,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,29.5,8.78,0,0,0.31,7.82,0,0,0.31,6.88,0,0,0.31,5.97,0,0,0.31,5.11,0,0,0.31,4.39,0,2,0.33,3.64,0,0,0.33,2.91,0,94,0.31,2.35,0,16,0.31,1.84,0,100,0.31,1.43,0,5588,0.31,1.09,0,1622,0.31,0.81,1,222,0.31,0.61,1,113,0.31,0.44,0,96,0.31,0.32,0,73,0.31,0.24,0,32,0.31,0.17,0,0,0.31,0.12,0,38,0.31,0.03,0,0,0.33,0.05,0,40,0.32,0.1,20,27,0.31,0.18,75,149,0.31,0.31,0,39,0.31,0.51,0,626,0.32,0.78,0,771,0.32,1.12,45,398,0.32,1.55,0,4008,0.32,2.03,0,43,0.31,2.61,0,94,0.31,3.28,0,6,0.31,4.03,0,2,0.31,4.84,0,0,0.32,5.68,0,0,0.31,6.58,0,0,0.31,7.53,2,2,0.31,8.5,0,0,,9.5,0,0,,9.76,0.0,0.0,0.32,0.01,0.0,0.0,0.32,0.08,0.0,90.0,0.31,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,29.0,8.28,0,0,0.31,7.33,0,0,0.32,6.4,0,0,0.32,5.51,0,0,0.32,4.68,0,0,0.32,4.0,0,2,0.34,3.27,0,0,0.33,2.6,0,94,0.32,2.05,0,16,0.32,1.59,55,155,0.32,1.2,1,5588,0.31,0.91,0,1622,0.31,0.71,0,222,0.32,0.5,0,113,0.32,0.38,0,96,0.32,0.27,0,73,0.32,0.19,2,34,0.32,0.14,0,0,0.32,0.1,0,38,0.32,0.03,0,0,0.32,0.07,0,40,0.32,0.13,0,27,0.32,0.23,77,226,0.32,0.39,42,72,0.32,0.62,106,732,0.32,0.92,225,771,0.32,1.3,81,438,0.32,1.73,0,4008,0.32,2.28,0,43,0.32,2.93,0,94,0.32,3.58,0,6,0.31,4.36,0,2,0.31,5.24,0,0,0.32,6.12,0,0,0.32,7.05,0,0,0.32,8.01,0,2,0.32,9.0,0,0,,10.0,0,0,,9.25,0.0,0.0,0.31,0.02,0.0,0.0,0.34,0.07,0.0,90.0,0.33,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
