time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-10 16:00:00,92.4,15.84,0,0,0.19,13.68,0,0,0.23,11.01,0,0,0.16,9.34,0,0,0.22,7.35,0,0,0.21,5.6,1,20,0.2,4.14,0,30,0.2,2.95,9,42,0.2,2.03,0,55,0.2,1.36,35,110,0.2,0.88,0,78,0.2,0.55,1,55,0.2,0.34,12,79,0.2,0.2,0,21,0.2,0.12,0,78,0.2,0.07,0,47,0.2,0.04,0,2,0.2,0.02,0,2,0.2,0.01,0,0,0.2,0.38,0,17,0.2,0.71,0,25,0.2,1.21,0,32,0.2,1.91,0,123,0.2,2.76,0,26,0.19,3.97,7,71,0.19,5.25,0,37,0.19,6.87,0,140,0.18,8.69,0,48,0.18,10.66,0,0,0.17,12.77,0,1,0.14,15.06,0,0,,17.77,0,0,0.19,20.16,0,0,0.2,22.58,0,0,0.2,25.02,0,0,0.2,27.47,0,0,0.19,29.93,0,0,0.18,32.4,0,0,0.19,18.27,0.0,0.0,0.2,0.19,15.0,30.0,0.2,20.72,0.0,0.0,0.19,0.09,0.0,0.0,0.2,23.19,0.0,0.0,0.21,0.03,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,92.8,16.21,0,0,0.19,14.23,0,0,0.26,11.85,0,0,0.23,9.6,0,0,0.21,7.55,0,0,0.2,5.75,0,20,0.2,4.22,0,30,0.19,2.99,4,45,0.19,2.04,1,55,0.19,1.34,0,110,0.19,0.86,4,78,0.19,0.53,0,55,0.19,0.31,0,79,0.19,0.18,0,21,0.19,0.1,0,78,0.19,0.06,0,47,0.19,0.03,0,2,0.19,0.01,0,2,0.18,0.01,0,0,0.19,0.3,0,17,0.19,0.57,0,25,0.19,1.02,0,32,0.19,1.68,0,123,0.19,2.48,0,26,0.19,3.54,8,71,0.18,4.89,8,37,0.18,6.48,0,140,0.18,8.29,0,48,0.17,10.31,0,0,0.17,12.36,0,1,0.14,14.56,0,0,,16.84,0,0,,19.75,0,0,0.19,22.18,0,0,0.19,24.62,0,0,0.18,27.08,0,0,0.19,29.54,0,0,0.17,32.01,0,0,0.17,18.65,0.0,0.0,0.19,0.14,0.0,30.0,0.19,21.11,0.0,0.0,0.18,0.06,0.0,0.0,0.19,23.58,0.0,0.0,0.19,0.03,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,91.25,15.05,0,0,0.27,12.75,0,0,0.26,10.49,0,0,0.24,8.4,0,0,0.23,6.53,0,0,0.22,4.93,0,20,0.21,3.62,22,42,0.21,2.56,15,57,0.21,1.75,0,55,0.21,1.17,15,115,0.21,0.76,0,78,0.21,0.47,15,55,0.21,0.29,0,79,0.21,0.17,2,20,0.21,0.1,0,78,0.21,0.06,0,47,0.21,0.03,0,2,0.21,0.02,0,2,0.21,0.01,0,0,0.21,0.57,0,17,0.21,0.98,3,25,0.21,1.6,0,32,0.21,2.34,3,126,0.2,3.33,0,26,0.2,4.61,14,64,0.2,6.11,0,37,0.2,7.82,0,140,0.19,9.7,0,48,0.18,11.75,0,0,0.17,13.96,0,1,0.15,16.25,0,0,,18.95,0,0,0.21,21.35,0,0,0.2,23.78,0,0,0.2,26.23,0,0,0.21,28.69,0,0,0.21,31.15,0,0,0.2,33.62,0,0,0.21,17.1,0.0,0.0,0.21,0.3,30.0,50.0,0.21,19.54,0.0,0.0,0.2,0.15,0.0,0.0,0.21,22.0,0.0,0.0,0.19,0.06,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,90.2,14.09,0,0,0.28,11.74,0,0,0.25,9.52,0,0,0.23,7.51,0,0,0.22,5.75,0,0,0.22,4.26,0,20,0.21,3.04,0,42,0.21,2.12,0,57,0.21,1.42,0,55,0.21,0.93,2,115,0.21,0.58,0,78,0.21,0.35,0,55,0.21,0.21,23,88,0.21,0.12,0,20,0.21,0.07,0,78,0.21,0.04,0,47,0.21,0.02,0,2,0.21,0.01,0,2,0.2,0.01,0,0,0.22,0.68,0,17,0.21,1.17,15,40,0.21,1.86,15,47,0.21,2.67,0,126,0.2,3.78,1,26,0.2,5.15,0,64,0.2,6.74,0,37,0.19,8.54,0,140,0.19,10.51,0,48,0.18,12.6,0,0,0.15,14.84,0,1,,17.17,0,0,,19.97,0,0,0.21,22.39,0,0,0.21,24.83,0,0,0.21,27.28,0,0,0.21,29.74,0,0,0.2,32.21,0,0,0.21,34.68,0,0,0.2,16.06,0.0,0.0,0.21,0.37,0.0,50.0,0.21,18.49,0.0,0.0,0.2,0.18,0.0,0.0,0.21,20.95,0.0,0.0,0.21,0.08,0.0,0.0,0.21,23.42,0.0,0.0,0.23,0.04,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,89.55,13.3,0,0,0.25,11.08,0,0,0.24,8.98,0,0,0.23,7.09,0,0,0.23,5.38,0,0,0.22,3.98,17,37,0.22,2.84,0,42,0.22,1.97,0,57,0.22,1.34,1,55,0.22,0.88,11,115,0.22,0.56,1,78,0.22,0.34,5,55,0.21,0.21,2,88,0.21,0.12,2,21,0.21,0.07,0,78,0.21,0.04,0,47,0.21,0.02,0,2,0.21,0.01,0,2,0.21,0.01,0,0,0.22,0.85,0,17,0.22,1.39,5,44,0.22,2.18,7,54,0.22,3.12,0,126,0.21,4.26,0,26,0.21,5.7,0,64,0.21,7.34,0,37,0.2,9.25,0,140,0.2,11.3,0,48,0.2,13.48,0,0,0.2,15.77,0,1,0.19,18.24,0,0,0.21,20.63,0,0,0.21,23.05,0,0,0.21,25.49,0,0,0.21,27.94,0,0,0.21,30.41,0,0,0.22,32.87,0,0,0.2,35.34,0,0,0.18,15.43,0.0,0.0,0.21,0.47,0.0,50.0,0.21,17.85,0.0,0.0,0.21,0.24,5.0,5.0,0.21,20.3,0.0,0.0,0.22,0.12,0.0,0.0,0.22,22.76,0.0,0.0,0.2,0.05,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,89.1,13.01,0,0,0.27,10.72,0,0,0.25,8.6,0,0,0.23,6.7,0,0,0.23,5.07,0,0,0.22,3.7,16,53,0.22,2.63,0,42,0.22,1.81,0,57,0.22,1.21,21,76,0.22,0.78,0,115,0.22,0.49,0,78,0.22,0.3,1,55,0.22,0.18,0,88,0.22,0.1,1,21,0.21,0.06,0,78,0.22,0.04,0,47,0.22,0.02,0,2,0.22,0.01,0,2,0.21,0.01,0,0,0.23,0.91,18,33,0.22,1.5,115,117,0.22,2.32,24,40,0.22,3.31,15,126,0.22,4.5,20,46,0.21,5.93,15,79,0.2,7.64,0,37,0.2,9.47,0,140,0.19,11.48,0,48,0.18,13.62,0,0,0.14,15.84,0,1,,18.68,0,0,0.21,21.08,0,0,0.21,23.51,0,0,0.21,25.96,0,0,0.21,28.42,0,0,0.22,30.88,0,0,0.21,33.35,0,0,0.21,35.82,0,0,0.2,14.97,0.0,0.0,0.21,0.52,0.0,50.0,0.22,17.38,0.0,0.0,0.21,0.26,15.0,20.0,0.21,19.83,0.0,0.0,0.21,0.13,0.0,0.0,0.22,22.3,0.0,0.0,0.23,0.06,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,88.35,12.17,0,0,0.25,9.95,0,0,0.24,7.84,0,0,0.22,6.0,0,0,0.22,4.41,16,16,0.21,3.14,0,53,0.21,2.15,0,42,0.21,1.42,21,57,0.21,0.9,0,76,0.21,0.56,30,115,0.21,0.33,35,93,0.21,0.19,15,66,0.2,0.11,0,88,0.21,0.06,0,21,0.21,0.04,0,78,0.21,0.02,0,47,0.21,0.01,0,2,0.21,0.01,0,2,0.22,0.01,0,0,0.23,0.91,0,33,0.21,1.54,20,117,0.21,2.4,0,40,0.21,3.48,36,115,0.21,4.73,0,46,0.2,6.25,7,86,0.2,8.05,0,37,0.19,10.06,1,140,0.19,12.21,0,48,0.18,14.47,0,0,0.17,16.99,0,1,0.2,19.38,0,0,0.21,21.8,0,0,0.2,24.24,0,0,0.2,26.7,0,0,0.2,29.17,0,0,0.21,31.64,0,0,0.21,34.11,0,0,0.21,36.58,0,0,,14.46,0.0,0.0,0.26,0.51,0.0,50.0,0.21,16.62,0.0,0.0,0.2,0.25,30.0,50.0,0.2,19.07,0.0,0.0,0.2,0.12,0.0,0.0,0.21,21.54,0.0,0.0,0.21,0.05,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,86.95,10.9,0,0,0.25,8.74,0,0,0.24,6.77,0,0,0.23,5.08,0,0,0.22,3.68,17,33,0.22,2.56,0,53,0.22,1.74,0,42,0.22,1.13,5,62,0.22,0.71,32,79,0.21,0.43,31,116,0.21,0.25,15,84,0.21,0.15,0,66,0.22,0.08,0,88,0.21,0.05,0,21,0.22,0.03,0,78,0.22,0.01,0,47,0.21,0.01,0,2,0.22,0.01,0,2,0.24,0.01,0,0,0.25,1.27,0,33,0.22,2.04,0,117,0.22,3.05,63,93,0.22,4.19,49,149,0.21,5.56,3,47,0.2,7.25,0,86,0.2,9.17,0,37,0.19,11.27,0,140,0.19,13.49,1,48,0.18,15.81,0,0,0.17,18.37,0,1,0.21,20.78,0,0,0.21,23.22,0,0,0.21,25.67,0,0,0.21,28.13,0,0,0.21,30.6,0,0,0.21,33.07,0,0,0.19,35.55,0,0,0.23,38.02,0,0,0.21,13.17,0.0,0.0,0.27,0.75,8.0,45.0,0.22,15.23,0.0,0.0,0.21,0.4,0.0,50.0,0.22,17.66,0.0,0.0,0.21,0.2,20.0,20.0,0.22,20.12,0.0,0.0,0.2,0.09,0.0,0.0,0.22,22.59,0.0,0.0,,0.04,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,87.2,11.09,0,0,0.25,8.87,0,0,0.23,6.88,0,0,0.22,5.14,0,0,0.22,3.7,0,33,0.22,2.58,0,53,0.21,1.72,4,43,0.21,1.1,2,63,0.21,0.68,16,80,0.21,0.41,0,116,0.21,0.24,70,152,0.21,0.14,2,66,0.21,0.08,0,88,0.21,0.04,0,21,0.21,0.03,0,78,0.22,0.01,0,47,0.21,0.01,0,2,0.22,0.01,0,2,0.24,0.01,0,0,0.25,1.16,30,54,0.21,1.88,0,117,0.21,2.87,2,93,0.21,3.96,0,149,0.21,5.33,0,47,0.2,7.01,0,86,0.19,8.97,0,37,0.19,11.06,0,140,0.19,13.05,0,48,0.11,15.29,0,0,,18.14,0,1,0.21,20.55,0,0,0.21,22.99,0,0,0.21,25.44,0,0,0.21,27.91,0,0,0.22,30.38,0,0,0.22,32.85,0,0,0.22,35.32,0,0,,37.8,0,0,0.23,13.45,0.0,0.0,0.28,0.66,15.0,30.0,0.21,15.45,0.0,0.0,0.21,0.34,0.0,50.0,0.21,17.89,0.0,0.0,0.21,0.16,0.0,20.0,0.21,20.36,0.0,0.0,0.22,0.07,0.0,0.0,0.21,22.83,0.0,0.0,0.23,0.03,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,87.85,11.66,0,0,0.26,9.39,0,0,0.24,7.3,0,0,0.22,5.48,0,0,0.21,3.96,15,48,0.21,2.74,0,53,0.21,1.83,20,28,0.21,1.17,28,91,0.21,0.71,5,80,0.2,0.42,0,116,0.2,0.24,6,148,0.2,0.14,3,64,0.21,0.08,1,89,0.21,0.04,0,21,0.21,0.02,4,82,0.2,0.01,0,47,0.2,0.01,0,2,0.22,0.01,0,2,0.23,0.01,0,0,0.24,0.94,6,54,0.2,1.59,7,117,0.21,2.49,10,93,0.21,3.56,0,149,0.2,4.87,1,47,0.2,6.47,0,86,0.19,8.31,0,37,0.18,10.41,0,140,0.18,12.6,0,48,0.17,14.67,0,0,,17.5,0,1,0.2,19.91,0,0,0.2,22.35,0,0,0.21,24.8,0,0,0.2,27.27,0,0,0.21,29.74,0,0,0.21,32.21,0,0,0.2,34.68,0,0,,37.16,0,0,0.2,13.95,0.0,0.0,0.27,0.52,0.0,30.0,0.21,16.08,0.0,0.0,0.21,0.25,15.0,65.0,0.2,18.53,0.0,0.0,0.21,0.12,0.0,20.0,0.21,21.0,0.0,0.0,0.22,0.05,0.0,0.0,0.21,23.47,0.0,0.0,,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
