time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 16:00:00,41.95,10.99,0,0,0.46,10.43,0,0,0.46,9.9,0,0,0.46,9.27,0,0,0.45,8.9,0,0,0.45,8.43,0,0,0.45,7.99,0,0,0.45,7.47,0,0,0.44,7.17,0,0,0.45,6.8,0,0,0.45,6.43,0,0,0.44,6.1,0,0,0.44,5.77,0,0,0.44,5.55,0,0,0.45,4.72,0,0,0.44,4.26,0,0,0.45,3.69,0,0,0.45,3.26,0,0,0.45,2.9,0,1,0.45,4.25,0,0,0.45,4.63,0,0,0.44,5.06,0,0,0.44,5.51,0,0,0.44,5.99,0,0,0.43,6.49,0,106,0.43,7.03,0,100,0.43,7.59,0,0,0.43,8.18,0,0,0.43,8.83,0,0,0.43,9.45,0,0,0.43,10.11,0,0,0.43,10.79,0,0,0.43,11.48,0,0,0.43,13.3,0,0,0.43,15.22,0,0,0.43,17.23,0,0,0.43,19.33,0,0,0.44,21.49,0,0,0.44,12.17,0.0,2.0,0.47,11.57,0.0,0.0,0.47,3.5,0.0,1.0,0.45,3.87,0.0,0.0,0.45,12.79,0.0,0.0,0.47,3.16,0.0,2.0,0.45,13.44,0.0,0.0,0.48,2.85,0.0,1.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,40.75,10.04,0,0,0.46,9.51,0,0,0.45,9.0,0,0,0.45,8.52,0,0,0.45,8.06,0,0,0.45,7.62,0,0,0.45,7.2,0,0,0.44,6.81,0,0,0.44,6.44,0,0,0.44,6.09,0,0,0.44,5.76,0,0,0.44,5.45,0,0,0.44,5.15,0,0,0.44,4.88,0,0,0.44,4.25,0,0,0.44,3.7,0,0,0.44,3.2,0,0,0.44,2.68,0,0,0.43,2.31,0,1,0.43,4.57,0,0,0.44,5.02,0,0,0.44,5.48,0,0,0.44,5.93,2,2,0.44,6.49,0,0,0.44,7.03,0,106,0.44,7.6,0,100,0.43,8.2,0,0,0.44,8.82,0,0,0.43,9.46,0,0,0.43,10.12,0,0,0.43,10.8,0,0,0.43,11.5,0,0,0.43,12.23,0,0,0.43,14.1,0,0,0.43,16.09,0,0,0.44,18.17,0,0,0.44,20.28,0,0,0.44,22.54,0,0,0.45,11.18,0.0,2.0,0.46,10.6,0.0,0.0,0.46,3.76,0.0,1.0,0.45,4.15,0.0,0.0,0.45,11.78,0.0,0.0,0.47,3.39,0.0,2.0,0.45,12.4,0.0,0.0,0.47,3.05,0.0,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,42.65,11.27,0,0,0.45,10.73,0,0,0.45,10.21,0,0,0.45,9.96,0,0,0.46,9.41,0,0,0.46,8.94,0,0,0.46,8.48,1,1,0.45,8.06,0,0,0.45,7.7,1,1,0.46,7.29,0,0,0.45,6.91,0,0,0.45,6.54,0,0,0.45,6.18,0,0,0.45,5.84,0,0,0.45,5.06,0,0,0.44,4.37,0,0,0.44,3.77,0,0,0.44,3.23,15,15,0.43,2.68,0,1,0.42,4.05,0,0,0.45,4.45,1,1,0.44,4.86,0,0,0.44,5.3,0,2,0.44,5.77,0,0,0.44,6.34,101,7,0.44,6.77,100,0,0.43,7.3,0,0,0.43,7.88,0,0,0.43,8.65,0,0,0.44,9.25,0,0,0.44,9.89,0,0,0.44,10.54,0,0,0.44,11.19,0,0,0.44,12.92,0,0,0.43,14.74,0,0,0.43,16.68,0,0,0.43,18.68,0,0,0.43,20.79,0,0,0.42,12.43,0.0,2.0,0.45,11.84,0.0,0.0,0.45,3.35,0.0,1.0,0.45,3.68,0.0,0.0,0.45,13.04,0.0,0.0,0.45,2.99,0.0,2.0,0.45,13.67,0.0,0.0,0.45,2.67,0.0,1.0,0.46,14.33,0.0,0.0,0.45,2.35,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,43.7,12.34,0,0,0.47,11.75,0,0,0.47,11.18,0,0,0.46,10.63,0,0,0.46,10.11,0,0,0.46,9.61,0,0,0.46,9.13,0,1,0.46,8.68,0,0,0.45,8.23,0,1,0.45,7.81,0,0,0.45,7.41,0,0,0.45,7.03,0,0,0.45,6.68,0,0,0.45,6.36,3,3,0.45,5.56,0,0,0.45,4.88,1,1,0.45,4.27,0,0,0.44,3.72,0,15,0.44,3.23,0,1,0.44,3.82,0,0,0.45,4.19,0,1,0.45,4.6,0,0,0.45,5.02,0,2,0.44,5.47,0,0,0.44,5.94,0,7,0.44,6.43,0,0,0.44,6.95,0,0,0.44,7.49,0,0,0.44,8.05,0,0,0.43,8.64,0,0,0.43,9.27,0,0,0.44,9.9,0,0,0.43,10.54,0,0,0.43,12.25,0,0,0.43,14.08,0,0,0.43,16.01,0,0,0.43,18.02,0,0,0.43,20.11,0,0,0.44,13.7,0.0,2.0,0.49,12.96,0.0,0.0,0.47,3.13,0.0,1.0,0.46,3.46,0.0,0.0,0.45,14.36,0.0,0.0,0.49,2.81,0.0,2.0,0.46,15.04,0.0,0.0,0.5,2.54,0.0,1.0,0.46,15.74,0.0,0.0,0.5,2.21,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,42.95,11.81,0,0,0.47,11.23,0,0,0.47,10.67,0,0,0.47,10.08,0,0,0.46,9.56,0,0,0.46,9.07,0,0,0.45,8.6,0,1,0.45,8.15,0,0,0.45,7.73,0,1,0.45,7.31,0,0,0.45,6.93,0,0,0.45,6.57,0,0,0.45,6.22,0,0,0.44,5.91,0,3,0.44,5.13,0,0,0.44,4.42,0,1,0.44,3.8,0,0,0.43,3.26,0,15,0.43,2.78,0,1,0.43,3.97,0,0,0.45,4.36,0,1,0.45,4.78,0,0,0.44,5.22,0,2,0.44,5.68,0,0,0.44,6.16,0,7,0.44,6.67,0,0,0.44,7.21,0,0,0.43,7.77,0,0,0.43,8.37,0,0,0.43,8.91,0,0,0.43,9.54,0,0,0.43,10.19,0,0,0.43,10.86,0,0,0.43,12.61,0,0,0.43,14.48,0,0,0.43,16.43,0,0,0.43,18.47,0,0,0.43,20.6,0,0,0.43,13.05,0.0,2.0,0.48,12.42,0.0,0.0,0.48,3.26,0.0,1.0,0.45,3.61,4.0,4.0,0.45,13.69,0.0,0.0,0.49,2.93,0.0,2.0,0.46,14.36,0.0,0.0,0.49,2.63,0.0,1.0,0.46,15.05,0.0,0.0,0.5,2.35,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,44.55,12.82,0,0,0.46,12.22,0,0,0.46,11.64,0,0,0.46,11.07,0,0,0.45,10.54,0,0,0.45,10.05,0,0,0.45,9.55,0,1,0.45,9.08,0,0,0.45,8.75,0,1,0.45,8.19,0,0,0.44,7.77,0,0,0.44,7.5,0,0,0.45,7.13,0,0,0.45,6.65,0,3,0.44,5.85,0,0,0.44,5.14,0,1,0.44,4.53,0,0,0.44,4.0,0,15,0.44,3.56,1,2,0.44,3.66,0,0,0.46,3.97,0,1,0.45,4.41,0,0,0.45,4.82,0,2,0.45,5.25,2,2,0.45,5.64,0,7,0.44,6.12,0,0,0.44,6.61,0,0,0.44,7.14,0,0,0.44,7.68,0,0,0.43,8.25,0,0,0.43,8.85,0,0,0.43,9.46,0,0,0.43,10.09,0,0,0.43,11.79,0,0,0.43,13.69,0,0,0.44,15.57,0,0,0.44,17.56,0,0,0.44,19.63,0,0,0.45,14.09,0.0,2.0,0.47,13.44,0.0,0.0,0.46,2.99,0.0,1.0,0.46,3.31,0.0,4.0,0.46,14.76,0.0,0.0,0.47,2.65,0.0,2.0,0.46,15.42,0.0,0.0,0.47,2.43,0.0,1.0,0.47,16.15,0.0,0.0,0.48,2.16,4.0,4.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,44.1,12.66,0,0,0.47,12.06,0,0,0.47,11.49,0,0,0.47,10.93,0,0,0.46,10.41,0,0,0.46,9.9,0,0,0.46,9.36,1,2,0.46,9.04,0,0,0.46,8.59,0,1,0.46,8.15,0,0,0.46,7.65,0,0,0.45,7.36,0,0,0.46,6.88,0,0,0.45,6.54,0,3,0.45,5.73,24,24,0.45,4.96,22,23,0.44,4.27,22,22,0.44,3.66,20,35,0.43,3.13,0,2,0.43,3.75,0,0,0.46,4.12,0,1,0.45,4.51,0,0,0.45,4.93,0,2,0.45,5.37,35,37,0.45,5.83,29,36,0.44,6.32,0,0,0.44,6.82,0,0,0.44,7.35,0,0,0.44,7.91,0,0,0.44,8.49,0,0,0.44,9.09,0,0,0.44,9.71,0,0,0.44,10.36,0,0,0.44,12.05,0,0,0.44,13.86,0,0,0.43,15.76,0,0,0.44,17.76,0,0,0.44,19.84,0,0,0.44,13.92,0.0,2.0,0.48,13.28,0.0,0.0,0.48,3.07,0.0,1.0,0.46,3.4,4.0,4.0,0.46,14.58,0.0,0.0,0.49,2.77,0.0,2.0,0.46,15.26,0.0,0.0,0.49,2.48,0.0,1.0,0.47,15.96,0.0,0.0,0.49,2.19,0.0,4.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,45.65,13.82,0,0,0.47,13.19,0,0,0.47,12.58,0,0,0.47,11.99,0,0,0.46,11.42,0,0,0.46,10.88,0,0,0.46,10.38,0,2,0.46,9.88,0,0,0.45,9.4,0,1,0.45,8.94,0,0,0.45,8.5,0,0,0.45,8.08,0,0,0.45,7.68,0,0,0.45,7.31,0,3,0.45,6.44,0,24,0.44,5.68,0,23,0.44,4.97,0,22,0.44,4.33,0,35,0.44,3.77,0,2,0.44,3.37,0,0,0.45,3.71,0,1,0.45,4.07,0,0,0.45,4.47,0,2,0.45,4.87,0,37,0.45,5.31,0,36,0.44,5.74,0,0,0.44,6.25,0,0,0.44,6.76,0,0,0.44,7.23,0,0,0.44,7.76,0,0,0.43,8.34,0,0,0.43,8.89,0,0,0.43,9.55,0,0,0.43,11.06,0,0,0.43,12.79,0,0,0.43,14.73,0,0,0.43,16.66,0,0,0.43,18.68,0,0,0.44,15.13,0.0,2.0,0.48,14.47,0.0,0.0,0.48,2.78,0.0,1.0,0.46,3.06,0.0,4.0,0.46,15.82,0.0,0.0,0.48,2.49,0.0,2.0,0.46,16.53,0.0,0.0,0.49,2.23,0.0,1.0,0.47,17.26,0.0,0.0,0.49,1.95,0.0,4.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,44.45,12.88,0,0,0.47,12.32,0,0,0.47,11.71,0,0,0.47,11.15,0,0,0.47,10.5,0,0,0.46,10.1,0,0,0.46,9.58,1,3,0.46,9.13,0,0,0.46,8.68,0,1,0.46,8.24,0,0,0.46,7.82,0,0,0.45,7.43,0,0,0.45,7.06,0,0,0.45,6.71,0,3,0.45,5.9,0,24,0.45,5.2,0,23,0.45,4.52,0,22,0.45,3.92,0,35,0.44,3.39,0,2,0.44,3.74,0,0,0.46,4.1,0,1,0.46,4.5,0,0,0.46,4.89,0,2,0.45,5.34,0,37,0.45,5.79,0,36,0.45,6.27,0,0,0.45,6.78,0,0,0.45,7.3,0,0,0.45,7.86,0,0,0.45,8.42,0,0,0.44,8.99,0,0,0.44,9.61,0,0,0.44,10.27,0,0,0.44,11.96,0,0,0.44,13.76,0,0,0.44,15.66,0,0,0.45,17.65,0,0,0.45,19.78,0,0,0.45,14.17,0.0,2.0,0.48,13.52,0.0,0.0,0.48,3.08,0.0,1.0,0.47,3.4,0.0,4.0,0.47,14.84,0.0,0.0,0.49,2.74,0.0,2.0,0.47,15.52,0.0,0.0,0.49,2.43,0.0,1.0,0.47,16.23,0.0,0.0,0.5,2.15,0.0,4.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,43.65,12.35,0,0,0.48,11.76,0,0,0.48,11.19,0,0,0.48,10.64,0,0,0.47,10.11,0,0,0.47,9.61,0,0,0.47,9.12,0,3,0.46,8.67,0,0,0.46,8.23,0,1,0.46,7.81,0,0,0.46,7.42,0,0,0.46,7.04,0,0,0.46,6.68,0,0,0.46,6.35,0,3,0.46,5.59,0,24,0.46,4.91,0,23,0.46,4.29,0,22,0.45,3.74,0,35,0.45,3.26,0,2,0.45,3.91,0,0,0.46,4.29,0,1,0.46,4.7,0,0,0.46,5.12,0,2,0.45,5.56,0,37,0.45,6.04,0,36,0.45,6.54,0,0,0.45,7.06,0,0,0.45,7.6,0,0,0.44,8.16,0,0,0.44,8.76,0,0,0.44,9.37,0,0,0.44,10.01,0,0,0.44,10.66,0,0,0.44,12.39,0,0,0.44,14.22,0,0,0.44,16.15,0,0,0.44,18.16,0,0,0.44,20.25,0,0,0.45,13.6,0.0,2.0,0.49,12.96,0.0,0.0,0.49,3.22,0.0,1.0,0.47,3.56,0.0,4.0,0.47,14.26,0.0,0.0,0.5,2.91,0.0,2.0,0.47,14.92,0.0,0.0,0.5,2.62,0.0,1.0,0.47,15.61,0.0,0.0,0.5,2.35,0.0,4.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,42.9,11.56,0,0,0.47,10.97,0,0,0.46,10.42,0,0,0.46,9.89,0,0,0.46,9.38,0,0,0.46,8.89,0,0,0.45,8.43,0,3,0.45,7.98,0,0,0.45,7.57,0,1,0.45,7.16,0,0,0.45,6.79,0,0,0.45,6.42,0,0,0.45,6.1,0,0,0.45,5.78,0,3,0.45,5.05,0,24,0.45,4.42,0,23,0.45,3.86,0,22,0.45,3.33,0,35,0.44,2.88,0,2,0.44,4.07,0,0,0.46,4.46,0,1,0.46,4.88,0,0,0.45,5.32,0,2,0.45,5.78,0,37,0.45,6.27,0,36,0.45,6.79,0,0,0.45,7.33,0,0,0.44,7.89,0,0,0.44,8.48,0,0,0.44,9.09,0,0,0.44,9.72,0,0,0.44,10.38,0,0,0.44,11.05,0,0,0.44,12.82,0,0,0.44,14.7,0,0,0.44,16.68,0,0,0.44,18.74,0,0,0.45,20.87,0,0,0.45,12.77,0.0,2.0,0.47,12.16,0.0,0.0,0.47,3.35,0.0,1.0,0.46,3.7,0.0,4.0,0.46,13.42,0.0,0.0,0.48,3.03,0.0,2.0,0.47,14.09,0.0,0.0,0.48,2.71,0.0,1.0,0.47,14.77,0.0,0.0,0.48,2.39,0.0,4.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,43.7,12.38,0,0,0.48,11.78,0,0,0.48,11.19,0,0,0.47,10.62,0,0,0.47,10.09,0,0,0.47,9.55,0,0,0.46,9.06,0,3,0.46,8.59,0,0,0.46,8.13,0,1,0.46,7.68,0,0,0.45,7.28,0,0,0.45,6.88,0,0,0.45,6.51,0,0,0.45,6.15,0,3,0.45,5.33,0,24,0.44,4.6,0,23,0.44,3.96,0,22,0.43,3.4,0,35,0.43,2.91,0,2,0.43,3.72,0,0,0.45,4.11,0,1,0.45,4.49,0,0,0.44,4.89,0,2,0.44,5.35,0,37,0.44,5.8,0,36,0.44,6.27,0,0,0.43,6.75,0,0,0.43,7.28,0,0,0.43,7.82,0,0,0.42,8.38,0,0,0.42,9.0,0,0,0.42,9.63,0,0,0.42,10.27,0,0,0.42,11.97,0,0,0.42,13.79,0,0,0.42,15.72,0,0,0.42,17.73,0,0,0.42,19.82,0,0,0.41,13.65,0.0,2.0,0.49,13.01,0.0,0.0,0.49,3.04,0.0,1.0,0.45,3.36,0.0,4.0,0.45,14.31,0.0,0.0,0.5,2.73,0.0,2.0,0.46,14.99,0.0,0.0,0.5,2.45,0.0,1.0,0.46,15.65,0.0,0.0,0.51,2.19,0.0,4.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,44.9,13.36,0,0,0.49,12.67,0,0,0.48,12.14,0,0,0.48,11.55,0,0,0.48,10.99,0,0,0.47,10.41,0,0,0.47,9.89,0,3,0.47,9.4,0,0,0.46,8.92,0,1,0.46,8.47,0,0,0.46,8.03,0,0,0.46,7.61,0,0,0.45,7.21,0,0,0.45,6.83,0,3,0.45,5.95,0,24,0.45,5.16,0,23,0.44,4.47,0,22,0.44,3.85,0,35,0.43,3.31,4,6,0.43,3.48,0,0,0.45,3.84,0,1,0.45,4.23,0,0,0.45,4.61,0,2,0.45,5.01,0,37,0.44,5.46,0,36,0.44,5.92,0,0,0.44,6.38,0,0,0.44,6.86,0,0,0.43,7.39,0,0,0.43,7.92,0,0,0.43,8.49,0,0,0.43,9.09,0,0,0.43,9.71,0,0,0.43,11.33,0,0,0.42,13.08,0,0,0.42,14.89,0,0,0.42,16.85,0,0,0.42,18.9,0,0,0.42,14.67,0.0,2.0,0.5,14.01,0.0,0.0,0.5,2.84,0.0,1.0,0.46,3.16,0.0,4.0,0.46,15.35,0.0,0.0,0.51,2.55,0.0,2.0,0.46,16.05,0.0,0.0,0.51,2.3,0.0,1.0,0.47,16.77,0.0,0.0,0.52,2.06,0.0,4.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,44.75,12.98,0,0,0.47,12.37,0,0,0.47,11.77,0,0,0.47,11.19,0,0,0.46,10.64,0,0,0.46,10.11,0,0,0.46,9.6,0,3,0.45,9.11,0,0,0.45,8.65,0,1,0.45,8.21,0,0,0.45,7.79,0,0,0.45,7.4,0,0,0.45,7.0,0,0,0.45,6.64,0,3,0.45,5.82,0,24,0.44,5.09,0,23,0.44,4.45,0,22,0.44,3.86,0,35,0.44,3.35,0,6,0.44,3.51,0,0,0.46,3.85,0,1,0.45,4.23,0,0,0.45,4.62,0,2,0.45,5.05,0,37,0.44,5.49,0,36,0.44,5.96,0,0,0.44,6.45,0,0,0.44,6.96,0,0,0.44,7.51,0,0,0.44,8.06,0,0,0.43,8.65,0,0,0.43,9.25,0,0,0.43,9.87,0,0,0.43,11.54,0,0,0.43,13.31,0,0,0.43,15.19,0,0,0.43,17.16,0,0,0.43,19.22,0,0,0.43,14.26,0.0,2.0,0.48,13.6,0.0,0.0,0.47,2.87,0.0,1.0,0.46,3.18,0.0,4.0,0.46,14.94,0.0,0.0,0.48,2.59,0.0,2.0,0.47,15.69,0.0,0.0,0.49,2.3,0.0,1.0,0.47,16.54,0.0,0.0,0.51,2.06,0.0,4.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,46.95,14.94,0,0,0.49,14.28,0,0,0.49,13.64,0,0,0.48,13.03,0,0,0.48,12.44,0,0,0.48,11.86,0,0,0.47,11.31,0,3,0.47,10.78,0,0,0.47,10.27,0,1,0.46,9.84,0,0,0.47,9.31,0,0,0.46,8.86,0,0,0.46,8.43,1,1,0.46,8.01,0,3,0.45,7.06,0,24,0.45,6.19,0,23,0.45,5.42,2,24,0.44,4.73,0,35,0.44,4.12,2,8,0.44,3.08,0,0,0.46,3.4,0,1,0.46,3.72,0,0,0.45,4.1,0,2,0.45,4.49,0,37,0.45,4.88,0,36,0.45,5.28,0,0,0.44,5.74,0,0,0.44,6.2,0,0,0.44,6.66,0,0,0.44,7.14,0,0,0.44,7.67,0,0,0.43,8.22,0,0,0.43,8.8,0,0,0.43,10.32,0,0,0.43,11.96,0,0,0.43,13.71,0,0,0.42,15.57,0,0,0.42,17.51,0,0,0.42,16.4,0.0,2.0,0.51,15.61,0.0,0.0,0.5,2.49,0.0,1.0,0.46,2.78,0.0,4.0,0.46,17.11,0.0,0.0,0.51,2.22,0.0,2.0,0.46,17.84,0.0,0.0,0.52,2.04,0.0,1.0,0.47,18.59,0.0,0.0,0.53,1.81,0.0,4.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,49.65,17.02,0,0,0.48,16.36,0,0,0.48,15.69,0,0,0.48,15.03,0,0,0.47,14.39,0,0,0.47,13.76,0,0,0.47,13.17,0,3,0.47,12.61,0,0,0.46,12.05,0,1,0.46,11.51,0,0,0.46,10.91,0,0,0.45,10.46,0,0,0.45,9.93,1,0,0.45,9.52,0,3,0.45,8.46,2,26,0.45,7.51,0,23,0.45,6.67,0,24,0.44,5.92,0,35,0.44,5.28,1,9,0.44,2.62,0,0,0.46,2.89,0,1,0.46,3.18,0,0,0.46,3.5,0,2,0.45,3.83,0,37,0.45,4.17,0,36,0.45,4.55,0,0,0.45,4.94,0,0,0.45,5.35,0,0,0.44,5.79,0,0,0.44,6.23,0,0,0.44,6.7,0,0,0.44,7.24,0,0,0.44,7.75,0,0,0.44,9.15,0,0,0.43,10.7,0,0,0.43,12.29,0,0,0.43,14.02,0,0,0.43,15.86,0,0,0.43,18.5,0.0,2.0,0.5,17.74,0.0,0.0,0.49,2.07,0.0,1.0,0.46,2.34,0.0,4.0,0.46,19.16,0.0,0.0,0.49,1.82,0.0,2.0,0.47,19.92,0.0,0.0,0.5,1.6,0.0,1.0,0.47,20.77,0.0,0.0,0.51,1.39,0.0,4.0,0.47,4.65,0.0,0.0,0.44,17.79,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,49.1,16.66,0,0,0.49,16.06,0,0,0.49,15.38,0,0,0.49,14.73,0,0,0.48,14.1,0,0,0.48,13.43,0,0,0.47,12.84,0,3,0.47,12.28,0,0,0.47,11.73,0,1,0.47,11.21,0,0,0.46,10.7,0,0,0.46,10.21,0,0,0.46,9.74,0,0,0.46,9.29,0,3,0.46,8.25,0,26,0.45,7.3,0,23,0.45,6.47,0,24,0.45,5.74,0,35,0.45,5.09,0,9,0.45,2.77,0,0,0.47,3.04,0,1,0.46,3.35,0,0,0.46,3.67,0,2,0.46,4.01,0,37,0.46,4.37,0,36,0.45,4.76,0,0,0.45,5.17,0,0,0.45,5.58,0,0,0.45,6.04,0,0,0.45,6.51,0,0,0.44,7.0,0,0,0.44,7.51,0,0,0.44,8.03,0,0,0.44,9.46,0,0,0.44,11.0,0,0,0.44,12.66,0,0,0.44,14.42,0,0,0.43,16.28,0,0,0.44,18.1,0.0,2.0,0.5,17.36,0.0,0.0,0.5,2.25,0.0,1.0,0.47,2.52,0.0,4.0,0.47,18.76,0.0,0.0,0.5,1.97,0.0,2.0,0.47,19.56,0.0,0.0,0.51,1.75,0.0,1.0,0.48,20.27,0.0,0.0,0.51,1.53,0.0,4.0,0.48,4.48,1.0,1.0,0.45,18.23,0.0,0.0,0.44,3.93,0.0,0.0,0.44,3.45,2.0,2.0,0.44,3.02,0.0,0.0,0.44,20.26,0.0,0.0,0.44,22.36,0.0,0.0,0.44,24.45,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
