time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-20 16:00:00,16.66,2.44,0,0,0.44,2.12,0,0,0.43,1.82,0,0,0.43,1.58,0,0,0.43,1.34,0,34,0.42,1.15,0,10,0.43,0.98,2,4,0.43,0.82,26,27,0.42,0.7,0,6,0.43,0.59,1,58,0.43,0.5,0,4,0.43,0.34,0,27,0.43,0.23,0,2,0.43,0.16,0,58,0.43,0.1,0,0,0.43,0.07,0,0,0.43,0.05,0,0,0.44,0.03,0,0,0.43,0.02,0,0,0.44,0.75,1,79,0.43,0.95,0,44,0.43,1.18,0,70,0.44,1.41,0,20,0.43,1.68,0,2,0.43,1.98,0,58,0.43,2.31,0,32,0.43,2.66,0,47,0.43,3.03,0,0,0.43,3.38,0,0,0.42,3.81,0,0,0.43,4.75,0,0,0.47,5.62,0,10,0.46,6.56,0,0,0.48,7.48,0,0,0.46,8.45,0,0,0.48,9.46,0,0,0.53,10.41,0,0,0.5,11.41,0,0,0.54,3.97,0.0,0.0,0.48,3.48,0.0,0.0,0.43,3.15,0.0,0.0,0.45,2.78,0.0,0.0,0.45,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.23,0.0,6.0,0.43,0.32,4.0,8.0,0.43,0.44,0.0,1.0,0.43,0.58,0.0,0.0,0.43,12.43,0.0,0.0,0.6,13.44,0.0,0.0,0.65,14.43,0.0,0.0,0.67,5.32,0.0,0.0,0.53,4.85,0.0,0.0,0.5,4.44,0.0,0.0,0.51,0.07,0.0,0.0,0.44,0.1,0.0,0.0,0.43,0.16,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,16.7,2.33,0,0,0.43,2.0,0,0,0.43,1.69,0,1,0.42,1.44,0,1,0.42,1.2,15,34,0.41,1.0,0,80,0.41,0.83,0,149,0.42,0.69,0,52,0.42,0.57,0,37,0.42,0.46,0,121,0.42,0.37,0,56,0.41,0.24,20,49,0.42,0.15,0,1,0.42,0.09,0,58,0.41,0.06,0,0,0.42,0.04,0,0,0.43,0.02,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.43,0.61,0,83,0.42,0.79,20,64,0.42,0.98,0,85,0.41,1.22,0,20,0.41,1.49,15,15,0.41,1.79,0,57,0.41,2.11,0,32,0.41,2.47,0,47,0.41,2.85,0,3,0.41,3.26,0,0,0.41,3.71,0,0,0.43,4.56,0,0,0.42,5.49,0,10,0.43,6.49,0,0,0.48,7.42,0,0,0.45,8.41,0,0,0.48,9.43,0,0,0.55,10.42,0,0,0.57,11.39,0,0,0.55,3.89,0.0,0.0,0.46,3.47,0.0,0.0,0.45,3.08,0.0,0.0,0.45,2.69,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,0.15,0.0,21.0,0.42,0.23,0.0,23.0,0.42,0.32,0.0,17.0,0.41,0.45,0.0,6.0,0.42,12.39,0.0,0.0,0.59,13.39,0.0,0.0,0.62,14.4,0.0,0.0,0.67,5.31,0.0,0.0,0.55,4.83,0.0,0.0,0.51,4.38,0.0,0.0,0.5,0.04,0.0,0.0,0.43,0.06,0.0,1.0,0.42,0.1,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,16.96,2.5,0,0,0.43,2.15,0,0,0.43,1.85,0,1,0.42,1.55,0,1,0.41,1.3,0,34,0.41,1.08,0,80,0.41,0.9,110,221,0.41,0.74,42,77,0.41,0.61,0,37,0.41,0.5,0,121,0.41,0.4,15,71,0.41,0.26,0,49,0.41,0.16,0,1,0.41,0.1,0,58,0.41,0.06,0,0,0.41,0.04,0,0,0.42,0.02,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.43,0.51,0,83,0.41,0.68,0,64,0.42,0.86,0,85,0.41,1.07,0,20,0.4,1.32,0,15,0.4,1.6,0,57,0.4,1.93,0,32,0.4,2.27,0,47,0.4,2.65,0,3,0.41,3.04,0,0,0.41,3.45,0,0,0.41,4.34,0,0,0.42,5.2,0,10,0.39,6.19,0,0,0.43,7.16,0,0,0.44,8.16,0,0,0.48,9.17,0,0,0.53,10.16,0,0,0.56,11.15,0,0,0.58,4.13,0.0,0.0,0.47,3.69,0.0,0.0,0.46,3.19,0.0,0.0,0.4,2.88,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.12,0.0,21.0,0.41,0.18,5.0,28.0,0.41,0.26,5.0,22.0,0.41,0.37,0.0,6.0,0.41,12.13,0.0,0.0,0.57,13.14,0.0,0.0,0.63,14.14,0.0,0.0,0.66,5.51,0.0,0.0,0.49,5.03,0.0,0.0,0.47,4.58,0.0,0.0,0.48,0.03,0.0,0.0,0.43,0.05,0.0,1.0,0.42,0.07,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,16.92,2.44,0,0,0.42,2.09,0,0,0.42,1.78,0,1,0.41,1.5,0,1,0.41,1.25,0,34,0.41,1.04,0,80,0.41,0.85,37,184,0.4,0.7,97,145,0.4,0.56,0,37,0.4,0.45,15,135,0.4,0.36,15,86,0.4,0.22,0,49,0.4,0.13,0,1,0.4,0.08,0,58,0.4,0.05,0,0,0.4,0.03,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.48,12,95,0.4,0.65,0,64,0.4,0.83,38,123,0.4,1.03,0,20,0.39,1.27,0,15,0.38,1.58,0,57,0.39,1.9,0,32,0.39,2.24,0,47,0.39,2.62,0,3,0.39,3.01,0,0,0.39,3.43,0,0,0.39,4.3,0,0,0.38,5.23,0,10,0.38,6.2,0,0,0.4,7.21,0,0,0.45,8.14,0,0,,9.13,0,0,,10.12,0,0,,11.12,0,0,,4.12,0.0,0.0,0.49,3.56,0.0,0.0,0.4,3.13,0.0,0.0,0.39,2.82,0.0,0.0,0.43,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,0.1,0.0,21.0,0.4,0.16,2.0,26.0,0.4,0.24,0.0,22.0,0.4,0.35,0.0,6.0,0.4,12.12,0.0,0.0,,13.1,0.0,0.0,,14.13,0.0,0.0,,5.54,0.0,0.0,0.59,5.07,0.0,0.0,0.57,4.56,0.0,0.0,0.5,0.02,0.0,0.0,0.4,0.04,0.0,1.0,0.41,0.07,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,17.2,2.64,0,0,0.42,2.28,0,0,0.41,1.95,0,1,0.41,1.64,0,1,0.4,1.38,0,34,0.4,1.14,52,105,0.4,0.94,89,148,0.4,0.77,0,145,0.4,0.63,15,45,0.4,0.52,10,135,0.4,0.41,32,86,0.4,0.26,4,53,0.4,0.16,0,1,0.4,0.1,0,58,0.4,0.06,0,0,0.4,0.04,0,0,0.41,0.02,0,0,0.4,0.01,0,0,0.4,0.01,0,0,0.42,0.41,0,95,0.4,0.56,1,65,0.4,0.74,0,123,0.4,0.94,25,45,0.4,1.16,93,108,0.39,1.44,0,57,0.39,1.76,0,32,0.4,2.09,0,47,0.4,2.45,0,3,0.4,2.84,0,0,0.4,3.24,0,0,0.4,4.1,0,0,0.41,5.01,0,10,0.41,5.95,0,0,0.41,6.94,0,0,0.45,7.95,0,0,0.51,8.9,0,0,0.47,9.89,0,0,0.48,10.92,0,0,0.58,4.37,0.0,0.0,0.5,3.91,0.0,0.0,0.47,3.37,0.0,0.0,0.39,2.97,0.0,0.0,0.4,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.5,0.09,0.0,21.0,0.41,0.13,0.0,26.0,0.4,0.2,1.0,22.0,0.4,0.29,0.0,6.0,0.4,11.89,0.0,0.0,0.55,12.89,0.0,0.0,0.59,13.91,0.0,0.0,0.67,5.76,0.0,0.0,0.53,5.26,0.0,0.0,0.48,4.81,0.0,0.0,0.5,0.02,0.0,0.0,0.42,0.03,0.0,1.0,0.4,0.05,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,17.32,2.64,0,0,0.38,2.28,0,0,0.38,1.96,0,1,0.39,1.68,0,1,0.39,1.4,0,34,0.39,1.16,0,105,0.39,0.95,1,148,0.38,0.77,58,183,0.38,0.63,0,45,0.39,0.52,100,135,0.39,0.42,0,86,0.39,0.26,0,53,0.39,0.16,0,1,0.39,0.09,0,58,0.39,0.06,0,0,0.4,0.03,0,0,0.39,0.02,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.42,0.37,0,95,0.39,0.51,4,62,0.39,0.67,0,123,0.39,0.88,30,73,0.4,1.1,48,156,0.39,1.36,0,57,0.39,1.65,0,32,0.39,2.02,0,47,0.4,2.38,0,3,0.41,2.77,0,0,0.41,3.18,0,0,0.42,3.99,0,0,0.41,4.9,0,10,0.41,5.85,0,0,0.43,6.83,0,0,0.45,7.83,0,0,0.5,8.8,0,0,0.5,9.8,0,0,0.54,10.8,0,0,0.58,4.43,0.0,0.0,0.46,3.89,0.0,0.0,0.37,3.47,0.0,0.0,0.39,3.05,0.0,0.0,0.39,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.5,0.07,0.0,21.0,0.39,0.11,0.0,26.0,0.39,0.17,0.0,22.0,0.39,0.26,0.0,6.0,0.39,11.8,0.0,0.0,0.61,12.79,0.0,0.0,0.63,13.79,0.0,0.0,0.66,5.84,0.0,0.0,0.41,5.34,0.0,0.0,0.36,4.88,0.0,0.0,0.45,0.01,0.0,0.0,0.39,0.03,0.0,1.0,0.41,0.04,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,16.94,2.44,0,0,0.43,2.09,0,0,0.42,1.76,0,1,0.41,1.46,0,1,0.4,1.21,30,49,0.4,1.0,0,105,0.4,0.82,73,206,0.4,0.66,0,183,0.4,0.54,0,45,0.4,0.43,10,125,0.4,0.35,3,89,0.4,0.21,5,58,0.4,0.13,0,1,0.4,0.08,0,58,0.4,0.05,0,0,0.41,0.03,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.44,0.46,75,140,0.4,0.63,30,92,0.4,0.82,0,123,0.4,1.04,0,73,0.4,1.28,15,156,0.4,1.57,0,57,0.4,1.9,0,32,0.4,2.19,0,47,0.38,2.66,0,3,0.42,3.06,0,0,0.42,3.39,0,0,0.38,4.33,0,0,0.42,5.26,0,10,0.43,6.22,0,0,0.44,7.21,0,0,0.48,8.2,0,0,0.51,9.19,0,0,0.54,10.15,0,0,0.49,11.19,0,0,0.62,4.1,0.0,0.0,0.48,3.66,0.0,0.0,0.47,3.14,0.0,0.0,0.4,2.82,0.0,0.0,0.44,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.52,0.1,0.0,21.0,0.4,0.15,3.0,29.0,0.4,0.23,0.0,22.0,0.4,0.33,30.0,36.0,0.4,12.18,0.0,0.0,0.64,13.18,0.0,0.0,0.67,14.18,0.0,0.0,0.7,5.47,0.0,0.0,0.46,4.99,0.0,0.0,0.46,4.56,0.0,0.0,0.5,0.02,0.0,0.0,0.41,0.04,0.0,1.0,0.41,0.06,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,16.76,2.26,0,0,0.42,1.91,0,0,0.41,1.61,0,1,0.41,1.33,0,1,0.4,1.08,0,49,0.39,0.87,48,120,0.39,0.71,45,251,0.39,0.57,15,198,0.39,0.46,20,61,0.4,0.37,33,155,0.4,0.29,16,104,0.4,0.18,8,62,0.4,0.1,0,1,0.4,0.06,0,58,0.4,0.04,0,0,0.41,0.02,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.49,0,140,0.4,0.66,0,92,0.4,0.87,2,125,0.41,1.09,65,65,0.4,1.36,0,156,0.4,1.65,0,57,0.4,1.98,0,32,0.4,2.35,0,47,0.4,2.74,0,3,0.4,3.15,0,0,0.41,3.55,1,1,0.4,4.47,0,0,0.41,5.44,0,10,0.45,6.4,0,0,0.46,7.37,0,0,0.47,8.35,0,0,0.47,9.35,0,0,0.51,10.35,0,0,0.55,11.37,0,0,0.63,3.89,0.0,0.0,0.46,3.45,0.0,0.0,0.44,2.96,0.0,0.0,0.39,2.63,0.0,0.0,0.42,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.54,0.1,0.0,21.0,0.4,0.16,0.0,29.0,0.4,0.24,0.0,22.0,0.4,0.35,1.0,37.0,0.4,12.38,0.0,0.0,0.69,13.36,0.0,0.0,0.68,14.38,0.0,0.0,0.75,5.3,0.0,0.0,0.5,4.85,0.0,0.0,0.53,4.36,0.0,0.0,0.48,0.02,0.0,0.0,0.41,0.04,0.0,1.0,0.41,0.06,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,16.94,2.42,0,0,0.43,2.07,0,0,0.43,1.75,0,1,0.42,1.46,0,1,0.41,1.25,0,49,0.42,1.0,0,120,0.41,0.82,1,252,0.41,0.67,111,309,0.41,0.54,3,61,0.41,0.44,0,155,0.42,0.35,0,104,0.41,0.22,4,66,0.42,0.14,0,1,0.42,0.08,0,58,0.42,0.05,0,0,0.42,0.03,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.45,0.48,72,166,0.42,0.64,16,93,0.42,0.81,2,125,0.41,1.03,0,65,0.41,1.28,81,192,0.41,1.56,0,57,0.4,1.88,0,32,0.4,2.23,0,47,0.4,2.61,0,3,0.41,3.01,0,0,0.41,3.42,0,1,0.41,4.29,0,0,0.4,5.27,0,10,0.44,6.21,0,0,0.44,7.18,0,0,0.44,8.2,0,0,0.52,9.19,0,0,0.54,10.19,0,0,0.58,11.17,0,0,0.58,4.06,0.0,0.0,0.46,3.56,0.0,0.0,0.41,3.14,0.0,0.0,0.41,2.81,0.0,0.0,0.45,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.53,0.1,0.0,21.0,0.42,0.16,0.0,29.0,0.42,0.24,0.0,22.0,0.42,0.34,0.0,37.0,0.42,12.17,0.0,0.0,0.61,13.17,0.0,0.0,0.65,14.14,0.0,0.0,,5.52,0.0,0.0,0.59,4.96,0.0,0.0,0.41,4.49,0.0,0.0,0.44,0.02,0.0,0.0,0.42,0.04,0.0,1.0,0.43,0.06,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,17.2,2.59,0,0,0.43,2.22,0,0,0.42,1.88,0,1,0.41,1.58,36,36,0.41,1.3,0,49,0.4,1.07,17,173,0.4,0.87,15,283,0.4,0.71,0,386,0.4,0.56,0,61,0.4,0.45,0,155,0.4,0.35,7,104,0.4,0.21,0,66,0.4,0.12,0,1,0.39,0.07,0,58,0.4,0.04,0,0,0.4,0.02,0,0,0.39,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.36,20,161,0.4,0.5,0,115,0.4,0.67,16,125,0.4,0.86,15,95,0.39,1.09,20,216,0.39,1.35,45,117,0.39,1.65,0,32,0.38,1.99,0,47,0.39,2.34,0,4,0.38,2.68,0,0,0.36,3.16,0,1,0.39,4.02,0,0,0.38,4.93,0,10,0.35,5.88,0,0,,6.86,0,0,,7.85,0,0,,8.85,0,0,,9.86,0,0,,10.85,0,0,,4.34,0.0,0.0,0.52,3.88,0.0,0.0,0.49,3.42,0.0,0.0,0.46,2.91,0.0,0.0,0.39,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.53,0.06,0.0,21.0,0.39,0.11,0.0,29.0,0.4,0.16,0.0,22.0,0.39,0.25,0.0,37.0,0.4,11.87,0.0,0.0,,12.85,0.0,0.0,,13.85,0.0,0.0,,5.79,0.0,0.0,0.64,5.29,0.0,0.0,0.58,4.81,0.0,0.0,0.54,0.01,0.0,0.0,0.4,0.02,0.0,1.0,0.4,0.04,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,16.62,2.11,0,0,0.43,1.78,0,0,0.43,1.47,0,1,0.42,1.2,0,36,0.42,0.96,4,49,0.41,0.77,36,172,0.41,0.6,129,367,0.4,0.47,48,403,0.4,0.36,45,90,0.4,0.28,0,152,0.4,0.22,0,119,0.41,0.13,4,96,0.41,0.08,0,1,0.42,0.04,0,58,0.41,0.02,0,0,0.41,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.49,12,176,0.42,0.66,0,167,0.41,0.85,1,99,0.41,1.07,15,111,0.4,1.33,1,224,0.39,1.64,0,117,0.39,1.97,0,58,0.38,2.34,0,47,0.38,2.71,0,1,0.37,3.16,0,0,0.38,3.61,16,11,0.38,4.56,0,0,0.41,5.55,0,10,0.45,6.51,0,0,0.45,7.5,0,0,0.46,8.5,0,0,0.51,9.49,0,0,0.45,10.52,0,0,0.64,11.49,0,0,0.55,3.73,0.0,0.0,0.47,3.32,0.0,0.0,0.48,2.8,0.0,0.0,0.41,2.49,0.0,0.0,0.45,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.59,0.09,0.0,21.0,0.41,0.15,0.0,29.0,0.41,0.23,0.0,76.0,0.41,0.34,4.0,71.0,0.41,12.49,0.0,0.0,0.58,13.49,0.0,0.0,0.62,14.49,0.0,0.0,0.66,5.14,0.0,0.0,0.53,4.67,0.0,0.0,0.53,4.23,0.0,0.0,0.53,0.02,0.0,0.0,0.43,0.03,0.0,1.0,0.41,0.06,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,16.06,1.79,0,0,0.45,1.48,0,0,0.44,1.17,0,15,0.42,0.93,0,36,0.42,0.74,30,79,0.42,0.59,0,187,0.42,0.46,0,367,0.42,0.36,0,403,0.42,0.27,1,90,0.42,0.21,0,152,0.42,0.16,0,119,0.43,0.1,0,96,0.44,0.05,0,1,0.43,0.03,0,58,0.44,0.02,0,0,0.45,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.61,9,185,0.43,0.82,56,220,0.43,1.02,31,99,0.42,1.29,30,141,0.42,1.59,0,239,0.41,1.92,0,117,0.41,2.3,0,58,0.41,2.69,0,47,0.4,3.15,0,6,0.43,3.6,0,0,0.44,4.06,0,11,0.45,5.03,0,0,0.49,6.0,0,10,0.52,7.0,0,0,0.57,8.0,0,0,0.63,9.0,0,0,0.68,10.0,0,0,0.72,11.0,0,0,0.77,12.0,0,0,0.81,3.25,0.0,0.0,0.42,2.83,0.0,0.0,0.43,2.49,0.0,0.0,0.46,2.11,0.0,0.0,0.45,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.63,0.13,0.0,21.0,0.43,0.21,0.0,34.0,0.43,0.31,5.0,81.0,0.43,0.45,0.0,72.0,0.44,13.0,0.0,0.0,0.85,14.0,0.0,0.0,0.89,15.0,0.0,0.0,0.93,4.67,0.0,0.0,0.5,4.2,0.0,0.0,0.49,3.75,0.0,0.0,0.48,0.03,0.0,0.0,0.45,0.05,0.0,1.0,0.44,0.08,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,15.18,1.21,0,0,0.45,0.96,0,0,0.44,0.76,46,60,0.44,0.59,27,15,0.44,0.45,17,66,0.43,0.34,0,187,0.43,0.26,5,366,0.43,0.2,17,418,0.44,0.16,26,148,0.45,0.12,1,153,0.45,0.09,6,120,0.45,0.05,0,96,0.45,0.02,0,1,0.43,0.01,0,58,0.44,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.61,0.95,75,201,0.44,1.2,70,200,0.44,1.5,93,181,0.44,1.85,30,141,0.44,2.22,0,239,0.44,2.59,0,117,0.43,3.01,0,58,0.43,3.42,0,47,0.41,3.91,0,6,0.44,4.36,0,0,0.42,4.86,0,11,0.45,5.84,0,0,0.48,6.84,0,10,0.53,7.84,0,0,0.59,8.83,0,0,0.61,9.83,0,0,0.65,10.89,0,0,0.82,11.82,0,0,,12.82,0,0,,2.56,0.0,0.0,0.49,2.17,0.0,0.0,0.47,1.77,0.0,0.0,0.44,1.49,0.0,0.0,0.46,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.7,0.25,15.0,36.0,0.44,0.37,78.0,108.0,0.44,0.53,65.0,146.0,0.45,0.73,40.0,109.0,0.45,13.82,0.0,0.0,,14.82,0.0,0.0,,15.82,0.0,0.0,,3.9,0.0,0.0,0.58,3.43,0.0,0.0,0.54,2.9,0.0,0.0,0.44,0.06,0.0,0.0,0.45,0.1,0.0,1.0,0.45,0.16,30.0,30.0,0.44,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,15.66,1.49,0,0,0.44,1.19,0,0,0.43,0.97,0,60,0.44,0.76,17,30,0.43,0.6,15,66,0.43,0.47,1,188,0.43,0.37,16,381,0.44,0.28,42,418,0.44,0.22,0,148,0.44,0.16,0,153,0.44,0.12,7,126,0.44,0.07,43,137,0.45,0.04,86,87,0.45,0.02,0,58,0.45,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.52,0.01,1,1,0.55,0.01,0,0,0.59,0.75,45,201,0.45,0.97,24,191,0.44,1.23,0,181,0.44,1.52,0,141,0.43,1.85,0,239,0.43,2.22,0,117,0.43,2.62,0,58,0.44,3.04,0,47,0.44,3.47,0,6,0.43,3.94,0,0,0.45,4.43,0,11,0.48,5.4,0,0,0.51,6.4,0,10,0.58,7.41,0,0,0.65,8.38,0,0,0.66,9.38,0,0,0.71,10.38,0,0,0.75,11.4,0,0,0.83,12.4,0,0,0.88,2.91,0.0,0.0,0.44,2.56,0.0,0.0,0.48,2.18,0.0,0.0,0.47,1.81,0.0,0.0,0.45,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.67,0.17,0.0,36.0,0.44,0.27,5.0,103.0,0.45,0.39,0.0,146.0,0.44,0.55,15.0,124.0,0.45,13.4,0.0,0.0,0.92,14.4,0.0,0.0,0.96,15.4,0.0,0.0,1.0,4.32,0.0,0.0,0.54,3.87,0.0,0.0,0.54,3.41,0.0,0.0,0.51,0.04,0.0,0.0,0.46,0.06,0.0,1.0,0.44,0.11,0.0,30.0,0.45,5.23,0.0,0.0,0.43,4.77,0.0,0.0,0.52,0.01,0.0,0.0,0.46,0.02,0.0,0.0,0.45
2023-06-05 16:00:00,16.06,1.75,0,0,0.46,1.43,15,15,0.44,1.16,1,60,0.44,0.92,0,30,0.43,0.73,16,67,0.43,0.57,17,205,0.43,0.44,16,396,0.43,0.35,0,418,0.44,0.27,5,153,0.44,0.2,0,153,0.44,0.15,4,126,0.44,0.08,0,137,0.44,0.05,0,87,0.45,0.03,0,58,0.46,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,1,0.54,0.01,0,0,0.58,0.59,1,200,0.45,0.78,2,189,0.44,1.0,5,186,0.44,1.27,0,141,0.43,1.57,0,239,0.43,1.92,0,117,0.43,2.29,0,58,0.43,2.7,0,47,0.44,3.16,4,10,0.46,3.58,3,3,0.45,4.02,0,11,0.44,5.0,0,0,0.49,6.0,0,10,0.55,7.0,0,0,0.61,8.0,0,0,0.67,9.0,0,0,0.72,10.0,0,0,0.77,11.0,0,0,0.82,12.0,0,0,0.86,3.25,0.0,0.0,0.44,2.82,0.0,0.0,0.44,2.48,0.0,0.0,0.48,2.1,0.0,0.0,0.46,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.67,0.12,6.0,42.0,0.44,0.19,0.0,103.0,0.44,0.29,2.0,146.0,0.45,0.42,0.0,124.0,0.45,13.0,0.0,0.0,0.91,14.0,0.0,0.0,0.95,15.0,0.0,0.0,0.99,4.68,0.0,0.0,0.53,4.17,0.0,0.0,0.45,3.71,0.0,0.0,0.45,0.02,0.0,0.0,0.44,0.04,0.0,1.0,0.44,0.07,0.0,30.0,0.44,5.62,0.0,0.0,,5.18,0.0,0.0,0.59,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.45
2023-06-13 16:00:00,17.46,2.71,0,0,0.42,2.38,0,15,0.46,2.0,1,87,0.45,1.63,30,75,0.43,1.32,7,83,0.42,1.07,86,169,0.42,0.85,17,362,0.42,0.67,11,434,0.42,0.51,101,238,0.42,0.39,4,158,0.42,0.29,12,126,0.42,0.16,0,137,0.42,0.08,0,87,0.42,0.04,0,58,0.42,0.02,0,0,0.42,0.01,60,60,0.42,0.01,80,80,0.46,0.01,0,1,0.5,0.01,0,0,0.54,0.18,2,208,0.42,0.28,1,257,0.42,0.41,28,215,0.42,0.58,69,117,0.42,0.76,38,284,0.41,0.99,0,117,0.41,1.29,3,63,0.42,1.59,0,47,0.41,1.95,5,17,0.41,2.33,0,6,0.41,2.74,0,11,0.41,3.65,0,0,0.44,4.57,0,10,0.42,5.58,0,0,0.5,6.6,0,0,0.59,7.56,0,0,0.58,8.56,0,0,0.63,9.56,0,0,0.68,10.56,0,0,0.73,4.61,0.0,0.0,0.56,4.11,0.0,0.0,0.5,3.64,0.0,0.0,0.48,3.14,0.0,0.0,0.42,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.64,0.02,4.0,45.0,0.43,0.04,15.0,103.0,0.43,0.07,34.0,155.0,0.43,0.11,0.0,124.0,0.42,11.56,0.0,0.0,0.77,12.56,0.0,0.0,0.81,13.56,0.0,0.0,0.85,6.01,0.0,0.0,,5.55,0.0,0.0,0.56,5.02,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,0.0,1.0,0.48,0.01,0.0,30.0,0.43,6.97,0.0,0.0,,6.53,0.0,0.0,0.61,0.01,0.0,0.0,0.62,0.01,0.0,1.0,0.57
