time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-22 16:00:00,16.22,5.11,0,0,0.39,4.67,0,0,0.37,4.35,0,0,0.37,3.98,0,0,0.36,3.62,0,0,0.35,3.33,0,0,0.36,3.05,0,0,0.35,2.79,0,0,0.35,2.55,0,0,0.35,2.34,0,0,0.36,2.12,0,0,0.35,1.94,0,0,0.35,1.76,0,0,0.35,1.6,2,2,0.35,1.46,0,0,0.35,1.32,0,12,0.35,1.2,0,3,0.35,0.98,0,0,0.35,0.81,0,0,0.35,0.66,0,1,0.35,0.51,0,55,0.35,0.64,1,2,0.36,0.78,0,0,0.35,0.94,0,0,0.35,1.13,0,0,0.35,1.33,0,1,0.36,1.55,0,0,0.35,1.84,0,7,0.36,2.1,2,19,0.36,2.31,0,0,0.35,2.59,0,22,0.35,2.9,0,65,0.35,3.21,0,15,0.35,3.54,0,0,0.35,4.01,0,0,0.37,4.36,0,0,0.37,4.71,0,0,0.37,5.53,0,0,0.38,6.32,0,0,0.38,7.12,0,0,0.38,0.53,0.0,0.0,0.35,0.43,0.0,0.0,0.35,8.05,0.0,0.0,0.39,8.92,0.0,0.0,0.38,5.53,0.0,0.0,0.4,0.41,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,15.62,4.62,0,0,0.4,4.25,0,0,0.39,3.86,0,0,0.37,3.5,0,0,0.36,3.21,0,0,0.36,2.94,0,0,0.36,2.68,0,0,0.36,2.45,0,0,0.36,2.27,0,0,0.37,2.04,0,0,0.37,1.85,0,0,0.36,1.68,0,0,0.36,1.53,0,0,0.36,1.39,0,2,0.36,1.25,0,0,0.36,1.14,0,12,0.36,1.03,0,3,0.36,0.84,0,0,0.36,0.68,0,0,0.36,0.55,0,1,0.36,0.63,0,55,0.36,0.79,0,2,0.36,0.95,0,0,0.36,1.14,0,0,0.36,1.34,0,0,0.36,1.57,0,1,0.36,1.84,0,0,0.37,2.07,0,7,0.36,2.34,0,19,0.36,2.63,0,0,0.36,2.94,0,22,0.36,3.25,0,65,0.36,3.6,0,15,0.36,4.03,0,0,0.38,4.39,0,0,0.38,4.7,0,0,0.37,5.09,0,0,0.37,5.88,2,2,0.37,6.7,0,0,0.37,7.57,0,0,0.37,0.44,0.0,0.0,0.36,0.36,15.0,28.0,0.36,8.44,0.0,0.0,0.35,9.4,0.0,0.0,0.36,4.96,0.0,0.0,0.39,0.52,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,15.82,4.75,0,0,0.39,4.36,0,0,0.38,3.99,0,0,0.37,3.64,0,0,0.36,3.31,0,0,0.35,3.02,0,0,0.35,2.76,0,0,0.35,2.52,0,0,0.36,2.3,0,0,0.36,2.08,0,0,0.35,1.9,0,0,0.36,1.72,0,0,0.35,1.56,0,0,0.36,1.41,0,2,0.35,1.27,0,0,0.35,1.16,0,12,0.36,1.05,0,3,0.36,0.85,0,0,0.35,0.69,0,0,0.36,0.55,0,1,0.35,0.57,0,55,0.36,0.7,0,2,0.35,0.86,0,0,0.35,1.03,0,0,0.35,1.23,0,0,0.35,1.44,0,1,0.35,1.73,0,0,0.36,1.98,0,7,0.36,2.2,0,19,0.36,2.47,0,0,0.35,2.78,0,22,0.35,3.19,0,65,0.37,3.53,0,15,0.37,3.88,0,0,0.37,4.24,0,0,0.37,4.63,0,0,0.38,5.01,0,0,0.38,5.79,0,2,0.38,6.64,0,0,0.39,7.49,0,0,0.39,0.44,0.0,0.0,0.35,0.36,0.0,28.0,0.35,8.37,0.0,0.0,0.39,9.27,0.0,0.0,0.39,5.15,0.0,0.0,0.4,0.44,0.0,0.0,0.35,5.57,0.0,0.0,0.41,0.36,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,15.72,4.66,0,0,0.39,4.28,0,0,0.38,3.95,0,0,0.38,3.6,0,0,0.37,3.27,0,0,0.36,2.99,0,0,0.36,2.73,0,0,0.36,2.49,0,0,0.36,2.3,0,0,0.37,2.08,0,0,0.36,1.88,0,0,0.36,1.7,0,0,0.36,1.55,0,0,0.36,1.41,0,2,0.36,1.27,0,0,0.36,1.15,0,12,0.36,1.04,0,3,0.36,0.85,0,0,0.36,0.69,0,0,0.36,0.55,0,1,0.36,0.61,0,55,0.36,0.75,0,2,0.36,0.91,0,0,0.36,1.09,0,0,0.36,1.29,0,0,0.36,1.51,0,1,0.36,1.8,0,0,0.37,2.06,0,7,0.37,2.28,0,19,0.36,2.56,0,0,0.36,2.87,0,22,0.36,3.24,0,65,0.37,3.62,0,15,0.38,3.98,0,0,0.38,4.34,0,0,0.38,4.7,0,0,0.38,5.07,0,0,0.38,5.87,0,2,0.38,6.64,0,0,0.37,7.53,0,0,0.38,0.45,0.0,0.0,0.36,0.36,0.0,28.0,0.36,8.4,0.0,0.0,0.37,9.3,0.0,0.0,0.36,5.1,0.0,0.0,0.41,0.48,0.0,0.0,0.36,5.48,0.0,0.0,0.41,0.39,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,15.72,4.69,0,0,0.4,4.33,0,0,0.4,3.98,0,0,0.39,3.65,0,0,0.39,3.34,0,0,0.38,2.98,0,0,0.37,2.72,0,0,0.37,2.48,0,0,0.36,2.33,0,0,0.38,2.04,0,0,0.36,1.87,0,0,0.36,1.7,0,0,0.37,1.54,0,0,0.36,1.4,0,2,0.36,1.26,0,0,0.36,1.15,0,12,0.36,1.04,0,33,0.36,0.85,0,0,0.36,0.71,0,0,0.37,0.55,0,1,0.36,0.61,0,55,0.36,0.76,0,2,0.37,0.92,0,0,0.36,1.1,0,0,0.36,1.3,0,0,0.36,1.52,0,1,0.36,1.81,0,0,0.37,2.02,0,20,0.37,2.29,0,19,0.36,2.58,0,0,0.37,2.89,0,22,0.36,3.23,0,65,0.37,3.56,0,15,0.37,3.89,0,0,0.36,4.25,0,0,0.37,4.66,0,0,0.37,5.03,0,0,0.37,5.82,0,2,0.37,6.68,8,8,0.38,7.54,0,0,0.38,0.44,0.0,0.0,0.36,0.36,0.0,44.0,0.36,8.44,0.0,0.0,0.38,9.37,0.0,0.0,0.39,5.08,0.0,0.0,0.41,0.48,0.0,0.0,0.36,5.49,0.0,0.0,0.43,0.39,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,16.08,4.94,0,0,0.39,4.54,0,0,0.38,4.17,0,0,0.37,3.72,0,0,0.35,3.41,0,0,0.35,3.11,0,0,0.35,2.84,0,0,0.35,2.58,0,0,0.35,2.35,0,0,0.35,2.14,0,0,0.35,1.93,0,0,0.35,1.75,0,0,0.35,1.57,0,0,0.35,1.43,0,2,0.35,1.28,0,1,0.35,1.15,0,12,0.35,1.04,0,33,0.35,0.84,0,0,0.35,0.68,0,0,0.35,0.55,0,1,0.35,0.48,0,55,0.35,0.6,0,2,0.35,0.75,0,0,0.35,0.91,0,1,0.35,1.1,0,0,0.35,1.29,0,1,0.35,1.57,0,0,0.36,1.81,0,20,0.36,2.02,0,19,0.35,2.29,0,0,0.35,2.59,0,22,0.35,2.9,0,65,0.35,3.22,0,15,0.35,3.56,0,0,0.35,3.96,0,0,0.36,4.3,0,0,0.35,4.67,0,0,0.35,5.42,0,2,0.35,6.23,0,8,0.34,7.13,0,0,0.35,0.42,0.0,0.0,0.34,0.36,0.0,66.0,0.35,8.04,0.0,0.0,0.36,9.0,0.0,0.0,0.37,5.35,0.0,0.0,0.4,0.37,0.0,0.0,0.35,5.77,0.0,0.0,0.42,0.29,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,16.22,5.11,0,0,0.41,4.72,0,0,0.4,4.36,0,0,0.39,3.89,0,0,0.36,3.58,0,0,0.36,3.28,0,0,0.36,3.01,0,0,0.36,2.75,0,0,0.36,2.51,0,0,0.36,2.28,0,0,0.36,2.06,0,0,0.36,1.9,0,0,0.36,1.73,0,0,0.36,1.57,0,2,0.36,1.43,0,1,0.36,1.29,0,12,0.36,1.17,0,33,0.36,0.95,0,0,0.36,0.79,0,0,0.36,0.64,0,1,0.36,0.51,0,55,0.36,0.63,0,2,0.36,0.78,0,0,0.36,0.94,0,1,0.36,1.13,0,0,0.36,1.33,0,1,0.36,1.55,0,0,0.36,1.83,2,20,0.37,2.05,15,30,0.36,2.32,0,0,0.36,2.6,0,22,0.36,2.91,0,65,0.36,3.23,0,15,0.36,3.56,0,0,0.36,3.83,0,0,0.35,4.18,0,0,0.35,4.51,0,0,0.34,5.35,0,2,0.35,6.11,0,8,0.34,7.01,0,0,0.35,0.5,0.0,0.0,0.36,0.41,0.0,66.0,0.36,7.9,0.0,0.0,0.35,8.85,0.0,0.0,0.36,5.52,0.0,0.0,0.42,0.4,0.0,0.0,0.36,5.9,0.0,0.0,0.42,0.31,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,15.94,4.82,0,0,0.39,4.44,0,0,0.39,4.08,0,0,0.38,3.74,0,0,0.38,3.42,0,0,0.37,3.03,0,0,0.35,2.77,0,0,0.35,2.51,0,0,0.35,2.28,0,0,0.35,2.08,0,0,0.35,1.88,0,0,0.35,1.7,0,0,0.35,1.53,0,0,0.35,1.39,0,2,0.35,1.25,0,1,0.35,1.13,0,12,0.35,1.02,0,33,0.35,0.82,0,0,0.35,0.66,0,0,0.35,0.52,0,1,0.35,0.52,0,55,0.35,0.64,0,2,0.35,0.8,0,0,0.35,0.96,0,1,0.35,1.16,0,0,0.35,1.36,0,1,0.35,1.64,0,0,0.36,1.89,0,20,0.36,2.11,0,30,0.35,2.38,0,0,0.35,2.68,0,22,0.35,3.0,0,65,0.35,3.38,0,15,0.36,3.72,0,0,0.36,4.0,0,0,0.35,4.35,0,0,0.34,4.72,0,0,0.34,5.53,0,2,0.35,6.35,0,8,0.34,7.21,0,0,0.34,0.42,3.0,3.0,0.35,0.33,0.0,66.0,0.35,8.13,0.0,0.0,0.34,9.11,0.0,0.0,0.36,5.23,0.0,0.0,0.41,0.41,0.0,0.0,0.35,5.65,0.0,0.0,0.42,0.32,1.0,1.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,15.54,4.48,0,0,0.4,4.11,0,0,0.39,3.76,0,0,0.38,3.34,0,0,0.36,3.04,0,0,0.36,2.78,0,0,0.36,2.52,0,0,0.36,2.29,0,0,0.36,2.05,0,0,0.35,1.84,0,0,0.35,1.7,0,0,0.36,1.53,0,0,0.36,1.39,0,0,0.36,1.24,2,0,0.36,1.12,0,1,0.36,1.01,0,12,0.36,0.9,0,33,0.36,0.73,0,0,0.36,0.59,0,0,0.36,0.46,0,1,0.36,0.6,0,55,0.36,0.75,0,2,0.36,0.91,0,0,0.36,1.1,0,1,0.36,1.3,0,0,0.36,1.53,0,1,0.36,1.82,0,0,0.37,2.1,0,20,0.37,2.31,0,30,0.36,2.61,0,0,0.36,2.92,0,22,0.36,3.23,0,65,0.36,3.6,0,15,0.36,3.9,0,0,0.35,4.26,0,0,0.35,4.65,0,0,0.35,5.03,0,0,0.35,5.83,0,2,0.35,6.67,0,8,0.34,7.55,0,0,0.34,0.37,0.0,3.0,0.36,0.29,0.0,66.0,0.35,8.48,0.0,0.0,0.34,9.48,0.0,0.0,0.36,4.87,0.0,0.0,0.41,0.47,0.0,0.0,0.36,5.27,0.0,0.0,0.42,0.38,0.0,1.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,14.88,3.89,0,0,0.39,3.54,0,0,0.38,3.2,0,0,0.37,2.84,0,0,0.36,2.57,0,0,0.36,2.32,0,0,0.36,2.11,0,0,0.36,1.89,0,0,0.36,1.7,0,0,0.36,1.52,0,0,0.36,1.37,0,0,0.36,1.22,0,0,0.36,1.09,0,0,0.36,0.98,0,0,0.36,0.87,1,2,0.36,0.78,0,8,0.36,0.7,0,33,0.36,0.55,0,0,0.36,0.42,0,0,0.35,0.34,5,6,0.35,0.72,0,55,0.36,0.88,0,2,0.36,1.07,0,0,0.36,1.27,0,1,0.36,1.55,0,0,0.36,1.8,0,1,0.37,2.03,0,0,0.36,2.31,0,20,0.36,2.62,0,30,0.36,2.93,0,0,0.36,3.27,0,22,0.36,3.62,0,65,0.36,3.98,0,15,0.36,4.35,0,0,0.35,4.74,0,0,0.36,5.09,0,0,0.35,5.49,0,0,0.34,6.34,0,2,0.34,7.21,0,8,0.34,8.14,0,0,0.34,0.27,0.0,3.0,0.36,0.21,0.0,66.0,0.35,9.13,0.0,0.0,0.35,10.12,0.0,0.0,,4.26,0.0,0.0,0.39,0.57,0.0,0.0,0.36,4.65,0.0,0.0,0.4,0.46,3.0,4.0,0.36,5.06,0.0,0.0,0.42,0.35,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,14.98,3.99,0,0,0.39,3.64,0,0,0.39,3.23,0,0,0.36,2.93,0,0,0.36,2.66,0,0,0.36,2.4,0,0,0.36,2.13,0,0,0.35,1.95,0,0,0.36,1.77,0,0,0.36,1.59,0,0,0.36,1.43,0,0,0.36,1.29,0,0,0.36,1.15,0,0,0.36,1.04,0,0,0.36,0.93,0,2,0.36,0.83,0,8,0.36,0.75,0,33,0.36,0.59,0,0,0.36,0.46,0,0,0.36,0.37,0,6,0.36,0.71,0,55,0.36,0.9,15,17,0.37,1.07,0,0,0.36,1.27,0,1,0.36,1.54,0,0,0.37,1.79,0,1,0.37,2.01,0,0,0.36,2.29,0,20,0.36,2.59,0,30,0.36,2.91,0,0,0.36,3.24,0,22,0.36,3.59,0,65,0.36,3.94,0,15,0.36,4.3,0,0,0.36,4.73,0,0,0.37,5.08,1,1,0.36,5.48,0,0,0.36,6.3,0,2,0.35,7.17,0,8,0.35,8.11,0,0,0.36,0.29,0.0,3.0,0.36,0.23,0.0,66.0,0.36,9.11,0.0,0.0,0.39,10.11,0.0,0.0,0.42,4.36,0.0,0.0,0.4,0.57,0.0,0.0,0.36,4.75,0.0,0.0,0.41,0.44,0.0,4.0,0.36,5.17,0.0,0.0,0.43,0.35,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,14.9,3.78,0,0,0.36,3.44,0,0,0.36,3.13,0,0,0.36,2.83,0,0,0.36,2.57,0,0,0.36,2.31,0,0,0.36,2.08,0,0,0.36,1.87,0,0,0.36,1.69,0,0,0.36,1.51,0,0,0.36,1.36,0,0,0.36,1.22,0,0,0.36,1.08,1,1,0.36,0.97,0,0,0.36,0.86,0,2,0.36,0.77,1,9,0.36,0.69,0,33,0.36,0.55,0,0,0.36,0.43,2,2,0.36,0.33,0,6,0.35,0.71,0,55,0.36,0.87,0,17,0.36,1.06,0,0,0.36,1.26,0,1,0.36,1.54,0,0,0.37,1.77,0,1,0.36,2.01,0,0,0.36,2.29,0,20,0.36,2.6,0,30,0.36,2.92,0,0,0.36,3.26,0,22,0.36,3.6,0,65,0.36,4.0,0,15,0.36,4.38,0,0,0.36,4.74,0,0,0.36,5.1,0,1,0.35,5.51,0,0,0.35,6.35,0,2,0.35,7.24,0,8,0.35,8.19,0,0,0.37,0.26,0.0,3.0,0.35,0.21,0.0,66.0,0.36,9.19,0.0,0.0,0.4,10.19,0.0,0.0,0.43,4.27,0.0,0.0,0.4,0.56,0.0,0.0,0.36,4.66,0.0,0.0,0.41,0.43,0.0,4.0,0.36,5.07,0.0,0.0,0.42,0.33,0.0,0.0,0.36,5.48,0.0,0.0,0.43,0.25,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,15.26,4.23,0,0,0.4,3.88,0,0,0.4,3.55,0,0,0.39,3.14,0,0,0.37,2.86,0,0,0.37,2.6,0,0,0.37,2.36,0,0,0.37,2.13,0,0,0.37,1.91,0,0,0.37,1.75,0,0,0.37,1.58,0,0,0.37,1.43,0,0,0.37,1.29,0,1,0.37,1.15,0,0,0.37,1.04,0,2,0.37,0.93,0,9,0.37,0.84,2,33,0.37,0.68,0,0,0.37,0.55,0,2,0.37,0.42,0,6,0.37,0.67,0,55,0.37,0.83,0,17,0.37,1.01,0,0,0.37,1.21,0,1,0.37,1.43,0,0,0.37,1.71,0,1,0.38,1.97,0,0,0.38,2.19,0,20,0.37,2.48,0,30,0.37,2.79,0,0,0.37,3.11,0,22,0.37,3.45,0,65,0.37,3.77,3,15,0.36,4.17,0,0,0.37,4.46,0,0,0.35,4.86,0,1,0.36,5.25,0,0,0.35,6.08,0,2,0.36,6.94,0,8,0.35,7.85,0,0,0.36,0.34,0.0,3.0,0.37,0.27,0.0,66.0,0.37,8.82,0.0,0.0,0.38,9.8,0.0,0.0,0.4,4.56,0.0,0.0,0.4,0.54,0.0,0.0,0.37,5.01,0.0,0.0,0.42,0.42,0.0,4.0,0.37,5.41,0.0,0.0,0.43,0.33,0.0,0.0,0.37,5.84,0.0,0.0,0.44,0.25,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,15.28,4.14,0,0,0.38,3.77,0,0,0.37,3.39,0,0,0.36,3.09,0,0,0.36,2.8,0,0,0.36,2.54,0,0,0.36,2.29,0,0,0.36,2.06,0,0,0.36,1.84,0,0,0.35,1.68,0,0,0.36,1.5,0,0,0.36,1.35,0,0,0.36,1.21,0,1,0.36,1.08,0,0,0.36,0.97,0,2,0.36,0.86,0,9,0.36,0.78,0,33,0.36,0.61,0,0,0.36,0.49,0,2,0.36,0.38,0,6,0.35,0.62,0,55,0.36,0.77,0,17,0.36,0.94,0,0,0.36,1.14,0,1,0.36,1.35,0,0,0.36,1.63,0,1,0.37,1.89,0,0,0.37,2.11,0,20,0.36,2.39,0,30,0.36,2.71,0,0,0.36,3.02,0,22,0.36,3.37,0,65,0.36,3.72,0,15,0.36,4.13,0,0,0.37,4.51,0,0,0.37,4.8,0,1,0.35,5.28,0,0,0.36,6.1,0,2,0.36,6.96,0,8,0.36,7.87,0,0,0.37,0.3,0.0,3.0,0.36,0.24,0.0,66.0,0.36,8.81,0.0,0.0,0.38,9.8,0.0,0.0,0.41,4.53,0.0,0.0,0.38,0.49,0.0,0.0,0.36,4.94,0.0,0.0,0.39,0.38,0.0,4.0,0.36,5.35,0.0,0.0,0.4,0.29,0.0,0.0,0.36,5.78,0.0,0.0,0.41,0.21,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,14.78,3.79,0,0,0.39,3.37,0,0,0.37,3.06,0,0,0.37,2.77,0,0,0.37,2.51,0,0,0.37,2.27,0,0,0.37,2.05,0,0,0.37,1.83,0,0,0.37,1.66,0,0,0.37,1.48,0,0,0.37,1.34,0,0,0.37,1.2,0,0,0.37,1.07,0,1,0.37,0.96,0,0,0.37,0.85,0,2,0.37,0.77,0,9,0.37,0.69,0,33,0.37,0.55,0,0,0.37,0.42,0,2,0.37,0.33,0,6,0.36,0.76,1,56,0.37,0.93,0,17,0.37,1.13,0,0,0.37,1.34,0,1,0.37,1.63,0,0,0.38,1.88,0,1,0.38,2.11,0,0,0.37,2.39,0,20,0.37,2.71,0,30,0.37,3.03,0,0,0.37,3.37,0,22,0.37,3.77,0,65,0.38,4.09,0,15,0.37,4.44,0,0,0.36,4.82,0,0,0.36,5.22,0,1,0.36,5.62,0,0,0.36,6.47,0,2,0.36,7.34,0,8,0.35,8.27,0,0,0.36,0.26,0.0,3.0,0.36,0.21,0.0,66.0,0.37,9.28,0.0,0.0,0.39,10.27,0.0,0.0,0.41,4.17,0.0,0.0,0.4,0.61,0.0,0.0,0.37,4.56,0.0,0.0,0.41,0.48,0.0,4.0,0.37,4.97,0.0,0.0,0.43,0.38,0.0,0.0,0.37,5.39,0.0,0.0,0.44,0.28,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,15.22,4.13,0,0,0.39,3.77,0,0,0.38,3.32,0,0,0.35,3.02,0,0,0.35,2.73,0,0,0.35,2.46,0,0,0.35,2.22,0,0,0.35,2.01,0,0,0.35,1.79,0,20,0.35,1.61,0,0,0.35,1.43,2,2,0.35,1.29,0,0,0.35,1.14,0,1,0.35,1.02,0,0,0.35,0.91,0,2,0.35,0.81,0,9,0.35,0.72,0,33,0.35,0.57,0,0,0.35,0.44,0,2,0.35,0.34,0,6,0.35,0.59,0,56,0.35,0.74,0,17,0.35,0.9,0,0,0.35,1.1,0,1,0.35,1.31,0,0,0.35,1.59,0,1,0.36,1.85,0,0,0.36,2.07,0,20,0.35,2.36,0,30,0.35,2.67,0,0,0.35,2.99,0,22,0.35,3.33,0,65,0.35,3.68,0,15,0.35,4.11,0,0,0.36,4.48,0,0,0.36,4.87,0,1,0.36,5.26,0,0,0.36,6.08,0,2,0.36,6.94,0,8,0.35,7.85,0,0,0.35,0.27,0.0,3.0,0.35,0.21,0.0,66.0,0.35,8.8,0.0,0.0,0.36,9.83,0.0,0.0,0.4,4.52,0.0,0.0,0.39,0.46,0.0,0.0,0.35,4.93,0.0,0.0,0.41,0.35,0.0,4.0,0.35,5.34,0.0,0.0,0.42,0.27,0.0,0.0,0.35,5.77,0.0,0.0,0.43,0.19,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,15.08,3.89,0,0,0.35,3.5,0,0,0.34,3.17,0,0,0.34,2.86,0,0,0.34,2.58,0,0,0.34,2.32,0,0,0.34,2.08,0,0,0.34,1.88,0,0,0.35,1.71,0,20,0.35,1.48,0,0,0.34,1.32,2,2,0.34,1.17,0,0,0.34,1.04,0,1,0.34,0.92,0,0,0.34,0.81,2,4,0.34,0.72,0,9,0.34,0.64,2,31,0.34,0.5,0,0,0.34,0.38,0,2,0.34,0.3,0,6,0.34,0.58,0,56,0.34,0.73,0,17,0.34,0.9,0,0,0.34,1.1,0,1,0.34,1.32,0,0,0.34,1.6,0,1,0.35,1.86,0,0,0.35,2.08,0,20,0.34,2.38,0,30,0.34,2.7,50,50,0.34,2.94,0,22,0.33,3.37,0,65,0.34,3.73,0,15,0.34,4.11,0,0,0.34,4.58,0,0,0.36,4.97,0,1,0.36,5.38,0,0,0.36,6.16,0,2,0.35,7.05,0,8,0.35,7.95,0,0,0.34,0.24,0.0,3.0,0.35,0.18,0.0,67.0,0.34,8.97,0.0,0.0,0.38,9.97,0.0,0.0,0.41,4.36,0.0,0.0,0.39,0.45,1.0,2.0,0.34,4.77,0.0,0.0,0.4,0.34,0.0,4.0,0.34,5.19,0.0,0.0,0.41,0.26,0.0,0.0,0.35,5.64,0.0,0.0,0.44,0.19,4.0,4.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,14.48,3.52,0,0,0.39,3.1,0,0,0.37,2.8,0,0,0.37,2.53,0,0,0.37,2.27,0,0,0.37,2.01,0,0,0.36,1.81,0,0,0.36,1.64,0,0,0.37,1.46,0,24,0.37,1.3,0,0,0.37,1.16,0,5,0.37,1.03,0,0,0.37,0.92,0,2,0.37,0.81,0,0,0.37,0.73,0,4,0.37,0.64,0,9,0.37,0.57,0,31,0.37,0.45,0,1,0.37,0.34,0,2,0.36,0.26,0,6,0.36,0.79,0,58,0.37,0.97,0,17,0.37,1.17,0,0,0.37,1.44,0,1,0.38,1.68,0,0,0.38,1.9,0,2,0.37,2.18,0,0,0.37,2.49,0,20,0.37,2.81,0,30,0.37,3.15,0,50,0.37,3.49,0,27,0.36,3.84,0,65,0.36,4.24,0,15,0.37,4.62,0,0,0.37,4.97,0,0,0.35,5.38,0,1,0.35,5.8,0,0,0.35,6.63,0,2,0.34,7.63,0,8,0.37,8.62,0,0,0.4,0.21,0.0,3.0,0.36,0.16,0.0,67.0,0.36,9.62,0.0,0.0,0.43,10.61,0.0,0.0,0.46,3.88,0.0,0.0,0.4,0.63,0.0,2.0,0.37,4.26,0.0,0.0,0.41,0.49,0.0,4.0,0.37,4.66,0.0,0.0,0.42,0.37,0.0,0.0,0.36,5.08,0.0,0.0,0.44,0.29,0.0,6.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,15.16,4.08,0,0,0.4,3.66,0,0,0.37,3.29,0,0,0.36,2.99,0,0,0.36,2.7,0,0,0.36,2.44,0,0,0.36,2.2,0,0,0.36,1.93,0,0,0.35,1.73,0,24,0.35,1.6,0,0,0.36,1.43,0,5,0.36,1.29,0,0,0.36,1.15,0,2,0.36,1.03,0,0,0.36,0.92,12,16,0.36,0.81,0,9,0.36,0.73,0,31,0.36,0.58,0,1,0.36,0.45,0,2,0.36,0.35,0,6,0.36,0.62,1,58,0.36,0.78,0,17,0.36,0.96,0,0,0.36,1.15,0,1,0.36,1.37,0,0,0.36,1.66,0,2,0.37,1.92,0,0,0.37,2.14,0,20,0.36,2.5,52,80,0.37,2.75,0,50,0.36,3.07,0,27,0.36,3.42,0,65,0.36,3.77,0,15,0.36,4.15,0,0,0.36,4.59,0,0,0.38,5.0,0,1,0.38,5.41,0,0,0.38,6.26,0,2,0.39,6.99,0,8,0.35,7.92,0,0,0.36,0.27,0.0,3.0,0.36,0.22,0.0,67.0,0.36,8.98,0.0,0.0,0.42,9.98,0.0,0.0,0.45,4.47,0.0,0.0,0.41,0.51,0.0,2.0,0.37,4.76,0.0,0.0,0.38,0.39,0.0,4.0,0.37,5.29,0.0,0.0,0.43,0.29,0.0,0.0,0.37,5.6,0.0,0.0,0.38,0.22,0.0,6.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
