time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-12 16:00:00,5.62,1.48,0,0,0.25,1.39,0,0,0.29,1.29,0,0,0.26,1.2,0,0,0.27,1.11,0,0,0.27,1.02,0,0,0.27,0.94,0,0,0.28,0.84,0,0,0.25,0.77,0,0,0.27,0.59,0,0,0.27,0.44,0,96,0.27,0.32,0,120,0.27,0.23,30,70,0.28,0.16,30,60,0.28,0.11,40,72,0.29,0.07,30,30,0.28,0.05,0,20,0.29,0.03,0,0,0.29,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,10,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.3,0.01,0,30,0.27,0.02,80,120,0.29,0.03,10,40,0.3,0.04,0,110,0.3,0.05,30,30,0.29,0.06,28,205,0.29,0.08,30,50,0.29,0.1,83,331,0.29,0.16,30,459,0.28,0.26,38,377,0.28,0.39,0,107,0.28,0.56,0,0,0.3,0.74,0,30,0.3,0.95,0,0,0.31,1.16,0,0,0.3,1.42,0,0,0.36,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,1.68,0.0,0.0,0.31,1.58,0.0,0.0,0.28,0.01,0.0,0.0,0.34,0.01,0.0,50.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,5.63,1.49,0,0,0.26,1.4,0,0,0.29,1.3,0,0,0.27,1.21,0,0,0.28,1.12,0,0,0.28,1.03,0,0,0.27,0.95,0,0,0.28,0.87,0,0,0.29,0.8,0,0,0.3,0.6,0,0,0.27,0.45,0,96,0.28,0.33,0,120,0.28,0.24,0,70,0.29,0.16,0,60,0.28,0.11,0,72,0.29,0.07,0,30,0.28,0.05,0,20,0.29,0.03,0,0,0.29,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,10,0.31,0.01,10,10,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,10,10,0.3,0.01,0,30,0.28,0.02,0,120,0.3,0.03,0,40,0.3,0.04,0,110,0.3,0.05,0,30,0.3,0.06,0,205,0.29,0.07,0,50,0.28,0.09,0,331,0.28,0.15,0,459,0.27,0.25,0,377,0.27,0.38,0,107,0.28,0.54,0,0,0.28,0.72,0,30,0.28,0.93,0,0,0.3,1.14,0,0,0.28,1.38,0,0,0.3,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,1.69,0.0,0.0,0.32,1.59,0.0,0.0,0.29,0.01,0.0,0.0,0.34,0.01,0.0,50.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,5.66,1.52,0,0,0.28,1.43,0,0,0.31,1.33,0,0,0.28,1.24,0,0,0.29,1.15,0,0,0.29,1.06,0,0,0.29,0.97,0,0,0.28,0.89,0,0,0.28,0.8,0,0,0.27,0.62,0,0,0.28,0.46,0,96,0.27,0.34,0,120,0.28,0.24,0,70,0.28,0.17,30,60,0.29,0.12,0,72,0.29,0.08,0,30,0.29,0.05,0,20,0.29,0.03,0,0,0.29,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,10,0.31,0.01,0,10,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,10,0.31,0.01,0,30,0.29,0.01,0,120,0.27,0.02,0,40,0.28,0.03,0,110,0.29,0.04,0,30,0.29,0.05,0,205,0.28,0.06,0,50,0.27,0.08,0,331,0.28,0.15,0,459,0.28,0.24,390,570,0.28,0.37,0,107,0.29,0.51,0,0,0.28,0.7,0,30,0.29,0.9,0,0,0.29,1.11,0,0,0.28,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,1.71,0.0,0.0,,1.62,0.0,0.0,0.31,0.01,0.0,0.0,0.35,0.01,0.0,50.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,5.7,1.56,0,0,0.29,1.46,0,0,0.26,1.37,0,0,0.29,1.27,0,0,0.26,1.18,0,0,0.27,1.09,0,0,0.27,1.0,0,0,0.27,0.91,0,0,0.26,0.83,0,0,0.27,0.64,0,0,0.27,0.48,0,96,0.27,0.35,28,120,0.27,0.25,20,70,0.28,0.17,10,60,0.28,0.11,10,82,0.27,0.07,0,30,0.27,0.05,0,20,0.28,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,10,0.3,0.01,0,10,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,10,0.31,0.01,0,30,0.29,0.01,0,120,0.27,0.01,40,80,0.25,0.02,0,110,0.27,0.03,0,30,0.27,0.04,0,205,0.27,0.06,0,50,0.28,0.08,0,331,0.28,0.13,10,469,0.27,0.21,1,570,0.27,0.33,0,107,0.27,0.49,32,32,0.28,0.67,0,30,0.29,0.87,0,0,0.29,1.07,0,0,0.27,1.32,0,0,0.32,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,1.75,0.0,0.0,,1.66,0.0,0.0,0.32,0.01,0.0,0.0,0.36,0.01,0.0,50.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,5.76,1.62,0,0,0.3,1.52,0,0,0.27,1.42,0,0,0.25,1.33,0,0,0.28,1.23,0,0,0.25,1.14,0,0,0.26,1.05,0,0,0.26,0.96,0,0,0.26,0.89,0,0,0.28,0.69,0,0,0.27,0.51,0,96,0.26,0.37,0,120,0.26,0.26,183,253,0.27,0.18,549,589,0.27,0.12,182,264,0.27,0.08,0,30,0.27,0.05,0,20,0.27,0.03,0,0,0.27,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,10,0.3,0.01,0,10,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,10,0.32,0.01,0,30,0.3,0.01,0,120,0.28,0.01,0,80,0.26,0.02,0,110,0.28,0.03,0,30,0.28,0.04,0,205,0.28,0.05,0,50,0.28,0.06,0,331,0.27,0.11,0,469,0.27,0.19,0,570,0.27,0.3,0,107,0.27,0.44,0,32,0.27,0.61,0,30,0.27,0.81,0,0,0.28,1.04,0,0,0.31,1.25,0,0,0.28,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,1.81,0.0,0.0,,1.71,0.0,0.0,,0.01,0.0,0.0,0.36,0.01,0.0,50.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,5.64,1.5,0,0,0.29,1.4,0,0,0.26,1.31,0,0,0.29,1.21,0,0,0.26,1.12,0,0,0.27,1.03,0,0,0.27,0.95,0,0,0.28,0.88,0,0,0.3,0.79,0,0,0.29,0.6,0,0,0.28,0.45,0,96,0.28,0.33,0,120,0.29,0.22,7,260,0.28,0.15,100,689,0.28,0.1,100,364,0.28,0.06,100,130,0.28,0.04,0,20,0.28,0.03,0,0,0.3,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,10,0.31,0.01,0,10,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,10,0.31,0.01,0,30,0.29,0.01,0,120,0.27,0.02,0,80,0.28,0.03,0,110,0.29,0.04,0,30,0.29,0.05,0,205,0.28,0.06,0,50,0.27,0.08,0,331,0.27,0.14,0,469,0.27,0.23,3,570,0.27,0.35,8,110,0.26,0.51,111,113,0.27,0.69,0,30,0.27,0.9,0,0,0.27,1.12,0,0,0.27,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,1.69,0.0,0.0,,1.59,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,50.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,5.62,1.48,0,0,0.29,1.38,0,0,0.26,1.29,0,0,0.29,1.2,0,0,0.29,1.1,0,0,0.27,1.02,0,0,0.29,0.93,0,0,0.28,0.86,0,0,0.3,0.77,0,0,0.28,0.58,0,0,0.27,0.43,214,310,0.28,0.31,0,120,0.28,0.21,0,260,0.28,0.15,0,689,0.29,0.1,0,364,0.29,0.06,0,130,0.28,0.04,0,20,0.29,0.03,0,0,0.3,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,10,0.32,0.01,0,10,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,10,0.31,0.01,0,30,0.28,0.01,0,120,0.26,0.02,30,110,0.28,0.03,0,110,0.29,0.04,0,30,0.28,0.06,0,205,0.3,0.07,0,50,0.28,0.09,0,331,0.28,0.15,0,469,0.28,0.24,0,570,0.27,0.38,123,203,0.28,0.53,30,143,0.28,0.71,0,30,0.27,0.92,0,0,0.28,1.14,0,0,0.27,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,1.67,0.0,0.0,0.22,1.57,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,50.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,5.53,1.39,0,0,0.3,1.29,0,0,0.27,1.2,0,0,0.29,1.1,0,0,0.26,1.01,0,0,0.26,0.92,0,0,0.26,0.84,0,0,0.27,0.76,0,0,0.27,0.69,0,0,0.28,0.52,0,0,0.28,0.36,0,310,0.27,0.25,0,120,0.27,0.17,5,265,0.28,0.11,0,689,0.28,0.07,0,364,0.28,0.04,0,130,0.27,0.03,0,20,0.29,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,10,0.34,0.01,0,10,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,30,40,0.3,0.01,0,30,0.28,0.01,30,150,0.26,0.02,0,110,0.27,0.03,0,110,0.28,0.04,30,60,0.27,0.06,0,205,0.28,0.07,0,50,0.27,0.1,5,336,0.28,0.17,0,469,0.27,0.27,0,570,0.27,0.42,30,187,0.28,0.59,30,173,0.28,0.79,0,30,0.29,1.02,0,0,0.32,1.24,0,0,0.32,1.49,0,0,0.36,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,,3.47,0,0,,1.58,0.0,0.0,0.27,1.48,0.0,0.0,0.23,0.01,0.0,0.0,0.34,0.01,0.0,50.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,5.31,1.17,0,0,0.27,1.08,0,0,0.28,0.99,0,0,0.28,0.9,0,0,0.27,0.81,0,0,0.27,0.73,0,0,0.27,0.66,0,0,0.28,0.57,0,0,0.26,0.51,0,0,0.27,0.37,0,0,0.28,0.25,18,322,0.27,0.16,0,120,0.27,0.1,10,265,0.27,0.06,0,689,0.27,0.04,0,364,0.28,0.02,0,130,0.27,0.01,0,20,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,10,0.38,0.01,0,10,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,40,0.26,0.02,30,60,0.28,0.03,30,180,0.28,0.04,0,110,0.28,0.05,0,110,0.27,0.07,0,60,0.28,0.09,15,220,0.27,0.11,0,50,0.27,0.14,0,336,0.27,0.23,4,473,0.26,0.38,30,540,0.27,0.54,0,187,0.27,0.74,0,173,0.27,0.98,0,30,0.31,1.2,0,0,0.3,1.45,0,0,0.34,1.7,0,0,0.38,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,,3.44,0,0,,3.69,0,0,,1.36,0.0,0.0,0.25,1.27,0.0,0.0,0.29,0.01,0.0,0.0,0.31,0.01,0.0,50.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,5.32,1.18,0,0,0.27,1.09,0,0,0.28,1.0,0,0,0.28,0.91,0,0,0.28,0.82,0,0,0.27,0.74,0,0,0.27,0.64,0,0,0.24,0.57,0,0,0.25,0.51,1,1,0.26,0.36,4,4,0.26,0.25,30,352,0.27,0.16,30,150,0.27,0.11,0,265,0.28,0.07,0,689,0.28,0.04,10,364,0.28,0.03,0,130,0.3,0.02,0,20,0.31,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,10,0.38,0.01,0,10,0.4,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,40,0.27,0.02,30,90,0.28,0.03,0,180,0.29,0.04,0,110,0.28,0.05,0,110,0.28,0.07,0,60,0.28,0.09,0,220,0.28,0.12,0,50,0.28,0.15,0,336,0.28,0.25,0,473,0.28,0.39,0,540,0.29,0.56,16,191,0.29,0.76,0,173,0.31,0.98,0,30,0.32,1.21,0,0,0.34,1.47,0,0,0.4,1.71,0,0,0.43,1.96,0,0,0.47,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,1.37,0.0,0.0,0.26,1.28,0.0,0.0,0.3,0.01,0.0,0.0,0.31,0.01,0.0,50.0,0.29,1.47,0.0,0.0,0.29,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,5.34,1.2,0,0,0.28,1.1,0,0,0.25,1.01,0,0,0.26,0.92,0,0,0.26,0.84,0,0,0.28,0.75,0,0,0.26,0.67,0,0,0.26,0.6,0,0,0.27,0.53,0,1,0.27,0.38,38,42,0.27,0.26,60,412,0.27,0.17,0,150,0.27,0.11,0,265,0.28,0.07,0,689,0.28,0.04,0,364,0.28,0.02,0,130,0.27,0.01,0,20,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,10,0.38,0.01,0,10,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,40,0.27,0.02,0,90,0.29,0.03,0,180,0.29,0.04,0,110,0.29,0.05,0,110,0.28,0.06,0,60,0.27,0.08,0,220,0.27,0.1,0,50,0.27,0.14,0,336,0.28,0.22,25,483,0.26,0.35,0,540,0.26,0.52,0,191,0.27,0.72,0,173,0.28,0.96,0,30,0.32,1.17,0,0,0.29,1.42,0,0,0.34,1.67,0,0,0.38,1.92,0,0,0.41,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,,1.39,0.0,0.0,0.27,1.29,0.0,0.0,0.24,0.01,0.0,0.0,0.32,0.01,0.0,50.0,0.29,1.49,0.0,0.0,0.3,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,5.16,1.02,0,0,0.26,0.93,0,0,0.26,0.85,0,0,0.28,0.76,0,0,0.27,0.68,0,0,0.27,0.61,0,0,0.28,0.53,0,0,0.27,0.46,0,0,0.27,0.4,0,1,0.27,0.27,177,219,0.27,0.18,0,412,0.28,0.11,692,812,0.27,0.07,15,270,0.28,0.04,0,689,0.28,0.03,10,364,0.3,0.02,0,130,0.31,0.01,0,20,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,10,0.41,0.01,0,10,0.44,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.5,0.02,60,70,0.28,0.03,0,90,0.29,0.04,10,190,0.28,0.06,0,110,0.29,0.08,0,110,0.29,0.1,30,90,0.29,0.13,60,190,0.29,0.16,0,50,0.28,0.2,265,601,0.28,0.32,178,631,0.28,0.48,330,617,0.29,0.67,90,281,0.3,0.89,0,173,0.32,1.1,0,30,0.29,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,,3.84,0,0,,1.21,0.0,0.0,0.26,1.12,0.0,0.0,0.29,0.01,0.0,0.0,0.29,0.01,50.0,50.0,0.27,1.31,0.0,0.0,0.29,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,5.1,0.97,0,0,0.28,0.88,0,0,0.28,0.79,0,0,0.27,0.71,0,0,0.28,0.62,0,0,0.26,0.55,0,0,0.27,0.48,0,0,0.27,0.41,0,0,0.26,0.36,38,39,0.27,0.24,60,279,0.27,0.15,12,412,0.27,0.1,30,842,0.28,0.06,10,280,0.28,0.04,30,689,0.3,0.02,0,364,0.29,0.01,0,130,0.28,0.01,0,20,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,10,0.42,0.01,0,10,0.45,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.52,0.03,0,70,0.3,0.04,30,120,0.3,0.05,30,190,0.29,0.07,60,110,0.29,0.09,60,110,0.29,0.11,5,95,0.28,0.14,30,195,0.28,0.17,0,50,0.27,0.21,0,601,0.27,0.35,33,643,0.28,0.51,30,647,0.28,0.72,0,281,0.3,0.94,0,173,0.32,1.17,0,30,0.33,1.41,0,0,0.35,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,3.65,0,0,,3.9,0,0,,1.15,0.0,0.0,0.26,1.06,0.0,0.0,0.28,0.01,0.0,0.0,0.28,0.02,60.0,60.0,0.3,1.25,0.0,0.0,0.29,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,5.16,1.02,0,0,0.27,0.93,0,0,0.27,0.84,0,0,0.27,0.76,0,0,0.28,0.66,0,0,0.25,0.6,0,0,0.27,0.52,0,0,0.26,0.45,0,0,0.26,0.39,1,40,0.26,0.26,100,369,0.26,0.17,0,412,0.27,0.11,50,845,0.28,0.06,40,320,0.27,0.04,30,689,0.28,0.02,0,364,0.28,0.01,30,100,0.27,0.01,0,20,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,10,0.42,0.01,0,10,0.44,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.51,0.02,30,100,0.29,0.03,0,120,0.29,0.04,0,190,0.28,0.05,30,110,0.28,0.07,30,140,0.28,0.09,0,95,0.27,0.12,10,205,0.28,0.15,0,50,0.27,0.19,0,601,0.28,0.31,100,728,0.28,0.47,0,647,0.28,0.67,0,281,0.3,0.89,0,173,0.32,1.11,0,30,0.32,1.36,0,0,0.37,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,,3.84,0,0,,1.21,0.0,0.0,0.27,1.11,0.0,0.0,0.24,0.01,0.0,0.0,0.29,0.01,0.0,60.0,0.27,1.31,0.0,0.0,0.3,0.01,0.0,0.0,0.32,1.4,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,5.19,1.05,0,0,0.26,0.96,0,0,0.27,0.87,0,0,0.27,0.78,0,0,0.26,0.7,0,0,0.27,0.64,0,0,0.3,0.56,0,0,0.29,0.49,0,0,0.28,0.42,1,41,0.27,0.29,2500,2869,0.28,0.18,0,412,0.27,0.11,50,845,0.27,0.07,330,555,0.28,0.04,310,669,0.28,0.02,90,334,0.27,0.01,60,130,0.27,0.01,0,20,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,10,0.41,0.01,0,10,0.44,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,100,0.26,0.02,0,120,0.27,0.03,30,190,0.27,0.04,0,110,0.27,0.06,0,140,0.27,0.07,0,95,0.26,0.1,0,205,0.26,0.13,0,50,0.26,0.16,0,601,0.26,0.27,2650,3378,0.25,0.43,3,650,0.26,0.61,0,281,0.26,0.83,0,173,0.27,1.06,0,30,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,1.24,0.0,0.0,0.26,1.15,0.0,0.0,0.29,0.01,0.0,0.0,0.3,0.01,0.0,60.0,0.28,1.34,0.0,0.0,0.29,0.01,0.0,0.0,0.33,1.44,0.0,0.0,0.32,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,5.24,1.1,0,0,0.28,1.0,0,0,0.25,0.91,0,0,0.26,0.82,0,0,0.25,0.74,0,0,0.27,0.67,0,0,0.28,0.58,0,0,0.26,0.51,0,0,0.27,0.44,1,42,0.26,0.3,0,2869,0.26,0.2,0,412,0.27,0.12,0,845,0.27,0.07,90,495,0.27,0.04,10,679,0.27,0.02,201,384,0.26,0.01,0,130,0.26,0.01,0,20,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,10,0.41,0.01,0,10,0.43,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,100,0.27,0.02,0,120,0.28,0.03,0,190,0.28,0.04,30,110,0.28,0.05,0,140,0.27,0.06,5,95,0.26,0.08,0,205,0.25,0.11,0,50,0.26,0.14,0,601,0.26,0.25,0,3378,0.26,0.4,3,650,0.26,0.58,0,281,0.27,0.79,0,173,0.27,1.01,0,30,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,3.76,0,0,,1.29,0.0,0.0,0.27,1.19,0.0,0.0,0.24,0.01,0.0,0.0,0.31,0.01,0.0,60.0,0.29,1.39,0.0,0.0,0.3,0.01,0.0,0.0,0.34,1.48,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,5.06,0.93,0,0,0.29,0.84,0,0,0.28,0.75,0,0,0.27,0.67,0,0,0.28,0.59,0,0,0.27,0.52,0,0,0.28,0.45,0,0,0.28,0.38,0,0,0.27,0.33,416,458,0.27,0.21,15,2869,0.27,0.13,10,412,0.27,0.08,0,845,0.28,0.05,3,495,0.29,0.03,0,679,0.29,0.02,0,384,0.31,0.01,0,130,0.3,0.01,0,20,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,10,0.45,0.01,0,10,0.47,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.54,0.02,22,122,0.28,0.03,0,120,0.28,0.04,0,190,0.27,0.05,94,204,0.26,0.08,25,150,0.27,0.11,500,530,0.28,0.14,10,215,0.28,0.17,10,60,0.27,0.22,3,604,0.27,0.35,0,3378,0.27,0.53,0,650,0.28,0.73,4,285,0.28,0.95,0,173,0.28,1.19,0,30,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,,3.44,0,0,,3.69,0,0,,3.94,0,0,,1.11,0.0,0.0,0.26,1.02,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.01,0.0,60.0,0.26,1.21,0.0,0.0,0.29,0.01,0.0,0.0,0.31,1.3,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,5.09,0.95,0,0,0.26,0.86,0,0,0.27,0.77,0,0,0.26,0.69,0,0,0.27,0.6,1,1,0.25,0.52,0,0,0.25,0.45,2,2,0.25,0.39,0,0,0.26,0.33,1,459,0.26,0.22,0,2869,0.27,0.14,0,412,0.27,0.08,3,843,0.27,0.05,0,495,0.28,0.03,50,679,0.29,0.02,0,384,0.3,0.01,0,130,0.3,0.01,0,20,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,10,0.44,0.01,0,10,0.47,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.54,0.02,0,122,0.28,0.03,0,120,0.28,0.04,0,190,0.28,0.05,0,204,0.27,0.07,0,150,0.27,0.1,0,530,0.28,0.13,0,215,0.28,0.16,0,60,0.27,0.2,600,1204,0.27,0.33,0,3378,0.27,0.5,0,650,0.27,0.71,0,285,0.29,0.94,0,173,0.32,1.17,0,30,0.32,1.42,0,0,0.37,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,,3.91,0,0,,1.14,0.0,0.0,0.27,1.04,0.0,0.0,0.24,0.01,0.0,0.0,0.29,0.01,0.0,60.0,0.27,1.24,0.0,0.0,0.3,0.01,0.0,0.0,0.32,1.33,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,4.98,0.85,0,0,0.28,0.76,0,0,0.27,0.67,0,0,0.26,0.59,0,0,0.26,0.52,0,1,0.27,0.44,0,0,0.26,0.38,0,2,0.26,0.33,0,0,0.27,0.27,13,472,0.26,0.18,5013,7869,0.28,0.1,0,412,0.27,0.06,0,843,0.28,0.03,0,495,0.27,0.02,50,679,0.29,0.01,18,402,0.29,0.01,0,130,0.32,0.01,0,20,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,10,0.47,0.01,0,10,0.49,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.56,0.03,0,122,0.29,0.04,0,120,0.28,0.05,0,190,0.27,0.07,0,204,0.27,0.1,0,150,0.28,0.13,1030,1560,0.28,0.16,14,225,0.27,0.2,5010,5020,0.27,0.25,5,1199,0.27,0.4,10,3368,0.28,0.58,0,650,0.27,0.8,0,285,0.29,1.03,0,173,0.3,1.28,0,0,0.35,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,,3.77,0,0,,4.02,0,0,,1.03,0.0,0.0,0.26,0.94,0.0,0.0,0.27,0.01,0.0,0.0,0.27,0.02,0.0,60.0,0.29,1.13,0.0,0.0,0.29,0.01,0.0,0.0,0.3,1.22,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
