time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-03 16:00:00,4.76,1.51,0,0,0.5,1.45,0,0,0.5,1.39,0,0,0.5,1.34,0,0,0.5,1.29,0,0,0.5,1.24,0,0,0.5,1.19,0,0,0.5,1.14,0,0,0.5,1.1,0,0,0.5,1.04,0,0,0.49,1.01,0,0,0.5,0.97,0,0,0.5,0.93,0,20,0.5,0.84,0,0,0.5,0.76,0,0,0.5,0.69,0,0,0.5,0.62,0,0,0.5,0.56,0,0,0.5,0.5,0,0,0.5,0.39,0,0,0.5,0.43,0,0,0.5,0.47,0,5,0.5,0.51,0,0,0.5,0.56,0,0,0.5,0.6,0,0,0.5,0.65,0,0,0.5,0.7,0,0,0.5,0.76,0,0,0.5,0.8,0,0,0.49,0.86,0,0,0.5,0.92,0,0,0.5,0.98,0,0,0.5,1.13,0,0,0.5,1.3,0,0,0.5,1.47,0,0,0.5,1.65,0,0,0.5,1.84,0,0,0.5,2.03,0,0,0.5,1.57,0.0,0.0,0.5,0.35,0.0,15.0,0.5,1.63,0.0,0.0,0.5,0.45,0.0,0.0,0.5,0.32,0.0,7.0,0.5,2.24,0.0,0.0,0.5,1.69,0.0,0.0,0.5,0.29,0.0,0.0,0.5,0.41,0.0,0.0,0.5,2.44,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,4.98,1.63,0,0,0.47,1.57,0,0,0.47,1.51,0,0,0.47,1.45,0,0,0.47,1.39,0,0,0.47,1.34,0,0,0.47,1.28,0,0,0.47,1.23,0,0,0.47,1.18,0,0,0.47,1.13,0,0,0.47,1.09,0,0,0.47,1.04,0,0,0.47,1.01,0,20,0.48,0.9,0,0,0.47,0.81,0,0,0.47,0.73,0,0,0.47,0.65,0,0,0.47,0.58,0,0,0.47,0.52,0,0,0.47,0.3,0,0,0.47,0.33,0,0,0.47,0.37,0,5,0.47,0.41,0,0,0.47,0.45,0,0,0.47,0.49,0,0,0.47,0.53,0,0,0.47,0.58,0,0,0.47,0.62,0,0,0.47,0.67,0,0,0.47,0.73,0,0,0.47,0.78,0,0,0.47,0.82,0,0,0.46,0.98,0,0,0.47,1.13,0,0,0.47,1.3,0,0,0.47,1.47,0,0,0.47,1.65,0,0,0.47,1.84,0,0,0.47,1.7,0.0,0.0,0.47,0.27,0.0,15.0,0.47,1.77,0.0,0.0,0.47,0.47,0.0,0.0,0.47,0.24,0.0,7.0,0.47,2.03,0.0,0.0,0.47,1.83,0.0,0.0,0.47,0.22,0.0,0.0,0.48,0.42,0.0,0.0,0.47,2.24,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,4.81,1.5,0,0,0.48,1.44,0,0,0.48,1.38,0,0,0.48,1.33,0,0,0.48,1.27,0,0,0.48,1.22,0,0,0.48,1.17,0,0,0.48,1.12,0,0,0.48,1.07,0,0,0.48,1.03,0,0,0.48,0.99,0,0,0.48,0.94,0,0,0.48,0.9,0,20,0.48,0.81,0,0,0.48,0.73,0,0,0.48,0.65,0,0,0.48,0.58,0,0,0.48,0.52,0,0,0.48,0.47,0,0,0.48,0.34,0,0,0.48,0.38,0,0,0.48,0.41,0,5,0.48,0.46,0,0,0.48,0.5,0,0,0.48,0.54,0,0,0.48,0.59,0,0,0.48,0.64,0,0,0.48,0.69,0,0,0.48,0.74,0,0,0.48,0.79,0,0,0.48,0.85,0,0,0.48,0.91,0,0,0.48,1.06,0,0,0.48,1.23,0,0,0.48,1.4,0,0,0.48,1.58,0,0,0.48,1.76,0,0,0.48,1.96,0,0,0.48,1.56,0.0,0.0,0.48,0.31,0.0,15.0,0.48,1.63,0.0,0.0,0.48,0.42,0.0,0.0,0.48,0.27,0.0,7.0,0.48,2.16,0.0,0.0,0.48,1.69,0.0,0.0,0.47,0.25,0.0,0.0,0.48,0.37,0.0,1.0,0.48,2.37,0.0,0.0,0.48,0.33,0.0,0.0,0.48,2.58,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,4.66,1.38,0,0,0.48,1.32,0,0,0.48,1.26,0,0,0.47,1.21,0,0,0.48,1.16,0,0,0.48,1.11,0,0,0.48,1.06,0,0,0.48,1.01,0,0,0.47,0.97,0,0,0.48,0.94,0,0,0.48,0.89,0,0,0.48,0.85,0,0,0.48,0.81,0,20,0.48,0.72,0,0,0.48,0.64,0,0,0.47,0.57,0,0,0.47,0.51,0,0,0.48,0.45,0,0,0.47,0.4,0,0,0.47,0.37,0,0,0.48,0.41,0,0,0.48,0.45,0,5,0.48,0.49,0,0,0.47,0.54,0,0,0.48,0.58,0,0,0.47,0.64,0,0,0.48,0.69,0,0,0.48,0.74,0,0,0.48,0.78,0,0,0.47,0.85,0,0,0.47,0.91,0,0,0.48,0.97,0,0,0.48,1.13,0,0,0.48,1.3,0,0,0.48,1.48,0,0,0.48,1.66,0,0,0.48,1.85,0,0,0.47,2.06,0,0,0.48,1.44,0.0,0.0,0.48,0.33,0.0,15.0,0.47,1.5,0.0,0.0,0.48,0.36,0.0,0.0,0.48,0.3,0.0,7.0,0.48,2.26,0.0,0.0,0.48,1.56,0.0,0.0,0.47,0.27,0.0,0.0,0.48,0.32,0.0,1.0,0.48,2.48,0.0,0.0,0.48,0.29,0.0,0.0,0.48,2.69,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,4.42,1.21,0,0,0.49,1.15,0,0,0.49,1.1,0,0,0.49,1.05,0,0,0.49,1.0,0,0,0.49,0.96,0,0,0.49,0.92,0,0,0.49,0.87,0,0,0.49,0.83,0,0,0.49,0.8,0,0,0.49,0.76,0,0,0.49,0.72,0,0,0.49,0.69,0,20,0.49,0.61,0,0,0.49,0.54,0,0,0.49,0.48,0,0,0.49,0.43,0,0,0.49,0.38,0,0,0.49,0.34,0,0,0.49,0.44,0,0,0.49,0.49,0,0,0.49,0.53,0,5,0.49,0.58,0,0,0.49,0.63,0,0,0.49,0.68,0,0,0.49,0.73,0,0,0.49,0.79,0,0,0.49,0.85,0,0,0.49,0.91,0,0,0.49,0.97,0,0,0.49,1.03,0,0,0.49,1.1,0,0,0.49,1.27,0,0,0.49,1.45,0,0,0.49,1.64,0,0,0.49,1.83,0,0,0.49,2.03,0,0,0.49,2.24,0,0,0.49,1.26,0.0,0.0,0.49,0.4,0.0,15.0,0.49,1.32,0.0,0.0,0.49,0.3,0.0,0.0,0.49,0.36,0.0,7.0,0.49,2.46,0.0,0.0,0.49,1.38,0.0,0.0,0.49,0.33,0.0,1.0,0.49,0.27,0.0,1.0,0.49,2.68,0.0,0.0,0.49,0.24,0.0,0.0,0.49,2.9,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,4.64,1.37,0,0,0.49,1.32,0,0,0.5,1.26,0,0,0.49,1.21,0,0,0.49,1.16,0,0,0.49,1.11,0,0,0.49,1.06,0,0,0.49,1.02,0,0,0.5,0.97,0,0,0.49,0.93,0,0,0.49,0.89,0,0,0.49,0.85,0,0,0.49,0.82,0,20,0.5,0.73,0,0,0.49,0.65,0,0,0.49,0.58,0,0,0.49,0.52,0,0,0.49,0.46,0,0,0.49,0.41,0,0,0.49,0.39,0,0,0.49,0.43,0,0,0.49,0.47,0,5,0.49,0.52,0,0,0.5,0.56,0,0,0.49,0.61,0,0,0.49,0.66,0,0,0.49,0.72,0,0,0.5,0.77,0,0,0.5,0.82,0,0,0.49,0.88,0,0,0.49,0.94,0,0,0.49,1.0,0,0,0.49,1.16,0,0,0.49,1.33,0,0,0.49,1.51,0,0,0.49,1.69,0,0,0.49,1.89,0,0,0.49,2.09,0,0,0.49,1.43,0.0,0.0,0.49,0.35,0.0,15.0,0.49,1.49,0.0,0.0,0.49,0.37,0.0,0.0,0.49,0.32,0.0,7.0,0.5,2.29,0.0,0.0,0.49,1.56,0.0,0.0,0.5,0.29,0.0,1.0,0.5,0.33,0.0,1.0,0.49,2.51,0.0,0.0,0.49,0.29,0.0,0.0,0.49,2.73,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,4.9,1.5,0,0,0.44,1.43,0,0,0.44,1.37,0,0,0.44,1.31,0,0,0.44,1.25,0,0,0.44,1.19,0,0,0.44,1.14,0,0,0.44,1.08,0,0,0.44,1.03,0,0,0.44,0.99,0,0,0.44,0.94,0,0,0.44,0.89,0,0,0.44,0.85,0,20,0.44,0.75,0,0,0.44,0.66,0,0,0.44,0.58,0,0,0.44,0.51,0,0,0.44,0.45,0,0,0.44,0.4,0,0,0.44,0.25,0,0,0.44,0.28,0,0,0.44,0.32,0,5,0.45,0.35,0,0,0.44,0.39,0,0,0.44,0.43,0,0,0.44,0.47,0,0,0.44,0.52,0,0,0.44,0.56,0,0,0.44,0.61,0,0,0.44,0.66,0,0,0.44,0.72,0,0,0.44,0.77,0,0,0.44,0.92,0,0,0.44,1.08,0,0,0.44,1.24,0,0,0.44,1.43,0,0,0.44,1.61,0,0,0.44,1.81,0,0,0.44,1.56,0.0,0.0,0.44,0.22,0.0,15.0,0.44,1.63,0.0,0.0,0.44,0.35,0.0,0.0,0.44,0.19,0.0,7.0,0.44,2.01,0.0,0.0,0.44,1.71,0.0,0.0,0.45,0.17,0.0,64.0,0.44,0.3,0.0,26.0,0.44,2.22,0.0,0.0,0.44,0.27,0.0,0.0,0.44,2.44,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,4.59,1.28,0,0,0.47,1.22,0,0,0.47,1.17,0,0,0.47,1.11,0,0,0.47,1.06,0,0,0.47,1.01,0,0,0.47,0.96,0,0,0.47,0.92,0,0,0.47,0.88,0,0,0.47,0.83,0,0,0.47,0.79,0,0,0.47,0.75,0,0,0.47,0.72,0,20,0.47,0.63,0,0,0.47,0.56,0,0,0.47,0.49,0,0,0.47,0.43,0,0,0.47,0.38,0,0,0.47,0.33,0,0,0.47,0.35,0,0,0.47,0.39,0,0,0.47,0.43,0,5,0.47,0.47,0,0,0.47,0.51,0,0,0.47,0.56,0,0,0.47,0.61,0,0,0.47,0.66,0,0,0.46,0.71,0,0,0.46,0.78,0,0,0.47,0.83,0,0,0.47,0.89,0,0,0.47,0.95,0,0,0.47,1.12,0,0,0.47,1.29,0,0,0.47,1.47,0,0,0.47,1.66,0,0,0.47,1.86,0,0,0.47,2.06,0,0,0.46,1.34,0.0,0.0,0.47,0.31,0.0,15.0,0.47,1.4,0.0,0.0,0.46,0.29,0.0,0.0,0.47,0.28,0.0,7.0,0.47,2.28,0.0,0.0,0.47,1.47,0.0,0.0,0.47,0.25,0.0,64.0,0.47,0.26,0.0,26.0,0.47,2.5,0.0,0.0,0.47,0.22,0.0,0.0,0.46,2.72,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,4.67,1.33,0,0,0.46,1.27,0,0,0.46,1.21,0,0,0.46,1.16,0,0,0.46,1.1,0,0,0.46,1.05,0,0,0.46,1.0,0,0,0.46,0.96,0,0,0.47,0.91,0,0,0.46,0.87,0,0,0.47,0.82,0,0,0.46,0.78,0,0,0.46,0.75,0,20,0.47,0.66,0,0,0.46,0.58,0,0,0.46,0.51,0,0,0.46,0.45,0,0,0.46,0.39,0,0,0.46,0.35,0,15,0.47,0.32,0,0,0.46,0.36,0,0,0.47,0.4,0,5,0.47,0.44,0,0,0.46,0.48,0,0,0.46,0.52,0,0,0.46,0.57,0,0,0.46,0.63,0,0,0.47,0.69,0,0,0.47,0.73,0,0,0.46,0.79,0,0,0.46,0.85,0,0,0.47,0.91,0,0,0.47,1.06,0,0,0.46,1.23,0,0,0.46,1.41,0,0,0.46,1.6,0,0,0.46,1.8,0,0,0.47,2.0,0,0,0.46,1.4,0.0,0.0,0.47,0.29,0.0,15.0,0.47,1.46,0.0,0.0,0.46,0.3,0.0,0.0,0.46,0.25,0.0,7.0,0.46,2.21,0.0,0.0,0.46,1.53,0.0,0.0,0.47,0.23,0.0,64.0,0.47,0.27,0.0,26.0,0.47,2.43,0.0,0.0,0.47,0.23,0.0,0.0,0.46,2.65,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,4.65,1.31,0,0,0.46,1.25,0,0,0.46,1.2,0,0,0.47,1.14,0,0,0.47,1.09,0,0,0.47,1.03,0,0,0.46,0.99,0,0,0.47,0.94,0,0,0.47,0.89,0,0,0.46,0.88,0,0,0.48,0.81,0,0,0.47,0.77,0,0,0.47,0.73,0,20,0.47,0.64,0,0,0.46,0.57,0,0,0.47,0.5,0,0,0.47,0.44,0,0,0.47,0.38,0,0,0.46,0.34,0,15,0.47,0.32,0,0,0.46,0.36,0,0,0.47,0.4,0,5,0.47,0.44,0,0,0.46,0.48,0,0,0.46,0.53,0,0,0.47,0.58,0,0,0.47,0.63,0,0,0.47,0.68,0,0,0.46,0.71,0,0,0.45,0.79,0,0,0.46,0.85,0,0,0.46,0.91,0,0,0.46,1.07,0,0,0.46,1.24,0,0,0.47,1.42,0,0,0.46,1.61,0,0,0.47,1.81,0,0,0.47,2.01,0,0,0.46,1.38,0.0,0.0,0.47,0.29,0.0,15.0,0.47,1.44,0.0,0.0,0.47,0.29,0.0,0.0,0.46,0.25,0.0,7.0,0.46,2.22,0.0,0.0,0.46,1.51,0.0,0.0,0.47,0.23,0.0,64.0,0.47,0.26,0.0,26.0,0.47,2.44,0.0,0.0,0.46,0.23,0.0,0.0,0.47,2.67,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,4.62,1.31,0,0,0.48,1.25,0,0,0.48,1.2,0,0,0.49,1.14,0,0,0.48,1.09,0,0,0.49,1.04,0,0,0.49,0.99,0,0,0.48,0.94,0,0,0.48,0.91,0,0,0.49,0.86,0,0,0.49,0.82,0,0,0.49,0.78,0,0,0.49,0.74,0,20,0.48,0.66,0,0,0.49,0.58,0,0,0.48,0.51,0,0,0.48,0.45,0,0,0.48,0.4,0,0,0.49,0.35,10,25,0.48,0.35,0,0,0.48,0.39,0,0,0.49,0.43,1,6,0.48,0.47,0,0,0.48,0.52,0,0,0.49,0.57,0,0,0.49,0.62,0,0,0.49,0.67,0,0,0.49,0.71,0,0,0.48,0.78,0,0,0.49,0.84,0,0,0.49,0.89,0,0,0.48,0.95,0,0,0.48,1.12,0,0,0.49,1.29,0,0,0.49,1.47,0,0,0.49,1.66,0,0,0.49,1.85,0,0,0.48,2.06,0,0,0.49,1.37,0.0,0.0,0.48,0.32,0.0,15.0,0.49,1.43,0.0,0.0,0.48,0.31,0.0,0.0,0.48,0.28,0.0,7.0,0.48,2.27,0.0,0.0,0.49,1.5,0.0,0.0,0.49,0.25,0.0,64.0,0.49,0.27,0.0,26.0,0.48,2.49,0.0,0.0,0.49,0.24,0.0,0.0,0.48,2.71,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,4.44,1.16,0,0,0.48,1.1,0,0,0.47,1.05,0,0,0.47,1.0,0,0,0.48,0.95,0,0,0.47,0.9,0,0,0.47,0.86,0,0,0.48,0.82,0,0,0.48,0.77,0,0,0.47,0.74,0,0,0.48,0.7,0,0,0.48,0.66,0,0,0.47,0.63,0,20,0.48,0.54,0,0,0.47,0.48,0,0,0.47,0.42,0,0,0.47,0.37,0,0,0.48,0.32,0,0,0.47,0.28,0,25,0.47,0.38,0,0,0.47,0.42,0,0,0.47,0.47,0,6,0.48,0.51,0,0,0.47,0.56,0,0,0.47,0.61,0,0,0.47,0.67,0,0,0.48,0.72,0,0,0.47,0.78,0,0,0.48,0.84,0,0,0.48,0.9,0,0,0.48,0.96,0,0,0.47,1.03,0,0,0.48,1.19,0,0,0.47,1.38,0,0,0.48,1.56,0,0,0.47,1.76,0,0,0.47,1.97,0,0,0.48,2.18,0,0,0.47,1.22,0.0,0.0,0.48,0.34,0.0,15.0,0.47,1.28,0.0,0.0,0.48,0.25,0.0,0.0,0.48,0.31,0.0,7.0,0.48,2.4,0.0,0.0,0.48,1.34,0.0,0.0,0.47,0.28,2.0,66.0,0.48,0.21,0.0,26.0,0.47,2.62,0.0,0.0,0.47,0.18,0.0,0.0,0.47,2.85,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,4.37,1.12,0,0,0.49,1.06,0,0,0.48,1.01,0,0,0.48,0.96,0,0,0.48,0.91,0,0,0.48,0.87,0,0,0.48,0.83,0,0,0.49,0.78,0,0,0.48,0.74,0,0,0.48,0.71,0,0,0.48,0.67,0,0,0.48,0.64,1,1,0.49,0.6,0,20,0.48,0.53,0,0,0.48,0.46,0,0,0.48,0.4,0,0,0.48,0.35,0,0,0.48,0.31,0,0,0.48,0.27,0,25,0.48,0.41,0,0,0.48,0.45,0,0,0.48,0.5,0,6,0.48,0.55,0,0,0.48,0.6,0,0,0.48,0.65,0,0,0.48,0.7,0,0,0.48,0.76,0,0,0.48,0.82,0,0,0.48,0.88,0,0,0.48,0.94,0,0,0.48,1.01,0,0,0.48,1.07,0,0,0.48,1.24,0,0,0.48,1.43,0,0,0.48,1.62,0,0,0.48,1.82,0,0,0.48,2.03,0,0,0.49,2.24,0,0,0.48,1.17,0.0,0.0,0.48,0.37,0.0,15.0,0.48,1.23,0.0,0.0,0.48,0.24,0.0,0.0,0.49,0.33,0.0,7.0,0.48,2.46,0.0,0.0,0.48,1.29,0.0,0.0,0.48,0.3,0.0,66.0,0.49,0.21,0.0,26.0,0.49,2.69,0.0,0.0,0.49,0.17,0.0,0.0,0.47,2.92,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,4.33,1.09,0,0,0.49,1.03,0,0,0.48,0.98,0,0,0.48,0.93,0,0,0.48,0.89,0,0,0.49,0.83,0,0,0.47,0.8,0,0,0.48,0.76,0,0,0.48,0.72,30,30,0.48,0.68,0,0,0.48,0.63,0,0,0.47,0.6,0,1,0.47,0.58,0,20,0.48,0.51,0,0,0.48,0.44,30,30,0.48,0.39,0,0,0.48,0.34,0,0,0.48,0.3,0,0,0.49,0.26,0,25,0.48,0.42,0,0,0.48,0.46,0,0,0.48,0.51,0,6,0.49,0.56,0,0,0.48,0.61,0,0,0.48,0.64,0,0,0.47,0.72,0,0,0.49,0.77,0,0,0.48,0.83,0,0,0.48,0.89,0,0,0.48,0.96,0,0,0.48,1.02,0,0,0.48,1.09,0,0,0.48,1.26,0,0,0.48,1.45,0,0,0.48,1.64,0,0,0.48,1.84,0,0,0.48,2.05,0,0,0.48,2.27,0,0,0.48,1.14,0.0,0.0,0.48,0.39,0.0,15.0,0.49,1.2,0.0,0.0,0.48,0.22,0.0,0.0,0.48,0.34,0.0,7.0,0.49,2.49,0.0,0.0,0.48,1.26,0.0,0.0,0.48,0.3,0.0,66.0,0.48,0.2,0.0,26.0,0.49,2.72,0.0,0.0,0.49,0.17,0.0,0.0,0.48,2.95,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,4.28,1.04,0,0,0.48,0.99,0,0,0.48,0.94,0,0,0.48,0.89,0,0,0.48,0.85,0,0,0.48,0.8,0,0,0.48,0.76,0,0,0.48,0.72,0,0,0.48,0.68,0,30,0.48,0.65,0,0,0.48,0.61,0,0,0.48,0.57,0,1,0.47,0.55,0,20,0.48,0.48,0,0,0.48,0.42,0,60,0.48,0.36,0,0,0.48,0.31,0,0,0.48,0.27,0,0,0.48,0.24,0,25,0.48,0.43,0,0,0.48,0.47,0,0,0.48,0.52,0,6,0.48,0.57,0,0,0.48,0.62,0,0,0.48,0.67,0,0,0.48,0.73,0,0,0.48,0.79,0,0,0.48,0.85,0,0,0.48,0.91,0,0,0.48,0.98,0,0,0.48,1.04,0,0,0.48,1.11,0,0,0.48,1.29,0,0,0.48,1.47,0,0,0.48,1.67,0,0,0.48,1.87,0,0,0.48,2.09,0,0,0.48,2.3,0,0,0.48,1.1,0.0,0.0,0.48,0.38,0.0,15.0,0.48,1.15,0.0,0.0,0.48,0.21,0.0,0.0,0.48,0.34,0.0,7.0,0.48,2.53,0.0,0.0,0.48,1.21,0.0,0.0,0.48,0.3,0.0,66.0,0.48,0.18,0.0,26.0,0.48,2.76,0.0,0.0,0.48,0.15,0.0,0.0,0.47,2.99,0.0,0.0,0.48,1.28,0.0,0.0,0.48,0.28,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,4.25,1.02,0,0,0.48,0.97,0,0,0.48,0.92,0,0,0.48,0.87,0,0,0.48,0.83,0,0,0.49,0.78,0,0,0.48,0.74,0,0,0.48,0.7,0,0,0.48,0.67,0,30,0.49,0.63,0,0,0.48,0.6,0,0,0.49,0.56,0,1,0.48,0.53,0,20,0.48,0.46,0,0,0.48,0.4,0,60,0.48,0.35,0,0,0.48,0.3,0,0,0.48,0.26,0,0,0.48,0.23,0,25,0.48,0.43,0,0,0.48,0.48,0,0,0.48,0.53,0,6,0.48,0.58,0,0,0.48,0.63,0,0,0.48,0.69,0,0,0.49,0.74,0,0,0.48,0.8,0,0,0.48,0.86,0,0,0.48,0.93,0,0,0.49,0.99,0,0,0.48,1.06,0,0,0.48,1.13,0,0,0.49,1.31,0,0,0.49,1.49,0,0,0.48,1.69,0,0,0.48,1.9,0,0,0.49,2.11,0,0,0.48,2.33,0,0,0.48,1.07,0.0,0.0,0.48,0.39,0.0,15.0,0.48,1.13,0.0,0.0,0.48,0.2,0.0,0.0,0.48,0.35,0.0,7.0,0.48,2.55,0.0,0.0,0.48,1.19,0.0,0.0,0.48,0.31,0.0,66.0,0.48,0.17,0.0,26.0,0.48,2.79,0.0,0.0,0.49,0.14,0.0,0.0,0.47,3.02,0.0,0.0,0.48,1.25,0.0,0.0,0.48,0.28,0.0,0.0,0.49,1.31,0.0,0.0,0.48,0.25,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,4.28,1.02,0,0,0.47,0.97,0,0,0.47,0.92,0,0,0.47,0.87,0,0,0.47,0.82,0,0,0.47,0.77,0,0,0.46,0.72,0,0,0.46,0.69,0,0,0.47,0.64,0,30,0.46,0.61,0,0,0.46,0.58,0,0,0.47,0.54,0,1,0.46,0.52,0,20,0.47,0.45,0,0,0.47,0.39,0,60,0.47,0.34,0,0,0.47,0.29,0,0,0.47,0.25,0,0,0.47,0.22,0,25,0.47,0.42,0,0,0.48,0.46,0,0,0.48,0.51,0,6,0.48,0.56,0,0,0.48,0.61,0,0,0.48,0.66,0,0,0.48,0.72,0,0,0.48,0.77,90,140,0.47,0.83,0,0,0.47,0.89,0,0,0.47,0.95,0,0,0.47,1.02,0,0,0.47,1.09,0,0,0.47,1.27,0,0,0.47,1.45,0,0,0.47,1.65,0,0,0.47,1.86,0,0,0.47,2.07,0,0,0.47,2.29,0,0,0.47,1.08,0.0,0.0,0.47,0.37,0.0,15.0,0.47,1.13,0.0,0.0,0.47,0.19,0.0,0.0,0.47,0.33,0.0,7.0,0.48,2.52,0.0,0.0,0.47,1.19,0.0,0.0,0.47,0.3,0.0,66.0,0.48,0.16,0.0,26.0,0.47,2.75,0.0,0.0,0.47,0.14,0.0,0.0,0.47,2.99,0.0,0.0,0.48,1.26,0.0,0.0,0.47,0.25,0.0,0.0,0.47,1.32,0.0,0.0,0.47,0.23,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,4.38,1.09,0,0,0.47,1.04,0,0,0.47,0.99,0,0,0.47,0.94,0,0,0.47,0.88,0,0,0.47,0.83,0,0,0.46,0.79,0,0,0.47,0.74,0,0,0.46,0.71,0,30,0.47,0.65,0,0,0.45,0.62,0,0,0.46,0.58,0,1,0.46,0.55,0,20,0.46,0.49,11,11,0.47,0.43,0,60,0.47,0.37,0,0,0.47,0.32,0,0,0.47,0.28,0,0,0.47,0.24,0,25,0.47,0.39,0,0,0.48,0.43,0,0,0.48,0.48,0,6,0.48,0.52,0,0,0.48,0.57,0,0,0.48,0.61,0,0,0.47,0.66,0,0,0.47,0.72,0,140,0.47,0.78,0,0,0.47,0.84,0,0,0.47,0.9,0,0,0.47,0.97,0,0,0.47,1.03,0,0,0.47,1.2,0,0,0.47,1.39,0,0,0.47,1.58,0,0,0.47,1.78,0,0,0.47,1.99,0,0,0.47,2.21,0,0,0.47,1.15,0.0,0.0,0.47,0.35,0.0,15.0,0.48,1.21,0.0,0.0,0.47,0.21,0.0,0.0,0.47,0.31,0.0,7.0,0.48,2.43,0.0,0.0,0.47,1.27,0.0,0.0,0.47,0.27,0.0,66.0,0.47,0.18,0.0,26.0,0.47,2.66,0.0,0.0,0.47,0.15,0.0,0.0,0.46,2.89,0.0,0.0,0.46,1.34,0.0,0.0,0.47,0.23,0.0,0.0,0.47,1.4,0.0,0.0,0.47,0.21,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
