time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,368.8,194.89,15,111,0.58,192.4,0,90,,189.92,0,75,0.53,187.43,0,0,,184.95,0,0,,182.47,0,0,0.56,179.98,0,0,,177.5,0,0,0.53,175.01,0,0,,172.53,0,0,0.49,170.04,0,0,,165.07,0,15,,160.11,0,0,0.47,155.14,0,0,0.44,150.17,0,102,0.41,145.2,0,163,0.37,140.23,0,329,,135.26,0,60,,130.29,0,50,,125.33,0,21,0.36,120.36,0,170,0.34,115.39,0,486,0.32,110.43,0,490,0.33,105.47,0,159,0.33,100.51,0,573,0.32,95.56,0,252,0.32,90.62,0,314,0.32,85.7,0,578,0.32,80.8,0,99,0.32,74.5,0,231,,69.51,0,724,,61.69,0,921,0.32,52.73,0,761,0.33,43.91,47,1043,0.32,35.81,3,1324,0.31,28.41,0,3237,0.31,21.84,101,1862,0.3,16.7,147,1718,0.31,12.13,384,1958,0.3,8.76,179,943,0.31,6.3,186,5188,0.31,4.44,48,1066,0.31,3.14,7,794,0.32,2.11,100,316,0.32,1.39,0,420,0.32,0.91,5,255,0.32,0.58,0,101,0.32,0.37,5,182,0.33,0.01,0,413,0.66,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,13,0.62,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,83,0.56,0.01,0,334,0.55,0.01,0,4,0.53,0.01,0,248,0.51,0.01,0,356,0.49,0.01,0,20,0.47,0.01,0,34,0.45,0.01,0,237,0.43,0.01,0,26,0.41,0.01,0,369,0.39,0.01,0,97,0.38,0.01,0,206,0.36,0.01,0,249,0.34,0.01,0,252,0.33,0.02,0,150,0.33,0.03,0,452,0.32,0.05,0,425,0.32,0.08,0,597,0.32,0.13,0,884,0.32,0.2,10,782,0.32,0.31,1,492,0.32,0.45,78,1240,0.32,0.93,28,954,0.32,1.75,29,1488,0.32,3.05,378,2019,0.32,5.07,190,2083,0.32,7.76,207,1631,0.31,11.19,373,939,0.31,15.85,474,793,0.31,21.51,15,702,0.31,28.22,55,1486,0.31,35.8,3,1047,0.32,44.08,42,64,0.32,52.83,0,1198,0.32,61.98,0,2127,0.33,73.52,76,657,0.43,83.61,0,1073,0.47,93.53,0,397,0.51,103.54,0,106,0.54,0.23,0.0,378.0,0.33,113.51,0.0,77.0,0.57,0.14,0.0,586.0,0.33,0.09,0.0,46.0,0.33,121.2,0.0,0.0,,131.2,0.0,15.0,
2023-01-16 16:00:00,363.4,189.42,30,141,0.63,186.93,30,120,,184.45,15,90,0.61,181.96,0,0,0.52,179.47,0,0,,176.99,0,0,0.53,174.5,0,0,,172.02,0,0,0.53,169.53,0,0,,167.05,0,0,0.52,164.56,0,0,,159.59,0,15,,154.62,0,0,0.43,149.65,0,0,0.43,144.68,0,102,0.43,139.71,0,163,0.42,134.74,0,329,0.41,129.77,0,60,0.39,124.8,0,50,0.38,119.83,0,21,0.37,114.87,0,170,0.38,109.9,0,486,0.36,104.95,0,490,0.37,100.0,0,159,0.36,95.05,1,574,0.36,90.12,0,252,0.35,83.94,1,314,,78.95,38,578,,73.96,0,99,,69.06,0,231,,64.0,2,726,,54.79,1,922,,46.04,15,771,0.25,37.78,4,1043,0.28,30.13,1,1324,0.29,23.27,2,3238,0.29,17.31,423,2005,0.29,12.34,425,1812,0.29,8.98,884,1883,0.3,6.46,671,936,0.3,4.61,296,5171,0.31,3.27,91,1064,0.32,2.32,106,845,0.33,1.65,500,816,0.34,1.17,316,734,0.34,0.88,816,943,0.35,0.64,0,101,0.36,0.46,7,189,0.37,0.01,0,413,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,13,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,83,0.57,0.01,0,334,0.56,0.01,0,4,0.53,0.01,0,248,0.51,0.01,0,356,0.49,0.01,0,20,0.47,0.01,0,34,0.45,0.01,0,237,0.43,0.01,0,26,0.41,0.01,274,282,0.4,0.01,0,97,0.38,0.01,0,206,0.36,0.02,0,249,0.36,0.04,0,252,0.37,0.06,0,150,0.36,0.08,0,452,0.36,0.13,14,425,0.36,0.19,0,597,0.35,0.27,0,884,0.35,0.38,15,782,0.35,0.53,0,492,0.34,0.73,300,1412,0.34,1.32,107,1019,0.33,2.3,259,1584,0.33,3.78,1438,2888,0.32,5.9,234,2214,0.32,8.91,727,1968,0.31,12.9,956,1228,0.31,17.9,500,1001,0.31,24.69,635,445,0.32,32.41,20,1485,0.33,40.85,0,1047,0.35,49.86,81,129,0.37,59.13,0,1198,0.39,68.44,0,2127,0.41,78.07,37,694,0.43,88.22,0,1073,0.48,98.2,0,397,0.51,108.17,0,70,0.55,0.34,50.0,428.0,0.38,118.15,0.0,77.0,0.58,0.24,10.0,596.0,0.38,0.18,0.0,46.0,0.39,126.6,0.0,0.0,,136.6,0.0,15.0,
2023-01-17 16:00:00,358.6,184.59,0,141,,182.11,0,120,0.61,179.62,0,90,,177.13,0,0,,174.65,0,0,0.54,172.16,0,0,,169.68,0,0,0.55,167.19,0,0,,164.71,0,0,0.54,162.22,0,0,0.46,159.73,0,0,,154.76,0,15,,149.79,0,0,,144.82,0,0,0.42,139.85,0,102,0.42,134.88,0,163,0.42,129.9,0,329,,124.93,0,60,,119.96,0,50,,114.99,0,21,0.32,110.02,0,170,0.32,105.06,0,486,0.34,100.09,0,490,0.33,95.13,0,159,0.33,90.18,0,574,0.33,84.72,0,252,,79.81,0,314,,74.93,0,578,,70.06,1,100,,65.22,0,231,,60.44,20,706,0.25,51.22,2,922,0.29,42.3,0,771,0.29,33.97,10,1042,0.29,26.49,17,1337,0.29,19.88,583,3274,0.29,14.52,1143,2469,0.29,10.49,814,2170,0.3,7.4,695,1803,0.3,5.11,388,1043,0.31,3.46,330,5050,0.31,2.45,12,1061,0.32,1.61,1,846,0.32,1.04,16,817,0.33,0.67,0,734,0.33,0.43,5,938,0.33,0.27,0,101,0.33,0.17,0,189,0.34,0.01,0,413,0.67,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,13,0.62,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,83,0.56,0.01,0,334,0.55,0.01,0,4,0.53,0.01,0,248,0.51,0.01,0,356,0.49,0.01,0,20,0.47,0.01,0,34,0.45,0.01,0,237,0.43,0.01,0,26,0.41,0.01,0,282,0.39,0.01,0,97,0.37,0.01,0,206,0.35,0.01,1,248,0.33,0.02,0,252,0.34,0.03,0,150,0.33,0.06,10,452,0.33,0.09,1,425,0.33,0.14,30,594,0.33,0.21,7,884,0.33,0.32,0,782,0.32,0.47,187,602,0.32,0.68,32,1423,0.32,1.35,5,1019,0.32,2.47,274,1629,0.32,4.19,397,2938,0.31,6.8,592,2489,0.31,10.3,772,2326,0.31,14.94,481,1263,0.31,20.9,241,781,0.31,27.83,105,497,0.32,35.63,0,1485,0.33,44.01,42,1005,0.33,53.26,0,129,0.35,62.38,63,1261,0.36,72.13,36,2163,0.38,82.13,0,694,0.42,92.07,0,1073,0.45,102.07,0,54,0.48,112.01,0,70,0.51,0.11,0.0,428.0,0.34,121.4,0.0,77.0,,0.07,0.0,596.0,0.35,0.04,0.0,46.0,0.35,131.4,0.0,0.0,,141.4,0.0,15.0,
2023-01-18 16:00:00,358.6,184.57,0,141,0.61,182.08,0,120,,179.6,0,90,0.61,177.11,0,0,0.54,174.62,0,0,,172.14,0,0,0.56,169.65,0,0,,167.16,0,0,,164.68,0,0,0.51,162.19,0,0,,159.71,0,0,0.52,154.73,0,15,,149.76,0,0,,144.79,0,0,0.42,139.82,0,102,0.43,134.84,0,163,,129.87,0,329,,124.9,0,60,0.33,119.93,0,50,0.36,114.96,0,21,0.35,109.98,0,170,,105.01,0,486,,100.04,0,490,0.28,95.08,0,159,0.31,90.11,0,574,0.3,84.06,0,252,,79.09,0,314,,74.14,1,578,,69.32,0,100,,64.47,0,231,,59.67,0,706,,50.56,315,1222,0.23,41.4,0,771,0.25,33.06,0,1042,0.27,25.57,31,1368,0.27,19.23,673,3643,0.28,13.96,297,2486,0.28,10.02,265,2223,0.29,7.04,122,1731,0.3,4.86,49,1053,0.3,3.31,225,5055,0.31,2.23,37,1055,0.32,1.55,54,817,0.32,1.05,0,817,0.33,0.69,170,644,0.34,0.46,10,928,0.34,0.3,0,101,0.34,0.2,0,189,0.35,0.01,0,413,0.68,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,13,0.63,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,83,0.57,0.01,0,334,0.56,0.01,0,4,0.54,0.01,0,248,0.51,0.01,0,356,0.49,0.01,0,20,0.47,0.01,0,34,0.45,0.01,0,237,0.43,0.01,0,26,0.41,0.01,0,282,0.39,0.01,0,97,0.38,0.01,0,206,0.36,0.01,0,248,0.34,0.01,0,252,0.32,0.01,0,150,0.3,0.02,0,452,0.3,0.04,0,425,0.31,0.06,0,594,0.3,0.11,0,884,0.3,0.18,0,782,0.3,0.28,60,648,0.3,0.43,7,1423,0.3,0.97,15,1034,0.3,1.97,239,1649,0.3,3.6,246,3077,0.3,6.13,271,2527,0.3,9.68,94,2352,0.3,14.39,179,1230,0.3,20.52,137,737,0.31,27.73,153,648,0.32,35.54,0,1485,0.33,44.16,0,1005,0.34,53.25,0,129,0.36,62.65,78,1339,0.37,72.76,0,2163,0.42,82.7,0,694,0.46,92.7,0,239,0.49,102.64,0,54,0.53,112.63,0,0,0.56,0.13,0.0,428.0,0.35,121.4,0.0,0.0,,0.09,0.0,596.0,0.36,0.06,0.0,46.0,0.36,131.4,0.0,0.0,,141.4,0.0,15.0,
2023-01-19 16:00:00,361.4,187.34,0,141,,184.86,0,120,0.62,182.37,15,105,,179.88,15,15,,177.4,0,0,0.58,174.91,0,0,,172.42,0,0,,169.94,0,0,0.54,167.45,0,0,,164.96,0,0,,162.48,0,0,0.5,157.51,0,15,0.52,152.53,0,0,,147.56,0,0,0.42,142.59,0,102,0.45,137.61,0,163,,132.64,0,329,,127.67,0,60,0.38,122.69,0,50,,117.72,0,21,,112.75,0,170,0.32,107.78,0,486,0.33,102.8,0,490,,97.83,0,159,0.26,92.87,40,554,0.3,87.9,0,252,0.29,82.33,0,314,,77.44,0,578,,72.55,0,100,,67.68,0,231,,62.85,0,706,,53.14,0,1222,0.2,44.32,0,771,0.28,35.68,0,1042,0.28,27.81,12,1364,0.28,21.04,16,3644,0.28,15.3,455,2895,0.28,10.99,243,2086,0.29,7.7,403,1563,0.3,5.28,162,1011,0.3,3.55,151,5056,0.31,2.38,15,1069,0.31,1.62,5,812,0.32,1.04,0,817,0.32,0.67,0,644,0.33,0.42,0,928,0.33,0.27,0,101,0.33,0.17,0,189,0.34,0.01,0,413,0.7,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,13,0.64,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,83,0.58,0.01,0,334,0.57,0.01,0,4,0.55,0.01,0,248,0.53,0.01,0,356,0.51,0.01,0,20,0.49,0.01,0,34,0.46,0.01,0,237,0.44,0.01,0,26,0.42,0.01,0,282,0.41,0.01,0,97,0.39,0.01,0,206,0.37,0.01,0,248,0.35,0.01,0,252,0.33,0.01,0,150,0.31,0.01,25,457,0.3,0.02,0,425,0.3,0.04,0,594,0.3,0.07,0,884,0.3,0.12,20,782,0.3,0.19,55,688,0.29,0.31,0,1423,0.3,0.73,12,1046,0.3,1.56,199,1705,0.3,3.0,174,3060,0.3,5.23,194,2585,0.3,8.53,283,2342,0.3,12.92,239,1126,0.3,18.5,43,721,0.31,25.09,0,648,0.31,32.75,80,1546,0.31,41.24,0,1005,0.33,50.17,0,129,0.33,59.43,78,1417,0.34,69.64,0,2163,0.39,79.22,0,694,0.41,89.18,0,239,0.44,99.16,0,54,0.47,109.42,0,0,0.52,0.11,0.0,428.0,0.34,119.5,30.0,30.0,0.56,0.06,0.0,596.0,0.34,0.05,164.0,210.0,0.35,128.6,30.0,15.0,,138.6,30.0,30.0,
2023-01-20 16:00:00,368.4,194.32,0,141,0.59,191.83,0,120,,189.35,0,105,0.65,186.86,0,15,0.58,184.37,0,0,,181.89,0,0,0.62,179.4,0,0,0.57,176.91,0,0,,174.42,0,0,,171.94,0,0,0.54,169.45,0,0,,164.48,0,15,0.52,159.5,0,0,,154.53,0,0,0.42,149.56,0,102,0.47,144.58,0,163,,139.61,0,329,0.41,134.63,0,60,,129.66,0,50,,124.69,0,21,0.37,119.71,0,170,,114.74,0,486,0.28,109.77,0,490,0.33,104.8,0,159,0.33,99.83,1,553,0.32,94.86,0,252,0.31,89.9,0,314,0.31,84.94,0,578,0.3,80.0,0,100,0.3,75.08,0,231,0.31,70.19,0,706,0.31,60.53,1,1223,0.3,50.82,0,771,0.28,41.87,10,1041,0.29,33.35,0,1364,0.28,25.89,2,3645,0.29,19.5,285,2946,0.29,14.05,1414,2457,0.29,10.15,560,1564,0.3,7.18,329,838,0.3,5.0,253,5154,0.31,3.44,6,1063,0.32,2.34,45,787,0.32,1.62,123,816,0.33,1.13,0,644,0.34,0.76,0,928,0.34,0.51,10,111,0.35,0.34,0,189,0.35,0.01,0,413,0.72,0.01,0,0,0.71,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,13,0.67,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,83,0.61,0.01,0,334,0.6,0.01,0,4,0.57,0.01,0,248,0.55,0.01,0,356,0.53,0.01,0,20,0.51,0.01,0,34,0.49,0.01,0,237,0.47,0.01,0,26,0.45,0.01,1,283,0.43,0.01,0,97,0.41,0.01,0,206,0.39,0.01,0,248,0.37,0.01,0,252,0.35,0.01,0,150,0.34,0.01,0,457,0.32,0.02,0,425,0.32,0.03,0,594,0.31,0.05,0,884,0.31,0.08,0,782,0.31,0.13,0,688,0.31,0.21,218,1520,0.31,0.51,130,1023,0.3,1.09,187,1710,0.31,2.15,1061,3232,0.3,3.83,852,3038,0.3,6.44,291,2474,0.3,10.0,130,1137,0.3,14.74,5,724,0.31,20.66,0,648,0.31,27.77,0,1546,0.32,35.62,43,962,0.33,44.23,0,129,0.34,53.25,114,1531,0.35,63.01,0,2163,0.38,73.88,0,694,0.46,84.05,200,439,0.51,94.35,0,54,0.56,104.5,0,0,0.61,0.23,0.0,428.0,0.36,114.43,0.0,30.0,0.64,0.15,0.0,596.0,0.36,0.1,0.0,210.0,0.37,121.6,0.0,15.0,,131.6,0.0,30.0,
2023-01-26 16:00:00,375.0,200.77,5,146,,198.29,17,137,0.74,195.8,2,107,0.71,193.31,14,29,0.68,190.82,0,0,0.64,188.33,0,0,0.54,185.84,0,0,,183.35,0,0,,180.86,0,0,,178.37,0,0,,175.89,0,0,0.63,170.91,0,15,0.58,165.93,0,0,0.5,160.95,0,0,,155.97,0,102,,151.0,0,163,0.51,146.02,0,329,0.46,141.04,0,60,,139.19,0,50,1.05,131.08,0,21,,126.11,0,170,0.4,121.13,0,486,0.36,116.15,0,490,,111.17,0,159,,106.2,0,553,0.34,101.22,0,252,0.31,96.25,0,314,0.32,91.28,0,578,0.32,86.32,1,101,0.32,80.16,0,231,,75.17,5,708,,65.28,0,1223,,55.6,2,773,,46.73,1,1041,0.23,37.76,8,1359,0.26,29.61,13,3658,0.27,22.52,393,2823,0.28,16.45,1012,3201,0.29,11.5,1702,2526,0.29,8.05,430,1042,0.3,5.54,658,5253,0.31,3.76,270,1275,0.32,2.53,38,799,0.32,1.69,567,1098,0.33,1.13,185,739,0.34,0.8,10,938,0.35,0.54,0,111,0.36,0.36,0,189,0.36,0.01,0,413,0.8,0.01,0,0,0.79,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,13,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,83,0.68,0.01,0,334,0.67,0.01,0,4,0.64,0.01,0,248,0.62,0.01,0,356,0.59,0.01,0,20,0.57,0.01,0,34,0.55,0.01,0,237,0.53,0.01,0,26,0.5,0.01,0,283,0.48,0.01,0,97,0.46,0.01,0,206,0.44,0.01,2,248,0.42,0.01,23,252,0.4,0.01,1,149,0.38,0.01,0,457,0.36,0.01,0,425,0.34,0.01,82,572,0.33,0.02,0,884,0.33,0.04,0,782,0.33,0.06,0,688,0.32,0.09,61,1489,0.32,0.23,83,1034,0.32,0.56,366,1984,0.31,1.18,53,3239,0.31,2.31,309,3134,0.31,4.14,477,2712,0.31,6.88,434,1147,0.31,10.74,752,789,0.31,15.8,90,577,0.31,22.47,25,1563,0.32,30.19,10,962,0.34,38.55,0,129,0.35,47.39,0,1531,0.37,56.63,1,2164,0.38,66.58,16,710,0.43,76.39,38,439,0.46,86.39,800,800,0.5,96.35,0,0,0.54,0.24,0.0,428.0,0.37,106.32,0.0,30.0,0.57,0.17,0.0,596.0,0.38,0.12,32.0,222.0,0.39,116.32,0.0,15.0,0.61,126.32,0.0,30.0,0.64
2023-01-27 16:00:00,374.0,199.75,300,306,,197.26,0,137,,194.77,0,107,,192.28,0,29,,189.79,0,0,,187.3,0,0,,184.81,0,0,,182.33,0,0,0.67,179.84,0,0,0.65,177.35,0,0,0.63,174.86,0,0,0.6,169.88,0,15,0.55,164.9,0,0,,159.92,0,0,,154.94,0,102,,149.96,0,163,,144.99,0,329,0.49,140.01,0,60,0.45,135.03,0,50,0.41,130.05,0,21,,125.07,0,170,,120.09,0,486,,116.64,0,490,0.77,110.14,0,159,0.35,105.16,0,553,0.32,100.18,0,252,0.28,95.2,0,314,,90.02,0,578,,85.06,0,101,,80.13,0,231,,75.23,0,708,,65.43,0,1223,0.28,55.7,0,773,0.29,46.83,0,1041,0.33,37.2,30,1374,0.28,28.88,43,3694,0.28,21.31,17,2812,0.28,15.03,187,3124,0.27,10.53,933,3148,0.28,6.92,342,1316,0.28,4.52,367,5253,0.29,2.88,14,1287,0.3,1.86,20,819,0.31,1.18,10,1098,0.31,0.72,6,745,0.32,0.43,0,938,0.32,0.26,0,111,0.33,0.16,79,268,0.33,0.01,0,413,0.81,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.77,0.01,0,13,0.76,0.01,0,0,0.74,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,83,0.69,0.01,0,334,0.68,0.01,0,4,0.65,0.01,0,248,0.63,0.01,0,356,0.6,0.01,0,20,0.58,0.01,0,34,0.55,0.01,0,237,0.53,0.01,0,26,0.51,0.01,0,283,0.49,0.01,0,97,0.47,0.01,0,206,0.45,0.01,0,248,0.43,0.01,0,252,0.41,0.01,0,149,0.39,0.01,0,457,0.37,0.01,0,425,0.35,0.01,0,572,0.33,0.01,0,884,0.31,0.01,0,782,0.29,0.02,1,688,0.29,0.04,16,1473,0.29,0.12,61,1034,0.29,0.33,586,1583,0.29,0.84,486,3146,0.29,1.83,193,3186,0.29,3.56,2157,3750,0.29,6.1,294,1396,0.28,9.77,1547,2134,0.28,15.2,357,877,0.29,21.78,30,1563,0.29,29.41,71,960,0.3,37.87,0,129,0.3,46.97,0,1531,0.31,56.36,38,2202,0.32,66.15,0,710,0.34,76.07,0,439,0.36,86.07,0,800,0.39,96.04,0,0,0.42,0.1,0.0,428.0,0.34,106.04,0.0,30.0,0.45,0.06,0.0,596.0,0.34,0.03,0.0,222.0,0.34,116.0,0.0,15.0,,126.0,0.0,30.0,
2023-01-30 16:00:00,359.6,185.89,1549,1249,1.26,182.79,0,137,0.72,180.3,0,107,0.71,177.81,0,29,0.7,175.32,0,0,0.69,172.83,0,0,0.68,170.34,0,0,0.67,167.85,0,0,0.66,165.36,0,0,0.65,162.87,0,0,0.64,160.37,0,0,,155.39,0,15,,150.41,0,0,,145.43,0,0,,140.45,0,102,,135.47,0,163,,130.49,0,329,,125.51,0,60,,120.53,0,50,0.36,115.55,0,21,0.37,110.57,0,170,0.37,105.59,0,486,0.36,100.62,0,490,0.39,95.64,0,159,0.37,90.54,0,553,,85.7,0,252,0.36,81.49,11,321,0.53,76.58,4,580,0.5,71.66,0,101,0.48,66.78,0,231,0.46,61.0,3,711,0.33,52.03,14,1237,0.38,42.04,1,773,0.32,33.0,15,1056,0.3,25.2,40,1391,0.3,18.83,146,3695,0.32,12.5,274,2700,0.3,8.36,953,3075,0.3,5.6,1634,3591,0.31,3.68,686,1449,0.32,2.4,638,5404,0.33,1.55,32,1280,0.34,1.0,790,1275,0.35,0.65,390,1173,0.36,0.43,35,760,0.37,0.29,500,438,0.38,0.19,0,111,0.39,0.13,0,268,0.39,0.01,0,413,0.82,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.77,0.01,0,13,0.76,0.01,0,0,0.74,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.7,0.01,0,83,0.68,0.01,0,334,0.67,0.01,0,4,0.64,0.01,0,248,0.62,0.01,0,356,0.59,0.01,0,20,0.57,0.01,0,34,0.54,0.01,0,237,0.52,0.01,3,23,0.5,0.01,0,283,0.47,0.01,0,97,0.45,0.01,0,206,0.43,0.01,0,248,0.41,0.01,30,252,0.39,0.01,0,149,0.36,0.02,0,457,0.37,0.04,0,425,0.37,0.06,150,722,0.36,0.1,10,884,0.36,0.15,0,782,0.35,0.23,0,688,0.35,0.35,630,1968,0.35,0.74,417,1286,0.34,1.48,622,1365,0.33,2.74,767,3197,0.33,4.75,1023,3808,0.32,7.8,1437,4319,0.31,12.0,831,1621,0.31,17.89,306,2190,0.31,24.95,180,1015,0.32,32.88,166,1430,0.32,41.72,2,962,0.33,51.14,0,129,0.35,60.65,0,1531,0.35,70.45,11,2213,0.36,80.4,0,710,,90.4,0,439,,100.4,0,800,,110.4,0,0,,0.09,0.0,428.0,0.4,120.4,0.0,30.0,,0.06,0.0,596.0,0.41,0.05,50.0,272.0,0.43,130.4,0.0,15.0,,140.4,0.0,30.0,
2023-01-31 16:00:00,352.4,178.05,1249,476,,175.56,0,137,,173.07,0,107,,170.58,0,29,,168.09,0,0,,165.6,0,0,,163.11,0,0,0.55,160.62,0,0,0.59,158.13,0,0,0.6,155.64,0,0,0.6,153.15,60,60,0.6,148.17,0,15,0.59,143.18,0,0,,138.2,0,0,,133.22,0,102,,128.24,0,163,,123.26,0,329,0.42,118.28,0,60,0.43,113.3,0,50,0.42,108.32,0,21,0.41,103.33,0,170,,98.35,0,486,,93.37,0,490,,88.39,0,159,,83.42,30,553,0.33,78.45,25,242,0.33,73.09,1,320,,68.54,5,580,0.32,63.61,3,103,0.32,58.72,0,231,0.32,53.88,0,711,0.32,43.1,0,1237,,34.42,2,773,0.25,26.49,179,1050,0.29,19.54,100,1297,0.3,13.77,204,3729,0.31,9.26,793,2709,0.31,5.93,1658,2857,0.31,3.62,875,3906,0.31,2.1,272,1441,0.31,1.23,892,5723,0.32,0.65,137,1280,0.32,0.33,119,1353,0.32,0.16,18,1183,0.32,0.08,2,758,0.32,0.04,300,419,0.32,0.02,0,111,0.33,0.01,0,268,0.33,0.01,310,313,0.81,0.01,0,0,0.79,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,13,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,83,0.67,0.01,0,334,0.66,0.01,0,4,0.63,0.01,0,248,0.61,0.01,0,356,0.58,0.01,0,20,0.56,0.01,0,34,0.53,0.01,0,237,0.51,0.01,0,23,0.48,0.01,0,283,0.46,0.01,0,97,0.44,0.01,0,206,0.41,0.01,0,248,0.39,0.01,17,269,0.37,0.01,7,149,0.35,0.01,0,457,0.33,0.02,10,435,0.33,0.04,30,722,0.33,0.07,50,884,0.32,0.13,147,782,0.32,0.21,146,819,0.32,0.36,189,2102,0.32,0.9,321,1316,0.32,1.97,1110,1921,0.32,3.82,902,3363,0.32,6.7,1955,3768,0.32,10.91,1416,4552,0.33,16.43,620,1652,0.33,23.24,150,2180,0.34,31.17,14,1029,0.35,39.97,158,1307,0.37,49.44,635,329,0.41,59.38,39,168,0.46,67.6,0,1531,,77.6,0,2213,,87.6,0,710,,97.6,0,200,,110.77,300,545,0.77,117.6,0,0,,0.01,0.0,428.0,0.35,127.6,0.0,15.0,,0.01,0.0,596.0,0.38,0.01,5.0,277.0,0.4,137.6,0.0,15.0,,147.6,0.0,30.0,
