time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-17 16:00:00,3.15,1.264,0,0,0.42,1.214,0,0,,1.164,0,0,,1.065,0,0,,0.966,0,0,0.27,0.867,0,0,0.28,0.767,0,0,,0.668,0,0,,0.569,0,0,0.16,0.47,0,0,0.15,0.373,0,10,0.15,0.281,0,0,0.16,0.199,40,630,0.16,0.128,348,1002,0.16,0.074,142,197,0.15,0.04,60,80,0.16,0.019,154,1184,0.15,0.008,235,235,0.15,0.003,0,0,0.15,0.002,0,0,0.17,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.19,0.001,0,200,0.16,0.003,0,0,0.16,0.008,0,133,0.15,0.02,20,176,0.15,0.044,0,72,0.15,0.08,80,260,0.15,0.139,0,610,0.15,0.204,258,258,0.14,0.288,0,18,0.14,0.369,0,0,,0.474,0,0,0.12,0.574,0,0,0.16,0.672,0,0,0.14,0.771,0,0,,0.87,0,0,,0.97,0,0,0.2,1.069,0,0,0.2,1.168,0,0,,1.267,0,0,,0.001,0.0,0.0,0.27,1.367,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,3.16,1.274,0,0,0.44,1.224,0,0,0.34,1.174,0,0,,1.075,0,0,,0.976,0,0,0.3,0.876,0,0,,0.777,0,0,,0.678,0,0,0.18,0.579,0,0,0.18,0.479,0,0,,0.381,0,10,0.13,0.293,0,0,0.17,0.202,0,630,0.15,0.131,0,1002,0.15,0.075,117,264,0.15,0.04,200,220,0.15,0.019,364,1493,0.15,0.008,278,453,0.15,0.003,160,160,0.15,0.001,0,0,0.15,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.2,0.001,0,200,0.17,0.001,0,0,0.14,0.004,0,133,0.13,0.012,0,176,0.13,0.031,0,72,0.13,0.068,0,260,0.13,0.123,80,690,0.14,0.187,19,258,0.12,0.278,0,18,0.14,0.366,0,0,0.11,0.46,0,0,,0.563,0,0,0.12,0.662,0,0,,0.761,0,0,,0.861,0,0,0.18,0.96,0,0,0.18,1.059,0,0,,1.158,0,0,,1.258,0,0,0.24,0.001,0.0,0.0,0.27,1.357,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,3.14,1.253,0,0,,1.204,0,0,0.38,1.154,0,0,,1.055,0,0,0.31,0.956,0,0,0.32,0.856,0,0,,0.757,0,0,,0.658,0,0,0.2,0.558,0,0,,0.459,0,0,,0.361,0,10,0.13,0.27,0,0,0.15,0.179,100,730,0.13,0.114,0,1002,0.14,0.062,69,333,0.14,0.031,0,220,0.14,0.015,456,1949,0.15,0.006,0,453,0.15,0.002,200,360,0.15,0.001,0,0,0.16,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.19,0.001,0,200,0.16,0.002,0,0,0.15,0.006,0,133,0.14,0.017,500,476,0.14,0.04,300,372,0.14,0.081,0,260,0.14,0.14,420,390,0.14,0.216,200,347,0.15,0.295,0,18,0.14,0.387,0,0,0.13,0.486,0,0,0.15,0.583,0,0,,0.682,0,0,,0.782,0,0,0.17,0.881,0,0,0.16,0.98,0,0,,1.079,0,0,,1.179,0,0,0.23,1.278,0,0,,0.001,0.0,0.0,0.28,1.377,0.0,0.0,,0.001,0.0,0.0,0.29,1.477,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,3.14,1.253,0,0,,1.204,0,0,0.43,1.154,0,0,0.36,1.055,0,0,0.36,0.955,0,0,,0.856,0,0,0.23,0.757,0,0,0.24,0.657,0,0,,0.558,0,0,,0.46,0,0,0.17,0.363,0,10,0.16,0.274,0,0,0.17,0.191,21,751,0.17,0.119,235,1212,0.16,0.071,210,460,0.16,0.04,542,742,0.17,0.019,1,1950,0.16,0.009,1,454,0.17,0.004,0,360,0.17,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.33,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.2,0.002,0,200,0.18,0.004,0,0,0.17,0.011,0,133,0.17,0.024,0,476,0.16,0.05,0,372,0.16,0.091,60,320,0.16,0.146,0,390,0.15,0.215,0,347,0.15,0.296,0,18,0.14,0.386,0,0,0.11,0.481,0,0,,0.585,0,0,0.16,0.684,0,0,0.18,0.782,0,0,,0.882,0,0,0.2,0.981,0,0,0.19,1.08,0,0,,1.179,0,0,,1.279,0,0,0.25,0.001,0.0,0.0,0.28,1.378,0.0,0.0,,0.001,0.0,0.0,0.3,1.477,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,3.13,1.243,0,0,,1.193,0,0,,1.144,0,0,0.39,1.044,0,0,,0.945,0,0,,0.846,0,0,0.27,0.746,0,0,,0.647,0,0,,0.548,0,0,0.16,0.449,0,0,0.15,0.352,0,10,0.15,0.267,0,0,0.18,0.171,0,751,0.14,0.112,10,1222,0.16,0.063,327,660,0.15,0.031,0,742,0.15,0.014,2,1952,0.15,0.006,1,455,0.16,0.002,0,360,0.15,0.001,0,0,0.16,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.19,0.001,0,200,0.16,0.003,0,0,0.15,0.009,0,133,0.15,0.023,0,476,0.15,0.05,0,372,0.15,0.092,141,371,0.15,0.152,181,451,0.15,0.228,270,617,0.16,0.306,270,288,0.14,0.392,0,0,,0.492,5,5,,0.595,0,0,0.16,0.693,0,0,,0.793,0,0,0.18,0.892,0,0,0.18,0.991,0,0,,1.09,0,0,,1.19,0,0,0.23,1.289,0,0,,0.001,0.0,0.0,0.28,1.388,0.0,0.0,,0.001,0.0,0.0,0.3,1.488,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,3.12,1.232,0,0,,1.183,0,0,0.4,1.133,0,0,,1.034,0,0,0.34,0.934,0,0,,0.835,0,0,,0.736,0,0,0.24,0.636,0,0,,0.537,0,0,,0.438,0,0,0.14,0.341,0,10,0.15,0.248,0,0,0.15,0.17,40,791,0.16,0.102,110,1222,0.15,0.055,0,660,0.15,0.026,150,892,0.15,0.011,0,1952,0.15,0.004,1,456,0.15,0.002,0,360,0.16,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.19,0.001,0,200,0.16,0.003,0,0,0.15,0.009,400,533,0.15,0.023,0,476,0.15,0.051,0,372,0.15,0.091,231,602,0.14,0.157,0,451,0.15,0.225,0,617,0.13,0.321,0,288,0.16,0.414,0,0,0.17,0.51,0,5,0.18,0.605,0,0,,0.704,0,0,,0.804,0,0,0.18,0.903,0,0,,1.002,0,0,,1.102,0,0,0.23,1.201,0,0,,1.3,0,0,,0.001,0.0,0.0,0.29,1.4,0.0,0.0,0.27,0.001,0.0,0.0,0.31,1.499,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,3.14,1.252,0,0,,1.203,0,0,0.43,1.153,0,0,,1.054,0,0,0.37,0.954,0,0,,0.855,0,0,0.24,0.756,0,0,0.26,0.656,0,0,,0.557,0,0,0.16,0.458,0,0,0.15,0.361,0,10,0.16,0.271,0,0,0.17,0.185,18,801,0.16,0.115,0,1222,0.15,0.067,0,660,0.16,0.033,0,892,0.16,0.015,30,1982,0.16,0.006,252,708,0.16,0.002,0,360,0.15,0.001,0,0,0.16,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.23,0.001,0,0,0.2,0.001,0,200,0.17,0.003,0,0,0.16,0.008,0,533,0.15,0.022,0,476,0.16,0.046,20,392,0.16,0.084,233,835,0.15,0.143,0,451,0.15,0.214,0,617,0.15,0.298,0,288,0.14,0.388,0,0,0.12,0.484,0,5,,0.586,0,0,0.15,0.685,0,0,0.16,0.784,0,0,0.14,0.883,0,0,,0.983,0,0,0.21,1.082,0,0,,1.181,0,0,,1.281,0,0,0.26,0.001,0.0,0.0,0.29,1.38,0.0,0.0,,0.001,0.0,0.0,0.3,1.479,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,3.13,1.242,0,0,,1.193,0,0,0.44,1.143,0,0,0.37,1.044,0,0,0.38,0.944,0,0,,0.845,0,0,0.27,0.745,0,0,,0.646,0,0,,0.547,0,0,0.18,0.448,0,0,0.16,0.352,0,10,0.17,0.254,0,0,0.13,0.177,0,801,0.16,0.112,0,1222,0.16,0.067,0,660,0.17,0.036,30,922,0.17,0.017,60,2042,0.17,0.008,0,708,0.17,0.003,0,360,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.23,0.001,0,0,0.2,0.002,0,200,0.18,0.004,0,0,0.17,0.012,0,533,0.17,0.027,0,476,0.17,0.054,10,402,0.16,0.096,0,835,0.16,0.153,0,451,0.16,0.223,50,667,0.15,0.313,0,288,0.17,0.405,0,0,0.17,0.502,0,5,0.19,0.597,0,0,0.17,0.695,0,0,0.14,0.794,0,0,,0.894,0,0,0.2,0.993,0,0,0.18,1.092,0,0,,1.192,0,0,0.25,1.291,0,0,,0.001,0.0,0.0,0.29,1.39,0.0,0.0,,0.001,0.0,0.0,0.31,1.49,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,3.14,1.252,0,0,,1.202,0,0,,1.153,0,0,0.4,1.053,0,0,,0.954,0,0,,0.855,0,0,0.29,0.755,0,0,,0.656,0,0,0.19,0.557,0,0,0.19,0.458,0,0,0.17,0.361,0,10,0.17,0.267,0,0,0.16,0.186,0,801,0.16,0.119,0,1222,0.17,0.069,62,722,0.17,0.036,781,1703,0.16,0.016,30,2072,0.16,0.007,0,708,0.16,0.003,0,360,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.2,0.001,0,200,0.17,0.003,0,0,0.16,0.01,0,533,0.17,0.024,0,476,0.17,0.05,0,402,0.16,0.087,61,896,0.16,0.145,0,451,0.16,0.214,0,667,0.15,0.302,0,288,0.16,0.393,0,0,0.16,0.489,0,5,0.16,0.587,0,0,0.16,0.686,0,0,0.18,0.785,0,0,0.19,0.884,0,0,0.18,0.983,0,0,,1.083,0,0,0.23,1.182,0,0,0.2,1.281,0,0,,0.001,0.0,0.0,0.29,1.381,0.0,0.0,0.28,0.001,0.0,0.0,0.31,1.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,3.13,1.242,0,0,0.44,1.192,0,0,,1.142,0,0,,1.043,0,0,,0.944,0,0,0.33,0.844,0,0,,0.745,0,0,0.22,0.646,0,0,0.23,0.546,0,0,,0.447,0,0,0.14,0.35,0,10,0.16,0.265,0,0,0.19,0.179,1866,2667,0.17,0.11,405,1379,0.16,0.061,886,1250,0.16,0.03,329,1937,0.16,0.013,126,2198,0.16,0.005,0,708,0.16,0.002,0,360,0.16,0.001,0,0,0.17,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,0,0.23,0.001,0,0,0.2,0.001,200,400,0.17,0.003,0,0,0.16,0.009,0,533,0.16,0.023,20,496,0.16,0.048,385,787,0.15,0.088,1442,2337,0.15,0.146,30,481,0.15,0.218,0,667,0.14,0.301,0,288,0.11,0.391,0,0,,0.484,30,35,,0.597,30,30,0.16,0.696,0,0,0.16,0.795,0,0,,0.895,0,0,0.21,0.994,0,0,0.2,1.093,0,0,,1.193,0,0,0.25,1.292,0,0,0.21,0.001,0.0,0.0,0.3,1.391,0.0,0.0,,0.001,0.0,0.0,0.31,1.491,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,3.15,1.261,0,0,,1.211,0,0,,1.162,0,0,0.42,1.062,0,0,,0.963,0,0,0.31,0.863,0,0,,0.764,0,0,,0.665,0,0,0.23,0.565,0,0,,0.466,0,0,0.15,0.369,0,10,0.17,0.277,0,0,0.17,0.193,0,2667,0.17,0.119,4,1383,0.16,0.069,423,1673,0.16,0.036,282,2219,0.17,0.018,400,2258,0.17,0.008,0,708,0.17,0.003,0,360,0.17,0.001,0,0,0.17,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.28,0.001,0,0,0.24,0.001,0,0,0.21,0.001,0,400,0.18,0.003,0,0,0.17,0.009,0,533,0.17,0.022,70,566,0.17,0.046,2,785,0.17,0.085,0,2337,0.16,0.139,0,481,0.16,0.208,0,667,0.15,0.291,0,288,0.15,0.382,0,0,0.14,0.477,0,35,,0.579,0,30,0.17,0.678,0,0,0.18,0.777,0,0,0.19,0.876,0,0,0.17,0.975,0,0,,1.075,0,0,0.23,1.174,0,0,,1.274,0,0,0.28,0.001,0.0,0.0,0.3,1.373,0.0,0.0,0.24,0.001,0.0,0.0,0.32,1.472,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,3.11,1.221,0,0,0.48,1.171,0,0,0.41,1.121,0,0,,1.022,0,0,0.38,0.922,0,0,,0.823,0,0,0.28,0.723,0,0,,0.624,0,0,0.19,0.524,0,0,,0.425,0,0,,0.327,0,10,0.14,0.24,50,50,0.17,0.156,0,2667,0.16,0.09,5,1383,0.15,0.044,80,1753,0.15,0.019,110,2329,0.15,0.007,0,2258,0.15,0.003,0,708,0.16,0.001,0,360,0.16,0.001,0,0,0.18,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.2,0.001,0,400,0.17,0.001,0,0,0.13,0.005,0,533,0.13,0.016,0,566,0.13,0.042,0,785,0.13,0.088,30,2367,0.13,0.156,0,481,0.14,0.226,0,667,0.1,0.319,0,288,,0.412,0,0,,0.509,0,35,,0.619,0,30,0.14,0.718,0,0,,0.818,0,0,0.19,0.917,0,0,,1.017,0,0,0.23,1.116,0,0,,1.215,0,0,,1.315,0,0,0.25,0.001,0.0,0.0,0.31,1.414,0.0,0.0,,0.001,0.0,0.0,0.33,1.514,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,3.24,1.35,0,0,,1.301,0,0,0.47,1.251,0,0,,1.152,0,0,0.43,1.052,0,0,,0.953,0,0,0.33,0.853,0,0,,0.754,0,0,0.25,0.654,0,0,,0.556,0,0,0.22,0.458,0,10,0.2,0.364,0,50,0.2,0.269,20,2687,0.18,0.194,1160,2412,0.19,0.131,416,2009,0.2,0.084,140,2459,0.2,0.05,1135,2157,0.2,0.028,277,985,0.2,0.015,0,360,0.21,0.008,0,0,0.21,0.004,0,0,0.21,0.002,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,0,0.24,0.002,0,400,0.22,0.004,0,0,0.21,0.01,0,533,0.21,0.02,50,616,0.2,0.039,60,845,0.2,0.07,149,2516,0.2,0.112,60,541,0.2,0.167,0,667,0.2,0.235,30,288,0.19,0.33,0,0,0.23,0.419,0,35,0.24,0.509,0,30,0.25,0.593,0,0,0.2,0.69,0,0,0.2,0.788,0,0,0.19,0.887,0,0,0.18,0.986,0,0,,1.086,0,0,0.23,1.185,0,0,,0.001,0.0,0.0,0.28,1.285,0.0,0.0,0.27,0.001,0.0,0.0,0.3,1.384,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,3.27,1.38,0,0,,1.331,0,0,0.5,1.281,0,0,0.43,1.181,0,0,,1.082,0,0,0.32,0.983,0,0,0.35,0.883,0,0,,0.784,0,0,0.27,0.684,0,0,,0.585,0,0,0.19,0.487,0,10,0.2,0.391,0,50,0.2,0.296,0,2687,0.18,0.214,178,2396,0.18,0.147,0,2009,0.19,0.095,1311,3195,0.2,0.06,1128,2727,0.2,0.034,4850,5835,0.2,0.018,31,390,0.2,0.009,0,0,0.2,0.004,0,0,0.2,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.39,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.32,0.001,0,0,0.28,0.001,0,0,0.24,0.001,0,400,0.21,0.003,0,0,0.21,0.007,700,1100,0.2,0.016,0,616,0.2,0.033,90,895,0.2,0.057,0,2516,0.2,0.096,35,576,0.2,0.148,2135,2802,0.19,0.217,0,288,0.2,0.297,0,0,0.21,0.384,0,35,0.22,0.475,0,30,0.22,0.564,0,0,0.2,0.661,0,0,0.21,0.759,0,0,0.21,0.858,0,0,0.22,0.957,0,0,0.22,1.056,0,0,,1.156,0,0,0.26,0.001,0.0,0.0,0.27,1.255,0.0,0.0,0.23,0.001,0.0,0.0,0.29,1.354,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,3.42,1.53,0,0,0.53,1.48,0,0,,1.43,0,0,,1.331,0,0,0.43,1.231,0,0,,1.132,0,0,0.35,1.032,0,0,,0.931,0,0,,0.832,0,0,,0.732,0,0,,0.634,0,10,,0.536,0,50,0.2,0.444,60,2687,0.24,0.344,88,2318,0.19,0.265,10,1999,0.21,0.197,880,4075,0.22,0.14,4893,7130,0.23,0.095,7977,13430,0.23,0.066,4181,3715,0.24,0.041,1104,1104,0.24,0.024,1,1,0.24,0.014,271,270,0.24,0.008,252,252,0.24,0.004,1702,1702,0.24,0.003,0,0,0.25,0.001,0,0,0.44,0.001,0,0,0.42,0.001,0,0,0.4,0.001,0,0,0.36,0.001,0,0,0.32,0.001,0,0,0.29,0.001,0,400,0.25,0.002,0,0,0.24,0.005,0,1100,0.24,0.011,0,616,0.24,0.022,700,1402,0.24,0.04,80,2566,0.24,0.063,50,576,0.23,0.098,1964,4617,0.23,0.145,1705,1958,0.23,0.208,564,564,0.24,0.281,151,186,0.25,0.361,0,30,0.26,0.45,0,0,0.27,0.526,0,0,0.24,0.618,0,0,0.24,0.714,0,0,0.24,0.811,0,0,0.24,0.909,0,0,0.24,1.008,0,0,0.25,0.001,0.0,0.0,0.24,1.107,0.0,0.0,0.25,0.001,0.0,0.0,0.26,1.206,0.0,0.0,0.25,0.001,0.0,0.0,0.28,1.305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,3.37,1.48,0,0,0.57,1.43,0,0,0.5,1.38,0,0,,1.281,0,0,0.47,1.181,0,0,,1.082,0,0,0.39,0.982,0,0,,0.883,0,0,0.31,0.783,0,0,,0.703,0,0,0.44,0.586,0,10,0.24,0.49,0,50,0.24,0.388,0,2687,0.18,0.304,10,2318,0.21,0.231,0,1999,0.23,0.168,383,4075,0.24,0.117,3897,9436,0.24,0.081,6099,19129,0.25,0.054,1712,5427,0.25,0.033,0,1104,0.25,0.019,1516,1516,0.25,0.011,0,270,0.25,0.006,0,252,0.25,0.004,0,1702,0.26,0.002,1,1,0.25,0.001,0,0,0.43,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,0,0.35,0.001,0,0,0.31,0.001,0,0,0.28,0.002,0,400,0.26,0.004,0,0,0.26,0.008,235,1335,0.25,0.017,1913,2161,0.25,0.032,271,1643,0.25,0.051,337,2893,0.24,0.082,553,969,0.24,0.123,3287,7493,0.24,0.176,2478,4435,0.24,0.243,2819,3183,0.25,0.321,230,411,0.26,0.409,0,30,0.28,0.496,0,0,0.29,0.586,0,0,0.29,0.681,0,0,0.31,0.763,0,0,0.24,0.861,0,0,0.25,0.959,0,0,0.24,1.058,0,0,0.25,0.001,0.0,0.0,0.25,1.157,0.0,0.0,0.24,0.001,0.0,0.0,0.27,1.256,0.0,0.0,,0.001,0.0,0.0,0.29,1.356,0.0,0.0,0.27,0.001,0.0,0.0,0.31,1.455,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,3.27,1.379,0,0,,1.33,0,0,0.51,1.28,0,0,0.41,1.18,0,0,,1.081,0,0,0.34,0.981,0,0,,0.882,0,0,0.27,0.783,0,0,0.29,0.683,0,0,0.2,0.585,0,0,0.25,0.488,0,10,0.24,0.398,0,50,0.26,0.313,0,2687,0.26,0.231,5,2318,0.24,0.163,10,1999,0.24,0.113,605,4280,0.24,0.073,2556,11164,0.24,0.044,6360,25129,0.24,0.026,10,5427,0.24,0.014,0,1104,0.24,0.008,200,1516,0.24,0.004,0,270,0.24,0.002,1,253,0.24,0.001,0,1702,0.24,0.001,0,1,0.26,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.33,0.001,0,0,0.29,0.001,0,0,0.25,0.002,0,400,0.24,0.006,0,0,0.25,0.012,0,1335,0.24,0.024,0,2161,0.24,0.043,5,1643,0.23,0.072,256,3149,0.23,0.112,1674,2391,0.23,0.164,1702,8977,0.23,0.227,1280,4995,0.22,0.304,190,3373,0.23,0.383,0,411,0.22,0.473,0,30,0.22,0.568,0,0,0.22,0.664,0,0,0.22,0.762,0,0,0.23,0.86,0,0,0.23,0.959,0,0,0.23,1.058,0,0,,1.158,0,0,0.26,0.001,0.0,0.0,0.28,1.257,0.0,0.0,,0.001,0.0,0.0,0.3,1.357,0.0,0.0,0.29,0.001,0.0,0.0,0.32,1.456,0.0,0.0,,0.001,0.0,0.0,0.34,1.556,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,3.27,1.379,0,0,,1.33,0,0,0.53,1.28,0,0,0.46,1.18,0,0,,1.081,0,0,0.38,0.981,0,0,,0.882,0,0,0.3,0.782,0,0,,0.683,0,0,0.23,0.584,0,0,0.22,0.485,0,10,0.2,0.392,0,50,0.23,0.307,0,2687,0.24,0.224,0,2318,0.23,0.154,0,1999,0.22,0.099,2000,6080,0.22,0.059,339,11503,0.21,0.033,13404,36163,0.21,0.017,100,5427,0.21,0.008,200,1103,0.21,0.004,0,1516,0.21,0.002,0,270,0.22,0.001,0,253,0.22,0.001,0,1702,0.24,0.001,0,1,0.26,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,0,0.33,0.001,0,0,0.29,0.001,0,0,0.25,0.001,0,400,0.22,0.003,0,0,0.22,0.007,0,1335,0.21,0.015,0,2161,0.21,0.031,0,1643,0.21,0.056,10,3149,0.2,0.095,1130,3512,0.2,0.147,30,9007,0.2,0.211,30,5025,0.19,0.286,4600,6777,0.18,0.368,0,411,0.16,0.459,0,30,,0.553,0,0,,0.662,0,0,0.2,0.761,0,0,0.21,0.86,0,0,0.22,0.959,0,0,0.21,1.058,0,0,,1.158,0,0,0.24,0.001,0.0,0.0,0.28,1.257,0.0,0.0,,0.001,0.0,0.0,0.3,1.357,0.0,0.0,0.27,0.001,0.0,0.0,0.32,1.456,0.0,0.0,,0.001,0.0,0.0,0.34,1.556,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
