time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-17 16:00:00,10.52,2.87,0,0,0.48,2.63,0,0,0.45,2.42,0,0,0.46,2.21,0,0,0.45,2.01,0,0,0.45,1.86,0,0,0.47,1.67,0,0,0.46,1.52,0,0,0.47,1.36,0,116,0.46,1.23,100,151,0.46,0.98,100,195,0.46,0.74,0,60,0.44,0.58,0,0,0.45,0.46,0,51,0.45,0.35,0,1,0.45,0.27,1,7,0.45,0.2,5,5,0.45,0.15,9,9,0.45,0.11,0,0,0.45,0.11,0,40,0.45,0.15,0,61,0.45,0.2,0,40,0.45,0.25,0,40,0.45,0.32,0,2,0.45,0.38,0,0,0.45,0.46,2,4,0.44,0.55,1,32,0.44,0.64,2,118,0.43,0.76,196,222,0.44,1.01,100,102,0.43,1.31,0,0,0.43,1.65,0,0,0.43,2.02,0,0,0.43,2.43,0,0,0.44,2.85,0,1,0.44,3.32,0,0,0.46,3.78,0,0,0.48,4.25,0,0,0.49,3.61,0.0,0.0,0.59,3.34,0.0,0.0,0.5,3.09,0.0,0.0,0.46,0.08,0.0,15.0,0.45,0.06,0.0,0.0,0.45,0.05,0.0,4.0,0.46,0.04,0.0,4.0,0.45,0.06,0.0,0.0,0.45,0.09,0.0,0.0,0.46,4.73,0.0,0.0,0.5,5.19,0.0,0.0,0.49,5.69,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,10.38,2.74,0,0,0.48,2.52,0,0,0.48,2.3,0,0,0.47,2.07,0,0,0.44,1.89,0,0,0.45,1.7,1,1,0.44,1.53,0,0,0.44,1.38,0,0,0.45,1.23,0,116,0.45,1.08,0,151,0.44,0.85,0,195,0.44,0.66,1,61,0.44,0.51,0,0,0.44,0.39,0,51,0.44,0.29,0,1,0.44,0.22,0,7,0.44,0.16,0,5,0.44,0.12,0,9,0.44,0.09,0,0,0.44,0.12,0,40,0.44,0.15,0,61,0.44,0.2,0,40,0.44,0.26,0,40,0.44,0.33,0,2,0.44,0.4,2,2,0.44,0.49,0,4,0.44,0.58,0,32,0.44,0.68,0,118,0.43,0.79,0,222,0.43,1.07,0,102,0.43,1.39,0,0,0.43,1.73,0,0,0.43,2.13,0,0,0.44,2.55,0,0,0.45,2.98,0,1,0.45,3.42,0,0,0.45,3.88,0,0,0.46,4.34,0,0,0.45,3.43,0.0,0.0,0.48,3.2,0.0,0.0,0.5,2.97,0.0,0.0,0.49,0.06,10.0,15.0,0.44,0.05,0.0,0.0,0.45,0.04,0.0,4.0,0.46,0.04,4.0,8.0,0.44,0.06,0.0,0.0,0.44,0.09,1.0,1.0,0.45,4.84,0.0,0.0,0.48,5.32,0.0,0.0,0.49,5.81,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,9.99,2.4,0,0,0.5,2.15,0,0,0.46,1.95,0,0,0.46,1.76,0,0,0.45,1.57,0,0,0.44,1.4,0,1,0.44,1.24,0,0,0.44,1.12,0,0,0.45,0.98,1,117,0.44,0.86,0,151,0.44,0.66,0,195,0.44,0.5,1,61,0.44,0.38,0,0,0.44,0.28,0,51,0.44,0.2,0,1,0.43,0.15,3,10,0.44,0.11,0,5,0.44,0.08,0,9,0.44,0.06,0,0,0.45,0.15,0,40,0.43,0.2,0,61,0.43,0.26,0,40,0.44,0.33,60,100,0.44,0.41,20,22,0.44,0.49,0,2,0.43,0.59,4,4,0.43,0.7,1,33,0.43,0.81,0,118,0.42,0.96,20,242,0.43,1.26,0,102,0.42,1.61,0,0,0.43,2.0,0,0,0.43,2.42,0,0,0.44,2.86,0,0,0.45,3.28,0,1,0.43,3.75,0,0,0.44,4.21,0,0,0.43,4.69,0,0,0.43,3.08,0.0,0.0,0.54,2.84,0.0,0.0,0.52,2.61,0.0,0.0,0.5,0.04,0.0,15.0,0.44,0.03,0.0,0.0,0.44,0.02,0.0,4.0,0.44,0.06,0.0,8.0,0.44,0.08,0.0,0.0,0.43,0.11,0.0,1.0,0.43,5.19,0.0,0.0,0.46,5.68,0.0,0.0,0.47,6.17,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,9.87,2.27,0,0,0.48,2.06,0,0,0.47,1.81,0,0,0.42,1.66,0,0,0.45,1.48,0,0,0.45,1.31,0,1,0.44,1.16,0,0,0.44,1.02,0,0,0.44,0.9,0,117,0.44,0.78,33,152,0.43,0.59,16,211,0.43,0.44,0,61,0.43,0.32,0,0,0.43,0.23,32,58,0.43,0.17,32,33,0.43,0.11,16,19,0.42,0.09,0,5,0.43,0.06,0,9,0.43,0.04,0,0,0.43,0.15,0,40,0.42,0.21,0,61,0.43,0.27,15,55,0.43,0.34,0,100,0.43,0.43,0,22,0.43,0.51,22,24,0.42,0.6,50,54,0.42,0.72,1,32,0.41,0.85,0,118,0.41,0.98,0,242,0.41,1.3,0,102,0.41,1.66,0,0,0.41,2.08,0,0,0.43,2.5,0,0,0.43,2.95,0,0,0.45,3.4,0,1,0.45,3.84,0,0,0.42,4.35,0,0,0.47,4.83,0,0,0.47,2.98,0.0,0.0,0.57,2.74,0.0,0.0,0.54,2.47,0.0,0.0,0.46,0.03,0.0,15.0,0.43,0.02,0.0,0.0,0.43,0.01,0.0,4.0,0.41,0.06,0.0,8.0,0.43,0.09,0.0,0.0,0.44,0.12,0.0,1.0,0.43,5.28,0.0,0.0,0.35,5.77,0.0,0.0,,6.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,9.68,2.07,0,0,0.45,1.85,0,0,0.43,1.65,0,0,0.43,1.48,0,0,0.43,1.31,0,0,0.43,1.16,1,0,0.43,1.02,0,0,0.43,0.89,0,0,0.43,0.77,0,117,0.43,0.67,61,213,0.43,0.51,48,259,0.43,0.39,0,61,0.44,0.28,0,0,0.44,0.2,2,60,0.43,0.14,2,35,0.43,0.1,0,19,0.43,0.07,0,5,0.43,0.05,0,9,0.43,0.04,65,65,0.45,0.19,0,40,0.44,0.25,1,62,0.44,0.31,0,55,0.43,0.4,0,100,0.44,0.49,0,22,0.44,0.59,50,74,0.43,0.7,0,54,0.43,0.82,50,81,0.43,0.98,59,127,0.44,1.12,0,242,0.43,1.45,0,102,0.43,1.83,0,0,0.44,2.25,0,0,0.45,2.68,0,0,0.46,3.13,0,0,0.46,3.61,0,1,0.49,4.07,0,0,0.49,4.56,0,0,0.52,5.04,0,0,0.53,2.74,0.0,0.0,0.46,2.49,0.0,0.0,0.42,2.28,0.0,0.0,0.45,0.03,0.0,15.0,0.45,0.02,0.0,0.0,0.45,0.01,0.0,4.0,0.43,0.08,65.0,73.0,0.44,0.11,0.0,0.0,0.44,0.14,40.0,41.0,0.43,5.52,0.0,0.0,0.53,6.01,0.0,0.0,0.54,6.52,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,9.64,2.04,0,0,0.47,1.8,0,0,0.43,1.61,0,0,0.43,1.43,0,0,0.43,1.26,0,0,0.43,1.13,0,0,0.44,0.98,0,0,0.43,0.85,0,0,0.43,0.74,0,117,0.43,0.63,2,215,0.42,0.47,0,259,0.43,0.35,0,61,0.43,0.25,1,1,0.43,0.18,0,60,0.43,0.12,0,35,0.42,0.09,2,18,0.43,0.06,0,5,0.43,0.04,0,9,0.43,0.03,0,65,0.43,0.18,0,40,0.43,0.24,0,62,0.43,0.31,0,55,0.43,0.39,0,100,0.43,0.47,0,22,0.42,0.57,0,74,0.42,0.69,0,54,0.42,0.81,0,81,0.42,0.95,0,127,0.42,1.11,0,242,0.42,1.44,0,102,0.42,1.84,0,0,0.43,2.22,0,0,0.41,2.68,0,0,0.43,3.13,0,0,0.44,3.6,0,1,0.45,4.08,0,0,0.46,4.59,0,0,0.51,5.04,0,0,0.46,2.7,0.0,0.0,0.47,2.45,0.0,0.0,0.43,2.25,0.0,0.0,0.47,0.02,0.0,15.0,0.43,0.01,0.0,0.0,0.42,0.01,0.0,4.0,0.44,0.07,0.0,73.0,0.43,0.1,0.0,0.0,0.43,0.13,0.0,41.0,0.42,5.55,0.0,0.0,0.51,6.04,0.0,0.0,0.52,6.54,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,9.57,2.0,0,0,0.49,1.74,0,0,0.43,1.57,0,0,0.45,1.39,0,0,0.44,1.22,0,0,0.44,1.08,0,0,0.44,0.93,0,0,0.43,0.81,54,54,0.43,0.71,100,217,0.44,0.61,50,265,0.43,0.45,0,259,0.43,0.33,32,92,0.43,0.23,0,1,0.43,0.17,0,60,0.43,0.12,0,35,0.44,0.08,0,18,0.43,0.06,0,5,0.44,0.04,0,9,0.44,0.03,0,65,0.44,0.19,0,40,0.43,0.25,0,62,0.43,0.32,0,55,0.43,0.4,1,101,0.43,0.49,0,22,0.42,0.59,0,74,0.42,0.71,50,54,0.42,0.84,50,131,0.42,0.98,102,229,0.42,1.13,50,272,0.41,1.48,0,102,0.41,1.87,0,0,0.42,2.28,0,0,0.42,2.69,0,0,0.39,3.17,0,0,0.41,3.64,0,1,0.41,4.11,0,0,0.39,4.58,0,0,,5.09,0,0,0.38,2.67,0.0,0.0,0.54,2.44,0.0,0.0,0.52,2.21,0.0,0.0,0.5,0.02,0.0,15.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,4.0,0.45,0.08,1.0,74.0,0.44,0.1,0.0,0.0,0.43,0.14,0.0,41.0,0.43,5.57,0.0,0.0,,6.06,0.0,0.0,,6.56,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,9.75,2.15,0,0,0.49,1.88,0,0,0.42,1.69,0,0,0.43,1.54,0,0,0.45,1.36,0,0,0.45,1.19,0,0,0.44,1.05,0,0,0.44,0.92,0,54,0.44,0.8,0,217,0.44,0.69,0,265,0.44,0.51,0,259,0.43,0.37,0,92,0.43,0.27,0,1,0.43,0.19,17,54,0.43,0.13,2,35,0.42,0.09,15,32,0.43,0.07,0,5,0.44,0.05,2,9,0.44,0.03,0,65,0.43,0.16,0,40,0.43,0.21,0,62,0.43,0.28,0,55,0.43,0.35,0,101,0.43,0.43,0,22,0.42,0.52,0,74,0.42,0.63,0,54,0.42,0.75,0,131,0.42,0.88,1,229,0.41,1.02,0,272,0.41,1.35,0,102,0.41,1.72,0,0,0.41,2.13,0,0,0.41,2.54,4,4,0.4,3.01,0,0,0.42,3.48,0,1,0.42,3.95,0,0,0.42,4.43,0,0,0.41,4.92,0,0,0.41,2.84,0.0,0.0,0.55,2.6,0.0,0.0,0.52,2.37,0.0,0.0,0.5,0.02,0.0,15.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,4.0,0.43,0.06,0.0,74.0,0.43,0.09,0.0,0.0,0.44,0.12,0.0,41.0,0.43,5.41,0.0,0.0,0.4,5.9,0.0,0.0,,6.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,9.74,2.12,0,0,0.47,1.87,0,0,0.42,1.67,0,0,0.42,1.48,0,0,0.42,1.3,0,0,0.42,1.14,0,0,0.41,0.99,0,0,0.41,0.85,0,54,0.41,0.74,0,217,0.41,0.64,15,280,0.41,0.47,15,274,0.41,0.35,15,92,0.42,0.25,15,16,0.42,0.18,0,54,0.42,0.13,15,50,0.43,0.09,0,32,0.43,0.06,0,5,0.43,0.04,0,9,0.42,0.03,0,65,0.43,0.15,0,40,0.42,0.21,0,62,0.43,0.27,0,55,0.42,0.35,0,101,0.43,0.43,0,22,0.43,0.53,1,75,0.42,0.64,0,54,0.42,0.76,10,140,0.42,0.91,0,229,0.43,1.07,0,272,0.43,1.4,1,103,0.43,1.77,0,0,0.44,2.17,0,0,0.44,2.58,0,4,0.43,3.06,0,0,0.46,3.54,0,1,0.48,4.02,0,0,0.5,4.48,0,0,0.49,4.97,0,0,0.51,2.78,0.0,0.0,0.44,2.57,0.0,0.0,0.49,2.34,0.0,0.0,0.48,0.02,0.0,15.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,4.0,0.44,0.06,0.0,74.0,0.43,0.08,0.0,0.0,0.42,0.11,0.0,41.0,0.42,5.47,0.0,0.0,0.54,5.95,0.0,0.0,0.54,6.45,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,9.65,2.02,0,0,0.45,1.79,0,0,0.42,1.61,0,0,0.44,1.43,0,0,0.44,1.26,0,0,0.44,1.11,0,0,0.44,0.96,0,0,0.43,0.83,0,54,0.43,0.72,0,217,0.43,0.62,0,280,0.43,0.46,0,274,0.43,0.33,0,92,0.43,0.23,0,16,0.42,0.16,0,54,0.42,0.11,0,50,0.42,0.08,200,232,0.43,0.05,0,5,0.42,0.04,0,9,0.44,0.03,0,65,0.44,0.17,0,40,0.43,0.22,0,62,0.42,0.29,0,55,0.43,0.36,0,101,0.42,0.44,7,29,0.42,0.54,0,75,0.41,0.65,0,54,0.41,0.77,0,140,0.41,0.92,0,229,0.41,1.07,0,272,0.41,1.41,0,103,0.41,1.79,0,0,0.41,2.22,0,0,0.42,2.65,0,4,0.42,3.11,0,0,0.43,3.57,0,1,0.42,4.05,0,0,0.43,4.54,0,0,0.44,5.02,0,0,0.41,2.75,0.0,0.0,0.57,2.51,0.0,0.0,0.53,2.26,0.0,0.0,0.48,0.02,0.0,15.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,4.0,0.45,0.06,0.0,74.0,0.43,0.09,0.0,0.0,0.43,0.12,0.0,41.0,0.42,5.51,0.0,0.0,0.38,6.0,0.0,0.0,,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,9.5,1.85,0,0,0.42,1.64,0,0,0.42,1.44,0,0,0.41,1.25,0,0,0.4,1.1,0,0,0.41,0.95,0,0,0.41,0.83,0,0,0.42,0.71,54,58,0.42,0.61,0,217,0.42,0.52,2,280,0.42,0.37,56,330,0.42,0.26,1,93,0.42,0.18,0,16,0.42,0.12,0,54,0.42,0.08,0,50,0.42,0.06,200,432,0.43,0.04,0,5,0.43,0.03,0,9,0.44,0.02,0,65,0.44,0.17,0,40,0.42,0.23,0,62,0.42,0.3,0,55,0.42,0.38,69,170,0.42,0.48,0,29,0.42,0.58,0,75,0.41,0.7,0,54,0.41,0.84,0,140,0.41,0.99,0,229,0.42,1.15,0,272,0.41,1.52,0,103,0.43,1.92,0,0,0.43,2.36,0,0,0.45,2.79,0,4,0.44,3.26,0,0,0.46,3.75,0,1,0.49,4.25,0,0,0.53,4.72,0,0,0.52,5.23,0,0,0.58,2.53,0.0,0.0,0.4,2.3,0.0,0.0,0.43,2.07,0.0,0.0,0.42,0.01,0.0,15.0,0.42,0.01,0.0,0.0,0.45,0.01,0.0,4.0,0.47,0.06,0.0,74.0,0.42,0.09,0.0,0.0,0.42,0.13,0.0,41.0,0.43,5.7,0.0,0.0,0.55,6.2,0.0,0.0,0.59,6.69,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,9.4,1.75,0,0,0.41,1.55,0,0,0.42,1.37,0,0,0.42,1.21,0,0,0.43,1.04,0,0,0.42,0.91,17,17,0.43,0.77,0,0,0.42,0.66,0,58,0.42,0.56,0,217,0.42,0.47,0,280,0.42,0.33,2,330,0.42,0.23,1,93,0.42,0.16,13,17,0.42,0.11,56,35,0.42,0.07,1,51,0.42,0.05,0,432,0.43,0.03,0,5,0.42,0.02,0,9,0.42,0.01,0,65,0.41,0.18,0,40,0.41,0.25,1,63,0.42,0.32,8,63,0.42,0.41,1,171,0.42,0.5,0,29,0.41,0.61,0,75,0.41,0.73,1,54,0.41,0.87,30,170,0.4,1.02,0,229,0.4,1.2,0,272,0.41,1.57,0,103,0.41,1.98,0,0,0.42,2.4,42,42,0.41,2.86,0,4,0.42,3.33,0,0,0.43,3.83,0,1,0.47,4.31,0,0,0.47,4.8,0,0,0.49,5.29,0,0,0.5,2.46,0.0,0.0,0.49,2.21,0.0,0.0,0.44,1.97,0.0,0.0,0.42,0.01,0.0,15.0,0.43,0.01,0.0,0.0,0.46,0.01,0.0,4.0,0.48,0.07,0.0,74.0,0.42,0.1,0.0,0.0,0.42,0.13,0.0,41.0,0.41,5.79,0.0,0.0,0.53,6.28,0.0,0.0,0.53,6.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,9.66,1.98,0,0,0.41,1.76,0,0,0.41,1.56,0,0,0.41,1.36,0,0,0.4,1.18,0,0,0.4,1.04,0,17,0.41,0.89,48,48,0.41,0.77,0,58,0.41,0.66,0,217,0.41,0.55,0,280,0.41,0.4,0,331,0.41,0.28,0,93,0.41,0.19,0,22,0.41,0.13,4,39,0.41,0.09,0,55,0.42,0.06,0,432,0.42,0.04,0,5,0.42,0.03,0,9,0.43,0.02,0,65,0.43,0.14,0,40,0.42,0.19,0,63,0.42,0.25,0,63,0.41,0.31,1,172,0.4,0.39,7,36,0.4,0.49,22,97,0.4,0.6,0,54,0.4,0.73,0,170,0.4,0.88,0,229,0.41,1.03,0,272,0.4,1.36,0,103,0.4,1.78,0,0,0.42,2.18,0,42,0.41,2.62,0,4,0.41,3.11,0,0,0.45,3.59,0,1,0.47,4.07,0,0,0.48,4.56,0,0,0.51,5.05,0,0,0.52,2.69,0.0,0.0,0.44,2.45,0.0,0.0,0.44,2.22,0.0,0.0,0.44,0.01,0.0,15.0,0.42,0.01,0.0,0.0,0.44,0.01,1.0,5.0,0.47,0.05,0.0,74.0,0.42,0.07,0.0,0.0,0.42,0.1,0.0,41.0,0.42,5.54,0.0,0.0,0.53,6.03,0.0,0.0,0.54,6.53,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,9.81,2.13,0,0,0.45,1.88,0,0,0.4,1.66,0,0,0.4,1.47,0,0,0.41,1.28,0,0,0.4,1.11,0,17,0.4,0.95,0,48,0.4,0.83,15,73,0.41,0.71,0,217,0.41,0.6,0,280,0.4,0.43,0,331,0.41,0.3,0,93,0.41,0.21,0,22,0.41,0.14,0,39,0.41,0.09,0,55,0.41,0.06,1,433,0.41,0.04,0,5,0.41,0.03,0,9,0.42,0.02,0,65,0.43,0.11,0,40,0.41,0.15,0,63,0.41,0.2,0,63,0.41,0.27,1,173,0.41,0.33,1,36,0.4,0.43,55,137,0.4,0.53,0,54,0.4,0.64,0,170,0.4,0.78,44,273,0.4,0.92,0,272,0.4,1.26,0,103,0.4,1.64,0,0,0.41,2.06,0,42,0.42,2.5,0,4,0.43,2.96,0,0,0.44,3.43,0,1,0.44,3.91,0,0,0.45,4.4,0,0,0.47,4.89,0,0,0.48,2.85,0.0,0.0,0.52,2.6,0.0,0.0,0.47,2.35,0.0,0.0,0.43,0.01,0.0,15.0,0.41,0.01,0.0,0.0,0.44,0.01,0.0,5.0,0.46,0.03,0.0,74.0,0.4,0.05,0.0,0.0,0.41,0.08,0.0,41.0,0.42,5.4,0.0,0.0,0.54,5.87,0.0,0.0,0.47,6.37,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,9.64,1.94,0,0,0.39,1.71,0,0,0.38,1.5,0,0,0.38,1.33,0,0,0.41,1.14,0,0,0.4,0.98,0,17,0.4,0.84,0,48,0.4,0.71,0,73,0.4,0.6,54,271,0.4,0.5,77,280,0.39,0.35,0,331,0.4,0.23,0,93,0.39,0.15,0,22,0.39,0.1,2,39,0.39,0.07,0,55,0.4,0.04,0,433,0.4,0.03,0,5,0.41,0.02,1,8,0.42,0.01,0,65,0.4,0.11,0,40,0.39,0.16,1,63,0.4,0.22,0,63,0.4,0.29,3,173,0.4,0.36,8,43,0.39,0.46,1,138,0.39,0.56,0,54,0.38,0.69,0,170,0.38,0.83,0,273,0.38,0.99,0,272,0.38,1.34,0,103,0.39,1.74,0,0,0.39,2.14,0,42,0.37,2.62,0,4,0.4,3.09,0,0,0.41,3.54,0,1,0.28,4.04,0,0,0.33,4.53,0,0,,5.03,0,0,,2.71,0.0,0.0,0.58,2.45,0.0,0.0,0.51,2.22,0.0,0.0,0.5,0.01,0.0,15.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,5.0,0.48,0.04,0.0,74.0,0.41,0.05,2.0,2.0,0.39,0.08,0.0,41.0,0.4,5.52,0.0,0.0,,6.03,0.0,0.0,,6.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,9.83,2.15,0,0,0.46,1.89,0,0,0.4,1.67,0,0,0.4,1.46,0,0,0.39,1.29,0,0,0.4,1.11,0,17,0.4,0.95,0,48,0.4,0.8,60,133,0.39,0.67,97,303,0.38,0.57,1,280,0.39,0.4,122,347,0.39,0.29,148,152,0.4,0.19,2,24,0.4,0.12,2,39,0.39,0.08,0,55,0.4,0.05,0,433,0.4,0.03,0,5,0.39,0.02,0,8,0.4,0.01,0,65,0.39,0.09,0,40,0.39,0.13,0,63,0.4,0.18,0,63,0.4,0.24,0,173,0.39,0.32,0,43,0.4,0.4,95,229,0.39,0.5,4,58,0.39,0.61,3,173,0.39,0.74,57,328,0.39,0.9,24,296,0.4,1.23,4,107,0.4,1.6,0,0,0.39,2.02,0,42,0.4,2.46,0,4,0.41,2.92,0,0,0.41,3.39,0,1,0.41,3.89,0,0,0.45,4.36,0,0,0.41,4.87,0,0,0.48,2.86,0.0,0.0,0.5,2.6,0.0,0.0,0.4,2.36,0.0,0.0,0.41,0.01,0.0,15.0,0.41,0.01,0.0,0.0,0.44,0.01,0.0,5.0,0.47,0.03,1.0,74.0,0.41,0.04,0.0,2.0,0.4,0.06,0.0,41.0,0.39,5.37,0.0,0.0,0.52,5.85,0.0,0.0,0.46,6.36,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,9.87,2.19,0,0,0.47,1.92,0,0,0.39,1.69,0,0,0.37,1.48,0,0,0.38,1.32,0,0,0.41,1.12,0,17,0.39,0.97,0,48,0.39,0.81,0,133,0.38,0.68,0,303,0.38,0.58,20,283,0.39,0.4,278,470,0.38,0.27,0,152,0.38,0.18,20,44,0.39,0.11,0,39,0.38,0.07,0,55,0.38,0.05,0,433,0.39,0.03,0,5,0.39,0.02,0,8,0.4,0.01,0,65,0.39,0.08,0,40,0.39,0.11,0,63,0.38,0.16,0,63,0.39,0.21,0,173,0.38,0.27,1,43,0.37,0.35,0,229,0.37,0.45,3,57,0.37,0.56,35,208,0.37,0.68,0,328,0.37,0.82,0,296,0.37,1.15,0,107,0.37,1.54,4,4,0.38,1.93,0,42,0.36,2.39,0,4,0.37,2.87,0,0,0.4,3.35,0,1,0.41,3.83,0,0,0.4,4.32,0,0,0.41,4.79,0,0,,2.91,0.0,0.0,0.55,2.68,0.0,0.0,0.55,2.43,0.0,0.0,0.5,0.01,0.0,15.0,0.41,0.01,0.0,0.0,0.44,0.01,0.0,5.0,0.47,0.02,0.0,74.0,0.39,0.03,0.0,2.0,0.38,0.05,0.0,41.0,0.38,5.3,0.0,0.0,,5.79,0.0,0.0,,6.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,9.77,2.07,0,0,0.42,1.81,0,0,0.36,1.59,0,0,0.37,1.38,0,0,0.37,1.19,0,0,0.37,1.03,0,17,0.38,0.85,0,48,0.36,0.72,20,153,0.37,0.61,20,323,0.37,0.51,59,309,0.37,0.33,60,529,0.37,0.22,0,152,0.37,0.14,0,44,0.37,0.09,0,39,0.37,0.06,0,55,0.38,0.03,0,433,0.37,0.02,0,5,0.38,0.01,0,8,0.37,0.01,0,65,0.4,0.08,0,40,0.38,0.11,0,63,0.37,0.16,0,63,0.37,0.22,1,173,0.37,0.29,9,52,0.37,0.38,0,229,0.37,0.47,29,86,0.37,0.59,0,208,0.37,0.72,31,357,0.36,0.87,0,296,0.36,1.22,0,107,0.37,1.62,0,4,0.38,2.04,0,42,0.38,2.49,0,4,0.39,2.96,0,0,0.39,3.45,0,1,0.42,3.93,0,0,0.41,4.42,0,0,0.41,4.92,0,0,0.45,2.79,0.0,0.0,0.45,2.55,0.0,0.0,0.46,2.3,0.0,0.0,0.42,0.01,0.0,15.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,5.0,0.48,0.02,1.0,75.0,0.38,0.03,0.0,2.0,0.37,0.05,0.0,41.0,0.37,5.41,0.0,0.0,0.41,5.91,0.0,0.0,0.45,6.41,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,9.83,2.1,0,0,0.36,1.86,0,0,0.36,1.63,0,0,0.36,1.42,0,0,0.37,1.18,0,0,0.33,1.02,0,17,0.35,0.85,0,48,0.35,0.72,8,161,0.35,0.59,0,323,0.35,0.49,1,310,0.36,0.34,0,529,0.37,0.22,0,152,0.37,0.14,0,44,0.37,0.09,5,44,0.37,0.05,0,55,0.37,0.03,5,438,0.37,0.02,0,5,0.38,0.01,64,68,0.37,0.01,0,65,0.4,0.06,0,40,0.36,0.09,0,63,0.36,0.14,0,63,0.37,0.19,0,173,0.37,0.26,20,72,0.37,0.34,2,230,0.37,0.44,0,86,0.37,0.55,0,208,0.36,0.69,0,357,0.37,0.83,0,296,0.37,1.18,0,107,0.38,1.58,0,4,0.39,1.97,0,42,0.37,2.45,0,4,0.41,2.89,0,0,0.37,3.37,0,1,0.37,3.87,0,0,0.41,4.35,0,0,,4.87,0,0,0.48,2.85,0.0,0.0,0.49,2.62,0.0,0.0,0.52,2.37,0.0,0.0,0.47,0.01,0.0,15.0,0.43,0.01,0.0,0.0,0.46,0.01,0.0,5.0,0.48,0.02,0.0,75.0,0.39,0.03,0.0,2.0,0.39,0.04,0.0,41.0,0.37,5.36,0.0,0.0,0.47,5.89,0.0,0.0,0.61,6.39,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
