time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-12-14 16:00:00,87.15,38.65,0,0,,37.76,0,16,0.57,35.19,0,0,0.37,32.73,0,0,0.39,30.27,0,0,0.38,27.83,0,0,0.38,25.42,0,0,0.38,23.05,0,0,0.38,21.0,16,15,0.43,18.49,0,15,0.38,16.35,0,98,0.38,14.75,0,63,0.43,12.8,0,131,0.41,10.84,0,54,0.39,9.23,37,75,0.39,7.9,81,237,0.4,6.5,93,68,0.39,5.4,66,77,0.39,4.44,77,108,0.39,3.63,15,16,0.39,2.92,1,86,0.39,0.01,0,15,0.45,0.01,0,5,0.44,0.01,0,1,0.4,0.02,0,20,0.4,0.04,0,60,0.39,0.07,0,72,0.38,0.14,2,93,0.39,0.24,30,76,0.39,0.41,60,89,0.39,0.65,30,52,0.39,1.0,0,75,0.39,1.47,28,43,0.39,2.07,0,54,0.39,2.84,29,39,0.39,3.76,42,122,0.39,4.7,15,21,0.38,5.83,45,30,0.38,7.48,68,73,0.39,8.85,0,0,0.38,10.52,0,0,0.38,12.34,0,0,0.38,2.34,1.0,136.0,0.39,1.85,12.0,6.0,0.39,1.46,15.0,15.0,0.39,14.28,0.0,0.0,0.38,16.3,0.0,0.0,0.37,18.47,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,88.7,40.2,0,0,0.45,39.21,31,16,0.43,36.74,0,0,0.42,34.27,0,0,0.4,31.81,0,0,0.4,29.37,0,0,0.4,26.95,0,0,0.4,24.57,0,0,0.4,22.25,0,15,0.4,19.99,0,15,0.4,17.82,0,98,0.4,15.75,0,63,0.4,14.09,0,131,0.42,12.24,0,54,0.42,10.65,0,75,0.42,9.08,0,237,0.41,7.65,0,68,0.41,6.33,6,75,0.4,5.39,75,183,0.41,4.45,52,31,0.41,3.61,65,136,0.4,0.01,0,15,0.47,0.01,0,5,0.45,0.01,0,1,0.42,0.02,0,20,0.41,0.04,0,60,0.41,0.07,0,72,0.4,0.13,13,93,0.4,0.23,0,76,0.4,0.38,0,89,0.4,0.61,2,50,0.4,0.93,20,77,0.4,1.35,31,73,0.4,1.91,15,65,0.4,2.6,4,39,0.4,3.43,32,113,0.41,4.42,85,30,0.4,5.53,21,51,0.4,6.72,11,76,0.4,8.16,15,15,0.4,9.87,0,0,0.4,11.58,0,0,0.4,2.97,66.0,149.0,0.4,2.4,17.0,15.0,0.4,1.92,51.0,66.0,0.4,13.44,0.0,0.0,0.4,15.41,0.0,0.0,0.4,17.49,0.0,0.0,0.4,1.53,15.0,15.0,0.4,1.21,0.0,0.0,0.4,19.64,0.0,0.0,0.41,21.8,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,91.9,43.38,0,0,0.48,42.39,0,16,0.46,39.91,0,0,0.39,37.44,0,0,0.41,34.98,0,0,0.42,32.53,0,0,0.42,30.1,0,0,0.42,27.69,0,0,0.42,25.33,0,15,0.42,23.02,0,15,0.42,20.79,0,98,0.42,18.64,0,63,0.42,16.84,0,131,0.45,14.94,0,54,0.45,12.9,0,75,0.42,11.2,1,238,0.42,9.77,1,69,0.43,8.31,1,74,0.42,7.03,16,199,0.42,5.89,0,31,0.42,4.96,23,116,0.42,0.01,0,15,0.5,0.01,0,5,0.49,0.01,0,1,0.45,0.02,0,20,0.45,0.03,0,60,0.43,0.05,0,72,0.42,0.1,0,93,0.43,0.17,0,76,0.42,0.29,15,100,0.42,0.46,15,65,0.42,0.71,0,77,0.42,1.05,2,73,0.42,1.5,0,65,0.42,2.06,2,41,0.43,2.75,8,121,0.43,3.59,24,54,0.43,4.6,1,52,0.43,5.66,20,76,0.42,6.85,20,34,0.42,8.21,0,0,0.42,9.75,0,0,0.42,4.14,4.0,149.0,0.42,3.42,0.0,15.0,0.42,2.76,0.0,66.0,0.41,11.4,0.0,0.0,0.42,13.18,0.0,0.0,0.42,15.1,0.0,0.0,0.42,2.29,48.0,48.0,0.42,1.86,1.0,1.0,0.42,17.11,0.0,0.0,0.42,19.22,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,91.75,43.22,0,0,0.44,42.23,0,16,0.44,39.75,0,0,,37.28,0,0,0.39,34.82,0,0,0.42,32.36,0,0,0.41,29.92,0,0,0.41,27.5,0,0,0.4,25.12,0,15,0.4,22.79,0,15,0.4,20.52,0,98,0.4,18.35,0,63,0.4,16.27,0,131,0.4,14.7,0,54,0.44,12.84,0,75,0.43,11.1,0,238,0.43,9.5,1,70,0.42,7.87,0,74,0.4,6.79,15,184,0.41,5.73,10,30,0.41,4.63,1,115,0.4,0.01,0,15,0.51,0.01,0,5,0.49,0.01,0,1,0.45,0.01,0,20,0.42,0.02,0,60,0.41,0.04,0,72,0.41,0.07,0,93,0.4,0.13,0,76,0.4,0.23,0,100,0.41,0.38,0,65,0.41,0.61,0,77,0.41,0.92,15,65,0.41,1.33,0,65,0.41,1.87,0,41,0.41,2.53,0,121,0.41,3.36,0,54,0.41,4.35,16,68,0.41,5.43,15,76,0.41,6.45,105,125,0.39,8.03,0,0,0.41,9.5,0,0,0.4,3.87,8.0,155.0,0.41,3.17,0.0,15.0,0.41,2.59,0.0,66.0,0.41,11.24,0.0,0.0,0.4,13.06,0.0,0.0,0.4,14.99,0.0,0.0,0.4,2.1,16.0,57.0,0.41,1.68,0.0,1.0,0.41,17.05,0.0,0.0,0.4,19.16,0.0,0.0,0.4,1.34,0.0,0.0,0.41,1.06,53.0,53.0,0.41,21.38,0.0,0.0,0.4,23.65,0.0,0.0,0.4
2023-12-20 16:00:00,93.5,44.96,0,0,,43.97,0,16,,41.5,0,0,0.45,39.02,0,0,0.38,36.55,0,0,0.4,34.09,0,0,0.41,31.63,0,0,0.4,29.2,0,0,0.4,26.79,0,15,0.4,24.43,0,15,0.4,22.11,0,98,0.4,19.88,0,63,0.4,17.73,0,131,0.4,15.68,0,54,0.4,14.04,0,75,0.42,12.17,5,234,0.41,10.49,0,70,0.41,9.0,0,74,0.41,7.41,0,184,0.39,6.35,15,21,0.4,5.33,21,96,0.4,0.01,0,15,0.52,0.01,0,5,0.51,0.01,0,1,0.47,0.01,0,20,0.44,0.01,0,60,0.4,0.03,0,72,0.42,0.05,0,93,0.41,0.09,0,76,0.4,0.16,0,100,0.4,0.27,0,65,0.4,0.45,0,77,0.4,0.69,0,65,0.4,1.04,0,65,0.4,1.49,0,41,0.4,2.07,0,121,0.4,2.79,5,59,0.41,3.65,41,89,0.41,4.61,30,63,0.4,5.7,32,125,0.4,6.98,0,0,0.4,8.41,0,0,0.4,4.44,4.0,151.0,0.4,3.65,0.0,15.0,0.4,3.0,0.0,66.0,0.4,10.2,0.0,0.0,0.41,11.76,0.0,0.0,0.4,13.64,0.0,0.0,0.4,2.44,9.0,66.0,0.4,1.96,0.0,1.0,0.4,15.61,0.0,0.0,0.4,17.67,0.0,0.0,0.4,1.57,0.0,0.0,0.4,1.25,2.0,55.0,0.4,19.82,0.0,0.0,0.4,22.04,0.0,0.0,0.4
2023-12-21 16:00:00,91.3,42.75,0,0,,41.76,0,16,,39.29,0,0,0.41,36.82,0,0,0.42,34.35,0,0,0.41,31.89,0,0,0.4,29.44,0,0,0.4,27.02,0,0,0.4,24.63,0,15,0.4,22.29,0,15,0.4,20.02,0,98,0.4,17.84,0,63,0.4,15.76,0,131,0.4,13.9,0,54,0.41,12.04,0,75,0.4,10.32,0,234,0.4,8.75,0,70,0.4,7.45,3,71,0.4,6.27,15,184,0.4,5.21,0,21,0.4,4.18,1,95,0.39,0.01,0,15,0.51,0.01,0,5,0.49,0.01,0,1,0.46,0.01,0,20,0.42,0.02,0,60,0.42,0.03,0,72,0.4,0.06,0,93,0.4,0.12,0,76,0.4,0.21,0,100,0.4,0.36,0,65,0.4,0.57,0,77,0.4,0.88,15,80,0.4,1.29,7,60,0.4,1.82,2,41,0.4,2.5,0,121,0.4,3.32,1,60,0.4,4.33,24,104,0.41,5.5,0,63,0.41,6.56,0,125,0.39,8.19,0,0,0.41,9.94,0,0,0.42,3.43,1.0,152.0,0.4,2.78,9.0,15.0,0.4,2.25,0.0,66.0,0.4,11.62,0.0,0.0,0.41,13.45,0.0,0.0,0.41,15.44,0.0,0.0,0.42,1.81,5.0,66.0,0.4,1.44,0.0,1.0,0.4,17.57,0.0,0.0,0.42,19.44,0.0,0.0,0.4,1.14,10.0,10.0,0.4,0.89,15.0,70.0,0.4,21.67,0.0,0.0,0.4,23.99,0.0,0.0,0.4
2023-12-22 16:00:00,92.5,43.95,0,0,0.45,42.96,0,16,0.45,40.48,0,0,0.3,38.01,0,0,0.42,35.54,0,0,0.41,33.08,0,0,0.41,30.63,0,0,0.41,28.2,0,0,0.41,25.8,0,15,0.41,23.45,0,15,0.41,21.16,0,98,0.41,18.95,0,63,0.41,16.84,0,131,0.41,14.7,0,54,0.39,12.81,0,75,0.39,11.04,0,234,0.39,9.42,0,70,0.39,7.97,0,71,0.39,6.73,0,184,0.39,5.64,9,30,0.4,4.69,15,95,0.4,0.01,0,15,0.52,0.01,0,5,0.51,0.01,0,1,0.47,0.01,0,20,0.43,0.02,0,60,0.43,0.03,0,72,0.41,0.06,0,93,0.41,0.11,0,76,0.41,0.19,0,100,0.41,0.32,46,53,0.41,0.52,0,77,0.41,0.79,15,80,0.41,1.17,6,66,0.41,1.66,0,41,0.41,2.3,0,121,0.41,3.08,1,61,0.41,4.02,0,104,0.41,5.1,0,63,0.42,6.33,15,140,0.42,7.76,0,0,0.42,9.34,0,0,0.42,3.86,14.0,166.0,0.4,3.16,15.0,28.0,0.4,2.56,15.0,66.0,0.4,11.03,0.0,0.0,0.43,12.86,0.0,0.0,0.43,14.8,0.0,0.0,0.44,2.07,0.0,66.0,0.4,1.65,0.0,1.0,0.4,16.84,0.0,0.0,0.44,18.98,0.0,0.0,0.45,1.32,0.0,10.0,0.4,1.07,0.0,70.0,0.41,20.7,0.0,0.0,0.41,22.95,0.0,0.0,0.41
2023-12-27 16:00:00,93.1,44.52,0,0,0.51,43.52,0,16,,41.05,0,0,0.46,38.57,0,0,0.42,36.09,0,0,0.37,33.62,0,0,0.39,31.16,0,0,0.4,28.72,0,0,0.4,26.29,0,15,0.4,23.91,0,15,0.4,21.58,0,98,0.4,19.32,0,63,0.4,17.15,0,131,0.4,15.31,0,54,0.42,13.53,0,75,0.43,11.69,2,236,0.43,10.0,0,70,0.42,8.47,0,71,0.42,7.1,0,184,0.41,5.81,22,37,0.4,4.86,30,105,0.41,0.01,0,15,0.55,0.01,0,5,0.53,0.01,0,1,0.49,0.01,0,20,0.46,0.01,0,60,0.42,0.02,0,72,0.41,0.04,0,93,0.41,0.07,0,76,0.4,0.13,0,100,0.4,0.23,17,70,0.4,0.38,0,77,0.4,0.61,15,95,0.4,0.93,71,111,0.4,1.37,0,41,0.4,1.93,0,121,0.4,2.64,0,61,0.41,3.5,0,104,0.41,4.52,1,63,0.41,5.65,30,141,0.4,6.84,0,0,0.39,8.39,0,0,0.4,3.97,0.0,166.0,0.41,3.21,15.0,15.0,0.41,2.57,0.0,66.0,0.4,10.01,0.0,0.0,0.4,11.78,0.0,0.0,0.4,13.67,0.0,0.0,0.4,2.05,0.0,66.0,0.4,1.61,0.0,1.0,0.4,15.72,0.0,0.0,0.4,17.82,0.0,0.0,0.4,1.26,0.0,10.0,0.4,0.98,30.0,85.0,0.4,20.02,0.0,0.0,0.4,22.29,0.0,0.0,0.4
2023-12-28 16:00:00,93.5,44.91,0,0,0.47,43.92,0,16,0.48,41.44,0,0,0.44,38.96,0,0,0.39,36.48,0,0,0.33,34.01,0,0,0.39,31.55,0,0,0.4,29.09,0,0,0.39,26.66,0,15,0.39,24.27,0,15,0.4,21.92,0,98,0.39,19.64,0,63,0.39,17.44,0,131,0.39,15.35,0,54,0.39,13.58,0,75,0.41,11.71,0,236,0.41,9.72,0,70,0.38,8.2,0,71,0.38,7.02,0,184,0.4,5.76,0,37,0.39,4.76,30,135,0.39,0.01,0,15,0.56,0.01,0,5,0.54,0.01,0,1,0.5,0.01,0,20,0.46,0.01,0,60,0.43,0.02,0,72,0.42,0.03,0,93,0.4,0.06,0,76,0.4,0.1,0,100,0.39,0.19,0,70,0.4,0.33,0,77,0.4,0.53,0,95,0.4,0.83,1,111,0.4,1.23,0,41,0.4,1.76,1,121,0.4,2.43,1,61,0.4,3.26,18,89,0.4,4.27,16,63,0.4,5.4,2,142,0.4,6.65,0,0,0.4,8.14,0,0,0.4,3.85,2.0,166.0,0.39,3.14,0.0,15.0,0.39,2.53,0.0,66.0,0.4,9.93,0.0,0.0,0.41,11.52,0.0,0.0,0.4,13.41,0.0,0.0,0.4,2.02,15.0,81.0,0.4,1.56,15.0,16.0,0.39,15.43,0.0,0.0,0.4,17.55,0.0,0.0,0.41,1.25,0.0,10.0,0.4,0.97,0.0,85.0,0.4,19.62,0.0,0.0,0.39,21.88,0.0,0.0,0.39
2024-01-03 16:00:00,88.9,40.26,0,0,,39.27,0,16,,36.79,0,0,0.39,34.31,0,0,0.39,31.84,0,0,0.42,29.37,0,0,0.41,26.93,0,0,0.42,24.5,0,0,0.41,22.12,0,15,0.41,19.8,0,15,0.42,17.56,0,98,0.42,15.42,0,63,0.42,13.4,0,131,0.42,11.86,0,54,0.45,10.09,0,75,0.44,8.11,0,236,0.41,6.73,4,74,0.41,5.5,96,167,0.41,4.52,47,214,0.41,3.59,51,115,0.41,2.86,57,138,0.41,0.01,0,15,0.54,0.01,0,5,0.53,0.01,0,1,0.48,0.01,0,20,0.44,0.02,0,60,0.44,0.03,0,72,0.42,0.07,1,93,0.42,0.13,1,76,0.42,0.23,0,100,0.42,0.4,0,70,0.42,0.64,0,77,0.42,0.99,0,95,0.42,1.47,41,57,0.42,2.1,96,135,0.42,2.89,80,139,0.42,3.86,43,85,0.42,5.01,208,68,0.43,6.28,29,51,0.43,7.67,16,186,0.42,9.32,0,30,0.43,11.11,0,0,0.43,2.26,0.0,187.0,0.41,1.77,15.0,30.0,0.41,1.37,15.0,66.0,0.41,13.02,0.0,0.0,0.43,15.02,0.0,0.0,0.43,16.96,0.0,0.0,0.42,1.05,1.0,71.0,0.41,0.8,0.0,31.0,0.41,19.17,0.0,0.0,0.42,21.45,0.0,0.0,0.42,0.6,0.0,10.0,0.41,0.47,0.0,85.0,0.42,23.79,0.0,0.0,0.42,26.19,0.0,0.0,0.42
2024-01-04 16:00:00,87.65,39.01,0,0,0.48,38.01,0,16,,35.53,0,0,,33.05,0,0,,30.58,0,0,0.4,28.11,0,0,0.39,25.66,0,0,0.4,23.24,0,0,0.4,20.86,0,15,0.4,18.54,0,15,0.4,16.31,0,98,0.4,14.19,0,63,0.4,12.14,0,131,0.39,10.29,0,54,0.39,8.59,0,75,0.39,7.07,0,236,0.39,5.73,15,65,0.39,4.62,15,167,0.39,3.68,21,220,0.39,2.91,2,115,0.39,2.26,0,138,0.4,0.01,0,15,0.54,0.01,0,5,0.52,0.01,0,1,0.48,0.01,0,20,0.44,0.02,0,60,0.43,0.03,0,72,0.41,0.06,0,93,0.4,0.12,0,76,0.4,0.23,0,100,0.41,0.39,0,70,0.4,0.65,1,78,0.4,1.02,2,95,0.4,1.54,1,57,0.41,2.20,0,135,0.41,3.05,23,139,0.41,4.07,15,100,0.41,5.30,2,69,0.41,6.71,0,51,0.42,8.31,2,186,0.42,10.05,0,30,0.42,11.93,0,0,0.43,1.78,26,196,0.4,1.34,15,45,0.4,1.01,15,81,0.4,13.94,0,0,0.43,16.06,0,0,0.44,17.90,0,0,0.4,0.76,0,71,0.4,0.57,0,31,0.4,20.17,0,0,0.4,22.52,0,0,0.4,0.43,0,10,0.4,0.30,0,85,0.4,24.91,0,0,0.4,27.36,0,0,0.4
