time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,112.7,63.88,0,1,0.85,61.45,0,0,0.82,59.02,0,0,0.78,56.6,0,0,0.75,54.19,0,0,0.72,51.77,0,0,0.69,49.38,0,0,0.67,47.02,0,0,0.65,44.67,0,0,0.63,42.33,0,45,0.61,39.94,0,0,0.58,37.59,0,0,0.56,35.47,0,1,0.56,33.03,0,0,0.52,30.95,0,0,0.52,29.13,0,15,0.53,26.84,0,83,0.51,25.08,15,109,0.51,23.17,0,121,0.51,21.4,0,316,0.5,19.68,3,524,0.5,18.04,0,381,0.49,16.42,0,182,0.48,15.04,2,70,0.48,13.6,10,1406,0.48,12.33,8,364,0.48,11.34,26,288,0.48,10.27,30,811,0.48,9.08,230,1452,0.47,8.27,0,328,0.47,7.42,500,720,0.47,6.69,240,321,0.47,6.02,47,403,0.47,5.42,132,405,0.47,4.86,1293,1311,0.47,4.36,41,216,0.48,3.92,2425,2523,0.48,3.53,813,896,0.48,3.2,292,340,0.48,2.9,95,170,0.48,2.62,64,196,0.49,2.34,30,159,0.49,2.08,0,200,0.49,1.85,157,517,0.49,1.64,0,897,0.49,0.01,0,22,0.53,0.01,0,1,0.5,0.02,0,4,0.5,0.03,0,2,0.49,0.05,0,115,0.49,0.08,0,64,0.49,0.12,0,127,0.48,0.18,3,143,0.48,0.27,1,129,0.49,0.39,0,1093,0.49,0.54,0,136,0.49,0.73,0,217,0.49,0.99,1,449,0.49,1.27,1,255,0.49,1.66,43,1578,0.49,2.08,0,214,0.49,2.61,23,922,0.49,3.19,0,1168,0.49,3.87,422,779,0.49,4.64,84,353,0.49,5.49,296,2217,0.49,6.43,187,265,0.49,7.39,22,450,0.49,8.44,0,251,0.49,9.6,73,1521,0.48,10.82,37,837,0.48,12.23,1,357,0.48,13.49,0,437,0.48,15.08,0,256,0.48,16.7,0,160,0.48,18.33,0,0,0.48,20.2,0,0,0.48,22.04,2,16,0.48,23.67,0,0,0.47,25.64,0,0,0.47,27.85,0,0,0.48,29.77,2,2,0.48,32.18,0,0,0.49,34.2,0,1,0.49,36.43,2,2,0.49,38.55,1,8,0.48,40.84,0,0,0.49,43.43,0,0,0.51,45.77,0,0,0.52,48.13,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,113.4,64.26,0,1,0.73,61.83,0,0,0.71,59.52,0,0,0.74,56.98,0,0,0.67,54.53,0,0,0.64,52.13,0,0,0.63,49.73,0,0,0.61,47.53,0,0,0.63,45.16,0,0,0.61,42.82,0,45,0.6,40.3,0,0,0.55,38.18,0,0,0.56,35.73,0,1,0.53,33.6,0,0,0.53,31.36,0,0,0.51,29.44,0,15,0.52,27.19,0,83,0.5,25.23,0,109,0.49,23.44,0,121,0.5,21.37,0,316,0.48,19.81,0,524,0.48,18.03,0,381,0.48,16.42,0,182,0.47,14.9,0,70,0.47,13.68,202,1606,0.47,12.24,0,364,0.46,10.93,100,356,0.46,9.81,0,811,0.45,8.9,302,1540,0.46,7.94,0,328,0.45,7.13,68,720,0.45,6.38,53,353,0.46,5.7,1,404,0.46,5.09,27,378,0.46,4.54,50,1311,0.46,4.06,5,216,0.46,3.63,2,2523,0.46,3.25,104,966,0.46,2.91,605,843,0.46,2.62,0,170,0.47,2.34,52,248,0.47,2.07,43,202,0.47,1.82,126,282,0.47,1.6,67,584,0.47,1.41,32,909,0.47,0.01,0,22,0.54,0.01,0,1,0.51,0.01,0,4,0.48,0.02,0,2,0.48,0.03,50,165,0.47,0.05,0,64,0.47,0.08,0,127,0.47,0.12,0,143,0.47,0.18,0,129,0.46,0.27,0,1093,0.47,0.39,0,136,0.47,0.55,3,217,0.47,0.74,1,449,0.47,1.01,0,255,0.47,1.32,1,1579,0.47,1.7,15,229,0.47,2.16,36,922,0.47,2.68,26,1172,0.47,3.32,64,819,0.47,3.99,22,355,0.47,4.82,3,2220,0.47,5.68,69,334,0.47,6.71,4,454,0.47,7.76,30,281,0.47,8.98,336,1821,0.47,10.18,0,837,0.47,11.48,200,358,0.47,12.81,0,437,0.47,14.26,26,282,0.47,15.86,0,160,0.47,17.5,0,0,0.47,18.99,0,0,0.45,21.06,0,16,0.47,22.71,0,0,0.45,24.94,0,0,0.47,26.82,0,0,0.46,28.8,0,2,0.46,31.27,0,0,0.48,33.32,0,1,0.47,35.55,0,2,0.48,37.83,0,8,0.48,40.09,0,0,0.48,42.56,0,0,0.5,44.77,0,0,0.49,47.14,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,114.5,65.03,0,1,,62.77,0,0,0.6,60.15,0,0,,57.91,0,0,0.6,55.57,0,0,0.63,53.16,0,0,0.62,50.82,0,0,0.62,48.35,0,0,0.58,45.71,0,0,0.5,43.35,0,45,0.5,41.0,0,0,0.49,38.69,0,0,0.49,36.4,0,1,0.49,34.27,0,0,0.5,32.04,0,0,0.49,29.91,0,15,0.48,27.73,0,83,0.47,25.7,0,109,0.47,23.98,0,121,0.48,22.1,0,316,0.47,20.2,0,524,0.46,18.41,0,381,0.46,16.78,0,182,0.45,15.2,1,70,0.45,13.81,5,1606,0.45,12.48,0,364,0.45,11.29,6,356,0.45,10.16,150,911,0.45,9.17,301,1716,0.45,8.26,1,329,0.45,7.42,32,720,0.45,6.65,67,348,0.45,5.95,109,435,0.45,5.32,300,452,0.45,4.74,10,1301,0.45,4.22,1,216,0.45,3.75,20,2533,0.45,3.36,6,970,0.46,3.01,28,815,0.46,2.7,14,184,0.46,2.44,2,246,0.46,2.15,0,202,0.46,1.9,30,312,0.46,1.67,96,680,0.46,1.47,1,910,0.46,0.01,0,22,0.54,0.01,0,1,0.51,0.01,0,4,0.49,0.01,0,2,0.46,0.02,50,215,0.46,0.04,3,61,0.47,0.06,0,127,0.46,0.1,3,143,0.46,0.15,72,126,0.46,0.23,0,1093,0.46,0.33,0,136,0.46,0.46,1,218,0.46,0.65,4,452,0.46,0.88,74,236,0.46,1.16,72,1579,0.46,1.52,11,232,0.46,1.92,76,922,0.46,2.44,0,1172,0.47,3.01,22,800,0.47,3.68,1,355,0.47,4.43,23,2243,0.47,5.28,27,359,0.47,6.22,0,454,0.47,7.27,36,282,0.47,8.37,21,1821,0.47,9.56,0,837,0.47,10.9,272,530,0.47,12.2,56,381,0.47,13.67,2,282,0.47,15.17,0,160,0.46,16.87,0,0,0.47,18.65,0,0,0.47,20.79,2,14,0.49,22.4,0,0,0.48,24.3,0,0,0.48,26.39,0,0,0.48,28.4,0,2,0.48,30.58,0,0,0.49,32.76,0,1,0.49,34.75,0,2,0.49,37.23,0,8,0.51,39.26,0,0,0.49,41.83,0,0,0.52,44.18,0,0,0.52,46.54,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,114.1,64.99,0,1,0.77,62.54,0,0,0.74,60.11,0,0,0.72,57.67,0,0,0.69,55.24,0,0,0.66,52.83,0,0,0.64,50.4,0,0,0.62,48.04,0,0,0.61,45.61,0,0,0.58,43.23,0,45,0.56,40.87,0,0,0.55,38.54,0,0,0.53,36.24,0,1,0.52,33.98,0,0,0.51,31.78,0,0,0.5,28.47,0,15,0.37,27.87,0,83,0.51,24.39,0,109,0.39,23.31,0,121,0.46,21.2,2,317,0.44,19.49,0,524,0.44,17.86,0,381,0.45,16.26,0,182,0.44,14.77,0,70,0.44,13.34,0,1606,0.44,11.94,0,364,0.44,10.75,211,562,0.44,9.67,0,911,0.44,8.66,0,1716,0.44,7.73,66,327,0.44,6.92,66,778,0.44,6.17,7,341,0.44,5.5,2,435,0.44,4.9,0,452,0.44,4.37,65,1306,0.44,3.9,0,216,0.45,3.48,800,3284,0.45,3.11,5,970,0.45,2.77,26,815,0.45,2.43,0,184,0.45,2.13,3,249,0.45,1.87,0,202,0.45,1.63,56,368,0.45,1.43,0,680,0.45,1.24,13,917,0.45,0.01,33,54,0.55,0.01,0,1,0.51,0.01,0,4,0.49,0.01,0,2,0.46,0.02,0,215,0.46,0.03,0,61,0.45,0.05,0,127,0.45,0.08,0,143,0.45,0.13,1,126,0.45,0.19,0,1093,0.45,0.28,1,136,0.45,0.41,0,218,0.45,0.58,0,452,0.45,0.79,0,236,0.45,1.06,2,1581,0.45,1.4,130,332,0.45,1.78,110,989,0.45,2.29,52,1224,0.45,2.83,4,804,0.45,3.5,32,386,0.45,4.24,0,2243,0.45,5.09,171,516,0.45,6.03,75,460,0.46,7.07,123,297,0.46,8.21,63,1821,0.46,9.46,0,837,0.46,10.69,150,661,0.46,12.24,0,381,0.46,13.6,0,282,0.46,15.19,0,160,0.46,16.8,1,1,0.46,18.77,0,0,0.47,20.51,0,14,0.46,22.17,0,0,0.46,24.14,0,0,0.46,26.18,0,0,0.46,28.32,0,2,0.46,30.41,0,0,0.46,32.61,0,1,0.47,34.89,0,2,0.48,37.16,0,8,0.48,39.47,0,0,0.48,41.8,0,0,0.49,44.15,0,0,0.49,46.52,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,112.2,62.85,0,1,,60.41,0,0,0.44,58.2,0,0,0.71,55.52,0,0,0.52,53.09,0,0,0.53,50.67,0,0,0.53,48.25,0,0,0.52,45.85,0,0,0.52,43.68,0,0,0.56,41.07,0,45,0.5,38.97,0,0,0.53,36.37,0,0,0.48,34.08,0,1,0.47,31.82,0,0,0.46,29.56,0,0,0.45,27.4,0,15,0.45,25.59,0,83,0.47,23.5,0,109,0.45,21.56,0,121,0.45,19.72,0,317,0.45,17.86,73,525,0.44,16.14,91,472,0.43,14.65,0,182,0.43,13.13,0,70,0.43,11.8,13,1606,0.43,10.57,90,454,0.43,9.53,162,713,0.43,8.41,0,911,0.43,7.49,300,2016,0.43,6.66,66,327,0.43,5.9,318,1041,0.43,5.22,0,341,0.43,4.61,0,435,0.43,4.09,300,752,0.43,3.62,4,1306,0.43,3.22,0,216,0.44,2.87,40,3254,0.44,2.54,0,970,0.44,2.22,30,815,0.44,1.93,550,632,0.44,1.68,49,258,0.44,1.45,0,202,0.44,1.26,4,372,0.44,1.09,0,680,0.44,0.94,105,877,0.44,0.01,0,54,0.54,0.01,0,1,0.51,0.01,188,192,0.48,0.01,0,2,0.45,0.02,0,215,0.45,0.03,0,61,0.44,0.05,0,127,0.44,0.08,0,143,0.44,0.13,2,126,0.44,0.2,0,1093,0.44,0.29,0,136,0.44,0.42,0,218,0.44,0.61,115,530,0.44,0.83,0,236,0.44,1.11,1,1580,0.44,1.48,121,348,0.44,1.9,726,1469,0.44,2.41,35,1255,0.44,3.02,493,1249,0.44,3.69,36,404,0.44,4.51,379,2584,0.44,5.38,136,516,0.45,6.41,170,350,0.45,7.48,649,812,0.45,8.66,345,2166,0.45,9.92,0,837,0.45,11.38,65,726,0.45,12.77,0,381,0.45,14.45,0,282,0.45,16.11,0,160,0.45,17.5,0,1,0.44,19.61,0,0,0.45,21.53,1,15,0.46,23.5,0,0,0.46,25.51,0,0,0.46,27.51,0,0,0.45,29.78,0,2,0.46,31.98,0,0,0.47,34.12,0,1,0.47,36.4,0,2,0.47,38.71,0,8,0.47,41.02,0,0,0.48,43.38,0,0,0.48,45.76,0,0,0.48,48.17,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,116.3,67.11,0,1,0.75,64.74,0,0,0.77,62.29,0,0,0.74,59.85,0,0,0.71,57.41,0,0,0.68,54.98,0,0,0.66,52.55,0,0,0.63,50.13,0,0,0.61,48.4,0,0,0.71,45.35,0,45,0.57,42.86,0,0,0.53,40.61,0,0,0.54,38.26,0,1,0.52,35.95,0,0,0.51,33.68,0,0,0.5,31.46,0,15,0.49,29.28,2,84,0.48,27.17,0,109,0.47,25.13,0,121,0.46,23.17,0,317,0.46,20.81,0,525,0.43,19.45,0,472,0.45,17.76,16,198,0.45,16.21,67,106,0.45,14.62,2,1606,0.44,13.26,15,454,0.44,11.92,33,739,0.44,10.78,708,1550,0.44,9.68,1309,2628,0.44,8.74,0,327,0.44,7.79,2,1041,0.44,6.95,38,303,0.44,6.21,593,679,0.44,5.54,340,983,0.44,4.95,26,1304,0.44,4.42,19,235,0.45,3.95,219,3436,0.45,3.53,10,970,0.45,3.16,0,815,0.45,2.78,0,632,0.45,2.44,11,269,0.45,2.14,0,202,0.45,1.88,19,353,0.45,1.64,1000,1030,0.45,1.44,500,605,0.45,0.01,0,54,0.56,0.01,0,1,0.53,0.01,10,202,0.5,0.01,0,2,0.47,0.01,0,215,0.45,0.02,0,61,0.45,0.04,0,127,0.46,0.06,0,143,0.45,0.09,0,126,0.45,0.14,30,1093,0.45,0.22,0,136,0.45,0.32,1,217,0.45,0.45,0,530,0.45,0.64,74,201,0.45,0.86,10,1580,0.45,1.14,144,492,0.45,1.5,122,1391,0.45,1.9,2,1255,0.45,2.42,0,1249,0.45,2.99,40,444,0.45,3.66,54,2630,0.45,4.43,19,533,0.45,5.28,228,278,0.45,6.24,150,962,0.45,7.26,153,2187,0.46,8.34,30,867,0.45,9.44,632,1246,0.45,10.9,0,381,0.45,12.26,1000,1082,0.45,13.72,0,160,0.45,15.32,3,4,0.45,16.98,0,0,0.45,18.61,0,15,0.45,20.58,0,0,0.45,22.5,0,0,0.46,24.48,0,0,0.46,26.53,0,2,0.46,28.63,0,0,0.46,30.78,0,1,0.47,32.99,0,2,0.47,35.23,0,8,0.48,37.5,0,0,0.48,39.8,0,0,0.48,42.13,0,0,0.49,44.48,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,117.5,68.11,0,1,,65.66,0,0,0.48,63.21,0,0,0.56,60.76,0,0,0.57,58.32,0,0,0.57,55.88,0,0,0.56,53.44,0,0,0.55,51.01,0,0,0.54,48.59,0,0,0.53,46.18,0,45,0.52,43.78,0,0,0.51,41.4,0,0,0.5,38.79,0,1,0.43,36.48,0,0,0.44,34.15,0,0,0.43,31.88,0,15,0.43,29.85,7,89,0.45,27.5,0,109,0.43,25.41,0,121,0.43,23.39,0,317,0.42,21.45,1,524,0.42,19.62,0,472,0.42,18.16,0,198,0.44,16.51,30,117,0.44,14.89,13,1606,0.43,13.42,0,454,0.43,12.05,0,739,0.43,10.79,10,1550,0.43,9.65,4,2629,0.43,8.73,0,327,0.43,7.65,3,1041,0.43,6.83,33,331,0.43,6.04,127,695,0.43,5.36,65,983,0.43,4.75,176,1129,0.43,4.21,1,235,0.43,3.74,119,3436,0.44,3.32,100,1004,0.44,2.94,97,885,0.44,2.57,68,664,0.44,2.24,45,239,0.44,1.94,350,396,0.44,1.69,50,326,0.44,1.46,0,1030,0.44,1.26,307,759,0.44,0.01,0,54,0.59,0.01,0,1,0.55,0.01,10,212,0.52,0.01,0,2,0.5,0.01,0,215,0.47,0.01,0,61,0.44,0.02,6,133,0.44,0.03,0,143,0.44,0.06,4,126,0.44,0.09,0,1093,0.44,0.14,7,143,0.44,0.21,4,217,0.44,0.31,12,539,0.44,0.43,2,201,0.44,0.62,76,1584,0.44,0.84,2,494,0.44,1.12,22,1410,0.44,1.48,34,1255,0.44,1.9,197,1260,0.44,2.41,232,644,0.44,3.01,10,2640,0.44,3.67,2,535,0.44,4.48,241,484,0.44,5.33,50,912,0.44,6.35,80,2199,0.44,7.4,83,907,0.44,8.64,32,1248,0.45,9.83,0,381,0.45,11.18,67,1083,0.44,12.7,0,160,0.45,14.27,20,24,0.45,15.99,0,0,0.45,17.33,0,15,0.44,19.43,0,0,0.45,21.34,0,0,0.45,23.23,0,0,0.45,25.29,0,2,0.46,27.41,0,0,0.46,29.56,1,2,0.46,31.77,0,2,0.47,34.03,3,5,0.47,36.33,0,0,0.48,38.64,0,0,0.49,41.03,0,0,0.5,43.39,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,117.3,67.71,0,1,,65.26,0,0,,62.81,0,0,,60.35,0,0,,57.65,0,0,,55.21,0,0,,53.03,0,0,,50.6,0,0,,48.18,0,0,0.37,45.75,0,45,0.41,43.35,0,0,0.43,40.97,0,0,0.44,38.62,0,1,0.44,36.29,0,0,0.44,33.72,0,0,0.39,31.61,0,15,0.42,29.39,0,89,0.42,27.35,0,109,0.43,25.2,0,121,0.43,22.93,0,317,0.41,21.26,0,524,0.42,19.53,0,472,0.43,17.78,2,198,0.43,16.16,0,117,0.43,14.6,25,1606,0.43,13.05,3,454,0.42,11.7,7,744,0.42,10.5,115,1661,0.42,9.36,352,2919,0.42,8.37,4,327,0.42,7.44,3,1040,0.42,6.61,10,332,0.43,5.85,71,629,0.43,5.17,0,983,0.43,4.55,438,870,0.43,4.0,0,235,0.43,3.54,0,3436,0.43,3.14,0,1004,0.43,2.78,0,885,0.44,2.47,0,664,0.44,2.15,21,260,0.44,1.87,44,428,0.44,1.62,44,370,0.44,1.4,0,1030,0.44,1.21,93,801,0.44,0.01,0,54,0.59,0.01,0,1,0.56,0.01,0,212,0.53,0.01,0,2,0.5,0.01,0,215,0.47,0.01,0,61,0.44,0.02,0,133,0.45,0.03,61,204,0.44,0.05,0,126,0.44,0.08,0,1093,0.44,0.13,0,143,0.44,0.2,4,217,0.44,0.3,45,583,0.44,0.43,0,201,0.44,0.61,20,1584,0.44,0.84,2,496,0.44,1.11,62,1470,0.44,1.47,52,1305,0.44,1.89,433,1692,0.44,2.4,0,644,0.44,3.0,9,2649,0.44,3.67,79,587,0.44,4.48,233,579,0.44,5.33,308,845,0.44,6.36,0,2199,0.44,7.42,69,909,0.44,8.64,0,1248,0.45,9.92,3,383,0.45,11.35,2,1083,0.45,12.71,0,160,0.45,14.44,0,24,0.45,16.09,0,0,0.45,17.4,0,15,0.43,19.77,0,0,0.46,21.71,0,0,0.47,23.72,0,0,0.47,25.77,0,2,0.47,27.93,0,0,0.48,30.09,0,2,0.49,32.12,0,2,0.48,34.38,0,5,0.49,36.58,0,0,0.49,38.9,0,0,0.5,41.34,0,0,0.51,43.71,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,109.0,59.41,0,1,,56.93,0,0,,54.45,0,0,,51.74,0,0,,49.35,0,0,,46.92,0,0,,44.51,0,0,,42.1,0,0,,39.71,0,0,,37.32,0,45,,34.97,0,0,0.35,32.66,0,0,0.39,30.39,0,1,0.41,28.16,0,0,0.41,26.0,0,0,0.42,23.91,0,15,0.42,21.9,2,91,0.43,20.0,0,109,0.43,18.6,0,121,0.46,16.9,0,317,0.46,15.3,0,524,0.46,13.49,0,472,0.44,12.12,366,527,0.44,10.84,281,390,0.44,9.64,84,1653,0.44,8.59,88,511,0.44,7.64,110,744,0.45,6.75,646,1786,0.45,5.96,357,2950,0.45,5.26,51,376,0.45,4.63,111,1040,0.45,4.08,0,332,0.45,3.61,119,540,0.46,3.2,0,983,0.46,2.83,13,857,0.46,2.46,102,137,0.46,2.13,127,3436,0.46,1.84,70,934,0.46,1.59,100,985,0.46,1.37,268,932,0.46,1.14,146,318,0.46,0.98,0,428,0.46,0.84,0,370,0.46,0.72,0,1030,0.46,0.61,18,816,0.46,0.01,0,54,0.55,0.01,0,1,0.52,0.01,178,320,0.49,0.01,0,2,0.46,0.02,0,215,0.46,0.03,0,61,0.45,0.06,0,133,0.46,0.1,0,204,0.46,0.16,1,127,0.46,0.25,30,1093,0.46,0.37,175,250,0.46,0.54,0,217,0.46,0.75,104,685,0.46,1.02,5,198,0.46,1.38,93,1636,0.46,1.79,103,506,0.46,2.3,380,1688,0.46,2.91,532,1659,0.46,3.59,646,2067,0.46,4.42,261,781,0.46,5.3,797,3321,0.47,6.34,467,941,0.47,7.46,562,755,0.47,8.7,184,855,0.47,10.04,1325,3390,0.47,11.49,681,1397,0.47,13.03,32,1248,0.48,14.26,0,383,0.46,15.92,0,1083,0.46,17.71,0,160,0.46,20.12,0,24,0.49,22.13,0,0,0.49,24.15,1,15,0.5,26.29,0,0,0.51,28.46,0,0,0.51,30.68,0,0,0.52,32.97,0,2,0.53,35.28,0,0,0.54,37.66,0,2,0.55,40.06,0,2,0.57,42.42,0,5,0.58,44.8,0,0,0.59,47.2,0,0,0.6,49.62,0,0,0.61,52.04,0,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,107.6,58.19,0,1,,55.73,0,0,0.5,53.28,0,0,0.53,50.84,0,0,0.55,48.4,0,0,0.54,45.97,0,0,0.53,43.54,0,0,0.52,40.79,0,0,,38.4,0,0,,36.36,0,45,0.49,34.01,0,0,0.48,31.67,0,0,0.47,29.13,0,1,0.42,26.9,0,0,0.42,24.96,0,0,0.45,22.86,0,15,0.44,20.8,0,91,0.44,18.89,0,109,0.43,17.08,0,121,0.43,15.38,0,317,0.43,13.87,7,525,0.44,12.36,57,499,0.43,10.97,104,557,0.43,9.72,210,545,0.43,8.57,1627,3059,0.43,7.59,62,511,0.43,6.7,48,734,0.44,5.93,139,1786,0.44,5.21,736,3206,0.44,4.59,12,376,0.44,4.03,119,1054,0.45,3.55,13,319,0.45,3.06,52,554,0.45,2.65,0,983,0.45,2.28,0,857,0.45,1.96,0,137,0.45,1.68,10,3439,0.45,1.43,0,934,0.45,1.22,0,985,0.45,1.04,10,942,0.45,0.88,752,904,0.45,0.75,0,428,0.45,0.63,0,370,0.45,0.53,0,1030,0.45,0.45,118,840,0.45,0.01,4,54,0.55,0.01,0,1,0.52,0.01,45,361,0.48,0.01,20,22,0.46,0.02,50,265,0.46,0.03,0,61,0.44,0.06,0,133,0.45,0.09,0,204,0.44,0.15,76,193,0.45,0.23,0,1093,0.45,0.35,2,252,0.45,0.52,2,219,0.45,0.73,5,688,0.45,1.0,72,198,0.45,1.37,124,1755,0.45,1.8,2,508,0.45,2.31,66,1730,0.45,2.95,275,1689,0.45,3.66,119,2080,0.45,4.5,531,1090,0.45,5.45,1399,4357,0.45,6.49,566,1376,0.45,7.69,99,785,0.45,8.93,819,1394,0.46,10.33,468,3791,0.46,11.78,60,1427,0.46,13.45,188,1248,0.46,15.16,0,383,0.46,16.97,0,1083,0.47,18.85,0,160,0.47,20.82,0,24,0.48,22.88,0,0,0.48,24.88,1,15,0.48,27.18,0,0,0.5,29.41,0,0,0.5,31.71,0,0,0.52,33.76,0,2,0.51,36.07,0,0,0.51,38.1,24,26,0.49,40.42,32,34,0.49,42.78,32,37,0.49,45.17,32,32,0.49,47.79,40,40,0.53,50.24,51,51,0.54,52.72,16,16,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,110.0,60.4,0,1,,57.91,0,0,,55.25,0,0,,53.03,0,0,,50.58,0,0,,48.13,0,0,,45.4,0,0,,43.27,0,0,,40.86,0,0,0.39,38.46,0,45,0.41,36.08,0,0,0.42,33.65,0,0,0.41,31.33,0,1,0.41,29.06,0,0,0.42,26.84,0,0,0.42,24.78,0,15,0.43,22.68,2,89,0.42,20.77,0,109,0.43,18.87,0,121,0.43,17.08,1,317,0.43,15.2,0,525,0.42,13.81,19,481,0.43,12.36,30,587,0.43,11.03,47,572,0.43,9.8,496,3382,0.43,8.7,248,757,0.43,7.7,127,777,0.43,6.79,300,1787,0.43,5.97,191,3209,0.44,5.23,80,416,0.44,4.6,314,1077,0.44,4.06,178,421,0.44,3.59,137,667,0.45,3.19,15,983,0.45,2.76,16,873,0.45,2.38,0,137,0.45,2.05,112,3461,0.45,1.76,77,1011,0.45,1.5,37,985,0.45,1.29,37,942,0.45,1.1,1,905,0.45,0.94,0,428,0.45,0.79,0,370,0.45,0.67,2,1030,0.45,0.57,50,890,0.45,0.01,0,54,0.56,0.01,0,1,0.53,0.01,0,361,0.5,0.01,0,22,0.47,0.01,40,305,0.44,0.02,0,61,0.44,0.04,0,133,0.45,0.07,78,160,0.45,0.11,38,228,0.44,0.18,0,1093,0.45,0.27,2,252,0.45,0.4,86,279,0.45,0.58,0,688,0.45,0.81,0,198,0.45,1.1,63,1814,0.45,1.47,191,697,0.45,1.93,139,1812,0.45,2.44,28,1696,0.45,3.11,16,2084,0.45,3.84,185,1199,0.45,4.69,116,4402,0.45,5.66,116,1468,0.45,6.69,243,942,0.45,7.9,410,1694,0.45,9.16,580,3791,0.46,10.58,1851,2655,0.46,12.08,1362,1914,0.46,12.92,0,383,0.42,14.49,0,1083,0.42,16.22,0,160,0.42,18.01,1,23,0.42,20.04,0,0,0.42,23.05,0,15,0.48,25.13,0,0,0.49,27.28,0,0,0.49,29.47,0,0,0.5,31.71,0,2,0.5,34.1,0,0,0.52,36.31,0,26,0.52,38.76,0,34,0.54,41.12,8,45,0.55,43.5,16,48,0.56,45.93,16,56,0.57,48.32,16,67,0.57,50.75,0,16,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
