time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-21 16:00:00,30.7,10.91,0,0,0.35,9.94,0,0,0.36,8.98,0,0,0.36,8.04,0,52,0.36,7.13,0,0,0.35,6.25,0,0,0.35,5.43,0,0,0.35,4.67,0,0,0.35,3.96,0,17,0.35,3.37,0,74,0.36,2.74,0,35,0.35,2.25,15,30,0.35,1.82,0,30,0.35,1.47,0,15,0.35,1.18,0,112,0.35,0.95,15,142,0.36,0.75,0,1,0.36,0.58,31,66,0.36,0.45,0,0,0.36,0.01,0,0,0.34,0.03,0,0,0.35,0.06,0,40,0.35,0.11,0,0,0.35,0.2,0,0,0.36,0.32,0,64,0.35,0.5,0,97,0.36,0.73,0,1,0.36,1.03,3,13,0.36,1.4,0,15,0.36,1.82,0,11,0.36,2.32,0,2,0.36,2.9,0,15,0.36,3.5,0,0,0.35,4.21,0,0,0.35,4.97,0,0,0.35,5.77,0,0,0.35,6.62,0,0,0.35,7.5,0,0,0.35,0.34,0.0,0.0,0.36,8.42,0.0,0.0,0.35,11.4,0.0,0.0,0.35,0.01,0.0,0.0,0.36,0.25,0.0,0.0,0.35,9.36,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,30.6,10.81,0,0,0.36,9.83,0,0,0.35,8.88,0,0,0.36,7.94,0,52,0.36,7.03,0,0,0.35,6.16,0,0,0.35,5.34,0,0,0.35,4.61,0,0,0.36,3.8,0,17,0.34,3.18,0,74,0.34,2.62,0,35,0.34,2.15,0,30,0.34,1.74,0,30,0.35,1.4,0,15,0.35,1.11,0,112,0.35,0.88,0,142,0.35,0.7,0,1,0.35,0.56,0,66,0.36,0.43,0,0,0.36,0.01,0,0,0.34,0.04,0,0,0.37,0.07,0,40,0.36,0.12,0,0,0.36,0.21,0,0,0.36,0.34,0,64,0.36,0.51,0,97,0.36,0.75,0,1,0.36,1.06,0,13,0.36,1.44,0,15,0.36,1.89,0,11,0.36,2.42,0,2,0.37,3.01,0,15,0.37,3.67,0,0,0.37,4.41,0,0,0.38,5.19,0,0,0.38,6.03,0,0,0.39,6.9,0,0,0.4,7.59,0,0,0.35,0.32,0.0,0.0,0.36,8.51,0.0,0.0,0.35,11.3,0.0,0.0,0.36,0.01,0.0,0.0,0.36,0.24,0.0,0.0,0.35,9.45,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,31.4,11.6,0,0,0.35,10.62,0,0,0.35,9.65,0,0,0.35,8.69,0,52,0.34,7.76,0,0,0.35,6.85,0,0,0.34,5.99,0,0,0.34,5.15,0,0,0.34,4.43,15,17,0.34,3.72,0,74,0.34,3.03,30,35,0.33,2.5,0,30,0.33,2.04,22,30,0.33,1.65,0,15,0.34,1.32,20,117,0.34,1.04,140,93,0.34,0.83,0,1,0.34,0.65,0,66,0.34,0.52,0,0,0.35,0.01,0,0,0.36,0.02,0,0,0.35,0.04,0,40,0.35,0.08,0,0,0.35,0.13,0,0,0.35,0.22,0,64,0.35,0.36,0,97,0.35,0.54,0,1,0.35,0.79,0,13,0.35,1.11,0,15,0.35,1.5,0,11,0.35,1.97,0,2,0.35,2.51,0,15,0.36,3.12,0,0,0.36,3.78,0,0,0.36,4.51,0,0,0.36,5.3,0,0,0.37,6.13,0,0,0.37,6.88,0,0,0.35,0.39,0.0,0.0,0.35,7.76,0.0,0.0,0.35,12.09,0.0,0.0,0.33,0.01,0.0,0.0,0.38,0.29,0.0,0.0,0.34,8.69,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,30.0,10.21,0,0,0.36,9.24,0,0,0.36,8.28,0,0,0.35,7.35,0,52,0.35,6.46,0,0,0.35,5.61,0,0,0.35,4.89,0,0,0.37,4.13,0,0,0.36,3.43,0,17,0.35,2.84,0,74,0.35,2.32,0,35,0.35,1.85,0,30,0.35,1.47,0,30,0.35,1.16,0,15,0.35,0.92,0,117,0.35,0.72,0,93,0.35,0.56,0,1,0.36,0.42,0,66,0.35,0.32,0,0,0.35,0.02,0,0,0.36,0.04,0,0,0.36,0.08,0,40,0.36,0.14,0,0,0.35,0.24,0,0,0.36,0.38,4,68,0.35,0.58,0,97,0.35,0.85,0,1,0.36,1.19,0,13,0.36,1.59,17,32,0.36,2.04,0,11,0.35,2.6,0,2,0.35,3.23,0,15,0.35,3.93,0,0,0.35,4.69,0,0,0.36,5.5,0,0,0.36,6.3,0,0,0.35,7.19,0,0,0.35,8.11,0,0,0.35,0.24,0.0,0.0,0.35,9.05,0.0,0.0,0.35,10.7,0.0,0.0,0.37,0.01,0.0,0.0,0.35,0.17,0.0,0.0,0.35,10.02,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,29.45,9.65,0,0,0.34,8.69,0,0,0.36,7.74,0,0,0.35,6.82,0,52,0.35,5.94,0,0,0.35,5.11,0,0,0.35,4.42,0,0,0.37,3.69,0,0,0.36,3.02,0,17,0.35,2.45,0,74,0.35,1.97,0,35,0.35,1.55,0,30,0.35,1.22,0,30,0.35,0.95,0,15,0.35,0.74,0,117,0.35,0.57,0,93,0.35,0.43,0,1,0.35,0.32,0,66,0.35,0.24,0,0,0.35,0.02,0,0,0.35,0.05,0,0,0.36,0.09,0,40,0.36,0.16,0,0,0.35,0.28,0,0,0.36,0.44,0,68,0.35,0.67,0,97,0.35,0.97,15,16,0.36,1.35,0,13,0.36,1.76,0,32,0.35,2.28,0,11,0.35,2.87,0,2,0.35,3.54,0,15,0.35,4.27,0,0,0.35,5.06,0,0,0.35,5.9,0,0,0.36,6.76,0,0,0.35,7.67,0,0,0.35,8.61,0,0,0.35,0.17,0.0,0.0,0.35,9.57,0.0,0.0,0.35,10.14,0.0,0.0,0.34,0.01,0.0,0.0,0.34,0.12,0.0,0.0,0.35,10.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,28.8,9.01,0,0,0.35,8.04,0,0,0.34,7.1,0,0,0.34,6.19,0,52,0.34,5.33,0,0,0.34,4.53,0,0,0.35,3.9,0,0,0.37,3.21,0,0,0.36,2.61,0,17,0.36,2.07,0,74,0.35,1.63,0,35,0.35,1.24,0,30,0.34,0.95,21,51,0.34,0.73,0,15,0.34,0.54,0,117,0.34,0.42,0,93,0.35,0.31,30,31,0.35,0.22,0,66,0.35,0.16,0,0,0.35,0.03,0,0,0.36,0.06,0,0,0.35,0.11,0,40,0.35,0.19,0,0,0.35,0.33,0,0,0.35,0.52,0,68,0.35,0.78,0,97,0.35,1.11,4,20,0.35,1.49,0,13,0.34,1.96,0,32,0.34,2.51,0,11,0.33,3.14,0,2,0.33,3.85,0,15,0.33,4.61,0,0,0.32,5.43,0,0,0.32,6.4,0,0,0.34,7.31,0,0,0.34,8.25,0,0,0.34,9.22,0,0,0.35,0.12,0.0,0.0,0.35,10.2,0.0,0.0,,9.49,0.0,0.0,0.34,0.02,0.0,0.0,0.36,0.08,0.0,0.0,0.35,11.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,29.75,9.94,0,0,0.33,8.97,0,0,0.34,8.01,0,0,0.34,7.07,0,52,0.34,6.17,0,0,0.34,5.32,0,0,0.34,4.57,0,0,0.35,3.82,0,0,0.35,3.16,2,17,0.35,2.55,1,75,0.34,2.02,0,35,0.34,1.6,13,43,0.34,1.24,15,66,0.34,0.96,104,119,0.34,0.74,0,117,0.34,0.56,0,93,0.34,0.43,0,31,0.34,0.32,0,66,0.35,0.23,0,0,0.34,0.01,0,0,0.33,0.03,0,0,0.34,0.07,0,40,0.35,0.12,0,0,0.34,0.22,0,0,0.35,0.36,0,68,0.35,0.56,0,97,0.35,0.83,0,20,0.35,1.18,0,13,0.35,1.59,0,32,0.35,2.09,0,11,0.35,2.65,0,2,0.35,3.3,0,15,0.35,4.02,0,0,0.35,4.8,0,0,0.35,5.62,0,0,0.35,6.46,0,0,0.34,7.37,0,0,0.34,8.31,0,0,0.34,0.17,0.0,0.0,0.35,9.27,0.0,0.0,0.34,10.43,0.0,0.0,0.32,0.01,0.0,0.0,0.35,0.12,0.0,0.0,0.34,10.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,30.5,10.66,0,0,0.36,9.68,0,0,0.35,8.71,0,0,0.35,7.77,0,52,0.35,6.85,0,0,0.35,5.98,0,0,0.35,5.15,0,0,0.35,4.38,0,0,0.35,3.66,0,17,0.35,3.04,0,75,0.35,2.48,49,65,0.35,2.0,133,135,0.35,1.59,100,129,0.35,1.25,0,119,0.35,0.98,0,117,0.35,0.76,0,93,0.35,0.59,0,31,0.35,0.46,0,66,0.36,0.35,0,0,0.36,0.01,0,0,0.35,0.03,0,0,0.36,0.06,0,40,0.36,0.1,0,0,0.35,0.18,0,0,0.35,0.3,0,68,0.36,0.48,0,97,0.36,0.71,1,21,0.36,1.02,88,98,0.36,1.4,129,115,0.36,1.86,204,201,0.36,2.35,54,56,0.36,2.93,0,15,0.36,3.64,0,0,0.37,4.37,0,0,0.37,5.15,0,0,0.37,5.99,0,0,0.37,6.77,0,0,0.35,7.66,0,0,0.35,0.26,0.0,0.0,0.36,8.59,0.0,0.0,0.35,11.15,0.0,0.0,0.35,0.01,0.0,0.0,0.37,0.18,0.0,0.0,0.35,9.54,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,30.75,10.91,0,0,0.37,9.93,0,0,0.37,8.96,0,0,0.36,8.01,0,52,0.36,7.09,0,0,0.36,6.2,0,0,0.36,5.37,0,0,0.36,4.63,0,0,0.37,3.89,0,17,0.36,3.26,0,75,0.36,2.66,0,65,0.36,2.15,3,135,0.35,1.75,0,129,0.36,1.38,47,166,0.36,1.09,10,117,0.36,0.87,0,93,0.36,0.67,0,31,0.36,0.51,0,66,0.36,0.39,0,0,0.36,0.01,0,0,0.36,0.03,0,0,0.37,0.05,0,40,0.36,0.1,0,0,0.36,0.17,0,0,0.36,0.28,0,68,0.36,0.44,0,97,0.36,0.67,30,51,0.36,0.96,0,98,0.36,1.32,0,115,0.36,1.73,0,201,0.36,2.23,0,56,0.36,2.8,0,15,0.36,3.46,0,0,0.36,4.17,0,0,0.36,4.93,0,0,0.36,5.75,0,0,0.37,6.6,0,0,0.37,7.45,0,0,0.36,0.29,0.0,0.0,0.36,8.37,0.0,0.0,0.36,11.4,0.0,0.0,0.36,0.01,0.0,0.0,0.38,0.21,0.0,0.0,0.36,9.31,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,30.4,10.55,0,0,0.35,9.57,0,0,0.35,8.6,0,0,0.35,7.65,0,52,0.35,6.73,0,0,0.35,5.86,0,0,0.35,5.03,0,0,0.35,4.3,0,0,0.36,3.57,0,17,0.35,2.92,0,75,0.35,2.35,0,65,0.35,1.89,59,194,0.35,1.48,0,129,0.35,1.16,0,166,0.35,0.9,0,117,0.35,0.7,0,93,0.35,0.53,0,31,0.35,0.41,0,66,0.36,0.3,0,0,0.35,0.01,0,0,0.36,0.03,0,0,0.37,0.05,0,40,0.36,0.1,0,0,0.36,0.17,0,0,0.35,0.29,0,68,0.36,0.46,0,97,0.36,0.7,0,51,0.36,1.0,0,98,0.36,1.39,0,115,0.36,1.82,0,201,0.36,2.35,0,56,0.36,2.97,0,15,0.36,3.61,0,0,0.36,4.34,0,0,0.36,5.13,0,0,0.36,5.97,0,0,0.36,6.83,0,0,0.35,7.74,0,0,0.35,0.22,0.0,0.0,0.35,8.67,0.0,0.0,0.35,11.04,0.0,0.0,0.32,0.01,0.0,0.0,0.38,0.16,0.0,0.0,0.35,9.63,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,30.05,10.2,0,0,0.35,9.22,0,0,0.35,8.26,0,0,0.36,7.31,0,52,0.35,6.4,0,0,0.35,5.54,0,0,0.35,4.73,0,0,0.35,3.97,0,0,0.35,3.27,0,17,0.35,2.62,1,75,0.34,2.11,30,65,0.34,1.68,0,194,0.34,1.32,31,160,0.35,1.02,30,196,0.35,0.78,60,57,0.35,0.59,0,93,0.35,0.45,0,31,0.35,0.34,0,66,0.35,0.26,0,0,0.36,0.01,0,0,0.35,0.03,0,0,0.36,0.06,0,40,0.36,0.11,0,0,0.36,0.19,0,0,0.35,0.33,2,70,0.36,0.51,0,97,0.36,0.76,84,105,0.36,1.09,44,98,0.36,1.5,0,115,0.36,1.99,34,235,0.36,2.56,0,56,0.37,3.19,0,15,0.37,3.89,0,0,0.37,4.65,0,0,0.37,5.47,0,0,0.37,6.24,0,0,0.35,7.12,0,0,0.35,8.05,0,0,0.35,0.19,0.0,0.0,0.36,9.0,0.0,0.0,0.35,10.69,0.0,0.0,0.33,0.01,0.0,0.0,0.37,0.13,0.0,0.0,0.35,9.97,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,29.35,9.5,0,0,0.34,8.53,0,0,0.35,7.58,0,0,0.36,6.65,0,52,0.35,5.77,0,0,0.36,4.93,0,0,0.36,4.22,0,0,0.37,3.49,0,0,0.36,2.83,0,17,0.36,2.26,30,105,0.35,1.79,60,125,0.35,1.39,29,165,0.35,1.08,70,230,0.35,0.82,0,196,0.35,0.62,0,57,0.35,0.47,0,93,0.36,0.36,2,33,0.36,0.26,0,66,0.36,0.19,0,0,0.36,0.02,0,0,0.37,0.04,0,0,0.36,0.08,0,40,0.36,0.15,0,0,0.36,0.26,0,0,0.36,0.43,0,70,0.36,0.65,0,97,0.36,0.96,0,105,0.36,1.34,0,98,0.36,1.79,0,115,0.36,2.31,0,235,0.36,2.91,0,56,0.36,3.59,6,21,0.36,4.33,0,0,0.36,5.13,0,0,0.36,5.98,0,0,0.36,6.84,0,0,0.36,7.76,0,0,0.36,8.7,0,0,0.35,0.14,0.0,0.0,0.36,9.67,0.0,0.0,0.36,10.0,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.09,0.0,0.0,0.35,10.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,28.55,8.71,0,0,0.35,7.74,0,0,0.35,6.8,0,0,0.35,5.9,0,52,0.35,5.04,0,0,0.35,4.37,0,0,0.39,3.62,0,0,0.38,2.95,0,0,0.37,2.36,0,17,0.36,1.85,1,106,0.36,1.44,0,125,0.36,1.1,0,165,0.36,0.83,0,230,0.36,0.62,0,196,0.36,0.46,0,57,0.36,0.33,0,93,0.35,0.24,0,33,0.36,0.17,0,66,0.36,0.12,0,0,0.36,0.03,0,0,0.37,0.06,0,0,0.36,0.11,0,40,0.36,0.2,0,0,0.36,0.34,0,0,0.36,0.54,0,70,0.36,0.82,0,97,0.36,1.16,4,109,0.36,1.56,0,98,0.35,2.06,24,115,0.35,2.65,0,235,0.35,3.29,0,56,0.34,4.02,0,21,0.34,4.81,0,0,0.33,5.66,0,0,0.33,6.62,0,0,0.35,7.54,0,0,0.35,8.49,0,0,0.35,9.46,0,0,0.35,0.08,0.0,0.0,0.35,10.45,0.0,0.0,,9.2,0.0,0.0,0.36,0.02,0.0,0.0,0.37,0.06,0.0,0.0,0.36,11.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,26.7,6.85,0,0,0.37,5.91,0,0,0.37,5.0,0,0,0.37,4.16,0,52,0.37,3.47,0,0,0.4,2.77,124,124,0.39,2.13,32,32,0.38,1.6,0,67,0.37,1.16,0,78,0.36,0.85,0,191,0.36,0.61,0,186,0.37,0.43,4,159,0.37,0.3,0,260,0.37,0.2,0,196,0.37,0.13,0,57,0.37,0.09,0,93,0.37,0.06,0,36,0.37,0.04,0,66,0.37,0.02,0,0,0.36,0.05,0,0,0.38,0.1,0,2,0.37,0.19,49,89,0.37,0.35,44,63,0.38,0.58,30,60,0.38,0.89,0,104,0.38,1.3,0,174,0.38,1.78,0,183,0.37,2.37,0,170,0.37,3.04,64,236,0.37,3.79,0,295,0.37,4.61,0,56,0.37,5.49,0,21,0.37,6.4,0,0,0.37,7.35,0,0,0.37,8.32,0,0,0.38,9.3,0,0,,10.3,0,0,,11.3,0,0,,0.01,0.0,0.0,0.35,12.3,0.0,0.0,,7.33,0.0,0.0,0.37,0.03,0.0,0.0,0.38,0.01,0.0,0.0,0.37,13.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,27.1,7.23,0,0,0.36,6.27,0,0,0.36,5.35,0,0,0.36,4.47,0,52,0.36,3.72,0,0,0.38,2.97,0,124,0.37,2.28,0,32,0.36,1.71,60,37,0.35,1.27,64,52,0.35,0.93,60,192,0.35,0.66,0,186,0.35,0.46,0,159,0.35,0.32,37,290,0.36,0.21,30,196,0.35,0.14,0,57,0.36,0.1,0,93,0.36,0.07,0,36,0.37,0.04,0,66,0.36,0.02,0,0,0.35,0.03,0,0,0.37,0.07,0,2,0.37,0.14,0,89,0.36,0.26,30,93,0.36,0.44,4,64,0.36,0.72,0,104,0.36,1.1,30,204,0.37,1.56,0,183,0.37,2.11,31,168,0.37,2.73,76,252,0.36,3.46,0,295,0.36,4.26,0,56,0.36,5.11,0,21,0.36,6.02,0,0,0.36,6.95,0,0,0.36,7.92,0,0,0.36,8.9,0,0,,9.93,0,0,0.44,10.9,0,0,,0.01,0.0,0.0,0.34,11.9,0.0,0.0,,7.72,0.0,0.0,0.36,0.02,0.0,0.0,0.37,0.01,0.0,0.0,0.36,12.9,0.0,0.0,,8.21,0.0,0.0,0.36,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,27.2,7.33,0,0,0.37,6.37,0,0,0.37,5.44,0,0,0.36,4.55,0,52,0.36,3.82,0,0,0.39,3.05,0,124,0.38,2.37,0,32,0.37,1.77,0,37,0.35,1.32,90,91,0.35,0.96,30,222,0.35,0.69,60,156,0.36,0.48,30,156,0.36,0.33,0,290,0.36,0.22,3,199,0.36,0.15,0,57,0.36,0.1,64,81,0.36,0.07,0,36,0.37,0.04,0,66,0.36,0.03,0,0,0.37,0.03,0,0,0.37,0.06,0,2,0.36,0.13,0,89,0.37,0.25,0,93,0.37,0.43,0,64,0.37,0.69,0,104,0.37,1.06,30,234,0.37,1.5,54,225,0.37,2.01,54,157,0.36,2.63,40,282,0.35,3.37,0,295,0.36,4.16,0,56,0.36,5.03,0,21,0.36,5.93,0,0,0.36,6.86,0,0,0.36,7.82,0,0,0.36,8.8,0,0,,9.8,0,0,,10.8,0,0,,0.02,0.0,0.0,0.37,11.8,0.0,0.0,,7.82,0.0,0.0,0.37,0.02,0.0,0.0,0.38,0.01,0.0,0.0,0.36,12.8,0.0,0.0,,8.31,0.0,0.0,0.38,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,27.35,7.47,0,0,0.35,6.5,0,0,0.35,5.57,0,0,0.36,4.67,0,52,0.36,3.87,0,0,0.37,3.09,0,124,0.36,2.44,0,32,0.36,1.85,0,37,0.36,1.36,38,129,0.35,0.98,60,222,0.35,0.7,7,149,0.35,0.49,60,216,0.35,0.33,0,290,0.35,0.22,0,199,0.35,0.15,0,57,0.36,0.1,0,81,0.36,0.07,0,36,0.36,0.04,0,66,0.36,0.02,0,0,0.35,0.02,0,0,0.36,0.05,0,2,0.36,0.11,0,89,0.36,0.21,0,93,0.36,0.38,10,64,0.36,0.63,0,104,0.36,0.97,15,234,0.36,1.4,64,239,0.36,1.91,0,157,0.36,2.5,0,282,0.35,3.28,0,295,0.37,4.07,0,56,0.37,4.88,0,21,0.36,5.78,0,0,0.36,6.71,0,0,0.36,7.67,0,0,0.36,8.74,0,0,0.45,9.65,0,0,,10.72,0,0,0.5,0.01,0.0,0.0,0.34,11.72,0.0,0.0,0.53,7.96,0.0,0.0,0.35,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.36,12.72,0.0,0.0,0.56,8.45,0.0,0.0,0.33,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,27.2,7.32,0,0,0.36,6.35,0,0,0.35,5.4,0,0,0.34,4.5,0,52,0.34,3.67,0,0,0.34,3.0,0,124,0.37,2.32,0,32,0.36,1.72,1,38,0.35,1.22,4,129,0.34,0.86,30,252,0.34,0.6,5,154,0.34,0.41,0,216,0.34,0.27,628,722,0.34,0.17,80,246,0.34,0.11,0,57,0.34,0.07,0,81,0.34,0.05,0,36,0.35,0.03,0,66,0.35,0.02,0,0,0.36,0.02,0,0,0.36,0.05,0,2,0.36,0.1,0,89,0.35,0.19,0,93,0.34,0.36,0,64,0.35,0.61,0,104,0.35,0.95,0,234,0.35,1.35,0,239,0.34,1.87,0,157,0.33,2.5,0,282,0.33,3.21,0,295,0.32,4.01,0,56,0.31,4.97,0,21,0.34,5.88,0,0,0.34,6.83,0,0,0.34,7.81,0,0,0.35,8.8,0,0,,9.8,0,0,,10.8,0,0,,0.01,0.0,0.0,0.35,11.8,0.0,0.0,,7.81,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.37,12.8,0.0,0.0,,8.3,0.0,0.0,0.35,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,27.0,7.11,0,0,0.34,6.13,0,0,0.33,5.18,0,0,0.33,4.27,0,52,0.33,3.5,0,0,0.35,2.73,0,124,0.34,2.04,0,32,0.33,1.46,27,65,0.32,1.02,51,169,0.32,0.7,0,252,0.32,0.47,6,154,0.33,0.3,0,216,0.33,0.19,0,722,0.33,0.11,2,246,0.32,0.07,0,57,0.33,0.04,0,81,0.33,0.02,0,36,0.32,0.01,0,66,0.32,0.01,0,0,0.34,0.02,0,0,0.36,0.04,0,2,0.34,0.08,0,89,0.33,0.17,0,93,0.33,0.33,2,66,0.33,0.58,2,106,0.33,0.94,36,244,0.34,1.39,0,239,0.34,1.97,2,157,0.34,2.64,0,282,0.34,3.4,0,295,0.34,4.21,0,56,0.33,5.1,0,21,0.33,6.04,0,0,0.33,7.01,0,0,0.33,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,0.01,0.0,0.0,0.37,12.0,0.0,0.0,,7.6,0.0,0.0,0.34,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.39,13.0,0.0,0.0,,8.09,0.0,0.0,0.22,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,26.8,6.91,0,0,0.32,5.94,0,0,0.33,4.99,0,0,0.33,4.09,0,52,0.33,3.28,0,0,0.34,2.5,0,124,0.32,1.85,0,32,0.32,1.31,0,65,0.32,0.91,0,169,0.32,0.61,15,237,0.32,0.4,20,174,0.32,0.25,1001,1018,0.32,0.15,0,722,0.32,0.09,19,250,0.32,0.05,0,57,0.32,0.03,0,81,0.32,0.02,0,36,0.33,0.01,0,66,0.33,0.01,0,0,0.35,0.02,0,0,0.35,0.04,0,2,0.34,0.08,0,89,0.33,0.17,0,93,0.32,0.34,0,66,0.33,0.6,0,106,0.33,0.97,32,246,0.33,1.47,0,239,0.34,2.06,0,157,0.33,2.73,0,282,0.33,3.52,0,295,0.33,4.35,0,56,0.32,5.27,0,21,0.33,6.22,0,0,0.33,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,0.01,180.0,180.0,0.37,12.2,0.0,0.0,,7.4,0.0,0.0,0.29,0.01,0.0,0.0,0.35,0.01,60.0,60.0,0.4,13.2,0.0,0.0,,7.9,0.0,0.0,0.34,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,27.3,7.39,0,0,0.3,6.41,0,0,0.34,5.44,0,0,0.33,4.5,0,52,0.33,3.62,0,0,0.33,2.75,0,124,0.3,2.05,6,30,0.31,1.48,177,318,0.31,1.03,301,412,0.32,0.69,0,237,0.32,0.44,20,174,0.32,0.27,0,1018,0.32,0.16,1,722,0.32,0.09,0,250,0.32,0.05,0,57,0.32,0.03,0,81,0.32,0.02,0,36,0.34,0.01,0,66,0.33,0.01,0,0,0.36,0.01,0,0,0.36,0.02,0,2,0.34,0.04,0,89,0.33,0.1,0,93,0.33,0.22,0,106,0.33,0.42,1,106,0.33,0.72,50,300,0.33,1.15,54,231,0.33,1.69,0,157,0.34,2.37,0,282,0.34,3.14,0,295,0.35,3.89,0,56,0.33,4.78,0,21,0.32,5.73,0,0,0.33,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,0.01,0.0,180.0,0.38,11.7,0.0,0.0,,7.89,0.0,0.0,0.35,0.01,0.0,0.0,0.39,0.01,0.0,60.0,0.41,12.7,0.0,0.0,,8.38,0.0,0.0,,0.01,0.0,0.0,0.42,8.88,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
