time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-10 16:00:00,11.14,2.87,0,0,0.41,2.69,0,0,0.44,2.49,0,0,0.43,2.28,0,0,0.42,2.09,0,0,0.42,1.91,0,0,0.42,1.75,0,0,0.42,1.48,0,0,0.44,1.18,0,0,0.42,0.94,1,16,0.42,0.8,10,15,0.44,0.62,0,37,0.43,0.48,0,41,0.43,0.38,0,30,0.43,0.29,0,25,0.43,0.23,0,30,0.43,0.18,0,62,0.43,0.14,0,0,0.43,0.1,0,0,0.43,0.14,0,0,0.44,0.17,0,0,0.43,0.22,0,41,0.43,0.28,0,45,0.44,0.34,10,225,0.43,0.42,1,31,0.44,0.5,0,30,0.43,0.7,500,500,0.44,0.94,2,215,0.44,1.22,0,21,0.44,1.53,0,30,0.44,1.88,0,30,0.45,2.26,0,0,0.46,2.66,0,0,0.46,3.08,0,0,0.46,3.54,0,0,0.48,3.99,0,0,0.49,4.44,0,0,0.49,4.97,0,0,0.55,3.09,0.0,0.0,0.41,0.1,0.0,0.0,0.43,0.08,0.0,0.0,0.43,5.39,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,10.9,2.66,0,0,0.42,2.46,0,0,0.43,2.27,0,0,0.43,2.09,0,0,0.44,1.9,0,0,0.43,1.74,0,0,0.43,1.61,0,0,0.45,1.29,0,0,0.43,1.04,0,0,0.43,0.83,1,17,0.43,0.66,10,15,0.43,0.52,0,37,0.43,0.4,0,41,0.43,0.32,0,30,0.43,0.25,0,25,0.44,0.19,0,30,0.44,0.15,0,62,0.44,0.11,0,0,0.44,0.09,0,0,0.45,0.16,0,0,0.44,0.21,15,15,0.44,0.26,0,41,0.44,0.33,0,45,0.44,0.4,0,225,0.44,0.48,0,31,0.44,0.58,0,30,0.45,0.79,0,500,0.44,1.04,2,215,0.44,1.33,0,21,0.44,1.66,0,30,0.45,2.01,0,30,0.44,2.41,0,0,0.45,2.83,0,0,0.46,3.27,0,0,0.47,3.72,0,0,0.47,4.18,0,0,0.48,4.68,0,0,0.51,5.16,0,0,0.53,2.87,0.0,0.0,0.42,0.12,0.0,0.0,0.44,0.07,0.0,0.0,0.45,5.67,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,11.18,2.96,0,0,0.47,2.75,0,0,0.47,2.54,0,0,0.46,2.33,0,0,0.44,2.15,0,0,0.45,1.96,0,0,0.44,1.79,0,0,0.44,1.49,0,0,0.44,1.17,0,0,0.42,0.97,0,17,0.43,0.78,0,15,0.43,0.6,0,37,0.42,0.48,0,41,0.43,0.37,0,30,0.43,0.29,0,25,0.43,0.22,0,30,0.43,0.17,0,62,0.43,0.13,0,0,0.43,0.1,0,0,0.43,0.12,0,0,0.43,0.15,0,15,0.42,0.2,0,41,0.43,0.25,0,45,0.43,0.31,0,225,0.43,0.38,0,31,0.43,0.47,0,30,0.43,0.66,0,500,0.43,0.88,0,215,0.43,1.12,0,21,0.42,1.46,0,30,0.43,1.83,0,30,0.45,2.16,0,0,0.43,2.57,0,0,0.44,2.99,0,0,0.44,3.42,0,0,0.43,3.89,0,0,0.44,4.34,0,0,0.42,4.84,0,0,0.45,3.17,0.0,0.0,0.47,0.09,0.0,0.0,0.43,0.07,0.0,0.0,0.43,5.33,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,11.4,3.1,0,0,0.41,2.88,0,0,0.41,2.67,0,0,0.41,2.47,0,0,0.41,2.29,0,0,0.42,2.1,0,0,0.42,1.88,0,0,0.4,1.57,0,0,0.41,1.31,0,0,0.42,1.06,0,17,0.42,0.85,0,15,0.42,0.67,0,37,0.42,0.54,0,41,0.42,0.42,0,30,0.42,0.32,0,25,0.42,0.26,0,30,0.43,0.2,0,62,0.43,0.15,0,0,0.43,0.11,0,0,0.42,0.1,0,0,0.43,0.13,0,15,0.43,0.17,0,41,0.43,0.22,0,45,0.43,0.27,0,225,0.43,0.34,0,31,0.43,0.41,0,30,0.43,0.59,0,500,0.43,0.8,0,215,0.43,1.04,0,21,0.43,1.33,0,30,0.43,1.66,0,30,0.43,2.02,0,0,0.43,2.41,0,0,0.44,2.82,0,0,0.44,3.25,0,0,0.44,3.74,0,0,0.48,4.2,0,0,0.48,4.67,0,0,0.49,3.32,0.0,0.0,0.41,0.07,0.0,0.0,0.42,0.09,0.0,0.0,0.43,5.16,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,11.5,3.23,0,0,0.46,3.02,0,0,0.46,2.8,0,0,0.45,2.58,0,0,0.43,2.39,0,0,0.44,2.2,0,0,0.44,2.05,0,0,0.45,1.67,0,0,0.42,1.38,0,0,0.43,1.12,60,77,0.42,0.9,17,27,0.42,0.71,0,37,0.42,0.57,0,41,0.42,0.44,0,30,0.42,0.35,0,25,0.43,0.27,0,30,0.43,0.21,0,62,0.43,0.16,0,0,0.43,0.12,0,0,0.43,0.09,0,0,0.43,0.12,0,15,0.43,0.15,0,41,0.42,0.2,0,45,0.43,0.25,0,225,0.43,0.31,0,31,0.43,0.38,0,30,0.43,0.53,0,500,0.42,0.73,0,215,0.42,0.97,0,21,0.42,1.25,0,30,0.42,1.56,0,30,0.42,1.93,0,0,0.43,2.3,0,0,0.42,2.71,0,0,0.42,3.14,0,0,0.43,3.6,0,0,0.44,4.08,0,0,0.46,4.56,0,0,0.47,3.48,0.0,0.0,0.5,0.07,0.0,0.0,0.43,0.09,0.0,0.0,0.43,5.05,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,11.58,3.33,0,0,0.49,3.06,0,0,0.43,2.85,0,0,0.43,2.65,0,0,0.44,2.42,0,0,0.42,2.24,0,0,0.42,2.06,0,0,0.42,1.71,0,0,0.42,1.4,0,0,0.41,1.14,0,77,0.42,0.91,0,27,0.41,0.73,0,37,0.42,0.58,1,41,0.42,0.46,0,30,0.42,0.35,0,25,0.42,0.28,0,30,0.42,0.21,0,62,0.42,0.16,0,0,0.42,0.12,0,0,0.42,0.08,0,0,0.42,0.11,0,15,0.43,0.14,0,41,0.42,0.18,0,45,0.42,0.23,0,225,0.43,0.28,0,31,0.42,0.35,0,30,0.42,0.51,0,500,0.43,0.7,0,215,0.42,0.93,0,21,0.42,1.21,0,30,0.42,1.52,0,30,0.42,1.86,0,0,0.42,2.25,0,0,0.43,2.65,0,0,0.43,3.08,0,0,0.43,3.53,0,0,0.44,4.0,0,0,0.45,4.46,0,0,0.45,3.51,0.0,0.0,0.44,0.06,0.0,0.0,0.43,0.09,0.0,0.0,0.42,4.95,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,11.98,3.69,0,0,0.49,3.46,0,0,0.48,3.23,0,0,0.46,3.01,0,0,0.45,2.79,0,0,0.44,2.55,0,0,0.41,2.36,0,0,0.42,2.05,0,0,0.45,1.69,0,0,0.43,1.4,60,61,0.43,1.17,0,27,0.44,0.92,15,30,0.43,0.74,3,41,0.43,0.59,0,30,0.43,0.47,0,25,0.43,0.37,0,30,0.43,0.29,0,62,0.43,0.23,15,15,0.44,0.18,0,0,0.44,0.07,0,0,0.45,0.09,0,15,0.44,0.11,0,41,0.44,0.15,0,45,0.44,0.18,0,225,0.44,0.24,0,31,0.44,0.27,0,30,0.43,0.4,0,500,0.43,0.57,0,215,0.43,0.77,0,21,0.43,1.03,0,30,0.43,1.31,0,30,0.43,1.6,0,0,0.42,1.95,0,0,0.42,2.31,0,0,0.41,2.72,0,0,0.41,3.14,0,0,0.41,3.63,0,0,0.44,4.08,0,0,0.43,3.92,0.0,0.0,0.5,0.05,0.0,0.0,0.45,0.14,0.0,0.0,0.44,4.55,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,11.76,3.45,0,0,0.45,3.24,0,0,0.46,3.0,0,0,0.43,2.79,0,0,0.44,2.58,0,0,0.43,2.37,0,0,0.42,2.14,0,0,0.4,1.82,0,0,0.42,1.52,0,0,0.42,1.22,0,61,0.41,0.99,0,27,0.42,0.79,0,30,0.42,0.62,0,41,0.42,0.49,0,30,0.42,0.39,0,25,0.42,0.3,0,30,0.42,0.23,0,62,0.42,0.17,0,15,0.42,0.13,0,0,0.42,0.07,0,0,0.43,0.09,0,15,0.43,0.11,200,241,0.42,0.15,0,45,0.42,0.19,0,225,0.42,0.24,0,31,0.42,0.3,0,30,0.42,0.44,0,500,0.42,0.62,0,215,0.42,0.84,0,21,0.42,1.1,0,30,0.42,1.41,0,30,0.42,1.74,0,0,0.42,2.11,0,0,0.43,2.51,0,0,0.43,2.94,0,0,0.44,3.38,0,0,0.45,3.83,0,0,0.45,4.29,0,0,0.45,3.68,0.0,0.0,0.46,0.05,0.0,0.0,0.43,0.1,0.0,0.0,0.42,4.77,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,11.62,3.33,0,0,0.47,3.07,0,0,0.42,2.85,0,0,0.42,2.64,0,0,0.42,2.42,0,0,0.4,2.24,0,0,0.42,2.04,0,0,0.41,1.7,0,0,0.41,1.39,0,0,0.41,1.12,0,61,0.41,0.89,0,27,0.41,0.7,0,30,0.41,0.55,0,41,0.41,0.43,0,30,0.41,0.33,0,25,0.41,0.26,0,30,0.42,0.2,0,62,0.42,0.15,0,15,0.42,0.11,0,0,0.42,0.07,0,0,0.43,0.09,0,15,0.42,0.12,0,241,0.42,0.16,0,45,0.42,0.2,10,215,0.42,0.25,0,31,0.42,0.32,7,37,0.42,0.47,891,1391,0.42,0.67,0,215,0.42,0.9,0,21,0.42,1.17,0,30,0.42,1.48,0,30,0.42,1.83,0,0,0.43,2.2,0,0,0.42,2.61,0,0,0.43,3.04,0,0,0.43,3.5,0,0,0.45,3.96,0,0,0.46,4.44,0,0,0.47,3.53,0.0,0.0,0.43,0.05,0.0,0.0,0.42,0.08,0.0,0.0,0.42,4.95,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,11.98,3.68,0,0,0.49,3.45,0,0,0.48,3.18,0,0,0.42,2.99,0,0,0.44,2.77,0,0,0.43,2.54,0,0,0.41,2.36,0,0,0.43,2.0,0,0,0.43,1.63,0,0,0.41,1.34,0,61,0.41,1.08,0,27,0.41,0.86,0,30,0.41,0.68,1,41,0.41,0.54,0,30,0.41,0.42,0,25,0.41,0.33,0,30,0.42,0.25,0,62,0.42,0.19,0,15,0.42,0.14,0,0,0.41,0.05,0,0,0.42,0.07,0,15,0.43,0.09,0,241,0.42,0.11,0,45,0.41,0.15,0,215,0.42,0.19,0,31,0.41,0.24,0,37,0.41,0.37,33,1424,0.42,0.53,0,215,0.42,0.73,0,21,0.41,0.97,0,30,0.41,1.24,0,30,0.41,1.56,0,0,0.41,1.91,0,0,0.41,2.3,0,0,0.41,2.71,0,0,0.41,3.14,0,0,0.41,3.62,0,0,0.44,4.07,0,0,0.43,3.89,0.0,0.0,0.46,0.04,0.0,0.0,0.43,0.11,0.0,0.0,0.42,4.53,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,12.0,3.67,0,0,0.45,3.44,0,0,0.44,3.17,0,0,0.38,2.94,0,0,0.38,2.77,0,0,0.42,2.58,0,0,0.43,2.36,0,0,0.42,2.0,0,0,0.42,1.67,0,0,0.42,1.36,0,61,0.42,1.11,0,27,0.42,0.88,0,30,0.41,0.7,0,41,0.42,0.55,0,30,0.42,0.43,0,25,0.42,0.34,0,30,0.42,0.26,0,62,0.42,0.19,0,15,0.42,0.15,0,0,0.42,0.05,0,0,0.43,0.07,0,15,0.43,0.09,0,241,0.42,0.11,0,45,0.42,0.15,0,215,0.42,0.19,0,31,0.42,0.24,0,37,0.42,0.37,0,1424,0.42,0.52,122,215,0.42,0.72,0,21,0.42,0.95,0,30,0.41,1.23,0,30,0.41,1.55,0,0,0.41,1.9,0,0,0.41,2.29,0,0,0.41,2.7,0,0,0.42,3.13,0,0,0.42,3.59,0,0,0.43,4.07,0,0,0.45,3.86,0.0,0.0,0.33,0.04,0.0,0.0,0.44,0.11,0.0,0.0,0.42,4.58,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,11.72,3.35,0,0,0.37,3.12,0,0,0.37,2.91,0,0,0.4,2.74,0,0,0.44,2.55,0,0,0.45,2.29,0,0,0.41,2.1,0,0,0.41,1.74,0,0,0.41,1.43,0,0,0.41,1.15,2,59,0.41,0.92,0,27,0.41,0.72,15,45,0.41,0.58,0,41,0.42,0.44,0,30,0.42,0.34,3,28,0.42,0.26,0,30,0.42,0.2,20,82,0.42,0.15,0,15,0.42,0.11,0,0,0.42,0.06,0,0,0.43,0.08,20,20,0.42,0.11,0,241,0.43,0.14,0,45,0.42,0.18,0,215,0.42,0.23,0,31,0.42,0.29,0,37,0.42,0.43,141,1424,0.42,0.61,117,274,0.42,0.84,0,21,0.42,1.1,0,30,0.42,1.4,0,30,0.42,1.74,0,0,0.42,2.12,0,0,0.43,2.52,0,0,0.43,2.95,0,0,0.44,3.43,0,0,0.47,3.87,0,0,0.46,4.39,0,0,0.52,3.57,0.0,0.0,0.24,0.04,0.0,0.0,0.42,0.08,0.0,0.0,0.42,4.83,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
