time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-06 16:00:00,0.77,0.526,0,0,,0.477,0,0,,0.429,0,0,0.47,0.38,0,0,0.37,0.331,0,0,0.26,0.282,0,0,,0.234,0,0,0.23,0.188,0,0,0.24,0.145,0,0,0.23,0.107,0,0,0.23,0.078,0,0,0.24,0.053,0,5,0.23,0.038,0,15,0.24,0.024,0,0,0.23,0.016,0,3,0.23,0.01,0,19,0.23,0.006,0,15,0.23,0.004,0,0,0.23,0.003,0,0,0.24,0.002,0,183,0.24,0.001,0,0,0.53,0.001,0,0,0.45,0.001,0,0,0.38,0.001,0,0,0.32,0.001,0,0,0.26,0.002,0,0,0.24,0.005,0,0,0.24,0.011,0,15,0.23,0.022,0,15,0.23,0.038,0,52,0.23,0.062,0,31,0.23,0.091,0,10,0.23,0.125,0,6,0.23,0.164,0,0,0.23,0.206,0,0,0.23,0.25,0,0,0.23,0.297,0,0,0.24,0.344,0,0,0.24,0.392,0,0,0.24,0.44,0,2,0.24,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,0.78,0.536,0,0,,0.487,0,0,,0.439,0,0,0.48,0.39,0,0,0.38,0.341,0,0,0.28,0.292,0,0,,0.244,0,0,0.24,0.197,0,0,0.23,0.154,0,0,0.24,0.116,0,0,0.24,0.086,0,0,0.24,0.061,10,15,0.24,0.042,5,20,0.24,0.028,0,0,0.24,0.018,0,3,0.23,0.012,0,19,0.23,0.008,0,15,0.24,0.005,0,0,0.23,0.003,0,0,0.23,0.002,0,183,0.23,0.001,0,0,0.54,0.001,0,0,0.45,0.001,0,0,0.38,0.001,0,0,0.32,0.001,0,0,0.27,0.001,0,0,0.22,0.004,0,0,0.23,0.01,0,15,0.23,0.02,0,15,0.23,0.035,0,52,0.23,0.056,0,31,0.23,0.083,6,16,0.22,0.119,0,6,0.23,0.157,0,0,0.23,0.198,0,0,0.23,0.242,0,0,0.23,0.288,0,0,0.24,0.334,0,0,0.23,0.382,0,0,0.23,0.43,0,2,0.23,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,0.78,0.536,0,0,0.62,0.487,0,0,,0.438,0,0,,0.389,0,0,,0.341,0,0,0.34,0.292,0,0,0.27,0.243,0,0,0.2,0.196,0,0,0.23,0.152,0,0,0.23,0.113,0,0,0.23,0.081,0,0,0.23,0.058,0,50,0.23,0.039,0,35,0.23,0.025,0,0,0.23,0.016,0,6,0.23,0.01,0,19,0.22,0.006,0,15,0.22,0.004,0,0,0.23,0.002,0,0,0.22,0.001,0,183,0.21,0.001,0,0,0.54,0.001,0,0,0.46,0.001,0,0,0.39,0.001,0,0,0.33,0.001,0,0,0.27,0.001,0,0,0.22,0.003,0,0,0.22,0.009,0,15,0.23,0.018,0,15,0.22,0.033,0,52,0.22,0.054,0,29,0.22,0.081,0,16,0.22,0.117,0,6,0.23,0.155,0,0,0.22,0.197,0,0,0.23,0.242,0,0,0.23,0.288,0,0,0.23,0.335,0,0,0.23,0.383,0,0,0.23,0.431,0,2,0.22,0.001,0.0,0.0,0.23,0.48,0.0,0.0,0.25,,,,,,,,
2023-11-15 16:00:00,0.8,0.556,0,0,0.63,0.507,0,0,0.44,0.458,0,0,,0.409,0,0,,0.361,0,0,0.36,0.312,0,0,0.29,0.263,0,0,0.22,0.215,0,0,0.22,0.17,0,0,0.23,0.129,0,0,0.23,0.094,0,0,0.22,0.068,0,50,0.23,0.047,0,35,0.23,0.031,0,0,0.23,0.02,0,6,0.22,0.013,0,19,0.22,0.008,0,15,0.22,0.005,0,0,0.22,0.003,0,0,0.22,0.002,0,183,0.22,0.001,0,0,0.55,0.001,0,0,0.47,0.001,0,0,0.4,0.001,0,0,0.34,0.001,0,0,0.28,0.001,0,0,0.24,0.002,0,0,0.22,0.007,0,15,0.23,0.015,0,15,0.23,0.028,0,52,0.23,0.047,0,29,0.22,0.07,0,16,0.22,0.104,0,6,0.23,0.14,0,0,0.22,0.18,0,0,0.22,0.224,0,0,0.23,0.269,0,0,0.23,0.316,0,0,0.23,0.363,0,0,0.22,0.411,0,2,0.21,0.001,0.0,0.0,0.22,0.46,0.0,0.0,0.23,,,,,,,,
2023-11-16 16:00:00,0.8,0.556,0,0,0.64,0.507,0,0,0.47,0.458,0,0,,0.409,0,0,,0.361,0,0,0.36,0.312,0,0,0.29,0.263,0,0,0.22,0.216,0,0,0.24,0.171,0,0,0.24,0.131,0,0,0.24,0.097,0,0,0.24,0.072,0,50,0.25,0.05,0,35,0.24,0.034,0,0,0.24,0.023,0,6,0.24,0.015,0,19,0.24,0.01,0,15,0.24,0.007,0,0,0.24,0.004,0,0,0.23,0.003,0,183,0.24,0.001,0,0,0.55,0.001,0,0,0.47,0.001,0,0,0.4,0.001,0,0,0.34,0.001,0,0,0.28,0.001,0,0,0.24,0.003,0,0,0.23,0.008,0,15,0.24,0.017,0,15,0.24,0.029,0,52,0.23,0.049,0,29,0.23,0.073,0,16,0.23,0.107,0,6,0.24,0.143,0,0,0.24,0.182,0,0,0.23,0.225,0,0,0.23,0.27,0,0,0.23,0.317,0,0,0.24,0.364,0,0,0.24,0.412,0,2,0.24,0.002,0.0,0.0,0.24,0.46,0.0,0.0,0.23,,,,,,,,
2023-11-22 16:00:00,0.83,0.586,0,0,0.71,0.537,0,0,0.58,0.488,0,0,0.47,0.439,0,0,0.36,0.39,0,0,,0.341,0,0,,0.292,0,0,,0.244,0,0,0.22,0.198,0,0,0.24,0.155,0,0,0.23,0.117,0,0,0.23,0.086,0,50,0.23,0.06,10,45,0.23,0.044,0,0,0.24,0.029,0,7,0.23,0.02,0,19,0.23,0.013,15,30,0.23,0.009,0,0,0.23,0.006,0,0,0.24,0.004,0,183,0.24,0.001,0,0,0.57,0.001,0,0,0.49,0.001,0,0,0.42,0.001,0,0,0.36,0.001,0,0,0.3,0.001,0,0,0.25,0.002,0,0,0.24,0.005,0,15,0.23,0.011,0,15,0.23,0.022,0,52,0.23,0.037,0,29,0.23,0.058,0,22,0.22,0.085,0,6,0.22,0.121,0,0,0.23,0.159,0,0,0.23,0.2,0,0,0.23,0.243,0,0,0.23,0.289,0,0,0.23,0.336,0,0,0.24,0.383,0,2,0.22,0.003,0.0,0.0,0.24,0.432,0.0,0.0,0.25,,,,,,,,
2023-11-23 16:00:00,0.82,0.576,0,0,0.71,0.527,0,0,0.58,0.478,0,0,0.47,0.429,0,0,0.37,0.38,0,0,,0.331,0,0,,0.282,0,0,,0.234,0,0,0.22,0.188,0,0,0.23,0.146,0,0,0.23,0.109,0,0,0.23,0.081,0,50,0.24,0.057,0,45,0.24,0.039,500,500,0.23,0.026,0,7,0.23,0.017,0,19,0.23,0.011,0,30,0.23,0.007,0,0,0.23,0.005,0,0,0.23,0.003,0,183,0.23,0.001,0,0,0.57,0.001,0,0,0.49,0.001,0,0,0.41,0.001,0,0,0.35,0.001,0,0,0.3,0.001,0,0,0.25,0.002,0,0,0.23,0.005,0,15,0.23,0.012,0,15,0.23,0.024,0,52,0.23,0.039,510,531,0.22,0.062,0,22,0.22,0.093,6,6,0.23,0.127,0,0,0.23,0.166,0,0,0.23,0.208,0,0,0.23,0.252,0,0,0.23,0.298,0,0,0.23,0.345,0,0,0.23,0.393,0,2,0.23,0.002,0.0,0.0,0.23,0.441,0.0,0.0,0.21,0.001,0.0,0.0,0.23,0.49,0.0,0.0,0.23
2023-11-24 16:00:00,0.81,0.566,0,0,0.71,0.517,0,0,0.58,0.468,0,0,0.47,0.419,0,0,0.37,0.37,0,0,,0.321,0,0,,0.272,0,0,,0.224,0,0,0.21,0.178,0,0,0.22,0.136,0,0,0.22,0.099,0,0,0.22,0.072,0,50,0.23,0.05,0,45,0.23,0.033,0,500,0.22,0.021,0,7,0.22,0.014,0,19,0.22,0.009,0,30,0.22,0.005,0,0,0.22,0.003,0,0,0.22,0.002,0,183,0.22,0.001,0,0,0.57,0.001,0,0,0.48,0.001,0,0,0.41,0.001,0,0,0.35,0.001,0,0,0.29,0.001,0,0,0.24,0.002,0,0,0.22,0.005,0,15,0.22,0.012,0,15,0.22,0.024,0,52,0.22,0.041,0,531,0.22,0.064,0,22,0.21,0.097,0,6,0.22,0.132,0,0,0.22,0.172,0,0,0.22,0.215,0,0,0.22,0.26,0,0,0.22,0.307,0,0,0.22,0.355,0,0,0.23,0.403,0,2,0.23,0.001,0.0,0.0,0.22,0.451,0.0,0.0,0.21,0.001,0.0,0.0,0.23,0.5,0.0,0.0,0.23
2023-11-29 16:00:00,0.8,0.555,0,0,,0.507,0,0,0.61,0.458,0,0,0.51,0.409,0,0,0.42,0.36,0,0,0.35,0.311,0,0,0.28,0.262,0,0,0.22,0.214,0,0,0.22,0.168,0,0,0.22,0.127,0,0,0.23,0.092,0,0,0.23,0.065,0,50,0.23,0.045,0,45,0.23,0.03,0,500,0.23,0.019,0,7,0.23,0.012,0,19,0.22,0.008,0,30,0.23,0.005,0,0,0.23,0.003,0,0,0.23,0.002,0,183,0.23,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,0,0.41,0.001,0,0,0.35,0.001,0,0,0.29,0.001,0,0,0.24,0.002,0,0,0.22,0.006,0,15,0.22,0.014,0,15,0.22,0.027,0,52,0.23,0.045,0,537,0.22,0.07,0,22,0.22,0.104,0,6,0.23,0.14,0,0,0.23,0.181,0,0,0.23,0.225,0,0,0.23,0.27,0,0,0.22,0.317,0,0,0.22,0.365,0,0,0.22,0.413,0,2,0.19,0.001,0.0,0.0,0.23,0.462,0.0,0.0,0.22,0.001,0.0,0.0,0.24,0.511,0.0,0.0,0.24
2023-11-30 16:00:00,0.81,0.565,0,0,,0.517,0,0,0.62,0.468,0,0,0.52,0.419,0,0,0.43,0.37,0,0,0.36,0.321,0,0,0.29,0.272,0,0,0.23,0.224,0,0,0.23,0.178,0,0,0.23,0.136,0,0,0.23,0.099,0,0,0.22,0.072,0,50,0.23,0.05,0,45,0.23,0.034,0,500,0.23,0.022,0,7,0.23,0.014,0,19,0.23,0.009,0,30,0.23,0.006,0,0,0.23,0.003,0,0,0.22,0.002,0,183,0.22,0.001,0,0,0.57,0.001,0,0,0.49,0.001,0,0,0.41,0.001,0,0,0.35,0.001,0,0,0.3,0.001,0,0,0.25,0.002,0,0,0.23,0.006,0,15,0.23,0.013,0,15,0.23,0.024,0,52,0.22,0.042,0,537,0.22,0.065,0,22,0.22,0.098,0,6,0.23,0.133,0,0,0.23,0.173,0,0,0.23,0.216,0,0,0.23,0.261,0,0,0.22,0.308,0,0,0.23,0.356,0,0,0.24,0.404,0,2,0.24,0.001,0.0,0.0,0.22,0.452,0.0,0.0,0.2,0.001,0.0,0.0,0.24,0.501,0.0,0.0,0.23
2023-12-01 16:00:00,0.82,0.575,0,0,,0.526,0,0,,0.477,0,0,,0.429,0,0,0.44,0.38,0,0,0.37,0.331,0,0,0.3,0.282,0,0,0.24,0.234,0,0,0.24,0.188,0,0,0.24,0.146,0,0,0.24,0.11,0,0,0.24,0.08,0,50,0.24,0.057,0,45,0.24,0.041,0,500,0.25,0.028,0,7,0.24,0.019,0,19,0.24,0.012,0,30,0.24,0.008,0,0,0.24,0.005,0,0,0.24,0.004,0,183,0.25,0.001,0,0,0.58,0.001,0,0,0.49,0.001,0,0,0.42,0.001,0,0,0.36,0.001,0,0,0.3,0.001,0,0,0.25,0.002,0,0,0.23,0.006,0,15,0.24,0.013,0,15,0.24,0.025,0,52,0.24,0.042,0,537,0.24,0.064,0,22,0.23,0.095,0,6,0.24,0.13,0,0,0.24,0.168,0,0,0.24,0.21,0,0,0.24,0.254,0,0,0.24,0.3,0,0,0.24,0.347,0,0,0.24,0.395,0,2,0.25,0.002,0.0,0.0,0.24,0.443,0.0,0.0,0.25,0.001,0.0,0.0,0.23,0.491,0.0,0.0,0.21
2023-12-05 16:00:00,0.81,0.565,0,0,,0.516,0,0,,0.468,0,0,0.53,0.419,0,0,0.44,0.37,0,0,0.36,0.321,0,0,0.3,0.272,0,0,0.24,0.224,0,0,0.24,0.178,0,0,0.23,0.136,0,0,0.23,0.1,0,0,0.23,0.073,0,50,0.24,0.051,0,45,0.24,0.034,1,500,0.23,0.023,0,7,0.24,0.015,0,19,0.24,0.009,0,30,0.23,0.006,0,0,0.23,0.004,0,0,0.24,0.003,0,183,0.24,0.001,0,0,0.58,0.001,0,0,0.49,0.001,0,0,0.42,0.001,0,0,0.36,0.001,0,0,0.3,0.001,0,0,0.25,0.002,0,0,0.23,0.006,0,15,0.23,0.013,0,15,0.23,0.024,0,52,0.23,0.042,0,537,0.23,0.065,0,22,0.22,0.098,0,6,0.23,0.133,0,0,0.23,0.173,0,0,0.23,0.216,0,0,0.23,0.261,0,0,0.23,0.308,0,0,0.23,0.356,0,0,0.24,0.404,0,2,0.24,0.001,0.0,0.0,0.22,0.452,0.0,0.0,0.21,0.001,0.0,0.0,0.24,0.501,0.0,0.0,0.23
2023-12-22 16:00:00,0.81,0.565,0,0,0.68,0.516,0,0,0.58,0.467,0,0,0.5,0.418,0,0,0.43,0.369,0,0,0.36,0.32,0,0,0.31,0.271,0,0,0.25,0.222,0,0,0.21,0.181,0,0,0.29,0.138,0,0,0.26,0.1,0,0,0.24,0.07,0,50,0.24,0.048,0,45,0.24,0.032,0,500,0.24,0.021,0,7,0.24,0.014,0,21,0.24,0.009,0,30,0.24,0.006,0,0,0.24,0.004,0,0,0.24,0.002,0,183,0.23,0.001,0,0,0.59,0.001,0,0,0.5,0.001,0,0,0.43,0.001,0,0,0.37,0.001,0,0,0.31,0.001,0,0,0.25,0.002,0,0,0.23,0.006,0,15,0.24,0.013,0,15,0.24,0.024,0,52,0.23,0.041,0,537,0.23,0.065,0,22,0.22,0.095,0,6,0.22,0.13,0,7,0.22,0.169,0,0,0.2,0.217,0,0,0.23,0.263,0,0,0.23,0.31,0,0,0.24,0.358,0,0,0.24,0.406,0,2,0.23,0.001,0.0,0.0,0.23,0.455,0.0,0.0,0.25,0.001,0.0,0.0,0.25,0.504,0.0,0.0,0.27
2023-12-28 16:00:00,0.82,0.575,0,0,0.75,0.526,0,0,0.65,0.477,0,0,0.56,0.427,0,0,,0.378,0,0,,0.329,0,0,,0.280,0,0,,0.232,0,0,0.24,0.189,0,0,0.29,0.146,0,0,0.27,0.107,0,0,0.25,0.076,0,50,0.24,0.052,0,45,0.24,0.035,0,500,0.24,0.023,0,7,0.24,0.015,3,24,0.24,0.009,0,30,0.23,0.006,0,0,0.24,0.004,0,0,0.24,0.003,0,183,0.25,0.001,0,0,0.6,0.001,0,0,0.51,0.001,0,0,0.44,0.001,0,0,0.37,0.001,0,0,0.32,0.001,0,0,0.26,0.002,0,0,0.24,0.005,0,15,0.24,0.011,0,15,0.23,0.021,0,52,0.23,0.037,0,537,0.23,0.060,0,22,0.22,0.089,0,6,0.22,0.123,0,7,0.22,0.161,0,0,0.2,0.209,0,0,0.23,0.254,0,0,0.23,0.301,0,0,0.23,0.349,0,0,0.24,0.397,0,2,0.23,0.001,0,0,0.23,0.446,0,0,0.25,0.001,0,0,0.24,0.495,0,0,0.26
