time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-20 16:00:00,19.74,7.09,0,0,0.44,6.75,0,0,0.44,6.41,0,0,0.44,6.09,0,0,0.44,5.78,0,0,0.44,5.49,0,0,0.44,5.2,0,0,0.44,4.93,0,0,0.44,4.67,0,0,0.44,4.43,0,0,0.44,4.19,0,0,0.44,3.97,0,0,0.44,3.8,0,0,0.45,3.35,0,0,0.44,3.0,0,0,0.44,2.67,0,0,0.44,2.39,0,4,0.44,2.13,0,0,0.44,1.89,0,0,0.44,0.81,0,0,0.44,0.95,0,0,0.44,1.09,0,0,0.44,1.26,0,0,0.44,1.44,0,0,0.44,1.62,0,0,0.44,1.83,0,0,0.44,2.05,0,0,0.44,2.26,0,0,0.44,2.52,0,0,0.44,2.77,0,0,0.44,3.03,0,10,0.44,3.27,0,0,0.44,3.89,0,0,0.44,4.52,0,0,0.44,5.18,0,0,0.44,5.88,0,0,0.44,6.62,0,0,0.44,7.38,0,0,0.44,7.45,0.0,0.0,0.44,0.69,0.0,0.0,0.44,1.69,0.0,0.0,0.44,8.18,0.0,0.0,0.44,1.5,0.0,0.0,0.44,1.34,0.0,0.0,0.44,9.0,0.0,0.0,0.44,9.85,0.0,0.0,0.44,1.19,0.0,1.0,0.44,10.72,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,19.12,6.59,0,0,0.45,6.26,0,0,0.45,5.94,0,0,0.45,5.63,0,0,0.45,5.34,0,0,0.45,5.06,0,0,0.45,4.79,0,0,0.45,4.53,0,0,0.45,4.29,0,0,0.45,4.06,0,0,0.45,3.88,0,0,0.45,3.62,0,0,0.45,3.42,0,0,0.45,3.05,0,0,0.45,2.72,0,0,0.45,2.42,0,0,0.45,2.16,0,4,0.45,1.92,0,0,0.45,1.71,0,0,0.45,0.94,0,0,0.45,1.08,0,0,0.45,1.25,0,0,0.45,1.43,0,0,0.45,1.61,0,0,0.45,1.83,0,0,0.45,2.04,0,0,0.45,2.27,0,0,0.45,2.52,0,0,0.45,2.78,0,0,0.45,3.01,0,0,0.44,3.32,0,10,0.45,3.61,0,0,0.45,4.22,0,0,0.45,4.88,0,0,0.45,5.56,0,0,0.45,6.3,0,0,0.45,7.05,0,0,0.45,7.85,0,0,0.45,6.94,0.0,0.0,0.45,0.8,2.0,2.0,0.45,1.52,0.0,0.0,0.45,8.66,0.0,0.0,0.45,1.35,0.0,0.0,0.45,1.2,0.0,0.0,0.45,9.5,0.0,0.0,0.45,10.36,0.0,0.0,0.45,1.07,0.0,1.0,0.45,11.24,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,18.74,6.29,0,0,0.45,5.96,0,0,0.45,5.65,0,0,0.45,5.35,0,0,0.45,5.07,0,0,0.45,4.8,0,0,0.45,4.54,0,0,0.45,4.29,0,0,0.45,4.06,0,0,0.45,3.81,0,0,0.45,3.62,0,0,0.45,3.42,0,0,0.45,3.23,0,0,0.45,2.87,0,0,0.45,2.56,0,0,0.45,2.27,0,0,0.45,2.02,0,4,0.45,1.79,0,0,0.45,1.59,0,0,0.45,1.01,0,0,0.45,1.17,0,0,0.45,1.35,0,0,0.45,1.53,0,0,0.45,1.74,0,0,0.45,1.95,0,0,0.45,2.17,0,0,0.45,2.42,0,0,0.45,2.68,0,0,0.45,2.95,0,0,0.45,3.21,0,0,0.45,3.51,0,10,0.45,3.8,0,0,0.45,4.43,0,0,0.45,5.1,0,0,0.45,5.81,0,0,0.45,6.55,0,0,0.45,7.32,0,0,0.45,8.13,0,0,0.45,6.62,0.0,0.0,0.45,0.87,0.0,2.0,0.45,1.42,0.0,0.0,0.45,8.95,0.0,0.0,0.45,1.26,0.0,0.0,0.45,1.12,0.0,0.0,0.45,9.81,0.0,0.0,0.45,10.68,0.0,0.0,0.45,0.99,0.0,1.0,0.45,11.57,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,19.34,6.74,0,0,0.45,6.4,0,0,0.45,6.07,0,0,0.44,5.76,0,0,0.45,5.46,0,0,0.45,5.17,0,0,0.45,4.9,0,0,0.45,4.64,0,0,0.45,4.39,0,0,0.45,4.15,0,0,0.45,3.92,0,0,0.45,3.67,0,0,0.44,3.5,0,0,0.45,3.12,0,0,0.45,2.78,0,0,0.45,2.47,0,0,0.45,2.2,0,4,0.45,1.95,0,0,0.45,1.74,0,0,0.45,0.87,0,0,0.44,1.01,0,0,0.44,1.17,0,0,0.44,1.35,0,0,0.45,1.53,0,0,0.45,1.73,0,0,0.45,1.94,0,0,0.44,2.16,0,0,0.45,2.4,0,0,0.45,2.66,0,0,0.45,2.91,0,0,0.45,3.2,0,10,0.45,3.48,0,0,0.45,4.07,0,0,0.45,4.72,0,0,0.44,5.4,0,0,0.45,6.13,0,0,0.45,6.87,0,0,0.45,7.66,0,0,0.45,7.09,0.0,0.0,0.45,0.73,0.0,2.0,0.44,1.54,0.0,0.0,0.45,8.47,0.0,0.0,0.45,1.37,0.0,0.0,0.45,1.22,0.0,0.0,0.45,9.3,0.0,0.0,0.45,10.16,0.0,0.0,0.44,1.08,0.0,1.0,0.45,11.04,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,19.08,6.47,0,0,0.44,6.13,0,0,0.44,5.8,0,0,0.44,5.49,0,0,0.44,5.2,0,0,0.44,4.91,0,0,0.44,4.64,0,0,0.44,4.38,0,0,0.44,4.13,0,0,0.44,3.9,0,0,0.44,3.69,0,0,0.44,3.46,0,0,0.44,3.26,0,0,0.44,2.89,0,0,0.44,2.56,0,0,0.44,2.27,0,0,0.44,2.01,0,4,0.44,1.77,0,0,0.44,1.57,0,0,0.44,0.87,0,0,0.44,1.01,0,0,0.44,1.17,0,0,0.44,1.35,0,0,0.44,1.53,0,0,0.44,1.74,0,0,0.44,1.95,0,0,0.44,2.17,0,0,0.44,2.42,0,0,0.44,2.68,0,0,0.44,2.93,0,0,0.44,3.22,0,10,0.44,3.52,0,0,0.44,4.12,0,0,0.44,4.79,0,0,0.44,5.48,0,0,0.44,6.21,0,0,0.44,6.97,0,0,0.44,7.78,0,0,0.44,6.82,0.0,0.0,0.44,0.73,0.0,2.0,0.44,1.38,0.0,0.0,0.44,8.59,0.0,0.0,0.44,1.22,0.0,0.0,0.44,1.08,0.0,0.0,0.44,9.45,0.0,0.0,0.44,10.32,0.0,0.0,0.44,0.95,0.0,1.0,0.44,11.21,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,18.78,6.22,0,0,0.43,5.89,0,0,0.43,5.57,0,0,0.43,5.26,0,0,0.43,4.97,0,0,0.43,4.69,0,0,0.43,4.42,0,0,0.43,4.17,0,0,0.43,3.92,0,0,0.43,3.69,0,0,0.43,3.47,0,0,0.43,3.27,0,0,0.43,3.08,0,0,0.43,2.72,0,0,0.43,2.4,0,0,0.43,2.11,0,0,0.43,1.86,0,4,0.43,1.64,0,0,0.43,1.44,0,0,0.43,0.88,0,0,0.43,1.02,0,0,0.43,1.19,0,0,0.43,1.36,0,0,0.43,1.56,0,0,0.44,1.77,0,0,0.43,1.98,0,0,0.43,2.21,0,0,0.43,2.46,0,0,0.43,2.72,0,0,0.43,3.0,0,0,0.44,3.28,0,10,0.43,3.57,0,0,0.43,4.2,0,0,0.43,4.87,0,0,0.43,5.58,0,0,0.43,6.32,0,0,0.43,7.1,0,0,0.43,7.91,0,0,0.43,6.57,0.0,0.0,0.43,0.74,0.0,2.0,0.43,1.27,0.0,0.0,0.43,8.75,0.0,0.0,0.43,1.11,0.0,0.0,0.43,0.98,0.0,0.0,0.43,9.62,0.0,0.0,0.44,10.5,0.0,0.0,0.43,0.86,0.0,1.0,0.43,11.41,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,18.32,5.86,0,0,0.44,5.54,0,0,0.44,5.23,0,0,0.44,4.94,0,0,0.44,4.66,0,0,0.44,4.39,0,0,0.44,4.13,0,0,0.44,3.89,0,0,0.44,3.58,0,0,0.43,3.44,0,0,0.44,3.24,0,0,0.44,3.04,0,0,0.44,2.86,0,0,0.44,2.52,0,0,0.44,2.22,0,0,0.44,1.95,0,0,0.44,1.72,0,4,0.44,1.51,0,0,0.44,1.33,0,0,0.44,0.98,0,0,0.44,1.15,0,0,0.44,1.32,0,0,0.44,1.51,0,0,0.44,1.72,0,0,0.44,1.93,0,0,0.44,2.16,0,0,0.44,2.41,0,0,0.44,2.72,0,0,0.45,2.94,0,0,0.44,3.23,0,0,0.44,3.52,0,10,0.44,3.82,0,0,0.44,4.48,0,0,0.44,5.16,0,0,0.44,5.9,0,0,0.44,6.66,0,0,0.44,7.46,0,0,0.44,8.28,0,0,0.44,6.2,0.0,0.0,0.44,0.84,0.0,2.0,0.44,1.17,0.0,0.0,0.44,9.14,0.0,0.0,0.44,1.03,0.0,0.0,0.44,0.9,0.0,0.0,0.44,10.01,0.0,0.0,0.44,10.91,0.0,0.0,0.44,0.79,0.0,1.0,0.44,11.83,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,19.38,6.72,0,0,0.44,6.37,0,0,0.44,6.04,0,0,0.44,5.72,0,0,0.44,5.41,0,0,0.44,5.12,0,0,0.44,4.84,0,0,0.44,4.57,0,0,0.44,4.31,0,0,0.44,4.07,0,0,0.44,3.84,0,0,0.44,3.62,0,0,0.44,3.41,0,0,0.44,3.02,0,0,0.44,2.68,0,0,0.44,2.37,0,0,0.44,2.1,0,4,0.44,1.85,0,0,0.44,1.64,0,0,0.44,0.78,0,0,0.44,0.92,0,0,0.44,1.06,0,0,0.44,1.23,0,0,0.44,1.41,0,0,0.44,1.6,0,0,0.44,1.81,0,0,0.44,2.02,0,0,0.44,2.25,0,0,0.44,2.5,0,0,0.44,2.76,0,0,0.44,3.03,0,10,0.44,3.31,0,0,0.44,3.9,0,0,0.44,4.55,0,0,0.44,5.22,0,0,0.44,5.95,0,0,0.44,6.7,0,0,0.44,7.49,0,0,0.44,7.08,0.0,0.0,0.44,0.65,0.0,2.0,0.44,1.44,0.0,0.0,0.44,8.3,0.0,0.0,0.44,1.27,0.0,0.0,0.44,1.12,0.0,0.0,0.44,9.15,0.0,0.0,0.44,10.02,0.0,0.0,0.44,0.99,0.0,1.0,0.44,10.9,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,19.14,6.47,0,0,0.44,6.13,0,0,0.44,5.8,0,0,0.44,5.48,0,0,0.44,5.18,0,0,0.44,4.89,0,0,0.44,4.61,0,0,0.44,4.35,0,0,0.44,4.1,0,0,0.44,3.86,0,0,0.44,3.56,0,0,0.43,3.42,0,0,0.44,3.21,0,0,0.44,2.84,0,0,0.44,2.5,0,0,0.44,2.21,0,0,0.44,1.94,0,4,0.44,1.71,0,0,0.44,1.5,0,0,0.44,0.79,0,0,0.44,0.93,0,0,0.44,1.09,0,0,0.44,1.26,0,0,0.44,1.43,0,0,0.44,1.63,0,0,0.44,1.84,0,0,0.44,2.06,0,0,0.44,2.3,0,0,0.44,2.56,0,0,0.44,2.86,0,0,0.45,3.09,0,10,0.44,3.38,0,0,0.44,3.98,0,0,0.44,4.65,0,0,0.44,5.34,0,0,0.44,6.07,0,0,0.44,6.83,0,0,0.44,7.64,0,0,0.44,6.83,0.0,0.0,0.44,0.66,0.0,2.0,0.44,1.32,0.0,0.0,0.44,8.46,0.0,0.0,0.44,1.16,0.0,0.0,0.44,1.02,0.0,0.0,0.44,9.32,0.0,0.0,0.44,10.19,0.0,0.0,0.44,0.89,0.0,1.0,0.44,11.09,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,19.24,6.52,0,0,0.43,6.17,0,0,0.43,5.84,0,0,0.43,5.52,0,0,0.43,5.21,0,0,0.43,4.91,0,0,0.43,4.63,0,0,0.43,4.36,0,0,0.43,4.11,0,0,0.43,3.86,0,0,0.43,3.61,0,0,0.43,3.42,0,0,0.43,3.21,0,0,0.43,2.83,0,0,0.43,2.49,0,0,0.43,2.19,0,0,0.43,1.92,0,4,0.43,1.69,0,0,0.43,1.48,0,0,0.43,0.74,0,0,0.43,0.88,0,0,0.43,1.02,0,0,0.43,1.19,0,0,0.43,1.36,0,0,0.43,1.56,0,0,0.43,1.77,0,0,0.43,1.98,0,0,0.43,2.21,0,0,0.43,2.46,0,0,0.43,2.74,0,0,0.43,2.99,0,10,0.43,3.28,0,0,0.43,3.87,0,0,0.43,4.53,0,0,0.43,5.22,0,0,0.43,5.95,0,0,0.43,6.71,0,0,0.43,7.52,0,0,0.43,6.88,0.0,0.0,0.43,0.62,0.0,2.0,0.43,1.3,0.0,0.0,0.43,8.34,0.0,0.0,0.43,1.14,0.0,0.0,0.43,0.99,0.0,0.0,0.43,9.2,0.0,0.0,0.43,10.07,0.0,0.0,0.43,0.87,0.0,1.0,0.43,10.98,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,20.05,7.18,0,0,0.42,6.81,0,0,0.42,6.45,0,0,0.42,6.11,0,0,0.42,5.78,0,0,0.42,5.46,0,0,0.42,5.16,0,0,0.42,4.87,0,0,0.42,4.59,0,0,0.42,4.33,0,0,0.42,4.08,0,0,0.42,3.84,0,0,0.42,3.61,0,0,0.42,3.19,0,0,0.42,2.81,0,0,0.42,2.48,0,0,0.42,2.18,0,4,0.42,1.92,0,0,0.42,1.68,0,0,0.42,0.59,0,0,0.42,0.7,0,0,0.42,0.83,0,0,0.42,0.97,0,0,0.42,1.12,0,0,0.42,1.3,0,0,0.42,1.47,0,0,0.42,1.67,0,0,0.42,1.88,0,0,0.42,2.1,0,0,0.42,2.35,0,0,0.42,2.59,0,10,0.42,2.86,0,0,0.42,3.42,0,0,0.42,4.03,0,0,0.42,4.69,0,0,0.42,5.38,0,0,0.42,6.11,0,0,0.42,6.88,0,0,0.42,7.56,0.0,0.0,0.42,0.48,0.0,2.0,0.42,1.48,0.0,0.0,0.42,7.68,0.0,0.0,0.42,1.29,0.0,0.0,0.42,1.13,0.0,0.0,0.42,8.51,0.0,0.0,0.42,9.37,0.0,0.0,0.42,0.99,0.0,1.0,0.42,10.25,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,20.45,7.53,0,0,0.42,7.15,0,0,0.42,6.79,0,0,0.42,6.43,0,0,0.42,6.1,0,0,0.42,5.77,0,0,0.42,5.46,0,0,0.42,5.16,0,0,0.42,4.87,0,0,0.42,4.6,0,0,0.42,4.34,0,0,0.42,4.09,0,0,0.42,3.86,0,0,0.42,3.36,0,0,0.41,3.02,0,0,0.42,2.67,0,0,0.42,2.36,0,4,0.42,2.08,0,0,0.42,1.83,0,0,0.42,0.54,0,0,0.42,0.64,0,0,0.42,0.77,0,0,0.42,0.9,0,0,0.42,1.04,0,0,0.42,1.21,0,0,0.42,1.38,0,0,0.42,1.56,0,0,0.42,1.77,0,0,0.42,1.98,0,0,0.42,2.2,0,0,0.42,2.45,0,10,0.42,2.7,0,0,0.42,3.29,0,0,0.43,3.83,0,0,0.42,4.48,0,0,0.42,5.14,0,0,0.42,5.87,0,0,0.42,6.61,0,0,0.42,7.91,0.0,0.0,0.42,0.44,0.0,2.0,0.42,1.61,0.0,0.0,0.42,7.4,0.0,0.0,0.42,1.41,0.0,0.0,0.42,1.24,0.0,0.0,0.42,8.21,0.0,0.0,0.42,9.06,0.0,0.0,0.42,1.09,0.0,1.0,0.42,9.93,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,20.65,7.68,0,0,0.42,7.3,0,0,0.42,6.93,0,0,0.42,6.58,0,0,0.42,6.23,0,0,0.42,5.9,0,0,0.42,5.58,0,0,0.42,5.28,0,0,0.42,4.98,0,0,0.42,4.71,0,0,0.42,4.44,0,0,0.42,4.18,0,0,0.42,3.94,0,0,0.42,3.42,0,0,0.41,3.09,0,0,0.42,2.73,0,0,0.42,2.41,4,8,0.42,2.12,0,0,0.42,1.86,0,0,0.42,0.5,0,0,0.42,0.6,0,0,0.42,0.71,0,0,0.42,0.84,0,0,0.42,0.98,0,0,0.42,1.13,0,0,0.42,1.3,0,0,0.42,1.48,0,0,0.42,1.68,0,0,0.42,1.89,0,0,0.42,2.1,0,0,0.42,2.34,0,10,0.42,2.59,0,0,0.42,3.2,0,0,0.43,3.7,0,0,0.42,4.33,0,0,0.42,4.99,0,0,0.42,5.71,0,0,0.42,6.45,0,0,0.42,8.08,0.0,0.0,0.42,0.41,0.0,2.0,0.42,1.64,0.0,0.0,0.42,7.23,0.0,0.0,0.42,1.44,0.0,0.0,0.42,1.26,0.0,0.0,0.42,8.04,0.0,0.0,0.42,8.87,0.0,0.0,0.42,1.11,0.0,1.0,0.42,9.74,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,20.05,7.18,0,0,0.42,6.81,0,0,0.42,6.45,0,0,0.42,6.11,0,0,0.42,5.77,0,0,0.42,5.46,0,0,0.42,5.15,0,0,0.42,4.86,0,0,0.42,4.58,0,0,0.42,4.32,0,0,0.42,4.06,0,0,0.42,3.82,0,0,0.42,3.57,0,0,0.42,3.17,0,0,0.42,2.8,0,0,0.42,2.46,0,0,0.42,2.16,0,8,0.42,1.9,0,0,0.42,1.66,0,0,0.42,0.57,0,0,0.42,0.67,0,0,0.42,0.81,0,0,0.42,0.94,0,0,0.42,1.09,0,0,0.42,1.26,0,0,0.42,1.44,0,0,0.42,1.64,0,0,0.42,1.85,0,0,0.42,2.06,0,0,0.42,2.3,0,0,0.42,2.55,0,10,0.42,2.86,0,0,0.43,3.38,0,0,0.42,3.98,0,0,0.42,4.64,0,0,0.42,5.33,0,0,0.42,6.07,0,0,0.42,6.84,0,0,0.42,7.56,0.0,0.0,0.42,0.46,0.0,2.0,0.42,1.45,0.0,0.0,0.42,7.64,0.0,0.0,0.42,1.27,0.0,0.0,0.42,1.11,0.0,0.0,0.42,8.47,0.0,0.0,0.42,9.33,0.0,0.0,0.42,0.97,0.0,1.0,0.42,10.21,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,20.6,7.66,0,0,0.42,7.28,0,0,0.42,6.91,0,0,0.42,6.55,0,0,0.42,6.21,0,0,0.42,5.88,0,0,0.42,5.56,0,0,0.42,5.26,0,0,0.42,4.96,0,0,0.42,4.69,0,0,0.42,4.42,0,0,0.42,4.17,0,0,0.42,3.93,0,0,0.42,3.46,0,0,0.42,3.08,0,0,0.42,2.72,0,0,0.42,2.39,0,8,0.42,2.11,0,0,0.42,1.85,0,0,0.42,0.5,0,0,0.42,0.6,0,0,0.42,0.71,0,0,0.42,0.84,0,0,0.42,0.98,0,0,0.42,1.13,0,0,0.42,1.3,0,0,0.42,1.48,0,0,0.42,1.68,0,0,0.42,1.89,0,0,0.42,2.1,0,0,0.42,2.34,0,10,0.42,2.59,0,0,0.42,3.15,0,0,0.42,3.7,0,0,0.42,4.33,0,0,0.42,5.0,0,0,0.42,5.71,0,0,0.42,6.45,0,0,0.42,8.05,0.0,0.0,0.42,0.41,0.0,2.0,0.42,1.63,0.0,0.0,0.42,7.24,0.0,0.0,0.42,1.43,0.0,0.0,0.42,1.25,0.0,0.0,0.42,8.05,0.0,0.0,0.42,8.89,0.0,0.0,0.42,1.1,0.0,1.0,0.42,9.76,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,18.78,6.06,0,0,0.43,5.71,0,0,0.43,5.38,0,0,0.43,5.06,0,0,0.43,4.76,0,0,0.43,4.47,0,0,0.43,4.2,0,4,0.43,3.94,0,0,0.43,3.69,0,0,0.43,3.45,0,0,0.43,3.21,0,0,0.43,3.02,0,0,0.43,2.83,0,0,0.43,2.47,0,0,0.43,2.15,0,7,0.43,1.87,0,0,0.43,1.62,0,8,0.43,1.41,0,0,0.43,1.22,0,0,0.43,0.75,0,0,0.43,0.88,0,0,0.43,1.04,0,0,0.43,1.21,0,0,0.43,1.38,0,0,0.43,1.59,0,0,0.43,1.8,0,0,0.43,2.02,0,0,0.43,2.27,0,0,0.43,2.52,0,0,0.43,2.82,0,0,0.43,3.08,0,10,0.43,3.37,0,0,0.43,4.0,0,0,0.43,4.67,0,0,0.43,5.39,0,0,0.43,6.14,0,0,0.43,6.94,0,0,0.43,7.76,0,0,0.43,6.42,0.0,0.0,0.43,0.62,0.0,2.0,0.43,1.06,0.0,0.0,0.43,8.62,0.0,0.0,0.43,0.92,0.0,0.0,0.43,0.79,0.0,0.0,0.43,9.49,0.0,0.0,0.43,10.4,0.0,0.0,0.43,0.69,0.0,1.0,0.43,11.33,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,17.48,5.05,0,0,0.45,4.74,0,0,0.45,4.45,0,0,0.45,4.17,0,0,0.45,3.9,0,0,0.45,3.65,0,0,0.45,3.41,0,4,0.45,3.22,0,0,0.45,2.98,0,0,0.45,2.78,0,0,0.45,2.59,0,0,0.45,2.42,0,0,0.45,2.25,0,0,0.45,1.95,0,0,0.45,1.69,0,7,0.45,1.46,0,0,0.45,1.27,0,8,0.45,1.09,0,0,0.45,0.95,0,0,0.45,1.05,0,0,0.45,1.23,0,0,0.45,1.42,0,0,0.45,1.63,0,0,0.45,1.84,0,0,0.45,2.09,0,0,0.45,2.34,0,0,0.45,2.59,0,0,0.45,2.88,0,0,0.45,3.17,0,0,0.45,3.47,0,0,0.45,3.8,0,10,0.45,4.13,0,0,0.45,4.82,0,0,0.45,5.56,0,0,0.45,6.33,0,0,0.45,7.14,0,0,0.45,7.98,0,0,0.45,8.85,0,0,0.45,5.38,0.0,0.0,0.45,0.89,0.0,2.0,0.45,0.82,0.0,0.0,0.45,9.74,0.0,0.0,0.45,0.71,0.0,0.0,0.45,0.61,0.0,0.0,0.45,10.66,0.0,0.0,0.45,11.6,0.0,0.0,0.45,0.53,0.0,1.0,0.45,12.56,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,16.72,4.45,0,0,0.45,4.16,0,0,0.45,3.88,0,0,0.45,3.62,0,0,0.45,3.38,0,0,0.45,3.15,0,0,0.45,2.94,0,4,0.45,2.72,0,0,0.45,2.53,0,0,0.45,2.35,0,0,0.45,2.19,0,0,0.45,2.03,0,0,0.45,1.88,0,0,0.45,1.62,0,0,0.45,1.39,0,7,0.45,1.2,0,0,0.45,1.03,0,8,0.45,0.88,0,0,0.45,0.75,0,0,0.45,1.22,0,0,0.45,1.42,0,0,0.45,1.63,0,0,0.45,1.85,0,0,0.45,2.1,0,0,0.45,2.35,0,0,0.45,2.63,0,0,0.45,2.92,0,0,0.45,3.21,0,0,0.45,3.53,0,0,0.45,3.86,0,0,0.45,4.19,0,10,0.45,4.55,0,0,0.45,5.28,0,0,0.45,6.06,0,0,0.45,6.86,0,0,0.45,7.71,0,0,0.45,8.58,0,0,0.45,9.48,0,0,0.45,4.76,0.0,0.0,0.45,1.04,0.0,2.0,0.45,0.65,0.0,0.0,0.45,10.4,0.0,0.0,0.45,0.55,0.0,0.0,0.45,0.48,0.0,0.0,0.45,11.34,0.0,0.0,0.45,12.3,0.0,0.0,0.44,0.41,0.0,1.0,0.45,13.28,0.0,0.0,,5.42,0.0,0.0,0.45,5.08,0.0,0.0,0.45,0.73,0.0,0.0,0.45,0.87,0.0,0.0,0.45,,,,,,,,
2023-08-24 16:00:00,17.46,4.96,0,0,0.43,4.65,0,0,0.44,4.35,0,0,0.44,4.06,0,0,0.43,3.8,0,0,0.44,3.54,0,0,0.44,3.3,0,4,0.44,3.0,0,0,0.42,2.86,0,0,0.43,2.66,0,0,0.43,2.48,0,0,0.44,2.3,0,0,0.44,2.14,0,0,0.44,1.84,0,0,0.44,1.58,0,7,0.43,1.36,0,0,0.44,1.17,0,8,0.44,1.0,0,0,0.44,0.86,0,0,0.44,0.99,0,0,0.44,1.16,0,0,0.44,1.34,0,0,0.43,1.55,0,0,0.43,1.76,0,0,0.43,2.01,0,0,0.44,2.25,0,0,0.43,2.58,0,0,0.45,2.8,0,0,0.44,3.09,0,0,0.44,3.39,0,0,0.44,3.72,0,10,0.44,4.05,0,0,0.44,4.75,0,0,0.44,5.48,0,0,0.43,6.27,0,0,0.44,7.08,0,0,0.44,7.93,0,0,0.43,8.81,0,0,0.44,5.29,0.0,0.0,0.43,0.83,0.0,2.0,0.44,0.74,0.0,0.0,0.44,9.71,0.0,0.0,0.43,0.63,0.0,0.0,0.44,0.54,0.0,0.0,0.44,10.64,0.0,0.0,0.44,11.59,0.0,0.0,0.44,0.46,1.0,1.0,0.44,12.56,0.0,0.0,0.44,6.0,0.0,0.0,0.44,5.64,0.0,0.0,0.44,0.57,0.0,0.0,0.44,0.7,0.0,0.0,0.44,6.37,0.0,0.0,0.43,0.46,0.0,0.0,0.43
2023-08-25 16:00:00,18.44,5.72,0,0,0.43,5.38,0,0,0.43,5.05,0,0,0.43,4.74,0,0,0.43,4.44,0,0,0.43,4.16,0,0,0.43,3.89,0,4,0.43,3.64,0,0,0.43,3.4,0,0,0.43,3.13,0,0,0.42,2.96,0,0,0.43,2.76,0,0,0.43,2.57,0,0,0.43,2.22,0,0,0.42,1.92,0,7,0.43,1.66,0,0,0.43,1.43,0,8,0.43,1.23,0,0,0.43,1.06,0,0,0.43,0.76,0,0,0.42,0.9,0,0,0.43,1.07,0,0,0.43,1.24,0,0,0.43,1.43,0,0,0.43,1.63,0,0,0.42,1.85,0,0,0.43,2.09,0,0,0.43,2.34,0,0,0.43,2.64,0,0,0.43,2.88,0,0,0.43,3.17,0,10,0.43,3.47,0,0,0.43,4.12,0,0,0.42,4.82,0,0,0.43,5.55,0,0,0.43,6.33,0,0,0.43,7.14,0,0,0.43,7.98,0,0,0.42,6.08,0.0,0.0,0.43,0.63,0.0,2.0,0.43,0.91,0.0,0.0,0.43,8.85,0.0,0.0,0.42,0.78,0.0,0.0,0.43,0.67,0.0,0.0,0.43,9.75,0.0,0.0,0.42,10.67,0.0,0.0,0.42,0.58,0.0,1.0,0.43,11.62,0.0,0.0,0.43,6.83,0.0,0.0,0.43,6.45,0.0,0.0,0.43,0.42,0.0,0.0,0.43,0.52,0.0,0.0,0.43,7.23,0.0,0.0,0.43,0.34,0.0,0.0,0.43
