time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-26 16:00:00,4.88,1.62,0,0,0.43,1.52,0,0,0.4,1.43,0,0,0.42,1.33,0,0,0.39,1.24,0,0,0.39,1.16,0,0,0.41,1.07,0,0,0.4,0.99,0,0,0.41,0.91,0,56,0.41,0.83,0,0,0.4,0.76,0,224,0.4,0.69,0,0,0.4,0.63,0,30,0.41,0.57,0,30,0.41,0.5,0,140,0.39,0.46,0,130,0.4,0.41,0,30,0.4,0.37,0,40,0.41,0.28,1,11,0.41,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,191,0.36,0.02,0,15,0.39,0.03,0,0,0.39,0.04,0,40,0.39,0.06,0,30,0.41,0.07,0,80,0.39,0.09,0,0,0.39,0.12,60,90,0.4,0.15,50,80,0.41,0.18,30,30,0.41,0.21,0,0,0.4,0.25,0,0,0.4,0.29,0,0,0.4,0.34,0,0,0.4,0.39,0,0,0.4,0.45,0,0,0.4,0.6,0,0,0.4,1.71,0.0,0.0,0.38,0.01,0.0,0.0,0.45,1.81,0.0,0.0,0.41,0.01,1.0,1.0,0.47,0.2,0.0,0.0,0.41,0.14,0.0,0.0,0.4,0.78,0.0,0.0,0.4,0.97,0.0,0.0,0.4,0.1,1.0,3.0,0.4,1.18,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,4.89,1.62,0,0,0.35,1.53,0,0,0.41,1.43,0,0,0.37,1.34,0,0,0.39,1.25,0,0,0.4,1.16,0,0,0.39,1.07,0,0,0.38,0.99,0,0,0.39,0.91,0,56,0.39,0.83,0,0,0.39,0.76,0,224,0.39,0.69,0,0,0.39,0.63,0,30,0.4,0.56,0,30,0.39,0.5,0,140,0.39,0.44,0,130,0.38,0.39,0,30,0.38,0.35,0,40,0.38,0.26,30,40,0.39,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,191,0.37,0.02,0,15,0.39,0.03,0,0,0.4,0.04,0,40,0.4,0.05,0,30,0.39,0.07,0,80,0.4,0.09,0,0,0.4,0.11,0,90,0.4,0.14,0,80,0.4,0.17,0,30,0.4,0.2,0,0,0.4,0.25,0,0,0.41,0.29,0,0,0.41,0.34,0,0,0.41,0.39,0,0,0.41,0.45,1,1,0.41,0.59,0,0,0.4,1.72,0.0,0.0,0.38,0.01,0.0,0.0,0.45,1.82,0.0,0.0,0.42,0.01,0.0,1.0,0.48,0.19,0.0,0.0,0.39,0.14,30.0,30.0,0.4,0.76,0.0,0.0,0.39,0.96,0.0,0.0,0.4,0.1,0.0,3.0,0.4,1.17,0.0,0.0,0.4,0.07,0.0,0.0,0.41,0.05,0.0,0.0,0.41,0.03,0.0,0.0,0.4,0.02,10.0,10.0,0.4,1.39,0.0,0.0,0.39,1.62,0.0,0.0,0.38,1.86,0.0,0.0,,2.11,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,4.88,1.61,0,0,0.35,1.52,0,0,0.41,1.42,0,0,0.38,1.33,0,0,0.39,1.24,0,0,0.4,1.15,0,0,0.39,1.06,0,0,0.39,0.98,0,0,0.39,0.89,0,56,0.38,0.82,0,0,0.39,0.74,0,224,0.38,0.67,0,0,0.38,0.61,0,30,0.39,0.55,0,30,0.39,0.5,0,140,0.4,0.44,0,130,0.39,0.39,0,30,0.39,0.35,0,40,0.39,0.26,0,40,0.4,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,191,0.37,0.02,0,15,0.39,0.03,0,0,0.4,0.04,0,40,0.4,0.05,0,30,0.39,0.06,0,80,0.38,0.09,0,0,0.4,0.11,0,90,0.39,0.13,0,80,0.39,0.16,0,30,0.39,0.2,0,0,0.39,0.24,0,0,0.39,0.27,0,0,0.38,0.32,0,0,0.38,0.37,0,0,0.38,0.42,6,7,0.38,0.58,0,0,0.38,1.71,0.0,0.0,0.39,0.01,0.0,0.0,0.45,1.81,0.0,0.0,0.43,0.01,0.0,1.0,0.48,0.18,0.0,0.0,0.39,0.13,0.0,30.0,0.39,0.76,0.0,0.0,0.39,0.96,0.0,0.0,0.39,0.09,0.0,3.0,0.39,1.17,0.0,0.0,0.38,0.06,0.0,0.0,0.39,0.04,0.0,0.0,0.39,0.02,0.0,0.0,0.37,0.01,0.0,10.0,0.36,1.4,0.0,0.0,0.39,1.63,0.0,0.0,0.38,1.87,0.0,0.0,,2.12,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,4.95,1.68,0,0,0.41,1.58,0,0,0.38,1.49,0,0,0.42,1.39,0,0,0.39,1.3,0,0,0.4,1.21,0,0,0.4,1.12,0,0,0.4,1.03,0,0,0.39,0.95,0,56,0.39,0.87,0,0,0.39,0.8,0,224,0.4,0.72,0,0,0.39,0.66,0,30,0.4,0.59,0,30,0.4,0.53,0,140,0.4,0.48,25,130,0.4,0.42,5,28,0.39,0.38,0,40,0.4,0.28,0,40,0.4,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,191,0.39,0.01,0,15,0.37,0.02,0,0,0.39,0.03,0,40,0.4,0.04,0,30,0.39,0.06,0,80,0.41,0.07,0,0,0.39,0.1,0,90,0.41,0.12,0,80,0.4,0.14,0,30,0.4,0.17,0,0,0.39,0.21,0,0,0.4,0.24,0,0,0.39,0.28,0,0,0.38,0.33,0,0,0.39,0.39,0,7,0.39,0.54,0,0,0.39,1.78,0.0,0.0,0.45,0.01,0.0,0.0,0.48,1.87,0.0,0.0,,0.01,0.0,1.0,0.51,0.2,0.0,0.0,0.4,0.14,0.0,30.0,0.4,0.71,0.0,0.0,0.39,0.91,0.0,0.0,0.4,0.1,0.0,3.0,0.4,1.11,0.0,0.0,0.39,0.07,0.0,0.0,0.41,0.05,0.0,0.0,0.41,0.03,0.0,0.0,0.4,0.02,1.0,11.0,0.4,1.34,0.0,0.0,0.41,1.57,0.0,0.0,0.41,1.81,0.0,0.0,0.41,2.05,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,4.81,1.54,0,0,0.41,1.44,0,0,0.37,1.35,0,0,0.41,1.26,0,0,0.42,1.17,0,0,0.42,1.08,0,0,0.41,0.99,0,0,0.4,0.91,0,0,0.41,0.83,0,56,0.4,0.76,0,0,0.41,0.68,0,224,0.4,0.62,0,0,0.41,0.55,8,38,0.4,0.5,0,30,0.41,0.43,0,140,0.39,0.39,0,130,0.4,0.35,1,35,0.41,0.31,22,56,0.41,0.22,0,40,0.41,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,191,0.38,0.02,0,15,0.4,0.03,0,0,0.4,0.04,0,40,0.4,0.06,0,30,0.42,0.07,0,80,0.4,0.1,0,0,0.42,0.12,0,90,0.41,0.15,0,80,0.41,0.18,0,30,0.41,0.21,200,200,0.4,0.25,0,0,0.4,0.3,0,0,0.4,0.35,0,0,0.41,0.4,0,0,0.4,0.45,0,7,0.39,0.63,0,0,0.41,1.64,0.0,0.0,0.44,0.01,0.0,0.0,0.46,1.73,0.0,0.0,,0.01,0.0,1.0,0.49,0.16,0.0,0.0,0.42,0.11,0.0,30.0,0.41,0.81,0.0,0.0,0.4,1.02,0.0,0.0,0.41,0.08,0.0,3.0,0.42,1.23,0.0,0.0,0.4,0.05,0.0,0.0,0.41,0.04,0.0,0.0,0.43,0.02,0.0,0.0,0.41,0.01,0.0,12.0,0.39,1.46,0.0,0.0,0.4,1.7,0.0,0.0,0.41,1.94,0.0,0.0,,2.19,0.0,0.0,,0.01,0.0,0.0,0.42,2.44,0.0,0.0,,,,,,,,,
2023-05-11 16:00:00,4.87,1.6,0,0,0.43,1.5,0,0,0.4,1.4,0,0,0.37,1.31,0,0,0.4,1.22,0,0,0.41,1.13,0,0,0.41,1.04,0,0,0.4,0.95,0,0,0.39,0.87,0,56,0.39,0.8,0,0,0.41,0.72,0,224,0.4,0.65,0,0,0.4,0.58,0,38,0.39,0.52,0,30,0.4,0.47,0,140,0.41,0.41,4,130,0.4,0.37,251,113,0.41,0.33,5,61,0.41,0.24,0,45,0.41,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,191,0.39,0.01,0,15,0.37,0.02,0,0,0.39,0.03,0,40,0.39,0.04,0,30,0.39,0.06,0,80,0.4,0.08,0,0,0.41,0.1,0,90,0.41,0.12,0,80,0.4,0.15,0,30,0.4,0.18,0,200,0.39,0.22,0,0,0.4,0.26,0,0,0.39,0.31,0,5,0.4,0.36,0,0,0.4,0.43,0,7,0.41,0.58,0,0,0.4,1.69,0.0,0.0,,0.01,0.0,0.0,0.48,1.79,0.0,0.0,,0.01,0.0,1.0,0.51,0.16,0.0,0.0,0.4,0.11,0.0,30.0,0.4,0.76,0.0,0.0,0.4,0.96,0.0,0.0,0.4,0.08,0.0,3.0,0.41,1.18,0.0,0.0,0.41,0.05,0.0,0.0,0.41,0.04,0.0,0.0,0.43,0.02,0.0,0.0,0.4,0.01,0.0,12.0,0.39,1.4,0.0,0.0,0.39,1.64,0.0,0.0,0.4,1.88,0.0,0.0,,2.13,0.0,0.0,,0.01,0.0,0.0,0.42,2.38,0.0,0.0,,,,,,,,,
2023-05-15 16:00:00,4.74,1.47,0,0,0.43,1.37,0,0,0.39,1.28,0,0,0.42,1.18,0,0,0.39,1.09,0,0,0.39,1.0,0,0,0.39,0.92,0,0,0.41,0.83,0,0,0.39,0.76,0,56,0.41,0.68,0,0,0.4,0.61,0,224,0.4,0.55,0,0,0.4,0.48,0,38,0.39,0.44,0,30,0.41,0.38,0,140,0.4,0.33,1,130,0.4,0.29,19,118,0.4,0.26,5,56,0.41,0.18,0,45,0.41,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,191,0.38,0.02,0,15,0.4,0.03,0,0,0.41,0.04,0,40,0.4,0.05,0,30,0.39,0.07,0,80,0.4,0.09,0,0,0.4,0.12,0,90,0.41,0.15,0,80,0.41,0.18,25,30,0.4,0.22,0,200,0.4,0.27,0,0,0.41,0.32,0,0,0.41,0.36,0,5,0.4,0.42,10,10,0.4,0.48,0,7,0.4,0.65,0,15,0.39,1.56,0.0,0.0,,0.01,0.0,0.0,0.47,1.66,0.0,0.0,0.31,0.01,0.0,1.0,0.5,0.12,0.0,0.0,0.41,0.08,0.0,30.0,0.41,0.85,0.0,0.0,0.4,1.06,0.0,0.0,0.4,0.05,0.0,3.0,0.4,1.28,0.0,0.0,0.39,0.03,0.0,0.0,0.4,0.02,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.01,0.0,12.0,0.43,1.52,0.0,0.0,0.4,1.76,0.0,0.0,,2.01,0.0,0.0,,2.26,0.0,0.0,,0.01,0.0,0.0,0.46,2.51,0.0,0.0,,,,,,,,,
2023-05-22 16:00:00,5.03,1.75,0,0,0.38,1.65,0,0,0.32,1.56,0,0,0.45,1.46,0,0,0.42,1.36,0,0,0.39,1.27,0,0,0.41,1.18,0,0,0.42,1.09,0,0,0.42,1.0,0,56,0.41,0.92,0,0,0.42,0.84,0,224,0.42,0.76,0,0,0.41,0.69,0,38,0.42,0.62,30,60,0.42,0.56,20,160,0.42,0.5,3,132,0.42,0.43,39,118,0.4,0.39,15,71,0.42,0.28,0,45,0.41,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,191,0.46,0.01,0,15,0.43,0.01,0,0,0.4,0.02,0,40,0.42,0.03,0,30,0.43,0.04,0,80,0.43,0.05,0,0,0.42,0.07,0,120,0.43,0.09,0,80,0.43,0.11,0,40,0.42,0.14,0,200,0.43,0.17,0,0,0.42,0.2,0,0,0.42,0.24,0,5,0.42,0.28,0,10,0.41,0.33,0,7,0.41,0.48,0,15,0.42,1.85,0.0,0.0,0.42,0.01,207.0,207.0,0.55,1.95,0.0,0.0,0.47,0.01,18.0,20.0,0.59,0.2,0.0,0.0,0.42,0.13,1.0,32.0,0.41,0.64,0.0,0.0,0.41,0.83,0.0,0.0,0.42,0.1,0.0,5.0,0.43,1.04,0.0,0.0,0.42,0.06,1.0,2.0,0.42,0.04,0.0,0.0,0.42,0.03,0.0,0.0,0.44,0.02,0.0,12.0,0.44,1.26,0.0,0.0,0.43,1.49,0.0,0.0,0.43,1.73,0.0,0.0,0.43,1.97,0.0,0.0,,0.01,1.0,5.0,0.42,2.22,0.0,0.0,,,,,,,,,
2023-05-24 16:00:00,4.78,1.5,0,0,0.36,1.4,0,0,0.32,1.31,0,0,0.41,1.21,0,0,0.38,1.12,0,0,0.4,1.03,0,0,0.4,0.94,1,1,0.4,0.86,0,0,0.41,0.78,0,56,0.41,0.7,0,0,0.41,0.63,0,224,0.41,0.56,0,0,0.41,0.49,0,38,0.4,0.44,0,60,0.41,0.38,0,155,0.4,0.33,4,146,0.4,0.3,3,119,0.42,0.25,0,71,0.41,0.17,0,45,0.41,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,191,0.41,0.01,0,15,0.38,0.02,0,0,0.4,0.03,0,40,0.41,0.04,0,30,0.4,0.06,0,80,0.42,0.08,0,0,0.42,0.1,0,140,0.41,0.13,0,80,0.42,0.16,0,30,0.41,0.2,0,200,0.42,0.24,0,0,0.42,0.28,0,0,0.41,0.33,0,5,0.41,0.4,0,10,0.42,0.44,0,7,0.4,0.61,0,15,0.4,1.6,0.0,0.0,0.4,0.01,0.0,207.0,0.51,1.7,0.0,0.0,0.45,0.01,0.0,20.0,0.54,0.12,0.0,0.0,0.42,0.08,1.0,33.0,0.42,0.81,0.0,0.0,0.41,1.02,0.0,0.0,0.41,0.05,0.0,5.0,0.42,1.24,0.0,0.0,0.4,0.03,0.0,2.0,0.42,0.02,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,12.0,0.45,1.48,0.0,0.0,0.41,1.72,0.0,0.0,,1.97,0.0,0.0,,2.22,0.0,0.0,,0.01,0.0,5.0,0.48,2.47,0.0,0.0,,,,,,,,,
2023-05-25 16:00:00,4.8,1.52,0,0,0.37,1.42,0,0,0.33,1.33,0,0,0.42,1.23,0,0,0.39,1.14,0,0,0.41,1.05,0,0,0.41,0.96,0,1,0.41,0.88,0,0,0.42,0.8,0,56,0.42,0.72,0,0,0.42,0.65,0,224,0.42,0.58,0,0,0.42,0.51,0,38,0.41,0.46,0,60,0.42,0.41,19,170,0.43,0.36,10,146,0.43,0.3,26,125,0.41,0.27,0,71,0.42,0.18,0,45,0.42,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,191,0.42,0.01,0,15,0.39,0.02,0,0,0.41,0.03,0,40,0.41,0.04,0,30,0.41,0.06,0,80,0.42,0.08,0,0,0.43,0.1,0,140,0.42,0.12,0,80,0.41,0.15,0,30,0.41,0.18,0,200,0.4,0.22,0,0,0.4,0.27,0,0,0.41,0.31,0,5,0.4,0.37,0,10,0.4,0.45,0,7,0.43,0.6,0,15,0.41,1.62,0.0,0.0,0.42,0.01,0.0,207.0,0.52,1.72,0.0,0.0,0.46,0.01,0.0,20.0,0.55,0.12,0.0,0.0,0.42,0.08,0.0,33.0,0.42,0.79,0.0,0.0,0.41,1.0,0.0,0.0,0.41,0.05,0.0,5.0,0.42,1.23,0.0,0.0,0.42,0.03,0.0,2.0,0.41,0.02,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,12.0,0.45,1.46,0.0,0.0,0.41,1.7,0.0,0.0,,1.95,0.0,0.0,,2.2,0.0,0.0,,0.01,1.0,6.0,0.48,2.45,0.0,0.0,,,,,,,,,
2023-05-29 16:00:00,5.19,1.91,0,0,0.48,1.81,0,0,0.44,1.71,0,0,0.4,1.61,0,0,0.36,1.52,0,0,0.46,1.42,0,0,0.42,1.33,0,1,0.45,1.23,0,0,0.41,1.14,0,56,0.42,1.05,0,0,0.42,0.97,0,224,0.43,0.89,0,0,0.44,0.81,0,38,0.43,0.73,0,60,0.42,0.66,0,170,0.43,0.59,6,150,0.42,0.54,18,120,0.44,0.48,5,71,0.44,0.35,0,45,0.43,0.01,0,0,0.58,0.01,1,1,0.55,0.01,0,191,0.51,0.01,0,15,0.48,0.01,0,0,0.45,0.01,0,40,0.42,0.01,0,30,0.39,0.02,0,80,0.42,0.03,0,0,0.42,0.04,0,140,0.42,0.06,0,80,0.44,0.08,0,30,0.44,0.1,0,200,0.44,0.12,0,0,0.43,0.15,0,0,0.43,0.18,0,5,0.43,0.22,0,10,0.43,0.26,0,7,0.43,0.38,70,85,0.42,2.01,0.0,0.0,0.52,0.01,0.0,207.0,0.62,2.11,0.0,0.0,0.57,0.01,0.0,20.0,0.65,0.25,5.0,5.0,0.43,0.18,0.0,33.0,0.44,0.55,15.0,15.0,0.45,0.71,0.0,0.0,0.43,0.12,0.0,5.0,0.43,0.9,0.0,0.0,0.42,0.08,0.0,2.0,0.43,0.06,15.0,15.0,0.45,0.04,0.0,0.0,0.45,0.03,0.0,12.0,0.46,1.12,0.0,0.0,0.44,1.34,0.0,0.0,0.43,1.57,0.0,0.0,0.41,1.81,0.0,0.0,,0.01,0.0,6.0,0.41,2.06,0.0,0.0,,,,,,,,,
2023-05-30 16:00:00,5.12,1.84,0,0,0.48,1.74,0,0,0.44,1.64,0,0,0.4,1.54,0,0,0.36,1.45,0,0,0.45,1.35,0,0,0.41,1.26,0,1,0.44,1.16,0,0,0.4,1.07,0,56,0.41,0.99,0,0,0.43,0.9,0,224,0.42,0.82,0,0,0.42,0.74,0,38,0.41,0.67,0,60,0.42,0.6,0,170,0.42,0.54,0,150,0.42,0.49,0,120,0.44,0.43,2,73,0.43,0.31,1,45,0.43,0.01,0,0,0.57,0.01,0,1,0.54,0.01,0,191,0.51,0.01,0,15,0.47,0.01,0,0,0.44,0.01,0,40,0.41,0.01,0,30,0.38,0.02,0,80,0.4,0.03,0,0,0.41,0.04,0,140,0.41,0.06,0,80,0.42,0.08,0,30,0.42,0.1,15,215,0.42,0.13,0,0,0.42,0.16,0,0,0.42,0.19,15,20,0.42,0.23,0,10,0.42,0.27,25,17,0.41,0.4,0,85,0.41,1.94,0.0,0.0,0.52,0.01,0.0,207.0,0.61,2.04,0.0,0.0,0.56,0.01,0.0,20.0,0.64,0.22,0.0,5.0,0.43,0.15,29.0,61.0,0.43,0.56,0.0,15.0,0.41,0.75,0.0,0.0,0.42,0.1,0.0,5.0,0.43,0.95,0.0,0.0,0.42,0.07,0.0,2.0,0.44,0.04,0.0,15.0,0.42,0.03,0.0,0.0,0.44,0.02,0.0,12.0,0.45,1.17,0.0,0.0,0.42,1.4,0.0,0.0,0.42,1.64,0.0,0.0,0.43,1.88,0.0,0.0,,0.01,0.0,6.0,0.43,2.13,0.0,0.0,,0.01,0.0,0.0,0.46,2.38,0.0,0.0,
2023-05-31 16:00:00,5.03,1.75,0,0,0.47,1.65,0,0,0.44,1.55,0,0,0.4,1.45,0,0,0.36,1.36,0,0,0.44,1.26,0,0,0.4,1.17,0,1,0.42,1.08,0,0,0.42,0.99,0,56,0.42,0.9,0,0,0.41,0.82,0,224,0.41,0.74,0,0,0.41,0.67,0,38,0.42,0.6,0,60,0.42,0.55,0,170,0.44,0.49,0,150,0.44,0.42,10,130,0.42,0.37,2,71,0.43,0.27,1,46,0.44,0.01,0,0,0.56,0.01,0,1,0.52,0.01,0,191,0.49,0.01,0,15,0.46,0.01,0,0,0.43,0.01,0,40,0.39,0.02,0,30,0.42,0.03,0,80,0.42,0.04,0,0,0.42,0.06,0,140,0.44,0.08,0,80,0.44,0.1,0,30,0.43,0.12,0,215,0.42,0.15,0,0,0.42,0.18,0,0,0.42,0.21,10,30,0.41,0.26,0,10,0.41,0.31,0,17,0.42,0.45,0,85,0.41,1.85,0.0,0.0,0.52,0.01,0.0,207.0,0.59,1.95,0.0,0.0,0.56,0.01,0.0,20.0,0.63,0.18,0.0,5.0,0.43,0.12,0.0,61.0,0.42,0.63,0.0,15.0,0.43,0.81,0.0,0.0,0.41,0.08,4.0,9.0,0.43,1.01,0.0,0.0,0.39,0.05,0.0,2.0,0.43,0.03,0.0,15.0,0.42,0.02,0.0,0.0,0.43,0.01,0.0,12.0,0.42,1.25,0.0,0.0,0.43,1.48,0.0,0.0,0.41,1.72,0.0,0.0,,1.97,0.0,0.0,,0.01,0.0,6.0,0.45,2.22,0.0,0.0,,0.01,0.0,0.0,0.49,2.47,0.0,0.0,
2023-06-02 16:00:00,4.95,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.38,0,0,0.43,1.28,0,0,0.39,1.19,0,0,0.43,1.09,0,1,0.39,1.0,0,0,0.4,0.91,0,56,0.39,0.83,0,0,0.41,0.75,0,224,0.41,0.67,0,0,0.4,0.6,0,38,0.41,0.53,0,60,0.4,0.46,19,189,0.4,0.41,5,150,0.41,0.37,0,130,0.42,0.31,25,86,0.41,0.22,0,50,0.42,0.01,0,0,0.55,0.01,1,2,0.52,0.01,0,191,0.48,0.01,0,15,0.45,0.01,0,0,0.42,0.01,0,40,0.38,0.02,0,30,0.41,0.03,0,80,0.41,0.04,1,1,0.41,0.06,0,141,0.42,0.08,0,80,0.42,0.1,0,30,0.41,0.13,0,225,0.42,0.16,0,0,0.42,0.2,0,0,0.42,0.24,2,30,0.42,0.29,0,15,0.42,0.33,0,17,0.4,0.5,0,85,0.43,1.77,0.0,0.0,0.4,0.01,0.0,207.0,0.59,1.87,0.0,0.0,0.46,0.01,0.0,20.0,0.62,0.14,2.0,7.0,0.41,0.09,0.0,61.0,0.41,0.68,0.0,15.0,0.44,0.89,0.0,0.0,0.46,0.06,0.0,9.0,0.42,1.08,0.0,0.0,0.41,0.04,0.0,2.0,0.43,0.02,0.0,15.0,0.41,0.01,0.0,0.0,0.4,0.01,0.0,12.0,0.44,1.31,0.0,0.0,0.4,1.55,0.0,0.0,,1.8,0.0,0.0,,2.05,0.0,0.0,,0.01,0.0,6.0,0.48,2.3,0.0,0.0,,0.01,0.0,0.0,0.51,2.55,0.0,0.0,
2023-06-06 16:00:00,4.83,1.55,0,0,0.41,1.45,0,0,0.35,1.35,0,0,0.28,1.26,0,0,0.43,1.16,0,0,0.4,1.07,0,0,0.42,0.98,0,1,0.42,0.89,0,0,0.42,0.81,0,56,0.43,0.72,0,0,0.41,0.65,0,224,0.42,0.57,0,0,0.41,0.51,0,38,0.42,0.44,0,60,0.41,0.39,0,189,0.42,0.33,2,150,0.41,0.28,72,130,0.41,0.25,0,86,0.42,0.17,0,50,0.43,0.01,0,0,0.55,0.01,0,2,0.51,0.01,0,191,0.47,0.01,0,15,0.44,0.01,0,0,0.4,0.02,1,41,0.43,0.03,0,30,0.43,0.04,0,80,0.42,0.06,1,2,0.44,0.08,1,142,0.44,0.1,0,80,0.43,0.12,0,30,0.42,0.16,0,225,0.43,0.2,0,0,0.43,0.24,6,26,0.43,0.29,0,30,0.43,0.34,0,15,0.43,0.4,0,16,0.43,0.57,0,85,0.44,1.65,0.0,0.0,0.46,0.01,0.0,207.0,0.58,1.75,0.0,0.0,0.5,0.01,0.0,20.0,0.62,0.11,0.0,20.0,0.43,0.07,0.0,61.0,0.43,0.77,0.0,15.0,0.46,0.96,0.0,0.0,0.42,0.04,0.0,9.0,0.43,1.19,0.0,0.0,0.43,0.03,0.0,2.0,0.45,0.02,0.0,15.0,0.46,0.01,0.0,0.0,0.45,0.01,0.0,12.0,0.49,1.42,0.0,0.0,,1.67,0.0,0.0,,1.92,0.0,0.0,,2.17,0.0,0.0,,0.01,0.0,6.0,0.53,2.42,0.0,0.0,,0.01,0.0,0.0,0.56,2.67,0.0,0.0,
2023-06-15 16:00:00,4.61,1.33,0,0,0.47,1.23,0,0,0.43,1.13,0,0,0.39,1.04,0,0,0.44,0.94,0,0,0.4,0.85,0,0,0.41,0.76,0,1,0.4,0.68,0,0,0.42,0.59,0,56,0.39,0.5,0,0,0.36,0.44,0,224,0.39,0.37,10,10,0.38,0.32,17,38,0.4,0.27,121,210,0.4,0.23,0,197,0.41,0.19,163,313,0.41,0.16,15,133,0.42,0.13,12,94,0.42,0.08,0,66,0.43,0.01,0,0,0.54,0.01,0,2,0.5,0.01,0,192,0.46,0.01,0,15,0.42,0.02,0,0,0.44,0.03,0,41,0.44,0.04,0,30,0.43,0.05,1,80,0.42,0.07,9,11,0.42,0.1,36,178,0.43,0.12,1,86,0.41,0.16,10,104,0.41,0.19,21,266,0.4,0.25,2,87,0.42,0.31,0,26,0.42,0.37,0,40,0.42,0.44,0,15,0.43,0.5,0,116,0.41,0.69,10,85,0.4,1.43,0.0,0.0,0.52,0.01,0.0,207.0,0.58,1.52,0.0,0.0,,0.01,0.0,20.0,0.63,0.04,25.0,47.0,0.41,0.02,0.0,63.0,0.41,0.91,60.0,80.0,0.4,1.15,0.0,0.0,0.43,0.01,0.0,9.0,0.41,1.39,0.0,20.0,,0.01,3.0,5.0,0.46,0.01,0.0,15.0,0.51,0.01,0.0,0.0,0.55,0.01,0.0,12.0,0.6,1.64,0.0,0.0,,1.89,0.0,0.0,,2.14,0.0,0.0,,2.39,0.0,0.0,,0.01,0.0,6.0,0.64,2.64,0.0,0.0,,0.01,0.0,0.0,0.68,2.89,0.0,0.0,
2023-06-20 16:00:00,4.66,1.37,0,0,,1.28,0,0,0.5,1.18,0,0,0.45,1.08,0,0,0.41,0.98,0,0,0.37,0.89,0,0,0.41,0.8,0,1,0.42,0.71,0,0,0.41,0.63,10,153,0.42,0.53,27,360,0.37,0.47,0,224,0.4,0.4,0,10,0.4,0.34,0,38,0.4,0.28,0,210,0.4,0.24,0,197,0.41,0.2,220,538,0.42,0.16,246,379,0.41,0.13,30,52,0.41,0.08,6,70,0.43,0.01,0,0,0.59,0.01,0,2,0.55,0.01,2,193,0.5,0.01,0,15,0.46,0.01,0,0,0.42,0.02,0,41,0.44,0.03,0,30,0.44,0.04,0,80,0.43,0.05,49,51,0.41,0.07,10,179,0.41,0.1,0,86,0.42,0.13,0,104,0.41,0.17,36,300,0.42,0.21,4,87,0.41,0.26,0,26,0.41,0.33,0,40,0.43,0.39,0,15,0.42,0.46,0,116,0.43,0.64,0,85,0.4,1.47,0.0,0.0,,0.01,0.0,207.0,0.63,1.57,0.0,0.0,,0.01,0.0,20.0,0.68,0.04,0.0,47.0,0.42,0.02,0.0,63.0,0.42,0.86,0.0,80.0,0.4,1.1,0.0,0.0,0.43,0.01,0.0,9.0,0.42,1.34,0.0,20.0,,0.01,0.0,5.0,0.48,0.01,0.0,15.0,0.53,0.01,0.0,0.0,0.58,0.01,0.0,12.0,0.62,1.59,0.0,0.0,,1.84,0.0,0.0,,2.09,0.0,0.0,,2.34,0.0,0.0,,0.01,0.0,6.0,0.67,2.59,0.0,0.0,,0.01,0.0,0.0,0.71,2.84,0.0,0.0,
