time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-12 16:00:00,91.5,32.43,0,0,0.39,30.05,0,0,0.39,27.71,0,0,0.39,25.43,0,0,0.39,23.21,0,0,0.39,21.07,0,0,0.39,19.02,0,0,0.39,17.47,0,0,0.42,15.63,0,0,0.41,13.73,0,0,0.4,12.07,0,64,0.39,10.54,0,0,0.39,9.15,0,92,0.39,7.91,0,182,0.38,6.79,30,181,0.38,5.82,15,87,0.38,4.95,45,96,0.38,4.2,0,30,0.38,3.56,0,11,0.38,0.13,0,0,0.39,0.22,0,15,0.39,0.34,0,20,0.39,0.54,0,45,0.39,0.8,0,154,0.39,1.15,0,105,0.39,1.59,0,15,0.39,2.12,0,6,0.39,2.78,0,7,0.39,3.59,0,120,0.39,4.51,0,90,0.4,5.54,15,37,0.4,6.65,10,10,0.39,7.91,0,14,0.39,9.31,0,13,0.39,10.82,0,13,0.39,12.47,0,12,0.39,14.24,0,0,0.39,16.12,0,0,0.39,3.01,0.0,15.0,0.38,2.54,0.0,20.0,0.38,18.1,0.0,0.0,0.39,20.17,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,89.85,30.83,0,0,0.4,28.47,0,0,0.4,26.17,0,0,0.4,23.93,0,0,0.4,21.76,0,0,0.4,19.68,0,0,0.4,18.16,0,0,0.43,16.24,0,0,0.43,14.46,0,0,0.42,12.79,0,0,0.42,11.19,0,64,0.41,9.74,0,0,0.41,8.41,0,92,0.4,7.21,1,182,0.4,6.21,0,181,0.4,5.27,0,87,0.39,4.46,0,96,0.39,3.79,0,30,0.39,3.21,15,26,0.39,0.18,20,20,0.4,0.3,0,15,0.4,0.47,0,20,0.4,0.71,0,45,0.4,1.02,0,154,0.4,1.42,0,105,0.4,1.93,0,15,0.4,2.57,0,6,0.4,3.33,85,92,0.4,4.19,0,120,0.41,5.16,0,90,0.4,6.19,0,37,0.4,7.37,45,55,0.4,8.65,0,14,0.39,10.15,0,13,0.39,11.75,0,13,0.39,13.47,0,12,0.39,15.3,0,0,0.39,17.23,0,0,0.39,2.71,0.0,15.0,0.39,2.28,0.0,20.0,0.39,19.26,0.0,0.0,0.39,21.44,0.0,0.0,0.39,1.91,0.0,0.0,0.39,1.6,0.0,0.0,0.39,23.63,8.0,8.0,0.4,25.86,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,90.6,31.53,0,0,0.4,29.16,0,0,0.4,26.84,0,0,0.4,24.57,0,0,0.4,22.38,0,0,0.4,20.27,0,0,0.4,18.26,0,0,0.4,16.85,0,0,0.44,15.0,0,0,0.43,13.29,0,0,0.42,11.7,0,64,0.42,10.19,0,0,0.41,8.83,15,90,0.41,7.6,15,182,0.4,6.52,55,228,0.4,5.57,38,110,0.4,4.74,30,111,0.4,4.01,15,45,0.4,3.38,0,26,0.4,0.16,0,20,0.4,0.26,0,15,0.4,0.41,0,20,0.4,0.62,0,45,0.4,0.9,0,154,0.4,1.28,15,120,0.4,1.77,0,15,0.4,2.36,77,83,0.4,3.06,139,231,0.4,3.9,102,105,0.41,4.89,0,90,0.41,5.93,154,161,0.41,7.05,15,70,0.4,8.3,75,74,0.4,9.73,0,13,0.39,11.32,0,13,0.39,13.01,0,12,0.39,14.81,0,0,0.39,16.71,0,0,0.39,2.85,0.0,15.0,0.4,2.38,15.0,35.0,0.39,18.72,0.0,0.0,0.4,20.8,0.0,0.0,0.4,1.99,35.0,35.0,0.39,1.67,30.0,30.0,0.4,22.97,14.0,22.0,0.4,25.18,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,90.95,31.85,0,0,0.39,29.47,0,0,0.39,27.14,0,0,0.4,24.86,0,0,0.39,22.65,0,0,0.39,20.52,0,0,0.39,18.49,0,0,0.39,17.06,0,0,0.43,15.19,0,0,0.42,13.45,0,0,0.42,11.85,0,64,0.41,10.37,0,0,0.41,9.01,0,90,0.41,7.79,30,182,0.4,6.65,29,243,0.4,5.68,15,125,0.4,4.81,0,111,0.4,4.07,0,45,0.39,3.43,0,26,0.39,0.14,0,20,0.4,0.23,0,15,0.4,0.37,0,20,0.4,0.56,0,45,0.4,0.83,0,154,0.4,1.19,0,120,0.4,1.65,0,15,0.4,2.21,0,83,0.4,2.87,0,231,0.4,3.71,30,92,0.4,4.6,15,90,0.4,5.56,0,161,0.39,6.65,0,70,0.39,7.9,0,74,0.38,9.28,0,13,0.38,10.78,0,13,0.38,12.46,0,12,0.38,14.23,0,0,0.38,16.11,0,0,0.37,2.87,0.0,15.0,0.39,2.41,0.0,35.0,0.39,18.1,0.0,0.0,0.37,20.17,0.0,0.0,0.37,1.99,0.0,35.0,0.39,1.67,0.0,30.0,0.39,22.32,7.0,29.0,0.37,24.82,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,94.25,35.09,0,0,0.39,32.68,0,0,0.39,30.3,0,0,0.39,27.96,0,0,0.39,25.68,0,0,0.39,23.46,0,0,0.39,21.32,0,0,0.39,19.27,0,0,0.39,17.85,0,0,0.43,15.96,0,0,0.42,14.19,0,64,0.42,12.55,0,0,0.41,11.04,0,90,0.41,9.66,45,181,0.41,8.41,82,234,0.4,7.28,18,143,0.4,6.28,8,105,0.4,5.35,53,98,0.4,4.58,31,31,0.4,0.08,0,20,0.39,0.14,0,15,0.39,0.23,0,20,0.39,0.37,0,45,0.39,0.55,0,154,0.39,0.82,0,120,0.4,1.17,15,30,0.4,1.61,0,83,0.4,2.14,0,231,0.4,2.8,0,92,0.4,3.57,0,90,0.4,4.32,0,161,0.39,5.22,60,105,0.38,6.36,60,134,0.38,7.58,15,15,0.38,8.94,15,28,0.38,10.43,0,12,0.38,11.99,0,0,0.37,13.71,0,0,0.37,3.85,13.0,23.0,0.39,3.26,8.0,35.0,0.39,15.48,0.0,0.0,0.36,17.37,0.0,0.0,0.36,2.74,0.0,35.0,0.39,2.32,0.0,30.0,0.39,19.33,0.0,29.0,0.35,21.41,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,90.95,31.85,0,0,0.4,29.48,0,0,0.41,27.15,0,0,0.4,24.88,0,0,0.4,22.69,0,0,0.41,20.57,0,0,0.41,18.55,0,0,0.41,17.13,0,0,0.44,15.28,0,0,0.44,13.55,0,0,0.43,11.96,15,49,0.43,10.49,0,0,0.42,9.11,0,90,0.42,7.86,17,181,0.41,6.75,51,198,0.41,5.77,47,159,0.41,4.91,60,165,0.41,4.17,133,215,0.4,3.51,41,72,0.4,0.15,0,20,0.41,0.25,0,15,0.41,0.4,0,20,0.41,0.61,0,45,0.41,0.88,0,154,0.41,1.26,0,120,0.41,1.73,15,45,0.41,2.31,0,83,0.41,2.99,0,231,0.41,3.83,25,92,0.41,4.8,0,90,0.41,5.83,0,161,0.41,6.81,45,150,0.4,8.1,60,179,0.4,9.58,0,15,0.4,11.1,0,28,0.4,12.75,0,12,0.4,14.52,0,0,0.4,16.39,0,0,0.39,2.94,13.0,25.0,0.4,2.47,0.0,35.0,0.4,18.36,0.0,0.0,0.39,20.42,0.0,0.0,0.39,2.06,0.0,35.0,0.4,1.74,0.0,30.0,0.4,22.55,0.0,29.0,0.39,24.91,0.0,0.0,0.41,1.44,0.0,0.0,0.4,27.15,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,91.55,32.43,0,0,0.41,30.05,0,0,0.41,27.72,0,0,0.41,25.44,0,0,0.41,23.23,0,0,0.41,21.09,0,0,0.41,19.05,0,0,0.41,17.63,0,0,0.45,15.75,0,0,0.44,14.0,0,0,0.43,12.37,0,49,0.43,10.82,0,0,0.42,9.49,0,90,0.42,8.18,92,196,0.41,6.92,45,213,0.41,5.99,30,174,0.41,5.06,30,195,0.4,4.3,0,215,0.4,3.63,15,86,0.4,0.14,0,20,0.41,0.23,0,15,0.41,0.36,0,20,0.41,0.54,0,45,0.41,0.83,0,154,0.41,1.19,0,120,0.41,1.64,0,45,0.41,2.19,0,83,0.41,2.85,0,231,0.41,3.67,0,92,0.41,4.6,3,93,0.42,5.54,15,161,0.41,6.6,30,165,0.4,7.8,0,179,0.4,9.13,0,15,0.4,10.63,0,28,0.39,12.31,0,12,0.4,14.05,0,0,0.39,15.9,0,0,0.39,3.08,0.0,25.0,0.4,2.59,0.0,35.0,0.4,17.86,0.0,0.0,0.39,19.92,0.0,0.0,0.39,2.18,0.0,35.0,0.4,1.83,0.0,30.0,0.4,22.03,0.0,29.0,0.39,24.4,0.0,0.0,0.41,1.53,0.0,0.0,0.4,26.63,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,90.0,30.88,0,0,0.41,28.51,0,0,0.41,26.19,0,0,0.41,23.93,0,0,0.41,21.75,0,0,0.41,19.65,0,0,0.41,17.66,0,0,0.41,16.25,0,0,0.45,14.43,0,0,0.44,12.74,0,0,0.43,11.19,0,49,0.43,9.77,0,0,0.43,8.46,30,90,0.42,7.29,0,196,0.42,6.12,30,228,0.41,5.19,31,189,0.41,4.38,30,165,0.41,3.77,0,215,0.41,3.14,0,86,0.41,0.16,0,20,0.41,0.27,0,15,0.41,0.42,0,20,0.41,0.65,0,45,0.41,0.95,0,154,0.42,1.32,0,120,0.41,1.83,0,45,0.42,2.45,15,98,0.42,3.18,45,276,0.42,4.02,0,92,0.42,4.89,0,93,0.41,5.9,0,161,0.4,7.02,0,165,0.4,8.38,0,179,0.4,9.82,0,15,0.39,11.38,0,28,0.39,13.07,0,12,0.39,14.88,0,0,0.39,16.8,0,0,0.38,2.63,0.0,25.0,0.41,2.17,0.0,35.0,0.41,18.81,0.0,0.0,0.38,20.91,0.0,0.0,0.38,1.84,0.0,35.0,0.41,1.5,0.0,30.0,0.41,23.48,0.0,29.0,0.41,25.7,0.0,0.0,0.41,1.25,0.0,0.0,0.41,27.98,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,90.8,31.63,0,0,0.4,29.24,0,0,0.4,26.9,0,0,0.4,24.61,0,0,0.4,22.39,0,0,0.4,20.25,0,0,0.4,18.2,0,0,0.4,16.69,0,0,0.44,14.81,0,0,0.43,13.01,0,0,0.42,11.37,0,49,0.41,9.86,0,0,0.41,8.5,0,90,0.4,7.29,31,181,0.4,6.2,51,219,0.4,5.28,45,174,0.4,4.46,7,165,0.4,3.75,7,217,0.4,3.13,0,86,0.4,0.12,0,20,0.4,0.2,0,15,0.4,0.32,0,20,0.4,0.52,0,45,0.4,0.78,0,154,0.4,1.13,0,120,0.41,1.58,0,45,0.41,2.14,15,113,0.41,2.8,15,291,0.41,3.63,0,92,0.41,4.59,52,41,0.41,5.65,22,176,0.41,6.76,60,150,0.41,8.05,30,179,0.4,9.48,0,15,0.4,11.05,0,28,0.4,12.71,0,12,0.4,14.52,0,0,0.4,16.43,0,0,0.4,2.62,0.0,25.0,0.4,2.18,0.0,35.0,0.4,18.44,0.0,0.0,0.4,20.52,0.0,0.0,0.4,1.81,0.0,35.0,0.4,1.5,0.0,30.0,0.4,22.68,0.0,29.0,0.4,24.9,0.0,0.0,0.4,1.23,10.0,10.0,0.4,27.17,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,85.95,27.25,0,0,0.49,25.0,0,0,0.49,22.78,0,0,0.48,20.64,0,0,0.47,18.56,0,0,0.46,16.56,0,0,0.45,14.66,0,0,0.44,12.88,0,0,0.43,11.22,0,0,0.43,9.7,0,0,0.42,8.32,0,49,0.42,7.06,45,45,0.41,5.94,30,105,0.41,5.06,90,196,0.41,4.25,106,294,0.41,3.58,30,189,0.41,2.99,30,180,0.41,2.49,15,217,0.41,2.07,0,86,0.41,0.27,0,20,0.42,0.44,0,15,0.42,0.68,0,20,0.42,1.0,0,45,0.42,1.42,5,159,0.42,1.94,0,120,0.42,2.6,15,60,0.42,3.41,15,128,0.42,4.34,9,293,0.42,5.4,15,92,0.42,6.6,0,41,0.42,7.85,15,176,0.42,9.27,0,150,0.42,10.89,0,179,0.42,12.46,0,15,0.41,14.27,0,28,0.41,16.2,0,12,0.41,18.22,0,0,0.41,20.33,0,0,0.42,1.71,5.0,25.0,0.41,1.41,0.0,35.0,0.41,22.52,0.0,0.0,0.42,24.78,0.0,0.0,0.42,1.19,0.0,35.0,0.42,0.97,0.0,30.0,0.41,27.1,0.0,29.0,0.43,29.48,0.0,0.0,0.44,0.77,0.0,10.0,0.41,31.7,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
