time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-09 16:00:00,18.02,10.44,0,0,0.73,10.09,0,0,0.62,9.85,0,0,0.6,9.62,0,0,0.6,9.37,0,0,0.57,9.14,0,0,0.56,8.86,0,0,0.52,8.63,0,0,0.51,8.4,0,0,0.5,7.93,0,4,0.48,7.53,0,0,0.5,7.08,0,0,0.48,6.65,0,0,0.47,6.22,0,4,0.46,5.79,0,0,0.45,5.42,0,0,0.45,5.03,0,0,0.44,4.63,0,0,0.43,4.39,0,0,0.45,3.98,0,4,0.43,3.68,0,0,0.43,3.4,0,0,0.43,3.14,0,12,0.43,2.89,0,0,0.43,2.66,0,25,0.43,2.44,0,3,0.43,2.24,0,4,0.43,2.05,0,0,0.43,1.88,0,0,0.43,1.57,0,0,0.43,1.3,0,0,0.43,1.08,0,5,0.43,0.9,0,8,0.43,0.74,0,98,0.43,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.02,0,0,0.42,0.03,0,0,0.43,0.04,0,0,0.43,0.05,0,0,0.44,0.06,0,0,0.43,0.07,0,0,0.43,0.1,0,32,0.43,0.14,0,0,0.43,0.2,0,2,0.43,0.26,0,4,0.43,0.34,0,0,0.43,0.44,0,18,0.43,0.53,0,4,0.43,0.65,0,96,0.43,0.78,0,10,0.42,0.92,0,13,0.42,1.12,0,7,0.43,1.32,0,23,0.43,1.53,0,2,0.43,1.76,0,0,0.43,2.01,0,1,0.43,2.26,0,6,0.43,2.55,0,4,0.43,2.84,0,0,0.43,3.14,0,0,0.43,3.47,0,1,0.43,4.16,0,5,0.43,4.88,0,0,0.43,5.7,0,1,0.43,6.63,0,0,0.46,7.52,0,0,0.47,0.61,0.0,0.0,0.43,8.42,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,17.24,9.6,0,0,0.66,9.37,0,0,0.65,9.13,0,0,0.63,8.89,0,0,0.61,8.66,0,0,0.6,8.42,0,0,0.58,8.19,0,0,0.57,7.95,0,0,0.56,7.71,0,0,0.54,7.25,0,4,0.52,6.76,0,0,0.48,6.31,0,0,0.46,5.89,0,0,0.45,5.46,0,4,0.44,5.06,0,0,0.43,4.67,0,0,0.42,4.3,0,0,0.42,4.06,0,0,0.44,3.63,0,0,0.41,3.34,0,4,0.41,3.06,0,0,0.41,2.8,0,0,0.41,2.56,0,12,0.41,2.33,0,0,0.41,2.12,0,25,0.41,1.93,0,3,0.41,1.75,0,4,0.41,1.59,0,0,0.41,1.44,0,0,0.41,1.18,0,0,0.41,0.96,0,0,0.41,0.78,0,5,0.41,0.63,0,8,0.41,0.51,0,98,0.41,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.02,0,0,0.4,0.03,0,0,0.41,0.04,0,0,0.41,0.05,0,0,0.41,0.07,0,0,0.42,0.08,0,0,0.42,0.12,0,32,0.42,0.16,0,0,0.41,0.22,0,2,0.42,0.3,0,4,0.42,0.38,0,0,0.42,0.48,0,18,0.41,0.6,0,4,0.41,0.71,0,96,0.41,0.88,0,10,0.41,1.07,0,13,0.41,1.27,0,7,0.41,1.48,0,23,0.41,1.71,0,2,0.41,1.96,0,0,0.41,2.23,0,1,0.41,2.52,0,6,0.41,2.82,0,4,0.41,3.15,0,0,0.41,3.48,0,0,0.41,3.83,0,1,0.41,4.56,0,5,0.41,5.34,0,0,0.41,6.33,0,1,0.45,7.21,0,0,0.46,8.13,0,0,0.47,0.41,0.0,0.0,0.41,9.07,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,17.06,9.42,0,0,0.66,9.18,0,0,0.64,8.95,0,0,0.63,8.71,0,0,0.61,8.48,0,0,0.6,8.25,0,0,0.59,8.0,0,0,0.57,7.77,0,0,0.55,7.55,0,0,0.55,7.09,0,4,0.52,6.64,0,0,0.5,6.19,0,0,0.48,5.76,0,0,0.47,5.34,0,4,0.45,4.94,0,0,0.44,4.55,0,0,0.43,4.19,0,0,0.43,3.73,0,0,0.4,3.42,0,0,0.4,3.12,0,4,0.4,2.84,0,0,0.4,2.59,0,0,0.4,2.35,0,12,0.4,2.13,0,0,0.4,1.92,0,25,0.4,1.74,0,3,0.4,1.57,0,4,0.4,1.41,0,0,0.4,1.27,0,0,0.4,1.02,0,0,0.4,0.82,0,0,0.4,0.65,0,5,0.4,0.52,0,8,0.4,0.41,0,98,0.4,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,0,0.38,0.03,0,0,0.39,0.04,0,0,0.39,0.06,0,0,0.41,0.07,0,0,0.4,0.1,0,32,0.4,0.14,0,0,0.4,0.2,0,2,0.4,0.27,0,4,0.4,0.35,0,0,0.4,0.45,0,18,0.4,0.57,0,4,0.4,0.69,0,96,0.39,0.89,0,10,0.4,1.03,0,13,0.4,1.24,0,7,0.4,1.44,0,23,0.4,1.69,0,2,0.4,1.94,0,0,0.4,2.22,0,1,0.4,2.51,0,6,0.4,2.82,0,4,0.4,3.15,0,0,0.4,3.49,0,0,0.4,3.85,0,1,0.4,4.67,0,5,0.41,5.51,0,0,0.42,6.37,0,1,0.43,7.27,0,0,0.44,8.19,0,0,0.45,0.33,0.0,0.0,0.4,9.05,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,17.22,9.54,0,0,0.72,9.29,0,0,0.69,9.06,0,0,0.68,8.79,0,0,0.64,8.54,0,0,0.61,8.32,0,0,0.61,8.09,0,0,0.6,7.85,0,0,0.58,7.62,0,0,0.57,7.15,0,4,0.54,6.69,0,0,0.52,6.24,0,0,0.5,5.79,0,0,0.48,5.36,0,4,0.46,4.94,0,0,0.45,4.55,0,0,0.44,4.09,0,0,0.41,3.68,0,0,0.39,3.37,0,0,0.4,3.07,0,4,0.4,2.78,0,0,0.4,2.52,0,0,0.4,2.27,0,11,0.4,2.04,0,25,0.4,1.84,0,25,0.4,1.65,0,3,0.4,1.47,0,4,0.4,1.31,0,0,0.4,1.17,2,2,0.4,0.93,0,0,0.4,0.73,1,4,0.4,0.57,0,5,0.4,0.44,0,9,0.4,0.35,0,98,0.4,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,0,0.38,0.03,0,0,0.39,0.04,0,0,0.39,0.07,0,32,0.4,0.11,0,0,0.4,0.15,0,2,0.4,0.21,0,4,0.4,0.29,0,0,0.4,0.38,0,18,0.4,0.49,0,4,0.4,0.59,0,91,0.39,0.73,0,10,0.39,0.89,1,8,0.39,1.11,0,6,0.4,1.32,0,17,0.4,1.55,0,52,0.4,1.8,0,15,0.4,2.07,0,0,0.4,2.36,0,6,0.4,2.66,0,4,0.4,2.99,0,0,0.4,3.33,0,0,0.4,3.78,0,1,0.42,4.52,0,5,0.42,5.24,0,0,0.4,6.12,0,1,0.41,7.04,0,0,0.42,7.9,0,0,0.4,0.27,0.0,0.0,0.4,8.88,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,17.52,9.78,0,0,0.67,9.54,0,0,0.66,9.3,0,0,0.64,9.06,0,0,0.62,8.82,0,0,0.61,8.59,0,0,0.6,8.35,0,0,0.58,8.11,0,0,0.57,7.88,0,0,0.56,7.41,0,4,0.53,6.98,0,0,0.53,6.5,0,0,0.5,6.06,0,0,0.48,5.58,0,4,0.45,5.15,0,0,0.43,4.78,0,0,0.44,4.39,0,0,0.43,3.99,0,0,0.42,3.56,0,0,0.39,3.24,0,4,0.39,2.94,0,0,0.39,2.66,0,0,0.39,2.4,0,11,0.39,2.16,0,25,0.39,1.94,0,25,0.39,1.74,0,3,0.39,1.55,0,4,0.39,1.39,0,0,0.39,1.24,0,2,0.39,0.98,0,0,0.39,0.79,70,73,0.4,0.6,0,5,0.39,0.46,0,9,0.39,0.36,0,98,0.39,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.36,0.02,0,0,0.38,0.03,0,0,0.38,0.05,0,32,0.39,0.08,0,0,0.39,0.12,0,2,0.39,0.17,0,4,0.39,0.24,0,0,0.39,0.32,0,18,0.4,0.4,0,4,0.39,0.53,0,91,0.39,0.65,0,10,0.39,0.79,0,8,0.39,0.97,0,6,0.39,1.17,0,17,0.39,1.38,0,52,0.39,1.63,0,15,0.39,1.88,0,0,0.39,2.16,0,6,0.39,2.45,0,4,0.39,2.77,0,0,0.39,3.1,0,0,0.39,3.45,0,1,0.39,4.27,0,5,0.41,5.1,0,0,0.42,5.97,0,1,0.43,6.79,0,0,0.42,7.7,0,0,0.42,0.28,0.0,0.0,0.39,8.73,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,17.28,9.59,0,0,0.72,9.34,0,0,0.69,9.1,0,0,0.67,8.87,0,0,0.66,8.63,0,0,0.64,8.39,0,0,0.62,8.15,0,0,0.6,7.93,0,0,0.6,7.69,0,0,0.58,7.22,0,4,0.55,6.75,0,0,0.53,6.28,0,0,0.5,5.83,0,0,0.48,5.39,0,4,0.46,4.97,0,0,0.45,4.57,0,0,0.44,4.19,0,0,0.43,3.71,0,0,0.39,3.38,0,0,0.39,3.07,0,4,0.39,2.78,0,0,0.39,2.51,0,0,0.39,2.26,0,11,0.39,2.03,0,25,0.39,1.82,0,25,0.39,1.63,0,3,0.39,1.45,0,4,0.39,1.29,0,0,0.39,1.15,0,2,0.39,0.9,0,0,0.39,0.71,150,223,0.39,0.55,0,5,0.39,0.42,0,9,0.39,0.33,0,98,0.39,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,0,0.38,0.03,0,0,0.39,0.04,0,0,0.4,0.06,0,32,0.39,0.1,0,0,0.4,0.14,0,2,0.4,0.19,0,4,0.39,0.26,0,0,0.39,0.35,4,18,0.4,0.45,0,4,0.4,0.55,0,91,0.39,0.68,0,10,0.39,0.84,0,8,0.39,1.05,0,6,0.39,1.26,0,17,0.39,1.48,0,52,0.39,1.73,0,15,0.39,1.99,0,0,0.39,2.28,0,6,0.39,2.59,0,4,0.39,2.91,0,0,0.39,3.25,0,0,0.39,3.61,0,1,0.39,4.39,0,5,0.4,5.31,0,0,0.43,6.03,0,1,0.4,6.92,0,0,0.4,7.83,0,0,0.39,0.25,0.0,0.0,0.39,8.81,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,18.94,11.07,0,0,0.39,10.83,0,0,0.45,10.59,0,0,0.47,10.35,0,0,0.48,10.11,0,0,0.48,9.87,0,0,0.48,9.63,0,0,0.47,9.39,0,0,0.47,9.15,0,0,0.46,8.68,0,4,0.46,8.21,0,0,0.45,7.74,0,0,0.44,7.29,0,0,0.44,6.83,0,4,0.43,6.43,0,0,0.44,6.0,0,0,0.43,5.53,0,0,0.41,5.11,0,0,0.4,4.68,0,0,0.39,4.41,0,4,0.41,4.14,0,0,0.43,3.82,0,0,0.43,3.52,0,11,0.43,3.23,0,25,0.43,2.97,0,25,0.43,2.72,0,3,0.43,2.49,0,4,0.43,2.27,0,0,0.43,2.07,0,2,0.43,1.72,0,0,0.43,1.42,0,223,0.43,1.17,0,5,0.43,0.95,0,9,0.43,0.78,0,98,0.43,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.4,0.02,0,0,0.42,0.03,0,0,0.43,0.05,0,32,0.43,0.07,0,0,0.43,0.1,0,2,0.43,0.14,0,4,0.43,0.2,0,0,0.43,0.26,0,18,0.43,0.34,0,4,0.43,0.41,0,91,0.42,0.51,0,10,0.42,0.63,0,8,0.42,0.77,0,6,0.42,0.92,16,27,0.42,1.09,0,52,0.42,1.32,0,15,0.43,1.53,0,0,0.43,1.76,0,6,0.43,2.01,0,4,0.43,2.27,0,0,0.43,2.56,0,0,0.43,2.85,0,1,0.43,3.49,0,5,0.43,4.19,0,0,0.43,5.08,0,1,0.46,5.89,0,0,0.46,6.75,0,0,0.47,0.63,0.0,0.0,0.43,7.63,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,18.62,10.87,0,0,0.71,10.63,0,0,0.69,10.39,0,0,0.68,10.15,0,0,0.66,9.92,0,0,0.66,9.68,0,0,0.64,9.44,0,0,0.62,9.2,0,0,0.61,8.97,0,0,0.6,8.5,0,4,0.58,8.03,0,0,0.55,7.56,0,0,0.53,7.13,0,0,0.52,6.69,0,4,0.51,6.29,0,0,0.51,5.87,0,0,0.5,5.47,0,0,0.49,5.0,0,0,0.45,4.64,0,0,0.45,4.28,0,4,0.45,3.96,0,0,0.45,3.66,0,0,0.45,3.37,0,11,0.45,3.1,0,25,0.45,2.85,0,25,0.45,2.62,0,3,0.45,2.4,0,4,0.45,2.19,0,0,0.45,2.0,0,2,0.45,1.67,0,0,0.45,1.38,0,223,0.45,1.14,0,5,0.45,0.94,0,9,0.45,0.77,0,98,0.45,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,0,0.4,0.02,0,0,0.43,0.03,0,0,0.44,0.04,0,0,0.44,0.07,0,32,0.45,0.1,0,0,0.45,0.14,0,2,0.45,0.19,0,4,0.45,0.25,0,0,0.45,0.31,0,18,0.44,0.4,0,4,0.45,0.5,0,91,0.44,0.63,0,10,0.45,0.75,0,8,0.44,0.9,0,6,0.44,1.07,14,13,0.44,1.25,0,52,0.44,1.5,0,15,0.45,1.72,0,0,0.45,1.97,0,6,0.45,2.23,0,4,0.45,2.51,0,0,0.45,2.8,0,0,0.45,3.1,0,1,0.45,3.76,0,5,0.45,4.48,0,0,0.45,5.23,0,1,0.45,5.98,0,0,0.44,6.84,0,0,0.44,0.63,0.0,0.0,0.45,7.72,0.0,0.0,0.44,0.52,0.0,0.0,0.45,8.63,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,18.72,10.99,0,0,0.74,10.78,0,0,0.75,10.54,0,0,0.73,10.3,0,0,0.71,10.03,0,0,0.67,9.79,0,0,0.65,9.58,0,0,0.66,9.34,0,0,0.64,9.11,0,0,0.64,8.64,0,4,0.61,8.17,0,0,0.58,7.71,0,0,0.56,7.26,0,0,0.54,6.81,0,4,0.52,6.35,0,0,0.5,5.92,0,0,0.48,5.57,0,0,0.49,5.11,0,0,0.46,4.77,0,0,0.47,4.33,0,4,0.44,4.06,0,0,0.45,3.71,0,0,0.44,3.42,0,11,0.45,3.14,0,25,0.44,2.89,0,25,0.44,2.65,0,3,0.44,2.42,0,4,0.44,2.22,0,0,0.44,2.02,0,2,0.44,1.68,0,0,0.44,1.39,0,223,0.44,1.15,0,5,0.44,0.94,0,9,0.44,0.77,0,98,0.44,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.02,0,0,0.43,0.03,0,0,0.44,0.04,0,0,0.45,0.06,0,32,0.45,0.09,0,0,0.45,0.13,0,2,0.45,0.17,0,4,0.44,0.23,0,0,0.45,0.3,0,18,0.44,0.37,0,4,0.44,0.47,0,91,0.44,0.6,0,10,0.44,0.74,0,8,0.45,0.86,0,6,0.44,1.02,0,13,0.44,1.2,0,52,0.44,1.45,0,15,0.44,1.66,0,0,0.44,1.91,0,6,0.44,2.16,0,4,0.44,2.43,0,0,0.44,2.73,0,0,0.44,3.02,0,1,0.44,3.68,0,5,0.44,4.33,0,0,0.43,5.12,0,1,0.44,5.98,0,0,0.45,6.84,0,0,0.46,0.63,0.0,0.0,0.44,7.74,0.0,0.0,0.47,0.51,0.0,0.0,0.44,8.63,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,18.68,10.95,0,0,0.74,10.71,0,0,0.72,10.47,0,0,0.71,10.23,0,0,0.69,9.99,0,0,0.67,9.75,0,0,0.66,9.51,0,0,0.64,9.3,0,0,0.65,8.99,0,0,0.58,8.57,0,4,0.59,8.1,0,0,0.57,7.66,0,0,0.56,7.17,0,0,0.52,6.73,0,4,0.51,6.28,0,0,0.49,5.87,0,0,0.48,5.45,0,0,0.47,5.06,0,0,0.46,4.58,0,0,0.43,4.26,0,4,0.43,3.94,0,0,0.44,3.63,0,0,0.44,3.33,0,11,0.43,3.06,0,25,0.44,2.8,0,25,0.43,2.56,0,3,0.43,2.34,0,4,0.44,2.14,0,0,0.44,1.94,0,2,0.43,1.61,0,0,0.44,1.32,0,223,0.44,1.08,0,5,0.44,0.88,0,9,0.44,0.72,61,97,0.44,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.4,0.02,0,0,0.42,0.03,0,0,0.43,0.05,0,32,0.43,0.08,0,0,0.44,0.12,0,2,0.44,0.16,0,4,0.44,0.22,0,0,0.44,0.29,0,18,0.44,0.36,0,4,0.44,0.45,0,91,0.43,0.55,0,10,0.43,0.68,0,8,0.43,0.82,0,6,0.43,0.99,0,13,0.43,1.2,0,52,0.44,1.41,0,15,0.44,1.62,0,0,0.44,1.87,0,6,0.44,2.12,0,4,0.44,2.4,0,0,0.44,2.69,0,0,0.44,2.99,0,0,0.44,3.65,0,5,0.44,4.4,0,0,0.44,5.16,0,1,0.44,6.03,0,0,0.46,6.89,0,0,0.47,0.58,0.0,0.0,0.44,7.79,0.0,0.0,0.48,0.47,0.0,0.0,0.44,8.7,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,17.94,10.1,0,0,0.56,9.86,0,0,0.55,9.62,0,0,0.54,9.38,0,0,0.54,9.15,0,0,0.54,8.91,0,0,0.53,8.66,0,0,0.51,8.42,0,0,0.5,8.19,0,0,0.5,7.73,0,4,0.49,7.26,0,0,0.47,6.81,0,0,0.47,6.36,0,0,0.46,5.92,0,4,0.45,5.49,0,0,0.44,5.06,0,0,0.42,4.62,0,0,0.4,4.24,0,0,0.4,3.98,0,0,0.43,3.65,0,4,0.43,3.34,0,0,0.43,3.05,0,0,0.42,2.79,0,11,0.43,2.53,0,25,0.42,2.3,0,25,0.43,2.09,0,3,0.43,1.89,0,4,0.43,1.71,0,0,0.43,1.54,0,2,0.43,1.25,0,0,0.43,1.01,0,223,0.43,0.81,0,5,0.43,0.65,0,9,0.43,0.51,0,97,0.42,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,0,0.42,0.04,0,0,0.42,0.06,0,32,0.42,0.1,0,0,0.43,0.14,0,2,0.43,0.19,0,4,0.43,0.25,0,0,0.43,0.34,0,18,0.43,0.43,0,4,0.43,0.53,0,91,0.43,0.65,0,10,0.42,0.79,0,8,0.42,0.95,0,6,0.42,1.17,0,13,0.43,1.38,0,52,0.43,1.6,0,15,0.43,1.85,0,0,0.43,2.1,0,6,0.42,2.39,0,4,0.43,2.68,0,0,0.42,3.01,0,0,0.43,3.34,0,0,0.43,4.16,0,5,0.45,4.95,0,0,0.46,5.77,0,1,0.46,6.64,0,0,0.48,7.55,0,0,0.49,0.41,0.0,0.0,0.43,8.48,0.0,0.0,0.51,0.32,0.0,0.0,0.42,9.43,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,17.68,9.75,0,0,,9.51,0,0,,9.27,0,0,,9.03,0,0,,8.81,0,0,,8.61,0,0,0.47,8.33,0,0,0.35,8.14,0,0,0.47,7.87,0,0,0.42,7.35,0,4,0.32,6.86,0,0,0.3,6.44,0,0,0.38,5.99,0,0,0.38,5.56,0,4,0.39,5.08,0,0,0.36,4.69,0,0,0.37,4.29,0,0,0.37,3.99,0,0,0.4,3.72,0,0,0.42,3.4,0,4,0.42,3.1,0,0,0.42,2.82,0,0,0.42,2.55,0,11,0.42,2.31,0,25,0.42,2.09,0,25,0.42,1.88,0,3,0.42,1.69,0,4,0.42,1.52,0,0,0.42,1.36,0,2,0.42,1.09,0,0,0.42,0.86,0,223,0.42,0.68,0,5,0.42,0.54,0,9,0.42,0.42,71,168,0.42,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,0,0.42,0.04,0,0,0.42,0.06,0,32,0.42,0.09,0,0,0.42,0.13,0,2,0.42,0.19,0,4,0.42,0.25,0,0,0.42,0.33,0,18,0.42,0.42,0,4,0.42,0.52,0,91,0.41,0.66,0,10,0.41,0.8,0,8,0.41,0.99,0,6,0.42,1.19,0,13,0.42,1.4,0,52,0.42,1.64,0,15,0.42,1.89,0,0,0.42,2.16,0,6,0.42,2.45,0,4,0.42,2.76,0,0,0.42,3.09,0,0,0.42,3.42,0,0,0.42,4.15,0,5,0.42,5.08,0,0,0.45,5.93,0,1,0.46,6.81,0,0,0.47,7.74,0,1,0.49,0.33,0.0,0.0,0.42,8.69,0.0,0.0,0.51,0.26,0.0,0.0,0.42,9.66,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,17.86,10.26,0,0,0.85,9.98,0,0,0.79,9.78,0,0,0.8,9.5,0,0,0.75,9.28,0,0,0.74,9.04,0,0,0.72,8.79,0,0,0.7,8.54,0,0,0.67,8.29,0,0,0.65,7.82,0,4,0.62,7.34,0,0,0.58,6.88,0,0,0.55,6.41,0,0,0.52,5.99,0,4,0.51,5.57,0,0,0.5,5.13,0,0,0.48,4.76,0,0,0.48,4.39,0,0,0.47,3.98,0,0,0.45,3.62,0,4,0.44,3.31,0,0,0.44,3.03,0,0,0.44,2.76,0,11,0.44,2.52,0,25,0.44,2.29,0,25,0.44,2.08,0,3,0.44,1.88,0,4,0.44,1.7,0,0,0.44,1.54,0,2,0.44,1.25,0,0,0.44,1.01,0,223,0.44,0.81,0,5,0.44,0.65,0,9,0.44,0.52,1,169,0.44,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.02,0,0,0.43,0.03,0,0,0.44,0.04,0,0,0.44,0.05,0,0,0.45,0.07,0,32,0.44,0.1,0,0,0.44,0.15,0,2,0.44,0.2,0,4,0.44,0.26,0,0,0.43,0.34,0,18,0.43,0.44,0,4,0.43,0.55,3,91,0.43,0.69,0,10,0.43,0.83,0,8,0.43,1.0,0,6,0.43,1.23,0,13,0.44,1.44,0,52,0.44,1.67,0,15,0.44,1.92,0,0,0.44,2.18,0,6,0.44,2.47,0,4,0.44,2.76,0,0,0.44,3.09,0,0,0.44,3.42,0,0,0.44,4.15,0,5,0.44,4.94,0,0,0.45,5.69,0,1,0.44,6.55,0,0,0.44,7.52,0,1,0.47,0.42,0.0,0.0,0.44,8.44,0.0,0.0,0.48,0.33,0.0,0.0,0.44,9.41,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,18.26,10.37,0,0,,10.13,0,0,,9.89,0,0,0.38,9.65,0,0,0.43,9.41,0,0,0.44,9.17,0,0,0.45,8.93,0,0,0.45,8.69,0,0,0.45,8.5,0,0,0.51,8.01,0,4,0.48,7.58,0,0,0.5,7.1,0,0,0.47,6.71,0,0,0.49,6.23,0,4,0.46,5.79,0,0,0.45,5.37,0,0,0.44,4.96,0,0,0.44,4.59,0,0,0.44,4.18,0,0,0.42,3.92,0,4,0.44,3.6,0,0,0.44,3.3,0,0,0.44,3.02,0,11,0.44,2.76,0,25,0.44,2.52,0,25,0.44,2.3,0,3,0.44,2.09,0,4,0.44,1.89,0,0,0.44,1.72,0,2,0.44,1.41,0,0,0.44,1.14,0,223,0.44,0.93,0,5,0.44,0.75,0,9,0.44,0.6,2,169,0.44,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.02,0,0,0.43,0.03,0,0,0.44,0.04,0,0,0.44,0.06,0,32,0.44,0.09,0,0,0.44,0.13,0,2,0.44,0.18,0,4,0.44,0.24,0,0,0.44,0.32,0,18,0.44,0.39,0,4,0.44,0.49,0,91,0.43,0.61,0,10,0.43,0.75,0,8,0.43,0.91,0,6,0.43,1.07,0,13,0.43,1.31,0,52,0.44,1.52,0,15,0.44,1.76,0,0,0.44,2.01,0,6,0.44,2.29,0,4,0.44,2.58,0,0,0.44,2.87,0,0,0.44,3.2,0,0,0.44,3.88,0,5,0.44,4.75,0,0,0.47,5.54,0,1,0.47,6.4,0,0,0.48,7.27,0,1,0.49,0.48,0.0,0.0,0.44,8.18,0.0,0.0,0.5,0.39,0.0,0.0,0.44,9.12,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
