time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-16 16:00:00,20.7,5.33,0,0,0.25,4.84,0,0,0.26,4.36,0,0,0.27,3.89,0,0,0.27,3.42,0,0,0.26,2.98,0,0,0.27,2.56,0,0,0.27,2.17,0,0,0.27,1.8,30,133,0.26,1.46,60,99,0.26,0.95,15,106,0.26,0.58,2,40,0.27,0.34,23,50,0.27,0.18,30,30,0.27,0.1,0,32,0.27,0.05,0,0,0.28,0.02,0,0,0.27,0.01,0,40,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.29,0.02,0,48,0.29,0.03,0,0,0.28,0.05,0,40,0.27,0.09,0,62,0.27,0.14,0,37,0.27,0.22,0,83,0.27,0.33,0,75,0.27,0.47,2,190,0.27,0.64,0,92,0.27,1.12,45,120,0.27,1.77,0,5,0.28,2.54,0,0,0.29,3.36,0,0,0.27,4.31,0,0,0.27,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,5.83,0.0,0.0,0.3,0.01,0.0,0.0,0.32,6.32,0.0,0.0,0.28,0.01,0.0,0.0,0.35,6.81,0.0,0.0,,0.01,0.0,0.0,0.38,7.31,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,19.52,4.14,0,0,0.23,3.66,0,0,0.25,3.19,0,0,0.25,2.73,0,0,0.25,2.29,0,0,0.24,1.89,0,0,0.25,1.52,0,0,0.24,1.2,30,30,0.25,0.92,0,133,0.24,0.7,30,164,0.25,0.37,0,147,0.25,0.17,2,42,0.24,0.08,2,83,0.25,0.03,0,35,0.25,0.01,0,32,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,40,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.25,0.02,0,48,0.24,0.04,0,20,0.24,0.08,0,40,0.24,0.14,0,62,0.24,0.24,0,57,0.25,0.37,0,83,0.25,0.55,0,75,0.25,0.77,78,343,0.25,1.04,15,153,0.25,1.72,0,120,0.24,2.55,0,5,0.24,3.49,0,0,0.25,4.48,0,0,,5.48,0,0,,6.48,0,0,,7.48,0,0,,8.48,0,0,,9.48,0,0,,10.48,0,0,,4.63,0.0,0.0,,0.01,0.0,0.0,0.28,5.13,0.0,0.0,0.26,0.01,0.0,0.0,0.31,5.62,0.0,0.0,,0.01,0.0,0.0,0.34,6.12,0.0,0.0,0.22,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,19.68,4.31,0,0,0.3,3.84,0,0,0.31,3.38,0,0,0.31,2.94,0,0,0.31,2.52,0,0,0.31,2.2,0,0,0.33,1.83,0,0,0.33,1.47,0,30,0.31,1.21,1,133,0.32,0.96,0,164,0.31,0.59,38,185,0.31,0.34,5,42,0.31,0.18,5,86,0.31,0.09,0,35,0.31,0.05,0,32,0.32,0.03,0,0,0.33,0.01,0,0,0.31,0.01,0,40,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.03,0,0,0.31,0.05,0,48,0.31,0.09,0,20,0.31,0.15,8,40,0.31,0.23,0,62,0.31,0.33,2,59,0.31,0.47,0,83,0.3,0.65,2,75,0.3,0.85,15,358,0.3,1.12,46,184,0.3,1.74,25,135,0.3,2.52,0,5,0.3,3.4,0,0,0.31,4.33,0,0,0.3,5.32,0,0,,6.32,0,0,,7.32,0,0,,8.32,0,0,,9.32,0,0,,10.32,0,0,,4.8,0.0,0.0,0.31,0.01,0.0,0.0,0.3,5.29,0.0,0.0,0.32,0.01,0.0,0.0,0.33,5.78,0.0,0.0,0.3,0.01,0.0,0.0,0.36,6.28,0.0,0.0,0.37,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,19.48,4.12,0,0,0.31,3.65,0,0,0.31,3.19,0,0,0.31,2.75,0,0,0.3,2.42,0,0,0.34,2.03,0,0,0.33,1.66,0,0,0.32,1.28,15,45,0.29,1.04,19,152,0.3,0.86,1,164,0.31,0.51,0,185,0.31,0.27,12,52,0.3,0.15,0,86,0.31,0.08,0,35,0.31,0.04,0,32,0.32,0.02,0,0,0.32,0.01,0,0,0.32,0.01,0,40,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.03,1,1,0.31,0.06,0,48,0.31,0.1,20,40,0.31,0.16,4,36,0.31,0.25,0,62,0.31,0.38,0,59,0.31,0.54,0,83,0.31,0.74,7,75,0.31,0.97,0,358,0.31,1.26,20,184,0.32,1.91,0,135,0.31,2.7,0,5,0.31,3.57,0,0,0.3,4.53,0,0,0.31,5.52,0,0,,6.52,0,0,,7.52,0,0,,8.52,0,0,,9.52,0,0,,10.52,0,0,,4.6,0.0,0.0,0.31,0.02,0.0,0.0,0.32,5.09,0.0,0.0,0.32,0.01,0.0,0.0,0.32,5.58,0.0,0.0,0.32,0.01,0.0,0.0,0.36,6.07,0.0,0.0,,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,18.84,3.47,0,0,0.28,3.0,0,0,0.28,2.55,0,0,0.28,2.13,0,0,0.29,1.8,0,0,0.31,1.44,8,8,0.3,1.13,0,0,0.3,0.86,30,75,0.3,0.64,0,265,0.29,0.47,0,193,0.29,0.23,0,185,0.29,0.11,13,66,0.29,0.05,0,86,0.3,0.02,0,35,0.3,0.01,0,32,0.31,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,40,0.41,0.01,0,0,0.44,0.01,0,0,0.48,0.03,0,1,0.29,0.06,0,48,0.29,0.11,0,40,0.29,0.19,0,36,0.29,0.3,7,64,0.29,0.44,198,226,0.29,0.63,0,166,0.28,0.86,167,232,0.28,1.14,0,376,0.28,1.47,0,184,0.27,2.31,0,135,0.3,3.19,0,5,0.29,4.16,0,0,,5.16,0,0,,6.16,0,0,,7.16,0,0,,8.16,0,0,,9.16,0,0,,10.16,0,0,,11.16,0,0,,3.95,0.0,0.0,0.28,0.02,0.0,0.0,0.31,4.44,0.0,0.0,0.28,0.01,0.0,0.0,0.31,4.93,0.0,0.0,,0.01,0.0,0.0,0.35,5.43,0.0,0.0,0.3,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,17.96,2.59,0,0,0.3,2.15,0,0,0.3,1.76,0,0,0.32,1.39,30,30,0.32,1.05,1,1,0.31,0.78,35,93,0.31,0.55,0,114,0.3,0.38,0,75,0.3,0.26,18,280,0.3,0.17,3,217,0.3,0.07,0,206,0.31,0.03,0,66,0.32,0.01,0,86,0.32,0.01,0,35,0.36,0.01,0,32,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,40,0.53,0.01,0,0,0.56,0.01,0,0,0.6,0.06,0,1,0.31,0.11,30,78,0.3,0.2,10,50,0.31,0.33,66,107,0.31,0.5,1,145,0.3,0.72,1,317,0.3,1.0,33,259,0.3,1.34,31,202,0.3,1.72,0,374,0.3,2.14,0,184,0.3,3.06,0,135,0.31,4.04,0,0,,5.04,0,0,,6.04,0,0,,7.04,0,0,,8.04,0,0,,9.04,0,0,,10.04,0,0,,11.04,0,0,,12.04,0,0,,3.06,0.0,0.0,0.3,0.03,0.0,0.0,0.31,3.54,0.0,0.0,0.28,0.02,0.0,0.0,0.33,4.03,0.0,0.0,,0.01,0.0,0.0,0.34,4.53,0.0,0.0,0.32,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,18.08,2.7,0,0,0.33,2.25,0,0,0.33,1.81,0,0,0.31,1.44,0,30,0.32,1.11,0,1,0.32,0.82,30,158,0.32,0.59,146,219,0.32,0.42,110,155,0.32,0.28,8,294,0.32,0.19,10,227,0.32,0.08,0,206,0.33,0.03,0,61,0.33,0.01,0,86,0.33,0.01,0,35,0.38,0.01,0,32,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,40,0.56,0.01,0,0,0.59,0.01,0,0,0.63,0.06,0,1,0.34,0.1,0,78,0.33,0.18,60,110,0.33,0.31,14,121,0.33,0.47,1,145,0.33,0.7,55,368,0.33,0.96,49,376,0.33,1.3,0,202,0.34,1.66,2,376,0.33,2.09,0,190,0.35,2.95,0,135,0.33,3.92,0,0,,4.92,0,0,,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,9.92,0,0,,10.92,0,0,,11.92,0,0,,3.17,0.0,0.0,0.32,0.03,0.0,0.0,0.34,3.65,0.0,0.0,0.3,0.01,0.0,0.0,0.33,4.15,0.0,0.0,0.36,0.01,0.0,0.0,0.37,4.64,0.0,0.0,0.26,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,19.44,4.01,0,0,0.33,3.51,0,0,0.27,3.03,0,0,0.3,2.55,0,30,0.28,2.1,0,1,0.29,1.71,0,158,0.31,1.27,0,216,0.27,0.95,3,221,0.28,0.69,1021,1206,0.28,0.48,173,288,0.28,0.22,42,300,0.29,0.08,10,71,0.29,0.03,0,86,0.3,0.01,0,35,0.3,0.01,0,32,0.35,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,40,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,21,0.34,0.01,0,178,0.3,0.02,0,110,0.29,0.05,0,122,0.3,0.1,0,170,0.3,0.17,0,389,0.29,0.3,9,389,0.29,0.48,25,208,0.3,0.71,0,434,0.3,1.01,0,190,0.3,1.76,0,135,0.32,2.62,0,0,0.32,3.62,0,0,0.4,4.56,0,0,,5.56,0,0,,6.56,0,0,,7.56,0,0,,8.56,0,0,,9.56,0,0,,10.56,0,0,,4.5,0.0,0.0,,0.01,0.0,0.0,0.39,5.0,0.0,0.0,0.33,0.01,0.0,0.0,0.43,5.5,0.0,0.0,0.41,0.01,0.0,0.0,0.48,6.0,0.0,0.0,0.48,0.01,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,19.34,3.9,0,0,,3.41,0,0,0.28,2.92,0,0,0.27,2.45,0,30,0.28,2.0,0,1,0.28,1.55,0,158,0.26,1.24,0,216,0.3,0.91,11,232,0.29,0.62,124,1207,0.28,0.44,223,496,0.29,0.18,50,270,0.29,0.06,5,71,0.28,0.02,0,86,0.29,0.01,0,35,0.31,0.01,0,32,0.37,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,40,0.5,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,21,0.34,0.01,0,178,0.3,0.02,0,110,0.29,0.05,0,122,0.29,0.09,34,174,0.28,0.17,13,389,0.28,0.3,87,419,0.28,0.49,104,271,0.29,0.72,120,472,0.28,1.02,0,190,0.28,1.82,0,135,0.31,2.67,0,0,0.27,3.66,0,0,,4.66,0,0,,5.66,0,0,,6.66,0,0,,7.66,0,0,,8.66,0,0,,9.66,0,0,,10.66,0,0,,4.4,0.0,0.0,0.28,0.01,0.0,0.0,0.39,4.9,0.0,0.0,0.37,0.01,0.0,0.0,0.43,5.4,0.0,0.0,0.43,0.01,0.0,0.0,0.48,5.89,0.0,0.0,,0.01,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,17.86,2.42,0,0,0.26,1.95,0,0,0.28,1.5,0,0,0.27,1.11,0,30,0.28,0.78,14,13,0.29,0.5,608,705,0.28,0.3,6,360,0.27,0.17,35,274,0.28,0.09,13,1243,0.28,0.05,0,862,0.28,0.01,55,304,0.28,0.01,0,71,0.35,0.01,0,86,0.41,0.01,0,35,0.47,0.01,0,32,0.53,0.01,0,0,0.58,0.01,0,0,0.63,0.01,0,40,0.68,0.01,0,0,0.73,0.01,0,0,0.77,0.02,0,31,0.3,0.04,0,178,0.28,0.09,2,102,0.28,0.19,28,138,0.28,0.35,721,699,0.28,0.56,67,455,0.26,0.91,38,458,0.29,1.29,2,252,0.3,1.69,1,650,0.28,2.15,0,205,0.27,3.14,0,135,,4.14,0,0,,5.14,0,0,,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,,11.14,0,0,,12.14,0,0,,2.91,0.0,0.0,0.22,0.01,0.0,0.0,0.32,3.41,0.0,0.0,0.3,0.01,0.0,0.0,0.37,3.91,0.0,0.0,0.37,0.01,0.0,0.0,0.42,4.4,0.0,0.0,,0.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
