time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,61.45,25.23,0.0,0.0,0.23,24.25,0,0,,23.27,0,0,,22.29,0,0,,21.32,0,0,0.24,20.34,0,0,0.22,19.37,0,0,0.23,18.39,0,0,0.22,17.42,0,0,0.22,16.46,0,0,0.22,15.5,0,0,0.22,14.55,0,0,0.22,13.62,0,0,0.22,12.7,0,0,0.22,10.47,0,71,0.22,8.43,0,47,0.22,6.74,0,15,0.23,5.01,0,9,0.22,3.66,0,28,0.22,2.58,0,13,0.22,1.78,0,15,0.22,1.24,0,6,0.22,0.82,0,8,0.22,0.53,0,15,0.22,0.33,0.0,45.0,0.22,0.21,0.0,17.0,0.22,0.12,0.0,2.0,0.22,0.07,0.0,1.0,0.22,0.04,0.0,120.0,0.22,0.02,0.0,1.0,0.22,0.01,0.0,1.0,0.21,0.01,0.0,0.0,0.23,0.01,0.0,8.0,0.27,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,5,0.23,0.01,0,5,0.22,0.02,0,1,0.23,0.03,0,10,0.22,0.04,0,1,0.22,0.07,0,275,0.23,0.1,0,5,0.22,0.14,0,29,0.22,0.19,35,112,0.22,0.27,0,19,0.22,0.36,0,94,0.22,0.71,0,16,0.22,1.25,0,33,0.22,2.03,0,49,0.22,3.06,0,32,0.22,4.37,0,30,0.22,5.92,0,107,0.22,7.68,0,0,0.22,9.63,0,4,0.22,11.73,0,0,0.22,13.93,0,4,0.22,16.22,0.0,0.0,0.22,18.57,0.0,0.0,0.22,21.05,0.0,0.0,,23.55,0.0,0.0,,26.05,0.0,0.0,,28.55,0.0,0.0,,31.05,0.0,0.0,,33.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,63.1,26.87,0.0,0.0,0.3,25.89,0,0,0.28,24.91,0,0,0.26,23.93,0,0,0.24,22.95,0,0,0.22,21.97,0,0,0.2,20.99,0,0,,20.02,0,0,0.23,19.04,0,0,0.21,18.07,0,0,0.22,17.11,0,0,0.22,16.14,0,0,0.22,15.19,0,0,0.22,14.25,0,0,0.22,11.95,0,71,0.22,9.79,0,47,0.22,7.92,0,15,0.23,6.09,1,9,0.22,4.53,0,28,0.22,3.34,0,13,0.22,2.3,15,1,0.22,1.64,0,6,0.22,1.07,26,34,0.22,0.71,2,17,0.22,0.47,0.0,45.0,0.22,0.29,0.0,17.0,0.22,0.18,0.0,2.0,0.22,0.11,0.0,1.0,0.22,0.06,0.0,120.0,0.22,0.04,0.0,1.0,0.22,0.02,0.0,1.0,0.22,0.01,0.0,0.0,0.22,0.01,0.0,8.0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,5,0.25,0.01,0,5,0.24,0.01,0,1,0.22,0.01,0,10,0.21,0.02,0,1,0.22,0.04,0,275,0.22,0.05,0,5,0.22,0.08,1,28,0.22,0.12,40,72,0.22,0.17,0,19,0.22,0.23,0,94,0.22,0.48,0,16,0.22,0.92,150,183,0.22,1.51,1,49,0.22,2.38,0,32,0.22,3.48,1,31,0.22,4.86,0,107,0.22,6.51,0,0,0.22,8.34,0,4,0.22,10.34,0,0,0.22,12.48,0,4,0.22,14.71,0.0,0.0,0.22,17.01,0.0,0.0,0.22,19.4,0.0,0.0,,21.9,0.0,0.0,,24.4,0.0,0.0,,26.9,0.0,0.0,,29.4,0.0,0.0,,31.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,62.8,26.56,0.0,0.0,,25.58,0,0,,24.6,0,0,,23.62,0,0,,22.65,0,0,0.25,21.67,0,0,0.24,20.69,0,0,0.22,19.71,0,0,0.21,18.74,0,0,0.22,17.77,0,0,0.22,16.81,0,0,0.23,15.85,0,0,0.22,14.9,0,0,0.22,13.96,0,0,0.22,11.68,0,71,0.22,9.54,0,47,0.22,7.6,10,7,0.22,5.88,0,9,0.22,4.3,0,28,0.22,3.23,0,13,0.22,2.23,0,1,0.22,1.59,0,6,0.22,1.08,0,34,0.22,0.71,0,17,0.22,0.46,0.0,45.0,0.22,0.29,0.0,17.0,0.22,0.18,0.0,2.0,0.22,0.11,0.0,1.0,0.22,0.06,0.0,120.0,0.22,0.04,0.0,1.0,0.23,0.02,0.0,1.0,0.22,0.01,0.0,0.0,0.22,0.01,0.0,8.0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,5,0.25,0.01,0,5,0.24,0.01,0,1,0.22,0.02,0,10,0.23,0.03,0,1,0.23,0.04,0,275,0.22,0.06,0,5,0.22,0.1,0,28,0.23,0.13,0,72,0.22,0.19,0,19,0.22,0.26,0,94,0.22,0.53,0,16,0.22,0.98,0,183,0.22,1.62,0,49,0.22,2.54,0,32,0.22,3.6,0,31,0.22,5.05,0,107,0.22,6.76,0,0,0.22,8.61,0,4,0.22,10.63,0,0,0.22,12.77,0,4,0.22,15.01,0.0,0.0,0.22,17.32,0.0,0.0,0.22,19.7,0.0,0.0,,22.2,0.0,0.0,,24.7,0.0,0.0,,27.2,0.0,0.0,,29.7,0.0,0.0,,32.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,63.55,27.29,0.0,0.0,0.27,26.31,0,0,0.25,25.33,0,0,0.24,24.35,0,0,0.23,23.37,0,0,0.22,22.39,0,0,0.21,21.41,0,0,0.2,20.43,0,0,0.19,19.46,0,0,0.22,18.48,0,0,0.21,17.51,0,0,0.21,16.54,0,0,0.21,15.58,0,0,0.21,14.62,0,0,0.21,12.28,0,71,0.21,10.06,0,47,0.21,8.07,0,7,0.22,6.19,0,9,0.21,4.57,4,26,0.21,3.25,0,21,0.2,2.26,0,1,0.21,1.54,0,16,0.21,1.04,0,34,0.21,0.66,0,17,0.21,0.41,0.0,45.0,0.21,0.25,0.0,17.0,0.21,0.14,0.0,2.0,0.21,0.08,0.0,1.0,0.21,0.05,0.0,120.0,0.21,0.03,0.0,1.0,0.21,0.01,0.0,1.0,0.2,0.01,0.0,0.0,0.22,0.01,0.0,8.0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,5,0.26,0.01,0,5,0.24,0.01,0,1,0.23,0.01,0,10,0.22,0.01,0,1,0.21,0.02,0,275,0.21,0.03,0,5,0.21,0.05,0,28,0.21,0.07,0,72,0.21,0.11,0,19,0.21,0.16,0,94,0.21,0.35,0,26,0.21,0.7,0,243,0.21,1.26,0,49,0.21,2.05,0,32,0.21,3.2,0,31,0.22,4.53,0,107,0.21,6.05,0,0,0.21,7.88,0,4,0.21,9.88,0,0,0.21,12.02,0,4,0.21,14.26,0.0,0.0,0.21,16.58,0.0,0.0,0.21,18.96,0.0,0.0,0.21,21.45,0.0,0.0,,23.95,0.0,0.0,,26.45,0.0,0.0,,28.95,0.0,0.0,,31.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,63.8,27.51,0.0,0.0,,26.53,0,0,,25.55,0,0,,24.57,0,0,0.23,23.59,0,0,0.23,22.61,0,0,0.23,21.63,0,0,0.22,20.65,0,0,0.22,19.67,0,0,0.21,18.69,0,0,0.2,17.71,0,0,0.19,16.73,0,0,0.18,15.76,0,0,0.19,14.79,0,0,0.19,12.41,0,71,0.19,10.12,0,47,0.19,7.98,0,7,0.19,6.07,0,9,0.19,4.55,407,413,0.2,3.12,0,21,0.19,2.07,0,1,0.19,1.35,0,16,0.19,0.82,0,34,0.19,0.5,10,27,0.19,0.29,0.0,45.0,0.19,0.16,0.0,17.0,0.19,0.08,0.0,2.0,0.19,0.04,0.0,1.0,0.19,0.02,0.0,120.0,0.19,0.01,0.0,1.0,0.19,0.01,0.0,1.0,0.21,0.01,0.0,0.0,0.22,0.01,0.0,8.0,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,5,0.26,0.01,0,5,0.25,0.01,0,1,0.24,0.01,0,10,0.22,0.01,0,1,0.21,0.01,0,275,0.2,0.01,0,5,0.19,0.02,0,28,0.19,0.03,0,72,0.19,0.06,0,19,0.2,0.09,0,94,0.19,0.22,0,26,0.19,0.49,0,243,0.19,0.95,0,49,0.19,1.68,0,32,0.19,2.69,0,31,0.19,4.0,0,107,0.19,5.61,0,0,0.19,7.46,0,4,0.19,9.49,0,0,0.19,11.68,0,4,0.19,13.96,0.0,0.0,0.19,16.32,0.0,0.0,0.19,18.71,0.0,0.0,0.19,21.2,0.0,0.0,,23.7,0.0,0.0,,26.2,0.0,0.0,,28.7,0.0,0.0,,31.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,64.3,27.99,0.0,0.0,,27.01,0,0,,26.03,0,0,,25.05,0,0,0.22,24.07,0,0,0.24,23.09,0,0,0.24,22.11,0,0,0.24,21.13,0,0,0.23,20.14,0,0,,19.16,0,0,,18.19,0,0,0.21,17.21,0,0,0.2,16.23,0,0,0.19,15.26,0,0,0.19,12.87,0,71,0.19,10.56,0,47,0.2,8.48,1,7,0.21,6.42,0,9,0.19,4.88,0,413,0.21,3.31,10,16,0.19,2.24,15,16,0.19,1.48,2,18,0.19,0.93,0,34,0.2,0.55,0,27,0.19,0.32,0.0,45.0,0.19,0.18,0.0,17.0,0.19,0.1,0.0,2.0,0.2,0.05,0.0,1.0,0.19,0.03,0.0,120.0,0.2,0.01,0.0,1.0,0.19,0.01,0.0,1.0,0.2,0.01,0.0,0.0,0.22,0.01,0.0,8.0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,5,0.27,0.01,0,5,0.26,0.01,0,1,0.24,0.01,0,10,0.23,0.01,0,1,0.22,0.01,0,275,0.21,0.01,0,5,0.19,0.02,0,28,0.2,0.03,0,72,0.2,0.05,0,19,0.2,0.07,0,94,0.19,0.19,0,26,0.2,0.43,0,242,0.19,0.86,0,49,0.19,1.54,0,32,0.2,2.49,0,31,0.19,3.8,2,109,0.2,5.3,0,0,0.19,7.11,0,4,0.2,9.11,0,0,0.19,11.26,0,4,0.19,13.53,0.0,0.0,0.19,15.88,0.0,0.0,0.2,18.26,0.0,0.0,0.19,20.7,0.0,0.0,,23.2,0.0,0.0,,25.7,0.0,0.0,,28.2,0.0,0.0,,30.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,62.7,26.39,0.0,0.0,0.28,25.41,0,0,0.28,24.43,0,0,0.28,23.44,0,0,,22.46,0,0,,21.48,0,0,,20.5,0,0,,19.52,0,0,0.18,18.54,0,0,0.19,17.56,0,0,0.19,16.59,0,0,0.2,15.62,0,0,0.21,14.65,0,0,0.2,13.69,0,0,0.2,11.34,0,71,0.2,9.12,0,47,0.2,7.08,0,7,0.2,5.29,0,9,0.2,3.77,0,413,0.2,2.63,0,16,0.2,1.74,0,16,0.2,1.1,0,18,0.2,0.68,11,33,0.2,0.4,0,27,0.2,0.23,0.0,45.0,0.2,0.13,0.0,17.0,0.2,0.07,0.0,2.0,0.2,0.04,0.0,1.0,0.21,0.02,0.0,120.0,0.2,0.01,0.0,1.0,0.2,0.01,0.0,1.0,0.22,0.01,0.0,0.0,0.23,0.01,0.0,8.0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,5,0.26,0.01,0,5,0.24,0.01,0,1,0.23,0.01,0,10,0.22,0.01,0,1,0.21,0.01,0,275,0.19,0.02,0,5,0.2,0.04,0,28,0.2,0.06,0,72,0.2,0.1,0,19,0.2,0.14,0,94,0.2,0.34,0,26,0.2,0.69,0,242,0.2,1.32,0,49,0.2,2.14,0,32,0.2,3.36,0,31,0.21,4.73,0,109,0.2,6.48,0,0,0.2,8.41,0,4,0.2,10.52,0,0,0.2,12.75,0,4,0.2,15.07,0.0,0.0,0.2,17.44,0.0,0.0,0.2,19.85,0.0,0.0,0.2,22.3,0.0,0.0,,24.8,0.0,0.0,,27.3,0.0,0.0,,29.8,0.0,0.0,,32.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,62.9,26.58,0.0,0.0,,25.6,0,0,,24.62,0,0,,23.64,0,0,0.21,22.66,0,0,0.24,21.68,0,0,0.24,20.7,0,0,0.23,19.71,0,0,,18.73,0,0,,17.75,0,0,,16.78,0,0,0.2,15.8,0,0,0.19,14.83,0,0,0.19,13.86,0,0,0.19,11.49,0,71,0.19,9.22,0,47,0.19,7.13,0,7,0.19,5.29,0,9,0.19,3.84,0,413,0.2,2.55,0,16,0.19,1.64,10,26,0.19,1.02,0,18,0.19,0.6,0,33,0.19,0.34,0,27,0.19,0.19,0.0,45.0,0.19,0.1,0.0,17.0,0.19,0.05,0.0,2.0,0.19,0.02,0.0,1.0,0.19,0.01,0.0,120.0,0.19,0.01,0.0,1.0,0.2,0.01,0.0,1.0,0.22,0.01,0.0,0.0,0.23,0.01,0.0,8.0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,5,0.26,0.01,0,5,0.25,0.01,0,1,0.23,0.01,0,10,0.22,0.01,0,1,0.21,0.01,0,275,0.2,0.01,0,5,0.18,0.02,0,28,0.19,0.04,0,72,0.19,0.06,0,19,0.19,0.1,0,94,0.19,0.26,0,26,0.19,0.57,0,242,0.19,1.1,0,49,0.19,1.91,0,32,0.19,3.13,0,31,0.2,4.6,0,109,0.2,6.19,0,0,0.19,8.14,0,4,0.19,10.26,0,0,0.19,12.51,0,4,0.19,14.85,0.0,0.0,0.19,17.23,0.0,0.0,0.19,19.65,0.0,0.0,0.19,22.1,0.0,0.0,,24.6,0.0,0.0,,27.1,0.0,0.0,,29.6,0.0,0.0,,32.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,64.3,27.79,0.0,0.0,,26.81,0,0,0.31,25.82,0,0,0.24,24.83,0,0,,23.85,0,0,0.26,22.86,0,0,0.21,21.87,0,0,,20.89,0,0,0.22,19.9,0,0,0.18,18.92,0,0,0.21,17.93,0,0,0.19,16.95,0,0,0.2,15.97,0,0,0.2,15.0,0,0,0.2,12.59,0,71,0.19,10.28,0,47,0.2,8.12,0,7,0.2,6.17,0,9,0.2,4.65,0,413,0.21,3.23,0,16,0.2,2.18,0,26,0.2,1.41,0,18,0.2,0.84,11,34,0.2,0.5,0,27,0.2,0.29,0.0,45.0,0.2,0.16,0.0,17.0,0.2,0.08,0.0,2.0,0.19,0.04,0.0,1.0,0.19,0.02,0.0,120.0,0.19,0.01,0.0,1.0,0.19,0.01,0.0,1.0,0.21,0.01,0.0,0.0,0.22,0.01,0.0,8.0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,5,0.27,0.01,0,5,0.26,0.01,0,1,0.24,0.01,0,10,0.23,0.01,0,1,0.22,0.01,0,275,0.21,0.01,0,5,0.19,0.02,3,26,0.2,0.03,0,72,0.19,0.05,0,19,0.19,0.08,0,94,0.2,0.21,0,26,0.2,0.48,71,171,0.2,0.93,2,50,0.2,1.64,1,33,0.2,2.64,0,31,0.2,3.84,0,109,0.19,5.55,0,0,0.2,7.41,0,4,0.2,9.45,0,0,0.2,11.64,0,4,0.2,13.94,0.0,0.0,0.2,16.31,0.0,0.0,0.2,18.71,0.0,0.0,0.19,21.15,0.0,0.0,0.2,23.6,0.0,0.0,0.2,26.05,0.0,0.0,0.18,28.52,0.0,0.0,0.21,30.98,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,64.65,28.14,0.0,0.0,0.27,27.15,0,0,,26.17,0,0,0.3,25.18,0,0,0.24,24.19,0,0,,23.21,0,0,0.26,22.22,0,0,0.22,21.23,0,0,,20.25,0,0,0.22,19.26,0,0,0.19,18.28,0,0,0.21,17.3,0,0,0.21,16.32,0,0,0.21,15.34,0,0,0.2,12.94,0,71,0.2,10.63,0,47,0.2,8.46,0,7,0.2,6.5,0,9,0.2,4.91,0,413,0.21,3.49,0,16,0.21,2.36,0,26,0.2,1.53,0,18,0.2,0.98,0,34,0.2,0.6,0,27,0.2,0.35,0.0,45.0,0.2,0.2,0.0,17.0,0.2,0.11,0.0,2.0,0.2,0.06,0.0,1.0,0.2,0.03,0.0,120.0,0.2,0.02,0.0,1.0,0.21,0.01,0.0,1.0,0.21,0.01,0.0,0.0,0.22,0.01,0.0,8.0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,5,0.27,0.01,0,5,0.26,0.01,0,1,0.25,0.01,0,10,0.23,0.01,0,1,0.22,0.01,0,275,0.21,0.01,0,5,0.2,0.02,0,26,0.2,0.04,0,72,0.21,0.06,0,19,0.2,0.08,0,94,0.2,0.21,0,26,0.2,0.47,0,171,0.2,0.92,0,50,0.2,1.61,0,33,0.2,2.59,0,31,0.2,3.79,0,109,0.2,5.42,0,0,0.2,7.21,0,4,0.2,9.22,0,0,0.2,11.38,0,4,0.2,13.65,0.0,0.0,0.2,16.0,0.0,0.0,0.2,18.39,0.0,0.0,0.2,20.82,0.0,0.0,0.2,23.26,0.0,0.0,0.2,25.72,0.0,0.0,0.21,28.18,0.0,0.0,0.21,30.64,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,62.9,26.37,0.0,0.0,,25.39,0,0,0.29,24.4,0,0,,23.41,0,0,,22.43,0,0,0.26,21.44,0,0,0.22,20.45,0,0,,19.47,0,0,0.23,18.48,0,0,0.2,17.5,0,0,0.21,16.51,0,0,0.19,15.54,0,0,0.21,14.56,0,0,0.2,13.6,0,0,0.2,11.23,0,71,0.2,8.99,0,47,0.2,7.0,0,7,0.21,5.18,0,9,0.2,3.78,0,413,0.21,2.5,0,16,0.2,1.68,0,26,0.21,1.02,0,18,0.2,0.62,11,33,0.2,0.36,0,27,0.2,0.2,0.0,45.0,0.2,0.11,0.0,17.0,0.2,0.06,0.0,2.0,0.2,0.03,0.0,1.0,0.2,0.01,0.0,120.0,0.2,0.01,0.0,1.0,0.21,0.01,0.0,1.0,0.23,0.01,0.0,0.0,0.24,0.01,0.0,8.0,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,5,0.26,0.01,0,5,0.25,0.01,0,1,0.23,0.01,0,10,0.22,0.01,0,1,0.21,0.01,0,275,0.2,0.02,0,5,0.2,0.04,0,26,0.2,0.06,0,72,0.2,0.09,0,19,0.2,0.14,0,94,0.2,0.33,0,26,0.2,0.69,0,171,0.2,1.3,0,50,0.2,2.17,0,33,0.2,3.37,4,35,0.2,4.7,0,109,0.19,6.6,0,0,0.2,8.56,0,4,0.2,10.71,0,0,0.2,12.97,0,4,0.2,15.31,0.0,0.0,0.2,17.71,0.0,0.0,0.2,20.13,0.0,0.0,0.2,22.58,0.0,0.0,0.2,25.04,0.0,0.0,0.21,27.5,0.0,0.0,0.21,29.96,0.0,0.0,,32.43,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,62.6,26.07,0.0,0.0,,25.08,0,0,,24.1,0,0,0.28,23.11,0,0,0.23,22.12,0,0,,21.14,0,0,0.25,20.15,0,0,0.22,19.16,0,0,,18.18,0,0,0.22,17.2,0,0,0.22,16.22,0,0,0.22,15.24,0,0,0.21,14.27,0,0,0.21,13.31,0,0,0.21,10.97,0,71,0.21,8.76,0,47,0.21,6.95,0,7,0.23,5.01,0,9,0.21,3.68,0,413,0.22,2.44,0,16,0.21,1.61,0,26,0.21,1.02,0,18,0.21,0.62,0,33,0.21,0.37,0,27,0.21,0.21,1.0,45.0,0.21,0.11,0.0,17.0,0.21,0.06,0.0,2.0,0.21,0.03,0.0,1.0,0.21,0.02,0.0,120.0,0.21,0.01,0.0,1.0,0.21,0.01,0.0,1.0,0.23,0.01,0.0,0.0,0.24,0.01,0.0,8.0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,5,0.26,0.01,0,5,0.25,0.01,0,1,0.23,0.01,0,10,0.22,0.01,0,1,0.21,0.02,0,275,0.21,0.03,0,5,0.21,0.05,0,26,0.21,0.08,0,72,0.21,0.12,0,19,0.21,0.17,0,94,0.21,0.4,0,26,0.21,0.8,0,171,0.21,1.44,0,50,0.21,2.37,0,33,0.21,3.49,2,37,0.2,4.97,0,109,0.2,6.89,0,0,0.21,8.87,0,4,0.21,11.02,0,0,0.21,13.29,0,4,0.21,15.63,0.0,0.0,0.21,18.02,0.0,0.0,0.21,20.45,0.0,0.0,0.21,22.89,0.0,0.0,0.21,25.35,0.0,0.0,0.22,27.81,0.0,0.0,0.22,30.27,0.0,0.0,0.19,32.74,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,63.5,26.97,0.0,0.0,0.31,25.98,0,0,,24.99,0,0,,24.01,0,0,0.28,23.02,0,0,0.25,22.03,0,0,,21.04,0,0,,20.06,0,0,0.22,19.07,0,0,0.19,18.09,0,0,0.22,17.1,0,0,0.19,16.12,0,0,0.2,15.15,0,0,0.21,14.18,0,0,0.21,11.8,0,71,0.21,9.52,0,47,0.2,7.65,0,7,0.23,5.74,0,9,0.22,4.09,0,413,0.21,2.86,0,16,0.21,1.87,0,26,0.21,1.18,0,18,0.2,0.71,0,33,0.2,0.42,0,27,0.2,0.24,0.0,45.0,0.2,0.13,0.0,17.0,0.2,0.07,0.0,2.0,0.2,0.03,0.0,1.0,0.2,0.02,0.0,120.0,0.21,0.01,0.0,1.0,0.21,0.01,0.0,1.0,0.22,0.01,0.0,0.0,0.24,0.01,0.0,8.0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,5,0.27,0.01,0,5,0.25,0.01,0,1,0.24,0.01,0,10,0.23,0.01,0,1,0.21,0.01,0,275,0.2,0.02,0,5,0.21,0.03,0,26,0.2,0.05,0,72,0.2,0.07,0,19,0.2,0.11,0,94,0.2,0.28,0,26,0.2,0.62,142,122,0.21,1.14,0,50,0.2,1.96,0,33,0.2,2.99,0,37,0.2,4.4,0,109,0.2,6.18,0,0,0.2,8.1,0,4,0.2,10.2,0,0,0.2,12.43,0,4,0.2,14.76,0.0,0.0,0.2,17.14,0.0,0.0,0.2,19.56,0.0,0.0,0.2,22.0,0.0,0.0,0.2,24.46,0.0,0.0,0.21,26.92,0.0,0.0,0.21,29.38,0.0,0.0,0.2,31.85,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,62.8,26.26,0.0,0.0,,25.28,0,0,0.29,24.29,0,0,0.24,23.3,0,0,,22.31,0,0,,21.33,0,0,0.24,20.34,0,0,0.18,19.35,0,0,,18.37,0,0,0.21,17.39,0,0,0.22,16.4,0,0,0.2,15.43,0,0,0.21,14.46,0,0,0.21,13.49,0,0,0.21,11.43,0,71,0.27,9.18,0,47,0.24,6.88,0,7,0.21,5.12,0,9,0.21,3.68,5,418,0.21,2.5,0,16,0.21,1.61,0,26,0.21,1.04,0,18,0.21,0.63,0,33,0.21,0.37,0,27,0.21,0.21,0.0,45.0,0.21,0.12,0.0,17.0,0.21,0.06,0.0,2.0,0.21,0.03,0.0,1.0,0.21,0.02,0.0,120.0,0.21,0.01,0.0,1.0,0.21,0.01,0.0,1.0,0.23,0.01,0.0,0.0,0.24,0.01,0.0,8.0,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,5,0.26,0.01,0,5,0.25,0.01,0,1,0.24,0.01,0,10,0.22,0.01,10,11,0.21,0.02,0,275,0.21,0.03,0,5,0.21,0.05,0,26,0.21,0.07,0,72,0.21,0.11,0,19,0.21,0.16,0,94,0.21,0.36,0,26,0.21,0.74,0,122,0.21,1.37,0,50,0.21,2.27,0,33,0.21,3.47,2,39,0.21,4.82,0,109,0.2,6.73,0,0,0.21,8.7,0,4,0.21,10.52,0,0,0.16,12.72,0,4,,15.44,0.0,0.0,0.21,17.83,0.0,0.0,0.21,20.26,0.0,0.0,0.21,22.71,0.0,0.0,0.21,25.16,0.0,0.0,0.21,27.62,0.0,0.0,0.19,30.09,0.0,0.0,0.21,32.56,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,54.75,18.21,0.0,0.0,0.27,17.22,0,0,0.24,16.24,0,0,0.25,15.27,0,0,0.26,14.3,0,0,0.26,13.34,0,0,0.25,12.39,0,0,0.25,11.46,0,0,0.25,10.55,0,0,0.25,9.74,0,0,0.27,8.89,0,0,0.27,8.05,0,0,0.26,7.23,0,0,0.26,6.45,0,0,0.25,4.78,1,71,0.25,3.48,0,47,0.26,2.36,0,7,0.25,1.57,7,10,0.25,1.01,0,418,0.25,0.63,11,25,0.25,0.37,10,35,0.25,0.23,13,25,0.25,0.13,0,33,0.25,0.07,0,27,0.25,0.04,0.0,45.0,0.25,0.02,0.0,17.0,0.25,0.01,0.0,2.0,0.25,0.01,2.0,2.0,0.27,0.01,0.0,120.0,0.28,0.01,0.0,1.0,0.3,0.01,0.0,1.0,0.31,0.01,0.0,0.0,0.32,0.02,0.0,8.0,0.25,0.03,12,12,0.25,0.05,0,0,0.25,0.08,23,28,0.25,0.12,0,5,0.25,0.18,0,1,0.25,0.26,0,10,0.25,0.35,0,11,0.25,0.48,25,300,0.25,0.64,0,5,0.25,0.83,0,26,0.25,1.07,0,72,0.25,1.35,0,19,0.25,1.66,1,93,0.25,2.67,0,26,0.25,4.01,16,123,0.26,5.55,0,50,0.25,7.36,1,34,0.25,9.36,15,39,0.25,11.53,30,109,0.25,13.79,0,0,0.25,16.13,0,4,0.25,18.52,0,0,0.25,20.95,0,4,0.26,23.39,0.0,0.0,0.26,25.84,0.0,0.0,0.25,28.3,0.0,0.0,0.24,30.77,0.0,0.0,0.26,33.23,0.0,0.0,,35.7,0.0,0.0,,38.17,0.0,0.0,0.23,40.64,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
