time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-10 16:00:00,69.35,25.03,0,0,0.35,24.05,0,0,0.34,23.08,0,0,0.34,22.12,0,0,0.34,21.15,0,0,0.33,20.2,0,0,0.33,17.84,0,0,0.32,15.58,0,0,0.33,13.35,0,0,0.31,11.21,0,0,0.3,9.04,0,30,0.28,7.52,1,61,0.3,5.74,1,32,0.28,4.37,0,173,0.27,3.25,30,264,0.27,2.37,33,210,0.27,1.71,2,140,0.27,1.22,4,144,0.27,0.88,30,123,0.27,0.59,2,129,0.27,0.39,1,165,0.27,0.26,0,48,0.27,0.16,0,0,0.27,0.1,0,19,0.27,0.07,0,3,0.27,0.04,0,0,0.35,0.05,0,0,0.34,0.07,0,0,0.35,0.09,0,0,0.34,0.11,0,0,0.34,0.14,0,0,0.33,0.25,3,63,0.33,0.42,0,47,0.32,0.68,2,67,0.31,1.04,0,62,0.31,1.51,0,69,0.29,2.18,0,62,0.29,3.06,30,147,0.28,4.15,24,377,0.27,5.56,0,173,0.27,7.21,0,107,0.27,9.12,0,0,0.27,11.21,0,0,0.28,13.47,0,0,0.29,15.79,0,0,0.29,18.3,0,0,0.33,20.8,0,0,0.35,23.3,0,0,0.38,25.8,0,0,0.41,28.3,0,0,0.44,0.04,0.0,15.0,0.27,30.8,0.0,0.0,0.46,0.03,0.0,0.0,0.27,33.3,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,70.5,26.14,0,0,0.33,25.16,0,0,0.33,24.19,0,0,0.33,23.22,0,0,0.33,22.25,0,0,0.33,21.28,0,0,0.32,18.89,0,0,0.32,16.61,0,0,0.33,14.5,0,0,0.34,12.32,0,0,0.32,10.24,0,30,0.31,8.16,30,91,0.28,6.6,60,92,0.29,5.1,0,173,0.28,3.85,67,329,0.28,2.85,30,240,0.28,2.08,7,147,0.27,1.49,2,146,0.27,1.03,0,123,0.27,0.7,0,129,0.27,0.46,0,165,0.27,0.3,0,48,0.27,0.19,1,1,0.27,0.12,0,19,0.27,0.07,0,3,0.26,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.33,0.07,0,0,0.33,0.09,0,0,0.33,0.17,0,63,0.32,0.31,0,47,0.32,0.51,2,67,0.31,0.83,65,37,0.3,1.25,0,69,0.3,1.81,30,62,0.29,2.58,30,177,0.28,3.55,0,377,0.27,4.83,0,173,0.27,6.27,0,107,0.26,8.27,0,0,0.28,10.13,0,0,0.27,12.31,0,0,0.27,14.62,0,0,0.27,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,27.0,0,0,,0.05,0.0,15.0,0.27,29.5,0.0,0.0,,0.03,0.0,0.0,0.27,32.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,71.3,26.94,0,0,0.35,25.96,0,0,0.34,24.98,0,0,0.34,24.01,0,0,0.34,23.04,0,0,0.34,22.07,0,0,0.33,19.68,0,0,0.33,17.33,0,0,0.32,15.17,0,0,0.33,12.98,0,0,0.32,10.87,0,30,0.31,8.9,0,91,0.3,7.15,0,92,0.29,5.58,0,173,0.28,4.26,93,285,0.28,3.16,30,240,0.27,2.32,30,147,0.27,1.68,16,162,0.27,1.18,0,123,0.27,0.8,1,130,0.27,0.53,30,176,0.27,0.35,0,48,0.27,0.22,0,1,0.27,0.14,0,19,0.27,0.09,0,3,0.27,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,0,0.34,0.05,0,0,0.34,0.07,0,0,0.34,0.09,0,0,0.34,0.16,0,63,0.33,0.29,0,47,0.32,0.48,5,67,0.32,0.76,0,37,0.31,1.11,0,69,0.3,1.63,4,62,0.29,2.34,0,177,0.28,3.24,0,377,0.27,4.41,11,173,0.27,5.86,75,176,0.27,7.57,0,0,0.27,9.51,0,0,0.27,11.63,0,0,0.27,13.89,0,0,0.27,16.22,0,0,0.27,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,0.05,0.0,15.0,0.26,28.7,0.0,0.0,,0.03,0.0,0.0,0.26,31.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,73.8,29.42,0,0,0.33,28.44,0,0,0.34,27.45,0,0,0.32,26.47,0,0,0.32,25.5,0,0,0.33,24.52,0,0,0.32,22.09,0,0,0.32,19.7,0,0,0.31,17.35,0,0,0.31,15.1,0,0,0.31,12.94,0,30,0.3,10.84,0,91,0.29,8.9,0,92,0.29,7.14,1,173,0.28,5.67,43,297,0.28,4.35,2,242,0.28,3.28,72,135,0.27,2.44,2,162,0.27,1.79,0,123,0.27,1.31,32,102,0.28,0.95,2,178,0.28,0.66,0,48,0.28,0.46,1,2,0.28,0.31,0,19,0.28,0.21,1,4,0.28,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.32,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,0,0.32,0.08,4,67,0.32,0.16,10,47,0.32,0.28,0,67,0.31,0.48,0,37,0.31,0.77,14,67,0.3,1.19,34,62,0.3,1.73,0,177,0.29,2.45,0,377,0.28,3.39,92,198,0.28,4.58,214,204,0.27,6.01,43,43,0.27,7.71,0,0,0.27,9.74,0,0,0.28,11.84,0,0,0.29,14.09,0,0,0.29,16.42,0,0,0.3,18.7,0,0,,21.2,0,0,,23.7,0,0,,0.14,3.0,18.0,0.28,26.2,0.0,0.0,,0.09,0.0,0.0,0.28,28.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,72.65,28.28,0,0,0.37,27.3,0,0,0.36,26.32,0,0,0.36,25.35,0,0,0.36,24.37,0,0,0.35,23.41,0,0,0.35,21.0,0,0,0.34,18.64,0,0,0.33,16.46,0,0,0.35,14.2,0,0,0.33,12.03,0,30,0.32,9.99,0,91,0.3,8.1,30,103,0.29,6.41,0,173,0.29,4.96,3,297,0.28,3.75,0,242,0.28,2.79,30,105,0.27,2.05,0,162,0.27,1.49,2,124,0.28,1.04,0,102,0.27,0.71,0,178,0.27,0.48,30,78,0.27,0.31,0,2,0.27,0.2,0,19,0.27,0.13,0,4,0.27,0.02,0,0,0.36,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,0,0.35,0.07,0,0,0.36,0.09,0,0,0.35,0.15,0,67,0.34,0.26,10,47,0.33,0.42,0,67,0.33,0.66,1,37,0.32,0.98,36,78,0.31,1.4,30,92,0.3,2.0,0,177,0.29,2.76,0,377,0.28,3.79,0,198,0.27,5.14,0,204,0.27,6.71,60,103,0.27,8.55,0,0,0.27,10.55,0,0,0.27,12.72,0,0,0.28,15.03,0,0,0.29,17.36,0,0,0.27,19.85,0,0,,22.35,0,0,,24.85,0,0,,0.08,0.0,18.0,0.27,27.35,0.0,0.0,,0.05,0.0,0.0,0.27,29.85,0.0,0.0,,0.03,0.0,0.0,0.27,32.35,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,72.9,28.51,0,0,0.34,27.52,0,0,0.31,26.54,0,0,0.32,25.56,0,0,0.32,24.58,0,0,0.32,23.6,0,0,0.31,21.18,0,0,0.31,18.79,0,0,0.31,16.63,0,0,0.34,14.32,0,0,0.32,12.14,0,30,0.31,10.04,0,91,0.29,8.24,0,103,0.29,6.55,150,233,0.29,5.07,30,322,0.28,3.84,45,197,0.28,2.84,0,105,0.27,2.07,61,162,0.27,1.5,0,124,0.27,1.09,40,142,0.28,0.77,0,178,0.28,0.52,0,78,0.28,0.35,0,2,0.28,0.23,0,19,0.28,0.15,0,4,0.27,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,0,0.32,0.04,0,0,0.32,0.08,0,67,0.31,0.16,0,47,0.31,0.3,0,67,0.31,0.51,0,37,0.3,0.85,8,79,0.3,1.33,0,92,0.3,1.93,35,177,0.29,2.69,66,422,0.28,3.72,86,284,0.28,5.09,72,216,0.28,6.59,26,129,0.27,8.38,0,0,0.28,10.38,0,0,0.28,12.56,0,0,0.29,14.87,0,0,0.3,17.12,0,0,0.27,19.6,0,0,,22.1,0,0,,24.6,0,0,,0.09,0.0,18.0,0.27,27.1,0.0,0.0,,0.06,0.0,0.0,0.27,29.6,0.0,0.0,,0.04,0.0,0.0,0.28,32.1,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,73.25,28.84,0,0,0.33,27.85,0,0,0.3,26.87,0,0,0.32,25.89,0,0,0.32,24.9,0,0,0.3,23.93,0,0,0.32,21.49,0,0,0.31,19.09,0,0,0.3,16.73,0,0,0.3,14.59,0,0,0.32,12.39,0,30,0.31,10.3,0,91,0.3,8.36,0,103,0.29,6.62,60,263,0.28,4.95,32,309,0.26,3.81,0,197,0.27,2.82,19,93,0.27,2.08,1,162,0.27,1.52,0,124,0.27,1.09,0,142,0.27,0.79,0,178,0.28,0.58,0,78,0.28,0.41,0,2,0.29,0.29,0,19,0.29,0.2,0,4,0.29,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.31,0.02,10,10,0.31,0.03,0,0,0.31,0.06,0,67,0.31,0.13,0,47,0.31,0.24,0,67,0.3,0.43,0,37,0.3,0.72,0,79,0.29,1.15,0,92,0.29,1.76,0,177,0.29,2.49,39,392,0.28,3.47,60,344,0.27,4.76,0,216,0.27,6.37,0,129,0.28,8.17,0,0,0.28,10.04,0,0,0.28,12.21,0,0,0.28,14.51,0,0,0.29,16.8,0,0,0.28,19.25,0,0,,21.75,0,0,,24.25,0,0,,0.14,0.0,18.0,0.29,26.75,0.0,0.0,,0.1,0.0,0.0,0.3,29.25,0.0,0.0,,0.07,0.0,0.0,0.3,31.75,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,72.6,28.19,0,0,0.35,27.21,0,0,0.35,26.23,0,0,0.35,25.25,0,0,0.34,24.28,0,0,0.35,23.3,0,0,0.34,20.89,0,0,0.33,18.51,0,0,0.33,16.25,0,0,0.33,14.04,0,0,0.33,11.85,0,30,0.31,9.78,0,91,0.3,7.88,0,103,0.29,6.19,30,233,0.28,4.72,30,309,0.27,3.5,91,178,0.27,2.56,102,195,0.27,1.85,0,162,0.27,1.3,0,124,0.27,0.87,0,142,0.27,0.57,0,178,0.26,0.36,0,78,0.26,0.22,0,2,0.26,0.13,0,19,0.26,0.08,0,4,0.26,0.01,0,0,0.34,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,10,0.35,0.07,20,20,0.35,0.12,0,67,0.34,0.21,20,67,0.33,0.36,105,137,0.32,0.58,0,37,0.31,0.88,0,79,0.3,1.3,4,92,0.29,1.88,0,177,0.28,2.67,30,422,0.28,3.72,64,408,0.27,5.04,60,276,0.27,6.61,30,159,0.27,8.44,0,0,0.27,10.49,0,0,0.27,12.71,0,0,0.28,15.04,0,0,0.28,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,0.05,0.0,18.0,0.26,27.4,0.0,0.0,,0.03,0.0,0.0,0.26,29.9,0.0,0.0,,0.02,0.0,0.0,0.26,32.4,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,73.0,28.58,0,0,0.34,27.6,0,0,0.35,26.61,0,0,0.33,25.63,0,0,0.33,24.65,0,0,0.33,23.67,0,0,0.32,21.24,0,0,0.32,18.84,0,0,0.31,16.49,0,0,0.3,14.29,0,0,0.31,12.07,0,30,0.3,10.0,0,91,0.29,8.01,30,133,0.28,6.22,30,203,0.27,4.75,70,360,0.26,3.49,30,208,0.26,2.6,30,195,0.26,1.82,17,178,0.26,1.32,60,184,0.26,0.95,0,142,0.27,0.68,0,178,0.27,0.48,0,78,0.28,0.35,5,7,0.28,0.26,5,19,0.29,0.18,0,4,0.29,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.02,0,0,0.33,0.03,0,10,0.33,0.04,0,20,0.33,0.08,0,67,0.32,0.15,30,80,0.31,0.27,0,137,0.31,0.45,0,37,0.3,0.73,31,78,0.29,1.12,0,92,0.28,1.68,0,177,0.28,2.42,0,422,0.27,3.36,30,438,0.26,4.58,0,276,0.25,6.34,30,129,0.27,8.08,0,0,0.26,10.09,0,0,0.26,12.31,0,0,0.27,14.81,0,0,0.3,17.02,0,0,0.28,19.5,0,0,,22.0,0,0,,24.5,0,0,,0.13,0.0,18.0,0.29,27.0,0.0,0.0,,0.1,0.0,0.0,0.3,29.5,0.0,0.0,,0.07,0.0,0.0,0.3,32.0,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,73.45,29.02,0,0,0.32,28.03,0,0,0.29,27.05,0,0,0.32,26.07,0,0,0.33,25.08,0,0,0.31,24.1,0,0,0.31,21.66,0,0,0.3,19.25,0,0,0.3,16.88,0,0,0.3,14.7,0,0,0.32,12.46,0,30,0.3,10.35,0,91,0.29,8.37,0,133,0.28,6.58,57,173,0.27,5.03,0,360,0.27,3.76,12,220,0.26,2.73,0,195,0.26,1.96,0,178,0.26,1.36,0,184,0.26,0.95,0,142,0.26,0.63,1,178,0.26,0.42,0,78,0.26,0.27,0,7,0.26,0.17,0,19,0.26,0.11,0,4,0.26,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,10,0.32,0.03,0,20,0.32,0.06,0,67,0.31,0.11,30,110,0.3,0.21,0,137,0.3,0.38,0,37,0.29,0.64,8,86,0.29,1.0,4,88,0.28,1.48,0,177,0.27,2.2,18,422,0.26,3.12,60,498,0.26,4.35,0,276,0.25,5.87,0,129,0.25,7.65,0,0,0.25,9.67,0,0,0.26,11.84,0,0,0.26,14.16,0,0,0.27,16.55,0,0,,19.05,0,0,,21.55,0,0,,24.05,0,0,,0.07,0.0,18.0,0.26,26.55,0.0,0.0,,0.04,0.0,0.0,0.26,29.05,0.0,0.0,,0.03,0.0,0.0,0.27,31.55,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,71.4,26.97,0,0,0.34,25.99,0,0,0.34,25.01,0,0,0.34,24.03,0,0,0.34,23.05,0,0,0.33,22.07,0,0,0.32,19.66,0,0,0.32,17.27,0,0,0.31,14.94,0,0,0.3,12.86,0,0,0.32,10.69,0,30,0.3,8.65,0,91,0.29,6.8,0,133,0.28,5.19,1,174,0.27,3.85,30,375,0.27,2.78,2,220,0.26,1.96,31,195,0.26,1.33,10,178,0.26,0.88,6,186,0.26,0.56,0,142,0.25,0.35,30,178,0.25,0.21,5,83,0.25,0.13,5,12,0.25,0.07,0,19,0.25,0.04,0,4,0.25,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,10,0.33,0.06,0,20,0.33,0.11,0,67,0.32,0.19,50,150,0.31,0.34,15,137,0.3,0.55,1,37,0.29,0.87,1,86,0.28,1.33,5,89,0.28,1.97,2,177,0.27,2.83,23,445,0.26,3.95,30,528,0.25,5.39,0,276,0.25,7.15,0,129,0.25,9.14,0,0,0.25,11.33,0,0,0.25,13.68,0,0,0.26,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,0.03,0.0,18.0,0.26,28.6,0.0,0.0,,0.02,0.0,0.0,0.26,31.1,0.0,0.0,,0.01,0.0,0.0,0.26,33.6,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,70.4,25.95,0,0,0.32,24.97,0,0,0.33,23.99,0,0,0.33,23.01,0,0,0.33,22.03,0,0,0.32,21.06,0,0,0.32,18.64,0,0,0.31,16.27,0,0,0.31,14.14,5,5,0.33,11.89,0,0,0.32,9.75,0,30,0.3,7.77,5,91,0.29,6.0,0,133,0.28,4.47,25,174,0.27,3.24,47,393,0.26,2.28,0,220,0.26,1.58,5,196,0.26,1.06,80,197,0.26,0.68,8,182,0.26,0.43,0,142,0.26,0.26,0,178,0.26,0.16,0,83,0.26,0.09,0,12,0.25,0.05,0,19,0.25,0.03,0,4,0.25,0.01,0,0,0.33,0.01,0,0,0.32,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,10,0.32,0.06,0,20,0.33,0.11,0,67,0.32,0.21,20,170,0.31,0.38,10,127,0.3,0.63,0,37,0.29,0.97,2,86,0.28,1.5,0,89,0.28,2.23,30,207,0.27,3.18,66,511,0.26,4.45,0,528,0.25,6.02,31,276,0.25,7.88,0,129,0.25,9.97,0,0,0.25,12.24,0,0,0.26,14.72,0,0,0.29,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,0.02,0.0,18.0,0.26,29.6,0.0,0.0,,0.01,0.0,0.0,0.26,32.1,0.0,0.0,,0.01,0.0,0.0,0.27,34.6,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,70.15,25.7,0,0,0.34,24.72,0,0,0.34,23.74,0,0,0.34,22.76,0,0,0.34,21.79,0,0,0.34,20.82,0,0,0.34,18.41,0,0,0.32,16.04,0,0,0.31,13.83,0,5,0.32,11.55,0,0,0.3,9.44,0,30,0.29,7.66,0,91,0.29,5.79,60,73,0.27,4.29,52,214,0.27,3.08,0,393,0.26,2.15,0,220,0.26,1.47,1,197,0.26,0.96,4,201,0.26,0.6,0,182,0.25,0.37,0,142,0.25,0.21,0,178,0.25,0.12,0,83,0.25,0.07,0,12,0.25,0.04,0,19,0.25,0.02,39,39,0.25,0.01,0,0,0.33,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,0,0.34,0.06,0,10,0.34,0.07,0,20,0.33,0.14,0,67,0.33,0.24,41,205,0.32,0.4,10,132,0.3,0.64,0,37,0.29,1.0,1,87,0.28,1.53,1,90,0.27,2.25,60,267,0.26,3.2,62,573,0.25,4.51,30,498,0.25,6.12,0,276,0.25,8.07,0,129,0.25,10.23,0,0,0.26,12.54,0,0,0.27,14.91,0,0,0.28,17.41,0,0,0.31,19.91,0,0,0.34,22.41,0,0,0.37,24.91,0,0,0.4,27.41,0,0,0.42,0.01,0.0,18.0,0.24,29.91,0.0,0.0,0.45,0.01,0.0,0.0,0.26,32.41,0.0,0.0,0.47,0.01,0.0,0.0,0.28,34.91,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,69.2,24.75,0,0,0.35,23.77,0,0,0.35,22.79,0,0,0.34,21.82,0,0,0.34,20.84,0,0,0.33,19.88,0,0,0.34,17.48,0,0,0.33,15.14,0,0,0.32,12.85,0,5,0.31,10.66,0,0,0.3,8.79,0,30,0.3,6.88,30,61,0.29,5.04,73,146,0.27,3.72,91,256,0.26,2.7,0,393,0.27,1.88,262,465,0.26,1.29,238,434,0.27,0.9,523,653,0.27,0.61,1,182,0.27,0.41,0,142,0.28,0.26,0,178,0.28,0.17,0,83,0.28,0.11,0,12,0.28,0.07,0,19,0.28,0.05,0,39,0.29,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,0,0.35,0.06,0,0,0.35,0.07,0,10,0.34,0.09,50,70,0.34,0.17,125,181,0.33,0.3,10,205,0.32,0.5,30,106,0.31,0.8,31,38,0.3,1.22,101,183,0.29,1.83,63,151,0.28,2.75,187,402,0.28,3.81,6,573,0.27,5.24,239,288,0.26,6.96,16,281,0.26,9.05,0,129,0.28,11.22,0,0,0.28,13.48,0,0,0.29,15.81,0,0,0.27,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,0.03,0.0,18.0,0.29,30.8,0.0,0.0,,0.02,0.0,0.0,0.29,33.3,0.0,0.0,,0.01,0.0,0.0,0.29,35.8,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,67.4,22.97,0,0,0.37,21.99,0,0,0.36,21.02,0,0,0.36,20.05,0,0,0.35,19.09,0,0,0.35,18.13,0,0,0.34,15.77,0,0,0.33,13.75,0,0,0.37,11.53,0,5,0.35,9.38,2,2,0.32,7.22,60,60,0.29,5.54,79,61,0.28,4.12,106,251,0.28,2.95,64,290,0.27,2.03,68,415,0.27,1.34,236,641,0.27,0.85,4,434,0.26,0.51,51,690,0.26,0.3,93,137,0.26,0.16,0,142,0.25,0.09,0,178,0.25,0.05,0,83,0.25,0.02,0,12,0.24,0.01,14,33,0.24,0.01,0,39,0.26,0.05,0,0,0.38,0.06,0,0,0.37,0.07,0,0,0.36,0.1,3,3,0.36,0.12,102,112,0.35,0.15,5,75,0.35,0.26,28,197,0.33,0.42,15,208,0.32,0.68,2,107,0.31,1.06,10,41,0.3,1.6,5,188,0.29,2.33,9,147,0.28,3.29,1,403,0.26,4.62,62,635,0.26,6.26,62,257,0.25,8.31,0,281,0.27,10.22,0,129,0.23,12.66,0,0,0.26,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,0.01,0.0,18.0,0.27,32.6,0.0,0.0,,0.01,0.0,0.0,0.29,35.1,0.0,0.0,,0.01,0.0,0.0,0.31,37.6,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,66.85,22.4,0,0,0.35,21.43,0,0,0.35,20.45,0,0,0.34,19.48,0,0,0.34,18.52,0,0,0.34,17.56,0,0,0.33,15.2,0,0,0.32,13.08,0,0,0.35,10.85,0,5,0.32,8.74,0,2,0.31,6.85,30,30,0.29,5.26,90,71,0.29,3.78,33,284,0.28,2.65,104,363,0.27,1.77,47,432,0.27,1.13,30,611,0.26,0.69,40,398,0.26,0.39,18,695,0.25,0.21,50,187,0.25,0.11,0,142,0.24,0.06,0,178,0.24,0.03,3,83,0.24,0.01,14,19,0.23,0.01,0,33,0.25,0.01,0,39,0.27,0.04,0,0,0.36,0.05,0,0,0.35,0.06,0,0,0.34,0.08,0,3,0.34,0.11,0,112,0.34,0.14,2,77,0.34,0.25,0,197,0.32,0.42,25,233,0.31,0.69,61,143,0.3,1.11,4,45,0.29,1.69,0,188,0.28,2.47,1,147,0.27,3.52,0,403,0.26,4.88,0,635,0.25,6.51,30,227,0.24,8.62,1,281,0.25,10.8,0,129,0.25,13.16,0,0,0.25,15.65,1,1,,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,0.01,0.0,18.0,0.28,33.15,0.0,0.0,,0.01,0.0,0.0,0.3,35.65,0.0,0.0,,0.01,0.0,0.0,0.31,38.15,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,66.2,21.74,0,0,0.33,20.76,0,0,0.33,19.78,0,0,0.32,18.81,0,0,0.32,17.84,0,0,0.32,16.88,0,0,0.31,14.59,30,30,0.33,12.26,0,0,0.31,10.04,0,5,0.29,7.99,0,2,0.29,6.13,60,90,0.28,4.58,60,100,0.27,3.22,45,329,0.27,2.23,0,363,0.26,1.51,126,535,0.27,1.0,1,611,0.27,0.68,114,498,0.27,0.44,267,891,0.28,0.27,81,237,0.27,0.17,0,142,0.28,0.1,0,178,0.28,0.06,0,83,0.28,0.04,0,19,0.28,0.02,0,33,0.28,0.01,0,39,0.28,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,0,0.32,0.06,0,3,0.33,0.08,0,112,0.32,0.11,0,77,0.32,0.21,0,197,0.31,0.4,0,233,0.3,0.7,5,148,0.3,1.13,0,45,0.29,1.74,0,188,0.28,2.63,0,147,0.27,3.84,90,493,0.27,5.37,0,635,0.27,7.2,0,227,0.27,9.29,0,281,0.27,11.55,0,129,0.29,13.83,0,0,0.27,16.3,1,2,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,0,,31.3,0,0,,0.01,0.0,18.0,0.29,33.8,0.0,0.0,,0.01,0.0,0.0,0.31,36.3,0.0,0.0,,0.01,30.0,30.0,0.33,38.8,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,63.55,19.15,0,0,0.37,18.19,0,0,0.37,17.23,0,0,0.36,16.28,0,0,0.36,15.34,0,0,0.35,14.49,0,0,0.37,12.22,0,30,0.35,10.02,0,0,0.33,7.97,33,38,0.31,6.12,52,53,0.3,4.51,60,60,0.29,3.06,94,173,0.27,2.18,59,358,0.28,1.45,25,377,0.28,0.94,42,555,0.28,0.61,9,607,0.28,0.41,35,501,0.28,0.25,93,898,0.28,0.16,0,237,0.29,0.1,3,144,0.29,0.06,0,178,0.29,0.04,0,83,0.3,0.02,0,19,0.29,0.01,0,33,0.29,0.01,0,39,0.31,0.1,4,4,0.38,0.12,2,2,0.37,0.15,0,0,0.36,0.19,0,3,0.36,0.24,82,164,0.35,0.3,2,77,0.35,0.5,90,114,0.34,0.78,126,264,0.32,1.22,75,140,0.31,1.83,40,79,0.29,2.69,149,236,0.28,3.91,224,293,0.28,5.44,0,493,0.27,7.38,33,635,0.28,9.34,0,227,0.28,11.79,30,281,0.31,14.37,0,99,0.37,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,,33.95,0,0,,0.01,20.0,23.0,0.32,36.45,0.0,0.0,,0.01,0.0,0.0,0.34,38.95,0.0,0.0,,0.01,26.0,56.0,0.36,41.45,0.0,0.0,,20.12,0.0,0.0,0.37,0.07,3.0,3.0,0.38,,,,,,,,
2023-12-06 16:00:00,63.2,18.79,0,0,0.36,17.82,0,0,0.36,16.86,0,0,0.35,15.91,0,0,0.35,14.97,0,0,0.34,14.24,0,0,0.39,11.92,0,30,0.36,9.73,0,0,0.33,7.85,0,38,0.33,5.86,30,83,0.3,4.3,51,108,0.29,3.03,13,170,0.29,2.04,101,358,0.28,1.37,76,341,0.28,0.87,3,555,0.28,0.54,2,607,0.28,0.32,90,475,0.28,0.18,284,1122,0.27,0.1,3,236,0.27,0.06,1,144,0.28,0.03,0,178,0.27,0.02,0,83,0.28,0.01,0,19,0.28,0.01,0,33,0.3,0.01,0,39,0.31,0.08,0,4,0.36,0.11,0,2,0.36,0.14,0,0,0.35,0.18,0,3,0.35,0.23,0,164,0.35,0.29,0,77,0.34,0.49,30,142,0.33,0.8,35,264,0.32,1.26,12,146,0.3,1.92,5,82,0.29,2.82,214,290,0.28,4.01,100,318,0.27,5.62,0,493,0.27,7.48,45,628,0.27,9.59,0,227,0.27,11.88,0,281,0.27,14.3,0,99,,16.8,2,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,31.8,0,0,,34.3,0,0,,0.01,30.0,53.0,0.33,36.8,0.0,0.0,,0.01,0.0,0.0,0.35,39.3,0.0,0.0,,0.01,0.0,56.0,0.36,41.8,0.0,0.0,,19.76,0.0,0.0,0.37,0.06,0.0,3.0,0.37,20.73,0.0,0.0,0.37,0.05,30.0,30.0,0.38
