time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-27 16:00:00,27.65,8.89,0,0,0.29,8.39,0,0,,7.9,0,0,0.24,6.91,0,0,,5.94,0,0,0.22,4.98,0,0,0.22,4.06,0,0,0.22,3.19,0,0,0.22,2.41,0,5,0.22,1.74,0,65,0.22,1.19,26,487,0.21,0.79,0,456,0.21,0.5,0,56,0.22,0.31,0,41,0.22,0.18,0,9,0.22,0.1,0,7,0.22,0.06,0,0,0.22,0.03,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,20,0.24,0.02,0,60,0.23,0.05,0,11,0.23,0.11,0,127,0.22,0.25,60,182,0.22,0.47,30,273,0.22,0.82,0,595,0.22,1.3,0,0,0.23,1.92,0,0,0.23,2.6,0,0,0.22,3.43,0,0,0.22,4.36,0,0,0.22,5.35,0,0,,6.38,0,0,0.3,7.38,0,0,0.34,8.38,0,0,0.37,0.01,0.0,0.0,0.23,9.38,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,27.85,9.08,0,0,0.28,8.58,0,0,,8.09,0,0,0.2,7.1,0,0,,6.13,0,0,0.23,5.16,0,0,0.22,4.23,0,0,0.22,3.35,0,0,0.22,2.58,0,5,0.23,1.82,0,65,0.21,1.28,100,587,0.21,0.86,61,517,0.22,0.55,0,56,0.22,0.34,0,41,0.22,0.2,0,9,0.22,0.11,0,7,0.22,0.07,0,0,0.23,0.03,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,20,0.25,0.02,20,80,0.24,0.04,0,11,0.23,0.1,0,127,0.22,0.21,0,182,0.22,0.42,0,273,0.22,0.75,5,600,0.23,1.2,100,100,0.23,1.8,0,0,0.23,2.45,0,0,0.22,3.26,0,0,0.22,4.17,0,0,0.22,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,0.01,0.0,0.0,0.23,9.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,27.05,8.27,0,0,,7.78,0,0,0.24,7.29,0,0,0.25,6.3,0,0,0.21,5.33,0,0,0.22,4.38,0,0,0.22,3.48,0,0,0.22,2.63,0,0,0.21,1.89,0,5,0.21,1.32,0,65,0.21,0.88,0,587,0.22,0.55,0,520,0.22,0.33,0,80,0.22,0.19,0,41,0.22,0.1,0,9,0.22,0.06,0,7,0.22,0.03,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,20,0.23,0.03,0,80,0.23,0.07,0,31,0.23,0.16,0,127,0.22,0.34,0,182,0.22,0.63,0,277,0.23,1.05,0,600,0.23,1.62,0,100,0.23,2.3,0,0,0.23,3.07,0,0,0.22,3.97,0,0,0.22,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,0.01,0.0,0.0,0.25,9.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,26.35,7.51,0,0,0.22,7.02,0,0,0.26,6.52,0,0,0.21,5.54,0,0,0.22,4.58,0,0,0.22,3.66,0,0,0.22,2.9,0,0,0.25,2.13,30,30,0.24,1.49,0,5,0.23,0.99,0,65,0.23,0.63,0,587,0.23,0.38,0,520,0.23,0.22,976,958,0.23,0.12,0,41,0.23,0.06,0,9,0.22,0.03,0,7,0.22,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,20,0.23,0.05,0,80,0.23,0.13,2,33,0.23,0.27,40,167,0.23,0.53,56,218,0.23,0.87,15,282,0.22,1.37,5,603,0.22,2.01,0,100,0.21,2.76,0,0,0.2,3.71,0,0,0.22,4.66,0,0,0.23,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,0.01,0.0,0.0,0.28,10.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,26.2,7.36,0,0,0.25,6.86,0,0,,6.37,0,0,0.22,5.39,0,0,0.22,4.44,0,0,0.23,3.53,0,0,0.23,2.69,0,0,0.23,1.97,0,30,0.23,1.34,0,5,0.22,0.88,0,65,0.22,0.55,0,587,0.22,0.33,0,520,0.22,0.19,1595,2553,0.23,0.11,0,41,0.23,0.06,0,9,0.23,0.03,0,7,0.23,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,20,0.23,0.06,20,100,0.23,0.14,0,33,0.23,0.31,0,167,0.23,0.58,0,218,0.23,0.99,0,282,0.23,1.54,0,603,0.23,2.24,0,100,0.24,3.04,0,0,0.25,3.85,0,0,0.23,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,0.01,0.0,0.0,0.28,10.8,0.0,0.0,,7.85,0.0,0.0,,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,26.1,7.25,0,0,,6.76,0,0,0.24,6.26,0,0,0.17,5.28,0,0,0.22,4.32,0,0,0.22,3.4,0,0,0.22,2.63,0,0,0.24,1.88,0,30,0.23,1.26,0,5,0.22,0.81,0,65,0.22,0.48,0,587,0.22,0.27,0,520,0.22,0.15,0,2553,0.22,0.08,0,41,0.22,0.04,0,9,0.22,0.02,0,7,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,20,0.23,0.05,0,100,0.22,0.12,0,33,0.22,0.28,0,167,0.22,0.55,0,218,0.22,0.93,0,282,0.21,1.46,2,603,0.21,2.16,50,150,0.21,3.01,0,0,0.22,3.92,0,0,0.21,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,0.01,0.0,0.0,0.29,10.9,0.0,0.0,,7.75,0.0,0.0,0.26,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,26.25,7.4,0,0,0.19,6.9,0,0,,6.41,0,0,0.21,5.43,0,0,0.23,4.46,0,0,0.22,3.53,0,0,0.22,2.7,0,0,0.22,1.96,30,30,0.22,1.32,0,5,0.22,0.83,60,122,0.21,0.5,0,587,0.21,0.29,0,520,0.22,0.15,1,2554,0.21,0.08,0,41,0.22,0.04,0,9,0.22,0.02,0,7,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,20,0.22,0.04,0,100,0.22,0.1,0,33,0.22,0.24,0,167,0.22,0.49,0,218,0.22,0.86,0,282,0.21,1.37,0,603,0.21,2.05,60,210,0.21,2.88,0,0,0.21,3.78,0,0,0.21,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,0.01,0.0,0.0,0.29,10.75,0.0,0.0,,7.9,0.0,0.0,0.29,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,26.35,7.5,0,0,0.25,7.0,0,0,,6.51,0,0,0.23,5.52,0,0,0.21,4.54,0,0,0.2,3.6,0,0,0.2,2.72,0,0,0.2,2.0,0,30,0.22,1.34,120,125,0.21,0.83,300,356,0.21,0.49,580,660,0.21,0.26,0,520,0.2,0.13,0,2554,0.2,0.07,0,41,0.21,0.03,0,9,0.21,0.02,0,7,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,20,0.22,0.03,0,100,0.21,0.07,0,33,0.2,0.19,0,167,0.21,0.41,452,640,0.2,0.76,501,714,0.2,1.26,0,603,0.2,1.94,80,210,0.2,2.76,0,0,0.2,3.67,0,0,0.2,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,0.01,0.0,0.0,0.29,10.65,0.0,0.0,,7.99,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,26.1,7.23,0,0,,6.74,0,0,0.23,6.24,0,0,,5.25,0,0,0.17,4.27,0,0,0.19,3.33,0,0,0.2,2.45,0,0,0.2,1.73,0,90,0.21,1.08,0,150,0.2,0.62,0,356,0.2,0.35,197,766,0.2,0.17,0,489,0.2,0.08,0,2585,0.2,0.04,0,41,0.21,0.02,0,9,0.21,0.01,0,7,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,20,0.22,0.02,0,130,0.2,0.07,0,53,0.2,0.18,0,167,0.2,0.42,0,648,0.2,0.78,0,716,0.19,1.33,68,640,0.19,2.07,184,357,0.19,2.95,0,0,0.2,3.9,0,0,,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,0.01,0.0,0.0,0.31,10.9,0.0,0.0,,7.73,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,26.2,7.33,0,0,,6.84,0,0,0.26,6.34,0,0,0.18,5.35,0,0,0.2,4.37,0,0,0.2,3.41,0,0,0.19,2.51,0,0,0.19,1.72,0,90,0.19,1.08,105,195,0.19,0.61,0,356,0.19,0.33,10,776,0.19,0.16,2,489,0.19,0.07,0,2585,0.19,0.03,0,41,0.19,0.02,0,9,0.21,0.01,0,7,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,20,0.23,0.02,0,130,0.2,0.05,0,53,0.19,0.15,0,167,0.19,0.36,0,648,0.19,0.73,100,786,0.19,1.29,30,640,0.19,2.02,30,327,0.2,2.84,0,0,0.19,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,0.01,0.0,0.0,0.31,10.8,0.0,0.0,,7.83,0.0,0.0,0.25,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,26.25,7.38,0,0,,6.88,0,0,,6.39,0,0,0.23,5.4,0,0,0.21,4.41,0,0,0.18,3.45,0,0,0.19,2.55,0,0,0.19,1.79,30,120,0.2,1.12,0,195,0.19,0.65,40,356,0.19,0.35,0,776,0.19,0.16,0,489,0.19,0.07,0,2585,0.19,0.03,0,41,0.19,0.01,0,9,0.19,0.01,0,7,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,20,0.23,0.02,0,130,0.21,0.05,0,53,0.19,0.14,0,167,0.19,0.34,0,648,0.19,0.69,0,786,0.19,1.23,0,640,0.19,1.94,0,327,0.19,2.79,0,0,0.19,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,0.01,0.0,0.0,0.31,10.75,0.0,0.0,,7.88,0.0,0.0,0.29,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,26.75,7.88,0,0,0.31,7.38,0,0,0.26,6.88,0,0,,5.89,0,0,0.2,4.9,0,0,0.19,3.93,0,0,0.2,3.0,0,0,0.2,2.22,0,120,0.22,1.48,0,195,0.21,0.9,0,356,0.2,0.52,0,776,0.2,0.27,76,489,0.2,0.13,0,2585,0.2,0.06,0,41,0.2,0.03,20,29,0.21,0.01,0,7,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,20,0.25,0.01,0,130,0.21,0.03,0,53,0.2,0.1,110,168,0.2,0.25,4,644,0.2,0.55,507,520,0.2,0.97,0,640,0.2,1.6,0,327,0.2,2.38,0,0,0.2,3.27,0,0,0.2,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,0.01,0.0,0.0,0.3,10.25,0.0,0.0,,8.37,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,27.45,8.57,0,0,,8.07,0,0,,7.58,0,0,0.27,6.58,0,0,,5.59,0,0,,4.61,0,0,0.2,3.65,0,0,0.2,2.75,0,120,0.2,1.97,0,195,0.21,1.28,0,356,0.2,0.77,10,776,0.2,0.45,0,489,0.2,0.23,80,2665,0.2,0.11,0,41,0.2,0.05,0,29,0.2,0.02,0,7,0.2,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,20,0.28,0.01,0,130,0.24,0.02,0,53,0.21,0.05,0,168,0.2,0.15,10,634,0.21,0.34,0,520,0.2,0.67,0,640,0.2,1.19,2,329,0.21,1.87,0,0,0.21,2.65,0,0,0.2,3.56,0,0,0.2,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,0.01,0.0,0.0,0.28,9.55,0.0,0.0,,9.07,0.0,0.0,0.32,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,26.75,7.87,0,0,0.25,7.37,0,0,,6.88,0,0,0.27,5.88,0,0,,4.89,0,0,0.17,3.92,0,0,0.2,2.99,0,0,0.2,2.15,0,120,0.2,1.41,0,195,0.2,0.85,0,356,0.2,0.49,0,776,0.2,0.25,0,489,0.2,0.12,0,2665,0.2,0.05,0,41,0.2,0.02,0,29,0.2,0.01,0,7,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,20,0.26,0.01,0,130,0.21,0.03,0,53,0.2,0.09,8,176,0.2,0.24,3,637,0.2,0.52,0,520,0.2,0.98,0,640,0.2,1.63,0,329,0.21,2.44,0,0,0.22,3.27,0,0,0.2,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,0.01,0.0,0.0,0.31,10.25,0.0,0.0,,8.37,0.0,0.0,0.33,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
