time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-24 16:00:00,8.36,2.21,0,0,0.4,1.99,0,0,0.4,1.77,0,0,0.39,1.57,0,0,0.39,1.34,0,25,0.36,1.17,0,0,0.37,1.01,0,0,0.37,0.87,0,119,0.38,0.74,0,126,0.38,0.63,0,159,0.38,0.53,0,317,0.39,0.44,0,312,0.39,0.37,10,220,0.39,0.3,0,44,0.39,0.26,0,66,0.4,0.21,0,33,0.4,0.14,0,9,0.4,0.09,0,103,0.4,0.06,0,0,0.4,0.05,0,5,0.4,0.08,0,0,0.41,0.11,0,0,0.4,0.16,0,123,0.4,0.22,0,10,0.4,0.29,0,56,0.4,0.38,0,55,0.4,0.49,3,3,0.41,0.61,0,0,0.41,0.74,0,330,0.4,0.89,0,205,0.41,1.06,0,0,0.41,1.24,0,0,0.42,1.43,0,0,0.42,1.63,0,0,0.43,1.84,0,0,0.44,2.22,0,0,0.4,2.67,0,0,0.39,3.15,0,0,0.39,2.68,0.0,0.0,0.41,2.44,0.0,0.0,0.4,0.04,0.0,0.0,0.41,0.02,0.0,0.0,0.39,0.01,0.0,31.0,0.38,0.02,0.0,0.0,0.41,0.03,0.0,0.0,0.4,3.64,0.0,0.0,,4.14,0.0,0.0,,4.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,8.01,1.88,0,0,0.39,1.67,0,0,0.39,1.46,0,0,0.38,1.24,0,0,0.36,1.07,0,25,0.36,0.91,0,0,0.37,0.78,61,61,0.38,0.65,0,119,0.37,0.55,1,127,0.38,0.45,0,159,0.38,0.37,0,317,0.38,0.3,0,312,0.38,0.25,0,220,0.39,0.21,0,44,0.39,0.17,0,66,0.39,0.13,0,33,0.39,0.09,0,9,0.4,0.05,0,103,0.39,0.03,0,0,0.39,0.07,0,5,0.4,0.11,0,0,0.4,0.15,0,0,0.39,0.21,2,125,0.39,0.29,0,10,0.39,0.38,0,56,0.39,0.49,0,55,0.4,0.62,0,3,0.4,0.76,0,0,0.4,0.92,0,330,0.4,1.09,0,205,0.41,1.28,0,0,0.42,1.48,0,0,0.42,1.68,0,0,0.43,1.9,0,0,0.44,2.06,0,0,0.38,2.54,0,0,0.42,3.04,0,0,0.47,3.54,0,0,0.52,2.33,0.0,0.0,0.38,2.1,0.0,0.0,0.38,0.02,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,31.0,0.42,0.03,0.0,0.0,0.41,0.05,0.0,0.0,0.41,4.04,0.0,0.0,0.56,4.49,0.0,0.0,,4.99,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,7.94,1.81,0,0,0.38,1.6,0,0,0.39,1.4,0,0,0.39,1.19,0,0,0.37,1.01,0,25,0.36,0.86,34,34,0.37,0.73,0,61,0.37,0.61,0,119,0.38,0.51,0,127,0.38,0.42,20,159,0.38,0.34,0,317,0.38,0.28,0,312,0.38,0.23,0,220,0.39,0.19,0,44,0.39,0.15,0,66,0.39,0.12,0,33,0.39,0.08,0,9,0.4,0.05,0,103,0.4,0.03,0,0,0.4,0.07,0,5,0.39,0.11,0,0,0.39,0.16,0,0,0.39,0.23,0,125,0.4,0.31,0,10,0.4,0.4,0,56,0.39,0.52,0,55,0.4,0.65,0,3,0.4,0.79,0,0,0.4,0.96,0,330,0.41,1.14,0,205,0.41,1.32,0,0,0.41,1.52,0,0,0.42,1.74,0,0,0.43,1.96,0,0,0.44,2.12,0,0,0.39,2.58,0,0,0.38,3.07,0,0,0.4,3.57,0,0,0.45,2.26,0.0,0.0,0.37,2.03,0.0,0.0,0.38,0.02,0.0,0.0,0.41,0.01,0.0,0.0,0.4,0.01,0.0,31.0,0.43,0.03,0.0,0.0,0.4,0.05,0.0,0.0,0.4,4.07,0.0,0.0,0.49,4.56,0.0,0.0,,5.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,8.18,2.02,0,0,0.38,1.8,0,0,0.38,1.59,0,0,0.39,1.39,0,0,0.39,1.17,0,25,0.36,1.0,0,69,0.36,0.85,30,91,0.37,0.72,0,119,0.37,0.6,0,127,0.37,0.5,0,159,0.38,0.41,0,317,0.38,0.33,0,312,0.38,0.27,0,220,0.38,0.23,0,44,0.39,0.18,0,66,0.39,0.14,0,33,0.39,0.09,0,9,0.39,0.06,0,103,0.4,0.04,0,0,0.41,0.05,0,5,0.4,0.08,0,0,0.4,0.11,0,0,0.39,0.16,0,125,0.39,0.23,0,20,0.4,0.31,87,143,0.39,0.41,116,171,0.4,0.52,78,78,0.4,0.65,0,0,0.4,0.8,0,330,0.4,0.96,0,205,0.4,1.14,0,0,0.41,1.33,0,20,0.42,1.53,20,20,0.42,1.74,0,0,0.43,1.96,0,0,0.44,2.36,0,0,0.39,2.83,0,0,0.38,3.32,0,0,,2.49,0.0,0.0,0.39,2.25,0.0,0.0,0.38,0.02,0.0,0.0,0.39,0.01,0.0,0.0,0.39,0.01,0.0,31.0,0.42,0.01,0.0,0.0,0.36,0.03,0.0,0.0,0.4,3.82,0.0,0.0,,4.32,0.0,0.0,,4.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,7.99,1.84,0,0,0.39,1.62,0,0,0.38,1.41,0,0,0.38,1.18,0,0,0.34,1.01,0,25,0.35,0.86,74,143,0.36,0.72,0,91,0.37,0.59,0,119,0.37,0.49,0,127,0.37,0.4,0,159,0.38,0.32,30,287,0.38,0.25,182,410,0.37,0.21,0,220,0.38,0.17,0,44,0.39,0.13,0,66,0.38,0.1,0,33,0.38,0.06,0,9,0.39,0.04,0,103,0.4,0.02,0,0,0.39,0.06,0,5,0.4,0.09,0,0,0.39,0.13,0,0,0.39,0.19,1,126,0.39,0.26,0,20,0.39,0.35,20,173,0.39,0.46,0,181,0.39,0.59,0,78,0.4,0.73,139,139,0.4,0.89,50,380,0.4,1.07,0,205,0.41,1.26,0,0,0.41,1.46,0,20,0.42,1.67,0,20,0.42,1.84,0,0,0.38,2.06,0,0,0.38,2.53,0,0,0.38,3.01,0,0,,3.51,0,0,,2.3,0.0,0.0,0.39,2.06,0.0,0.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.41,0.01,0.0,31.0,0.44,0.02,0.0,0.0,0.39,0.04,0.0,0.0,0.4,4.01,0.0,0.0,,4.51,0.0,0.0,,5.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,7.77,1.62,0,0,0.37,1.41,0,0,0.38,1.21,0,0,0.38,1.0,0,0,0.35,0.83,0,25,0.35,0.69,0,143,0.36,0.56,0,91,0.36,0.46,0,120,0.37,0.36,0,127,0.36,0.29,0,159,0.37,0.22,0,287,0.37,0.17,0,410,0.37,0.14,0,220,0.38,0.1,0,44,0.37,0.08,0,66,0.38,0.06,0,33,0.38,0.04,0,9,0.39,0.02,0,103,0.39,0.01,0,0,0.38,0.06,0,5,0.38,0.1,0,0,0.38,0.15,0,0,0.38,0.22,0,176,0.38,0.3,0,22,0.38,0.4,0,173,0.38,0.53,2,177,0.39,0.67,0,78,0.39,0.83,0,140,0.39,1.01,0,380,0.4,1.2,0,205,0.4,1.4,0,0,0.41,1.62,0,20,0.42,1.79,0,20,0.37,2.02,0,0,0.38,2.25,0,0,0.37,2.73,0,0,,3.23,0,0,,3.73,0,0,,2.08,0.0,0.0,0.38,1.85,0.0,0.0,0.38,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.45,0.01,0.0,31.0,0.48,0.02,0.0,0.0,0.38,0.04,0.0,0.0,0.39,4.23,0.0,0.0,,4.73,0.0,0.0,,5.23,0.0,0.0,,2.32,0.0,0.0,0.39,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,7.7,1.55,0,0,0.36,1.34,0,0,0.37,1.12,0,0,0.34,0.93,0,0,0.34,0.77,127,147,0.34,0.63,0,143,0.35,0.51,24,91,0.35,0.41,0,120,0.36,0.32,0,127,0.36,0.25,7,166,0.36,0.19,20,307,0.36,0.15,0,410,0.37,0.12,0,220,0.37,0.09,0,44,0.37,0.07,0,66,0.38,0.05,0,33,0.37,0.03,0,9,0.38,0.02,0,103,0.4,0.01,0,0,0.39,0.06,0,5,0.37,0.1,0,0,0.37,0.15,0,0,0.37,0.22,0,176,0.37,0.31,116,138,0.37,0.42,0,173,0.38,0.55,0,177,0.38,0.69,0,78,0.38,0.86,1,139,0.39,1.04,0,380,0.39,1.24,0,205,0.4,1.45,0,0,0.41,1.62,0,20,0.36,1.84,0,20,0.36,2.08,0,0,0.37,2.31,0,0,0.36,2.8,0,0,,3.3,0,0,,3.8,0,0,,2.01,0.0,0.0,0.38,1.78,0.0,0.0,0.38,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.46,0.01,0.0,31.0,0.49,0.02,0.0,0.0,0.37,0.04,0.0,0.0,0.38,4.3,0.0,0.0,,4.8,0.0,0.0,,5.3,0.0,0.0,,2.25,0.0,0.0,0.39,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,7.79,1.63,0,0,0.37,1.41,0,0,0.37,1.21,0,0,0.37,0.99,0,0,0.34,0.82,0,147,0.34,0.67,0,143,0.35,0.55,0,91,0.36,0.44,0,120,0.36,0.34,0,127,0.36,0.27,0,166,0.36,0.21,20,287,0.37,0.16,40,450,0.37,0.13,0,220,0.38,0.09,0,44,0.37,0.07,0,66,0.37,0.05,0,33,0.37,0.03,0,9,0.38,0.02,0,103,0.4,0.01,0,0,0.39,0.05,0,5,0.37,0.08,0,0,0.37,0.13,0,0,0.37,0.19,0,204,0.37,0.27,0,138,0.37,0.37,0,197,0.37,0.49,0,177,0.38,0.63,0,78,0.38,0.79,0,139,0.38,0.97,0,380,0.39,1.16,0,205,0.39,1.37,0,0,0.41,1.54,0,20,0.37,1.76,0,20,0.37,1.99,0,0,0.37,2.23,0,0,0.38,2.71,0,0,,3.21,0,0,,3.71,0,0,,2.09,0.0,0.0,0.36,1.86,0.0,0.0,0.38,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.46,0.01,0.0,31.0,0.5,0.02,0.0,0.0,0.39,0.03,0.0,0.0,0.38,4.21,0.0,0.0,,4.71,0.0,0.0,,5.21,0.0,0.0,,2.33,0.0,0.0,0.35,0.01,0.0,0.0,0.39,2.58,0.0,0.0,0.41,0.01,0.0,0.0,0.44,,,,,,,,
2023-05-18 16:00:00,7.91,1.74,0,0,0.38,1.52,0,0,0.38,1.31,0,0,0.38,1.1,0,0,0.36,0.91,0,147,0.35,0.76,0,143,0.36,0.62,0,91,0.37,0.51,24,159,0.38,0.41,24,127,0.38,0.32,80,129,0.38,0.25,0,287,0.38,0.19,0,450,0.38,0.15,1,221,0.38,0.12,0,44,0.39,0.09,0,66,0.39,0.07,0,33,0.39,0.04,0,9,0.4,0.02,0,103,0.39,0.01,0,0,0.39,0.05,0,5,0.4,0.08,0,0,0.4,0.12,0,30,0.39,0.17,0,204,0.39,0.25,0,138,0.39,0.34,0,197,0.39,0.45,30,177,0.39,0.59,0,78,0.4,0.73,0,139,0.4,0.9,0,380,0.4,1.09,0,205,0.41,1.28,0,0,0.41,1.5,0,20,0.43,1.67,0,20,0.39,1.89,0,0,0.39,2.12,0,0,0.39,2.6,0,0,0.4,3.09,0,0,,3.59,0,0,,2.21,0.0,0.0,0.39,1.97,0.0,0.0,0.38,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.46,0.01,0.0,31.0,0.49,0.01,0.0,0.0,0.37,0.03,0.0,10.0,0.4,4.09,0.0,0.0,,4.59,0.0,0.0,,5.09,0.0,0.0,,2.45,0.0,0.0,0.38,0.01,0.0,0.0,0.41,2.69,0.0,0.0,,0.01,0.0,0.0,0.46,,,,,,,,
2023-05-24 16:00:00,7.24,1.1,0,0,0.37,0.92,0,0,0.39,0.72,0,0,0.36,0.58,0,0,0.38,0.44,75,112,0.37,0.34,38,143,0.37,0.25,166,101,0.37,0.19,133,46,0.38,0.14,30,127,0.38,0.1,2,249,0.38,0.07,0,287,0.38,0.05,30,450,0.39,0.03,0,221,0.38,0.02,0,44,0.38,0.01,0,66,0.36,0.01,0,33,0.39,0.01,0,9,0.43,0.01,3,100,0.48,0.01,0,0,0.52,0.16,50,55,0.38,0.23,0,0,0.37,0.34,45,45,0.38,0.45,112,214,0.37,0.6,52,138,0.37,0.76,12,250,0.37,0.96,0,177,0.39,1.17,0,178,0.4,1.35,0,139,0.37,1.57,0,380,0.36,1.8,0,205,0.36,2.04,0,0,0.38,2.28,0,20,0.38,2.52,0,20,0.38,2.76,0,0,0.34,3.01,0,0,0.38,3.5,0,0,,4.0,0,0,0.39,4.5,0,0,0.48,1.54,0.0,0.0,0.36,1.32,0.0,0.0,0.38,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.6,0.01,0.0,31.0,0.63,0.06,1.0,1.0,0.38,0.1,1.0,11.0,0.38,4.99,0.0,0.0,,5.49,0.0,0.0,,5.99,0.0,0.0,0.55,1.78,0.0,0.0,0.37,0.03,0.0,0.0,0.38,2.02,0.0,0.0,0.33,0.02,0.0,0.0,0.4,,,,,,,,
2023-05-25 16:00:00,7.14,1.02,0,0,0.38,0.83,0,0,0.38,0.66,0,0,0.38,0.51,1,1,0.37,0.39,1,112,0.37,0.29,0,143,0.37,0.22,0,101,0.38,0.16,0,46,0.38,0.11,1,126,0.38,0.08,0,249,0.38,0.06,30,287,0.39,0.04,0,450,0.39,0.03,0,221,0.4,0.02,0,44,0.4,0.01,0,66,0.38,0.01,0,33,0.4,0.01,0,9,0.45,0.01,0,100,0.5,0.01,0,0,0.54,0.18,4,59,0.38,0.27,1000,1000,0.38,0.38,0,45,0.38,0.5,0,214,0.37,0.66,0,138,0.38,0.85,0,250,0.4,1.04,2,175,0.4,1.25,0,178,0.41,1.44,0,139,0.38,1.66,0,380,0.37,1.9,0,205,0.38,2.13,0,0,0.36,2.37,0,20,0.36,2.62,0,20,0.39,2.86,0,0,0.35,3.11,0,0,0.39,3.6,0,0,,4.1,0,0,0.38,4.6,0,0,0.48,1.45,0.0,0.0,0.38,1.23,0.0,0.0,0.38,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.61,0.01,0.0,31.0,0.65,0.07,1.0,2.0,0.38,0.12,0.0,11.0,0.39,5.09,0.0,0.0,,5.59,0.0,0.0,,6.09,0.0,0.0,0.53,1.68,0.0,0.0,0.36,0.04,0.0,0.0,0.39,1.92,0.0,0.0,0.33,0.02,0.0,0.0,0.39,2.17,0.0,0.0,0.4,0.01,0.0,0.0,0.39
2023-05-29 16:00:00,7.42,1.26,0,0,0.39,1.08,20,20,0.43,0.86,0,0,0.38,0.68,40,40,0.37,0.54,20,122,0.38,0.41,54,167,0.37,0.32,0,101,0.39,0.24,300,300,0.39,0.17,0,126,0.38,0.12,7,242,0.38,0.09,0,287,0.39,0.06,40,410,0.38,0.04,0,221,0.38,0.03,0,44,0.39,0.02,0,66,0.39,0.01,0,33,0.37,0.01,0,9,0.42,0.01,0,100,0.47,0.01,0,0,0.52,0.11,0,59,0.38,0.18,4,1004,0.39,0.26,128,173,0.38,0.37,156,233,0.38,0.49,200,338,0.38,0.65,0,250,0.38,0.83,0,175,0.39,1.01,0,178,0.39,1.23,0,139,0.41,1.42,0,380,0.38,1.64,0,205,0.38,1.87,0,0,0.37,2.11,0,20,0.38,2.35,0,20,0.39,2.59,0,0,0.38,2.84,0,0,0.41,3.33,0,0,0.4,3.82,0,0,,4.32,0,0,,1.71,0.0,0.0,0.37,1.48,0.0,0.0,0.38,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.59,0.01,0.0,31.0,0.63,0.04,0.0,2.0,0.39,0.07,0.0,11.0,0.39,4.82,0.0,0.0,0.47,5.32,0.0,0.0,0.55,5.81,0.0,0.0,,1.95,0.0,0.0,0.34,0.02,0.0,0.0,0.39,2.2,0.0,0.0,0.41,0.01,0.0,0.0,0.39,2.45,0.0,0.0,0.47,0.01,0.0,0.0,0.45
2023-06-01 16:00:00,7.46,1.28,0,0,0.37,1.07,0,20,0.37,0.9,0,0,0.41,0.72,20,40,0.4,0.56,15,97,0.39,0.42,15,167,0.38,0.32,30,131,0.38,0.23,30,330,0.37,0.17,42,168,0.38,0.12,0,242,0.38,0.08,0,287,0.37,0.06,0,410,0.39,0.04,1,224,0.38,0.03,0,44,0.4,0.02,0,66,0.4,0.01,0,33,0.38,0.01,0,9,0.43,0.01,0,100,0.48,0.01,0,0,0.52,0.1,0,59,0.38,0.15,0,1004,0.37,0.23,0,174,0.38,0.33,20,253,0.37,0.45,15,338,0.37,0.6,0,250,0.37,0.76,230,278,0.36,0.96,0,178,0.37,1.16,0,139,0.37,1.39,0,380,0.39,1.6,0,205,0.37,1.83,0,0,0.37,2.07,0,20,0.38,2.31,0,20,0.38,2.55,0,0,0.36,2.8,0,0,0.4,3.29,0,0,0.36,3.79,0,0,0.44,4.28,0,0,,1.75,0.0,0.0,0.39,1.51,0.0,0.0,0.37,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.61,0.01,0.0,31.0,0.64,0.03,0.0,2.0,0.38,0.06,0.0,11.0,0.39,4.78,0.0,0.0,,5.28,0.0,0.0,0.49,5.78,0.0,0.0,0.58,1.99,0.0,0.0,0.37,0.02,0.0,0.0,0.4,2.24,0.0,0.0,0.44,0.01,0.0,0.0,0.41,2.48,0.0,0.0,,0.01,0.0,0.0,0.46
2023-06-06 16:00:00,7.37,1.19,0,0,0.35,0.97,0,20,0.35,0.76,0,0,0.33,0.59,0,40,0.34,0.45,0,97,0.35,0.33,0,152,0.35,0.24,0,141,0.36,0.17,0,300,0.36,0.12,2,170,0.37,0.08,0,242,0.36,0.05,0,287,0.36,0.04,0,410,0.38,0.02,0,224,0.36,0.01,0,44,0.35,0.01,0,66,0.38,0.01,0,33,0.41,0.01,0,9,0.46,0.01,0,100,0.51,0.01,0,0,0.56,0.09,5,65,0.37,0.15,0,1004,0.37,0.23,348,412,0.36,0.34,73,328,0.37,0.48,0,338,0.37,0.64,0,250,0.38,0.82,2,276,0.38,1.02,0,178,0.39,1.21,0,139,0.36,1.43,0,380,0.36,1.66,0,205,0.36,1.9,0,0,0.37,2.14,0,20,0.36,2.38,0,20,0.33,2.63,0,0,0.37,2.88,0,0,0.41,3.37,0,0,,3.87,0,0,0.44,4.37,0,0,0.53,1.66,0.0,0.0,0.37,1.42,0.0,0.0,0.36,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.65,0.01,0.0,31.0,0.69,0.03,0.0,2.0,0.38,0.05,0.0,11.0,0.37,4.86,0.0,0.0,,5.36,0.0,0.0,0.47,5.86,0.0,0.0,0.61,1.9,0.0,0.0,0.25,0.02,0.0,0.0,0.41,2.15,0.0,0.0,0.38,0.01,0.0,0.0,0.41,2.4,0.0,0.0,0.46,0.01,0.0,0.0,0.47
2023-06-07 16:00:00,7.51,1.32,0,0,0.36,1.09,0,20,0.34,0.89,0,0,0.36,0.71,1,40,0.36,0.55,0,97,0.37,0.41,0,152,0.36,0.29,0,141,0.35,0.21,0,300,0.36,0.15,200,270,0.36,0.1,0,242,0.36,0.07,0,287,0.37,0.04,0,410,0.36,0.03,150,374,0.37,0.02,0,44,0.37,0.01,0,66,0.36,0.01,0,33,0.39,0.01,0,9,0.45,0.01,0,100,0.5,0.01,0,0,0.55,0.07,0,65,0.37,0.11,0,1004,0.36,0.18,0,412,0.36,0.26,37,365,0.35,0.38,0,338,0.35,0.52,0,250,0.34,0.69,0,276,0.35,0.88,0,178,0.35,1.09,0,139,0.36,1.3,0,380,0.35,1.53,0,205,0.35,1.76,0,0,0.34,2.0,0,20,0.34,2.25,0,20,0.38,2.49,0,0,0.34,2.74,0,0,0.38,3.23,0,0,,3.73,0,0,0.39,4.23,0,0,0.49,1.79,0.0,0.0,,1.55,0.0,0.0,0.33,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.63,0.01,0.0,31.0,0.67,0.02,0.0,2.0,0.38,0.04,75.0,86.0,0.38,4.72,0.0,0.0,,5.22,0.0,0.0,,5.72,0.0,0.0,0.56,2.04,0.0,0.0,0.33,0.01,0.0,0.0,0.38,2.29,0.0,0.0,0.42,0.01,0.0,0.0,0.44,2.54,0.0,0.0,0.5,0.01,0.0,0.0,0.5
2023-06-13 16:00:00,8.1,1.88,0,0,0.3,1.64,0,20,0.36,1.41,0,0,0.38,1.18,0,40,0.36,0.97,0,97,0.37,0.78,20,158,0.37,0.6,10,141,0.36,0.45,0,300,0.35,0.35,128,348,0.37,0.25,135,474,0.37,0.18,53,340,0.37,0.13,2,410,0.38,0.09,3,374,0.38,0.06,0,44,0.38,0.04,5,66,0.38,0.03,80,80,0.39,0.01,0,9,0.38,0.01,0,100,0.44,0.01,0,0,0.49,0.02,0,65,0.39,0.04,0,1004,0.39,0.06,21,406,0.37,0.11,15,358,0.38,0.16,232,207,0.36,0.24,32,230,0.35,0.35,0,276,0.36,0.48,200,315,0.35,0.65,22,159,0.36,0.84,0,380,0.38,1.03,16,220,0.37,1.25,0,0,0.39,1.47,0,20,0.39,1.69,0,20,0.37,1.92,0,0,0.35,2.17,0,0,0.39,2.65,0,0,0.3,3.15,0,0,0.39,3.64,0,0,,2.38,0.0,0.0,0.45,2.13,0.0,0.0,0.38,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.58,0.01,0.0,31.0,0.63,0.01,0.0,2.0,0.45,0.01,0.0,86.0,0.39,4.14,0.0,0.0,,4.64,0.0,0.0,0.42,5.14,0.0,0.0,0.55,2.63,0.0,0.0,0.52,0.01,0.0,0.0,0.5,2.87,0.0,0.0,,0.01,0.0,0.0,0.56,3.12,0.0,0.0,,0.01,0.0,0.0,0.62
2023-06-14 16:00:00,8.03,1.81,0,0,0.31,1.57,0,20,0.35,1.33,0,0,0.34,1.11,0,40,0.36,0.9,0,97,0.35,0.73,11,147,0.38,0.55,40,141,0.36,0.4,12,300,0.35,0.29,0,348,0.35,0.21,3,477,0.36,0.14,0,340,0.35,0.09,0,410,0.35,0.06,10,384,0.35,0.04,0,44,0.36,0.03,3,66,0.37,0.02,0,80,0.38,0.01,0,9,0.4,0.01,0,100,0.45,0.01,0,0,0.51,0.02,0,65,0.38,0.03,0,1004,0.35,0.06,1,405,0.36,0.1,0,358,0.35,0.17,0,207,0.35,0.25,0,230,0.34,0.36,0,276,0.34,0.51,0,315,0.35,0.67,0,159,0.34,0.85,0,380,0.33,1.06,0,220,0.34,1.28,0,0,0.34,1.51,0,20,0.34,1.75,0,20,0.36,1.99,0,0,0.36,2.23,0,0,0.35,2.72,0,0,,3.22,0,0,0.39,3.72,0,0,0.47,2.31,0.0,0.0,0.45,2.06,0.0,0.0,0.38,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.6,0.01,0.0,31.0,0.65,0.01,0.0,2.0,0.44,0.01,0.0,86.0,0.39,4.21,0.0,0.0,,4.71,0.0,0.0,,5.21,0.0,0.0,0.52,2.56,0.0,0.0,0.53,0.01,0.0,0.0,0.5,2.8,0.0,0.0,,0.01,0.0,0.0,0.56,3.05,0.0,0.0,,0.01,0.0,0.0,0.62
2023-06-15 16:00:00,8.31,2.09,0,0,0.37,1.84,0,20,0.3,1.6,0,0,0.35,1.37,0,40,0.37,1.15,0,97,0.37,0.94,0,147,0.37,0.74,0,141,0.35,0.57,0,300,0.35,0.45,26,353,0.37,0.32,17,479,0.36,0.24,0,340,0.37,0.17,29,439,0.37,0.12,0,384,0.37,0.08,0,44,0.37,0.06,0,66,0.39,0.04,0,80,0.39,0.02,5,14,0.4,0.01,0,100,0.41,0.01,0,0,0.47,0.01,0,65,0.38,0.02,0,1004,0.38,0.04,0,405,0.38,0.07,0,358,0.37,0.11,5,207,0.36,0.18,60,281,0.37,0.26,34,306,0.36,0.38,100,378,0.36,0.52,50,190,0.37,0.69,0,380,0.37,0.88,1,220,0.38,1.09,0,0,0.4,1.3,0,20,0.41,1.5,0,20,0.37,1.73,0,0,0.37,1.96,0,0,0.35,2.45,0,0,0.37,2.94,0,0,0.33,3.44,0,0,0.42,2.59,0.0,0.0,0.51,2.34,0.0,0.0,0.44,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.56,0.01,0.0,31.0,0.61,0.01,0.0,2.0,0.49,0.01,0.0,86.0,0.43,3.93,0.0,0.0,,4.43,0.0,0.0,,4.93,0.0,0.0,,2.83,0.0,0.0,,0.01,0.0,0.0,0.55,3.08,0.0,0.0,,0.01,0.0,0.0,0.61,3.33,0.0,0.0,,0.01,0.0,0.0,0.67
2023-06-16 16:00:00,8.53,2.31,0,0,0.42,2.06,0,20,0.35,1.82,0,0,0.39,1.57,0,40,0.33,1.34,0,97,0.35,1.12,0,147,0.36,0.9,0,141,0.34,0.72,0,300,0.35,0.55,168,383,0.34,0.42,65,479,0.35,0.32,140,308,0.36,0.23,0,439,0.36,0.16,580,695,0.36,0.11,617,502,0.36,0.07,0,66,0.36,0.05,1580,1533,0.37,0.02,33,47,0.37,0.01,9,105,0.38,0.01,0,0,0.44,0.01,0,65,0.42,0.01,4,1000,0.37,0.02,0,405,0.36,0.04,0,358,0.36,0.07,0,207,0.36,0.12,30,308,0.36,0.19,2,308,0.36,0.28,164,479,0.36,0.4,58,244,0.36,0.54,0,380,0.36,0.71,104,279,0.37,0.91,0,0,0.39,1.11,0,20,0.39,1.3,0,20,0.36,1.52,0,0,0.36,1.75,0,0,0.35,2.23,0,0,0.34,2.72,0,0,,3.22,0,0,0.37,2.81,0.0,0.0,0.55,2.56,0.0,0.0,0.48,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.54,0.01,0.0,31.0,0.58,0.01,0.0,2.0,0.53,0.01,0.0,86.0,0.47,3.72,0.0,0.0,0.45,4.21,0.0,0.0,,4.71,0.0,0.0,,3.05,0.0,0.0,,0.01,0.0,0.0,0.59,3.3,0.0,0.0,,0.01,0.0,0.0,0.64,3.55,0.0,0.0,,0.01,0.0,0.0,0.7
