time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,14.98,9.54,0,150,0.78,9.29,0,0,,9.04,0,0,,8.8,0,0,0.74,8.55,0,0,0.65,8.3,0,0,,8.05,0,0,,7.81,0,0,0.61,7.56,0,0,0.53,7.31,0,0,,7.06,0,36,,6.82,0,0,0.5,6.57,0,0,0.42,6.32,0,0,,6.07,0,50,,5.83,0,3,0.41,5.58,0,52,0.32,5.33,0,181,,5.09,0,575,0.37,4.59,0,451,,4.1,0,818,0.29,3.62,0,714,0.31,3.15,0,378,0.31,2.69,8,634,0.31,2.25,0,887,0.3,1.84,0,2638,0.3,1.48,75,945,0.3,1.15,159,2132,0.29,0.87,93,849,0.29,0.66,46,608,0.29,0.49,6,1473,0.3,0.37,30,1080,0.31,0.28,0,257,0.31,0.2,20,127,0.32,0.15,30,331,0.32,0.11,0,223,0.33,0.08,0,322,0.33,0.06,0,50,0.34,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,50,0.85,0.01,0,50,0.81,0.01,0,50,0.78,0.01,0,100,0.74,0.01,0,169,0.71,0.01,0,55,0.68,0.01,0,428,0.65,0.01,0,105,0.62,0.01,0,461,0.6,0.01,0,96,0.57,0.01,0,256,0.54,0.01,0,588,0.52,0.01,0,301,0.5,0.01,0,240,0.47,0.01,0,268,0.45,0.01,0,343,0.43,0.01,8,415,0.4,0.01,0,607,0.36,0.01,0,1084,0.32,0.03,0,717,0.33,0.05,0,994,0.32,0.09,0,714,0.32,0.15,121,230,0.31,0.24,0,455,0.31,0.38,85,1225,0.31,0.55,57,1060,0.3,0.79,608,1679,0.31,1.07,193,217,0.31,1.4,15,15,0.31,1.79,17,17,0.32,2.17,0,0,0.31,2.61,0,0,0.32,3.09,0,0,0.34,3.56,0,0,0.35,4.05,25,54,0.38,4.52,0,0,,0.04,0.0,2.0,0.34,5.02,0.0,0.0,,0.03,0.0,0.0,0.37,6.02,0.0,0.0,,0.02,0.0,0.0,0.38,7.02,0.0,0.0,,,,,,,,,
2023-01-16 16:00:00,14.9,9.46,0,150,0.85,9.21,0,0,0.75,8.96,0,0,,8.71,0,0,,8.47,0,0,0.72,8.22,0,0,0.63,7.97,0,0,,7.72,0,0,,7.48,0,0,0.6,7.23,0,0,0.53,6.98,0,36,,6.73,0,0,,6.49,0,0,0.5,6.24,0,0,0.43,5.99,0,50,,5.74,0,3,,5.5,0,52,0.41,5.25,0,181,0.35,5.0,0,575,,4.51,0,451,0.32,4.02,0,818,0.32,3.53,0,714,0.29,3.06,0,378,0.3,2.6,0,634,0.3,2.16,0,887,0.29,1.75,0,2638,0.29,1.38,30,945,0.29,1.06,87,2219,0.28,0.8,87,849,0.29,0.6,72,602,0.29,0.45,285,1602,0.3,0.34,1,1081,0.31,0.25,21,278,0.32,0.19,12,139,0.33,0.14,0,331,0.33,0.1,0,223,0.33,0.08,100,322,0.35,0.06,0,50,0.35,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,50,0.86,0.01,0,50,0.82,0.01,0,50,0.79,0.01,0,100,0.75,0.01,0,169,0.72,0.01,0,55,0.69,0.01,0,428,0.66,0.01,0,105,0.63,0.01,0,461,0.6,0.01,0,96,0.58,0.01,0,256,0.55,0.01,0,588,0.53,0.01,0,301,0.5,0.01,0,240,0.48,0.01,0,268,0.45,0.01,0,343,0.43,0.01,0,415,0.41,0.01,0,607,0.36,0.01,0,1084,0.32,0.02,0,717,0.31,0.04,0,994,0.31,0.08,0,714,0.31,0.14,201,429,0.3,0.24,15,460,0.3,0.38,0,1225,0.3,0.56,150,1088,0.3,0.8,54,1665,0.3,1.1,29,232,0.31,1.44,53,68,0.31,1.84,0,17,0.32,2.24,0,0,0.32,2.69,15,15,0.33,3.15,0,0,0.34,3.62,0,0,0.34,4.1,10,64,,4.6,0,0,,0.05,0.0,2.0,0.37,5.1,0.0,0.0,,0.03,0.0,0.0,0.38,6.1,0.0,0.0,,0.02,0.0,0.0,0.4,7.1,0.0,0.0,,,,,,,,,
2023-01-17 16:00:00,14.42,8.97,0,150,,8.73,0,0,0.76,8.48,0,0,0.61,8.23,0,0,,7.98,0,0,,7.74,0,0,0.64,7.49,0,0,0.52,7.24,0,0,,6.99,0,0,,6.75,0,0,0.53,6.5,0,36,0.43,6.25,0,0,,6.0,0,0,,5.76,0,0,0.43,5.51,0,50,0.35,5.26,0,3,,5.02,0,52,0.4,4.77,0,181,0.35,4.52,0,575,0.28,4.03,0,451,0.31,3.55,0,818,0.33,3.07,0,714,0.31,2.61,0,378,0.31,2.14,0,634,0.28,1.73,30,857,0.28,1.36,1,2639,0.28,1.05,44,901,0.29,0.79,0,2219,0.29,0.59,0,849,0.3,0.44,16,598,0.31,0.32,95,1602,0.31,0.24,0,1081,0.32,0.17,0,278,0.32,0.12,3,139,0.33,0.09,0,331,0.34,0.07,0,223,0.35,0.05,0,322,0.35,0.04,0,50,0.36,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,50,0.84,0.01,0,50,0.8,0.01,0,50,0.77,0.01,0,100,0.73,0.01,0,169,0.7,0.01,0,55,0.67,0.01,0,428,0.64,0.01,0,105,0.61,0.01,0,461,0.58,0.01,0,96,0.55,0.01,0,256,0.53,0.01,0,588,0.5,0.01,0,301,0.48,0.01,0,240,0.45,0.01,0,268,0.43,0.01,0,343,0.4,0.01,0,415,0.38,0.01,20,587,0.34,0.02,5,1079,0.33,0.04,30,728,0.32,0.08,10,1004,0.32,0.13,10,719,0.31,0.23,114,543,0.31,0.36,109,365,0.31,0.55,240,1313,0.31,0.78,203,1139,0.31,1.09,1,1665,0.32,1.44,18,223,0.33,1.84,0,68,0.34,2.21,0,17,0.32,2.7,0,0,0.36,3.17,0,15,0.38,3.59,0,0,0.33,4.08,0,0,,4.58,1,63,,5.08,0,0,,0.03,0.0,2.0,0.37,5.58,0.0,0.0,,0.02,0.0,0.0,0.39,6.58,0.0,0.0,,0.01,0.0,0.0,0.39,7.58,0.0,0.0,,,,,,,,,
2023-01-18 16:00:00,14.68,9.23,0,150,,8.99,0,0,0.8,8.74,0,0,0.69,8.49,0,0,,8.24,0,0,,8.0,0,0,0.67,7.75,0,0,0.58,7.5,0,0,,7.25,0,0,,7.01,0,0,0.56,6.76,0,36,0.49,6.51,0,0,,6.26,0,0,,6.02,0,0,0.47,5.77,0,50,0.41,5.52,0,3,,5.27,0,52,,5.03,0,181,0.38,4.78,0,575,0.33,4.29,0,451,0.34,3.8,0,818,0.32,3.31,0,714,0.29,2.86,0,378,0.32,2.39,0,634,0.3,1.95,0,857,0.29,1.57,30,2639,0.29,1.22,0,901,0.29,0.93,0,2219,0.29,0.69,0,849,0.29,0.52,0,598,0.3,0.39,6,1602,0.31,0.29,0,1081,0.32,0.21,0,278,0.32,0.15,0,139,0.33,0.12,0,331,0.34,0.09,0,223,0.35,0.07,0,322,0.36,0.05,0,50,0.36,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,50,0.86,0.01,0,50,0.82,0.01,0,50,0.79,0.01,0,100,0.75,0.01,0,169,0.72,0.01,0,55,0.69,0.01,0,428,0.66,0.01,0,105,0.63,0.01,0,461,0.6,0.01,0,96,0.57,0.01,0,256,0.55,0.01,0,588,0.52,0.01,0,301,0.5,0.01,0,240,0.47,0.01,0,268,0.45,0.01,0,343,0.42,0.01,0,415,0.4,0.01,0,587,0.35,0.01,0,1079,0.31,0.02,0,728,0.3,0.05,10,994,0.31,0.09,0,719,0.3,0.17,0,543,0.3,0.28,5,370,0.3,0.45,12,1322,0.31,0.66,117,1256,0.31,0.93,0,1665,0.31,1.24,0,223,0.31,1.61,0,68,0.32,2.02,0,17,0.33,2.42,0,0,0.32,2.91,0,15,0.36,3.37,0,0,0.36,3.83,0,0,0.35,4.32,10,73,,4.82,0,0,,0.04,0.0,2.0,0.37,5.32,0.0,0.0,,0.02,0.0,0.0,0.37,6.32,0.0,0.0,,0.01,0.0,0.0,0.38,7.32,0.0,0.0,,,,,,,,,
2023-01-19 16:00:00,14.74,9.29,0,150,,9.05,0,0,0.82,8.8,0,0,0.73,8.55,0,0,,8.3,0,0,,8.06,0,0,0.7,7.81,0,0,0.62,7.56,0,0,,7.31,0,0,,7.06,0,0,,6.82,0,36,0.52,6.57,0,0,0.41,6.32,0,0,,6.07,0,0,,5.83,0,50,0.43,5.58,0,3,0.36,5.33,0,52,,5.08,0,181,,4.84,0,575,0.35,4.34,0,451,,3.85,0,818,0.28,3.37,0,714,0.3,2.9,20,378,0.31,2.44,0,634,0.3,1.98,0,857,0.27,1.59,0,2639,0.28,1.24,30,901,0.28,0.94,0,2219,0.28,0.7,0,849,0.29,0.52,100,598,0.29,0.39,1194,1596,0.31,0.29,0,1081,0.31,0.21,0,278,0.32,0.16,0,139,0.33,0.11,0,331,0.33,0.08,0,223,0.34,0.06,0,322,0.34,0.05,0,50,0.36,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,50,0.87,0.01,0,50,0.83,0.01,0,50,0.79,0.01,0,100,0.76,0.01,0,169,0.73,0.01,0,55,0.7,0.01,0,428,0.67,0.01,0,105,0.64,0.01,0,461,0.61,0.01,0,96,0.58,0.01,0,256,0.55,0.01,0,588,0.53,0.01,0,301,0.5,0.01,0,240,0.48,0.01,0,268,0.45,0.01,0,343,0.43,0.01,0,415,0.41,0.01,0,587,0.36,0.01,0,1079,0.32,0.02,0,728,0.31,0.05,0,994,0.31,0.09,8,719,0.31,0.15,8,535,0.3,0.26,0,370,0.3,0.41,105,1352,0.3,0.62,25,1280,0.3,0.88,0,1665,0.31,1.2,68,285,0.31,1.57,0,68,0.32,1.96,0,17,0.33,2.37,0,0,0.33,2.85,0,15,0.35,3.32,0,0,0.37,3.77,0,0,0.34,4.26,15,88,,4.76,0,0,,0.04,0.0,2.0,0.37,5.26,0.0,0.0,,0.03,0.0,0.0,0.4,6.26,0.0,0.0,,0.02,0.0,0.0,0.42,7.26,0.0,0.0,,,,,,,,,
2023-01-20 16:00:00,15.02,9.57,0,150,,9.32,0,0,,9.08,0,0,0.77,8.83,0,0,0.63,8.58,0,0,,8.33,0,0,,8.09,0,0,0.66,7.84,0,0,0.56,7.59,0,0,,7.34,0,0,,7.1,0,36,0.56,6.85,0,0,0.48,6.6,0,0,,6.35,0,0,,6.11,0,50,0.47,5.86,0,3,0.41,5.61,0,52,,5.36,0,181,,5.12,0,575,0.39,4.62,0,451,0.23,4.13,0,818,0.31,3.65,0,714,0.33,3.17,0,378,0.32,2.71,0,634,0.31,2.26,0,857,0.3,1.85,0,2639,0.3,1.47,80,901,0.3,1.15,0,2219,0.3,0.86,2396,2447,0.29,0.65,46,603,0.3,0.49,0,1596,0.31,0.36,0,1081,0.31,0.27,40,318,0.32,0.2,0,139,0.33,0.15,120,391,0.34,0.11,0,223,0.34,0.08,0,322,0.35,0.06,0,50,0.35,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,50,0.89,0.01,0,50,0.85,0.01,0,50,0.82,0.01,0,100,0.78,0.01,0,169,0.75,0.01,0,55,0.72,0.01,0,428,0.69,0.01,0,105,0.66,0.01,0,461,0.63,0.01,0,96,0.6,0.01,0,256,0.57,0.01,0,588,0.55,0.01,0,301,0.52,0.01,0,240,0.5,0.01,0,268,0.47,0.01,0,343,0.45,0.01,0,415,0.42,0.01,0,587,0.38,0.01,0,1079,0.34,0.02,0,728,0.33,0.04,0,994,0.32,0.08,0,719,0.32,0.14,20,555,0.32,0.23,59,421,0.32,0.36,91,1442,0.32,0.53,117,1307,0.31,0.75,64,1665,0.31,1.04,0,285,0.32,1.36,0,68,0.32,1.75,0,17,0.33,2.14,0,0,0.33,2.57,0,15,0.33,3.05,0,0,0.35,3.52,0,0,0.36,3.99,25,113,0.35,4.48,0,0,,0.05,0.0,2.0,0.37,4.98,0.0,0.0,,0.03,0.0,0.0,0.38,5.98,0.0,0.0,,0.02,0.0,0.0,0.4,6.98,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,15.26,9.81,0,150,0.87,9.56,0,0,,9.31,0,0,,9.06,0,0,,8.82,0,0,0.77,8.57,0,0,0.67,8.32,0,0,,8.07,0,0,,7.83,0,0,0.67,7.58,0,0,0.6,7.33,0,36,0.49,7.08,0,0,,6.83,0,0,,6.59,0,0,0.52,6.34,0,50,0.46,6.09,0,3,,5.84,0,52,,5.59,0,181,,5.35,0,575,0.4,4.85,0,451,,4.36,0,818,0.33,3.86,0,714,,3.38,0,378,0.3,2.89,0,634,0.27,2.44,0,857,0.29,2.0,2,2639,0.29,1.58,1,902,0.28,1.24,0,2219,0.28,0.95,13,2447,0.29,0.71,175,717,0.3,0.53,435,1899,0.3,0.4,20,1101,0.31,0.29,0,318,0.32,0.22,0,139,0.33,0.16,0,391,0.34,0.12,30,223,0.35,0.09,0,322,0.35,0.06,0,50,0.35,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,50,0.94,0.01,0,50,0.9,0.01,0,50,0.87,0.01,0,100,0.83,0.01,0,169,0.8,0.01,0,55,0.76,0.01,0,428,0.73,0.01,0,105,0.7,0.01,0,461,0.67,0.01,0,96,0.64,0.01,0,256,0.61,0.01,0,588,0.59,0.01,0,301,0.56,0.01,0,240,0.53,0.01,0,268,0.51,0.01,0,343,0.48,0.01,0,415,0.46,0.01,0,587,0.41,0.01,0,1079,0.36,0.01,160,884,0.32,0.02,0,994,0.31,0.04,0,719,0.31,0.08,0,555,0.3,0.14,10,431,0.3,0.25,23,1465,0.3,0.4,2,1307,0.3,0.61,31,1696,0.31,0.88,183,467,0.32,1.2,0,68,0.32,1.56,0,17,0.33,1.97,0,0,0.35,2.36,0,15,0.33,2.85,0,0,0.37,3.32,0,0,0.39,3.82,5,118,0.43,4.28,0,0,0.42,0.05,0.0,2.0,0.37,4.79,0.0,0.0,0.47,0.03,0.0,0.0,0.38,5.8,0.0,0.0,0.54,0.02,0.0,0.0,0.4,6.81,0.0,0.0,0.61,,,,,,,,
2023-01-27 16:00:00,15.16,9.71,0,150,0.9,9.46,0,0,0.76,9.21,0,0,,8.96,0,0,,8.72,0,0,0.79,8.47,0,0,0.7,8.22,0,0,0.52,7.97,0,0,,7.72,0,0,,7.48,0,0,0.62,7.23,0,36,0.54,6.98,0,0,,6.73,0,0,,6.48,0,0,,6.24,0,50,0.48,5.99,0,3,0.41,5.74,0,52,,5.49,0,181,,5.25,0,575,0.41,4.75,0,451,0.27,4.26,0,818,0.34,3.76,0,714,0.25,3.28,0,378,0.3,2.78,0,634,0.24,2.32,0,857,0.26,1.86,0,2639,0.25,1.5,0,902,0.28,1.14,0,2219,0.27,0.85,2,2449,0.28,0.62,93,778,0.28,0.45,23,1899,0.29,0.33,30,1101,0.3,0.23,20,318,0.3,0.17,0,139,0.31,0.12,0,391,0.32,0.08,0,223,0.32,0.06,0,322,0.33,0.05,0,50,0.35,0.01,0,0,1.03,0.01,0,0,0.99,0.01,0,50,0.95,0.01,0,50,0.91,0.01,0,50,0.87,0.01,0,100,0.83,0.01,0,169,0.8,0.01,0,55,0.76,0.01,0,428,0.73,0.01,0,105,0.7,0.01,0,461,0.67,0.01,0,96,0.64,0.01,0,256,0.61,0.01,0,588,0.58,0.01,0,301,0.56,0.01,0,240,0.53,0.01,0,268,0.51,0.01,0,343,0.48,0.01,0,415,0.46,0.01,0,587,0.41,0.01,0,1079,0.36,0.01,0,884,0.32,0.02,0,994,0.31,0.04,0,719,0.3,0.08,0,555,0.3,0.14,2,431,0.29,0.25,150,1530,0.29,0.41,75,1324,0.3,0.62,260,1710,0.3,0.89,136,603,0.3,1.22,260,328,0.31,1.6,99,116,0.32,2.01,0,0,0.33,2.46,0,15,0.35,2.88,0,0,0.33,3.37,0,0,0.35,3.87,5,123,0.39,4.37,0,0,0.42,0.03,0.0,2.0,0.34,4.87,0.0,0.0,0.45,0.02,0.0,0.0,0.37,5.87,0.0,0.0,0.51,0.01,0.0,0.0,0.38,6.87,0.0,0.0,0.57,0.01,0.0,0.0,0.42,7.84,0.0,0.0,
2023-01-30 16:00:00,14.64,9.18,0,150,,8.94,0,0,0.86,8.69,0,0,0.75,8.44,0,0,,8.19,0,0,,7.94,0,0,,7.7,0,0,0.68,7.45,0,0,0.59,7.2,0,0,,6.95,0,0,,6.71,0,36,0.6,6.46,0,0,0.54,6.21,0,0,0.45,5.96,0,0,,5.71,0,50,,5.47,0,3,0.46,5.22,60,57,0.41,4.97,0,181,0.34,4.72,0,575,,4.23,0,451,0.35,3.73,0,818,0.24,3.29,220,714,0.4,2.75,0,378,0.25,2.29,0,634,0.28,1.85,0,857,0.28,1.44,20,2639,0.27,1.1,0,902,0.28,0.82,0,2219,0.29,0.59,2,2451,0.29,0.42,30,808,0.3,0.3,15,1914,0.31,0.21,0,1101,0.31,0.15,60,313,0.32,0.11,0,139,0.33,0.07,0,391,0.33,0.05,0,223,0.34,0.04,17,339,0.36,0.03,0,50,0.37,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,50,0.94,0.01,0,50,0.9,0.01,0,50,0.86,0.01,0,100,0.82,0.01,0,169,0.79,0.01,0,55,0.75,0.01,0,428,0.72,0.01,0,105,0.69,0.01,0,461,0.65,0.01,0,96,0.62,0.01,0,256,0.6,0.01,0,588,0.57,0.01,0,301,0.54,0.01,0,240,0.51,0.01,0,268,0.49,0.01,0,343,0.46,0.01,0,415,0.43,0.01,0,587,0.38,0.01,0,1079,0.34,0.02,3,884,0.33,0.04,42,1032,0.32,0.07,0,719,0.3,0.14,20,575,0.31,0.24,131,560,0.3,0.4,24,1533,0.31,0.61,21,1343,0.31,0.88,123,1710,0.31,1.23,0,603,0.32,1.62,0,328,0.34,1.99,0,116,0.32,2.47,0,0,0.36,2.89,0,15,0.33,3.37,0,0,0.34,3.86,0,0,,4.36,3,126,,4.86,0,0,,0.02,0.0,2.0,0.37,5.36,0.0,0.0,,0.01,0.0,0.0,0.38,6.36,0.0,0.0,,0.01,0.0,0.0,0.42,7.36,0.0,0.0,,0.01,0.0,0.0,0.46,8.36,0.0,0.0,
2023-01-31 16:00:00,14.4,8.94,0,150,,8.7,0,0,0.87,8.45,0,0,0.78,8.2,0,0,,7.95,0,0,,7.7,0,0,,7.46,0,0,0.7,7.21,0,0,0.62,6.96,0,0,,6.71,0,0,,6.46,0,36,,6.22,0,0,0.55,5.97,0,0,0.48,5.72,0,0,,5.47,0,50,,5.22,0,3,,4.98,0,57,0.42,4.73,0,181,0.37,4.48,0,575,,3.99,0,451,0.35,3.5,0,818,0.33,3.02,0,714,0.33,2.48,0,378,,2.04,0,634,0.25,1.63,0,857,0.27,1.26,0,2639,0.28,0.94,0,902,0.29,0.67,0,2219,0.28,0.48,98,2452,0.29,0.34,111,880,0.3,0.23,5,1914,0.31,0.16,25,1101,0.31,0.11,17,313,0.32,0.07,0,139,0.32,0.05,30,421,0.33,0.04,0,223,0.35,0.03,0,339,0.36,0.02,0,50,0.36,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,50,0.93,0.01,0,50,0.89,0.01,0,50,0.85,0.01,0,100,0.81,0.01,0,169,0.78,0.01,0,55,0.74,0.01,0,428,0.71,0.01,0,105,0.68,0.01,0,461,0.65,0.01,0,96,0.62,0.01,0,256,0.59,0.01,0,588,0.56,0.01,0,301,0.53,0.01,0,240,0.5,0.01,0,268,0.47,0.01,0,343,0.45,0.01,0,415,0.42,0.01,0,587,0.37,0.02,0,1079,0.36,0.03,0,884,0.33,0.06,0,1032,0.33,0.11,10,729,0.32,0.18,12,585,0.31,0.31,29,588,0.31,0.48,14,1534,0.31,0.71,2,1343,0.3,1.02,10,1710,0.31,1.39,1,604,0.33,1.79,0,328,0.34,2.24,0,116,0.36,2.72,0,0,0.4,3.11,0,15,0.32,3.6,0,0,,4.1,0,0,,4.6,0,77,,5.1,0,0,,0.01,0.0,2.0,0.35,5.6,0.0,0.0,,0.01,30.0,30.0,0.4,6.6,0.0,0.0,,0.01,0.0,0.0,0.44,7.6,0.0,0.0,,0.01,0.0,0.0,0.48,8.6,0.0,0.0,
2023-02-01 16:00:00,14.4,8.94,0,150,,8.7,0,0,0.9,8.45,0,0,0.81,8.2,0,0,0.69,7.95,0,0,,7.7,0,0,,7.46,0,0,0.72,7.21,0,0,0.65,6.96,0,0,0.56,6.71,0,0,,6.46,0,36,,6.21,0,0,,5.97,0,0,0.51,5.72,0,0,0.44,5.47,0,50,,5.22,0,3,,4.97,0,57,,4.73,0,181,0.39,4.48,0,575,0.33,3.94,10,441,,3.49,0,818,0.28,3.0,0,714,0.28,2.49,0,378,,2.04,0,634,0.25,1.62,0,857,0.27,1.25,0,2639,0.28,0.94,30,902,0.29,0.68,225,2355,0.29,0.48,231,2392,0.3,0.33,127,886,0.3,0.22,22,1909,0.3,0.14,0,1101,0.3,0.1,0,313,0.32,0.06,0,139,0.31,0.04,0,421,0.32,0.02,0,223,0.31,0.01,0,339,0.31,0.01,0,50,0.33,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,50,0.94,0.01,0,50,0.9,0.01,0,50,0.86,0.01,0,100,0.82,0.01,0,169,0.78,0.01,0,55,0.75,0.01,0,428,0.72,0.01,0,105,0.68,0.01,0,461,0.65,0.01,0,96,0.62,0.01,0,256,0.59,0.01,0,588,0.56,0.01,0,301,0.53,0.01,0,240,0.51,0.01,0,268,0.48,0.01,0,343,0.45,0.01,0,415,0.42,0.01,0,587,0.37,0.01,0,1079,0.33,0.02,0,884,0.31,0.04,0,1032,0.3,0.09,50,730,0.31,0.17,0,585,0.31,0.29,71,638,0.3,0.47,100,1632,0.3,0.72,3,1344,0.31,1.01,10,1710,0.31,1.38,0,604,0.32,1.78,0,328,0.33,2.23,0,116,0.36,2.69,0,0,0.38,3.1,0,15,,3.6,0,0,,4.1,0,0,,4.6,0,74,,5.1,0,0,,0.01,0.0,2.0,0.35,5.6,0.0,0.0,,0.01,0.0,30.0,0.4,6.6,0.0,0.0,,0.01,0.0,0.0,0.44,7.6,0.0,0.0,,0.01,0.0,0.0,0.48,8.6,0.0,0.0,
2023-02-02 16:00:00,14.1,8.63,0,150,,8.38,0,0,,8.13,0,0,,7.88,0,0,,7.64,0,0,0.75,7.39,0,0,0.68,7.14,0,0,0.59,6.89,0,0,,6.64,0,0,,6.39,0,0,,6.14,0,36,,5.9,0,0,0.54,5.65,0,0,0.48,5.4,0,0,0.42,5.15,0,50,,4.9,0,3,,4.65,0,57,,4.41,0,181,0.4,4.16,0,575,0.36,3.67,0,441,0.36,3.18,0,818,0.34,2.65,0,714,,2.19,0,378,0.24,1.75,0,634,0.27,1.36,0,857,0.28,1.02,0,2639,0.29,0.73,52,944,0.29,0.51,109,2341,0.29,0.35,23,2391,0.3,0.23,14,882,0.3,0.15,20,1909,0.3,0.1,30,1131,0.31,0.07,0,313,0.32,0.04,0,139,0.32,0.03,0,421,0.33,0.02,0,223,0.34,0.01,0,339,0.33,0.01,0,50,0.36,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,50,0.93,0.01,0,50,0.88,0.01,0,50,0.84,0.01,0,100,0.81,0.01,0,169,0.77,0.01,0,55,0.73,0.01,0,428,0.7,0.01,0,105,0.67,0.01,0,461,0.64,0.01,0,96,0.6,0.01,0,256,0.57,0.01,0,588,0.55,0.01,0,301,0.52,0.01,0,240,0.49,0.01,0,268,0.46,0.01,200,537,0.43,0.01,0,415,0.41,0.01,0,587,0.35,0.02,20,1099,0.34,0.04,0,884,0.33,0.08,0,1032,0.33,0.14,50,729,0.32,0.24,263,743,0.31,0.39,237,869,0.31,0.59,57,1667,0.3,0.87,18,1344,0.3,1.23,105,1710,0.32,1.6,100,704,0.32,2.06,0,328,0.35,2.52,0,116,0.38,2.92,0,0,0.32,3.4,0,15,,3.9,0,0,,4.4,0,0,,4.9,0,74,,5.4,0,0,,0.01,0.0,2.0,0.38,5.9,0.0,0.0,,0.01,0.0,30.0,0.43,6.9,0.0,0.0,,0.01,0.0,0.0,0.47,7.9,0.0,0.0,,0.01,0.0,0.0,0.51,8.9,0.0,0.0,
2023-02-03 16:00:00,13.76,8.29,0,150,,8.04,0,0,,7.79,0,0,,7.54,0,0,,7.3,0,0,0.75,7.05,0,0,0.68,6.8,0,0,0.61,6.55,0,0,0.48,6.3,0,0,,6.05,0,0,,5.8,0,36,,5.56,0,0,0.53,5.31,0,0,0.48,5.06,0,0,0.43,4.81,0,50,0.36,4.56,0,3,,4.31,0,57,,4.07,0,181,0.39,3.82,0,575,0.35,3.33,10,431,0.34,2.85,0,818,0.34,2.38,0,714,0.33,1.94,0,378,0.33,1.49,0,634,0.3,1.14,4,858,0.31,0.83,571,2795,0.3,0.58,334,1044,0.3,0.4,255,2280,0.31,0.27,235,2340,0.31,0.18,20,882,0.32,0.12,4,1909,0.32,0.08,0,1131,0.33,0.05,0,313,0.33,0.04,0,139,0.35,0.03,0,421,0.37,0.02,0,223,0.37,0.01,0,339,0.36,0.01,0,50,0.39,0.01,0,0,1.0,0.01,0,0,0.96,0.01,0,50,0.91,0.01,0,50,0.87,0.01,0,50,0.83,0.01,0,100,0.79,0.01,0,169,0.75,0.01,0,55,0.72,0.01,0,428,0.68,0.01,0,105,0.65,0.01,0,461,0.62,0.01,0,96,0.59,0.01,0,256,0.56,0.01,0,588,0.53,0.01,0,301,0.5,0.01,0,240,0.47,0.01,0,268,0.44,0.01,0,537,0.41,0.01,0,415,0.38,0.02,0,587,0.37,0.04,0,1099,0.36,0.07,480,1152,0.35,0.13,329,1361,0.34,0.22,721,1328,0.33,0.35,401,698,0.33,0.54,299,1030,0.32,0.79,272,1810,0.32,1.12,87,1344,0.33,1.5,0,1710,0.34,1.89,0,704,0.34,2.34,0,328,0.36,2.77,0,116,0.33,3.25,0,0,0.34,3.74,0,15,,4.27,0,0,0.45,4.74,0,0,,5.24,0,0,,5.74,0,0,,0.01,0.0,2.0,0.41,6.24,0.0,0.0,,0.01,0.0,30.0,0.46,7.24,0.0,0.0,,0.01,0.0,0.0,0.5,8.24,0.0,0.0,,0.01,0.0,0.0,0.54,9.24,0.0,0.0,
