time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,54.8,17.91,0,0,0.51,17.28,0,0,0.51,16.66,0,0,0.51,16.03,0,0,0.5,15.44,0,0,0.5,14.88,0,0,0.49,14.38,0,0,0.49,13.05,0,0,0.49,11.89,0,0,0.48,10.75,0,0,0.48,9.66,0,0,0.47,8.72,0,0,0.46,7.88,0,20,0.46,7.1,0,0,0.46,6.36,6,12,0.45,5.69,0,2,0.45,5.08,0,2,0.45,4.53,0,10,0.44,4.02,0,18,0.44,4.64,0,0,0.49,4.97,0,0,0.49,5.34,0,0,0.49,5.7,0,0,0.48,6.07,0,5,0.48,6.44,0,0,0.48,6.85,0,0,0.47,7.96,0,4,0.47,9.13,0,0,0.46,10.32,0,0,0.45,11.84,20,58,0.45,13.33,0,36,0.44,15.01,0,45,0.44,16.77,0,0,0.44,18.53,0,0,0.44,20.35,0,0,0.43,22.3,0,0,0.43,24.32,0,0,0.43,26.4,0,0,0.42,18.56,0.0,0.0,0.52,4.33,0.0,32.0,0.5,19.22,0.0,0.0,0.52,4.03,22.0,22.0,0.5,,,,,,,,
2023-12-13 16:00:00,54.3,17.35,0,0,0.51,16.72,0,0,0.5,16.11,0,0,0.5,15.51,0,0,0.49,14.93,0,0,0.49,14.37,0,0,0.49,13.77,0,0,0.48,12.52,0,0,0.48,11.33,0,0,0.47,10.26,0,0,0.47,9.24,0,0,0.46,8.38,0,0,0.46,7.53,0,20,0.46,6.79,0,0,0.46,6.14,0,12,0.45,5.49,0,2,0.45,4.89,0,2,0.45,4.34,0,10,0.44,3.85,1,19,0.44,4.84,0,0,0.5,5.16,0,0,0.49,5.51,0,0,0.49,5.83,0,0,0.48,6.26,0,5,0.48,6.66,0,0,0.48,7.1,0,0,0.48,8.23,0,4,0.47,9.45,0,0,0.46,10.79,0,0,0.46,12.26,0,58,0.46,13.78,0,36,0.45,15.44,0,45,0.45,17.14,0,0,0.44,18.94,0,0,0.44,20.86,0,0,0.44,22.84,0,0,0.44,24.87,0,0,0.44,26.97,0,0,0.43,17.99,0.0,0.0,0.51,4.49,19.0,51.0,0.5,18.65,0.0,0.0,0.51,4.18,19.0,41.0,0.5,,,,,,,,
2023-12-14 16:00:00,53.95,16.72,0,0,0.48,16.12,0,0,0.48,15.52,0,0,0.48,14.94,0,0,0.48,14.37,0,0,0.47,13.83,0,0,0.47,13.28,0,0,0.47,11.99,0,0,0.46,10.85,0,0,0.46,9.75,0,0,0.45,8.78,0,0,0.45,7.98,0,0,0.45,7.18,0,20,0.45,6.47,0,0,0.45,5.84,15,22,0.45,5.29,15,15,0.45,4.75,34,32,0.45,4.31,34,44,0.45,3.89,178,21,0.45,4.84,5,5,0.49,5.21,1,1,0.49,5.6,0,0,0.49,5.95,0,0,0.48,6.39,0,5,0.48,6.82,0,0,0.48,7.26,0,0,0.48,8.43,0,4,0.47,9.69,0,0,0.47,11.07,0,0,0.47,12.58,22,80,0.46,14.11,0,36,0.46,15.8,0,45,0.46,17.55,0,0,0.45,19.42,0,0,0.45,21.32,0,0,0.45,23.35,0,0,0.45,25.42,0,0,0.45,27.55,0,0,0.46,17.36,0.0,0.0,0.49,4.5,0.0,51.0,0.5,18.02,0.0,0.0,0.49,4.17,0.0,41.0,0.5,,,,,,,,
2023-12-15 16:00:00,55.2,18.07,0,0,0.51,17.44,0,0,0.5,16.81,0,0,0.5,16.2,0,0,0.5,15.64,0,0,0.49,14.97,0,0,0.49,14.42,0,0,0.48,13.12,0,0,0.48,12.03,0,0,0.48,10.77,17,17,0.47,9.76,17,17,0.46,8.83,0,0,0.46,8.01,0,20,0.46,7.19,0,0,0.46,6.49,0,22,0.45,5.86,0,15,0.45,5.25,0,32,0.45,4.69,0,44,0.45,4.18,0,21,0.44,4.52,148,153,0.49,4.81,0,1,0.49,5.17,0,0,0.48,5.53,0,0,0.48,5.91,0,5,0.48,6.28,0,0,0.47,6.7,2,2,0.47,7.79,1,5,0.46,9.0,0,0,0.46,10.24,0,0,0.45,11.67,2,82,0.45,13.23,0,36,0.45,14.86,0,45,0.45,16.55,0,0,0.44,18.34,0,0,0.44,20.21,0,0,0.44,22.19,0,0,0.44,24.17,0,0,0.44,26.28,0,0,0.44,18.73,0.0,0.0,0.51,4.21,0.0,51.0,0.49,19.42,0.0,0.0,0.52,3.88,0.0,41.0,0.5,,,,,,,,
2023-12-18 16:00:00,54.85,17.66,0,0,0.5,17.05,0,0,0.5,16.37,0,0,0.49,15.84,0,0,0.49,15.19,0,0,0.49,14.64,0,0,0.48,14.08,0,0,0.48,12.8,0,0,0.48,11.58,0,0,0.47,10.48,0,17,0.47,9.48,0,17,0.46,8.57,0,0,0.46,7.75,0,20,0.46,7.0,0,0,0.46,6.33,0,22,0.46,5.75,0,15,0.46,5.19,0,32,0.45,4.64,0,44,0.45,4.15,0,21,0.45,4.69,0,153,0.5,5.01,0,1,0.5,5.37,0,0,0.49,5.73,0,0,0.49,6.1,0,5,0.48,6.51,0,0,0.48,6.91,0,2,0.48,8.04,0,5,0.47,9.24,0,0,0.47,10.57,0,0,0.46,12.03,0,82,0.46,13.58,9,45,0.46,15.21,0,45,0.45,16.94,0,0,0.45,18.76,0,0,0.45,20.63,0,0,0.45,22.59,0,0,0.45,24.64,0,0,0.45,26.68,0,0,0.45,18.3,0.0,0.0,0.51,4.37,0.0,51.0,0.5,18.93,0.0,0.0,0.51,4.07,0.0,41.0,0.51,,,,,,,,
2023-12-19 16:00:00,54.8,17.56,0,0,0.5,16.93,0,0,0.5,16.31,0,0,0.49,15.7,0,0,0.49,15.07,0,0,0.48,14.49,0,0,0.48,13.92,0,0,0.48,12.64,0,0,0.47,11.43,0,0,0.47,10.33,0,17,0.46,9.32,0,17,0.46,8.41,0,0,0.46,7.58,0,20,0.45,6.82,15,15,0.45,6.18,0,22,0.45,5.54,0,15,0.45,4.92,0,32,0.44,4.37,0,44,0.44,3.86,0,21,0.44,4.58,0,153,0.49,4.93,0,1,0.49,5.32,0,0,0.49,5.67,0,0,0.48,6.05,0,5,0.48,6.44,0,0,0.48,6.85,0,2,0.48,7.96,0,5,0.47,9.04,0,0,0.46,10.53,0,0,0.46,11.94,0,82,0.46,13.43,0,45,0.45,15.09,0,45,0.45,16.81,0,0,0.45,18.6,0,0,0.44,20.49,0,0,0.44,22.45,0,0,0.44,24.52,0,0,0.44,26.62,0,0,0.44,18.24,0.0,0.0,0.51,4.25,0.0,51.0,0.49,18.88,0.0,0.0,0.51,3.91,0.0,41.0,0.5,,,,,,,,
2023-12-20 16:00:00,54.45,17.03,0,0,0.48,16.4,0,0,0.48,15.81,0,0,0.48,15.22,0,0,0.48,14.64,0,0,0.47,14.09,0,0,0.47,13.53,0,0,0.47,12.23,0,0,0.46,11.09,0,0,0.46,10.01,0,17,0.46,9.03,0,17,0.45,8.15,0,0,0.45,7.36,0,20,0.45,6.56,0,15,0.45,5.96,0,22,0.45,5.38,0,15,0.45,4.85,0,32,0.45,4.39,0,44,0.45,3.97,0,21,0.45,4.66,2,155,0.49,5.03,0,1,0.49,5.44,0,0,0.49,5.81,0,0,0.49,6.2,0,5,0.48,6.61,0,0,0.48,7.03,0,2,0.48,8.17,0,5,0.47,9.42,0,0,0.47,10.77,0,0,0.46,12.24,0,82,0.46,13.82,24,69,0.46,15.48,0,45,0.46,17.22,0,0,0.46,19.08,0,0,0.46,20.99,0,0,0.46,22.95,0,0,0.45,24.99,0,0,0.45,27.1,0,0,0.45,17.68,0.0,0.0,0.49,4.33,0.0,51.0,0.5,18.34,0.0,0.0,0.49,3.99,0.0,41.0,0.5,,,,,,,,
2023-12-21 16:00:00,54.0,16.89,0,0,0.5,16.26,0,0,0.49,15.66,0,0,0.49,15.07,0,0,0.49,14.52,0,0,0.49,13.96,0,0,0.48,13.37,0,0,0.48,12.11,0,0,0.47,10.94,0,0,0.47,9.87,0,17,0.46,8.9,0,17,0.46,8.02,0,0,0.46,7.3,0,20,0.46,6.52,0,15,0.45,5.87,0,22,0.45,5.23,0,15,0.45,4.64,8,32,0.45,4.12,47,49,0.44,3.64,8,13,0.44,4.76,0,155,0.49,5.1,0,1,0.49,5.45,0,0,0.49,5.83,0,0,0.48,6.2,0,5,0.48,6.61,0,0,0.48,7.05,0,2,0.47,8.17,0,5,0.47,9.39,0,0,0.46,10.81,0,0,0.46,12.22,0,82,0.45,13.82,0,69,0.45,15.49,0,45,0.45,17.25,0,0,0.44,19.09,0,0,0.44,20.99,0,0,0.44,22.99,0,0,0.44,25.04,0,0,0.44,27.13,0,0,0.43,17.53,0.0,0.0,0.5,4.43,0.0,51.0,0.5,18.19,0.0,0.0,0.51,4.1,1.0,42.0,0.5,,,,,,,,
2023-12-22 16:00:00,50.1,14.13,0,0,0.51,13.57,0,0,0.51,12.97,0,0,0.5,12.68,0,0,0.51,11.95,0,0,0.49,11.51,0,0,0.49,11.04,0,0,0.49,9.91,0,0,0.49,8.9,0,0,0.48,8.0,0,17,0.48,7.33,0,17,0.48,6.59,0,0,0.48,5.92,0,20,0.48,5.16,0,15,0.47,4.59,7,22,0.47,4.06,4,15,0.46,3.71,0,32,0.46,3.28,15,47,0.46,2.9,6,13,0.46,5.96,0,155,0.51,6.36,0,1,0.5,6.78,0,0,0.5,7.23,0,0,0.49,7.68,0,5,0.49,8.16,0,0,0.49,8.66,0,2,0.49,10.01,1,6,0.48,11.43,0,0,0.48,13.0,7,7,0.47,14.65,16,98,0.47,16.37,0,69,0.47,18.24,0,45,0.47,20.15,0,0,0.47,22.12,0,0,0.47,24.17,0,0,0.47,26.28,0,0,0.46,28.45,0,0,0.46,30.66,0,0,0.46,14.71,0.0,0.0,0.51,5.56,0.0,51.0,0.51,15.3,0.0,0.0,0.52,5.2,16.0,47.0,0.51,,,,,,,,
2023-12-27 16:00:00,50.55,14.21,0,0,0.5,13.63,0,0,0.5,13.09,0,0,0.49,12.58,0,0,0.49,12.05,0,0,0.49,11.58,0,0,0.49,11.1,0,0,0.48,9.96,0,0,0.48,8.97,0,0,0.48,8.03,0,17,0.47,7.3,0,17,0.47,6.49,0,0,0.47,5.86,0,20,0.47,5.22,0,15,0.47,4.65,3,22,0.46,4.25,0,15,0.47,3.7,0,32,0.46,3.36,0,47,0.46,2.98,0,13,0.46,5.85,0,155,0.51,6.26,0,1,0.51,6.73,0,0,0.51,7.12,0,0,0.5,7.53,0,5,0.49,8.0,0,0,0.49,8.5,0,2,0.49,9.75,0,6,0.48,11.21,0,0,0.48,12.69,0,7,0.47,14.4,0,98,0.47,16.13,0,69,0.47,17.93,0,45,0.47,19.87,0,0,0.47,21.84,0,0,0.47,23.82,0,0,0.47,25.93,0,0,0.47,28.14,0,0,0.47,30.34,0,0,0.47,14.77,0.0,0.0,0.5,5.5,0.0,51.0,0.51,15.37,0.0,0.0,0.5,5.1,15.0,32.0,0.52,15.99,0.0,0.0,0.51,4.75,1.0,1.0,0.52
2023-12-28 16:00:00,52.5,15.66,0,0,0.5,15.07,0,0,0.5,14.49,0,0,0.49,13.9,0,0,0.49,13.36,0,0,0.49,12.83,0,0,0.48,12.32,0,0,0.48,11.11,0,0,0.48,10.02,0,0,0.47,9.02,0,17,0.47,8.15,1,18,0.47,7.33,0,0,0.47,6.58,0,20,0.46,5.92,1,16,0.46,5.37,0,22,0.46,4.75,0,15,0.46,4.28,0,32,0.46,3.82,0,47,0.46,3.39,4,16,0.45,5.25,0,155,0.5,5.68,12,13,0.5,6.06,0,0,0.5,6.47,0,0,0.5,6.85,0,5,0.49,7.33,0,0,0.49,7.79,0,2,0.49,9.02,0,6,0.49,10.35,0,0,0.48,11.78,0,7,0.48,13.31,0,98,0.47,14.98,0,69,0.47,16.69,0,45,0.47,18.51,0,0,0.46,20.43,0,0,0.47,22.36,0,0,0.46,24.4,0,0,0.46,26.58,0,0,0.47,28.75,0,0,0.47,16.27,0.0,0.0,0.5,4.91,0.0,51.0,0.51,16.82,0.0,0.0,0.5,4.55,2.0,32.0,0.51,17.46,0.0,0.0,0.51,4.21,19.0,20.0,0.51
2023-12-29 16:00:00,52.95,15.76,0,0,0.49,15.16,0,0,0.48,14.57,0,0,0.48,14.0,0,0,0.48,13.48,0,0,0.48,12.95,0,0,0.47,12.43,3,3,0.47,11.17,0,0,0.47,10.05,1,1,0.46,9.02,0,17,0.46,8.08,500,518,0.45,7.27,0,0,0.45,6.5,0,20,0.45,5.85,0,16,0.45,5.22,0,22,0.45,4.69,0,15,0.45,4.22,0,32,0.45,3.74,0,47,0.44,3.3,0,16,0.44,5.04,0,155,0.5,5.38,0,13,0.49,5.76,10,10,0.49,6.16,0,0,0.49,6.56,0,5,0.49,7.01,0,0,0.48,7.46,2,4,0.48,8.67,0,6,0.48,9.94,0,0,0.47,11.38,0,7,0.47,12.88,30,128,0.46,14.53,0,69,0.46,16.25,0,45,0.46,18.04,0,0,0.46,19.95,0,0,0.46,21.93,0,0,0.45,23.97,0,0,0.45,26.08,0,0,0.46,28.25,0,0,0.46,16.39,0.0,0.0,0.49,4.66,0.0,51.0,0.5,17.03,0.0,0.0,0.49,4.33,0.0,32.0,0.5,17.68,0.0,0.0,0.5,4.0,0.0,20.0,0.51
2024-01-02 16:00:00,52.0,14.86,0,0,0.48,14.23,0,0,0.47,13.65,0,0,0.47,13.17,0,0,0.47,12.63,0,0,0.47,12.09,0,0,0.47,11.61,0,3,0.47,10.39,0,0,0.46,9.33,0,1,0.46,8.36,0,17,0.45,7.46,0,518,0.45,6.73,0,0,0.45,6.05,30,50,0.45,5.39,0,16,0.45,4.75,0,22,0.45,4.25,0,15,0.45,3.8,2,34,0.44,3.38,16,63,0.44,2.97,5,21,0.44,5.1,10,165,0.49,5.54,0,13,0.49,5.95,0,10,0.49,6.37,0,0,0.49,6.77,0,5,0.48,7.22,0,0,0.48,7.69,0,4,0.48,8.93,0,6,0.47,10.3,0,0,0.47,11.66,0,7,0.46,13.34,15,143,0.46,15.02,0,69,0.46,16.79,0,45,0.46,18.65,0,0,0.46,20.59,0,0,0.46,22.57,0,0,0.45,24.66,0,0,0.46,26.84,0,0,0.46,29.05,0,0,0.46,15.44,0.0,0.0,0.48,4.72,0.0,51.0,0.49,16.06,0.0,0.0,0.48,4.36,0.0,32.0,0.5,16.7,0.0,0.0,0.49,4.02,2.0,22.0,0.5
2024-01-03 16:00:00,52.1,14.98,0,0,0.48,14.41,0,0,0.48,13.85,0,0,0.48,13.33,0,0,0.48,12.78,0,0,0.48,12.24,0,0,0.47,11.74,0,3,0.47,10.54,0,0,0.47,9.45,0,1,0.46,8.44,0,17,0.46,7.55,0,518,0.45,6.8,0,0,0.45,6.06,0,50,0.45,5.42,0,16,0.45,4.85,0,22,0.45,4.35,0,15,0.45,3.86,0,34,0.45,3.4,5,68,0.44,2.99,5,21,0.44,5.17,0,165,0.5,5.55,0,13,0.49,5.94,0,10,0.49,6.36,0,0,0.49,6.75,0,5,0.48,7.21,0,0,0.48,7.67,0,4,0.48,8.88,1,7,0.47,10.24,0,0,0.47,11.7,8,15,0.46,13.27,0,143,0.46,14.93,0,69,0.46,16.69,0,45,0.46,18.55,0,0,0.46,20.44,0,0,0.45,22.48,0,0,0.45,24.52,0,0,0.45,26.69,0,0,0.45,28.86,0,0,0.45,15.61,0.0,0.0,0.49,4.78,0.0,51.0,0.5,16.27,0.0,0.0,0.49,4.43,0.0,32.0,0.5,16.91,0.0,0.0,0.5,4.09,0.0,22.0,0.5
